"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.191250593460502,0.120325192518844,0.376343154263461,0.503331653217695,0.654341691216388,0.655049401761909,0.655887954011958,0.657966566729359,0.660330220076098,0.662161365339659,0.669592485048323,0.674724134371973,0.67558799581352,0.679557411519339,0.680937258404953,0.685359892393706,0.693817445261453,0.698353196650467,0,0,0,0,0,0,0,0,0,0.693817445261453,0.811,0.813,0.814,0.816,0.817,0.819,0.821,0.822,0.824,0.825,0,0,0.272,0.489,0.708,0.885,1,1,1,1,0,0.99,0.992,0.994,0.996,0.998,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0215921819694536,0.580242718296081,0.295439280519572,0.124318001184347,0.611593228958944,0.606193144510868,0.611689705502276,0.620014820120844,0.61918468161762,0.614071335140617,0.615605144624961,0.618687790222997,0.62767105696383,0.623535791700506,0.621531102671777,0.61721825992093,0.622827992359778,0.628529825904972,0.635958747142621,0.643388826235584,0.651752244540554,0.654590575677402,0.658458308592393,0,0,0,0,0.635958747142621,0.541,0.542,0.543,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.807,0.896,1,1,1,1,1,1,1,1,0.961,0.97,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0267653657154369,0.500092042802795,0.378204368587322,0.121703588609883,0.488108574861483,0.488316527766852,0.494298064517846,0.501403757443534,0.503586678623899,0.513999146967205,0.534273612912049,0.541189219567736,0.548748765325707,0.549281235312886,0.552521718211843,0.554523236404839,0.556653476263728,0.561753647136029,0.565884505524411,0.564541094937847,0.570286014737959,0.577290242340054,0,0,0,0,0,0.565884505524411,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.585,0.586,0.587,1,1,1,1,1,1,1,1,1,1,0.56,0.565,0.571,0.576,0.58,0.584,0.589,0.592,0.596,0.6
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0519301398983221,0.435829946861676,0.361596534376825,0.202573518761498,0.595295560271536,0.583092456751766,0.583334534493975,0.602139761617112,0.609578414601822,0.625192578559366,0.625441100402907,0.628200513069212,0.63552931826217,0.648481259157811,0.666157875466717,0.670062376044052,0,0,0,0,0,0,0,0,0,0,0,0.625192578559366,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.726,0.815,0.894,0.999,1,1,1,1,1,1,0.15,0.157,0.164,0.169,0.175,0.18,0.184,0.189,0.193,0.197
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.449682159352485,0.102645872572252,0.265593984059636,0.631760143368112,0.753217854472631,0.754979347855731,0.769474355637817,0.779253416748398,0.78882960996328,0.786871943486839,0.78801709884066,0.796344674711468,0.798865189073763,0.804239958625647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804239958625647,0.953,0.955,0.956,0.958,0.959,0.961,0.962,0.964,0.965,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.130239381236461,0.226169742681403,0.45212818228827,0.321702075030326,0.599499313960798,0.601274314506337,0.610421990276892,0.613669071468009,0.617077561405796,0.619660005123079,0.620172770945577,0.622568356587809,0.628089490947044,0.633614263940917,0.635647072592575,0.635768637018793,0.63454080120493,0.640087176452272,0.649949300638035,0.656270790910301,0.661806924415819,0.665596751679607,0,0,0,0,0,0.665596751679607,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.898,0.712,0.831,0.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.399332004048711,0.1232646593902,0.294129206833077,0.582606133776723,0.625503188086765,0.63369798641381,0.641006883816286,0.648477068868328,0.654278248477334,0.652855860207441,0.668732440119278,0.684748179595379,0.697837957403449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697837957403449,0.874,0.876,0.877,0.879,0.881,0.882,0.884,0.885,0.887,0.889,0.239,0.436,0.616,0.742,0.839,0.928,1,1,1,1,0.239,0.433,0.588,0.676,0.733,0.774,0.807,0.834,0.857,0.877
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0235241006950955,0.532170292517053,0.359206936989761,0.108622770493186,0.68507666069714,0.685195540778352,0.68902854909036,0.690975508996195,0.692400238890112,0.694969293236482,0.698691979408919,0.697318289422481,0.70178524649618,0.700110539326154,0.699804576453904,0.70061976411044,0.706502470477988,0.709018107188735,0.713925908690341,0.719804306547333,0.72190552111488,0.723244136502717,0.729207915860066,0,0,0,0,0.697318289422481,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.185,0.186,0.186,0,0,0,0,0,0.149,0.472,0.718,0.865,1,0.583,0.594,0.606,0.62,0.637,0.658,0.688,0.743,0.865,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0266845627257972,0.508223577790597,0.373507362228839,0.118269059980563,0.580784974847945,0.584849234581205,0.586746440329654,0.589283016877353,0.600415121462486,0.612371655567797,0.614613775629749,0.617862306218716,0.618844133421065,0.623371591214301,0.625464970667265,0.62696548812896,0.634573664306028,0.644464459297306,0,0,0,0,0,0,0,0,0,0.618844133421065,0.383,0.384,0.385,0.386,0.387,0.388,0.389,0.39,0.39,0.391,0.963,1,1,1,1,1,1,1,1,1,0.302,0.311,0.319,0.325,0.331,0.337,0.342,0.347,0.351,0.355
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0229100683290527,0.584491717504065,0.325805350520186,0.0897029319757494,0.502741744524904,0.503491154610002,0.507201266222217,0.510846785733605,0.516781169719276,0.52587087942305,0.541991958454507,0.546811162166579,0.55019315787205,0.554974301355441,0.559663695853917,0.563532859683341,0.562216757850719,0.565703571290163,0.567758022996238,0.56965925725529,0.571930159546613,0.577616596383855,0.582760976487857,0,0,0,0,0.571930159546613,0.68,0.681,0.682,0.683,0.684,0.685,0.686,0.687,0.687,0.688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0837116983773672,0.0917213700414611,0.248029314068081,0.660249315890458,0.609077530570728,0.612535448010416,0.623341688913779,0.635566094268715,0.64355308632851,0.657388659796816,0.658946991929961,0.660362846177729,0.665601856542634,0.673451778754232,0.679233777456392,0.680569538345379,0,0,0,0,0,0,0,0,0,0,0,0.665601856542634,0.595,0.596,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.608,0.33,0.441,0.595,0.775,0.973,1,1,1,1,1,0.949,0.958,0.967,0.977,0.995,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.329373387907884,0.122280507409406,0.378974006321249,0.498745486269344,0.705253053969486,0.701416560489469,0.703450746409192,0.705086495578579,0.703461449179647,0.707991287526373,0.701144471227344,0.699850373150412,0.717265958449769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717265958449769,0.853,0.855,0.857,0.858,0.86,0.861,0.863,0.864,0.866,0.867,0,0,0,0,0,0,0,0.932,1,1,0,0,0,0,0,0,0,0.703,0.793,0.84
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0219276288742468,0.639552714897501,0.287983895810561,0.0724633892919377,0.592441368896085,0.595143709015967,0.604978946592221,0.606671935953858,0.605810704392076,0.611964937931333,0.613971823234455,0.618771190839095,0.621445345262291,0.625581346052192,0.624758499266723,0.631513220554182,0.635907393260529,0.637786832403304,0.642911989030929,0.645740454818324,0.648296099017649,0.652303000727548,0.658015124835962,0,0,0,0,0.635907393260529,0.474,0.475,0.476,0.477,0.477,0.478,0.479,0.48,0.481,0.482,0.745,0.902,1,1,1,1,1,1,1,1,0.452,0.473,0.489,0.503,0.515,0.526,0.536,0.545,0.554,0.562
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0593165597681073,0.557310625070011,0.307828281673621,0.134861093256369,0.690073648068239,0.69853898426548,0.703273212873521,0.712257645285552,0.716730081455911,0.736921445854962,0.729442758499216,0.729951501904646,0.731048934339011,0.73851689041322,0.748666458166524,0.760350082914004,0.757443181082905,0,0,0,0,0,0,0,0,0,0,0.73851689041322,0.59,0.592,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0,0,0,0,0,0,0.112,0.227,0.343,0.523,0.955,0.957,0.96,0.962,0.965,0.968,0.971,0.974,0.977,0.981
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.102197203854127,0.339907359490251,0.384151133416753,0.275941507092996,0.656910933204246,0.668521485135928,0.66442157911596,0.673010917105,0.678737916418566,0.684664144003723,0.67527509030914,0.67691321162991,0.683812011349939,0.684602769548058,0.691928757175581,0.690353752565925,0.691286784517691,0.698590839060323,0.703314005593641,0,0,0,0,0,0,0,0,0.703314005593641,0.857,0.858,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0,0,0.023,0.172,0.456,0.751,0.953,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.112077131377646,0.277220262044779,0.457310968848864,0.265468769106357,0.53792110797213,0.538151412217334,0.544465868028388,0.54496479271016,0.547255150844955,0.563376733308202,0.568148427951474,0.572085033972342,0.575022281768182,0.579173855035084,0.581554881856809,0.583662969926312,0.587399158864604,0.590456315846962,0.600715771512296,0,0,0,0,0,0,0,0,0.590456315846962,0.75,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.761,1,1,1,1,1,1,1,1,1,1,0.67,0.679,0.688,0.695,0.702,0.708,0.714,0.719,0.724,0.729
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.119917256782999,0.257450332334035,0.456932066317925,0.28561760134804,0.484926513968928,0.490443764102108,0.496146355984948,0.499940230049959,0.500953103057808,0.517754314177196,0.51812225922801,0.521602710594967,0.525765840345742,0.532859985939116,0.539065193645272,0.540410862281716,0.54614056136459,0.55106664796699,0.559691005318144,0.56810382516217,0,0,0,0,0,0,0,0.55106664796699,0.798,0.799,0.8,0.801,0.802,0.804,0.805,0.806,0.807,0.808,1,1,1,1,1,1,1,1,1,1,0.863,0.874,0.886,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.190712032111614,0.156629869761624,0.415979921080241,0.427390209158136,0.573494245276821,0.573672156139786,0.577520230360036,0.580906798818551,0.585575801336613,0.590873858331584,0.594255793045454,0.596359989901188,0.59767547860225,0.604216315002807,0.607751046842913,0.610346104832623,0.610458622567959,0.614152779272318,0.61556276926791,0.620430893899776,0.622472859942108,0.628485957094805,0.636791076747684,0,0,0,0,0.636791076747684,0.919,0.92,0.921,0.922,0.922,0.923,0.924,0.925,0.925,0.926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.360489353437509,0.10824550160985,0.358612767451732,0.533141730938418,0.748206005529425,0.750841429636963,0.755523379948739,0.761563142593459,0.765166418435961,0.76230152158896,0.763622837228351,0.762226248383518,0.766068066473101,0.767859528214456,0.769090192858431,0.784277868795837,0,0,0,0,0,0,0,0,0,0,0,0.784277868795837,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.338683213346668,0.154340859441271,0.327526472897714,0.518132667661016,0.666997703946398,0.672702406732706,0.683043403330747,0.689361137864573,0.68645183823373,0.689036978430453,0.696072238399684,0.711066662715452,0.7090472104442,0.717713308010164,0.72137614132421,0,0,0,0,0,0,0,0,0,0,0,0,0.72137614132421,0.903,0.905,0.906,0.907,0.909,0.91,0.911,0.913,0.914,0.915,0,0,0,0.046,0.193,0.427,0.617,0.777,0.967,1,0,0,0,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.480713303226301,0.70464060362741,0.219352837258168,0.076006559114422,0.697570171591647,0.703796762199903,0.717815129950773,0.729646240176768,0.742212368796561,0.747820063790607,0.747425457122717,0.752502838334662,0.767022394910049,0.771375310376058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697570171591647,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.037,0.149,0.248,0.353,0.148,0.161,0.175,0.19,0.209,0.23,0.255,0.288,0.33,0.392
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0460222505474611,0.638491311693457,0.2887354228073,0.0727732654992426,0.659769463041978,0.669537491823594,0.670632296863434,0.67171470489809,0.673905699675112,0.675268944578076,0.677973117584487,0.677675395896936,0.680187716085312,0.687122025387269,0.689615212209384,0.691053737818417,0.690170055531789,0.692004536851536,0.693414491807602,0.694702018076225,0.700526906859608,0,0,0,0,0,0,0.67171470489809,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0,0,0.001,0.131,0.442,0.708,0.994,1,1,1,0,0,0.001,0.036,0.053,0.067,0.079,1,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.161322781996952,0.220222439351449,0.369790718766047,0.409986841882504,0.707943234165218,0.704390032287027,0.708678023462218,0.707181712665566,0.718028315455755,0.723122197900025,0.732244665695553,0.744072526250004,0.752371434445184,0.767968303920963,0.768316372565754,0.772858679647923,0,0,0,0,0,0,0,0,0,0,0,0.767968303920963,0.741,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0,0,0,0,0,0,0,0.222,0.387,0.502,0,0,0,0,0,0,0,0.222,0.977,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.071162363510253,0.326491033449471,0.451142508320165,0.222366458230365,0.712881480633172,0.71116791702167,0.71117951913767,0.719036399336359,0.716884229883324,0.718607230379611,0.722645183551502,0.72524304389041,0.731628108806028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71117951913767,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0,0,0,0,0,0,0,0,0.624,0.966,0.558,0.571,0.585,0.601,0.619,0.64,0.666,0.702,0.767,0.966
