"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0360741056082692,0.402557584180853,0.418763007597381,0.178679408221766,0.599390252005686,0.603711154015534,0.610309816476492,0.612389562779616,0.615123472625344,0.619802153716842,0.620112134685917,0.623356088224678,0.623309547842943,0.625198314308459,0.629742511196169,0.631207051205943,0.630413330910352,0.629905235651146,0.632225874439199,0.631509068077454,0.632985199511918,0.634247785560637,0.637320075086063,0,0,0,0,0.632985199511918,0.774,0.775,0.775,0.776,0.777,0.778,0.779,0.78,0.78,0.781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.215070504007662,0.144375665552267,0.390748227404927,0.464876107042806,0.615859094980314,0.619859306630528,0.622181281175508,0.621891563824517,0.620104730625738,0.624103502177713,0.626437583175001,0.631599147482055,0.633823592480237,0.638904324605232,0.642987776900348,0.64522871396022,0.643667975299261,0.64736549841593,0.648676801372594,0,0,0,0,0,0,0,0,0.648676801372594,0.912,0.913,0.914,0.915,0.916,0.917,0.918,0.919,0.92,0.921,0.688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.228328999719023,0.101664243293351,0.284070624685094,0.614265132021554,0.647387828773075,0.648634122714951,0.651419732143017,0.653187160124241,0.654387149517689,0.656953068018614,0.660613226627431,0.66355100506665,0.665417524027283,0.66845855841279,0.671855946954982,0.677449445089623,0.681487849872085,0.684386758724362,0,0,0,0,0,0,0,0,0,0.681487849872085,0.831,0.832,0.834,0.836,0.838,0.84,0.841,0.843,0.845,0.847,0,0.113,0.451,0.707,0.904,1,1,1,1,1,0,0.99,0.993,0.996,0.999,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0205747395739527,0.604623834024599,0.307904879043733,0.0874712869316676,0.58008896969362,0.585344683907617,0.589301743277683,0.589707619119733,0.593320567056326,0.595389910261512,0.5938621094699,0.592373058663562,0.588529271512175,0.586183411493173,0.59038791685578,0.597011144898992,0.598755852359552,0.601336037055963,0.608917193479187,0.612203657905182,0.618452047131872,0.617880805345518,0.620225937301359,0,0,0,0,0.608917193479187,0.538,0.539,0.54,0.541,0.541,0.542,0.543,0.544,0.545,0.546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0233547369170383,0.588204024211309,0.318723659866291,0.0930723159224002,0.58541897280467,0.589944292039301,0.59484293642099,0.601014930656495,0.601795166931858,0.602825965494635,0.603796500984101,0.607843413312586,0.603829977060958,0.598787860826194,0.607949443300154,0.611207598792312,0.615883857423417,0.619506037118078,0.620917998231703,0.624544386571768,0.627971851792679,0.629036169121948,0,0,0,0,0,0.620917998231703,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.577,0.578,0.579,1,1,1,1,1,1,1,1,1,1,0.527,0.54,0.551,0.56,0.568,0.575,0.582,0.588,0.593,0.598
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0482293332972288,0.348883903774177,0.399430607046142,0.251685489179681,0.568220682715559,0.567229524967775,0.57361389039725,0.581333330227426,0.588137203437111,0.597954480900495,0.606258157797146,0.618480521820911,0.627236802990897,0.635987475720034,0.645942301784277,0.652109471778995,0,0,0,0,0,0,0,0,0,0,0,0.597954480900495,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.859,0.971,1,1,1,1,1,1,1,1,0.154,0.159,0.164,0.169,0.173,0.178,0.182,0.185,0.189,0.192
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.45172393091093,0.0835412578071344,0.299883645271749,0.616575096921116,0.753496707896527,0.757272559629607,0.77246653702068,0.772905599980078,0.766508177742955,0.766599658240254,0.773659365253174,0.779596607754942,0.788158262094683,0.782937551899065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782937551899065,0.953,0.955,0.957,0.958,0.96,0.961,0.963,0.964,0.966,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.186628739740481,0.187601281658091,0.374063064881028,0.438335653460881,0.618344322510002,0.620201882758604,0.62227297668962,0.625710030935316,0.630317966599221,0.637271804443907,0.641596391268452,0.645176741548908,0.651430225553534,0.655350534496405,0.660173270798038,0.665033841374119,0.668925164915381,0.670909325571376,0.674602305263147,0.680651209344543,0.687311567808182,0.692597373887183,0,0,0,0,0,0.692597373887183,0.91,0.911,0.912,0.913,0.914,0.915,0.915,0.916,0.917,0.918,0.339,0.462,0.592,0.735,0.868,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.420967689541869,0.0936312571064814,0.319765261894916,0.586603480998602,0.689064740342246,0.694252006745373,0.691620829765118,0.689723865641517,0.698739589863147,0.704301315737443,0.705310277780721,0.709896847831277,0.710875397777643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710875397777643,0.88,0.882,0.883,0.885,0.887,0.888,0.89,0.891,0.893,0.894,0,0,0,0,0,0.026,0.557,0.933,1,1,0,0,0,0,0,0.026,0.537,0.701,0.784,0.835
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0201778715706418,0.412805091920674,0.41465878546143,0.172536122617896,0.68609623217095,0.692884465203443,0.69629670206267,0.696943248494761,0.702477869595369,0.702902958158054,0.707671949264916,0.708431396650278,0.707298852678301,0.704286660827134,0.708569102379269,0.709424641942697,0.711349983367425,0.709114515997865,0.712235400346346,0.712250605092575,0.719971132108119,0.721695335777706,0.720623312434231,0,0,0,0,0.708431396650278,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.18,0,0,0,0,0,0.037,0.203,0.659,0.936,1,0.607,0.616,0.626,0.638,0.652,0.67,0.696,0.75,0.936,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0225490514583241,0.638041355959625,0.285185013479277,0.0767736305610984,0.630644477099754,0.635923591818057,0.633080718356203,0.644575937852964,0.651971634696617,0.65366783095969,0.653346109992091,0.647357200386859,0.646620032448536,0.648932855556591,0.652063801703173,0.653988444684475,0.661292304623335,0.664787597950487,0,0,0,0,0,0,0,0,0,0.646620032448536,0.374,0.375,0.375,0.376,0.377,0.378,0.379,0.38,0.38,0.381,0.182,0.645,0.916,1,1,1,1,1,1,1,0.173,0.236,0.262,0.279,0.292,0.302,0.311,0.318,0.324,0.33
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0422101579544201,0.518963098299351,0.337900492739235,0.143136408961414,0.564236003442019,0.565303947233005,0.565800855747939,0.568351747491962,0.573502630732673,0.581642694755137,0.585826482484855,0.591214654058608,0.594758148657225,0.605008577940342,0.609738649638499,0.618262857463291,0.6241946974532,0.629463551849641,0.633336857238333,0.641532557923186,0.646553537362745,0.65252637455694,0.658077141476156,0,0,0,0,0.646553537362745,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.725,0.726,0.727,0.826,0.921,1,1,1,1,1,1,1,1,0.995,0.997,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0363421454985948,0.0266807273675032,0.105343446932054,0.867975825700443,0.579785067906087,0.581247199699467,0.584958044265151,0.594398453988931,0.601664908753265,0.609277832283431,0.61636350637181,0.623997452616254,0.631518334910909,0.639603475957308,0.647631788258103,0.653990020571343,0,0,0,0,0,0,0,0,0,0,0,0.631518334910909,0.523,0.524,0.525,0.526,0.528,0.529,0.53,0.531,0.532,0.533,0.824,0.946,1,1,1,1,1,1,1,1,0.942,0.976,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.402645196392763,0.107966781561999,0.29380504443205,0.598228174005951,0.680048369337828,0.682824557359303,0.687919180600254,0.694840209431263,0.704898505453455,0.713086368124002,0.723835233068411,0.738496859601801,0.743847933793607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743847933793607,0.875,0.877,0.878,0.88,0.882,0.883,0.885,0.886,0.888,0.889,0,0,0,0,0,0.261,0.427,0.566,0.69,0.808,0,0,0,0,0,0.261,0.426,0.564,0.682,0.783
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0146606382893179,0.63802416709335,0.285196926780916,0.0767789061257337,0.606407982762113,0.607930114551761,0.616977000232732,0.617282448430594,0.61729413217997,0.624220640384424,0.622489775607924,0.618768605037043,0.623053368848265,0.617846827409351,0.619500123163489,0.630031206324684,0.634942285649394,0.634386214445886,0.634857866176142,0.636377862409439,0.638206869028422,0.642661931200733,0.643175248597383,0,0,0,0,0.634942285649394,0.453,0.453,0.454,0.455,0.456,0.456,0.457,0.458,0.459,0.459,0.909,1,1,1,1,1,1,1,1,1,0.427,0.448,0.463,0.475,0.486,0.496,0.504,0.512,0.519,0.526
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0535803153210647,0.567767677339012,0.311587811891697,0.120644510769291,0.669324335168304,0.669864116488602,0.672672967729877,0.675130227518278,0.677355334863459,0.679008264957663,0.682254217080158,0.68582986040188,0.688194878178857,0.691530661615894,0.69786023186356,0.704902992298514,0.70750403744805,0,0,0,0,0,0,0,0,0,0,0.691530661615894,0.582,0.583,0.585,0.586,0.587,0.588,0.589,0.591,0.592,0.593,0,0,0,0.052,0.42,0.682,0.861,1,1,1,0.946,0.951,0.957,0.963,0.969,0.977,0.985,1,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.115761410992021,0.260986969102649,0.445689140365891,0.29332389053146,0.64094441375701,0.647218777225295,0.649582861430884,0.648626309100384,0.647388401175077,0.648122498411541,0.654170144012644,0.661600915807807,0.661667374787759,0.659407597507004,0.664297483339535,0.668844413543534,0.66936632834577,0.671613961556833,0.67366377942561,0,0,0,0,0,0,0,0,0.67366377942561,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0.871,0.872,0.872,0,0.294,0.569,0.872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0682141698485849,0.438640668825682,0.40339583871527,0.157963492459048,0.638982025032265,0.641525879936951,0.642925129681779,0.646614013412219,0.649429021393628,0.648578005328162,0.649516393412794,0.656285465399476,0.656961787161651,0.660128441680082,0.664604703366418,0.66665885473178,0.669674218751428,0.669323482686774,0.671263697194004,0,0,0,0,0,0,0,0,0.669323482686774,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.03,0.36,0.628,0.937,1,1,1,1,1,1,0.03,0.358,0.525,0.575,0.602,0.622,0.637,0.649,0.66,0.669
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0916694688773175,0.349231033640091,0.436219825881543,0.214549140478366,0.598010702439863,0.601415060080165,0.599751724058191,0.601466207449048,0.60516860132977,0.605497874979374,0.604658853872389,0.6060616386722,0.605802048095146,0.606111700880921,0.608676169136006,0.612795809724853,0.614349867332098,0.621663367176856,0.619963040362934,0.618360393073634,0,0,0,0,0,0,0,0.621663367176856,0.777,0.778,0.779,0.78,0.782,0.783,0.784,0.785,0.786,0.787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.227798437911022,0.152263880471766,0.346895500772231,0.500840618756003,0.594554266765736,0.594965920858979,0.595723198071456,0.597066699202365,0.598976281729726,0.602113452855624,0.60448050461019,0.607626629102521,0.609254460967674,0.613754447720375,0.616144478041461,0.619742658566329,0.623126824174751,0.626125806896266,0.628249881321977,0.631940531935729,0.634830688790862,0.637322115414476,0.638700389799001,0,0,0,0,0.638700389799001,0.928,0.929,0.93,0.931,0.931,0.932,0.933,0.934,0.934,0.935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.341350768153961,0.126573189429667,0.370560958250828,0.502865852319505,0.701363933816353,0.701871869755181,0.702101591362424,0.714325125667047,0.721138362467198,0.722225701294417,0.721330264873611,0.728032021601248,0.737432240752742,0.746573135643161,0.74653681569705,0.740707054012162,0,0,0,0,0,0,0,0,0,0,0,0.740707054012162,0.907,0.909,0.91,0.911,0.912,0.914,0.915,0.916,0.917,0.918,0,0,0,0,0,0,0,0.237,0.423,0.624,0,0,0,0,0,0,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.389420729598181,0.105350762954691,0.340117939526255,0.554531297519055,0.681629385884151,0.686362239628727,0.684952938185215,0.688394885648358,0.696610452388478,0.701169901795076,0.699745248550892,0.697129459160075,0.699744234946335,0.709241087455967,0.709709349968364,0,0,0,0,0,0,0,0,0,0,0,0,0.709709349968364,0.916,0.917,0.919,0.92,0.921,0.923,0.924,0.925,0.927,0.928,0,0,0,0,0,0.283,0.677,1,1,1,0,0,0,0,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.482228535916639,0.718266900226827,0.22736219012515,0.0543709096480229,0.695725605308019,0.713786805776459,0.720066102080859,0.722356437359448,0.721741528068754,0.724195238540391,0.728904112378454,0.733579148103129,0.736737303539059,0.736755308139898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695725605308019,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.028,0.119,0.315,0.695,0.144,0.156,0.171,0.188,0.207,0.232,0.264,0.313,0.413,0.695
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0804646472056832,0.633149636665008,0.272303902993988,0.0945464603410042,0.681726766631325,0.685008398038822,0.68770557545314,0.691308182067363,0.695751584451006,0.700937146191244,0.705443129019001,0.710189499695368,0.715303698533532,0.719251392740529,0.723669958372738,0.728597999361185,0.733544193334251,0.739709716599045,0.748419482125243,0.754296992733465,0.759542836141926,0,0,0,0,0,0,0.691308182067363,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.154,0.301,0.435,0.569,0.695,0,0,0,0,0.181,0.277,0.355,0.449,0.57,0.695
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.13248040222396,0.217726981659509,0.437292759880312,0.344980258460179,0.72795372127879,0.725162244930718,0.721782643891769,0.723314298135754,0.718554044894099,0.734978757527455,0.743474617167624,0.747930899408088,0.755535753052185,0.757405941451698,0.757241304630415,0.762622743568981,0,0,0,0,0,0,0,0,0,0,0,0.757405941451698,0.721,0.723,0.724,0.726,0.727,0.728,0.73,0.731,0.733,0.734,0,0,0,0,0,0,0,0,0,0.395,0,0,0,0,0,0,0,0,0,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0731638974582207,0.286502266918179,0.446068953284153,0.267428779797668,0.744234896268367,0.744838003941541,0.744094460175837,0.746523286216875,0.753683477800436,0.756206726076874,0.7681314333239,0.77142221586846,0.775716163541326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744094460175837,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0.549,0.558,0.567,0.577,0.588,0.599,0.612,0.625,0.641,0.659
