"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0515007842033991,0.302755461549415,0.394253749343769,0.302990789106816,0.67792109969058,0.677798671228661,0.683785674070658,0.682588747326301,0.682591819245133,0.683127257429734,0.676360384111276,0.67888006680672,0.678716164062977,0.690128010133431,0.692150897435846,0.691213502503341,0.694333032645763,0.691536254080484,0.694900159548537,0.696643107430628,0.700886258480963,0.6940478750214,0.704525143437279,0,0,0,0,0.700886258480963,0.795,0.796,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0,0,0,0,0.075,0.585,0.96,1,1,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.379324017375886,0.0829291313107248,0.240974111917661,0.676096756771614,0.578579943794099,0.574771379527115,0.573734569553361,0.575212844927917,0.577363470018132,0.582372853625605,0.589429492164703,0.586240140315952,0.597856742565924,0.600653856306851,0.617558155337134,0.612846755338511,0.61448448756844,0.613076544261598,0.620105054812909,0,0,0,0,0,0,0,0,0.620105054812909,0.95,0.951,0.952,0.953,0.954,0.955,0.956,0.957,0.958,0.959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.216569766251387,0.116850817819908,0.360171751508549,0.522977430671543,0.651512516948062,0.650977577139155,0.655397324124362,0.660542635071328,0.662633637668251,0.66649636125756,0.670178573692359,0.67041411767292,0.668284645427757,0.665709117035619,0.666703555871224,0.672220927075438,0.674874574526963,0.677275305060178,0,0,0,0,0,0,0,0,0,0.674874574526963,0.825,0.826,0.828,0.83,0.832,0.833,0.835,0.837,0.838,0.84,0,0,0.245,0.789,1,1,1,1,1,1,0,0.992,0.995,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0194066392653173,0.554039516197522,0.341407326739381,0.104553157063097,0.574703180766329,0.573355616744353,0.574980678447138,0.579715362678322,0.583089100614123,0.585552964080641,0.588666020938448,0.589697270373558,0.59299169393716,0.595348103639856,0.595409754316029,0.594480641321021,0.592515442045473,0.591266295264721,0.591682460786417,0.592773712716978,0.593840582518712,0.595376142264107,0.596825284406674,0,0,0,0,0.591682460786417,0.535,0.535,0.536,0.537,0.538,0.539,0.54,0.541,0.541,0.542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0235712962846854,0.569746942325033,0.305495187831563,0.124757869843405,0.564033693860018,0.560534408340507,0.559055944954587,0.54043664280861,0.537942548914538,0.541632194057446,0.557985791328533,0.572209768515857,0.592889944925081,0.60011811756935,0.609137824191458,0.61435909752246,0.61360287493041,0.62408685513072,0.634652581730005,0.635776221042952,0.639943942365013,0.64095472927771,0,0,0,0,0,0.634652581730005,0.572,0.573,0.574,0.575,0.575,0.576,0.577,0.578,0.579,0.58,0.966,1,1,1,1,1,1,1,1,1,0.548,0.558,0.567,0.575,0.582,0.589,0.595,0.601,0.606,0.611
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0600455588489894,0.347205693184714,0.438507562897038,0.214286743918248,0.638552415066128,0.637540023493128,0.644819332891077,0.650681437017918,0.654251980127868,0.658547826590612,0.659372817777305,0.657231946206391,0.655003814490813,0.656598355200418,0.657992373255103,0.662309496812323,0,0,0,0,0,0,0,0,0,0,0,0.658547826590612,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.083,0.289,0.941,1,1,1,1,1,1,1,0.062,0.108,0.127,0.141,0.152,0.161,0.169,0.176,0.183,0.189
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.427624664238956,0.0917036848920647,0.318678292488879,0.589618022619056,0.771292234154014,0.771265967427508,0.777334809415269,0.782152657536935,0.786349339736961,0.787073460978427,0.782742764547464,0.782906482107713,0.789182497827914,0.790427542576143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790427542576143,0.948,0.949,0.951,0.952,0.954,0.956,0.957,0.959,0.96,0.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.112624430973539,0.269815032405713,0.448285759280252,0.281899208314035,0.620555048647117,0.619614318878193,0.623076591922437,0.62852166365629,0.631576507195088,0.634369982025304,0.63650904339166,0.639232509974631,0.641420443489544,0.641851218545885,0.641677658710207,0.639711998552103,0.638212887702363,0.637897523226452,0.639916614883178,0.641338195989225,0.643691292931515,0.647450981096631,0,0,0,0,0,0.647450981096631,0.884,0.885,0.885,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.409804854413405,0.109559886291787,0.285059046046323,0.60538106766189,0.652542701967147,0.656123709577504,0.662810618163626,0.678230023856666,0.661468365790384,0.673932286506638,0.666245586520733,0.672722802729985,0.69281891574945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69281891574945,0.877,0.879,0.88,0.882,0.884,0.885,0.887,0.888,0.89,0.891,0,0,0.176,0.643,0.896,0.982,1,1,1,1,0,0,0.176,0.535,0.709,0.77,0.809,0.839,0.862,0.882
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0153744005332084,0.605193468877216,0.285170018719792,0.109636512402992,0.703902699351759,0.717472291705295,0.71534059209933,0.719930002551632,0.720040506953446,0.719673899873514,0.726695401485292,0.750783061623639,0.765746003589878,0.779819033522716,0.778468994408155,0.77928934781231,0.785942676956862,0.793857969624718,0.796809237678047,0.797102821321469,0.798499690874031,0.800168052885741,0.802391832416908,0,0,0,0,0.750783061623639,0.165,0.166,0.166,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0,0,0,0,0,0,0,0.034,0.184,0.284,0.621,0.625,0.629,0.634,0.638,0.643,0.649,0.654,0.661,0.667
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.018958331008086,0.633240030376378,0.289256686307445,0.0775032833161767,0.618348766221428,0.617028405116147,0.623793802023014,0.629434523394049,0.633739117811681,0.636351377475105,0.640158720681751,0.641158052664519,0.639187860883692,0.636758811987701,0.636459135345262,0.639934216157422,0.641835609173558,0.645183740054385,0,0,0,0,0,0,0,0,0,0.639187860883692,0.364,0.365,0.366,0.367,0.367,0.368,0.369,0.37,0.371,0.371,0.843,1,1,1,1,1,1,1,1,1,0.244,0.264,0.278,0.289,0.298,0.305,0.312,0.318,0.323,0.328
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.021631836715586,0.657353002238439,0.272350385095673,0.0702966126658878,0.545891922968725,0.544326856477221,0.54601118699213,0.550468295812058,0.553823608164629,0.556547461318371,0.558545749975496,0.559789655436219,0.563723444520501,0.56556939806032,0.565482294935729,0.563928591841845,0.561854754375824,0.560482512836696,0.56057661441664,0.562249096440173,0.563151528341662,0.563642990619435,0.564988247802626,0,0,0,0,0.563151528341662,0.677,0.678,0.679,0.68,0.681,0.681,0.682,0.683,0.684,0.685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.104940985101784,0.111794983205818,0.35278585774907,0.535419159045111,0.561873473466681,0.56152941258759,0.565442976015829,0.569286187481621,0.573118367174034,0.577035096794132,0.576888259055862,0.573589269173887,0.570571395902761,0.5715965984773,0.572660431702044,0.574605598981609,0,0,0,0,0,0,0,0,0,0,0,0.570571395902761,0.618,0.62,0.621,0.623,0.625,0.626,0.628,0.629,0.631,0.633,1,1,1,1,1,1,1,1,1,1,0.62,0.636,0.651,0.665,0.678,0.692,0.705,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.281584281175601,0.161387476797714,0.408815898448559,0.429796624753727,0.727094741664784,0.726115716610761,0.733492760644073,0.738477690328096,0.742088683214643,0.739896084873172,0.737387640668579,0.746047514280527,0.748686165384893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748686165384893,0.837,0.838,0.84,0.842,0.843,0.845,0.846,0.848,0.849,0.851,0,0,0,0,0,0,0,0,0,0.166,0,0,0,0,0,0,0,0,0,0.166
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0231465858666622,0.593024651262201,0.316439107561636,0.0905362411761631,0.617223793048395,0.615167063947986,0.616312351374551,0.622089921656457,0.625875184740153,0.628991250907373,0.632086039246238,0.634413752828326,0.636607342902855,0.637213514657048,0.637107225366192,0.635860372112099,0.633856317379422,0.633169736463757,0.634216347445206,0.636628395495919,0.638075256254863,0.639978833413699,0.641844449444799,0,0,0,0,0.633856317379422,0.477,0.478,0.479,0.48,0.481,0.481,0.482,0.483,0.484,0.485,0.945,1,1,1,1,1,1,1,1,1,0.401,0.439,0.463,0.482,0.496,0.509,0.52,0.53,0.54,0.548
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0483368061910096,0.527066579261782,0.357764194252975,0.115169226485243,0.721263320743395,0.718893215076702,0.723678782231101,0.728028949931758,0.730834564491602,0.733740580953126,0.734896986843273,0.734143649697312,0.731265818985353,0.730486052258259,0.733687204237105,0.7357458565334,0.737656155062453,0,0,0,0,0,0,0,0,0,0,0.730486052258259,0.574,0.575,0.576,0.577,0.579,0.58,0.581,0.582,0.583,0.584,0,0,0,0,0,0,0,0,0,0.338,0.96,0.963,0.965,0.968,0.971,0.974,0.977,0.981,0.985,0.991
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.0985493080460887,0.300204858492268,0.447101815263572,0.25269332624416,0.652410366714738,0.651635064991142,0.656819959131266,0.662694088029045,0.666021003758933,0.669976905610016,0.674987037861841,0.67810374750694,0.677147206853413,0.674583821575969,0.672821027332078,0.6740215123629,0.677304478630623,0.678952258418789,0.681406236191516,0,0,0,0,0,0,0,0,0.681406236191516,0.854,0.855,0.856,0.857,0.858,0.859,0.86,0.861,0.862,0.862,0,0,0.186,0.367,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0795191599383236,0.431758792878968,0.407933809020596,0.160307398100436,0.606153919705947,0.604470719434921,0.606987024406508,0.61295551936746,0.616342570892697,0.618647385959231,0.620870419370981,0.622927878700345,0.621935373474579,0.619138789519827,0.617213157659064,0.617543569549647,0.619535888676949,0.620680350852149,0.622616134550024,0,0,0,0,0,0,0,0,0.620680350852149,0.726,0.727,0.728,0.729,0.73,0.731,0.732,0.733,0.734,0.735,1,1,1,1,1,1,1,1,1,1,0.596,0.617,0.633,0.646,0.657,0.666,0.674,0.682,0.688,0.694
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.105414125191108,0.344992478977463,0.439069639602762,0.215937881419775,0.565117320464545,0.564130673407518,0.565816568498753,0.571524293001278,0.57574463954157,0.578096812963331,0.580203440829447,0.583944956375819,0.584352572092138,0.583097810193018,0.580244597660009,0.578759436602367,0.580649684628904,0.582193483664378,0.583561235413121,0.586214745168319,0,0,0,0,0,0,0,0.582193483664378,0.787,0.789,0.79,0.791,0.792,0.793,0.794,0.796,0.797,0.798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.256100718880563,0.119893822616483,0.3644077273592,0.515698450024317,0.609273304627647,0.608206676403542,0.610040062091185,0.61317727788444,0.617069889522782,0.619547382584322,0.621138957590066,0.623116852173551,0.62495332275898,0.625522226472134,0.625325104460513,0.623672320677217,0.620752262262408,0.619477918162181,0.620188577254822,0.622757033570765,0.624564918162031,0.626326604288341,0.6287342674176,0,0,0,0,0.6287342674176,0.934,0.935,0.936,0.937,0.938,0.938,0.939,0.94,0.941,0.941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.355269446152681,0.120404925053199,0.365104221497603,0.514490853449198,0.737014938384761,0.734927439358906,0.741237718339755,0.74568896160724,0.748874282051287,0.752617191753653,0.752665592931838,0.750318975319473,0.747915200700971,0.752116059418115,0.7540156083916,0.758172863285408,0,0,0,0,0,0,0,0,0,0,0,0.758172863285408,0.911,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0.92,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.397459113484778,0.102615654914164,0.338195131418364,0.559189213667472,0.702292220733953,0.700754312898367,0.705966259012429,0.710200783349137,0.713651532881546,0.717249664667922,0.715819891059699,0.712826766368832,0.714765873065705,0.717737754942854,0.719466582940791,0,0,0,0,0,0,0,0,0,0,0,0,0.719466582940791,0.918,0.919,0.921,0.922,0.923,0.925,0.926,0.927,0.929,0.93,0,0,0,0,0,0,0,0.316,1,1,0,0,0,0,0,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.402943440514779,0.641168408322382,0.263287521068194,0.0955440706094242,0.70102305059134,0.707986560804229,0.721479548595809,0.726281619651878,0.733177312945285,0.743574105081338,0.74584617032815,0.750678944150157,0.758959824557981,0.764165043447163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70102305059134,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.116,0.243,0.387,0.162,0.174,0.187,0.203,0.221,0.242,0.268,0.302,0.35,0.425
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.061697437970809,0.665010747442466,0.266894203991169,0.0680950485663653,0.678973415786895,0.676738469315673,0.679544938385881,0.684162060696278,0.687351363992838,0.690160893519243,0.692317666663022,0.693655291348671,0.694191866877111,0.693558613392464,0.692088735773183,0.690392992923104,0.690659674688258,0.692957611265208,0.69465429824037,0.694996242321324,0.696625766266003,0,0,0,0,0,0,0.684162060696278,0.062,0.062,0.063,0.063,0.063,1,1,1,1,1,0,0,0,0,0.106,0.343,1,1,1,1,0,0,0,0,0.046,0.117,1,1,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.17330983181403,0.206310583859535,0.373013057051693,0.420676359088772,0.715069573159442,0.697955809420711,0.685348717536887,0.700635613123625,0.727269571670272,0.721007025071495,0.743062837651439,0.760481163317948,0.774231243165145,0.792489064788715,0.796217444297252,0.792665859607752,0,0,0,0,0,0,0,0,0,0,0,0.792489064788715,0.748,0.75,0.752,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0,0,0,0,0,0,0,0.301,0.38,0.451,0,0,0,0,0,0,0,0.976,0.979,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0705418494577858,0.313257930573084,0.445464812931454,0.241277256495462,0.755627076408036,0.755064686452052,0.762129977746415,0.768124933464862,0.77185057293933,0.770066250898624,0.768536452188699,0.77293403157775,0.776763320370041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762129977746415,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0,0,0,0,0,0,0,0,0,0,0.556,0.564,0.572,0.581,0.59,0.6,0.612,0.624,0.638,0.653
