"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
324,0.6,0,15,-0.851670979741372,-0.544299883375183,0.114758212420949,-0.531401209842276,-0.793397825763527,-0.901224106588838,-0.777093901301128,-0.804788226732874,2,0.36518962870629,0.585806301153665,0.301165239978689,0.113028458867646,0.652711642062968,0.653113942775614,0.656890753752408,0.662136774376256,0.669324256445952,0.676078294724807,0.679302774683075,0.684428532989248,0.688289861985651,0.691522614710178,0.693969592873263,0.699054128912458,0.703230309323796,0.705446102784582,0.71172488335564,0.714032742089578,0,0,0,0,0,0,0,0.652711642062968,1,1,1,1,1,1,1,1,1,1,0,0,0.157,0.281,0.415,0.577,0.753,0.922,1,1,0.129,0.161,0.21,0.292,0.415,0.577,0.753,0.922,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.157,0.281,0.415,0.577,0.753,0.922,1,1,0.129,0.161,0.21,0.292,0.415,0.577,0.753,0.922,1,1,1.04136246822594,1.04085319340392,1.04007277229711,1.03873892031215,1.03827407857488,1.03750616403357,1.03629458190751,1.03752784281659,1.03762786227689,1.03741000661886,0,0,0.157,0.281,0.415,0.577,0.753,0.922,1.62854828260129,1.83400619850416,0.129,0.161,0.21,0.292,0.415,0.577,0.753,0.922,1,1
325,0.25,0.0833333333333333,12,1.17301905774564,1.6501799522984,0.454310273039382,-0.531401209842276,1.45883723931228,0.570633520228604,-0.587471659793775,-0.750604797709105,2,0.00795173734822279,0.0518381338219086,0.180905866838476,0.767255999339615,0.589567349387194,0.588761762879085,0.590874601887516,0.593963094349155,0.599609201858799,0.603315945441374,0.612405332093159,0.614461036149486,0.618222788655588,0.62274418814438,0.628243225568344,0.631255983272745,0.637245949283652,0,0,0,0,0,0,0,0,0,0,0.589567349387194,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1,1,1,1,1,1.05325568372408,1.13072799256625,1.20782303369695,1.2814742580483,1.37309967952459,1.98866310680658,2.01936850962772,2.07871738152517,2.07015769363898,1.98929478312332,2.02696685097589,2.07897312108886,2.2741351696856,2.29628091822234,2.32242428944062,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1.22794793101091,1.39822233520802,1.54263113940712,1.90141366568123,2.06887451097367,2.14619018177697,2.29460776887216,2.49956144307838,2.69562650185727,2.92109269759898,7.14976379618296,6.91676810205216,6.90516517551437,7.15398030069557,7.04183404725587,7.00395853532661,7.14015241789309,7.46903990261864,7.49934227414453,7.75322813349322
326,0.578947368421053,0.0526315789473684,19,-0.851670979741372,3.8111278380211,2.85500291214865,-0.531401209842276,-0.73682254302837,-0.308998332154002,0.818790542655075,-0.153907223153274,1,0.0378046121809247,0.334385256751144,0.4345002018436,0.231114541405256,0.514747486375685,0.519036045832208,0.529205013834729,0.534933693989245,0.537434078515909,0.539090908545556,0.540316604922912,0.542932881766583,0.540731121765702,0.538517662701904,0.548980940502441,0.551738302901837,0.548812306135513,0.555898986324102,0.557717412751272,0.558675023919853,0.559594589834357,0.561354637536775,0.564136712566191,0.572415611331124,0,0,0,0.514747486375685,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,1.23738380474755,1.29037786399114,1.31174205386537,1.36243165215849,1.38371293342792,1.47127265414019,1.55746688053806,1.64022263196147,1.7154538388901,1.81737173047004,1,1,1,1,1,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,2.38609165556121,2.55307718440721,2.69900101521427,3.23458538994925,3.39936501621762,3.3975652016331,3.5313005248538,3.75226386260328,3.9600107051493,4.20918477207305,1,1,1,1,1,1,1,1,1,1
327,0.461538461538462,0,13,-0.851670979741372,-0.310149429444738,-0.790713949228208,2.06365027640088,-0.391775488984275,-0.286840097204634,1.34078153931822,-0.470661505668195,1,0.212337389029136,0.403942981993976,0.413837706544963,0.182219311461062,0.71202725207582,0.72237707454459,0.720697432556481,0.725576462496379,0.726705392997011,0.731289892656537,0.731807039866633,0.739430901153742,0.744608235673618,0.747863683541507,0.750833590288199,0.751855759949436,0.758823984082981,0.764421444497026,0,0,0,0,0,0,0,0,0,0.71202725207582,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.104,0.36,0.185,0.192,0.201,0.211,0.223,0.237,0.255,0.279,0.318,0.397,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.104,0.36,0.185,0.192,0.201,0.211,0.223,0.237,0.255,0.279,0.318,0.397,1.01767233990164,1.01730630705394,1.01667938506894,1.01551493245416,1.01515664369961,1.01455247965052,1.01350406846544,1.0147518379332,1.01493138105458,1.01483967133215,-0.667620466194735,-0.491963061558439,-0.35003394662249,-0.280628282136519,-0.108779005650018,0,0,0,0.104,0.36,0.185,0.192,0.201,0.211,0.223,0.237,0.255,0.279,0.318,0.397
328,0.625,0,16,-0.851670979741372,0.831674368428211,1.16171039932778,0.522838456444005,-0.956556900080099,-0.836289211288067,-1.98737707619224,0.39553002896542,2,0.437799850189729,0.656890781749057,0.257070181910107,0.0860390363408365,0.564865606931051,0.561007336439507,0.564549662490198,0.566451534161318,0.56980788695584,0.577009907742532,0.583786727084082,0.587429393876249,0.593114315687439,0.59575864180813,0.599939893602674,0.60286780596631,0.607324280789224,0.612530862051918,0.611001065153979,0.619165620306751,0.622285398742171,0,0,0,0,0,0,0.564865606931051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01410316669923,1.0733474353791,1.11141071238889,1.19126378919104,1.27161563499723,1.35057955695905,1.42475241181249,1.51977588743516,1,1,1,1,1,1,1,1,1,1,1.05097862850755,1.05041120972931,1.04956848114412,1.04816586754366,1.04765777443407,1.04682339123721,1.0455455757037,1.04677294738231,1.04684068705668,1.04657162696788,1.61030853499437,1.77949711854674,1.92440610806533,2.34155968115328,2.50813532325054,2.55933105389781,2.70290129850529,2.9131405555733,3.11306234974877,3.34635568797045,1,1,1,1,1,1,1,1,1,1
329,0.625,0,16,-0.851670979741372,0.322873600076474,-0.196497843145952,0.241707878767663,-0.332713380634384,0.876368652269726,-0.898170264966298,-0.485036972016227,2,0.341423075341117,0.560355780833104,0.315757076636915,0.123887142529982,0.639666189250742,0.638121481726364,0.639137928966325,0.643165315040755,0.645854314807503,0.651635905076471,0.654995194794507,0.658185183462425,0.663375786403954,0.665092264494946,0.667172928533342,0.668340115386501,0.669614917931841,0.672228897128278,0.672167287688523,0.674654060747909,0.679935013502082,0,0,0,0,0,0,0.639666189250742,1,1,1,1,1,1,1,1,1,1,0.098,0.298,0.473,0.753,1,1,1,1,1,1,0.164,0.301,0.473,0.753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.098,0.298,0.473,0.753,1,1,1,1,1,1.07561832309999,0.164,0.301,0.473,0.753,1,1,1,1,1,1,1.03298735026837,1.03252871546041,1.03180256055401,1.03052859594863,1.03010142364847,1.02939139945157,1.02823750278248,1.02947589286979,1.02960402615171,1.0294307665835,0.098,0.298,0.473,0.753,1.17798767853006,1.30827850691366,1.46652723185214,1.66076095098442,1.84900397172802,2.05859554816347,0.164,0.301,0.473,0.753,1,1,1,1,1,1
330,0.571428571428571,0,14,-0.851670979741372,-0.0942798249075498,-1.08175857261543,0.673444123056331,0.435094027914184,1.9930169411026,-1.57768046920961,-1.74824054502098,1,0.329147191802852,0.552255011170079,0.338670703819084,0.109074285010836,0.729164746307482,0.732318912596288,0.735457444320703,0.736822048391352,0.741175085742923,0.749204047346515,0.752525740260803,0.75762988426452,0.759324934096536,0.766419684436645,0.772173789565059,0.767998760893139,0.77291268551069,0.782054056672548,0.78545868336468,0,0,0,0,0,0,0,0,0.729164746307482,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.019,0.11,0.117,0.125,0.133,0.143,0.154,0.168,0.185,0.208,0.24,1,1,1,1,1,1,1,1,1,1,-0.0825538961850691,-0.012608643839938,0,0,0,0,0,0,0,0.019,0.11,0.117,0.125,0.133,0.143,0.154,0.168,0.185,0.208,0.24,1.03720569105234,1.03672155011567,1.03596806265974,1.03466393425524,1.03421778878674,1.03347860664818,1.03229565523418,1.03353146188066,1.03364543492258,1.03344971340154,-0.932893357644206,-0.756482635906145,-0.614900537908073,-0.585991347702994,-0.413527937833868,-0.188600184200022,-0.0127887242042638,0,0,0.019,0.11,0.117,0.125,0.133,0.143,0.154,0.168,0.185,0.208,0.24
331,0.454545454545455,0.818181818181818,11,-0.851670979741372,0.491803499450163,-0.29682004287413,1.76875806205506,-0.0535106866167243,1.34788453973781,-0.0167413260185309,-3.23027318965625,1,0.0701845215630154,0.437166827305679,0.400065458045278,0.162767714649043,0.692020362827801,0.691551583901682,0.699374490365873,0.705891608335201,0.712496440008583,0.717647263045057,0.715312796836856,0.720807217580756,0.73035029834123,0.73740963269616,0.743649599164091,0.754672337745116,0,0,0,0,0,0,0,0,0,0,0,0.73035029834123,0.611,0.613,0.614,0.616,0.617,0.619,0.621,0.622,0.624,0.625,0,0,0,0,0,0,0.189,0.356,0.563,0.724,0.975,0.976,0.977,0.979,0.98,0.982,0.983,0.985,0.987,0.989,0.611,0.613,0.614,0.616,0.617,0.619,0.621,0.622,0.624,0.625,-0.0898520718368756,-0.019813093261579,0,0,0,0,0.189,0.356,0.563,0.724,0.975,0.976,0.977,0.979,0.98,0.982,0.983,0.985,0.987,0.989,0.611,0.613,0.614,0.616,0.617,0.619,0.621,0.622,0.624,0.625,-0.951244629522396,-0.774781794178345,-0.633223702410756,-0.607116011467725,-0.434610116561351,-0.208428744959933,0.189,0.356,0.563,0.724,0.975,0.976,0.977,0.979,0.98,0.982,0.983,0.985,0.987,0.989
332,0.6,0.0666666666666667,15,-0.851670979741372,-0.591492998120851,-0.428525084568543,0.0308599455104069,0.742216991333614,0.202669113524242,1.22162702269537,-0.819973391554816,2,0.0607762291777725,0.418285147101002,0.381299559111292,0.200415293787706,0.683070912755988,0.682174981869415,0.683910670719018,0.68717756413104,0.689899733209447,0.694598743483038,0.697495228701027,0.700549351485747,0.702866803758086,0.704264582358569,0.706201083246037,0.711842537854787,0.715401971262847,0.71746563329584,0.717074453966152,0.719359578693683,0,0,0,0,0,0,0,0.682174981869415,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.253,0.472,0.71,1,1,0.286,0.299,0.313,0.332,0.357,0.397,0.491,0.71,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.253,0.472,0.71,1,1,0.286,0.299,0.313,0.332,0.357,0.397,0.491,0.71,1,1,1,1,1,1,1,1,1,1,1,1,-0.205534356817476,-0.03118917585688,0,0,0,0.253,0.472,0.71,1.13064598863736,1.32676797372442,0.286,0.299,0.313,0.332,0.357,0.397,0.491,0.71,1,1
333,1,0.2,5,-0.851670979741372,-1.60614496515272,-0.790713949228208,2.84216572227382,0.435094027914184,0.072799322922704,-0.254351505794328,-0.505226338881767,1,0.175191618667331,0.459258641410525,0.389784803491024,0.150956555098451,0.707869169579503,0.723750920991732,0.756424204435384,0.760986830798097,0.771934961130425,0.785708821308214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723750920991732,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0,0,0,0,0,0,0,0.026,0.129,0.224,0,0,0,0,0,0,0,0,0.002,0.003,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,-0.0492267650446241,0,0,0,0,0,0,0.026,0.129,0.224,0,0,0,0,0,0,0,0,0.002,0.003,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,-0.84909224437188,-0.672919499501452,-0.531227777012314,-0.489525535810582,-0.317256133934058,-0.0980530288149318,0,0.026,0.129,0.224,0,0,0,0,0,0,0,0,0.002,0.003
334,0.666666666666667,0,15,-0.851670979741372,0.682721100012207,0.205305428585855,0.593121100863091,1.6635858815919,1.63123681014117,-0.930841664685456,-0.68468737768659,2,0.22818764282754,0.420917490090893,0.380393719487777,0.19868879042133,0.5942990647056,0.593048229693153,0.594867991679045,0.598882913732688,0.602151675958637,0.610061350886932,0.612136734171226,0.619169716165884,0.623954704771039,0.627059967523169,0.629619812717664,0.631865703802527,0.634619211977781,0.634052690965964,0.636293892834308,0.641792048743861,0,0,0,0,0,0,0,0.5942990647056,1,1,1,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976,1,1,1,1,1.0268196916939,1.10374041397546,1.18047746367811,1.25402876766791,1.34500327859059,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976,1.32518766018261,1.46950065192871,1.81710197603252,1.98473238545697,2.06705143289135,2.21639754738672,2.42033874753618,2.61566503357515,2.83963190958112,0.976,1,1,1,1,1,1,1,1,1
335,0.75,0.25,8,-0.851670979741372,-0.871702116923258,-1.13026600984664,8.42963595359111,-0.524665232771528,0.827667480794149,-0.965434911446933,-1.27345763191926,2,0.024119821653299,0.947643060149733,0.0424974381900436,0.00985950166022376,0.748771445127657,0.766154374305697,0.789718406867669,0.814207858946144,0.838318641003099,0.860025260310865,0.884434187177123,0.911105463430911,0.934591046444476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789718406867669,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0.489,0.495,0.502,0.508,0.514,0.521,0.528,0.534,0.542,0.549,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,-0.455318008217334,-0.380585562931262,-0.321240944526814,-0.223616513788214,-0.110261532122858,-0.0649839829363463,-0.0108437272651534,0,0,0,0.489,0.495,0.502,0.508,0.514,0.521,0.528,0.534,0.542,0.549,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,-1.87020918733962,-1.69113669326438,-1.55078074569301,-1.66496188855185,-1.49032849841096,-1.20137052533536,-1.01367632742582,-0.851550198728419,-0.686735148705781,-0.52469001919838,0.489,0.495,0.502,0.508,0.514,0.521,0.528,0.534,0.542,0.549
336,0.666666666666667,0.166666666666667,12,1.17301905774564,-1.00443275214545,-0.564345908815916,1.34280264133333,-0.0767775777848625,1.59876936249079,0.213297941166389,1.89471993775015,2,0.0603826696329789,0.401729918945231,0.386661349071354,0.211608731983415,0.706828663338732,0.706766181754916,0.710793807540681,0.715090539057004,0.720164139163543,0.723657605076975,0.727833733155198,0.729632507007173,0.731076693261768,0.739323887178989,0.748686327501238,0.751116873537214,0.75541266121099,0,0,0,0,0,0,0,0,0,0,0.710793807540681,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0,0,0,0,0,0,0,0.133,0.346,0.571,0.349,0.362,0.375,0.39,0.407,0.427,0.45,0.48,0.524,0.605,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0,0,0,0,0,0,0,0.133,0.346,0.571,0.349,0.362,0.375,0.39,0.407,0.427,0.45,0.48,0.524,0.605,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,-0.648527861765183,-0.472924675957487,-0.330970585016305,-0.258650249679453,-0.0868451744895017,0,0,0.133,0.346,0.571,0.349,0.362,0.375,0.39,0.407,0.427,0.45,0.48,0.524,0.605
337,0.75,0.125,8,1.17301905774564,-2.68568746495989,-1.97914616139272,-0.531401209842276,0.0511903236399004,-0.0246030200284503,-0.504191621293902,-0.295049853050765,2,0.0728813505717713,0.295350238420494,0.403952300948275,0.300697460631231,0.816582378864962,0.816577469426566,0.822676747702585,0.829027036289286,0.835267885416814,0.835357242116926,0.844115138632688,0.85385497251224,0.860187041368424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816577469426566,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0.296,0.304,0.312,0.321,0.33,0.339,0.348,0.358,0.368,0.379,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,-0.620660524461001,-0.543804681291256,-0.480750148019877,-0.378541139397226,-0.256192431142388,-0.215044989561816,-0.164035754448974,-0.104115811899517,-0.0352583952362853,0,0.296,0.304,0.312,0.321,0.33,0.339,0.348,0.358,0.368,0.379,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,-2.28596315290228,-2.10571000832532,-1.96589792962517,-2.14354793913523,-1.96795203681371,-1.65059294556068,-1.45762806379744,-1.30124913293424,-1.14062764526753,-0.987093239645289,0.296,0.304,0.312,0.321,0.33,0.339,0.348,0.358,0.368,0.379
338,0.6,0.8,5,1.17301905774564,-0.685879227612189,-1.3339972462177,2.84216572227382,2.27783180843075,2.4104555537504,0.944881048603553,0.0165911431814301,2,0.187318983530276,0.160924918239074,0.354608962320049,0.484466119440878,0.74711256562228,0.754314982723251,0.767762126406298,0.776032569459191,0.789392731553568,0.800446316626537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789392731553568,0.544,0.547,0.55,0.553,0.556,0.559,0.562,0.565,0.568,0.571,0,0,0,0,0,0,0,0,0,0,0.964,0.966,0.969,0.971,0.974,0.976,0.979,0.981,0.983,0.985,0.544,0.547,0.55,0.553,0.556,0.559,0.562,0.565,0.568,0.571,-0.453313173692903,-0.378606475331961,-0.319306840913343,-0.221737999748621,-0.108492070092268,-0.0631644419393398,-0.00898622157367779,0,0,0,0.964,0.966,0.969,0.971,0.974,0.976,0.979,0.981,0.983,0.985,0.544,0.547,0.55,0.553,0.556,0.559,0.562,0.565,0.568,0.571,-1.86516802840019,-1.68610985011584,-1.54574730794851,-1.6591588691052,-1.48453714975349,-1.19592354994345,-1.00829326087719,-0.84609744544162,-0.681231547042034,-0.519083222098513,0.964,0.966,0.969,0.971,0.974,0.976,0.979,0.981,0.983,0.985
339,0.818181818181818,0.363636363636364,11,1.17301905774564,0.170032262547882,-0.42029351946265,2.53547781935418,0.155891333896525,0.728051448230468,-0.551364230514087,0.911135398146913,1,0.0369246203665173,0.183493977445941,0.414615328808459,0.4018906937456,0.688824072396212,0.69726159583052,0.693330862927317,0.697573054343572,0.709873126103669,0.709613879936383,0.712081225963387,0.710540846118492,0.721649317245548,0.728141770430736,0.734635099932373,0.736388994999372,0,0,0,0,0,0,0,0,0,0,0,0.709873126103669,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0,0,0,0,0,0.014,0.258,0.487,0.704,0.859,0,0,0,0,0,0.014,0.059,0.074,0.084,0.093,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0,0,0,0,0,0.014,0.258,0.487,0.704,0.859,0,0,0,0,0,0.014,0.059,0.074,0.084,0.093,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,-0.634276546864735,-0.458713831680248,-0.316741097870469,-0.242245161384998,-0.0704730794201704,0.014,0.258,0.487,0.704,0.859,-0.0842439632846958,-0.0282672304562313,0,0,0,0.014,0.059,0.074,0.084,0.093
340,0.9,0.4,10,1.17301905774564,-1.0398275882047,-1.60563889471245,-0.531401209842276,-0.179151898924671,1.24162743833655,0.153080067174167,-0.0372471684600185,1,0.0474218415150665,0.153349767228612,0.391995183011954,0.454655049759433,0.758633435891333,0.760317751209813,0.768594271006346,0.76815577248652,0.770344572385803,0.790368095949022,0.79080159165913,0.802146970773407,0.80191238424961,0.80823525432097,0.820351387550607,0,0,0,0,0,0,0,0,0,0,0,0,0.770344572385803,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,-0.336054034074685,-0.262853226724497,-0.20618462414957,-0.111867116461617,-0.00499944126638674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,-1.57031977398694,-1.39209890037876,-1.25135065223965,-1.31975077371862,-1.14581165768478,-0.877339826352323,-0.693447449759667,-0.52717578324499,-0.359335855388472,-0.191151816322689,-0.0623192835433992,-0.00721836231561429,0,0,0,0,0,0,0,0
341,0.769230769230769,0.538461538461538,13,1.17301905774564,0.288840103865671,-0.68623639211484,-0.531401209842276,-0.0374028388849337,1.51135700343206,1.28312612804909,-0.621185779340264,2,0.0309927771068512,0.0981567767858148,0.278360546307307,0.623482676906878,0.6832493229218,0.683181855321156,0.686066470519587,0.690031672023743,0.695604724609998,0.700611099806167,0.706061656523737,0.711787335063012,0.7121393113847,0.713770620889037,0.719389729204371,0.725819853337007,0.72804150321715,0.730259368934802,0,0,0,0,0,0,0,0,0,0.706061656523737,0.267,0.268,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.275,0,0,0,0,0,0.21,0.377,0.56,0.77,0.991,0,0,0,0,0,0.157,0.2,0.223,0.24,0.254,0.267,0.268,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.275,0,0,0,0,0,0.21,0.377,0.56,0.77,0.991,0,0,0,0,0,0.157,0.2,0.223,0.24,0.254,0.267,0.268,0.269,0.27,0.27,0.271,0.272,0.273,0.274,0.275,-0.575278449332351,-0.399883275865374,-0.257833363648732,-0.174330796571319,-0.00269530112691556,0.21,0.377,0.56,0.77,0.991,0,0,0,0,0,0.157,0.2,0.223,0.24,0.254
342,1,0,8,-0.851670979741372,-1.35838111273796,-0.960489979537425,-0.531401209842276,-0.524665232771528,-0.998626449539992,-0.10060374241,0.823130465656087,1,0.258134456950009,0.466585716696948,0.386196247352661,0.147218035950391,0.715526450039974,0.731449184604685,0.740574753111956,0.748597204467681,0.750638734770017,0.76573071854212,0.773289606632372,0.770635019620182,0.777228879714347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715526450039974,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.037,0.137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.037,0.137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.721784881899703,-0.545973662147076,-0.404115402433374,-0.342978460226376,-0.171003787678284,0,0,0,0.037,0.137,0,0,0,0,0,0,0,0,0,0
343,0.866666666666667,0.733333333333333,15,1.17301905774564,-0.615089555493686,-0.609619516898382,0.593121100863091,0.38390686734428,0.289248973925271,-0.208227176779025,-0.924889075779157,2,0.046973785109435,0.256757519259114,0.400394356974079,0.342848123766807,0.687796409235641,0.685624479836791,0.68733001729926,0.690319214401517,0.692790725879228,0.695585505136225,0.69828204410483,0.700958533231401,0.705078053745983,0.706702059130038,0.708137209668379,0.711527942034722,0.716694790635443,0.719578409763811,0.719481628436766,0.723677979481358,0,0,0,0,0,0,0,0.708137209668379,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0,0,0,0,0,0.186,0.437,0.679,0.913,1,0,0,0,0,0,0.186,0.329,0.371,0.394,0.412,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0,0,0,0,0,0.186,0.437,0.679,0.913,1,0,0,0,0,0,0.186,0.329,0.371,0.394,0.412,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,-0.607406132445965,-0.431919723372526,-0.289911839009367,-0.211313873701875,-0.0396039994447762,0.186,0.437,0.679,0.913,1,-0.153786529201274,-0.0950318225693411,-0.0636291025601694,-0.0516230661195933,0,0.186,0.329,0.371,0.394,0.412
344,0.6875,0.125,16,-0.851670979741372,-0.119561850664168,0.991934369018562,-0.531401209842276,-0.812593010977242,-0.759179023118406,0.0848544971723499,-0.0243052666231418,2,0.0430187382771489,0.557043990463893,0.317603550997708,0.1253524585384,0.589616977976456,0.587055068823643,0.592037176846658,0.596250529249072,0.599861869205859,0.606859838465262,0.610355441699156,0.612988895995801,0.615863444774388,0.61660827504238,0.619942211028599,0.621401596815001,0.62852547677005,0.636045931913142,0.634822298396185,0.643262955678611,0.646968048891512,0,0,0,0,0,0,0.592037176846658,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.907,1,1,1,1,1,1,1,1,1,0.015,0.017,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.028,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.907,1,1,1,1,1.03945681066417,1.11664120623557,1.19354938552025,1.26714845414453,1.35843411791124,0.015,0.017,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.028,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.907,1.36010020956595,1.50445900225517,1.85740524331521,2.02495459649986,2.10488189462263,2.25378414791506,2.45820933803906,2.65388877742274,2.87857236880121,0.015,0.017,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.028
