"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0487901588979369,0.31465898323587,0.432844980272627,0.252496036491503,0.674508966856379,0.677688616063449,0.680858281171254,0.68401456580714,0.687153726960692,0.690272241157691,0.693367028644117,0.696434271740154,0.699473835144022,0.702486688702763,0.705471369229711,0.708427237013133,0.711354228978488,0.714196380467176,0.717009007585861,0.720252708120788,0.723027549452011,0.724587923432199,0.727662005599396,0,0,0,0,0.723027549452011,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.798,0.799,0,0,0,0,0.096,0.274,0.455,0.642,0.836,1,0.999,0.999,0.999,0.999,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.292744362922913,0.123146622739282,0.325158147216955,0.551695230043764,0.617637692086326,0.619269828147046,0.621993193235514,0.62616957266486,0.6290120090786,0.632172201331365,0.636170869683107,0.638237092583782,0.643570223232801,0.648339927432298,0.654306513341548,0.657631178669673,0.662673880674155,0.671005147464525,0.672997722691104,0,0,0,0,0,0,0,0,0.672997722691104,0.932,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.94,0.941,0.501,0.662,0.806,0.942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.208973087645743,0.114408950067181,0.340041482513637,0.545549567419181,0.625726276875352,0.630573462431204,0.635458543373362,0.640371437548547,0.645301558665075,0.65023741016192,0.655173318563051,0.660107147631861,0.665032535920076,0.669728909285384,0.673974581581226,0.679259944137742,0.681569306579747,0.686258424622946,0,0,0,0,0,0,0,0,0,0.681569306579747,0.821,0.822,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.836,0.225,0.381,0.538,0.701,0.88,1,1,1,1,1,0.987,0.99,0.993,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0182886143309247,0.566811847740534,0.316512734748389,0.116675417511077,0.595504414585784,0.597264088627487,0.600950982338318,0.604888828566391,0.609721768857013,0.616546221752943,0.617601859372845,0.617820757025369,0.620318036320212,0.624989881086884,0.628887430456388,0.631966610540098,0.632634364467822,0.635316629806351,0.641032438910812,0.644807415820628,0.648144681943793,0.650369328034773,0.65481562328253,0,0,0,0,0.641032438910812,0.531,0.532,0.533,0.534,0.535,0.535,0.536,0.537,0.538,0.539,0.768,0.927,1,1,1,1,1,1,1,1,0.966,0.977,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0269832970315822,0.505857771288886,0.362578552673944,0.131563676037171,0.541209537181629,0.545841486817831,0.550502410259454,0.555188808381865,0.559895964644128,0.564620428810252,0.569357216394744,0.574102843296406,0.578857157574287,0.583619228492669,0.588386144822618,0.593156447265142,0.596996568332077,0.600370021256701,0.60374195650706,0.608042428997407,0.609762495922433,0.613514265777163,0,0,0,0,0,0.60374195650706,0.58,0.581,0.582,0.582,0.583,0.584,0.585,0.586,0.587,0.588,1,1,1,1,1,1,1,1,1,1,0.551,0.559,0.567,0.574,0.58,0.586,0.591,0.596,0.601,0.606
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.050154965324575,0.404805023397572,0.392568359249312,0.202626617353116,0.596272518360201,0.599525494216086,0.61405284803005,0.620861312943357,0.623788164463376,0.632302620709982,0.637844664018047,0.639085600557377,0.643094620051677,0.647143465053875,0.651432654962094,0.655158270892279,0,0,0,0,0,0,0,0,0,0,0,0.632302620709982,0.201,0.202,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.208,0.646,0.88,1,1,1,1,1,1,1,1,0.136,0.145,0.152,0.159,0.165,0.17,0.175,0.18,0.185,0.189
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.564088725526151,0.0635129296625344,0.218307284791967,0.718179785545498,0.737132724498848,0.741684969882546,0.74472716332936,0.75423442472675,0.755396605044595,0.761846103216727,0.766818963690648,0.77446040364548,0.782317227730562,0.788218558073985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788218558073985,0.977,0.979,0.981,0.982,0.984,0.985,0.987,0.989,0.99,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.114442089608737,0.252169607347361,0.432798165311078,0.315032227341561,0.598860703480607,0.602835572325367,0.606836570935788,0.610859643584851,0.614899609801237,0.618952462921055,0.623012768238093,0.627076576803563,0.631143340623835,0.635211739701469,0.639278563675753,0.643342065825408,0.646914620223197,0.650236492746013,0.653549677094552,0.657784227164464,0.659431164325988,0.663102766240498,0,0,0,0,0,0.663102766240498,0.885,0.885,0.886,0.887,0.888,0.889,0.889,0.89,0.891,0.892,0.603,0.762,0.943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.513180619355341,0.0638911486367432,0.241707009523105,0.694401841840151,0.682793734430363,0.689490168901448,0.696101455051329,0.702602976409526,0.708982398083373,0.715247033174477,0.720885071343322,0.727604289071428,0.731027952576974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731027952576974,0.902,0.904,0.905,0.907,0.909,0.91,0.912,0.914,0.915,0.917,0,0,0,0,0,0.135,0.327,0.524,0.729,0.966,0,0,0,0,0,0.135,0.327,0.52,0.69,0.805
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0179877050925092,0.586163156830853,0.315149679506486,0.0986871636626618,0.693999851010742,0.697364471386833,0.70074809635802,0.704147365376102,0.707558283686657,0.710976990262518,0.714399801498932,0.717822230969384,0.721243212200206,0.724662699388154,0.728078068893441,0.731487346713905,0.734889037719558,0.738055124954251,0.741209825848522,0.744812044725598,0.747960106986999,0.749906606788041,0.753377838758177,0,0,0,0,0.717822230969384,0.171,0.171,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0,0,0,0,0,0,0.099,0.262,0.424,0.588,0.609,0.616,0.623,0.631,0.639,0.649,0.66,0.674,0.692,0.719
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0221533889110199,0.518031225067039,0.355872811110087,0.126095963822873,0.595153822156591,0.600696613200783,0.606285441051442,0.611911514635734,0.617565524399175,0.623237150715713,0.628921710442835,0.634617928171118,0.640320169478477,0.645617589154288,0.650098093833544,0.655633585725198,0.658208267053798,0.663177478433099,0,0,0,0,0,0,0,0,0,0.640320169478477,0.373,0.374,0.374,0.375,0.376,0.377,0.378,0.379,0.379,0.38,0.617,0.769,0.945,1,1,1,1,1,1,1,0.279,0.291,0.301,0.309,0.316,0.323,0.328,0.334,0.339,0.343
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0291132856615662,0.532187839092175,0.34784073747034,0.119971423437485,0.52543612042143,0.529272949613101,0.533116084421325,0.536963351536766,0.540812043952764,0.544659655533621,0.548503956597245,0.552341994896613,0.556174347785561,0.560002642781916,0.563826021357817,0.567644342748297,0.571457949704198,0.574060073937359,0.576657541929812,0.579711169498638,0.582321246761731,0.583742331187158,0.586702683139349,0,0,0,0,0.582321246761731,0.695,0.696,0.697,0.697,0.698,0.699,0.7,0.701,0.702,0.703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0688258486583986,0.0566999047074306,0.201342085179816,0.741958010112754,0.616758548875419,0.620964082991433,0.624824925282139,0.628800453970121,0.632148437739127,0.636222001797228,0.642315301564873,0.647162999286782,0.652034816776317,0.656256011359122,0.662481094584643,0.66709285717471,0,0,0,0,0,0,0,0,0,0,0,0.652034816776317,0.576,0.578,0.579,0.581,0.582,0.583,0.585,0.586,0.587,0.589,0.506,0.692,0.873,1,1,1,1,1,1,1,0.951,0.964,0.979,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.27933278092468,0.184621334073985,0.382495105907193,0.432883560018822,0.741754696425039,0.741778724257145,0.744189015937114,0.749123113486659,0.757340085503678,0.761579830917965,0.767351127741457,0.774262437149344,0.782866584411953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782866584411953,0.836,0.838,0.839,0.841,0.842,0.844,0.845,0.847,0.848,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0211576046256824,0.641662144665234,0.278632476347135,0.0797053789876313,0.605622127322849,0.609710125760794,0.613794470900864,0.617871396232028,0.621936655961537,0.6259862836348,0.630016661138585,0.634023487666266,0.638006121618825,0.641965037484526,0.645898283636631,0.649804693924224,0.653683733955861,0.656711520180544,0.659710385743546,0.663140497435134,0.666101521453611,0.667847467345667,0.671106154532568,0,0,0,0,0.653683733955861,0.472,0.473,0.474,0.475,0.475,0.476,0.477,0.478,0.479,0.479,0.474,0.62,0.783,0.98,1,1,1,1,1,1,0.423,0.474,0.508,0.535,0.557,0.577,0.595,0.613,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0463668408734024,0.592986438290236,0.31080638232162,0.0962071793881433,0.688358735192935,0.693521482914866,0.698641029554661,0.703707946703638,0.708714129210958,0.713650885429655,0.718520522026496,0.723323606849181,0.728060394240733,0.732072769351094,0.736481616371428,0.739037578589302,0.743427724503412,0,0,0,0,0,0,0,0,0,0,0.732072769351094,0.571,0.572,0.573,0.574,0.575,0.576,0.578,0.579,0.58,0.581,0,0,0,0,0,0.027,0.19,0.357,0.529,0.713,0.961,0.963,0.966,0.968,0.971,0.974,0.977,0.98,0.984,0.988
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.137585205434928,0.267065269246362,0.411214612272465,0.321720118481173,0.624653315447676,0.632946590245266,0.635750247809108,0.638690055187024,0.64156274886956,0.647708346385024,0.650221075961174,0.651748166004297,0.654482970143677,0.65769848111383,0.665535057125704,0.668977703766291,0.673624421501864,0.681547476901406,0.691060073261089,0,0,0,0,0,0,0,0,0.691060073261089,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.881,0.882,0.883,0.235,0.444,0.642,0.789,0.905,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0926322341296049,0.359227928585687,0.424080993645897,0.216691077768415,0.580000540797937,0.584774141137364,0.58955723106602,0.594345283137264,0.599132680230586,0.603914745664956,0.608688052883462,0.613455693529505,0.618217609612545,0.6229741053846,0.626785452754988,0.630122565927246,0.635033342825029,0.635998988552065,0.639815546776424,0,0,0,0,0,0,0,0,0.635998988552065,0.736,0.738,0.739,0.74,0.741,0.742,0.743,0.744,0.745,0.746,1,1,1,1,1,1,1,1,1,1,0.607,0.627,0.642,0.655,0.666,0.675,0.684,0.691,0.698,0.705
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0799486716433592,0.451222347977757,0.375089170282051,0.173688481740193,0.578307039788963,0.582183563069142,0.589172324586904,0.594203485179252,0.597759151532546,0.600629421114277,0.605159910987937,0.607340323963619,0.609360068557535,0.615671203151334,0.620618196471912,0.624849294129398,0.626523055580246,0.629678616972086,0.638568779068867,0.641785250398627,0,0,0,0,0,0,0,0.629678616972086,0.767,0.768,0.769,0.77,0.771,0.772,0.774,0.775,0.776,0.777,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.200944653643701,0.147691548459669,0.380017188488596,0.472291263051735,0.555355435220308,0.559151898103363,0.562976033215801,0.566825724692381,0.570698326484457,0.574591236976091,0.578502119580067,0.582427769148317,0.586368408358558,0.590325298315681,0.594297012143899,0.598282740616152,0.602282132217012,0.605215474784524,0.608160663528572,0.611577485502831,0.61456501736009,0.616376507623072,0.619738798273385,0,0,0,0,0.619738798273385,0.922,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,0.929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.403326338841755,0.114914583220579,0.314055737893095,0.571029678886326,0.701291091791343,0.700506903733456,0.704106409999296,0.707694571224062,0.713716240491554,0.724255655189455,0.727586016546242,0.729462679725039,0.73774742352955,0.746099642320862,0.750070201170851,0.757606622892318,0,0,0,0,0,0,0,0,0,0,0,0.757606622892318,0.921,0.923,0.924,0.925,0.926,0.928,0.929,0.93,0.931,0.932,0,0,0,0,0,0,0,0.277,0.437,0.598,0,0,0,0,0,0,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.412908741139188,0.110940936845157,0.308340440054469,0.580718623100375,0.652651638254193,0.657951905202605,0.659979268199631,0.664711128994177,0.670776718510487,0.678424050173531,0.685249412824893,0.689553848368194,0.696227285440924,0.704086876806599,0.71327280576435,0,0,0,0,0,0,0,0,0,0,0,0,0.71327280576435,0.921,0.923,0.924,0.926,0.927,0.928,0.93,0.931,0.932,0.933,0,0,0.172,0.369,0.532,0.691,0.839,0.964,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.461697500598179,0.672985240026687,0.249539797609756,0.0774749623635573,0.692752969577378,0.704655084484493,0.70823275881534,0.717135549441974,0.721275093206465,0.728545072994986,0.734890479420724,0.740350103793827,0.747432158035915,0.752501565031564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692752969577378,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.082,0.234,0.407,0.585,0.155,0.169,0.185,0.204,0.226,0.254,0.292,0.346,0.437,0.587
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0683183222192797,0.690802093644077,0.244288021124359,0.0649098852315636,0.684115938201346,0.687989330861249,0.691845815090373,0.695680846343951,0.699488507698907,0.703265212384868,0.707005111184955,0.710706635599017,0.714371111849299,0.717997045254437,0.721583702558754,0.725038189494217,0.728267016690463,0.73145686615565,0.736050979855977,0.73698643413718,0.740482909371245,0,0,0,0,0,0,0.695680846343951,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.095,0.259,0.427,0.6,0.782,0,0,0,0.224,0.277,0.325,0.381,0.462,0.602,0.782
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.149453631643484,0.198239769080644,0.390342893731624,0.411417337187732,0.733395348169294,0.736848909805731,0.732873572211281,0.735556585013498,0.73906651117984,0.742297430779354,0.748026660715035,0.75976623847041,0.764877006705795,0.768652007606511,0.775676164644758,0.782663200520188,0,0,0,0,0,0,0,0,0,0,0,0.768652007606511,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0799707270564436,0.330505326396657,0.410181455937679,0.259313217665663,0.685976655367598,0.691886225490442,0.697934524566444,0.704859477912483,0.710832072295928,0.71715761059826,0.724447511254973,0.730074211561141,0.735640415645097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697934524566444,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0.072,0,0,0,0,0,0.084,0.285,0.481,0.675,0.876,0.537,0.551,0.566,0.584,0.603,0.626,0.653,0.69,0.748,0.878
