"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0339519644217965,0.540540396830045,0.335415354812332,0.124044248357623,0.609591562462401,0.612054670732219,0.61470671584631,0.618715275902599,0.622658855923594,0.626520205609551,0.631011027328991,0.63493543970886,0.639140293386807,0.642982411951301,0.647133135506516,0.651392792524034,0.656184956188594,0.660437661353526,0,0,0,0,0,0,0,0,0,0.639140293386807,0.398,0.399,0.4,0.401,0.402,0.403,0.404,0.405,0.406,0.406,0.633,0.817,0.992,1,1,1,1,1,1,1,0.284,0.3,0.312,0.322,0.331,0.338,0.345,0.351,0.357,0.362
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0323945090596397,0.496351512345073,0.359044379551705,0.144604108103222,0.590700812077403,0.591933533779008,0.59316509675534,0.594998452468507,0.597456606902326,0.600382423078953,0.603475042332738,0.606208988413165,0.608950629958624,0.611909230225201,0.614728164528657,0.617607971933266,0.620494290615914,0.623560975506487,0.626375556899654,0.62918865826132,0.632000188631157,0.634792610114778,0.637515832569401,0,0,0,0,0.632000188631157,0.701,0.702,0.703,0.704,0.705,0.706,0.707,0.708,0.709,0.709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0803946377197619,0.0645635973823731,0.229446921047032,0.705989481570595,0.522464756211713,0.530318992706015,0.538283765385509,0.546352693108503,0.554518677814401,0.56277394532075,0.57111011178674,0.579518324443257,0.587989182286134,0.596512887807544,0.605079348295401,0.576068115156964,0,0,0,0,0,0,0,0,0,0,0,0.587989182286134,0.591,0.592,0.594,0.595,0.597,0.598,0.6,0.601,0.603,0.604,1,1,1,1,1,1,1,1,1,1,0.635,0.65,0.666,0.68,0.695,0.709,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.372062457929056,0.125433672579389,0.337188156086712,0.537378171333899,0.697708472099359,0.699775513979625,0.705908253319702,0.711647495724848,0.718127110410985,0.725136886730581,0.731739541668764,0.73839837507863,0.745695859511607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745695859511607,0.866,0.868,0.87,0.871,0.873,0.875,0.876,0.878,0.879,0.881,0,0,0,0,0,0,0.091,0.331,0.529,0.717,0,0,0,0,0,0,0.091,0.331,0.528,0.704
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0201676865983189,0.674371368259934,0.251532082849415,0.0740965488906502,0.606635394036151,0.610551856295881,0.614517177682281,0.618530749467978,0.622591718143304,0.62669919811553,0.630852184609086,0.635049638012503,0.639290333523435,0.643572992253802,0.647896172127324,0.652258497075758,0.656658342584792,0.661094042887604,0.66556381303453,0.670065927667324,0.674598434984358,0.682571718800949,0.693983761307436,0,0,0,0,0.656658342584792,0.469,0.47,0.471,0.472,0.473,0.474,0.474,0.475,0.476,0.477,0.452,0.581,0.707,0.823,0.915,0.98,1,1,1,1,0.424,0.487,0.53,0.563,0.591,0.618,0.646,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.052275611979439,0.550531465288957,0.329737235603051,0.119731299107992,0.681829951799868,0.683961923410981,0.688116281110651,0.692480458647245,0.69670187579609,0.701196704309876,0.705908077361155,0.710940891189698,0.715563047119276,0.720160351427175,0.724587149102676,0.728847865738536,0.73262086880253,0,0,0,0,0,0,0,0,0,0,0.720160351427175,0.58,0.581,0.583,0.584,0.585,0.586,0.587,0.588,0.59,0.591,0,0,0,0,0,0.199,0.39,0.57,0.75,0.944,0.956,0.959,0.962,0.966,0.969,0.973,0.977,0.981,0.986,0.994
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.111911249024637,0.292152597640452,0.420275610522149,0.287571791837399,0.651412070838339,0.653284708309619,0.655196973200999,0.658881344955386,0.662726019856614,0.666750779955955,0.670941131000346,0.674750286731111,0.678328964764471,0.681994127987403,0.68547951526927,0.689203683467037,0.692821874044053,0.696692731559444,0.700839050584258,0,0,0,0,0,0,0,0,0.700839050584258,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.869,0.87,0,0,0.227,0.416,0.605,0.8,0.985,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.091618682203601,0.403737800370848,0.399627648265501,0.196634551363651,0.606079596788769,0.612075092706748,0.618048801270525,0.623996634596893,0.629914740415488,0.63579943972452,0.641647138780071,0.647454507870352,0.653218428140895,0.658935954005812,0.664604372739211,0.670221226477879,0.675784299388056,0.682267421429224,0.693572291333777,0,0,0,0,0,0,0,0,0.682267421429224,0.736,0.737,0.738,0.739,0.74,0.741,0.742,0.743,0.744,0.745,0.409,0.532,0.657,0.78,0.89,0.976,1,1,1,1,0.408,0.508,0.567,0.602,0.626,0.644,0.658,0.671,0.681,0.691
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.117062845423917,0.326757751192786,0.418692380760819,0.254549868046395,0.509391340517629,0.515712343900981,0.522093388255629,0.52853116724888,0.535022157274112,0.54156269353918,0.548148898562737,0.554776869652447,0.561442411664559,0.568141401879965,0.574869509475077,0.581622394456853,0.588395672826895,0.59518487532894,0.603019544129691,0.613963094386144,0,0,0,0,0,0,0,0.59518487532894,0.796,0.797,0.798,0.799,0.8,0.802,0.803,0.804,0.805,0.806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.214887615884984,0.159680648742466,0.373160192371128,0.467159158886405,0.606851876376856,0.608126155931064,0.609626524067458,0.612095383807861,0.614955604257329,0.617915415580114,0.621213192072243,0.62460754598673,0.627484890432727,0.630617521257431,0.633427773682788,0.636690796431614,0.639261549455073,0.642136621666525,0.645555079354722,0.648642242741659,0.651650264736801,0.6546625683924,0.656947095112663,0,0,0,0,0.656947095112663,0.925,0.926,0.927,0.928,0.928,0.929,0.93,0.931,0.931,0.932,0.677,0.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.351004759840368,0.122432287855619,0.334619218561269,0.542948493583112,0.722547694170635,0.725564771280288,0.728691959845339,0.731933330361126,0.735292748882278,0.738773920117143,0.742380055545708,0.746114176882387,0.749978796116242,0.753975981519015,0.758107282467639,0.768823160945975,0,0,0,0,0,0,0,0,0,0,0,0.768823160945975,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.921,0,0,0,0,0,0,0,0,0,0.216,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.382488768723953,0.108590148344981,0.315050443914438,0.57635940774058,0.624147041128188,0.630698519471843,0.637369274189884,0.644155547539543,0.651052726426472,0.658055229638512,0.665156684778043,0.672349807257284,0.679626448878349,0.686977783024119,0.691032533757439,0,0,0,0,0,0,0,0,0,0,0,0,0.691032533757439,0.914,0.916,0.917,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.237,0.383,0.526,0.667,0.81,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.518657638159235,0.725070641695107,0.21580302745842,0.0591263308464735,0.709799734083441,0.71923819026961,0.728625646011006,0.737945910270322,0.747183804133418,0.756325564185054,0.765358743506871,0.774272115408155,0.783056141898676,0.802435442014294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709799734083441,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.002,0.12,0.239,0.134,0.146,0.158,0.172,0.188,0.206,0.228,0.254,0.288,0.333
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0713382419945625,0.578200998129924,0.313433986433268,0.108365015436808,0.683864990449026,0.687236228909738,0.689747366891542,0.693797422581732,0.69706159506609,0.700127834890074,0.703818816603645,0.707499151708587,0.711769683584466,0.71520428804917,0.718716945473099,0.722385247876858,0.726239184584404,0.729825830804862,0.733244024066681,0.736337102490389,0.739646247086667,0,0,0,0,0,0,0.693797422581732,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.12,0.303,0.476,0.646,0.819,0,0,0,0,0.259,0.319,0.388,0.491,0.646,0.819
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.154739584786643,0.171996949094572,0.382935119810995,0.445067931094433,0.721504352387118,0.723486649134292,0.727373883819518,0.732336112708735,0.737095389735732,0.741556426941361,0.745808467692645,0.751554183431826,0.756689624629943,0.761819650486182,0.766255309071031,0.771362043413289,0,0,0,0,0,0,0,0,0,0,0,0.761819650486182,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0,0,0,0,0,0,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.101355965975141,0.413365228863341,0.395412551015549,0.19122222012111,0.683451237526412,0.68679230074724,0.692927101770849,0.700066640836081,0.706144226061638,0.713605139187238,0.720534711958815,0.727134710021996,0.733859316825357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692927101770849,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,1,0,0,0,0,0,0.175,0.376,0.562,0.744,0.928,0.511,0.527,0.546,0.566,0.589,0.616,0.649,0.695,0.772,0.928
