"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0311116061113753,0.402519209268423,0.419672742942182,0.177808047789395,0.638088120053249,0.637793809129384,0.638442917029848,0.639992679010891,0.643795816485848,0.652075760828224,0.655816141121565,0.658617420373173,0.660924514060818,0.669906480627354,0.672386281298201,0.675814982936215,0.679185307117495,0.681388571973452,0.685196509331511,0.690658219872312,0.694522103836559,0.698249195147193,0.703478206473686,0,0,0,0,0.694522103836559,0.765,0.766,0.767,0.768,0.769,0.77,0.77,0.771,0.772,0.773,0.121,0.274,0.402,0.535,0.684,0.83,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.258486065819457,0.112132879970617,0.352205554896153,0.53566156513323,0.590498661434155,0.590294819212272,0.592018649304915,0.598365389230422,0.607564484545562,0.613457133124061,0.61738269874718,0.626803390802527,0.628906145144689,0.635324225055721,0.63883219616864,0.645631430189677,0.652265359033989,0.659815714424403,0.669435102121727,0,0,0,0,0,0,0,0,0.669435102121727,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.708,0.825,0.923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.222651856065895,0.0844967535618855,0.303316803203932,0.612186443234183,0.625355589606377,0.624817663586545,0.626899014109616,0.631520363511571,0.643724284483744,0.649249190683668,0.654872942782734,0.661444400151458,0.664508282618526,0.668480789666261,0.674646812585926,0.683504681638421,0.687514063978263,0.690873713813761,0,0,0,0,0,0,0,0,0,0.687514063978263,0.828,0.829,0.831,0.833,0.835,0.837,0.838,0.84,0.842,0.844,0.29,0.408,0.543,0.69,0.825,0.981,1,1,1,1,0.986,0.989,0.992,0.995,0.997,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0196349952305568,0.586980719560147,0.320036432236351,0.0929828482035018,0.558437002770532,0.564957464162562,0.56579530681644,0.567607821534576,0.570526339963204,0.582279851856866,0.583330926072841,0.583445235496205,0.585038601472331,0.594722754075983,0.599620751960397,0.606324946130408,0.61180124929429,0.615725670280022,0.617789166085528,0.621976254699259,0.617564328549436,0.625868751141165,0.629212304062969,0,0,0,0,0.617789166085528,0.535,0.536,0.537,0.538,0.539,0.54,0.54,0.541,0.542,0.543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0295440367643224,0.509456195767954,0.338005410019054,0.152538394212992,0.551398341405462,0.5619272019673,0.569863139249811,0.56905275194586,0.554459257510172,0.555309421721388,0.562903975365144,0.551930225058064,0.578964501361566,0.589987141558969,0.583819862390553,0.605260343388468,0.636259904467656,0.636153711552869,0.631049211747609,0.622832207874702,0.632677402737515,0.63256861736022,0,0,0,0,0,0.631049211747609,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.591,0.592,0.593,1,1,1,1,1,1,1,1,1,1,0.565,0.574,0.582,0.589,0.596,0.603,0.609,0.615,0.62,0.625
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0479108298474323,0.402578821571001,0.419649363681775,0.177771814747223,0.559244831159863,0.559335904088149,0.56401798117675,0.573188465188369,0.576857587312481,0.58324345163887,0.595254877144941,0.603875276507476,0.60976428383156,0.617748449017947,0.618271643262774,0.627910061031313,0,0,0,0,0,0,0,0,0,0,0,0.58324345163887,0.198,0.199,0.2,0.201,0.202,0.202,0.203,0.204,0.205,0.206,1,1,1,1,1,1,1,1,1,1,0.156,0.161,0.165,0.17,0.174,0.178,0.181,0.185,0.188,0.192
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.508749830930708,0.0819906320910073,0.241319141432758,0.676690226476235,0.779341765661322,0.790457006660813,0.780521445161577,0.779402563248955,0.786212101717442,0.782024437525278,0.758717945666155,0.753226805082627,0.796958476410928,0.798027714717171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798027714717171,0.966,0.968,0.969,0.971,0.973,0.974,0.976,0.977,0.979,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.114783132279327,0.253467879158459,0.446269390281124,0.300262730560417,0.615758630686096,0.61351707085354,0.614796980727496,0.619421327542018,0.621459510361905,0.636475602157077,0.642430102482863,0.647208950037848,0.65200874199735,0.659005976050711,0.664101893917618,0.667423916509527,0.669678072976396,0.671117912846513,0.673235395028063,0.677083996644328,0.684526947173097,0.690545810093886,0,0,0,0,0,0.690545810093886,0.885,0.886,0.886,0.887,0.888,0.889,0.889,0.89,0.891,0.892,0.352,0.448,0.564,0.728,0.894,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.406779243013812,0.118856486992678,0.300283743320561,0.580859769686761,0.693788490998388,0.703023101217593,0.7037533469832,0.7071933131102,0.698743200586331,0.715902739409421,0.732333163577696,0.726276402286631,0.726208475173574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726208475173574,0.876,0.878,0.879,0.881,0.883,0.884,0.886,0.888,0.889,0.891,0,0,0,0,0,0,0.119,0.508,0.69,1,0,0,0,0,0,0,0.119,0.503,0.656,0.76
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0235868954349185,0.544462913302122,0.346883779304255,0.108653307393623,0.739109065734955,0.738348310559964,0.739329057802774,0.740635157259876,0.744013580718793,0.74788151303772,0.751820736680433,0.75613700975744,0.758619380577989,0.761269547741895,0.763949030126726,0.766631176987786,0.769605606477407,0.772562580083347,0.774751680566037,0.779216855286639,0.782290595422279,0.784166706153246,0.78797079814933,0,0,0,0,0.75613700975744,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.185,0.186,0.187,0,0,0,0,0,0,0,0,0,0,0.607,0.612,0.617,0.622,0.628,0.634,0.641,0.649,0.657,0.667
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0191901461670473,0.634429028948575,0.288121299587819,0.077449671463606,0.599344072729765,0.596572463501605,0.600738686145418,0.607042905202991,0.625293263965713,0.631427280272654,0.63875116510217,0.646299193707897,0.6490242910222,0.653217899060684,0.655872988500741,0.661806473602697,0.66527428233556,0.672224032613204,0,0,0,0,0,0,0,0,0,0.6490242910222,0.365,0.366,0.366,0.367,0.368,0.369,0.37,0.37,0.371,0.372,0.497,0.642,0.821,0.974,1,1,1,1,1,1,0.272,0.284,0.294,0.302,0.309,0.315,0.321,0.326,0.331,0.336
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0281058348168293,0.602557272353251,0.287676558199691,0.109766169447059,0.59528898117074,0.589661163715616,0.584441110402365,0.597127464557873,0.619152654297509,0.624218075821202,0.626712015263544,0.635495988104694,0.649645064551951,0.650396905582122,0.655056760237505,0.651687395734179,0.65015409878333,0.653227357519219,0.6486084958582,0.649669421464765,0.654577140796997,0.65853295479387,0.665948638261793,0,0,0,0,0.654577140796997,0.693,0.693,0.694,0.695,0.696,0.697,0.698,0.699,0.7,0.701,0.426,0.578,0.947,1,1,1,1,1,1,1,0.995,0.996,0.998,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0593544541245282,0.0566180805303959,0.186411149520613,0.756970769948991,0.587645040053018,0.583149784622219,0.596656994380899,0.599117482323059,0.612471735433853,0.609745175837009,0.636019227400639,0.643996034184948,0.64357323849811,0.643035118770768,0.642633140974883,0.643802333709328,0,0,0,0,0,0,0,0,0,0,0,0.64357323849811,0.563,0.564,0.566,0.567,0.568,0.57,0.571,0.572,0.574,0.575,0.704,1,1,1,1,1,1,1,1,1,0.973,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.35600579778352,0.110436446511962,0.349638204084609,0.53992534940343,0.66377502941869,0.661417731525158,0.669306680195193,0.67728425049178,0.688452389943394,0.694665330973733,0.703361104489453,0.713619940911898,0.718220555256308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718220555256308,0.862,0.863,0.865,0.867,0.868,0.87,0.871,0.873,0.874,0.876,0,0,0,0.238,0.398,0.546,0.694,0.846,1,1,0,0,0,0.237,0.398,0.537,0.651,0.733,0.79,0.833
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0222541739366654,0.613068244204398,0.281400976346518,0.105530779449085,0.631235142338754,0.639915878421814,0.627842017327251,0.650195853779178,0.640054912715878,0.655399740731895,0.664719831704701,0.65173164958646,0.653137128629809,0.657499301589014,0.653101504666885,0.65219064725329,0.659452434935421,0.688571999708549,0.688860704467187,0.687030773604426,0.683519525596971,0.68262229097313,0.683156989700125,0,0,0,0,0.659452434935421,0.475,0.476,0.477,0.477,0.478,0.479,0.48,0.481,0.482,0.482,0.138,0.266,0.574,0.676,0.765,1,1,1,1,1,0.876,0.885,0.897,0.911,0.938,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0527719497346605,0.542490967153487,0.348083592593389,0.109425440253124,0.693076462480303,0.691335082398279,0.693370797894443,0.697375515168218,0.70227972887649,0.707897815560127,0.711910336995688,0.715314850533056,0.719391545486269,0.720354927204411,0.727970447540918,0.734798388925347,0.741207699008424,0,0,0,0,0,0,0,0,0,0,0.720354927204411,0.581,0.582,0.583,0.584,0.586,0.587,0.588,0.589,0.59,0.592,0,0,0,0,0,0,0.282,0.476,0.686,0.854,0.955,0.958,0.961,0.964,0.967,0.971,0.974,0.978,0.982,0.988
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.0882457965779242,0.312653005474067,0.444751737127884,0.242595257398049,0.653042879174853,0.653493736047068,0.655926965438603,0.66212911985806,0.678304799544161,0.683061462449615,0.68775401333011,0.696999979751997,0.699851734855907,0.704638756290628,0.709407025474672,0.71691444804734,0.721473284672567,0.728285215425572,0.7372518109004,0,0,0,0,0,0,0,0,0.7372518109004,0.848,0.849,0.85,0.85,0.851,0.852,0.853,0.854,0.855,0.856,0,0,0.152,0.25,0.343,0.449,0.574,0.706,0.829,0.936,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0821620187155788,0.394175358090546,0.422869637364293,0.182955004545161,0.594793009116621,0.595532107814316,0.597792985939277,0.601584922794691,0.617056789843137,0.622111344941902,0.624943064642519,0.629363287878367,0.632902139344838,0.637598425073691,0.641170240290487,0.645854217629414,0.646331284215873,0.648534087546528,0.653810479280761,0,0,0,0,0,0,0,0,0.648534087546528,0.728,0.729,0.73,0.731,0.732,0.733,0.734,0.735,0.736,0.737,0.699,0.935,1,1,1,1,1,1,1,1,0.556,0.591,0.615,0.632,0.646,0.657,0.667,0.676,0.684,0.691
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0946630131592429,0.351396610246138,0.436675366643111,0.211928023110752,0.499187148844513,0.500838264096101,0.501872394055534,0.504446117991221,0.501781513976063,0.519559066520699,0.52195501385257,0.52914141052548,0.538384651211774,0.543204421032359,0.548691300260295,0.55220294265213,0.554831264831846,0.554004847123333,0.556587541037951,0.560630828257768,0,0,0,0,0,0,0,0.554004847123333,0.779,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.789,1,1,1,1,1,1,1,1,1,1,0.83,0.84,0.849,0.859,0.868,0.877,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.20144361156755,0.148591187567035,0.3964253429587,0.454983469474265,0.611781698078842,0.613025001026017,0.614479768236513,0.615817668656099,0.61859056222401,0.631571394940198,0.635530791480296,0.639311511333347,0.641784475424395,0.647836047668983,0.650864972176095,0.654561860948878,0.658667479340848,0.663296615914105,0.668252586384625,0.673150959164081,0.677542476092672,0.682219952491165,0.687427009237126,0,0,0,0,0.687427009237126,0.922,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.41,0.543,0.675,0.798,0.916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.344196623543652,0.115639671957103,0.357352417260113,0.527007910782785,0.713336764087662,0.712556086678128,0.712183342625118,0.716498533900413,0.72456383282401,0.729158819988018,0.736023470330932,0.738766252560931,0.74318087613964,0.750562035899572,0.754361697211735,0.761657346058834,0,0,0,0,0,0,0,0,0,0,0,0.761657346058834,0.908,0.909,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.919,0,0,0,0,0,0,0,0,0.295,0.469,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.47260600756617,0.0935606787901926,0.262176631127276,0.644262690082531,0.677523021250017,0.680025396921106,0.698124672993837,0.701538706582999,0.689835711661093,0.685685158941515,0.688757679645947,0.677147494575083,0.70968235415264,0.705666381801894,0.718333799088208,0,0,0,0,0,0,0,0,0,0,0,0,0.718333799088208,0.934,0.935,0.937,0.938,0.939,0.941,0.942,0.944,0.945,0.946,0,0,0,0,0.048,0.187,0.795,0.912,1,1,0,0,0,0,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.45504168392093,0.676798059055757,0.258152389529953,0.0650495514142906,0.680072431696211,0.680679423288861,0.685325161630401,0.694325150386258,0.700444191960722,0.708977583241919,0.716953180263142,0.718538117078576,0.729746434641599,0.736125831900437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680072431696211,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.268,0.428,0.585,0.751,0.907,0.181,0.201,0.225,0.255,0.296,0.355,0.448,0.587,0.751,0.907
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0801101687641433,0.621759082162893,0.276133151016612,0.102107766820495,0.628646653984402,0.653536691626015,0.672990563015113,0.690053399368457,0.709287482235021,0.724770484081478,0.735969790960135,0.74991936093244,0.769637677044252,0.769374008407364,0.771534313990833,0.784348618377908,0.757242872428606,0.751952109089007,0.751002629120234,0.753867579956687,0.753899718800198,0,0,0,0,0,0,0.690053399368457,1,1,1,1,1,1,1,1,1,1,0.03,0.058,0.089,0.121,0.154,0.19,0.226,0.265,0.306,0.35,0.031,0.064,0.104,0.144,0.182,0.217,0.252,0.286,0.322,0.361
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.159679256724309,0.182721322996464,0.422729761164674,0.394548915838862,0.716098551176254,0.71664561968368,0.717398733667465,0.722712547130084,0.731973334979438,0.737840221156623,0.747577875480398,0.748640610096019,0.753261201634247,0.761166600611815,0.767321495817187,0.772006075348071,0,0,0,0,0,0,0,0,0,0,0,0.761166600611815,0.74,0.741,0.743,0.745,0.746,0.748,0.749,0.751,0.752,0.754,0,0,0,0,0,0,0,0,0.178,0.344,0,0,0,0,0,0,0,0,0.178,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0898317518630056,0.346463214495889,0.392845317568634,0.260691467935478,0.667841792297094,0.663748691275829,0.684568342617461,0.682171150480745,0.70054267822375,0.702720180640154,0.700900236786756,0.713385590907259,0.709744162975364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684568342617461,0.072,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0,0,0,0.112,0.269,0.422,0.617,0.925,1,1,0.53,0.549,0.57,0.595,0.624,0.664,0.726,0.925,1,1
