"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0397409414995828,0.355468004748338,0.435442866349033,0.209089128902629,0.652982965545377,0.653782956475145,0.660754614122855,0.666251860145016,0.670057549879642,0.673682354343099,0.676524317729507,0.684357777546317,0.686511103035395,0.687950251349344,0.689832091419884,0.694352278036754,0.697260579308139,0.699333719876788,0.700689745720474,0.705976607831501,0.708882586281223,0.710655603491163,0.712230924547752,0,0,0,0,0.708882586281223,0.779,0.78,0.781,0.782,0.783,0.784,0.784,0.785,0.786,0.787,0,0,0.106,0.228,0.366,0.537,0.734,0.933,1,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.27734040000338,0.0978015840215168,0.328641122766862,0.573557293211621,0.626012663686449,0.626807141294042,0.630889081085787,0.633311991130719,0.636298312094025,0.64144743792196,0.646083515447568,0.643463079109571,0.649013594737235,0.646234456505733,0.659792506922516,0.667823720805013,0.675771461980549,0.683283201880061,0.686710625938288,0,0,0,0,0,0,0,0,0.686710625938288,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.937,0.351,0.581,0.713,0.81,0.908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.202702655722076,0.12766964284302,0.373278280500172,0.499052076656807,0.646939308205847,0.65371109942309,0.658456931648526,0.659412369522871,0.66137005185319,0.66391793760739,0.670035358375266,0.67368237449643,0.668683900310224,0.672934090239155,0.672249408364808,0.684759377538714,0.69012295516496,0.695717858551625,0,0,0,0,0,0,0,0,0,0.69012295516496,0.817,0.819,0.821,0.822,0.824,0.826,0.827,0.829,0.83,0.832,0,0.037,0.244,0.542,0.801,0.926,1,1,1,1,0,0.989,0.992,0.994,0.997,0.999,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0149712005935552,0.560782439407419,0.311420947637369,0.127796612955212,0.566631383932214,0.580603652346418,0.584639495041233,0.591494451171842,0.594958017701362,0.595999755286141,0.600718127219438,0.612984362923996,0.612185159120093,0.614291316629145,0.625763558691776,0.626544598461062,0.635499702320828,0.638761905431903,0.637774036218203,0.641518068888066,0.640026147193379,0.644313983327797,0.645821157930864,0,0,0,0,0.637774036218203,0.52,0.521,0.522,0.523,0.524,0.524,0.525,0.526,0.527,0.527,0.829,1,1,1,1,1,1,1,1,1,0.975,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.024543306179163,0.513154981014347,0.365328400366481,0.121516618619172,0.557087902278208,0.553974914566244,0.550763158924079,0.564389280584345,0.569816663331347,0.57441278896959,0.582402536238762,0.589734655386895,0.590032108564732,0.591964654468376,0.596859168706235,0.603604930045769,0.612414156723733,0.617421755268331,0.620033721821718,0.623111493806006,0.626896328785498,0.631997440852618,0,0,0,0,0,0.620033721821718,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,0.581,0.582,1,1,1,1,1,1,1,1,1,1,0.543,0.553,0.562,0.57,0.577,0.583,0.589,0.595,0.6,0.605
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0468621254450018,0.444404953123293,0.366045684560004,0.189549362316702,0.555619996374832,0.57334719847945,0.591483264017526,0.609262533972074,0.61168449606204,0.604084752533749,0.610483453325768,0.613674640544955,0.61474679042236,0.620057258389213,0.620007524598476,0.625214618737945,0,0,0,0,0,0,0,0,0,0,0,0.604084752533749,0.197,0.198,0.199,0.199,0.2,0.201,0.202,0.203,0.204,0.204,1,1,1,1,1,1,1,1,1,1,0.148,0.153,0.159,0.163,0.168,0.172,0.176,0.18,0.184,0.187
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.533703241028458,0.0757534378156171,0.228896803397861,0.695349758786522,0.770127290189573,0.773590967938393,0.781967993673057,0.781870653199672,0.781491438290302,0.79563168111109,0.794834588705689,0.794139489487937,0.794913723943171,0.797652106380651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797652106380651,0.971,0.973,0.974,0.976,0.978,0.979,0.981,0.982,0.984,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.145965544607601,0.264418519140283,0.393293846426451,0.342287634433266,0.598200144808924,0.605089991235379,0.608973448781337,0.61762635362669,0.622490165077584,0.629683813100688,0.628304180453339,0.627949886274725,0.633093865969078,0.636468791656993,0.646331943337173,0.651507373975772,0.648299901948587,0.651435124869773,0.653753118226942,0.652359647381738,0.655642304621165,0.650513231664599,0,0,0,0,0,0.650513231664599,0.897,0.898,0.899,0.9,0.901,0.901,0.902,0.903,0.904,0.904,0.545,0.732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.49238145881102,0.0655869776071376,0.259382313231623,0.67503070916124,0.68912583283113,0.690506868610982,0.692419862064031,0.697118958454959,0.699377516386966,0.716440590658521,0.723285254466441,0.732409182276826,0.736237558896457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736237558896457,0.897,0.899,0.901,0.902,0.904,0.906,0.907,0.909,0.911,0.912,0,0,0,0,0,0.07,0.406,0.571,0.71,0.863,0,0,0,0,0,0.07,0.405,0.566,0.69,0.792
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0188739988534992,0.547954611904624,0.344678494038854,0.107366894056522,0.674084862220274,0.67913018066763,0.683153438424098,0.686308138947906,0.691029330936868,0.697878663880893,0.703045696516259,0.708188829157121,0.709436005034243,0.710527397841464,0.712393077893444,0.714304743964757,0.717116821733753,0.722257588017157,0.727073188749224,0.734811984471235,0.738602592453372,0.742238369194847,0.748666632229663,0,0,0,0,0.708188829157121,0.173,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0,0,0,0,0.072,0.197,0.317,0.485,0.675,0.798,0.605,0.613,0.622,0.632,0.643,0.657,0.673,0.696,0.731,0.801
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0156352159236189,0.637186460245685,0.266547354072335,0.09626618568198,0.594970320807009,0.604083163802088,0.612655984783325,0.628173236925554,0.635394866265405,0.640593415297886,0.643063366416543,0.650876273235732,0.65772253848871,0.665337599620349,0.668439071719844,0.67347146919285,0.673571736890367,0.675558175410071,0,0,0,0,0,0,0,0,0,0.65772253848871,0.354,0.355,0.355,0.356,0.357,0.358,0.359,0.359,0.36,0.361,0.396,0.522,0.652,0.815,1,1,1,1,1,1,0.249,0.265,0.277,0.287,0.295,0.302,0.308,0.314,0.319,0.324
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0344895169193691,0.559113275546119,0.312333140039565,0.128553584414316,0.534544401975992,0.538340183517178,0.544340694010148,0.538343199334139,0.541621100811585,0.544194338236172,0.548352997399432,0.547048157626382,0.546457842636326,0.548159464935193,0.560226371475997,0.570904577833705,0.573439354812434,0.577282608765172,0.583718525618556,0.58570399019714,0.58989351932482,0.595119930869598,0.596595469635437,0,0,0,0,0.58989351932482,0.705,0.706,0.707,0.708,0.709,0.71,0.711,0.712,0.713,0.713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0922566197354714,0.0785832138306469,0.290479363361031,0.630937422808322,0.580904381445189,0.58720863316421,0.593162402948597,0.598187227877113,0.602195397815406,0.607574547788218,0.616590306524028,0.622379074476316,0.6271118869505,0.631130995836748,0.636294261203047,0.640939032260186,0,0,0,0,0,0,0,0,0,0,0,0.6271118869505,0.605,0.606,0.608,0.609,0.611,0.612,0.614,0.615,0.617,0.618,0.982,1,1,1,1,1,1,1,1,1,0.73,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.313424398623972,0.129785150339395,0.375878144074932,0.494336705585673,0.712018718149198,0.709198324400516,0.710829829482073,0.730845869724073,0.74298186921269,0.744258425820554,0.753592292073187,0.767874523600891,0.779495694648209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779495694648209,0.848,0.85,0.851,0.853,0.854,0.856,0.858,0.859,0.861,0.862,0,0,0,0,0,0,0,0,0.272,0.398,0,0,0,0,0,0,0,0,0.272,0.399
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0158425005547534,0.624645953818298,0.294798983457353,0.0805550627243491,0.61049024402427,0.617254081131531,0.617714236385073,0.621499051264776,0.623079393725812,0.626186569478291,0.631655287710059,0.634821178467531,0.637506222437782,0.63996341960038,0.643409047271882,0.650424237984712,0.655603498345262,0.658480993008217,0.663529282115518,0.6674312421151,0.67271043367629,0.677288635605562,0.679379649680294,0,0,0,0,0.655603498345262,0.457,0.457,0.458,0.459,0.46,0.46,0.461,0.462,0.463,0.463,0.477,0.612,0.735,0.86,1,1,1,1,1,1,0.421,0.472,0.504,0.53,0.551,0.569,0.587,0.603,0.619,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0563436206796825,0.56846164004844,0.307183523398378,0.124354836553182,0.726380446805788,0.730143986211872,0.737164275375627,0.741938252719163,0.755552790823408,0.753836445165054,0.75563572776808,0.764377976532714,0.769082563577149,0.77959767034394,0.781146948537544,0.779980979257246,0.77875987821766,0,0,0,0,0,0,0,0,0,0,0.77959767034394,0.586,0.587,0.589,0.59,0.591,0.592,0.594,0.595,0.596,0.597,0,0,0,0,0,0,0,0,0,0.065,0.961,0.962,0.964,0.966,0.968,0.97,0.972,0.974,0.976,0.979
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.126383348328247,0.298090535000129,0.39611126121438,0.305798203785491,0.620077871481363,0.630096160450719,0.634430164286037,0.633859159107659,0.639623550692351,0.642596438074316,0.644596864786098,0.646624943638372,0.646439007785727,0.650976288051722,0.653031297621029,0.659264579537727,0.670144680609057,0.677045397230616,0.678862145639425,0,0,0,0,0,0,0,0,0.678862145639425,0.87,0.871,0.872,0.873,0.873,0.874,0.875,0.876,0.877,0.878,0.318,0.599,0.762,0.872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0863835011768032,0.378517536911335,0.428332137440547,0.193150325648118,0.602678998966537,0.60326048411758,0.604605191264799,0.602663818353639,0.609308584359723,0.619976410957928,0.62425039074993,0.63096326034092,0.631402828986588,0.628193166768164,0.629204445257555,0.638482825687217,0.646829134310894,0.653558920220174,0.658691717455974,0,0,0,0,0,0,0,0,0.653558920220174,0.731,0.733,0.734,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.788,0.898,1,1,1,1,1,1,1,1,0.576,0.607,0.628,0.644,0.657,0.668,0.677,0.685,0.693,0.7
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0981947688650808,0.390824003332023,0.383413402059431,0.225762594608545,0.524880951058798,0.528150445263896,0.533902689663625,0.536687045055606,0.539704315365653,0.545964509150395,0.547925319635386,0.55766452917175,0.562757134749813,0.578845607246778,0.582955509562038,0.582906409501619,0.591975299091516,0.583962962345836,0.581427908066366,0.579322758607568,0,0,0,0,0,0,0,0.583962962345836,0.782,0.783,0.784,0.786,0.787,0.788,0.789,0.79,0.791,0.792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.239011367850348,0.16360831125924,0.347545499342325,0.488846189398435,0.589778584952836,0.593049697953635,0.592741242280106,0.593401720079519,0.596127935957862,0.593692120112399,0.594433476791443,0.593763627144516,0.595509859410506,0.598209068074468,0.605003799173981,0.609731263651258,0.610833926233137,0.605322000105549,0.607063383451879,0.611228808358056,0.616384735663206,0.620094468032297,0.625871528799392,0,0,0,0,0.625871528799392,0.931,0.932,0.932,0.933,0.934,0.935,0.936,0.936,0.937,0.938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.333303300238409,0.119862216997705,0.363088972946514,0.517048810055781,0.698530346209631,0.701389716531318,0.712852393682546,0.721700476033697,0.729682675657498,0.728062166540323,0.733835777263989,0.742256557593089,0.747749533208655,0.760181985617897,0.767030698433439,0.768091341700182,0,0,0,0,0,0,0,0,0,0,0,0.768091341700182,0.905,0.907,0.908,0.909,0.91,0.912,0.913,0.914,0.915,0.916,0,0,0,0,0,0,0.033,0.159,0.281,0.44,0,0,0,0,0,0,0.033,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.367718338983842,0.138899610404144,0.324114273622379,0.536986115973477,0.638046891285907,0.642962871610289,0.648004667018137,0.653771983455451,0.663228854537781,0.65868023948006,0.669430556647993,0.674071009921308,0.678416408968475,0.677218068121016,0.697209757313425,0,0,0,0,0,0,0,0,0,0,0,0,0.697209757313425,0.911,0.912,0.913,0.915,0.916,0.918,0.919,0.92,0.921,0.923,0.039,0.227,0.425,0.637,0.84,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.505134487644102,0.715452680389662,0.215296854212608,0.0692504653977303,0.714493270323147,0.717687982425742,0.722762330790129,0.729562994305417,0.737545692988934,0.751476884835348,0.759543268714822,0.766016452358351,0.771445051446567,0.776014879179249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714493270323147,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.144,0.314,0.141,0.153,0.166,0.181,0.199,0.219,0.244,0.275,0.317,0.376
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0737075112355333,0.658160548136919,0.253279991089769,0.0885594607733127,0.691472212897342,0.69982072113551,0.718841315655502,0.725162731550998,0.723342748320543,0.734868114657596,0.73483628804001,0.735053137672764,0.736079589527392,0.745507252904209,0.753809641496445,0.755626905704237,0.762079900144032,0.763412881069637,0.765780182344654,0.767207944072008,0.768109814192596,0,0,0,0,0,0,0.725162731550998,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.05,0.107,0.184,0.31,0.28,0.294,0.308,0.323,0.338,0.355,0.374,0.397,0.425,0.463
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.14985403814611,0.217808929420406,0.380341296064378,0.401849774515216,0.749856144784558,0.742623772597759,0.749060502921475,0.751651127706817,0.754946020569659,0.754947428429234,0.776011217132674,0.781780387291585,0.785705937446816,0.78956236052126,0.797833824880992,0.799927761570562,0,0,0,0,0,0,0,0,0,0,0,0.78956236052126,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0768603228102151,0.305285663270126,0.445584973945618,0.249129362784256,0.677491598133493,0.680967278996698,0.68596554179389,0.691644627110419,0.698877038713274,0.709489374184893,0.710261226292359,0.727227409439803,0.737392127499376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68596554179389,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0,0,0,0,0.081,0.319,0.503,0.666,0.804,0.918,0.539,0.555,0.573,0.593,0.617,0.645,0.68,0.731,0.812,0.918
