"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.039042631593966,0.36430299656296,0.403507569046538,0.232189434390502,0.660429307527443,0.658758005264039,0.657784666679283,0.656911805986068,0.65604002756469,0.655169633209384,0.65430083183787,0.653433814510458,0.652568896021354,0.651706147789264,0.650845922353793,0.649988365125268,0.649133644962897,0.648281957777699,0.647433467858166,0.646588293293745,0.645746620053558,0.64490850833552,0.644074156594979,0,0,0,0,0.645746620053558,0.778,0.779,0.78,0.781,0.782,0.783,0.783,0.784,0.785,0.786,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.232319655567511,0.134223736857514,0.359803455286853,0.505972807855633,0.586441927634893,0.594328506061121,0.601226129307862,0.607593645921247,0.614618567270578,0.621349416995989,0.628389239015992,0.640054440744711,0.641757592027706,0.651417242409525,0.669436965836903,0.669847870221261,0.674638039771983,0.675822861634254,0.679850243479679,0,0,0,0,0,0,0,0,0.679850243479679,0.917,0.918,0.919,0.92,0.921,0.922,0.923,0.924,0.925,0.926,0.522,0.609,0.698,0.807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.225466631544979,0.117455476237287,0.338527804065889,0.544016719696824,0.65270663144085,0.658806248885219,0.666873198324879,0.672062910809326,0.675826178681292,0.680783925741366,0.685651238452805,0.690619614010685,0.684151221620774,0.68195504302962,0.68223500048917,0.683331002352683,0.684493812340741,0.685192364404997,0,0,0,0,0,0,0,0,0,0.684493812340741,0.829,0.831,0.833,0.835,0.836,0.838,0.84,0.842,0.843,0.845,0,0,0.086,0.217,0.389,1,1,1,1,1,0,0,0.993,0.996,0.999,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0129116849070132,0.564736069114929,0.326228518451319,0.109035412433752,0.535386414557254,0.538826796157496,0.542546908851944,0.548480906184662,0.55846787272235,0.585584518732115,0.591626039608121,0.597318291116784,0.603856815108994,0.609269442790357,0.61014207993163,0.61204714710068,0.615675334177676,0.623993383457125,0.624353233066274,0.623216606145867,0.627598948541217,0.628508567213446,0.631993147171965,0,0,0,0,0.624353233066274,0.512,0.513,0.514,0.515,0.516,0.516,0.517,0.518,0.519,0.519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0193607365951834,0.537633893142216,0.332658489170875,0.129707617686909,0.594679508889731,0.592871103769157,0.591865466962447,0.590924767275739,0.590177544776004,0.589564019041395,0.588964163394367,0.588378183449892,0.587806552919481,0.587249360069422,0.586706889839638,0.586179205737524,0.585666413125818,0.585168448968826,0.584685295151,0.584216786098226,0.583762844500138,0.5833230882008,0,0,0,0,0,0.584685295151,0.561,0.562,0.563,0.563,0.564,0.565,0.566,0.567,0.567,0.568,1,1,1,1,1,1,1,1,1,1,0.523,0.531,0.539,0.546,0.552,0.557,0.562,0.567,0.572,0.576
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0568025596388035,0.374327654489104,0.401067517215825,0.22460482829507,0.639183117003157,0.636679634426657,0.635097294898858,0.633618305137394,0.63218616134445,0.630782624337262,0.629408617355938,0.628064702144524,0.626751349892057,0.625468849652597,0.624217195294007,0.622996327385183,0,0,0,0,0,0,0,0,0,0,0,0.630782624337262,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.215,0.216,1,1,1,1,1,1,1,1,1,1,0.078,0.113,0.129,0.141,0.15,0.159,0.166,0.172,0.178,0.184
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.471293571991172,0.0799712193235402,0.273797961468636,0.646230819207824,0.733199393582349,0.737219601906479,0.744688765776601,0.756675969960665,0.781075936898088,0.785056220492145,0.783162338340374,0.783377190217169,0.794079340571287,0.794438975800601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794438975800601,0.958,0.96,0.961,0.963,0.964,0.966,0.967,0.969,0.97,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.172369434895982,0.209848793250748,0.395281633247029,0.394869573502223,0.659639619636986,0.658033816129687,0.657229654214495,0.656488820027044,0.655758448589471,0.65503838886886,0.654328505149571,0.653628321896337,0.652937578140248,0.652255815197813,0.651582455747032,0.65091689137478,0.650258492721331,0.649606560789963,0.64896034862759,0.648319044232501,0.647681866722699,0.647047981381627,0,0,0,0,0,0.647047981381627,0.906,0.907,0.908,0.909,0.909,0.91,0.911,0.912,0.913,0.913,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.459734203263947,0.0892775518833777,0.272014072497617,0.638708375619005,0.731979685376173,0.72877577187575,0.726474661298315,0.724173174782515,0.721864843013331,0.72013804911304,0.72077109202848,0.721380770595411,0.721963093356753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721963093356753,0.89,0.891,0.893,0.895,0.896,0.898,0.9,0.901,0.903,0.904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.786
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0194085656138765,0.556660990970821,0.32205718587638,0.121281823152799,0.709734974466581,0.708322311185996,0.707609806783331,0.706999301222725,0.70645380130694,0.706004454790592,0.705556371454391,0.705109133945522,0.704662316988929,0.7042154029821,0.703767852886568,0.703319101639542,0.702868588001452,0.702415826761661,0.701960135001681,0.701500921382984,0.701037602220218,0.700569578007938,0.700096273741452,0,0,0,0,0.705109133945522,0.174,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.179,0,0,0,0,0,0,0,1,1,1,0.61,0.62,0.631,0.645,0.662,0.688,0.747,1,1,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0188429666025811,0.617148417119531,0.285779397280582,0.0970721855998876,0.661667898866282,0.659582103163748,0.658404791764178,0.657435956804735,0.656774272723101,0.656126128948241,0.655491880063803,0.654871778611105,0.654266078169874,0.653674777192152,0.653097954758211,0.652535584327446,0.651987391143976,0.651453242298822,0,0,0,0,0,0,0,0,0,0.654266078169874,0.364,0.365,0.365,0.366,0.367,0.368,0.369,0.369,0.37,0.371,0,0,1,1,1,1,1,1,1,1,0,0,0.197,0.251,0.271,0.285,0.295,0.304,0.311,0.318
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.023167172419425,0.619619197200351,0.284222448303169,0.0961583544964801,0.610833873639232,0.609011852758581,0.607887792855809,0.606864382370003,0.605905575818741,0.605043367897087,0.604183913285464,0.603327818363879,0.602475611446092,0.601627837424373,0.600785080746693,0.599947804922864,0.599116432401088,0.59829155578952,0.597473567682084,0.596662810930428,0.595859753906001,0.595064713184717,0.594277974729789,0,0,0,0,0.595859753906001,0.681,0.682,0.683,0.684,0.685,0.685,0.686,0.687,0.688,0.689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.070763984820144,0.0637472334409189,0.218319260868863,0.717933505690219,0.672807405168172,0.670024712304828,0.668133173954645,0.66635028042601,0.66459363833983,0.662837329357411,0.661083507859294,0.659411310220931,0.657861413825424,0.656320944611862,0.654792023803759,0.653276884354916,0,0,0,0,0,0,0,0,0,0,0,0.657861413825424,0.579,0.58,0.582,0.583,0.585,0.586,0.587,0.589,0.59,0.591,0,0,0,1,1,1,1,1,1,1,0.965,0.984,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.276245054968983,0.168748106838537,0.392369811555456,0.438882081606007,0.681980229432444,0.694088397833714,0.702423313589951,0.712656287127873,0.725443685508933,0.727734248770371,0.728873776012546,0.724354575473853,0.727559120932598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727559120932598,0.835,0.836,0.838,0.84,0.841,0.843,0.844,0.846,0.847,0.849,0,0,0,0,0,0.089,0.212,0.343,0.503,1,0,0,0,0,0,0.089,0.212,0.343,0.497,0.688
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0169188853620245,0.668612688184469,0.252287613632753,0.079099698182778,0.626280007609338,0.62474920733779,0.623914998770794,0.623179458344842,0.622584615198978,0.622201245459188,0.621816939058147,0.621431739601795,0.62104568024716,0.62065876430372,0.620271020322473,0.619882517689009,0.619493263273693,0.619103332591717,0.618712778677176,0.618321721685416,0.617930144255116,0.617538099689436,0.617145756093358,0,0,0,0,0.619493263273693,0.46,0.461,0.462,0.462,0.463,0.464,0.465,0.466,0.466,0.467,1,1,1,1,1,1,1,1,1,1,0.417,0.437,0.452,0.464,0.474,0.483,0.491,0.498,0.505,0.511
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0441331619634149,0.58486472640364,0.305600476338367,0.109534797257993,0.701289886127437,0.699374055584865,0.698345464217212,0.69736054205952,0.69640143496207,0.695432648191215,0.694454228900322,0.693465964820148,0.692754234150128,0.692104144960267,0.691444109101041,0.690773970664437,0.690093666105213,0,0,0,0,0,0,0,0,0,0,0.692104144960267,0.567,0.568,0.569,0.57,0.571,0.573,0.574,0.575,0.576,0.577,0,0,0,0,0,0,1,1,1,1,0,0,0.966,0.973,0.982,0.998,1,1,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.121818803667546,0.252738583611647,0.42778231570971,0.319479100678643,0.669742099312181,0.671250358971682,0.675065961818931,0.684134199735852,0.688500371393514,0.689322316257283,0.695017085352439,0.700534256041215,0.702119842127269,0.70110860926687,0.703145836117577,0.706149785426903,0.708006163765322,0.707306770867489,0.71030921630165,0,0,0,0,0,0,0,0,0.71030921630165,0.867,0.868,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0,0,0,0.011,0.186,0.344,0.568,0.992,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.104040591135036,0.365491873101861,0.418421647451282,0.216086479446857,0.551489466106048,0.560947479850496,0.570428507010494,0.578521714788694,0.586519244597306,0.592969394771055,0.601033848659492,0.608955584949979,0.618882151679571,0.629634286742454,0.63064083721299,0.635782135562702,0.638717071350624,0.640605510097694,0.645128803156267,0,0,0,0,0,0,0,0,0.640605510097694,0.745,0.746,0.747,0.748,0.749,0.751,0.752,0.753,0.754,0.755,0.897,1,1,1,1,1,1,1,1,1,0.611,0.631,0.646,0.659,0.671,0.681,0.689,0.697,0.704,0.711
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.113701306716228,0.337838107635308,0.424815409890478,0.237346482474214,0.517713574259598,0.523342412843538,0.533347127357148,0.545254064082628,0.566100709295093,0.569997396878886,0.574587258809637,0.584969050397491,0.591424744064596,0.595278528854798,0.604669418981101,0.609876256881876,0.610574348465524,0.613951142869734,0.615251918733045,0.618562679778125,0,0,0,0,0,0,0,0.613951142869734,0.793,0.795,0.796,0.797,0.798,0.799,0.8,0.802,0.803,0.804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.181085596365685,0.17503314199099,0.396928273237816,0.428038584771194,0.603042181052582,0.606832151389016,0.613993942490373,0.631156612781905,0.637904116000622,0.637421646373555,0.645122354349711,0.64898305716133,0.652967883939923,0.660087281014603,0.663814036836984,0.670167363738268,0.671191318362332,0.672336255676647,0.673753276456342,0.674523036090682,0.675789756445894,0.676942331221752,0.679480046486789,0,0,0,0,0.679480046486789,0.917,0.917,0.918,0.919,0.92,0.92,0.921,0.922,0.923,0.923,0.289,0.399,0.517,0.678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.369505754858097,0.124601002860487,0.3263478847435,0.549051112396013,0.743196543272628,0.740847003025615,0.73937543540907,0.737884170353586,0.7363725044767,0.734839989519445,0.733286405276877,0.732221332036957,0.731899858789976,0.731558268687808,0.731197234402665,0.73081780540244,0,0,0,0,0,0,0,0,0,0,0,0.73081780540244,0.914,0.915,0.917,0.918,0.919,0.92,0.921,0.923,0.924,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.415193470218565,0.105140951986394,0.298904077654372,0.595954970359234,0.718924123238085,0.716051962526999,0.714069485707782,0.712083340391592,0.710097273553419,0.708115027055213,0.706140329758953,0.705084539426497,0.70404358457183,0.703020758070629,0.70201910126455,0,0,0,0,0,0,0,0,0,0,0,0,0.70201910126455,0.922,0.923,0.925,0.926,0.927,0.929,0.93,0.931,0.933,0.934,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.488434763614643,0.688766421263354,0.244288067659,0.0669455110776462,0.620869637711968,0.630543823371136,0.666465178016464,0.675202812019801,0.686515394095591,0.69246273020913,0.69893001434777,0.708458878907678,0.721070038699663,0.725270134372943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620869637711968,1,1,1,1,1,1,1,1,1,1,0.126,0.183,0.245,0.319,0.411,0.527,0.657,0.784,0.91,1,0.214,0.248,0.289,0.344,0.421,0.529,0.657,0.784,0.91,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0672001503307962,0.654781484874523,0.267971267597179,0.0772472475282984,0.661757047482055,0.672482656565906,0.67984850691859,0.687007099628634,0.695911663563329,0.701005562687614,0.715607786701489,0.724285583073493,0.737936537301884,0.737844080504279,0.7405584801326,0.743378636784501,0.743085210741868,0.744465700650682,0.744405743203585,0.744949065672547,0.744257061360244,0,0,0,0,0,0,0.687007099628634,1,1,1,1,1,1,1,1,1,1,0,0,0,0.053,0.128,0.205,0.278,0.348,0.419,0.505,0,0,0,0.051,0.118,0.192,0.269,0.343,0.417,0.504
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.138577445638082,0.237114790393393,0.424760611524554,0.338124598082053,0.706741695834116,0.714729811250626,0.7207031497236,0.723175516267053,0.735359992932655,0.746907658641479,0.753454909851025,0.762913171830484,0.774300254500195,0.790265830343013,0.791452064020826,0.794604648258528,0,0,0,0,0,0,0,0,0,0,0,0.790265830343013,0.725,0.727,0.729,0.73,0.732,0.733,0.734,0.736,0.737,0.739,0,0,0,0,0,0,0,0.039,0.177,0.3,0,0,0,0,0,0,0,0.039,0.983,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0754025261334135,0.318696546874965,0.427884031780301,0.253419421344734,0.708598531617079,0.710116903361379,0.718570399607318,0.726967819919241,0.729370110849314,0.732407408210288,0.734364763783871,0.740740350254515,0.746717597878257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718570399607318,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.07,0,0,0,0,0,0,0,0.062,0.284,0.544,0.547,0.558,0.571,0.584,0.599,0.616,0.636,0.66,0.691,0.74
0.571428571428571,0.857142857142857,14,1.17301905774564,-0.928586674875628,-0.984743698153023,-0.531401209842276,0.544780800563981,1.29728592002293,-0.66068488045296,-0.30170568828116,2,0.0728619667294748,0.20950538129439,0.395129758036602,0.395364860669009,0.741245785484962,0.739531740398857,0.738703883190905,0.737866089768377,0.737018855298929,0.736162746886863,0.735298329599168,0.734425926399499,0.733546162312275,0.732659367947597,0.731765959401239,0.730866253511448,0.729960523252396,0.729049051795756,0.728131964919464,0,0,0,0,0,0,0,0,0.730866253511448,0.671,0.672,0.673,0.674,0.676,0.677,0.678,0.679,0.681,0.682,0,0,0,0,0,0,0,0,0,0,0.975,0.977,0.979,0.981,0.983,0.985,0.987,0.99,0.993,1
