"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
199,0.733333333333333,0,15,-0.851670979741372,-0.544299883375183,-0.337977868403637,-0.531401209842276,0.127971064494759,-0.0397544955986302,-1.85640320025922,-0.374633921413055,2,0.36889177563485,0.57984650222219,0.315407289668349,0.104746208109461,0.655516950882852,0.664704520280665,0.66838738035133,0.672996315447263,0.677567893279468,0.680809592077726,0.685464533896609,0.690377093684959,0.695732965695569,0.701832078089706,0.703064833766325,0.707388253799103,0.711240507710508,0.716094314105403,0.720091231798577,0.723933897128948,0,0,0,0,0,0,0,0.655516950882852,1,1,1,1,1,1,1,1,1,1,0,0,0.037,0.159,0.31,0.457,0.607,0.772,0.934,1,0,0,0,0,0,0.457,0.607,0.772,0.934,1,1,1,1,1,1,1,1,1,1,1,0,0,0.037,0.159,0.31,0.457,0.607,0.772,0.934,1,0,0,0,0,0,0.457,0.607,0.772,0.934,1,1.06270772302439,1.06288622514404,1.06107054097272,1.05843814101073,1.06074349349955,1.05545234089224,1.05496682779062,1.05100303981358,1.05127471916606,1.04518533662684,0,0,0.037,0.159,0.31,0.457,0.607,0.772,0.934,1.6726113813631,0,0,0,0,0,0.457,0.607,0.772,0.934,1
200,0.9,0.6,10,1.17301905774564,-1.64153980121197,-1.60563889471245,-0.531401209842276,1.20290143646276,2.02084618194579,0.222266560697121,-0.26088323220139,1,0.0491145421815312,0.155696568187452,0.369803165494598,0.47450026631795,0.739268719904791,0.748651330497456,0.764089564765969,0.785536245658855,0.788683136898393,0.779023610224794,0.784886070199293,0.783449729114544,0.807079301708289,0.798261219974516,0.810242108852344,0,0,0,0,0,0,0,0,0,0,0,0,0.784886070199293,0.296,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,-0.277430540196919,-0.279782259266674,-0.20418052977449,-0.100074736593625,-0.0240655971316581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,-1.53090021597497,-1.31445256521271,-1.26651918674189,-1.2911189861475,-1.00100411847498,-0.838008639041132,-0.784359414771635,-0.650453607566498,-0.454707950295898,-0.353999086124225,0,0,0,0,0,0,0,0,0,0
201,0.636363636363636,0.909090909090909,11,1.17301905774564,-0.1517389743544,0.0736003868914423,0.235318547456838,0.511874768769043,0.338442076425851,0.786241310929704,0.533137741587405,1,0.135549795455467,0.14260121470382,0.357108610810405,0.500290174485775,0.66806456803314,0.686685214718671,0.671201852888952,0.682307786403393,0.691031329211204,0.705558431749711,0.705225803742887,0.709624868461439,0.721685104732941,0.71066973456824,0.707773597438617,0.712372604322034,0,0,0,0,0,0,0,0,0,0,0,0.71066973456824,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0,0,0,0.01,0.177,0.337,0.466,0.646,1,1,0,0,0.99,0.992,0.994,0.996,0.998,1,1,1,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0,0,0,0.01,0.177,0.337,0.466,0.646,1,1,0,0,0.99,0.992,0.994,0.996,0.998,1,1,1,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.749,0.75,-0.515022904437892,-0.335790203043551,-0.243520988331659,0.01,0.177,0.337,0.466,0.646,1,1,0,0,0.99,0.992,0.994,0.996,0.998,1,1,1
202,0.833333333333333,1,12,1.17301905774564,-0.709475784985024,-1.35663405025893,-0.0628502470483727,1.84274094358657,0.787083171231167,1.4240615778181,0.862818964622529,1,0.355084432684223,0.0885241676032138,0.279873018465327,0.631602813931459,0.738654603632641,0.751709240423259,0.757206012006662,0.764855870618858,0.775082962807229,0.785094610582436,0.772964731919102,0.77404450093979,0.761025581176245,0.777719854339355,0.772530110279114,0.774067670358905,0.78430662832339,0,0,0,0,0,0,0,0,0,0,0.78430662832339,0.897,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,-0.274537860972394,-0.276669393945122,-0.201186441030034,-0.0973898764878172,-0.0213691141287602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,0.899,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,-1.52296878349344,-1.30681168736298,-1.25853215814378,-1.28240449895095,-0.992982103829038,-0.830074583597992,-0.775750060037748,-0.641640099784359,-0.446265462257222,-0.344921935586212,0,0,0,0,0,0,0,0,0,0
203,0.588235294117647,0,17,-0.851670979741372,1.02556519831162,1.36644031823007,-0.531401209842276,-0.739199655748334,-0.929053347432025,0.838032813041457,0.337602511365413,1,0.184066471089336,0.371172740569633,0.408798945905103,0.220028313525264,0.564039354428292,0.558392219438862,0.558485842937617,0.551989505515013,0.56070684408613,0.571203129791032,0.583740713090885,0.570579753950954,0.562594229677974,0.571865758409722,0.568598652327156,0.556930728074894,0.568419413584158,0.59262287884506,0.612440247683898,0.628490504476725,0.628775130653046,0.625908529443185,0,0,0,0,0,0.564039354428292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0036637405078,1.07163361394219,1.16475902871542,1.19886714209495,1.27782695038259,1.30930908293033,1,1,1,1,1,1,1,1,1,1,1.00187996452499,1.00224825316776,1.00099000593444,1,1.00143118987518,1,1,1,1,1,1.49206185796183,1.59776839929574,1.77763262212242,2.03029418232146,2.05648216634587,2.1859531425125,2.49698388635523,2.70869996598964,2.76303628569325,3.10563848624679,1,1,1,1,1,1,1,1,1,1
204,0.733333333333333,0.8,15,-0.851670979741372,0.517545198402356,0.0242109962560294,0.593121100863091,0.476043756370108,0.852018066531938,0.198691903644861,-0.630020784327589,2,0.0644910849659994,0.45541753044357,0.382744914067276,0.161837555489154,0.614275855785912,0.616638412888526,0.623350520790757,0.628156014861954,0.632607716780299,0.637993105109783,0.642409377460469,0.644712957464955,0.650452110786989,0.654232329779516,0.659421303288352,0.665915306989666,0.670496979432262,0.674302117084928,0.67923601402251,0.684029893509287,0,0,0,0,0,0,0,0.670496979432262,0.591,0.592,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.375,0.526,0.666,0.801,0.944,1,1,1,1,1,0.366,0.45,0.494,0.523,0.545,0.563,0.578,0.592,0.604,0.615,0.591,0.592,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.375,0.526,0.666,0.801,0.944,1,1,1,1,1,0.366,0.45,0.494,0.523,0.545,0.563,0.578,0.592,0.604,0.615,0.591,0.592,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.375,0.526,0.666,0.801,0.944,1,1,1.08944332358979,1.21194503202563,1.43794423033121,0.366,0.45,0.494,0.523,0.545,0.563,0.578,0.592,0.604,0.615
205,0.833333333333333,0.833333333333333,6,-0.851670979741372,1.41421437857004,0.114758212420949,0.40570071574553,1.97070884501133,1.32820729873758,-0.382474641947958,1.43571381926864,2,0.224696639323519,0.141154825739252,0.36326812403336,0.495577050227388,0.655747108277672,0.647059116173356,0.658762411390065,0.668310395075634,0.680702501160803,0.693867407065259,0.706315716066313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680702501160803,0.587,0.589,0.592,0.594,0.597,0.599,0.602,0.604,0.607,0.609,0,0,0.334,0.503,0.649,0.784,0.916,1,1,1,0,0,0.261,0.332,0.377,0.411,0.439,0.463,0.484,0.504,0.587,0.589,0.592,0.594,0.597,0.599,0.602,0.604,0.607,0.609,0,0,0.334,0.503,0.649,0.784,0.916,1,1,1,0,0,0.261,0.332,0.377,0.411,0.439,0.463,0.484,0.504,0.587,0.589,0.592,0.594,0.597,0.599,0.602,0.604,0.607,0.609,-0.104829754246663,0,0.334,0.503,0.649,0.784,0.916,1,1.06325022982931,1.27807132348518,0,0,0.261,0.332,0.377,0.411,0.439,0.463,0.484,0.504
206,0.611111111111111,0.555555555555556,18,-0.851670979741372,0.647326263952956,0.416582266303997,-0.531401209842276,-0.247401446351211,-1.23311357145944,-0.381620487706958,-0.821814017593838,1,0.025325200221015,0.483600782294193,0.365436475731464,0.150962741974343,0.596177281177241,0.592342553862115,0.602661262967129,0.609352844973279,0.617948140720597,0.613203028255399,0.622920110025797,0.641675527363582,0.648434978970003,0.642112993246214,0.630700303556353,0.626237971671702,0.627700942272108,0.648889135925285,0.665551226769603,0.666180877137747,0.669239737011795,0.657529749078226,0.657061761475425,0,0,0,0,0.630700303556353,0.329,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.641,0.735,0.821,1,1,1,1,1,1,1,0.779,0.804,0.848,1,1,1,1,1,1,1,0.329,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.641,0.735,0.821,1,1,1,1,1,1,1,0.779,0.804,0.848,1,1,1,1,1,1,1,0.329,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.641,0.735,0.821,1.02775016221404,1.13360252568359,1.27319262541987,1.50653465959411,1.69476428350315,1.79178396675544,2.06137245128122,0.779,0.804,0.848,1,1,1,1,1,1,1
207,0.666666666666667,0.75,12,1.17301905774564,0.794804747533146,1.02023037407009,-0.0628502470483727,-0.332713380634384,-0.627569904964168,0.760566765593977,0.113174707746964,1,0.0638329878565503,0.142948221073847,0.357470416794217,0.499581362131935,0.590645007172775,0.616455837940741,0.623913305582144,0.639394020807779,0.634647267788698,0.630981058583719,0.634452187142546,0.641884923795735,0.629361223085963,0.630493841292493,0.629547433451895,0.63422195736249,0.647342469974794,0,0,0,0,0,0,0,0,0,0,0.630493841292493,0.511,0.513,0.514,0.515,0.517,0.518,0.519,0.52,0.522,0.523,0.942,1,1,1,1,1,1,1,1,1,0.393,0.45,0.486,0.513,0.536,0.557,0.575,0.593,0.61,1,0.511,0.513,0.514,0.515,0.517,0.518,0.519,0.52,0.522,0.523,0.942,1,1,1,1,1,1,1,1,1,0.393,0.45,0.486,0.513,0.536,0.557,0.575,0.593,0.61,1,0.511,0.513,0.514,0.515,0.517,0.518,0.519,0.52,0.522,0.523,0.942,1,1,1.03085524113533,1.13646086812206,1.27601962691304,1.50960227852649,1.69790464467641,1.79479212903291,2.06460675160954,0.393,0.45,0.486,0.513,0.536,0.557,0.575,0.593,0.61,1
208,0.714285714285714,1,14,-0.851670979741372,1.49848779775876,2.50779178249371,-0.531401209842276,-0.60875842513637,-0.174571706794511,-0.223968019220764,-0.401888334119445,2,0.0526758844637435,0.458242266198621,0.381458413851144,0.160299319950235,0.53875397410645,0.538762280413842,0.540506025200042,0.542267371185138,0.54499176203717,0.550282226285834,0.558989692525999,0.565625312381948,0.569818154586289,0.574910127725341,0.580173042383052,0.582695066082976,0.586420974704086,0.592121704282785,0.597650621966157,0,0,0,0,0,0,0,0,0.597650621966157,0.804,0.805,0.806,0.807,0.808,0.808,0.809,0.81,0.811,0.812,1,1,1,1,1,1,1,1,1,1,0.771,0.779,0.787,0.793,0.799,0.805,0.81,0.814,0.819,0.823,0.804,0.805,0.806,0.807,0.808,0.808,0.809,0.81,0.811,0.812,1,1,1,1,1,1,1,1.03687801182852,1.11317330307466,1.14914458889536,0.771,0.779,0.787,0.793,0.799,0.805,0.81,0.814,0.819,0.823,0.804,0.805,0.806,0.807,0.808,0.808,0.809,0.81,0.811,0.812,1.03198896682015,1.15454950140201,1.3143348070908,1.52479920034058,1.591154940837,1.72572810312605,1.9975872474117,2.19746116822258,2.27331896294891,2.57910675303511,0.771,0.779,0.787,0.793,0.799,0.805,0.81,0.814,0.819,0.823
209,0.727272727272727,1,11,-0.851670979741372,0.13785513885765,-0.790713949228208,1.00203830475595,0.574695374923018,0.285313525725224,-0.121569346507844,-0.491296146359159,2,0.0928006095524994,0.387838658575553,0.409059140140491,0.203102201283957,0.673815538916622,0.673441062496457,0.677719988267794,0.686897433932772,0.692480236557852,0.697371935891828,0.70484570237602,0.713020738821253,0.718026618486792,0.724818935814182,0.729561698587609,0.73930578540776,0,0,0,0,0,0,0,0,0,0,0,0.73930578540776,0.796,0.797,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0,0,0,0,0.181,0.332,0.474,0.612,0.753,0.894,0,0,0,0,0.181,0.332,1,1,1,1,0.796,0.797,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,-0.0498854690731676,-0.0349168227585888,0,0,0.181,0.332,0.474,0.612,0.753,0.894,0,0,0,0,0.181,0.332,1,1,1,1,0.796,0.797,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,-0.906994753930806,-0.713402825918383,-0.638240401104116,-0.605616566061064,0.181,0.332,0.474,0.612,0.753,0.894,0,0,0,0,0.181,0.332,1,1,1,1
210,0.666666666666667,0.533333333333333,15,-0.851670979741372,0.187193395182688,-0.247430652238717,0.593121100863091,0.619367805965841,0.315222932045576,-0.340450253289576,0.545034878985097,2,0.0505305089485494,0.4451886733223,0.387289542571422,0.167521784106278,0.642687824839662,0.646239786653484,0.649205980661406,0.652870676868702,0.657752841811087,0.662018520415223,0.665603633116255,0.669185895400489,0.670850406471125,0.674955217282539,0.683129280688168,0.687649407836389,0.693857559525975,0.699328112850333,0.704120718413377,0.708486656056507,0,0,0,0,0,0,0,0.669185895400489,0.321,0.322,0.323,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0,0.139,0.31,0.485,0.634,0.758,0.881,1,1,1,0,0.14,0.577,0.648,0.709,0.78,0.882,1,1,1,0.321,0.322,0.323,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0,0.139,0.31,0.485,0.634,0.758,0.881,1,1,1,0,0.14,0.577,0.648,0.709,0.78,0.882,1,1,1,0.321,0.322,0.323,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0,0.139,0.31,0.485,0.634,0.758,0.881,1.10938535711828,1.23104757141095,1.45848279963265,0,0.14,0.577,0.648,0.709,0.78,0.882,1,1,1
211,0.7,1,10,1.17301905774564,-1.18140693244171,-1.19817642197033,-0.531401209842276,2.12427032672104,0.949420409483092,-0.688688937355114,-0.26088323220139,2,0.341842943307247,0.110935255267808,0.324969404163312,0.56409534056888,0.724933144408994,0.724259221803301,0.725914841288126,0.732558523305413,0.739532411976783,0.741550033237884,0.749915611079751,0.75401481946822,0.760370478702793,0.764008295007354,0.773913820202079,0,0,0,0,0,0,0,0,0,0,0,0,0.773913820202079,0.89,0.892,0.893,0.894,0.896,0.897,0.898,0.899,0.901,0.902,0,0,0,0,0,0,0,0,0,0.237,0,0,0,0,0,0,0,0,0,1,0.89,0.892,0.893,0.894,0.896,0.897,0.898,0.899,0.901,0.902,-0.222655072745969,-0.220837371200886,-0.147484782393763,-0.0492345099659492,0,0,0,0,0,0.237,0,0,0,0,0,0,0,0,0,1,0.89,0.892,0.893,0.894,0.896,0.897,0.898,0.899,0.901,0.902,-1.38071145047064,-1.16976571144556,-1.11527765906183,-1.12610237948776,-0.849100098698239,-0.687770205413567,-0.621333585290973,-0.483561957584658,-0.294841890884009,0.237,0,0,0,0,0,0,0,0,0,1
212,0.714285714285714,1,7,1.17301905774564,-0.42294615974348,-0.984743698153023,-0.531401209842276,0.873841118513371,1.29728592002293,-0.199441590299929,0.159765554359749,1,0.485138397576065,0.119899050792334,0.330094672134977,0.550006277072689,0.70474391678322,0.703179619008899,0.695250350010466,0.720293378957598,0.755510578350242,0.764260990828811,0.788491048188003,0.820934788765479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820934788765479,0.888,0.89,0.892,0.894,0.896,0.897,0.899,0.901,0.903,0.905,0,0,0,0,0,0,0,0.281,0.379,0.455,0,0,0,0,0,0,0,0.281,0.381,1,0.888,0.89,0.892,0.894,0.896,0.897,0.899,0.901,0.903,0.905,-0.457392299268391,-0.473442418426232,-0.390451262007745,-0.267107480288634,-0.191821434140317,-0.152002245371828,-0.129108848963188,0.281,0.379,0.455,0,0,0,0,0,0,0,0.281,0.381,1,0.888,0.89,0.892,0.894,0.896,0.897,0.899,0.901,0.903,0.905,-2.02433707175596,-1.78981319525698,-1.76341483423834,-1.83327189131597,-1.50007634699645,-1.33160867668517,-1.31997173197728,0.281,0.379,0.455,0,0,0,0,0,0,0,0.281,0.381,1
213,0.764705882352941,0.882352941176471,17,1.17301905774564,0.400950444324816,-0.471135539234388,-0.531401209842276,1.08998858226444,0.328719204402207,0.756313938805679,0.297232478072541,2,0.223438824654529,0.104376063044987,0.314814604919244,0.580809332035769,0.649499983547223,0.651267334736122,0.654013938655836,0.65709610920854,0.660000973985886,0.661540485582474,0.664760238043454,0.66833539002667,0.672266424844078,0.676408419129181,0.683560174364889,0.687255930454155,0.688520097379134,0.693041215453285,0.69827423218035,0.704375510020908,0.70767339902999,0.711332771123447,0,0,0,0,0,0.704375510020908,0.797,0.799,0.801,0.803,0.804,0.806,1,1,1,1,0,0.016,0.243,0.422,0.565,0.706,0.841,0.978,1,1,0,0.016,0.243,0.422,0.551,0.633,0.681,0.715,0.741,0.764,0.797,0.799,0.801,0.803,0.804,0.806,1,1,1,1,0,0.016,0.243,0.422,0.565,0.706,0.841,0.978,1,1,0,0.016,0.243,0.422,0.551,0.633,0.681,0.715,0.741,0.764,0.797,0.799,0.801,0.803,0.804,0.806,1,1,1,1,-0.428867210317649,0.016,0.243,0.422,0.565,0.706,0.841,0.978,1,1,0,0.016,0.243,0.422,0.551,0.633,0.681,0.715,0.741,0.764
214,0.833333333333333,0.916666666666667,12,1.17301905774564,-0.532501604688768,-0.564345908815916,-0.531401209842276,1.97070884501133,1.19292626686098,0.837898229915254,-0.103509705864878,2,0.225217918335503,0.0949050181362101,0.298805959964716,0.606289021899074,0.691938400996302,0.694530834466914,0.697193410577733,0.702042722172454,0.706027859827305,0.712172319657582,0.718056566754515,0.726587257412608,0.7316663863358,0.735984167486606,0.739131656887408,0.744270326524469,0.752645224473127,0,0,0,0,0,0,0,0,0,0,0.744270326524469,0.781,0.782,0.784,0.786,0.787,0.789,0.79,0.792,0.794,0.795,0,0,0,0,0,0,0.203,0.373,0.516,0.661,0,0,0,0,0,0,0.203,0.372,0.5,0.583,0.781,0.782,0.784,0.786,0.787,0.789,0.79,0.792,0.794,0.795,-0.074669361202516,-0.0615872249547396,0,0,0,0,0.203,0.373,0.516,0.661,0,0,0,0,0,0,0.203,0.372,0.5,0.583,0.781,0.782,0.784,0.786,0.787,0.789,0.79,0.792,0.794,0.795,-0.974949667627021,-0.778868326135445,-0.706671651113202,-0.680280534609914,-0.438704249989098,-0.281874235261269,0.203,0.373,0.516,0.661,0,0,0,0,0,0,0.203,0.372,0.5,0.583
215,0.769230769230769,0.692307692307692,13,-0.851670979741372,-0.419056617319355,-0.790713949228208,-0.531401209842276,-0.391775488984275,-0.686439452901678,-0.065123489321294,-0.477829328223995,1,0.0325529448650287,0.433302011036215,0.387868627750529,0.178829361213256,0.722680978887666,0.714864451213131,0.739517457449826,0.742051814323138,0.744524423661144,0.732987164020764,0.743211810087543,0.735600458191559,0.732233279260717,0.734818048285796,0.731313011006843,0.748549805474465,0.749445320871654,0.751487981469344,0,0,0,0,0,0,0,0,0,0.732233279260717,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0.135,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,-0.0145782321479824,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0.135,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,-0.810185898179629,-0.620140399075728,-0.540752954638987,-0.499249962560271,-0.272058770158536,-0.117055977669048,-0.00204357987790117,0,0,0.135,0,0,0,0,0,0,0,0,0,0.135
216,0.785714285714286,0.857142857142857,14,-0.851670979741372,2.23166654470037,2.60480665695612,-0.531401209842276,-0.0134465245287295,-0.789907143216089,0.328438804442366,0.159617646910194,2,0.0535605165448551,0.304046918405065,0.426091184764308,0.269861896830628,0.529034012774409,0.531191423172729,0.532684701797614,0.536705699985848,0.537852511866178,0.540208569883885,0.545457858618307,0.551454679262498,0.559590975885641,0.564105452097398,0.567566407583748,0.571063616596059,0.577141063675008,0.583063607777433,0.589752548540822,0,0,0,0,0,0,0,0,0.571063616596059,0.622,0.623,0.624,0.625,0.626,0.627,0.629,0.63,0.631,0.632,1,1,1,1,1,1,1,1,1,1,0.574,0.581,0.587,0.593,0.598,0.603,0.608,0.613,0.617,0.622,0.622,0.623,0.624,0.625,0.626,0.627,0.629,0.63,0.631,0.632,1,1,1,1,1,1.03817588007518,1.12938094888805,1.16501378866107,1.24341675194937,1.27583705171931,0.574,0.581,0.587,0.593,0.598,0.603,0.608,0.613,0.617,0.622,0.622,0.623,0.624,0.625,0.626,0.627,0.629,0.63,0.631,0.632,1.39591336847029,1.50514214731025,1.68081017081589,1.92465314174112,1.95923559800114,2.08977285626833,2.39261731006681,2.60185855211543,2.66069254458982,2.99560107306203,0.574,0.581,0.587,0.593,0.598,0.603,0.608,0.613,0.617,0.622
217,0.7,0.2,10,-0.851670979741372,0.0220174935728376,0.567494293245521,1.15538225621577,-0.409494121489242,-0.511614734784221,0.0377692446359096,0.198813121044761,2,0.0696278804414712,0.476332652745369,0.372911281834275,0.150756065420357,0.653918562345991,0.656762276220551,0.660305652452832,0.664627017894572,0.670115196881131,0.678390309397747,0.686588933634125,0.693750009760101,0.703820666477928,0.711995544726746,0.72185105085379,0,0,0,0,0,0,0,0,0,0,0,0,0.660305652452832,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0,0,0.175,0.368,0.513,0.641,0.76,0.873,0.981,1,0,0,0.016,0.027,0.036,0.044,0.051,0.059,0.066,0.072,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0,0,0.175,0.368,0.513,0.641,0.76,0.873,0.981,1,0,0,0.016,0.027,0.036,0.044,0.051,0.059,0.066,0.072,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0,0,0.175,0.368,0.513,0.641,0.76,0.873,0.981,1.59759477169092,0,0,0.016,0.027,0.036,0.044,0.051,0.059,0.066,0.072
218,0.692307692307692,0.769230769230769,13,1.17301905774564,0.0165721341791116,-0.37280372077475,-0.531401209842276,0.553218244613966,0.732138259822824,-0.199948451058338,-1.70527911967058,1,0.0652597774114299,0.160161815236337,0.373702716966939,0.466135467796724,0.659114579869426,0.671579588840243,0.671120863797865,0.681171198825295,0.706531007953084,0.721706900468252,0.718714785061644,0.722117131258899,0.721518226259087,0.718576549036336,0.709340285979774,0.698929906918347,0.68969134942379,0.70235419047347,0,0,0,0,0,0,0,0,0,0.718576549036336,0.542,0.544,0.545,0.546,0.547,0.549,0.55,0.551,0.552,0.554,0,0,0.006,0.095,0.177,0.243,0.309,1,1,1,0,0,0.006,0.095,0.177,0.943,0.985,1,1,1,0.542,0.544,0.545,0.546,0.547,0.549,0.55,0.551,0.552,0.554,0,0,0.006,0.095,0.177,0.243,0.309,1,1,1,0,0,0.006,0.095,0.177,0.943,0.985,1,1,1,0.542,0.544,0.545,0.546,0.547,0.549,0.55,0.551,0.552,0.554,-0.623251818683977,-0.44005433382802,0.006,0.095,0.177,0.243,0.309,1,1,1,0,0,0.006,0.095,0.177,0.943,0.985,1,1,1
219,0.733333333333333,0.2,15,-0.851670979741372,0.659124542639361,0.929683157905187,-0.531401209842276,-1.06639601546969,-0.576549630084992,-0.206518868296978,0.451899201410505,1,0.0398308905790561,0.488492615310356,0.363037502399264,0.148469882290381,0.541154657889105,0.555137355437558,0.561943177518443,0.583180269742826,0.612286446542305,0.627793395144887,0.6208584455315,0.616140430347876,0.633274910556142,0.641403304542815,0.620066663608878,0.644297483091489,0.649035039743432,0.656456459525773,0.642919820336823,0.649463997681781,0,0,0,0,0,0,0,0.583180269742826,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.721,1,1,1,1,1,1,1,1,1,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.06,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.721,1,1,1,1,1,1.06835476392675,1.10661771351236,1.18406013495976,1.21809874659699,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.06,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.721,1.34536448799345,1.51379418660556,1.74242534098373,1.79148802392091,1.92386458858932,2.21258792409012,2.41756014144897,2.48415249197289,2.80578965417089,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.06
