"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
149,0.631578947368421,0.421052631578947,19,-0.851670979741372,0.08535562125783,1.28234073665274,-0.531401209842276,-0.833808742002926,-1.01400576684807,-0.84789879233338,-0.07539172124241,2,0.0146277662686721,0.677245079323069,0.232406322419972,0.0903485982569594,0.549641905233351,0.553519679396421,0.552299652580785,0.579783135789133,0.588841504045016,0.597007493939286,0.594220152227432,0.587291871268032,0.590242791606387,0.592620316020991,0.60001164949323,0.618815499234099,0.617291499823044,0.621956079820431,0.62092026566286,0.610354410374537,0.612162698716123,0.623633523118348,0.62932128830715,0.629934470543864,0,0,0,0.587291871268032,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.2,0.2,0.201,1,1,1,1,1,1,1,1,1,1,0.209,0.215,0.221,0.226,0.231,0.236,0.24,0.244,0.248,0.253,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.2,0.2,0.201,1,1,1,1,1,1,1.040359779003,1.10644960701029,1.09343877827258,1.16979653541705,0.209,0.215,0.221,0.226,0.231,0.236,0.24,0.244,0.248,0.253,0.196,0.196,0.197,0.197,0.198,0.198,0.199,0.2,0.2,0.201,1.11495600145866,1.36470105495988,1.47136016692486,1.52311190879272,1.85149026134057,1.99958064164986,2.1924984187478,2.45094005137799,2.61977641733717,2.52208862252502,0.209,0.215,0.221,0.226,0.231,0.236,0.24,0.244,0.248,0.253
150,0.588235294117647,0.117647058823529,17,-0.851670979741372,-0.515151194855801,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.25645618088128,-0.72373438342068,0.494558416667888,1,0.0639267922868297,0.671067712924758,0.268751473585679,0.0601808134895622,0.641257861722213,0.614920857456232,0.649332923980263,0.643088663866105,0.646226607498507,0.650881046647538,0.655356828535892,0.660524936798158,0.66427343697474,0.667111469185809,0.669826587177982,0.673284767591475,0.676934553222512,0.680175571885438,0.687688626273177,0.693787116805168,0.699179033586538,0.701428801500358,0,0,0,0,0,0.614920857456232,1,1,1,1,1,1,1,1,1,1,0.142,0.273,0.421,0.583,0.733,0.849,0.971,1,1,1,0.372,0.404,0.461,0.584,0.733,0.849,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,0.142,0.273,0.421,0.583,0.733,0.849,0.971,1,1,1.04983514318775,0.372,0.404,0.461,0.584,0.733,0.849,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,0.142,0.273,0.421,0.583,0.733,0.849,0.971,2.01119549592519,2.18063868446081,2.13975661655663,0.372,0.404,0.461,0.584,0.733,0.849,0.971,1,1,1
151,0.523809523809524,0.666666666666667,21,-0.851670979741372,0.268095877603825,1.40828987191974,-0.531401209842276,-0.661773698583773,-1.34649196007983,-1.00844767858423,-0.727679143026624,1,0.0163212119896233,0.671190929588751,0.268659823958067,0.0601492464531812,0.557550322552448,0.533890060635627,0.557468069213472,0.55591575258104,0.557775549434619,0.559550159706949,0.562474769132848,0.564520461873962,0.566632394526576,0.571911198869929,0.573910349274151,0.575767130393908,0.578013438057813,0.580086533786395,0.582192483434007,0.58503044063898,0.586962730311531,0.589639209873408,0.591740980973513,0.594572601305519,0.596911935183669,0.597668631691372,0,0.582192483434007,0.439,0.439,0.44,0.441,0.442,0.443,0.443,0.444,0.445,0.446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.439,0.439,0.44,0.441,0.442,0.443,0.443,0.444,0.445,0.446,1,1,1,1,1,1,1.06421825543016,1.13061604665501,1.11494297054986,1.19193740080819,1,1,1,1,1,1,1,1,1,1,0.439,0.439,0.44,0.441,0.442,0.443,0.443,0.444,0.445,0.446,1.17744962447457,1.43705625868446,1.54177769326921,1.58879259199848,1.9270800860122,2.07417536937052,2.26920830404696,2.53210220553305,2.70082657231707,2.59265433805701,1,1.04644166604424,1.12062410303138,1.14242008184106,1.20357736205208,1.23019945464886,1.27606429154197,1.29002459192683,1.28934539131959,1.28955537883227
152,0.5,0.05,20,-0.851670979741372,-0.880550825938071,0.0921214083797156,-0.531401209842276,-1.10052078918296,-1.29083347839346,-0.669470466932056,-1.41426552390458,1,0.0817094603391362,0.740154452858096,0.21599333236601,0.0438522147758935,0.679163286033553,0.654390553485075,0.681884695453545,0.678720158814986,0.68200059237404,0.684933666765504,0.688294777879198,0.692155565746794,0.695390019671138,0.698834878699834,0.701670194963803,0.704170687085933,0.707088754581659,0.709914592600712,0.713344501158616,0.716115356759927,0.720313681850842,0.725258204736359,0.728456393597366,0.731235804682316,0.734041491981968,0,0,0.654390553485075,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.174,0.321,0.478,0.643,0.79,0.931,0.244,0.255,0.269,0.287,0.313,0.362,0.479,0.643,0.79,0.931,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.174,0.321,0.478,0.643,0.79,0.931,0.244,0.255,0.269,0.287,0.313,0.362,0.479,0.643,0.79,0.931,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.174,0.321,0.478,0.643,0.79,0.931,0.244,0.255,0.269,0.287,0.313,0.362,0.479,0.643,0.79,0.931
153,0.733333333333333,0.133333333333333,15,1.17301905774564,-1.06342414557754,-0.337977868403637,0.593121100863091,-0.639836344053813,-0.186940258280375,-1.96095167936054,0.492853130778777,2,0.0651857051044854,0.474889104755884,0.337821158327808,0.187289736916309,0.671634530398845,0.67912726019498,0.693668766988319,0.697469869432361,0.694322051520775,0.694486571279213,0.695504642455237,0.695856768888365,0.683568445767472,0.674031776700562,0.665770606468727,0.687627934471262,0.698306325962714,0.691495695068688,0.697397351849847,0.71765178354587,0,0,0,0,0,0,0,0.67912726019498,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,1,1,0,0,0,0,0.063,0.792,0.906,0.971,1,1,0,0,0,0,0.011,0.018,0.023,0.028,0.033,1,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,1,1,0,0,0,0,0.063,0.792,0.906,0.971,1,1,0,0,0,0,0.011,0.018,0.023,0.028,0.033,1,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,1,1,-0.0104979475089125,0,0,0,0.063,0.792,0.906,0.971,1.16013601589448,1.2512635467094,0,0,0,0,0.011,0.018,0.023,0.028,0.033,1
154,0.846153846153846,0.923076923076923,13,1.17301905774564,0.533881276583533,-1.20862417768167,0.766124533279301,0.139783486164734,-0.586539613977416,-0.38444576711955,-0.229344812955805,2,0.209926499943386,0.139080941823896,0.297586460091763,0.563332598084341,0.655116239882127,0.646812490899192,0.656565289778097,0.672217438197465,0.706064261385135,0.711687626503376,0.721348687158268,0.727770430220915,0.733358499517023,0.749396836839509,0.733135983475468,0.723786831975397,0.73751126350569,0.749348019632238,0,0,0,0,0,0,0,0,0,0.73751126350569,0.788,0.79,0.791,0.793,0.794,0.796,0.797,0.799,0.8,0.801,0,0,0.132,0.19,0.239,0.289,0.342,0.403,0.48,0.59,0,0,0.132,0.19,0.239,0.289,0.342,0.403,0.476,0.556,0.788,0.79,0.791,0.793,0.794,0.796,0.797,0.799,0.8,0.801,0,0,0.132,0.19,0.239,0.289,0.342,0.403,0.48,0.59,0,0,0.132,0.19,0.239,0.289,0.342,0.403,0.476,0.556,0.788,0.79,0.791,0.793,0.794,0.796,0.797,0.799,0.8,0.801,-0.726001065101662,-0.766761599481793,0.132,0.19,0.239,0.289,0.342,0.403,0.48,0.59,0,0,0.132,0.19,0.239,0.289,0.342,0.403,0.476,0.556
155,0.75,0.833333333333333,12,1.17301905774564,1.62068425558237,1.58615047510082,-0.531401209842276,-0.0338169251636916,0.0612038059047113,-1.47774442300977,0.05918848865596,1,0.122556953848151,0.143992228163889,0.418872258626777,0.437135513209333,0.573209001208527,0.572049133977107,0.579238723303272,0.581842849205344,0.583709551375078,0.585863908602399,0.587855627525894,0.589212954614882,0.591074395541046,0.593160616180564,0.595434133827159,0.59717510998248,0.598724774647423,0,0,0,0,0,0,0,0,0,0,0.593160616180564,0.646,0.647,0.649,0.651,0.652,0.654,0.655,0.657,0.658,0.66,1,1,1,1,1,1,1,1,1,1,0.563,0.577,0.589,0.6,0.61,0.619,0.628,0.636,0.644,0.651,0.646,0.647,0.649,0.651,0.652,0.654,0.655,0.657,0.658,0.66,1,1,1,1,1,1,1.01290171605308,1.07863711768115,1.06869019606369,1.14431522366893,0.563,0.577,0.589,0.6,0.61,0.619,0.628,0.636,0.644,0.651,0.646,0.647,0.649,0.651,0.652,0.654,0.655,0.657,0.658,0.66,1.04303381313378,1.28142944519516,1.39031857665218,1.44752182073481,1.76449601547818,1.9137316254422,2.1042151259795,2.35753276509365,2.52649802781669,2.44087648540059,0.563,0.577,0.589,0.6,0.61,0.619,0.628,0.636,0.644,0.651
156,0.666666666666667,1,9,1.17301905774564,-0.552165402499461,-0.790713949228208,0.40570071574553,-0.0767775777848625,0.534558578394841,1.137919907075,-0.345091873486723,2,0.376912399618154,0.139325343264686,0.297843852986399,0.562830803748915,0.717069094032635,0.749612517393524,0.761483091424612,0.782668982499036,0.784602416026206,0.79886488851596,0.805536425017239,0.788014111248503,0.783542832515135,0.785309031134778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785309031134778,0.893,0.895,0.896,0.898,0.899,0.901,0.902,0.904,0.905,0.906,0,0,0,0,0,0,0,0,0.01,0.049,0,0,0,0,0,0,0,0,0.01,0.049,0.893,0.895,0.896,0.898,0.899,0.901,0.902,0.904,0.905,0.906,-0.105449980102649,-0.10887129038785,-0.0320519970037609,0,0,0,0,0,0.01,0.049,0,0,0,0,0,0,0,0,0.01,0.049,0.893,0.895,0.896,0.898,0.899,0.901,0.902,0.904,0.905,0.906,-1.31176856669936,-1.44496402827276,-1.26306189027034,-1.02737116286758,-1.08378018356057,-0.897048641128174,-0.786265722173268,-0.700712613127603,0.01,0.049,0,0,0,0,0,0,0,0,0.01,0.049
157,0.842105263157895,0.0526315789473684,19,-0.851670979741372,-1.27455123786079,-0.00438286148026334,0.356379561767224,-1.10052078918296,-1.38310938224192,-1.75541519567832,-1.27727208719751,1,0.0734660078668758,0.82596033224539,0.147249878420519,0.0267897893340909,0.693073485061587,0.665913129909235,0.697466613267921,0.691983873334133,0.695805323551602,0.699181457774436,0.703019486029767,0.706469670349378,0.710283616833841,0.713547798747258,0.71665555945124,0.719415317217534,0.722448700699346,0.726309909141863,0.729531543628082,0.733349364523931,0.737494947100868,0.741486446074162,0.744267069402188,0.747274086656539,0,0,0,0.693073485061587,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.134,0.27,0.423,0.584,0.738,0,0,0,0,0,0,0,0,0.001,0.001,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.134,0.27,0.423,0.584,0.738,0,0,0,0,0,0,0,0,0.001,0.001,1,1,1,1,1,1,1,1,1,1,-0.181410642851205,-0.13623405048127,0,0,0,0.134,0.27,0.423,0.584,0.738,0,0,0,0,0,0,0,0,0.001,0.001
158,0.9,0.7,10,-0.851670979741372,-0.402720539138179,-0.654893124980835,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.761719124962663,0.352045238793486,2,0.0723695729213035,0.455809474928361,0.34494579446098,0.199244730610659,0.752765638513561,0.764599742857178,0.797292955099319,0.782743798316394,0.772677142675027,0.778060197328304,0.788835450903751,0.780404295098176,0.784024745063632,0.799835156454247,0.795469760337328,0,0,0,0,0,0,0,0,0,0,0,0,0.780404295098176,0.416,0.417,0.419,0.42,0.421,0.422,0.424,0.425,0.426,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0.417,0.419,0.42,0.421,0.422,0.424,0.425,0.426,0.427,-0.0874031938518942,-0.0890309142778132,-0.013493811058332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,0.417,0.419,0.42,0.421,0.422,0.424,0.425,0.426,0.427,-1.25166042532231,-1.37537073851046,-1.19533231364056,-0.96419761649042,-1.0110757435112,-0.825301313586063,-0.712483976003668,-0.62264854833213,-0.449570804214037,-0.150215742082158,0,0,0,0,0,0,0,0,0,0
159,0.866666666666667,0.266666666666667,15,-0.851670979741372,-0.00157906380000852,1.02023037407009,-0.156560439607154,-0.946959307473242,-0.489969769683963,0.110030693426566,0.219520163983769,1,0.0848003753969666,0.533401390368212,0.3640406666602,0.102557942971588,0.60766998061043,0.586193605238728,0.611942449557872,0.612178249092542,0.616791935097605,0.620818966430677,0.624094183111886,0.627840609129116,0.630852179462672,0.633775559706515,0.636403214504564,0.640848268939513,0.646047499500878,0.650690853739912,0.655142449136008,0.658505546448311,0,0,0,0,0,0,0,0.616791935097605,0.115,0.116,0.117,0.117,0.118,0.119,0.119,1,1,1,0.706,0.86,1,1,1,1,1,1,1,1,0.068,0.073,0.077,0.081,0.085,0.088,0.091,0.095,0.097,0.1,0.115,0.116,0.117,0.117,0.118,0.119,0.119,1,1,1,0.706,0.86,1,1,1,1,1,1,1,1.04171117232254,0.068,0.073,0.077,0.081,0.085,0.088,0.091,0.095,0.097,0.1,0.115,0.116,0.117,0.117,0.118,0.119,0.119,1,1,1,0.706,0.86,1.06399332417984,1.14314780133428,1.41420156605823,1.56804860275957,1.74873014962633,1.98141531506663,2.15089959856489,2.11386450227216,0.068,0.073,0.077,0.081,0.085,0.088,0.091,0.095,0.097,0.1
160,0.714285714285714,1,14,-0.851670979741372,0.689462973547296,0.0824199209334711,0.0710214566070274,0.914973658257043,-0.615974387946171,-0.826787374823569,-1.49975602975279,1,0.060998482121116,0.400155123991825,0.436082585135548,0.163762290872627,0.648848611603887,0.634832958341024,0.652016221025701,0.65593767833666,0.659437631863848,0.66220366192782,0.665984398284394,0.667882925669967,0.670374562321857,0.673092647380816,0.67541986340017,0.678131814477481,0.680554809036789,0.682964832883295,0.684290626827159,0,0,0,0,0,0,0,0,0.684290626827159,0.813,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.819,0.82,0,0.158,0.317,0.559,0.845,1,1,1,1,1,0,0.158,0.317,0.556,0.715,0.77,0.8,0.821,0.836,0.849,0.813,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.819,0.82,0,0.158,0.317,0.559,0.845,1,1,1,1,1,0,0.158,0.317,0.556,0.715,0.77,0.8,0.821,0.836,0.849,0.813,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.819,0.82,-0.0737756385390638,0.158,0.317,0.559,0.845,1,1,1,1.07806897581492,1.17981248771707,0,0.158,0.317,0.556,0.715,0.77,0.8,0.821,0.836,0.849
161,0.5625,0,16,-0.851670979741372,-0.208048940812296,0.737270323554737,-0.531401209842276,-0.236737454565814,-0.998626449539992,0.332155029080285,-0.0683816865933198,1,0.249349285549053,0.484262883741391,0.393600045505199,0.12213707075341,0.620177887208349,0.596165605044217,0.627425895077422,0.624305199660509,0.627729234676291,0.631836287934195,0.63744470405174,0.64330141917858,0.64609738008403,0.648881671604475,0.652064302117437,0.656315940086413,0.659861423523496,0.66614956664796,0.670112106829345,0.6761693520981,0.678717331222516,0,0,0,0,0,0,0.620177887208349,1,1,1,1,1,1,1,1,1,1,0.416,0.577,0.734,0.869,1,1,1,1,1,1,0.417,0.577,0.734,0.869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.416,0.577,0.734,0.869,1,1,1,1,1,1.0270098175041,0.417,0.577,0.734,0.869,1,1,1,1,1,1,1.04022012572155,1.03732566435378,1.0360929020412,1.03493268042532,1.03433499296841,1.03498531470106,1.03447636561998,1.03634691490701,1.03619232908569,1.0366610653717,0.416,0.577,0.734,0.869,1.36401053632523,1.51851830932103,1.69779540873243,1.92752430380833,2.09708295384938,2.06700944020815,0.417,0.577,0.734,0.869,1,1,1,1,1,1
162,0.666666666666667,0.266666666666667,15,-0.851670979741372,0.0456140509456836,0.748588725575348,-0.531401209842276,-0.844584986333432,-0.853605183368275,0.406763876758335,0.672866357395302,1,0.085237186572945,0.487399679788907,0.391803263310817,0.120797056900276,0.607510940134837,0.584959322427031,0.61203734618356,0.612623211733768,0.61768692033431,0.621819192956552,0.626770379794442,0.630451809171493,0.632933600952459,0.636110125616861,0.638890899667125,0.643994581466362,0.648953170132119,0.653258709657668,0.661398918037979,0.664514839352647,0,0,0,0,0,0,0,0.61768692033431,1,1,1,1,1,1,1,1,1,1,0.66,0.809,0.934,1,1,1,1,1,1,1,0.116,0.126,0.137,0.147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66,0.809,0.934,1,1,1,1,1,1,1.03782526517096,0.116,0.126,0.137,0.147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66,0.809,0.934,1.1316202918137,1.40093491929039,1.55495660383362,1.73526692284566,1.96717067784502,2.13667461813573,2.10147962870023,0.116,0.126,0.137,0.147,1,1,1,1,1,1
163,0.769230769230769,0,13,-0.851670979741372,1.35068518564321,0.98540452169898,-0.531401209842276,0.813091521353481,-0.466659807268302,-0.242524754764775,-0.268210339702892,1,0.121940703962197,0.281898729358029,0.468408790795251,0.249692479846721,0.598414865648988,0.591018680059902,0.603858123525252,0.608433070274018,0.610630831345298,0.612844245372435,0.614947362638048,0.616194045093192,0.617585601639769,0.618787460266687,0.62029815240566,0.62386819289499,0.62737190218928,0.629600767872056,0,0,0,0,0,0,0,0,0,0.598414865648988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05373677536756,1.04653295003352,1.12150196960819,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.20687691005145,1.31776256357668,1.37984650243152,1.68661062824618,1.83687155493367,2.02517566336663,2.27390582413419,2.44298648729856,2.36816778282869,0,0,0,0,0,1,1,1,1,1
164,0.571428571428571,0.928571428571429,14,1.17301905774564,-0.0942798249075498,0.664509167707928,-0.531401209842276,-0.771460471233569,-0.687866593457738,0.204695387738929,1.10873975076495,2,0.163614345860013,0.235982427498592,0.361121506035058,0.402896066466349,0.623501546162829,0.61809453854644,0.632719132568151,0.651199710443407,0.676938515087219,0.683480450824298,0.681918129933247,0.679608705997191,0.693225519183078,0.686019038691146,0.688765927472253,0.68264586885521,0.689687749971555,0.686628519272679,0.685106337295419,0,0,0,0,0,0,0,0,0.686628519272679,0.816,0.818,0.819,0.82,0.822,0.823,0.825,0.826,0.828,0.829,0.157,0.206,0.258,0.324,0.432,1,1,1,1,1,0.995,0.996,0.997,0.998,0.999,1,1,1,1,1,0.816,0.818,0.819,0.82,0.822,0.823,0.825,0.826,0.828,0.829,0.157,0.206,0.258,0.324,0.432,1,1,1,1,1,0.995,0.996,0.997,0.998,0.999,1,1,1,1,1,0.816,0.818,0.819,0.82,0.822,0.823,0.825,0.826,0.828,0.829,0.157,0.206,0.258,0.324,0.432,1,1,1,1.04091029104665,1.14746055477443,0.995,0.996,0.997,0.998,0.999,1,1,1,1,1
165,0.611111111111111,0.944444444444444,18,1.17301905774564,-0.591492998120851,-1.0170819896405,-0.531401209842276,2.14133271357768,1.58073189157391,1.03542139815211,-0.20704492055994,2,0.103674934581673,0.148037650485613,0.306629757393018,0.545332592121369,0.669737852107979,0.678509851798943,0.675189455359003,0.682076344186041,0.665636019066329,0.666194423577358,0.679559185855705,0.685077182706214,0.692686307614934,0.694162139628301,0.691782522432023,0.700061794241145,0.710708432001341,0.70824053965791,0.702916240399943,0.711135680697675,0.716234104730542,0.717185667221003,0.718091129090106,0,0,0,0,0.716234104730542,0.819,0.82,0.821,0.822,0.823,0.824,0.824,0.825,0.826,0.827,0,0,0,0.002,0.341,0.466,0.607,0.807,1,1,0.995,0.996,0.997,0.997,0.998,0.998,0.999,1,1,1,0.819,0.82,0.821,0.822,0.823,0.824,0.824,0.825,0.826,0.827,0,0,0,0.002,0.341,0.466,0.607,0.807,1,1,0.995,0.996,0.997,0.997,0.998,0.998,0.999,1,1,1,0.819,0.82,0.821,0.822,0.823,0.824,0.824,0.825,0.826,0.827,-0.465246876045537,-0.464860036399283,-0.309205151359513,0.002,0.341,0.466,0.607,0.807,1,1,0.995,0.996,0.997,0.997,0.998,0.998,0.999,1,1,1
166,0.642857142857143,0.857142857142857,14,1.17301905774564,0.00684827811888784,0.470479418783114,0.673444123056331,0.435094027914184,1.41787929701007,0.122330514497282,0.861734309992385,2,0.0762013504255474,0.23912052902077,0.362144481375258,0.398734989603972,0.587628688087735,0.585899478200741,0.587902447218251,0.600232372225279,0.610779493074169,0.620933820192502,0.618209342827393,0.623678537251889,0.621606385874784,0.625632007542132,0.63719828946331,0.658176413808061,0.679939854596104,0.70827373653796,0.713145602808758,0,0,0,0,0,0,0,0,0.658176413808061,0.664,0.666,0.667,0.668,0.669,0.671,0.672,0.673,0.674,0.676,0.677,0.732,0.777,0.816,0.853,0.889,0.926,0.973,1,1,0.947,0.952,0.958,0.963,0.969,0.975,0.982,0.992,1,1,0.664,0.666,0.667,0.668,0.669,0.671,0.672,0.673,0.674,0.676,0.677,0.732,0.777,0.816,0.853,0.889,0.926,0.973,1,1,0.947,0.952,0.958,0.963,0.969,0.975,0.982,0.992,1,1,0.664,0.666,0.667,0.668,0.669,0.671,0.672,0.673,0.674,0.676,0.677,0.732,0.777,0.816,0.853,0.889,0.926,0.973,1.49313075994781,1.54118294770673,0.947,0.952,0.958,0.963,0.969,0.975,0.982,0.992,1,1
167,0.5,1,8,1.17301905774564,0.809552595891179,0.227942232627089,-0.531401209842276,0.0895806940673275,0.608512209154052,1.05827002409949,-0.247941330364513,2,0.546439648784182,0.0751688252678429,0.205402663013792,0.719428511718365,0.670448401533331,0.684842514152398,0.675262680929663,0.708972743467121,0.719202633753004,0.733620515947676,0.750972882151442,0.749596165201025,0.737482791127767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737482791127767,0.956,0.958,0.96,0.962,0.964,0.965,0.967,0.969,0.97,0.972,0,0,0,0,0.128,0.252,0.344,0.428,0.513,0.605,0,0,0,1,1,1,1,1,1,1,0.956,0.958,0.96,0.962,0.964,0.965,0.967,0.969,0.97,0.972,0,0,0,0,0.128,0.252,0.344,0.428,0.513,0.605,0,0,0,1,1,1,1,1,1,1,0.956,0.958,0.96,0.962,0.964,0.965,0.967,0.969,0.97,0.972,-0.725652132619922,-0.766357604968689,-0.602628594106067,-0.411363865312513,0.128,0.252,0.344,0.428,0.513,0.605,0,0,0,1,1,1,1,1,1,1
168,0.8,0.8,15,1.17301905774564,0.77710732950352,0.658041509410441,-0.531401209842276,0.0665464718108703,0.120418246143267,-0.13442825035454,-0.957330109716959,2,0.0880639356404724,0.171361775659075,0.32669806363073,0.501940160710195,0.536957052720446,0.52950961476181,0.541503056766374,0.542892641269563,0.541042200769501,0.552740740254112,0.56641572548545,0.566839383976676,0.586204243620048,0.589893193231939,0.600889970338806,0.59646502033575,0.600259014729388,0.602460672812322,0.605334792463365,0.624223662329648,0,0,0,0,0,0,0,0.600259014729388,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.619,0.62,1,1,1,1,1,1,1,1,1,1,0.537,0.546,0.555,0.562,0.569,0.576,0.582,0.588,0.594,0.599,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.619,0.62,1,1,1,1,1,1,1,1.0449971935005,1.03875614667914,1.11349491898185,0.537,0.546,0.555,0.562,0.569,0.576,0.582,0.588,0.594,0.599,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.619,0.62,1,1.18071028245734,1.29229668008661,1.35609365689862,1.6592742282325,1.80989502304275,1.9974342032078,2.24455423982251,2.41367540651056,2.34264830801295,0.537,0.546,0.555,0.562,0.569,0.576,0.582,0.588,0.594,0.599
169,0.583333333333333,0.5,12,1.17301905774564,-0.561997301404809,-0.111609827991344,-0.531401209842276,-0.716617084908671,-0.890401624038709,0.210094862762523,0.900781876677397,2,0.0497255578080368,0.21223386759902,0.3515992933793,0.43616683902168,0.644959457498053,0.661095712553279,0.679829504408867,0.694729884654391,0.701791597291275,0.702729711578434,0.690694306945358,0.698057828263447,0.701561694505927,0.708496427530749,0.723114046088996,0.723151486075611,0.7280783975091,0,0,0,0,0,0,0,0,0,0,0.690694306945358,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0,0.026,0.076,0.128,0.19,0.276,0.556,0.735,0.86,1,0.761,0.769,0.778,0.787,0.798,0.811,0.826,0.848,0.888,1,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0,0.026,0.076,0.128,0.19,0.276,0.556,0.735,0.86,1,0.761,0.769,0.778,0.787,0.798,0.811,0.826,0.848,0.888,1,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,-0.15225352338458,0.026,0.076,0.128,0.19,0.276,0.556,0.735,0.86,1.09119787665268,0.761,0.769,0.778,0.787,0.798,0.811,0.826,0.848,0.888,1.03881348052068
