"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0362243515828883,0.364277924548251,0.426584097593299,0.20913797785845,0.681431141055185,0.678906242757576,0.681471089721747,0.685914007436308,0.689610032268484,0.6942007503917,0.697808988542495,0.700661543246954,0.703595072108721,0.706048187834487,0.708470148662668,0.712162633257477,0.716363647380218,0.719651248092799,0.722988443910918,0.726173838810617,0.728706568111928,0.728903998524641,0.733222624577941,0,0,0,0,0.728706568111928,0.774,0.775,0.776,0.777,0.777,0.778,0.779,0.78,0.781,0.782,0,0,0,0,0,0.225,0.385,0.565,0.734,0.941,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.320077482603648,0.088641376261887,0.302298299058167,0.609060324679946,0.635347579996257,0.633539014365805,0.63987890589306,0.645333058770739,0.650597948563915,0.654402166758768,0.658122776942247,0.663631084615486,0.668299542400687,0.673477462008357,0.680067107945497,0.688772984930333,0.693380889630907,0.699588687750428,0.708563363553409,0,0,0,0,0,0,0,0,0.708563363553409,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.139,0.29,0.443,0.582,0.703,0.814,0.922,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.186380573701992,0.133104395205715,0.326032734698078,0.540862870096207,0.631264388448007,0.623628514962585,0.628102393333873,0.630923094801903,0.62736563752183,0.628179607414018,0.630823409414616,0.64474569223646,0.654621770254548,0.6609540962784,0.664585388440887,0.666763855404904,0.668414794679394,0.670928248735044,0,0,0,0,0,0,0,0,0,0.668414794679394,0.808,0.81,0.812,0.813,0.815,0.816,0.818,0.819,0.821,0.822,0.489,0.6,0.724,0.97,1,1,1,1,1,1,0.991,0.994,0.997,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0260143497484646,0.537715495184619,0.327711601337612,0.134572903477769,0.556393764642546,0.553225149342,0.549295712078654,0.549299611628398,0.573372494560687,0.577079460370577,0.574634211874366,0.583472864054825,0.590298680868719,0.592761596166432,0.595273984294287,0.599161650159425,0.603042362061272,0.604340500990694,0.606916804004401,0.60771873952245,0.607989164850157,0.618891296162556,0.623824405304239,0,0,0,0,0.606916804004401,0.552,0.553,0.554,0.555,0.556,0.556,0.557,0.558,0.559,0.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0292296596783566,0.553006349965646,0.319443222590988,0.127550427443366,0.553735935779383,0.555772620659714,0.560067853270416,0.563996191684522,0.572377459029135,0.582918044708644,0.58874722434795,0.591111753256071,0.590968925976363,0.598444208715263,0.605221904342496,0.610007516867347,0.613154160225545,0.61218747892722,0.618316910578233,0.619372260178148,0.622191608644803,0.624426022316569,0,0,0,0,0,0.618316910578233,0.585,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.592,1,1,1,1,1,1,1,1,1,1,0.546,0.557,0.566,0.575,0.583,0.59,0.596,0.602,0.608,0.613
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0379531935791904,0.382163744915334,0.391583704211898,0.226252550872768,0.567746376616555,0.582044395698501,0.597928143101183,0.599520820831729,0.609334245644463,0.624561492886329,0.627258044743914,0.632740904815791,0.635384558361467,0.638906575843794,0.640336226887313,0.643692152638687,0,0,0,0,0,0,0,0,0,0,0,0.624561492886329,0.186,0.186,0.187,0.188,0.189,0.189,0.19,0.191,0.192,0.193,0.88,1,1,1,1,1,1,1,1,1,0.141,0.146,0.152,0.157,0.161,0.166,0.17,0.174,0.177,0.181
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.532917372798622,0.0585673226651583,0.23249045080898,0.708942226525862,0.750985940517938,0.756729539824629,0.767145575980092,0.772288864156563,0.777657826947102,0.786551374135699,0.794139911535048,0.802617407257666,0.808481481724431,0.813921509385094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813921509385094,0.971,0.973,0.974,0.976,0.978,0.979,0.981,0.982,0.984,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.130217749963385,0.234204834420664,0.434482720252948,0.331312445326388,0.623221103166653,0.627982253575537,0.632464386870574,0.635986261096453,0.63793472998585,0.644047370560371,0.648895838679804,0.650596789121549,0.655008761125045,0.659604308841303,0.663241050799054,0.666096778379646,0.668119855056122,0.670061622623396,0.673858977503854,0.677776202212671,0.678481303869154,0.682034154005274,0,0,0,0,0,0.682034154005274,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.898,0.241,0.391,0.551,0.744,0.959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.407833827095229,0.0934314844295299,0.3113781081083,0.59519040746217,0.69981248803459,0.701030680209464,0.70999908039084,0.721018273964421,0.729171341712166,0.736875793828938,0.744657526325074,0.751130470033712,0.761421380950678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761421380950678,0.876,0.878,0.88,0.881,0.883,0.885,0.886,0.888,0.889,0.891,0,0,0,0,0,0,0.015,0.23,0.376,0.523,0,0,0,0,0,0,0.015,0.23,0.376,0.525
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0231824931211234,0.500802633946425,0.367973899307072,0.131223466746504,0.67808538739627,0.675989160658201,0.679114124463403,0.682848271228863,0.685330479601797,0.686874162336563,0.690202777283399,0.693802758821539,0.696701843824242,0.699627121145431,0.703414517337809,0.70676606802523,0.71141189192275,0.714189739792696,0.718554915005007,0.72178525810715,0.72472978770547,0.725950506017251,0.729588170756654,0,0,0,0,0.693802758821539,0.181,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.185,0.186,0,0,0,0,0.116,0.32,0.496,0.654,0.813,1,0.573,0.584,0.596,0.61,0.626,0.645,0.671,0.713,0.814,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0170644617134887,0.561608496289328,0.332618686577573,0.105772817133099,0.617595056494298,0.620589073266666,0.627892665006697,0.632536716000655,0.63514074426026,0.641799057793033,0.651947309073408,0.658099970798428,0.664147959496298,0.668749846613473,0.673023443626954,0.681132861693943,0.68372410140675,0.689214377377044,0,0,0,0,0,0,0,0,0,0.664147959496298,0.358,0.359,0.36,0.361,0.362,0.362,0.363,0.364,0.365,0.366,0.337,0.457,0.577,0.711,0.856,1,1,1,1,1,0.234,0.257,0.273,0.284,0.294,0.302,0.309,0.315,0.321,0.326
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0197350760568502,0.63065212552507,0.273564810365891,0.0957830641090387,0.570753060684693,0.575426178941924,0.578881642983891,0.58056349463713,0.578421771635506,0.579861407831382,0.588013857944751,0.590224658047208,0.590279973344808,0.590652602294957,0.589552130419596,0.592306902759268,0.604852654710845,0.606547499086053,0.605632784110461,0.609843274596021,0.613654886200522,0.61796455843292,0.6229391591736,0,0,0,0,0.613654886200522,0.672,0.673,0.674,0.675,0.675,0.676,0.677,0.678,0.679,0.679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0911393164623777,0.0957674296049981,0.273538394515433,0.630694175879569,0.569818330760871,0.57223559010501,0.57813546373314,0.580941902355649,0.583784101638678,0.584980251120694,0.586491025185068,0.591155478006489,0.596600297224539,0.599890033095533,0.602810785413469,0.60566107792678,0,0,0,0,0,0,0,0,0,0,0,0.596600297224539,0.603,0.605,0.606,0.608,0.61,0.611,0.613,0.614,0.616,0.617,1,1,1,1,1,1,1,1,1,1,0.633,0.653,0.673,0.692,0.71,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.335885982953418,0.123068946296357,0.357762962439931,0.519168091263711,0.712373751593825,0.716602551523247,0.723787305630635,0.733189096639925,0.742776469796523,0.749947213448945,0.759243225575798,0.768748815479313,0.775240632052511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775240632052511,0.855,0.857,0.859,0.86,0.862,0.863,0.865,0.867,0.868,0.87,0,0,0,0,0,0,0,0,0.166,0.325,0,0,0,0,0,0,0,0,0.166,0.325
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0216607703800515,0.647379440927186,0.276376871959741,0.0762436871130729,0.618237416713462,0.612967912274901,0.616358959542351,0.620166710627552,0.626346291515617,0.630019323899162,0.638735503594887,0.642076765909175,0.648054791670518,0.649390250687885,0.65374999666851,0.658943740055481,0.662883928164223,0.667604525541178,0.671190294783819,0.676202060266478,0.68046629359312,0.681797611631552,0.685633659272974,0,0,0,0,0.662883928164223,0.473,0.474,0.475,0.476,0.477,0.478,0.478,0.479,0.48,0.481,0.372,0.496,0.628,0.758,0.902,1,1,1,1,1,0.373,0.522,0.742,0.826,0.912,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0480184198301689,0.523970736780328,0.355022438206257,0.121006825013415,0.67807340215061,0.677557607841875,0.692923381902226,0.698839687054877,0.709845732745785,0.715479098486869,0.71963010714545,0.726917129235386,0.734148850164097,0.742611817260585,0.748378499289535,0.751430249596224,0.757779641235397,0,0,0,0,0,0,0,0,0,0,0.742611817260585,0.573,0.575,0.576,0.577,0.578,0.579,0.58,0.582,0.583,0.584,0,0,0,0,0.053,0.16,0.258,0.366,0.488,0.613,0.961,0.963,0.965,0.967,0.97,0.972,0.975,0.977,0.98,0.983
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.121904348366043,0.248013600230184,0.437179016893733,0.314807382876083,0.646892288444562,0.649023163316539,0.653754189893299,0.661228072795921,0.672061258565084,0.677421795322485,0.681920970647985,0.687498917856148,0.691728146527804,0.694060841566515,0.698196337929031,0.703533659954411,0.710372882536613,0.713377683216459,0.716212051542479,0,0,0,0,0,0,0,0,0.716212051542479,0.867,0.868,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0,0.068,0.189,0.293,0.411,0.56,0.724,0.876,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0834074433388033,0.401137094043416,0.386248609705768,0.212614296250817,0.599976979098934,0.602235457334917,0.60993388229984,0.613900575957763,0.613653577093499,0.624927090227721,0.629625922972564,0.628966983804484,0.625879674529017,0.62236087715341,0.627148399609194,0.636706057341969,0.641776278135409,0.649038569727949,0.656265593745137,0,0,0,0,0,0,0,0,0.649038569727949,0.729,0.73,0.731,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.83,0.937,1,1,1,1,1,1,1,1,0.582,0.61,0.63,0.645,0.657,0.667,0.677,0.685,0.692,0.699
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.103375673592655,0.332666039357193,0.401100331821584,0.266233628821223,0.541772680819065,0.541637881907364,0.539486368149882,0.540816594977548,0.542027955240034,0.55327604786476,0.562853545070763,0.574911032496821,0.584733240616767,0.587523088500142,0.595156882402602,0.600203723715367,0.604619570937014,0.609865829458105,0.618327813772336,0.619018381245865,0,0,0,0,0,0,0,0.609865829458105,0.786,0.787,0.788,0.79,0.791,0.792,0.793,0.794,0.795,0.796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.230813939259284,0.15981354934525,0.352771779672426,0.487414670982324,0.589360015201843,0.587632409678523,0.584408619446003,0.582001241765455,0.584814538141547,0.592621083447538,0.598413833815293,0.605224385518438,0.613529579506268,0.61855808946339,0.621443981040914,0.628217243639545,0.632122093791132,0.63587886420286,0.642236337319139,0.649291994577739,0.649468741560186,0.648984199218906,0.657098400172906,0,0,0,0,0.657098400172906,0.929,0.93,0.931,0.931,0.932,0.933,0.934,0.934,0.935,0.936,0.758,0.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.344493239370841,0.147921878490047,0.341823068983148,0.510255052526805,0.713080600250757,0.717660446640527,0.721639761417283,0.728213756022358,0.722504268327139,0.728807155669288,0.736065636956095,0.740685917790168,0.747365071635582,0.750721491816759,0.759555461229277,0.759342705200717,0,0,0,0,0,0,0,0,0,0,0,0.759342705200717,0.908,0.909,0.911,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0,0,0,0,0,0,0,0,0.148,0.431,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.36544585067123,0.136753107580274,0.330156429385603,0.533090463034123,0.653748646990427,0.657633520375407,0.659366124085919,0.665873228669788,0.66115355351439,0.669347706093917,0.669770484883484,0.677674110678635,0.688529422843984,0.691804674445595,0.698288727887023,0,0,0,0,0,0,0,0,0,0,0,0,0.698288727887023,0.91,0.912,0.913,0.914,0.916,0.917,0.918,0.92,0.921,0.922,0,0,0.196,0.528,0.711,0.862,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.381725946137015,0.617525435998434,0.296674675797168,0.0857998882043975,0.673853896213874,0.679299246135535,0.689536647236162,0.70282700195474,0.709904679437076,0.719837624292608,0.729069778047394,0.737161670344876,0.748862108681675,0.754392975651905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673853896213874,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.096,0.215,0.327,0.441,0.56,0.681,0.188,0.205,0.226,0.25,0.281,0.321,0.377,0.456,0.562,0.681
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0694786767866391,0.67032529289138,0.24798629819065,0.0816884089179695,0.66960874814798,0.682691121637032,0.690342408190728,0.699415443491078,0.708041564638041,0.716790916745099,0.730910933636074,0.732245774585944,0.738666752173032,0.740264944347846,0.743232493178789,0.745484185547741,0.745148120465587,0.747412880398875,0.74839264223839,0.753616866304782,0.75584929648994,0,0,0,0,0,0,0.699415443491078,1,1,1,1,1,1,1,1,1,1,0,0,0,0.002,0.057,0.122,0.191,0.262,0.338,0.432,0,0,0.205,0.242,0.271,0.3,0.33,0.363,0.405,0.465
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.145665080693843,0.222064779398507,0.390069826691055,0.387865393910437,0.72407159943227,0.715512463191437,0.719090922584777,0.727729794619775,0.731079692719118,0.730774428964373,0.735607273438222,0.754714441548753,0.76030556310086,0.773278235204531,0.786164321253386,0.794353795336874,0,0,0,0,0,0,0,0,0,0,0,0.773278235204531,0.73,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.742,0.744,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.98,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0896711952580866,0.319090068583943,0.436567384645248,0.244342546770809,0.673674789279484,0.679666100305996,0.692063217404603,0.708339168145489,0.715736125780635,0.724619031916968,0.733743395695652,0.740378428711535,0.75018309156235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692063217404603,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0,0,0,0,0.099,0.215,0.323,0.437,0.565,0.706,0.509,0.524,0.54,0.556,0.575,0.596,0.621,0.651,0.69,0.749
