"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0250520693022485,0.534406766716092,0.339173372709425,0.126419860574483,0.572784756763959,0.55337031091992,0.554197467404212,0.558110630668258,0.574799946308027,0.604503770235512,0.605000710693477,0.625157262464872,0.629395764905333,0.63215461330511,0.634542506304651,0.62825580035314,0.634823311899919,0.631045249829246,0,0,0,0,0,0,0,0,0,0.629395764905333,0.38,0.381,0.382,0.382,0.383,0.384,0.385,0.386,0.387,0.387,1,1,1,1,1,1,1,1,1,1,0.317,0.323,0.329,0.334,0.339,0.344,0.348,0.352,0.356,0.36
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0271837256080916,0.612340819307814,0.292746875354505,0.0949123053376805,0.570747760601622,0.569685855397053,0.574854429451702,0.581178036791286,0.585504983735313,0.590686726849572,0.59950322371788,0.603617420924291,0.608475367971011,0.610306538675916,0.614858536451404,0.618803336718533,0.621894806767548,0.629805171473985,0.633567784419978,0.635604592380178,0.635727247733198,0.635945105015947,0.635222162770447,0,0,0,0,0.635727247733198,0.691,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.698,0.698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0862256348066893,0.0833691263828558,0.270453010814468,0.646177862802676,0.647908365326413,0.625556995564759,0.625741694978555,0.61785271358175,0.601662172640261,0.599200787612757,0.595346591224014,0.605118491449233,0.603126826610798,0.611082441121903,0.623471084425124,0.624075674772028,0,0,0,0,0,0,0,0,0,0,0,0.603126826610798,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.608,0.61,0.611,1,1,1,1,1,1,1,1,1,1,0.635,0.663,0.688,0.713,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.352378346860286,0.135537258756752,0.350037926244918,0.514424814998329,0.674459706125217,0.637530197331136,0.64300642603902,0.636791518174389,0.650672991367742,0.685475909984484,0.702015895847061,0.725957841029938,0.73786183958977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73786183958977,0.861,0.862,0.864,0.865,0.867,0.869,0.87,0.872,0.873,0.875,0,0.381,0.481,0.554,0.617,0.677,0.736,0.796,0.86,0.931,0,0.381,0.48,0.552,0.613,0.669,0.721,0.77,0.816,0.859
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0190225381504342,0.69569491099405,0.236745575982445,0.0675595130235044,0.611063928042373,0.612996998421227,0.619148338722575,0.62295851429966,0.625755401995963,0.628432151622974,0.637976768994409,0.641253512996971,0.645503119551142,0.646350165742974,0.650383644399312,0.653888688693033,0.657885939843862,0.664074325918654,0.668053919464227,0.67174208503846,0.672852368904206,0.672648239086837,0.672653298818059,0,0,0,0,0.657885939843862,0.466,0.467,0.468,0.469,0.47,0.47,0.471,0.472,0.473,0.473,0.392,0.539,0.682,0.841,1,1,1,1,1,1,0.386,0.486,0.551,0.601,0.648,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.062338438058028,0.482156344786542,0.366453781400164,0.151389873813293,0.708616163432725,0.707513791105585,0.718155094539966,0.720939631767767,0.732127241571209,0.724504283620943,0.749616769595308,0.739327557543814,0.740907102161623,0.753004486422849,0.751704130656792,0.751901330452188,0.753301098709713,0,0,0,0,0,0,0,0,0,0,0.753004486422849,0.595,0.596,0.597,0.598,0.6,0.601,0.602,0.603,0.605,0.606,0,0,0,0,0,0,0,0.063,0.218,0.369,0.956,0.958,0.961,0.963,0.966,0.969,0.972,0.975,0.979,0.983
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.134779012480408,0.257860282037257,0.418703922916638,0.323435795046105,0.622352730492078,0.625038948408854,0.63390149884844,0.628679900814217,0.62225134134496,0.625522295800625,0.627222493137563,0.645910030452167,0.65685639942567,0.692719603654417,0.669316801075442,0.674602400725189,0.678564635292469,0.677038886333097,0.665374723845948,0,0,0,0,0,0,0,0,0.665374723845948,0.874,0.875,0.876,0.877,0.877,0.878,0.879,0.88,0.881,0.882,0.44,0.513,0.583,0.673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.117505215263565,0.315921320828459,0.420089414402931,0.26398926476861,0.607729832240784,0.615036282847063,0.6190665992391,0.624853781650635,0.633595250709249,0.638712105125042,0.644292626515667,0.646051746740136,0.65145366041628,0.654248090688011,0.66256123942338,0.667455475007657,0.667712533450253,0.667161453715482,0.666755540861834,0,0,0,0,0,0,0,0,0.667161453715482,0.754,0.755,0.756,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.393,0.547,0.706,1,1,1,1,1,1,1,0.392,0.515,0.58,0.615,0.639,0.657,0.672,0.684,0.695,0.704
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.107918221068084,0.342380146780282,0.416254885859611,0.241364967360107,0.5496951310366,0.553666282460607,0.558094407939938,0.563173906789963,0.568843439040714,0.576951323758409,0.582748425514059,0.584836347106216,0.58931628484701,0.594714281242494,0.598581857102935,0.606842391757827,0.611762137135262,0.609730976004627,0.611065180528852,0.610609618461927,0,0,0,0,0,0,0,0.609730976004627,0.789,0.79,0.792,0.793,0.794,0.795,0.796,0.797,0.799,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.205225894470364,0.173285132481701,0.384610247082044,0.442104620436255,0.648677498077736,0.638875835395539,0.630399421937906,0.627303809154611,0.629193757877737,0.625872817785857,0.647490488815326,0.65844670588782,0.648297096695678,0.651120003739399,0.647662696565931,0.653034547712377,0.648782152905581,0.64352452437065,0.651057511484288,0.646182517194556,0.633322539427322,0.620174175641334,0.623710538025567,0,0,0,0,0.623710538025567,0.923,0.924,0.925,0.925,0.926,0.927,0.928,0.928,0.929,0.93,0.314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.324307181470058,0.135263454157073,0.350419337521262,0.514317208321665,0.712959754560434,0.715521140595902,0.719203029265556,0.723047320377792,0.729080475431339,0.733280923598637,0.738268331393206,0.743876445635277,0.753514655997809,0.762961698884359,0.763200270596516,0.767663370064982,0,0,0,0,0,0,0,0,0,0,0,0.767663370064982,0.903,0.904,0.906,0.907,0.908,0.909,0.911,0.912,0.913,0.914,0,0,0,0,0,0,0,0,0.189,0.386,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.400411817593715,0.11327530783932,0.321457482359418,0.565267209801262,0.672075967023301,0.684513287114622,0.692391881935885,0.691774227093708,0.67520762368641,0.668638575660086,0.686583552828285,0.697760311031237,0.697181534128894,0.706691331534433,0.722127029498981,0,0,0,0,0,0,0,0,0,0,0,0,0.722127029498981,0.918,0.92,0.921,0.923,0.924,0.925,0.927,0.928,0.929,0.931,0,0,0,0,0.074,0.653,0.791,0.906,0.986,1,0,0,0,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.513933196268219,0.725287905127973,0.21567629584389,0.0590357990281364,0.69082523745899,0.694709513900219,0.697978814354586,0.709388748515995,0.716421094070902,0.721425499734978,0.72894839435506,0.739922529269015,0.74530939839623,0.746305951927934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69082523745899,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.204,0.362,0.515,0.665,0.156,0.172,0.191,0.213,0.24,0.276,0.326,0.402,0.52,0.665
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0658994873491252,0.604585283434227,0.297424167914732,0.0979905486510413,0.658920804465131,0.671908188376736,0.687663028717062,0.700942454662588,0.694003086886693,0.699030111155399,0.702945547906104,0.734582646633278,0.732030307230245,0.727703776460058,0.72577889644019,0.7087379756023,0.723393408156152,0.736358514466413,0.737513145542941,0.728682437231493,0.725574611578334,0,0,0,0,0,0,0.700942454662588,0.064,1,1,1,1,1,1,1,1,1,0,0,0.005,0.051,0.102,0.172,0.269,0.361,0.465,1,0,0.231,0.263,0.291,0.318,0.348,0.382,0.424,0.496,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.148059946445524,0.189368484507884,0.395071616803747,0.415559898688368,0.719534124916559,0.705288018607531,0.694511281699136,0.692842546078566,0.684281820649167,0.703447849271131,0.718540005399313,0.743080037969911,0.762951296650486,0.785681040014085,0.79760815521538,0.794121359918387,0,0,0,0,0,0,0,0,0,0,0,0.785681040014085,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0,0,0,0,0,0,0.363,0.456,0.52,0.574,0,0,0,0,0,0,0.977,0.98,0.983,0.986
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0792391849064241,0.307445026905265,0.420268954094273,0.272286019000462,0.703842820080902,0.728235751256076,0.70987189136116,0.726213934588053,0.727682836231967,0.741014148875547,0.744137958607647,0.75549408420932,0.773384718356505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70987189136116,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0,0,0,0,0,0,0,0.04,0.251,0.481,0.528,0.539,0.552,0.565,0.579,0.595,0.613,0.633,0.658,0.688
