"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0294299804107554,0.457306961486583,0.39048991101147,0.152203127501946,0.682277854366487,0.68018055339615,0.691088017630297,0.693120136650246,0.694662555792244,0.700676298329329,0.705476530134898,0.708011730293145,0.710348694483612,0.712849350524569,0.715592697086599,0.717913632048692,0.720266838285951,0.723201898174966,0.725047561893573,0.728320349235572,0.732907472814905,0.734946271081627,0.73660510473269,0,0,0,0,0.732907472814905,0.762,0.763,0.764,0.765,0.766,0.766,0.767,0.768,0.769,0.77,0,0,0,0,0,0.134,0.275,0.444,0.656,0.854,0.999,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.259976179491752,0.112278102920616,0.343074736489957,0.544647160589427,0.644512942139566,0.642102588344963,0.65072204798115,0.651083548151201,0.657847323349984,0.662306326830942,0.665885989859366,0.668665245064522,0.674391134079916,0.677361494918173,0.681552158907852,0.687133595791124,0.691688971720454,0.698124444113047,0.70219672335196,0,0,0,0,0,0,0,0,0.70219672335196,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0,0.163,0.332,0.506,0.675,0.826,0.965,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.21382980279566,0.131351063330231,0.327015677670231,0.541633258999538,0.643408509448346,0.645957957862016,0.649036960164037,0.646146534846768,0.647771032608514,0.646527198406904,0.651620975061178,0.655331847240305,0.659557317872254,0.668772286395137,0.666545034828087,0.668905738821536,0.671919161117119,0.677189918634391,0,0,0,0,0,0,0,0,0,0.671919161117119,0.823,0.825,0.827,0.828,0.83,0.832,0.833,0.835,0.837,0.839,0,0.383,0.61,0.852,1,1,1,1,1,1,0.988,0.991,0.995,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0261947915020173,0.511834423162137,0.342560119220552,0.145605457617311,0.558051544789677,0.565906591023405,0.567604159193406,0.574168675659834,0.577036590617478,0.578752728443766,0.585615417927075,0.592715674030846,0.594939856031561,0.599239682122354,0.599478467760064,0.597500463327304,0.602053498480636,0.607779757784755,0.611623355453029,0.616257438783859,0.614838411159762,0.620366883584501,0.626523608344019,0,0,0,0,0.611623355453029,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0218138941116178,0.549236811568614,0.340317989635632,0.110445198795754,0.55688274510339,0.55109429742305,0.562748075115308,0.564711740788649,0.567461196514124,0.573326877955974,0.577364824617629,0.583384158966216,0.584520826585753,0.588628807855282,0.594061573891852,0.598490644257721,0.604782487564301,0.610702674571023,0.616058847059921,0.620805566899251,0.624586139773278,0.627852410717763,0,0,0,0,0,0.616058847059921,0.568,0.568,0.569,0.57,0.571,0.572,0.573,0.573,0.574,0.575,1,1,1,1,1,1,1,1,1,1,0.54,0.549,0.557,0.565,0.571,0.577,0.583,0.588,0.593,0.597
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0550064439570351,0.388549297081675,0.391976251853946,0.219474451064378,0.650882083759637,0.646953896972684,0.651110141423526,0.654112045326029,0.657816276823339,0.6622662706036,0.668330243538774,0.6723572763573,0.679901636740511,0.685892793124043,0.689814348768774,0.701875215873417,0,0,0,0,0,0,0,0,0,0,0,0.6622662706036,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.212,0.213,0.214,0,0.114,0.39,0.575,0.734,0.878,0.985,1,1,1,0,0.052,0.109,0.128,0.141,0.152,0.161,0.168,0.176,0.182
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.472728085459874,0.0750972880438572,0.274163510498231,0.650739201457912,0.751960330289012,0.760076465893457,0.761957608699678,0.770186405334021,0.773823668607168,0.780243411536993,0.785187465249832,0.792777127730332,0.801280180803889,0.809355607124194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809355607124194,0.958,0.96,0.961,0.963,0.965,0.966,0.968,0.969,0.971,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.10640549475274,0.271746977040297,0.439785166722902,0.288467856236801,0.626156234466777,0.622364082492629,0.631002253419231,0.633917174973692,0.636527134461956,0.645068383777113,0.648703441511795,0.651734928504423,0.654740376569001,0.657031189634321,0.660892590171519,0.664070608149866,0.667750204159451,0.671337149291273,0.676717350671614,0.683205207441713,0.685404133441333,0.688443691591838,0,0,0,0,0,0.688443691591838,0.881,0.882,0.882,0.883,0.884,0.885,0.886,0.886,0.887,0.888,0.254,0.396,0.569,0.729,0.863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.352046158528583,0.136770167554131,0.33320770560729,0.530022126838579,0.703309891826067,0.700049222862947,0.702847501846369,0.707308946997824,0.709320820793684,0.714347457038065,0.720638765221232,0.726276924980441,0.729747583535984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729747583535984,0.86,0.862,0.864,0.865,0.867,0.869,0.87,0.872,0.873,0.875,0,0,0,0,0,0,0,0.475,0.741,1,0,0,0,0,0,0,0,0.471,0.678,0.784
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0247733479599904,0.493926812032298,0.371872888068073,0.134200299899629,0.717711350855102,0.713016813083247,0.722084750133954,0.722870814011939,0.723190392298615,0.73023558837148,0.73659171617306,0.73968735402391,0.742678459025317,0.744112132673687,0.747115101284365,0.750837970712491,0.753158769027693,0.75628994296752,0.760141510951316,0.765818653714692,0.770646240628198,0.774717429719983,0.777853010835499,0,0,0,0,0.73968735402391,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0,0,0,0,0,0,0,0,0.115,0.271,0.6,0.606,0.612,0.618,0.625,0.633,0.642,0.652,0.663,0.677
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0232566537719974,0.555541014935727,0.319384639180448,0.125074345883825,0.633868110540659,0.63773562532101,0.637703788489879,0.640067639513253,0.643078931710451,0.653921331832624,0.663812736237406,0.671279905639793,0.675554471051086,0.6812222200624,0.683998631297407,0.686280086956564,0.691546067085246,0.698476325430053,0,0,0,0,0,0,0,0,0,0.675554471051086,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.381,0.382,0.383,0.181,0.334,0.443,0.556,0.702,0.886,1,1,1,1,0.171,0.241,0.268,0.285,0.297,0.308,0.316,0.324,0.33,0.337
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0150800052317829,0.687052029265968,0.248482429941567,0.0644655407924651,0.581170795155046,0.578073269207681,0.590957053847674,0.595269895979465,0.59665658285149,0.602455098494215,0.604918042088621,0.607613896553675,0.610250686892615,0.613140789000208,0.615609447025113,0.618530141921576,0.621852257806721,0.62460084522656,0.626736536737718,0.630710926925847,0.63528388649547,0.638224754907039,0.642268074966389,0,0,0,0,0.63528388649547,0.657,0.658,0.659,0.66,0.66,0.661,0.662,0.663,0.663,0.664,0.967,1,1,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0795111116417574,0.0837966733542731,0.292985016539649,0.623218310106078,0.575883656796058,0.576443427795287,0.585444983675427,0.591406590349069,0.5963492189796,0.600849674049609,0.605287824604951,0.610018118765238,0.614900238644807,0.621422844572136,0.627388511505757,0.630802993760468,0,0,0,0,0,0,0,0,0,0,0,0.614900238644807,0.59,0.591,0.593,0.594,0.596,0.597,0.599,0.6,0.601,0.603,1,1,1,1,1,1,1,1,1,1,0.659,0.694,0.729,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.282628432139968,0.179317936088745,0.370805776361701,0.449876287549553,0.675761587256807,0.672612550684707,0.676934271369617,0.681137727700431,0.691394296728072,0.697555207344083,0.710060915600371,0.717900129894154,0.723714316501133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723714316501133,0.837,0.839,0.84,0.842,0.843,0.845,0.847,0.848,0.85,0.851,0,0,0,0,0.291,0.48,0.63,0.771,0.927,1,0,0,0,0,0.291,0.476,0.606,0.698,0.762,0.81
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0194220558844833,0.649481979804484,0.275035932661745,0.0754820875337715,0.624482761364039,0.620437469355586,0.629422488245981,0.631050487275761,0.632416112329562,0.639017750239549,0.639533372667962,0.642654245402733,0.648248210766984,0.652028563076794,0.65417970966242,0.658034389446883,0.661651748261917,0.663658283777333,0.666652707462757,0.671622180207428,0.676775477982476,0.680312995407309,0.684364524954269,0,0,0,0,0.661651748261917,0.467,0.468,0.469,0.47,0.471,0.472,0.472,0.473,0.474,0.475,0.324,0.483,0.648,0.806,0.94,1,1,1,1,1,0.322,0.45,0.525,0.578,0.623,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0510588805916513,0.582946602493755,0.303709157490658,0.113344240015587,0.713773018839279,0.721868181357182,0.726478922528893,0.725137717708456,0.732161147937759,0.732538388382411,0.741549780784554,0.741700628781628,0.745467332031388,0.747776618817112,0.749910928396965,0.75286106370256,0.749893322753791,0,0,0,0,0,0,0,0,0,0,0.747776618817112,0.578,0.579,0.581,0.582,0.583,0.584,0.585,0.587,0.588,0.589,0,0,0,0,0,0,0,0,0.079,0.306,0.961,0.963,0.965,0.968,0.97,0.973,0.975,0.978,0.982,0.985
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.133018061059436,0.269142085647898,0.40416179012905,0.326696124223053,0.665856325893518,0.668472292480996,0.674953505721224,0.681423320922289,0.684026641107183,0.68869361537911,0.693550736797179,0.699369219020396,0.698173968076635,0.702204821012841,0.707001872815663,0.709892829611946,0.717156823233865,0.720441512494607,0.727504497412236,0,0,0,0,0,0,0,0,0.727504497412236,0.873,0.874,0.875,0.876,0.877,0.878,0.878,0.879,0.88,0.881,0,0,0,0.075,0.218,0.379,0.574,0.762,0.909,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.113783437998462,0.352751083942237,0.400342040163661,0.246906875894102,0.627053804833979,0.632174575518374,0.63637578418948,0.647289565961476,0.652646940486692,0.655768728596171,0.652818785956039,0.652458062485706,0.65429090143307,0.656969433217503,0.658355110644944,0.660136907584097,0.661742405725337,0.663345665430753,0.668966249855814,0,0,0,0,0,0,0,0,0.663345665430753,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.76,0.761,0.762,0.161,0.313,0.778,1,1,1,1,1,1,1,0.161,0.312,0.554,0.606,0.634,0.654,0.669,0.682,0.693,0.702
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.100174464195814,0.323530242386055,0.436166736732578,0.240303020881367,0.542662411127831,0.540465164809656,0.551301821845146,0.552345416144387,0.556382010410942,0.560972519665967,0.566192892995575,0.569809252960327,0.573219690569326,0.578618476180315,0.581851603730131,0.584985883893507,0.591171790259245,0.59679051468696,0.602512292916042,0.605662966554729,0,0,0,0,0,0,0,0.59679051468696,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.792,0.793,0.794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.204048515292689,0.18059338752193,0.371668411301028,0.447738201177042,0.584451098232384,0.586852581655146,0.592528572084268,0.598930569387803,0.602032207450933,0.603524477232573,0.605616650247642,0.607626632330453,0.608893696723379,0.609770662821879,0.611171324737547,0.613571346968686,0.614882020016645,0.617548588370099,0.620952621372811,0.626015082453031,0.629165323863978,0.634135645762544,0.638451100580578,0,0,0,0,0.638451100580578,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.375749149965785,0.107890735162582,0.336377916633063,0.555731348204355,0.710366720381422,0.710810879172091,0.720512400641477,0.727343733303855,0.729332513646272,0.733433017821107,0.737263700765851,0.742744054040046,0.753650608836042,0.759526255100544,0.766612605843026,0.77148798922089,0,0,0,0,0,0,0,0,0,0,0,0.77148798922089,0.915,0.917,0.918,0.919,0.92,0.922,0.923,0.924,0.925,0.926,0,0,0,0,0,0,0,0,0.191,0.372,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.412855651603341,0.0938142569474862,0.312478253754818,0.593707489297696,0.646475565699407,0.648729808561521,0.654760283035202,0.661356006546482,0.66951884892581,0.676409837602343,0.681837349924502,0.686616025097805,0.694089599336424,0.703030796774077,0.709684545465357,0,0,0,0,0,0,0,0,0,0,0,0,0.709684545465357,0.921,0.923,0.924,0.925,0.927,0.928,0.93,0.931,0.932,0.933,0,0.098,0.269,0.418,0.573,0.729,0.868,1,1,1,0,0.098,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.375539386910901,0.594503755007395,0.311962327998437,0.0935339169941674,0.659521439589481,0.666096660707748,0.674288942722884,0.684118810823193,0.690927480126544,0.694987786838153,0.701504451959743,0.710814372794597,0.72101081165626,0.726922388066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659521439589481,1,1,1,1,1,1,1,1,1,1,0,0,0.008,0.157,0.298,0.453,0.615,0.76,0.894,1,0.209,0.233,0.264,0.305,0.366,0.468,0.616,0.76,0.894,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0629881513442764,0.675226890071018,0.25694471606219,0.067828393866792,0.678792631275167,0.67593063854439,0.689540027346183,0.691465443604879,0.695570469267538,0.705672114971434,0.70909458074013,0.714629928775884,0.717184937715201,0.719948089686917,0.725216405106823,0.727016735600393,0.729289571835513,0.733543460030632,0.738546151096436,0.743437360650238,0.746936574385211,0,0,0,0,0,0,0.691465443604879,0.062,0.063,0.063,0.064,1,1,1,1,1,1,0,0,0,0,0.052,0.166,0.277,0.4,0.555,0.739,0,0,0,0,0.22,0.283,0.346,0.427,0.558,0.739
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.166197999759243,0.159871443326692,0.39723556880257,0.442892987870738,0.735010849442384,0.736861698182749,0.74479718641449,0.746933368225369,0.753663068078894,0.756631159776123,0.7604504076618,0.764316466673222,0.772562045371619,0.779565489445581,0.789529873127613,0.796906178203993,0,0,0,0,0,0,0,0,0,0,0,0.779565489445581,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.757,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.104697941105767,0.462111614993519,0.365714942216781,0.1721734427897,0.728659641406475,0.726348438267255,0.725261806787258,0.731831692131654,0.747009253198298,0.749885789095986,0.756089216497081,0.762475972839089,0.76802066543084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725261806787258,0.079,0.08,0.081,0.082,0.083,0.083,1,1,1,1,0,0,0,0,0,0,0,0,0,0.255,0.502,0.514,0.526,0.539,0.552,0.567,0.584,0.602,0.623,0.649
