"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0271952999168834,0.496067916172106,0.357791594325361,0.146140489502533,0.659014815705016,0.65929057580355,0.659495545874392,0.661578563347178,0.664860856931014,0.668146869994006,0.671457337110461,0.674749770534113,0.677861174808549,0.681101035234738,0.684552064846203,0.687788031860714,0.690969760080509,0.694411660266846,0.698043931616257,0.701716502358964,0.704959116681968,0.708147997604354,0.711070492903393,0,0,0,0,0.704959116681968,0.758,0.759,0.76,0.76,0.761,0.762,0.763,0.764,0.764,0.765,0,0,0.085,0.308,0.479,0.647,0.81,0.98,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.270002367315939,0.127866598950879,0.337432288708625,0.534701112340496,0.623547117078939,0.628948937108356,0.635058506849958,0.641481201569274,0.64563138786361,0.649528900395718,0.653626935215323,0.65781812162565,0.661743501701482,0.665653086922845,0.670058947346501,0.674426517710692,0.678481856735766,0.682570934247945,0.686805182322181,0,0,0,0,0,0,0,0,0.686805182322181,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.212,0.367,0.54,0.713,0.884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.205917229004832,0.109088412357093,0.311792160564085,0.579119427078822,0.623869827477332,0.624897620894493,0.628996492602768,0.634913650600763,0.639145860132251,0.643231445063592,0.647547010310584,0.651957394028811,0.656353841774695,0.660314793958682,0.664327248240177,0.668386884799759,0.673109210499525,0.677368744446099,0,0,0,0,0,0,0,0,0,0.673109210499525,0.819,0.821,0.822,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.328,0.505,0.687,0.87,1,1,1,1,1,1,0.988,0.992,0.995,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0160197933491004,0.545523403899446,0.33578099737921,0.118695598721344,0.51447342971948,0.511882162674347,0.52671446656492,0.526205865543391,0.522569779871752,0.521829744243437,0.529266330197804,0.534182705267635,0.537811838147445,0.532378530988013,0.534987191045425,0.551442138033851,0.555807206858095,0.563909019076781,0.570302821131512,0.575571369543106,0.57744742643688,0.58014836259773,0.584502432227716,0,0,0,0,0.570302821131512,0.524,0.525,0.526,0.526,0.527,0.528,0.529,0.53,0.53,0.531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0177519488965721,0.574820335910857,0.318373434097203,0.10680622999194,0.518584674835456,0.530905958533235,0.534391598553494,0.544281216816633,0.546425810545827,0.549926193171285,0.551742677882596,0.553721413900437,0.560725036975158,0.568072134634039,0.568430487156218,0.568717795918514,0.577071396886466,0.574389815487901,0.582255250307458,0.586941883060971,0.59171464146874,0.599590821679364,0,0,0,0,0,0.582255250307458,0.556,0.557,0.558,0.559,0.559,0.56,0.561,0.562,0.563,0.563,1,1,1,1,1,1,1,1,1,1,0.535,0.541,0.547,0.552,0.557,0.562,0.566,0.57,0.574,0.577
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.05419461444664,0.377548962075358,0.412011305651413,0.210439732273229,0.588231395172061,0.598299796218966,0.60132334371436,0.592104281618949,0.596846250010641,0.602971140352946,0.610816522101619,0.610100113129973,0.617999982857821,0.633283882537141,0.643019921695983,0.65967846523732,0,0,0,0,0,0,0,0,0,0,0,0.602971140352946,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.212,0.213,0.873,0.942,1,1,1,1,1,1,1,1,0.143,0.151,0.157,0.163,0.169,0.174,0.179,0.183,0.188,0.192
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.437807819732865,0.0983135723029939,0.294577025194495,0.607109402502512,0.742772552597399,0.73221549601294,0.743062748218043,0.750200702444218,0.756953486332142,0.76320478510169,0.769798154717441,0.775998891008984,0.782701555720815,0.78936624830117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78936624830117,0.95,0.952,0.953,0.955,0.956,0.958,0.96,0.961,0.963,0.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.127895593974322,0.26995112786494,0.417032802492424,0.313016069642636,0.625117337651493,0.623537093517495,0.622034434880325,0.624550279504412,0.628656723143095,0.632598094881081,0.636745157040763,0.640734300351501,0.644547905247367,0.648507524513136,0.652579124753299,0.656565261820051,0.660439829984176,0.664426383147274,0.668737989552894,0.672879691281769,0.676930165864644,0.680662033458269,0,0,0,0,0,0.680662033458269,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.897,0.897,0.402,0.55,0.698,0.842,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.431298493565906,0.100687117921193,0.298540063663565,0.600772818415242,0.650383883202583,0.647903703780847,0.662716365186404,0.669183781671471,0.676174128043528,0.682421951835838,0.688898096094531,0.695804220472336,0.701931932220629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701931932220629,0.883,0.884,0.886,0.888,0.889,0.891,0.892,0.894,0.896,0.897,0,0,0.241,0.401,0.579,0.768,0.961,1,1,1,0,0,0.24,0.4,0.56,0.676,0.749,0.799,0.836,0.865
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0138329180967781,0.556288011445267,0.325245971111233,0.1184660174435,0.705785375015607,0.705812127426041,0.705929426960931,0.708251072134587,0.712217235698785,0.715698865691185,0.71913797678304,0.722919131988586,0.72629828206625,0.729928098899262,0.733589498567609,0.737098739351543,0.740538703074791,0.744094850453073,0.747754950941654,0.751374318695974,0.755022513289792,0.758675472660331,0.762333870438229,0,0,0,0,0.722919131988586,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0,0,0,0,0,0,0,0.175,0.345,0.501,0.626,0.631,0.637,0.644,0.651,0.659,0.669,0.68,0.694,0.712
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0217272637453338,0.638693396268789,0.277517160381283,0.0837894433499285,0.597136488064591,0.593460282132332,0.596703601940366,0.603525509693303,0.605292248880698,0.607611457894287,0.603591684033713,0.608707897517492,0.611784007777307,0.623239988602336,0.637526189015193,0.649074857889794,0.659700719343505,0.663266735639205,0,0,0,0,0,0,0,0,0,0.611784007777307,0.372,0.372,0.373,0.374,0.375,0.376,0.377,0.377,0.378,0.379,0.792,0.864,0.953,1,1,1,1,1,1,1,0.29,0.3,0.308,0.315,0.321,0.327,0.332,0.336,0.341,0.345
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0326705166278261,0.52900390361405,0.340555975660943,0.130440120725007,0.573402506748398,0.572968658514557,0.572600423549555,0.57430190331128,0.577538433491997,0.580996023621424,0.584353660871636,0.587587621947786,0.590919831574422,0.594239457446355,0.5975605159523,0.600945887350677,0.604471330196587,0.607941127304402,0.611409162894152,0.614869510938478,0.618355635159953,0.621963907244016,0.626024170682332,0,0,0,0,0.618355635159953,0.702,0.703,0.704,0.705,0.706,0.706,0.707,0.708,0.709,0.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0646995930867177,0.0781990844960507,0.265956498508861,0.655844416995088,0.558982214779499,0.570101027845758,0.576389517824875,0.573810602943147,0.579304348838535,0.583922163614046,0.587194387473146,0.591746199264633,0.595804568223922,0.596510531044911,0.583413708851617,0.585219648615857,0,0,0,0,0,0,0,0,0,0,0,0.595804568223922,0.571,0.572,0.573,0.575,0.576,0.578,0.579,0.58,0.581,0.583,1,1,1,1,1,1,1,1,1,1,0.593,0.611,0.626,0.641,0.655,0.668,0.681,0.694,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.294632856929682,0.153387572358914,0.375073238516127,0.471539189124959,0.683822837401374,0.641145339832709,0.664351959711425,0.677881468390553,0.677868593720791,0.683394123356484,0.700902204774237,0.705277058737082,0.705341147017296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705341147017296,0.841,0.843,0.845,0.846,0.848,0.849,0.851,0.852,0.854,0.855,0,0,0,0.341,0.501,0.656,0.814,1,1,1,0,0,0,0.341,0.492,0.611,0.69,0.744,0.784,0.816
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0172742649546369,0.638719722560577,0.274273195490533,0.0870070819488902,0.612771590365208,0.613055520974669,0.613155051137832,0.615149132062118,0.61838749283497,0.621702928864643,0.625267237165997,0.628772330430571,0.632230003942339,0.635856477114556,0.639283965571949,0.642647633870289,0.646180026845307,0.649799705938233,0.653219299818544,0.656623004676137,0.659894779299586,0.663254196872419,0.666882587166901,0,0,0,0,0.646180026845307,0.461,0.462,0.463,0.464,0.464,0.465,0.466,0.467,0.467,0.468,0.568,0.727,0.89,1,1,1,1,1,1,1,0.43,0.462,0.486,0.504,0.52,0.533,0.545,0.557,0.567,0.577
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0618993446465959,0.549947398961426,0.328881336535601,0.121171264502973,0.664769370448132,0.660703339988896,0.665287372729161,0.670781670789293,0.6758421928332,0.68114450624164,0.686562985681343,0.691785780644254,0.697198749024499,0.702380498865439,0.70750308586147,0.712635274889514,0.717751596089496,0,0,0,0,0,0,0,0,0,0,0.702380498865439,0.594,0.595,0.596,0.598,0.599,0.6,0.602,0.603,0.604,0.605,0,0,0,0.232,0.397,0.555,0.713,0.874,1,1,0.945,0.95,0.955,0.961,0.966,0.972,0.978,0.987,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.101513109089353,0.324308527464292,0.415867883501644,0.259823589034064,0.625345303014711,0.631260658114636,0.637598096123574,0.643884722841374,0.647726678984337,0.651758014522211,0.655707086387474,0.659949796161418,0.663976808455231,0.667933266466848,0.671704272552454,0.675861944898403,0.680083155264383,0.68446997987258,0.688317570958055,0,0,0,0,0,0,0,0,0.688317570958055,0.856,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.863,0.864,0.18,0.331,0.503,0.68,0.855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0995795952807002,0.364634957695061,0.415583279767486,0.219781762537453,0.577024439001959,0.581725736907967,0.585713680835848,0.589163342205858,0.602402483926167,0.605531379858406,0.59215019583834,0.594162424158748,0.590543148440239,0.595921676590759,0.60306983631456,0.60969517728156,0.612633427664885,0.619355783437399,0.621048634170143,0,0,0,0,0,0,0,0,0.619355783437399,0.742,0.743,0.744,0.745,0.746,0.747,0.748,0.749,0.75,0.751,1,1,1,1,1,1,1,1,1,1,0.646,0.658,0.669,0.678,0.686,0.694,0.7,0.706,0.712,0.718
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0945001451716913,0.380843385621853,0.411032744834339,0.208123869543808,0.51493348793765,0.521889318949543,0.525355197116025,0.516136726211375,0.516926017671466,0.515401359151875,0.516916081974196,0.539994544427242,0.547107159998736,0.563678151318842,0.568739651078473,0.561118207001388,0.566370142066854,0.575891679363595,0.579147983654801,0.588257009514821,0,0,0,0,0,0,0,0.575891679363595,0.779,0.78,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.789,1,1,1,1,1,1,1,1,1,1,0.876,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.187393135120707,0.170544888290529,0.389284856866397,0.440170254843074,0.581856404330166,0.585204687328682,0.586628967213822,0.584406513001391,0.591566649461649,0.588008464802685,0.597045498857516,0.589631845003542,0.593620753722636,0.596268227737544,0.599690934166901,0.603699257189956,0.604995561827088,0.610937199877018,0.613138605250851,0.61834485845564,0.621967532824445,0.634356820200285,0.636397779938476,0,0,0,0,0.636397779938476,0.918,0.919,0.92,0.921,0.921,0.922,0.923,0.924,0.924,0.925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.399194832738825,0.102252606399627,0.311081104619087,0.586666288981286,0.690042954218806,0.687261087125656,0.697399037545411,0.704820094742888,0.717165351131144,0.712099747328391,0.723468807474386,0.730535231940771,0.740694415033061,0.751043226192019,0.762208833098182,0.779957648215446,0,0,0,0,0,0,0,0,0,0,0,0.779957648215446,0.92,0.922,0.923,0.924,0.925,0.927,0.928,0.929,0.93,0.931,0,0,0,0,0,0.05,0.212,0.345,0.487,0.609,0,0,0,0,0,0.05,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.428036394363437,0.101898918672432,0.300525281729084,0.597575799598484,0.661464270394325,0.643421982787776,0.647712107951614,0.652619455540272,0.65739177907375,0.662330551988277,0.667325927845241,0.672712403210099,0.677538967737319,0.681937861705825,0.686831277339473,0,0,0,0,0,0,0,0,0,0,0,0,0.686831277339473,0.925,0.926,0.927,0.929,0.93,0.932,0.933,0.934,0.936,0.937,0,0,0.449,0.651,0.856,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.434294742169058,0.646230189933615,0.269325292218915,0.0844445178474703,0.652000546822696,0.641587465025584,0.655359884387187,0.665628278342457,0.675435809336941,0.685227000824359,0.695263130415824,0.705243239915734,0.71511966588374,0.724894580268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652000546822696,1,1,1,1,1,1,1,1,1,1,0,0.121,0.27,0.385,0.496,0.608,0.72,0.832,0.944,1,0.244,0.283,0.335,0.407,0.501,0.608,0.72,0.832,0.944,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0729177715814059,0.612701632287167,0.294583193841605,0.092715173871228,0.657919084406021,0.66424499338983,0.676939427328334,0.683076432301057,0.690214466524021,0.696908171736432,0.695409429091494,0.704541144025461,0.707255637427746,0.70900106657444,0.710394938692756,0.713439997928463,0.715272899533664,0.72110827594912,0.723230720589854,0.728890600372203,0.730512103288025,0,0,0,0,0,0,0.683076432301057,1,1,1,1,1,1,1,1,1,1,0,0,0.018,0.092,0.17,0.27,0.405,0.599,0.806,0.984,0,0,0.017,0.064,0.101,0.142,0.226,0.598,0.806,0.984
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.138881914671416,0.231242735717095,0.409737138311276,0.359020125971629,0.729227819093207,0.718986715962588,0.723280520866329,0.729228670095202,0.73574970400446,0.741876560860082,0.748050688827935,0.754169419751974,0.760142955137308,0.766784983939173,0.773121775263089,0.77895983451363,0,0,0,0,0,0,0,0,0,0,0,0.766784983939173,0.726,0.727,0.729,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0.981,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0804024380412941,0.33495473359957,0.41437997471241,0.25066529168802,0.658531058131408,0.656844347273183,0.672349720441586,0.679708132543792,0.686656311379112,0.693397392728581,0.700356729248482,0.707302898347429,0.714300509510482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672349720441586,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0,0,0.083,0.247,0.397,0.565,0.743,0.923,1,1,0.534,0.555,0.579,0.607,0.642,0.69,0.77,0.923,1,1
