"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0563286040181644,0.338120684571938,0.408620792652672,0.253258522775391,0.702153558812242,0.703422245272411,0.708473656782607,0.710262140023309,0.711901872378655,0.716438575935633,0.719478755409395,0.721532199141167,0.719552721412377,0.724762322128789,0.725168437680925,0.723762426523478,0.724397566244546,0.725400680314599,0.726185768621147,0.727144975828309,0.730276633051041,0.730042400882039,0.730849499962913,0,0,0,0,0.730276633051041,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.806,0.807,0.808,0,0,0,0,0,0,0,0.163,0.396,0.935,0.999,0.999,0.999,0.999,0.999,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.311476614468015,0.0945291427973195,0.303049538852114,0.602421318350567,0.615391187297738,0.609439244971662,0.609789728329354,0.61070064171047,0.604596978011023,0.607639973475682,0.609623965848722,0.618424489695388,0.623091112552298,0.626215678015984,0.630341382685439,0.635993276258388,0.63742961786179,0.642748709844199,0.657918173658638,0,0,0,0,0,0,0,0,0.657918173658638,0.936,0.937,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.859,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.196670973392865,0.112687997514063,0.332633780556977,0.554678221928961,0.641999612761486,0.634908490040164,0.637540557752446,0.640145127519236,0.642716995235385,0.638306754180716,0.645876216861437,0.649915008327604,0.652319738514571,0.656885660007597,0.658662412763368,0.665506501377478,0.667195069876652,0.669966829332807,0,0,0,0,0,0,0,0,0,0.667195069876652,0.814,0.816,0.817,0.819,0.821,0.822,0.824,0.825,0.827,0.829,0.25,0.555,0.766,1,1,1,1,1,1,1,0.99,0.994,0.997,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0223240209477387,0.566645391540043,0.316356124834426,0.116998483625531,0.481078016738963,0.487266077098924,0.502446118075494,0.509267886112919,0.515860992000117,0.54372299380844,0.55474586504919,0.55751631342763,0.570097658026035,0.582839100868369,0.588841126571541,0.597790196377296,0.604055368276295,0.61234519011353,0.618995765710175,0.62309736164541,0.630210288491536,0.637355834892559,0.64170185650494,0,0,0,0,0.618995765710175,0.543,0.544,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.98,1,1,1,1,1,1,1,1,1,0.985,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0235828447442799,0.527966151374224,0.348129369213689,0.123904479412087,0.592670446655059,0.584403208857257,0.587954296608141,0.601246845577269,0.599849942870663,0.602762471283296,0.599892142856063,0.604933809494814,0.59945345001913,0.59668428737266,0.590926957779514,0.603477294642509,0.615394010969525,0.628536136939791,0.633369527876315,0.634988114147187,0.635645612029461,0.638815551927727,0,0,0,0,0,0.633369527876315,0.572,0.573,0.574,0.575,0.575,0.576,0.577,0.578,0.579,0.58,1,1,1,1,1,1,1,1,1,1,0.543,0.554,0.564,0.573,0.581,0.588,0.594,0.6,0.606,0.611
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0514613107375189,0.38151235262614,0.414385249167254,0.204102398206606,0.588773503911561,0.595620668955366,0.594965799851532,0.595613782441959,0.598722002401043,0.602941498952441,0.610660028398369,0.623702864684098,0.628027753279647,0.620768295950976,0.629735350678414,0.636255355761451,0,0,0,0,0,0,0,0,0,0,0,0.602941498952441,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.208,0.209,0.21,1,1,1,1,1,1,1,1,1,1,0.143,0.15,0.156,0.162,0.168,0.173,0.177,0.182,0.186,0.19
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.451360078664111,0.0779992247984228,0.270449622479671,0.651551152721906,0.768556910114424,0.764081658016057,0.759901825138773,0.765047042207574,0.768774553981619,0.776661219679091,0.776747991155823,0.785556247272552,0.802733504126428,0.812196451280883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812196451280883,0.953,0.955,0.957,0.958,0.96,0.961,0.963,0.964,0.966,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.113696765804013,0.299535466167208,0.412128178421846,0.288336355410945,0.600384333411393,0.604541799022138,0.611253187316962,0.616634086546037,0.622143633673303,0.650023868689627,0.667688933546475,0.671401604023002,0.684834255481389,0.689658242711674,0.691350919099593,0.693733932310432,0.697841456234783,0.700159345550511,0.704383797727535,0.709242794512748,0.710449148648431,0.711997147542801,0,0,0,0,0,0.711997147542801,0.884,0.885,0.886,0.887,0.887,0.888,0.889,0.89,0.89,0.891,0.268,0.313,0.361,0.416,0.485,0.588,0.748,0.935,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.34627544996623,0.116132788725681,0.337602462818764,0.546264748455555,0.688089993949078,0.684711988485763,0.685903092021318,0.688245358484718,0.685428626084433,0.694312633716273,0.69742523541126,0.700463224625188,0.698424501606598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698424501606598,0.859,0.86,0.862,0.864,0.865,0.867,0.868,0.87,0.871,0.873,0,0,0,0,0,0.506,1,1,1,1,0,0,0,0,0,0.485,0.667,0.743,0.79,0.825
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0229875373404793,0.428193516236972,0.397406258999374,0.174400224763654,0.717988990896907,0.713308494927039,0.713064493020146,0.720447227084449,0.721834155619302,0.72462777446366,0.725118253213226,0.730144584832437,0.728250089393885,0.731736437137817,0.729657438333508,0.730927622104296,0.733852023087494,0.743403136378637,0.74920005404321,0.754492307999655,0.759237748766213,0.764290338480687,0.766133300330512,0,0,0,0,0.730144584832437,0.18,0.181,0.181,0.182,0.183,0.183,0.184,0.184,0.185,0.185,0,0,0,0,0,0,0,0,0.193,0.483,0.605,0.612,0.619,0.626,0.635,0.644,0.655,0.667,0.683,0.704
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0203582510275123,0.539861827285153,0.331468757518421,0.128669415196426,0.584753005447445,0.59309777086893,0.601248617069255,0.608338167965008,0.642371260524981,0.648815815035761,0.654592254094413,0.659342821077326,0.662392135326555,0.668501097844782,0.677209485547873,0.682357971168667,0.688891084916689,0.691177942456908,0,0,0,0,0,0,0,0,0,0.662392135326555,0.368,0.369,0.37,0.371,0.371,0.372,0.373,0.374,0.375,0.375,0.367,0.449,0.561,0.693,0.819,0.969,1,1,1,1,0.265,0.278,0.289,0.298,0.306,0.314,0.32,0.326,0.331,0.336
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0247787226021955,0.601427966177751,0.303687451090428,0.094884582731821,0.586232310387377,0.588068665293734,0.585183402730056,0.590074921081554,0.588620211498295,0.589449166825268,0.588382567017143,0.590435926529114,0.590385344535784,0.591922718717351,0.593271258294525,0.606237202541511,0.609096967076886,0.6133947926742,0.615116185830681,0.616752113482054,0.618407596169874,0.620228061402267,0.622334962525488,0,0,0,0,0.618407596169874,0.685,0.686,0.687,0.688,0.689,0.689,0.69,0.691,0.692,0.693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0795590834818325,0.063148347934559,0.216934707945026,0.719916944120415,0.546491815835,0.556028310435553,0.566181814076156,0.59203973963716,0.595748798356085,0.601476573936516,0.607661561419298,0.614137798398054,0.622598146649087,0.630651698232542,0.638749427043076,0.637247274763753,0,0,0,0,0,0,0,0,0,0,0,0.622598146649087,0.59,0.591,0.593,0.594,0.596,0.597,0.599,0.6,0.601,0.603,1,1,1,1,1,1,1,1,1,1,0.732,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.372342132422121,0.134882757560207,0.338774032576476,0.526343209863317,0.644764586608239,0.654067023504291,0.663255723895253,0.678571312156861,0.691073197188009,0.702586092168206,0.712349627841416,0.723844142934064,0.728904306594996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728904306594996,0.866,0.868,0.87,0.871,0.873,0.875,0.876,0.878,0.879,0.881,0,0.069,0.189,0.295,0.397,0.5,0.608,0.723,0.85,1,0,0.069,0.189,0.295,0.397,0.498,0.598,0.689,0.764,0.824
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0188324309675196,0.653263773427836,0.262520970582676,0.0842152559894876,0.584127580317653,0.588301469472223,0.600786126178695,0.605121836175202,0.60800560024305,0.626242634159305,0.63731131242025,0.637378903670348,0.642365673781338,0.64685822527781,0.648964367391176,0.653004170863238,0.656535426419332,0.663740604333106,0.667924876657388,0.67354107819093,0.680493345658263,0.686123371662101,0.688930196235786,0,0,0,0,0.656535426419332,0.466,0.467,0.467,0.468,0.469,0.47,0.471,0.471,0.472,0.473,0.43,0.558,0.684,0.792,0.891,1,1,1,1,1,0.418,0.495,0.551,0.596,0.637,0.684,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0576909942486762,0.519667276853105,0.342296643331588,0.138036079815307,0.713040442739351,0.713570468780154,0.716324902904515,0.718756289137175,0.721120694489038,0.720673368552039,0.720981708076249,0.721011145073109,0.722354255669005,0.724548208373375,0.726622496330167,0.728314183352416,0.72593113837694,0,0,0,0,0,0,0,0,0,0,0.724548208373375,0.588,0.589,0.591,0.592,0.593,0.594,0.596,0.597,0.598,0.599,0,0,0,0,0,0,0,0,0.371,1,0.955,0.959,0.962,0.966,0.97,0.974,0.978,0.983,0.99,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.10508349360404,0.286836830409839,0.430884374591848,0.282278794998313,0.645416540858381,0.649028079431197,0.656662404096124,0.659124382219719,0.655949422961204,0.659248386025094,0.658476418826891,0.658429794409704,0.659063803361594,0.65793478349839,0.668885879252492,0.670879844992348,0.675889404960617,0.679576733180431,0.689355868840261,0,0,0,0,0,0,0,0,0.689355868840261,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.866,0,0.073,0.53,0.764,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.107362338300318,0.37566641612515,0.400767648274398,0.223565935600452,0.531776961080352,0.543257556746174,0.554400064044564,0.56266484166701,0.591743016363047,0.598646067563705,0.605269413084589,0.613372606211306,0.620600927402141,0.626798132212675,0.636633597939563,0.64352819898631,0.649960326703539,0.657122303144343,0.65885774418586,0,0,0,0,0,0,0,0,0.657122303144343,0.747,0.748,0.75,0.751,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.863,1,1,1,1,1,1,1,1,0.608,0.629,0.646,0.66,0.672,0.683,0.692,0.7,0.708,0.715
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0952717049470753,0.33620285461365,0.425805295067771,0.237991850318579,0.572061643129409,0.568849464910735,0.566116747789868,0.569274622513388,0.570089101696333,0.569646872536326,0.573941756949339,0.583830483673512,0.595347270630288,0.599830796870996,0.602790250065825,0.608767493815424,0.608469566121033,0.612505281300004,0.61129941238196,0.610332830056519,0,0,0,0,0,0,0,0.612505281300004,0.78,0.781,0.782,0.783,0.784,0.786,0.787,0.788,0.789,0.79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.165655781591291,0.216479550234347,0.398119888019572,0.385400561746081,0.584534671966275,0.589289417043355,0.597746462378348,0.603988385366292,0.607660997167757,0.631843026004493,0.635051841776046,0.637980370502702,0.642102069617051,0.648235863706743,0.651706933204556,0.656512694742516,0.660750170604312,0.667568143145718,0.671908697707527,0.677324213772414,0.682300720837073,0.685916668320469,0.687628623750571,0,0,0,0,0.687628623750571,0.912,0.913,0.914,0.914,0.915,0.916,0.917,0.917,0.918,0.919,0.42,0.531,0.646,0.757,0.872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.376041064313609,0.133050154133145,0.336670349627286,0.530279496239569,0.753607233774806,0.757044842953384,0.760539369838632,0.760925938852994,0.762607705388807,0.761936966133391,0.765655030558632,0.765714622791662,0.767417552078224,0.769791660892831,0.765978509470098,0.769593231810646,0,0,0,0,0,0,0,0,0,0,0,0.769593231810646,0.915,0.917,0.918,0.919,0.92,0.922,0.923,0.924,0.925,0.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.39589083033706,0.096006379051446,0.305684440100205,0.598309180848349,0.683711323589928,0.678586320893614,0.686410942326116,0.692179934613366,0.692688904864273,0.695699262173063,0.701104853054858,0.704912891341615,0.705748216637285,0.70391670825857,0.710925333237192,0,0,0,0,0,0,0,0,0,0,0,0,0.710925333237192,0.917,0.919,0.92,0.922,0.923,0.924,0.926,0.927,0.928,0.93,0,0,0,0,0,0.303,0.598,0.986,1,1,0,0,0,0,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.508756372286283,0.708791504449598,0.2301834607024,0.061025034848001,0.705966060943613,0.702122381746576,0.707036563914041,0.70979542586413,0.713071387705031,0.726174967635858,0.735507776126343,0.740679413327423,0.742597226776457,0.746130974732991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705966060943613,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.296,0.48,0.628,0.154,0.169,0.186,0.207,0.232,0.264,0.309,0.38,0.49,0.628
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0652570737440066,0.660920302614339,0.26401551204754,0.0750641853381204,0.709836737461322,0.705497069538285,0.711687558509119,0.707087852029648,0.699429928022652,0.697890655476008,0.707539221358189,0.721389777740332,0.735554510482927,0.735176247189824,0.739268590426547,0.747273059046174,0.753213775873295,0.761683536598585,0.764500459501278,0.768490215472168,0.769938825458692,0,0,0,0,0,0,0.707087852029648,0.063,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.336,0.434,0.519,0.24,0.268,0.292,0.315,0.339,0.364,0.393,0.428,0.471,0.531
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.176336839046175,0.184241095456434,0.40385712583999,0.411901778703576,0.748141300380569,0.733460897430445,0.739497685167172,0.750241073366368,0.748810121933726,0.754774843966635,0.76419128903611,0.766338801327701,0.776168729170636,0.78748384452923,0.791620125827052,0.80217189125263,0,0,0,0,0,0,0,0,0,0,0,0.78748384452923,0.75,0.752,0.754,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0968500481624511,0.342028682461779,0.407991861174613,0.249979456363608,0.656532677474946,0.66223380350041,0.667794684823066,0.680308415859481,0.686636230814911,0.6924165959494,0.697941548658356,0.709201418451009,0.712289692753501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667794684823066,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.081,0.082,0,0,0.074,0.248,0.406,0.577,0.755,0.937,1,1,0.506,0.53,0.557,0.589,0.628,0.683,0.773,0.937,1,1
