"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.121509986623644,0.281726947214968,0.422594871299775,0.295678181485257,0.624535682719475,0.627884535130773,0.631743845496394,0.633996913412888,0.639799399980112,0.644323516515334,0.648692403941541,0.653014425002827,0.657278744573198,0.660890203425082,0.663588162272637,0.670279372975786,0.677917551715123,0.684704553148676,0.688771448847049,0.69344157964378,0.696762960758094,0.702485319473332,0,0,0,0,0,0.702485319473332,0.888,0.889,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,0.239,0.374,0.51,0.629,0.734,0.845,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.470627520363474,0.082134597658661,0.267551010716972,0.650314391624367,0.658399901208132,0.663468044995054,0.670011937030912,0.676985157319164,0.683870976480504,0.690380455836406,0.69686605417869,0.703076068897372,0.70901546274509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70901546274509,0.892,0.894,0.896,0.897,0.899,0.901,0.902,0.904,0.905,0.907,0,0,0.038,0.244,0.432,0.62,0.815,1,1,1,0,0,0.038,0.244,0.43,0.594,0.708,0.779,0.829,0.866
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.016833698918401,0.513602814018146,0.350253389858905,0.136143796122949,0.715544427744173,0.717436575163724,0.720179425892826,0.723462218459507,0.726592699102305,0.729492663766675,0.732445698405522,0.735388269901919,0.738402781478989,0.741300310851221,0.743952615632528,0.746505680504941,0.748972011637218,0.751367305648345,0.754124809095765,0.756414419890012,0.758752688819237,0.761180598350561,0.763312477211372,0,0,0,0,0.735388269901919,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0,0,0,0,0,0,0,0,0.101,0.288,0.621,0.627,0.632,0.638,0.645,0.653,0.661,0.671,0.682,0.697
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0225668915890901,0.587781115020392,0.307707184982555,0.104511699997053,0.618518117904694,0.622314156735874,0.626065279596389,0.630612520107094,0.634693052325374,0.638618416525594,0.643496914865882,0.64731327000618,0.652183777097416,0.655865000870976,0.659631533293162,0.664506141536781,0.668554829703913,0.671963716268384,0,0,0,0,0,0,0,0,0,0.652183777097416,0.374,0.375,0.375,0.376,0.377,0.378,0.379,0.38,0.38,0.381,0.403,0.584,0.768,0.958,1,1,1,1,1,1,0.245,0.268,0.284,0.296,0.305,0.313,0.321,0.327,0.333,0.338
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.020452738479028,0.642660799186668,0.272644262446996,0.0846949383663365,0.571557323301397,0.573337674021038,0.576002117663623,0.578740400154303,0.581561588571472,0.584484485088593,0.587494029245225,0.590526280479219,0.593520488613715,0.596858357887784,0.599695778613928,0.602463880536546,0.605173999725303,0.607840547779646,0.610581425032796,0.613442547162747,0.616021136134684,0.618565771990333,0.621206795972657,0,0,0,0,0.616021136134684,0.674,0.675,0.676,0.677,0.677,0.678,0.679,0.68,0.681,0.681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0717390777695883,0.0530883481909224,0.200915103361944,0.745996548447133,0.706382129866672,0.714369317442919,0.716047701112402,0.717175589415626,0.717495090803733,0.718670700716062,0.718992428445993,0.722196410312005,0.723467177176924,0.727270964721871,0.728108159317835,0.729665811327883,0,0,0,0,0,0,0,0,0,0,0,0.723467177176924,0.58,0.582,0.583,0.584,0.586,0.587,0.589,0.59,0.591,0.593,0,0,0,0,0,0,0,0.05,0.526,1,0.956,0.959,0.963,0.966,0.969,0.973,0.977,0.982,0.988,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.318378374691475,0.145532056616129,0.360264529288401,0.49420341409547,0.68176443215297,0.686657590214389,0.692983417774591,0.699905856629357,0.706656174136848,0.713063301164088,0.719873873206906,0.725948456446338,0.731908661342203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731908661342203,0.85,0.851,0.853,0.855,0.856,0.858,0.859,0.861,0.862,0.864,0,0,0,0,0,0.183,0.377,0.566,0.758,0.96,0,0,0,0,0,0.183,0.377,0.556,0.697,0.788
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0244764573531012,0.61080975617122,0.293320868044649,0.0958693757841301,0.622840731953166,0.624712548900983,0.627321320396633,0.629843985026351,0.632707610430253,0.635656029733832,0.638673983977692,0.641697480363118,0.644665779160564,0.647542092554658,0.650738204913761,0.653429790713574,0.656047095970736,0.658604950177227,0.661117104893971,0.663589637697257,0.666138029240213,0.668515842396659,0.671602064706594,0,0,0,0,0.656047095970736,0.48,0.481,0.482,0.483,0.484,0.485,0.485,0.486,0.487,0.488,0.358,0.548,0.754,0.97,1,1,1,1,1,1,0.35,0.455,0.507,0.544,0.573,0.599,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0533073660278944,0.512989173119803,0.350577890229096,0.136432936651101,0.666904513643726,0.671619337728634,0.675992304530157,0.680376837284977,0.685642379327498,0.690322392443928,0.694690893634398,0.69885515214493,0.702799409399648,0.706322177147506,0.710012509786511,0.713587384955478,0.717052660003209,0,0,0,0,0,0,0,0,0,0,0.706322177147506,0.582,0.583,0.584,0.585,0.587,0.588,0.589,0.59,0.591,0.592,0,0,0,0.056,0.237,0.418,0.614,0.834,1,1,0.952,0.956,0.961,0.965,0.97,0.975,0.981,0.988,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.120635756062175,0.283392363957041,0.42263745323472,0.29397018280824,0.639333655887539,0.643011677660286,0.654636154735636,0.65793370784683,0.661773169622104,0.666127432685917,0.667170557188203,0.671656677023867,0.6768514193062,0.682407528357247,0.688971156045744,0.69512871126862,0.701840001120473,0.70640425249053,0.712773208677248,0,0,0,0,0,0,0,0,0.712773208677248,0.867,0.868,0.869,0.87,0.871,0.871,0.872,0.873,0.874,0.875,0.011,0.125,0.265,0.447,0.6,0.725,0.844,0.967,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0998552775792078,0.36541039528159,0.412221269709774,0.222368335008635,0.727533815046643,0.725781033028008,0.726076585271699,0.72793873673112,0.737813536698814,0.740713920443579,0.740320481641372,0.741024333711128,0.748232811703407,0.75032292662277,0.752770739779256,0.75655058029008,0.761785427859636,0.765733255112649,0.769894295727048,0,0,0,0,0,0,0,0,0.765733255112649,0.742,0.743,0.744,0.745,0.746,0.747,0.749,0.75,0.751,0.752,0,0,0,0,0,0,0,0,0,0.189,0,0,0,0,0,0,0,0,0,0.189
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.122631303884877,0.289721743339999,0.420515003410455,0.289763253249546,0.555596283565947,0.557920799397929,0.561288437292579,0.564856444726136,0.568331213780865,0.572080623010557,0.576786954327837,0.580349455971622,0.583956482219634,0.587670437907496,0.592305933078729,0.595606765278952,0.598735915837533,0.601959755592853,0.605651939056472,0.608640134182942,0,0,0,0,0,0,0,0.601959755592853,0.799,0.801,0.802,0.803,0.804,0.805,0.807,0.808,0.809,0.81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.190138656647493,0.187702242999304,0.39621258021569,0.416085176785006,0.612207609763552,0.614854936155963,0.617747362882455,0.621688285494313,0.624341692399909,0.631500330079176,0.634150876770326,0.636686310725029,0.639467616906132,0.642881561758175,0.646461866447367,0.651870991509758,0.65487352354928,0.660123813848811,0.663815455733526,0.667454588678739,0.670754950946066,0.676357126162979,0.686836151106054,0,0,0,0,0.686836151106054,0.919,0.92,0.921,0.921,0.922,0.923,0.924,0.924,0.925,0.926,0.442,0.592,0.729,0.861,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.35572668372313,0.12593856824618,0.338102012674473,0.535959419079347,0.700688321695249,0.705439471732647,0.711468343841015,0.716803282095355,0.722280373762257,0.728156827622794,0.733491376306443,0.739301666589858,0.744195344434002,0.748651425592058,0.753000057513407,0.75723749766618,0,0,0,0,0,0,0,0,0,0,0,0.75723749766618,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.921,0.922,0,0,0,0,0,0,0,0.16,0.324,0.488,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.380696899465702,0.116500323223248,0.32819645120641,0.555303225570343,0.729865752365376,0.732197970692553,0.732681637563131,0.735499114361255,0.737650255580781,0.735286551197178,0.736383329542796,0.739534238875703,0.744139569070929,0.748752950229508,0.758707044497886,0,0,0,0,0,0,0,0,0,0,0,0,0.758707044497886,0.914,0.915,0.917,0.918,0.919,0.921,0.922,0.923,0.925,0.926,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.332217455115451,0.602699777693192,0.298443877940207,0.0988563443666016,0.655502334566294,0.660684044645337,0.666737656603427,0.672960724866238,0.679753845753693,0.686050170041117,0.691959574188984,0.698828559887562,0.704056345731141,0.70904172926065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655502334566294,1,1,1,1,1,1,1,1,1,1,0,0,0.092,0.276,0.452,0.629,0.813,1,1,1,0.233,0.263,0.304,0.365,0.47,0.63,0.813,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.083743864030337,0.63504421376344,0.277666273109861,0.0872895131266989,0.674371789616333,0.677363948750348,0.68118025740816,0.684693412613577,0.688001335465992,0.692070209263042,0.695533888039133,0.698949650953518,0.702901242570461,0.705972061797857,0.709425099487394,0.713222710523219,0.716156150554188,0.719205270655076,0.722172392789159,0.726281460755349,0.729430778785553,0,0,0,0,0,0,0.684693412613577,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.105,0.28,0.455,0.635,0.826,1,0,0,0,0,0.066,0.148,0.44,0.635,0.826,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.161882683595925,0.189645156944375,0.394776718130571,0.415578124925055,0.695036139497578,0.698603587010293,0.703165502080227,0.708765862597304,0.715158743578793,0.720965827750641,0.726338913552711,0.731322809084006,0.73596722973233,0.742019671563444,0.746853074464938,0.751280509457872,0,0,0,0,0,0,0,0,0,0,0,0.742019671563444,0.741,0.743,0.744,0.746,0.748,0.749,0.751,0.752,0.754,0.755,0,0,0,0,0,0,0.11,0.285,0.446,0.615,0,0,0,0,0,0,0.11,0.285,0.97,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0999273224390666,0.33045336204052,0.417388420794296,0.252158217165184,0.68204904697861,0.687429038829547,0.693868018944978,0.700586909837604,0.707066694166498,0.71344022665859,0.718858386090111,0.724135170694658,0.729145296916586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693868018944978,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0,0,0,0,0,0.169,0.366,0.565,0.781,1,0.513,0.53,0.548,0.569,0.592,0.619,0.654,0.703,0.8,1
