"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
103,0.666666666666667,0,6,-0.851670979741372,-0.473510211256681,0.341126252833228,-0.531401209842276,-1.10052078918296,-0.186940258280375,2.41060972620093,0.0552442900009129,1,0.12530416243214,0.261977662058228,0.430080675289637,0.307941662652135,0.693183539579621,0.700087002826723,0.706911283813397,0.713601417610363,0.720499812810662,0.727165298880686,0.734005442879502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693183539579621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.41,0.656,0.902,0.187,0.209,0.234,0.263,0.298,0.342,0.402,0.496,0.664,0.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.41,0.656,0.902,0.187,0.209,0.234,0.263,0.298,0.342,0.402,0.496,0.664,0.902,0,0,0,0,0,0,0,0,0,0,-0.295772670436119,-0.184563324631674,-0.0791036840633538,0,0,0,0.165,0.41,0.656,0.902,0.187,0.209,0.234,0.263,0.298,0.342,0.402,0.496,0.664,0.902
104,0.7,1,10,-0.851670979741372,-1.81851398150823,-1.19817642197033,0.311990523186749,0.972559213898185,1.04682275243425,-0.0775415779023482,1.36254893421744,2,0.0927153251838935,0.461089279271846,0.369633383813883,0.169277336914272,0.745525612688323,0.746307670358623,0.747203866455279,0.752343114490373,0.763590865906676,0.772081383680143,0.78283366803141,0.786937501059888,0.796664648400745,0.808263008896508,0.819196539544925,0,0,0,0,0,0,0,0,0,0,0,0,0.819196539544925,0.781,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.791,0.792,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.781,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.791,0.792,-0.49407768116105,-0.29161261958579,-0.223591798917482,-0.192382740836265,-0.137901483668459,-0.0605376790603032,-0.057223723724154,0,0,0,0,0,1,1,1,1,1,1,1,1,0.781,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.791,0.792,-2.09517344687633,-2.07555852647795,-2.18965042771697,-1.98117669873432,-2.01238790672076,-1.54320020439231,-1.27548101626546,-0.986232926495351,-0.95179634922557,-0.710272804038441,0,0,1,1,1,1,1,1,1,1
105,0.875,0.625,8,-0.851670979741372,-1.18140693244171,-1.63959410077429,1.57707812273029,0.0511903236399004,0.949420409483092,1.74436941820212,0.698888208021993,2,0.0822410719480126,0.342905739026744,0.406668702501667,0.25042555847159,0.773209729790445,0.773977777837179,0.779221408542289,0.792039355391867,0.80189107748736,0.812423759983469,0.824822583902591,0.835581945817229,0.848453455077558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812423759983469,0.322,0.323,0.324,0.326,0.327,0.328,0.33,0.331,0.332,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.323,0.324,0.326,0.327,0.328,0.33,0.331,0.332,0.334,-0.456582963577671,-0.260113955266042,-0.192439401376241,-0.160359283786295,-0.107243523160873,-0.030293533899076,-0.024375559080323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.323,0.324,0.326,0.327,0.328,0.33,0.331,0.332,0.334,-1.99846164091268,-1.9739238248408,-2.07621556105361,-1.86929628377813,-1.89173892194702,-1.43720141924066,-1.1758109458113,-0.893729128226774,-0.851982329350604,-0.616825910702598,0,0,0,0,0,0,0,0,0,0
106,0.875,0,8,-0.851670979741372,-0.517753756330745,-0.111609827991344,0.171425234348579,1.97070884501133,2.24811831549848,1.97499106327864,-2.50552668679069,2,0.0698376107910484,0.156618558300219,0.359153647400751,0.48422779429903,0.645343949030014,0.647973588506978,0.651950922149058,0.659662909899124,0.673069780220757,0.683241875435404,0.69438977509812,0.705242761376117,0.718070635097185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645343949030014,0,0,0,0,0,0,0,0,0,0,0,0.156,0.336,0.468,0.586,0.699,0.811,0.918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.336,0.468,0.586,0.699,0.811,0.918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.336,0.468,0.586,0.699,0.811,0.918,1.61036085189251,1.68844464048954,-0.0816967813651092,-0.0378603021771766,0,-0.0136870982946739,0,0,0,0,0,0
107,0.846153846153846,0.0769230769230769,13,1.17301905774564,-0.609644196099957,-1.20862417768167,0.766124533279301,0.139783486164734,0.61225845311371,0.236458661932586,1.05130615034946,1,0.0262376266237194,0.199980553071766,0.412810329837515,0.387209117090719,0.72237403332396,0.724612676641301,0.727042893760883,0.729860682323844,0.732987396267722,0.735553898154742,0.738306570881447,0.741143144870377,0.743969016285759,0.746521595702538,0.749420837729672,0.752217397706153,0.754988455281957,0.757531308948425,0,0,0,0,0,0,0,0,0,0.72237403332396,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0.231,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0.231,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.712597895791431,-0.622606095022563,-0.568004841362354,-0.381753289954205,-0.287610513213329,-0.0278595762743664,0,0,0,0.231,-0.307934200383331,-0.263609699891345,-0.225848749518537,-0.267345659279051,-0.233766740558883,-0.219289371130151,-0.164014076701337,-0.149986477647182,-0.113467430862947,-0.10737833302715
108,0.375,0.25,8,1.17301905774564,-1.35838111273796,-1.80937013108351,1.57707812273029,1.20290143646276,2.4104555537504,-0.10060374241,-1.92572948449826,1,0.0671939338962874,0.254454414782719,0.429170340591586,0.316375244625695,0.702488474337499,0.705734851549933,0.709233166021884,0.713089834554397,0.716673962521527,0.720107077136327,0.72361863435889,0.727777923537436,0.731759613751183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709233166021884,0.083,0.084,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.271,0.618,0.945,0.669,0.678,0.687,0.697,0.709,0.723,0.74,0.763,0.801,0.945,0.083,0.084,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.271,0.618,0.945,0.669,0.678,0.687,0.697,0.709,0.723,0.74,0.763,0.801,0.945,0.083,0.084,1,1,1,1,1,1,1,1,-0.524953074757381,-0.425409638917509,-0.347913146848161,-0.164677616178033,-0.0535216454662352,0,0,0.271,0.618,0.945,0.669,0.678,0.687,0.697,0.709,0.723,0.74,0.763,0.801,0.945
109,0.6,0.4,10,1.17301905774564,0.269781345987597,-0.790713949228208,0.0308599455104069,0.588655509623901,1.17669254303578,-1.8379534686531,-1.047750863884,1,0.0678547779016058,0.21968892049124,0.420916921187994,0.359394158320765,0.655239481220421,0.659132397951744,0.66301621080373,0.66719087560215,0.670950371036214,0.674867597278632,0.679536296243412,0.684031831408569,0.688260871975445,0.692785481383792,0.697220355307011,0,0,0,0,0,0,0,0,0,0,0,0,0.670950371036214,0.185,0.186,0.187,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0,0,0.122,0.372,0.61,0.837,1,1,1,1,0.691,0.708,0.728,0.752,0.787,0.859,1,1,1,1,0.185,0.186,0.187,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0,0,0.122,0.372,0.61,0.837,1,1,1,1,0.691,0.708,0.728,0.752,0.787,0.859,1,1,1,1,0.185,0.186,0.187,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0,0,0.122,0.372,0.61,0.837,1,1.03853896241451,1.23298552292134,1.33514204674447,0.691,0.708,0.728,0.752,0.787,0.859,1,1,1,1
110,0.714285714285714,0.428571428571429,7,1.17301905774564,-0.473510211256681,-0.790713949228208,2.27990456692115,0.435094027914184,1.66834246459876,-0.397117286079786,-0.23662641047284,2,0.0517209879710833,0.15668912829374,0.359216483952938,0.484094387753322,0.732980480913133,0.7340247710853,0.731530280167161,0.745784491160092,0.759210976212108,0.771310373259523,0.788961133236054,0.801458985533905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745784491160092,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0.594,0.608,0.623,0.637,0.651,0.666,0.681,0.696,0.712,0.729,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.14,0.14,-0.0876619700885133,0,0,0,0,0,0,0,0,0,0.594,0.608,0.623,0.637,0.651,0.666,0.681,0.696,0.712,0.729,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.14,0.14,-1.04688718355345,-0.973911622653355,-0.960098240988527,-0.7684736480073,-0.704639879869781,-0.39424978105768,-0.195129298288148,0,0,0,0.594,0.608,0.623,0.637,0.651,0.666,0.681,0.696,0.712,0.729
111,0.636363636363636,0.181818181818182,11,1.17301905774564,-0.1517389743544,0.0736003868914423,-0.531401209842276,2.4293989851832,1.49968039888247,-1.74191103464288,-0.205969230017654,1,0.0333318212331885,0.171503973569427,0.395704101731547,0.432791924699026,0.656004983878718,0.6587965861775,0.661634048334368,0.664639722826831,0.667799738561146,0.670922950770165,0.674073534608689,0.677008935221715,0.680028608089758,0.683130380809107,0.686885603663075,0.690041296095494,0,0,0,0,0,0,0,0,0,0,0,0.661634048334368,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0,0,0.128,0.428,0.722,0.999,1,1,1,1,0.468,0.494,0.529,0.584,0.727,0.999,1,1,1,1,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0,0,0.128,0.428,0.722,0.999,1,1,1,1,0.468,0.494,0.529,0.584,0.727,0.999,1,1,1,1,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0,0,0.128,0.428,0.722,0.999,1.04325155983411,1.1657829141771,1.3702850778361,1.4636832765161,0.468,0.494,0.529,0.584,0.727,0.999,1,1,1,1
112,0.5,0.5,4,1.17301905774564,-1.88930365362673,-1.13026600984664,-0.531401209842276,1.20290143646276,1.43643212423886,1.28312612804909,0.248510024098399,2,0.0684922503765298,0.0898577382369345,0.271688948726008,0.638453313037058,0.802280810625435,0.805841248110381,0.829660477657295,0.853777269237016,0.878982088808893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829660477657295,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.15,0.151,0.152,0,0,0,0,0,0,0,0,0,0,0.901,0.904,0.906,0.908,0.911,0.913,0.916,0.919,0.922,0.924,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.15,0.151,0.152,-0.552006984894202,-0.340278026613051,-0.271722224094558,-0.241858952142776,-0.185268004089197,-0.107264855156462,-0.107974107494817,-0.0323182941237254,0,0,0.901,0.904,0.906,0.908,0.911,0.913,0.916,0.919,0.922,0.924,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.15,0.151,0.152,-2.24459309698549,-2.23258404581608,-2.3649071910266,-2.15403183560463,-2.19879047578965,-1.70696822869442,-1.42947118225629,-1.12915120863614,-1.10600891693743,-0.854648167179494,0.901,0.904,0.906,0.908,0.911,0.913,0.916,0.919,0.922,0.924
113,0.533333333333333,0.133333333333333,15,-0.851670979741372,0.352369296792505,1.47296645489468,-0.531401209842276,-0.588649183483909,-0.338455013982171,0.0352067819128171,0.136691992227714,1,0.0907892397090923,0.521114927233015,0.352132801168434,0.126752271598551,0.599720083783549,0.602649321543274,0.60560576005879,0.607830682465421,0.610699717471091,0.613353696996484,0.616954864140432,0.619939064014152,0.622737297274458,0.625383618088855,0.628191641068822,0.631031190283365,0.633740039341801,0.636520913926783,0.639607397427115,0.642424073309941,0,0,0,0,0,0,0,0.602649321543274,1,1,1,1,1,1,1,1,1,1,0.944,1,1,1,1,1,1,1,1,1,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944,1,1,1,1,1,1,1.08066022186775,1.09615951691302,1.14331079306818,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944,1.17402485243556,1.43722160871159,1.59599459228372,1.84514233923047,1.84591674941737,1.91128687999208,1.97140654602575,2.23957406603108,2.27752040540478,0.944,1,1,1,1,1,1,1,1,1
114,0.75,0,8,1.17301905774564,0.278630055002409,-0.620937918918992,4.73979712158913,0.339118101845614,1.19292626686098,0.908365954799755,-1.2139248834696,1,0.0739799284488182,0.165248343105837,0.390960544443155,0.443791112451007,0.680520881802796,0.684236433401246,0.687764277726913,0.691339935770927,0.695200217778179,0.69949090515018,0.703725148237172,0.708022378398055,0.712044606577157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680520881802796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.638,0.937,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.638,0.937,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114956435272374,0,0,0,0,0.323,0.638,0.937,1.09193986460616,1.20309367714095,0,0,0,0,0,0,0,0,0,0
115,0.615384615384615,0.0769230769230769,13,1.17301905774564,-1.04527294759843,-0.163848606548028,-0.0988926288017509,0.671342461313748,-0.0870404193561132,0.0717289154493867,1.68526023417473,2,0.0328578561389672,0.246614308579932,0.405867018556772,0.347518672863296,0.669543738998546,0.671771158273083,0.673639082769961,0.675658521045799,0.679074145393007,0.685499976131545,0.690446146314681,0.696426780059507,0.702174598726691,0.707272831840654,0.715236281930057,0.719396644691657,0.726401780630693,0.733603156663763,0,0,0,0,0,0,0,0,0,0.669543738998546,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0.016,0.289,0.447,0.585,0.716,0.842,0.961,0.351,0.366,0.384,0.407,0.439,0.493,0.589,0.716,0.842,0.961,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0.016,0.289,0.447,0.585,0.716,0.842,0.961,0.351,0.366,0.384,0.407,0.439,0.493,0.589,0.716,0.842,0.961,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0.016,0.289,0.447,0.585,0.716,0.842,0.961,0.351,0.366,0.384,0.407,0.439,0.493,0.589,0.716,0.842,0.961
116,0.266666666666667,0,15,-0.851670979741372,0.446755526283853,1.29187202256484,-0.531401209842276,-1.10052078918296,-1.24754354819294,-0.285101058471212,0.802078305334761,2,0.339400409015058,0.559618299954965,0.319735911957769,0.120645788087265,0.573268041414265,0.573441399982953,0.573715159062493,0.575381971715285,0.576106847060877,0.578611432286805,0.589998081942513,0.595896144525247,0.602228868825086,0.610881195162226,0.614939663790911,0.620449624169205,0.629460661761756,0.63307886926442,0.639245998855235,0.649738160072451,0,0,0,0,0,0,0,0.573268041414265,1,1,1,1,1,1,1,1,1,1,0.925,1,1,1,1,1,1,1,1,1,0.925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.925,1,1,1,1,1.03766685118539,1.13553616516694,1.22470923741256,1.22568326663769,1.27453379980167,0.925,1,1,1,1,1,1,1,1,1,1.09500290533545,1.09643024067265,1.09613652839936,1.09474344746608,1.09438458764709,1.09441618914501,1.09149946869266,1.08878105216387,1.08918512889561,1.08794384468796,0.925,1.61493063012005,1.92931817904742,2.08134773023098,2.36853477903338,2.30575454151081,2.34366980843664,2.37270116742373,2.67258146751787,2.6829063072155,0.925,1,1,1,1,1,1,1,1,1
117,0.6,0.666666666666667,15,1.17301905774564,0.305176182046848,0.476947077080601,-0.531401209842276,0.127971064494759,-0.53325969988448,0.719384328973176,1.55167325972712,2,0.0724733182046433,0.184543312446974,0.380302333596339,0.435154353956688,0.623062694908972,0.624574024365222,0.629005317284701,0.632842672558195,0.633538000309519,0.636511118188394,0.642305549141595,0.650358826084451,0.656100152180867,0.660447333722021,0.667703181074259,0.67104572665374,0.675237251962041,0.683617854824084,0.690709936124207,0.700061177706264,0,0,0,0,0,0,0,0.667703181074259,0.484,0.485,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.496,0.343,0.471,0.59,0.712,0.827,0.921,1,1,1,1,0.85,0.86,0.872,0.886,0.905,0.935,1,1,1,1,0.484,0.485,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.496,0.343,0.471,0.59,0.712,0.827,0.921,1,1,1,1,0.85,0.86,0.872,0.886,0.905,0.935,1,1,1,1,0.484,0.485,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.496,0.343,0.471,0.59,0.712,0.827,0.921,1,1.08288964627404,1.28084107180779,1.37994489486061,0.85,0.86,0.872,0.886,0.905,0.935,1,1,1,1
118,0.6875,0.5625,16,1.17301905774564,0.190142964854281,-0.196497843145952,-0.531401209842276,0.425496435307329,0.0240981514471269,0.957373054378516,1.23054153548121,1,0.0239607851766314,0.119833346218989,0.34310114405161,0.537065509729402,0.676103976006593,0.6780023377089,0.679987010324807,0.682223371072484,0.684203112460521,0.686352526884112,0.688399938303917,0.690959139303581,0.693133086206544,0.695790095621796,0.697876552252063,0.699977769930333,0.702109751114275,0.704355231850402,0.706683087104163,0.709179897483723,0.711347118123785,0,0,0,0,0,0,0.695790095621796,0.309,0.31,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.317,0,0,0,0,0.122,0.412,0.688,0.962,1,1,0,0,0,0.711,0.738,0.77,0.816,0.962,1,1,0.309,0.31,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.317,0,0,0,0,0.122,0.412,0.688,0.962,1,1,0,0,0,0.711,0.738,0.77,0.816,0.962,1,1,0.309,0.31,0.311,0.312,0.313,0.313,0.314,0.315,0.316,0.317,-0.33299294903766,-0.223678217305076,-0.122759960546556,0,0.122,0.412,0.688,0.962,1,1,0,0,0,0.711,0.738,0.77,0.816,0.962,1,1
119,0.625,0.5625,16,1.17301905774564,-0.1416836232012,0.482606278090913,-0.531401209842276,0.0717565935117383,-0.0941761221364182,0.920034311842308,0.377189505219415,2,0.0234050700213171,0.190941846383285,0.38418841404977,0.424869739566946,0.63466587489121,0.635926082103338,0.637597158320762,0.635936897103131,0.637439512854641,0.640248534123652,0.648745176430044,0.654324037964546,0.663117249913502,0.668880632451169,0.670610680271084,0.679236355168288,0.687167953177973,0.693115994872347,0.700850477204011,0.708254077808273,0.715029427480426,0,0,0,0,0,0,0.668880632451169,0.313,0.314,0.315,0.316,0.317,0.317,0.318,0.319,0.32,0.321,0.241,0.382,0.487,0.589,0.688,0.78,0.868,0.955,1,1,0.786,0.795,0.805,0.817,0.831,0.851,0.885,0.955,1,1,0.313,0.314,0.315,0.316,0.317,0.317,0.318,0.319,0.32,0.321,0.241,0.382,0.487,0.589,0.688,0.78,0.868,0.955,1,1,0.786,0.795,0.805,0.817,0.831,0.851,0.885,0.955,1,1,0.313,0.314,0.315,0.316,0.317,0.317,0.318,0.319,0.32,0.321,0.241,0.382,0.487,0.589,0.688,0.78,0.868,0.955,1.26348835065833,1.36369910209151,0.786,0.795,0.805,0.817,0.831,0.851,0.885,0.955,1,1.04886482152267
120,0.75,0.4375,16,-0.851670979741372,-0.694727936627002,0.227942232627089,-0.531401209842276,-0.812593010977242,-0.146355948717393,-0.754031736793476,0.113914244994788,2,0.0416062369397959,0.596028384713778,0.298292701767165,0.105678913519057,0.686068607338845,0.686086931129548,0.686013560604334,0.687328386275972,0.688340159583502,0.697398898122116,0.701371776568987,0.707194108894674,0.71663695173603,0.723440772402794,0.726810843363806,0.733419641112307,0.742183889526631,0.748620824181821,0.754452859562233,0.761071559453065,0.766025921436345,0,0,0,0,0,0,0.707194108894674,0.228,0.229,0.229,0.23,0.231,0.232,0.233,0.233,0.234,0.235,0,0,0,0,0,0.207,0.344,0.448,0.545,0.642,0,0,0,0,0,0.136,0.178,0.2,0.217,0.231,0.228,0.229,0.229,0.23,0.231,0.232,0.233,0.233,0.234,0.235,0,0,0,0,0,0.207,0.344,0.448,0.545,0.642,0,0,0,0,0,0.136,0.178,0.2,0.217,0.231,0.228,0.229,0.229,0.23,0.231,0.232,0.233,0.233,0.234,0.235,-0.495836388551054,-0.394810833675937,-0.313761707067014,-0.130994169752295,-0.0171982762998166,0.207,0.344,0.448,0.545,0.642,0,0,0,0,0,0.136,0.178,0.2,0.217,0.231
121,0.733333333333333,0.6,15,-0.851670979741372,0.470352083656699,0.0242109962560294,-0.531401209842276,-0.946959307473242,-0.550575671964683,0.015732065217477,-0.386505959364763,2,0.0269757975409849,0.440286699761295,0.378287491061204,0.181425809177501,0.68636267193171,0.68374530089995,0.682767369569889,0.688626297111649,0.693686147417692,0.701114757817213,0.705434085954247,0.718333542152387,0.724700078864444,0.72678549478363,0.733396945601019,0.74244332253634,0.747936249207552,0.752796493773127,0.760138300034723,0.76594611447726,0,0,0,0,0,0,0,0.72678549478363,0.336,0.337,0.338,0.339,0.34,0.341,0.341,0.342,0.343,0.344,0,0,0,0,0,0.199,0.317,0.416,0.513,0.616,0,0,0,0,0,0.197,0.292,0.348,0.389,0.422,0.336,0.337,0.338,0.339,0.34,0.341,0.341,0.342,0.343,0.344,0,0,0,0,0,0.199,0.317,0.416,0.513,0.616,0,0,0,0,0,0.197,0.292,0.348,0.389,0.422,0.336,0.337,0.338,0.339,0.34,0.341,0.341,0.342,0.343,0.344,-0.775591294710208,-0.688806030391632,-0.641890834244227,-0.454626788078959,-0.366195434167591,0.199,0.317,0.416,0.513,0.616,0,0,0,0,0,0.197,0.292,0.348,0.389,0.422
122,0.714285714285714,0.285714285714286,14,-0.851670979741372,-0.296536030960424,-0.111609827991344,-0.531401209842276,-1.10052078918296,-0.882671279360046,-0.457518193123644,1.01614968733762,2,0.0723492331749567,0.558498155358909,0.320373152854168,0.121128691786923,0.699985254334684,0.701013914131875,0.698678856668316,0.70119055461854,0.703767449692919,0.707850946777204,0.7152945535599,0.721321507910053,0.736170176741511,0.742395878351083,0.747167893722605,0.753656379513971,0.758612416888006,0.76320317220653,0.771825074407442,0,0,0,0,0,0,0,0,0.703767449692919,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,0,0,0,0,0,0,0.001,0.344,0.455,0.548,0,0,0,0,0,0,0.001,0.125,0.169,0.213,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,0,0,0,0,0,0,0.001,0.344,0.455,0.548,0,0,0,0,0,0,0.001,0.125,0.169,0.213,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,-0.446905458964967,-0.343389185824801,-0.256369815580691,-0.0743887465391124,0,0,0.001,0.344,0.455,0.548,0,0,0,0,0,0,0.001,0.125,0.169,0.213
123,0.583333333333333,0.75,12,-0.851670979741372,0.558839173804827,0.680678313451661,0.874251678539432,-0.588649183483909,-1.16096368779192,-0.752750505431929,-0.719889350682901,2,0.0472201627320966,0.533605983949816,0.334159293693891,0.132234722356293,0.59680951797833,0.599541928105318,0.601786342564344,0.602720835659335,0.612385740388861,0.620714521264832,0.633426402271572,0.641712306807737,0.648089691851335,0.649269555170003,0.656488764965551,0.66434095090641,0.671854565066251,0,0,0,0,0,0,0,0,0,0,0.649269555170003,0.497,0.498,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.598,0.729,0.865,0.98,1,1,1,1,1,1,0.948,0.956,0.966,0.987,1,1,1,1,1,1,0.497,0.498,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.598,0.729,0.865,0.98,1,1,1,1,1,1,0.948,0.956,0.966,0.987,1,1,1,1,1,1,0.497,0.498,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.598,0.729,0.865,0.98,1.01465851705064,1.1162771556466,1.22521081210857,1.33465930694777,1.55250712644305,1.63428139851282,0.948,0.956,0.966,0.987,1,1,1,1,1,1
124,0.8,1,5,1.17301905774564,1.7209696244169,1.92570253571925,2.84216572227382,1.6635858815919,1.96518770025942,-3.55333922869841,-2.65520902574988,1,0.314721786178682,0.255909486685595,0.429368727135721,0.314721786178683,0.578766803169538,0.585293131822699,0.592388169318207,0.599722736865209,0.607231456826973,0.61413968804686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61413968804686,0.759,0.761,0.764,0.766,0.768,0.77,0.773,0.775,0.777,0.779,1,1,1,1,1,1,1,1,1,1,0.586,0.61,0.631,0.65,0.667,0.682,0.696,0.71,0.722,0.733,0.759,0.761,0.764,0.766,0.768,0.77,0.773,0.775,0.777,0.779,1,1,1,1,1,1,1,1.02432584923923,1.04550565334,1.09199238779619,0.586,0.61,0.631,0.65,0.667,0.682,0.696,0.71,0.722,0.733,0.759,0.761,0.764,0.766,0.768,0.77,0.773,0.775,0.777,0.779,1,1.00159638924749,1.24477356276231,1.40618375306255,1.64045517338422,1.66608439561408,1.74219151396627,1.81446912684136,2.07023448245942,2.11898297726212,0.586,0.61,0.631,0.65,0.667,0.682,0.696,0.71,0.722,0.733
