"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0370076825393267,0.35345137339556,0.43689585717829,0.20965276942615,0.635279815422755,0.633894197254798,0.634021816209133,0.636238163460186,0.640903404354978,0.645331138857474,0.649931409063953,0.654748368543998,0.659065154516041,0.664683174356447,0.669487702098528,0.674578437807471,0.679876982533991,0.684822025253505,0.690127331747214,0.696592030285998,0.701900342106495,0.706934884312794,0.712236269558051,0,0,0,0,0.701900342106495,0.775,0.776,0.777,0.778,0.779,0.779,0.78,0.781,0.782,0.783,0.197,0.331,0.448,0.559,0.667,0.771,0.872,0.976,1,1,0.999,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.349270960628959,0.0810615852485706,0.297163719362062,0.621774695389367,0.593008802598715,0.600751884824523,0.608762771394689,0.615013745923606,0.620111519323796,0.625724431320809,0.631610287107397,0.637755008300046,0.643305010135953,0.649705293223099,0.656829154681889,0.664454508725479,0.671971085407065,0.678497033573914,0.685200133028341,0,0,0,0,0,0,0,0,0.685200133028341,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.953,0.525,0.637,0.741,0.842,0.945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.17559146349846,0.114102073480601,0.356286090806591,0.529611835712809,0.617805341330073,0.623046743161966,0.629474381873961,0.636258346492174,0.643010400273783,0.649984259958899,0.657387895708662,0.664470278352518,0.67125143677336,0.678660253263874,0.685877716964979,0.69520482930647,0.701388911381714,0.708177779612343,0,0,0,0,0,0,0,0,0,0.701388911381714,0.802,0.804,0.805,0.807,0.808,0.81,0.811,0.813,0.814,0.816,0.271,0.382,0.491,0.598,0.703,0.805,0.908,1,1,1,0.988,0.99,0.992,0.994,0.995,0.997,0.999,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0205750142043417,0.603588558285403,0.286037541952683,0.110373899761913,0.578509552149682,0.576095941591295,0.578415565473766,0.585423025365019,0.584941697106803,0.585412989543852,0.587946080220421,0.584701079095812,0.586144389435579,0.588291501199343,0.5879687963423,0.591071755371321,0.592610563854418,0.601174687650157,0.601063755058511,0.60173530518842,0.602308343816635,0.605322457478349,0.607290609918593,0,0,0,0,0.601063755058511,0.538,0.539,0.54,0.541,0.541,0.542,0.543,0.544,0.545,0.546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0197151772196962,0.58516108828409,0.296732392946947,0.118106518768964,0.576592860134527,0.578211933895012,0.58606641320332,0.586543091027789,0.586589121054814,0.590970416990286,0.59365184862524,0.595681514672349,0.596629375372437,0.596903803380378,0.601036620011324,0.601012904164227,0.597399070792828,0.602390627842878,0.608465427950412,0.615852794934553,0.618725721550116,0.620371225258379,0,0,0,0,0,0.608465427950412,0.562,0.563,0.564,0.564,0.565,0.566,0.567,0.568,0.568,0.569,1,1,1,1,1,1,1,1,1,1,0.524,0.534,0.543,0.551,0.558,0.564,0.57,0.575,0.58,0.585
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0587700693620887,0.339073734421098,0.440553860184624,0.220372405394279,0.565513090482193,0.566504664863465,0.574194648809472,0.586043771998921,0.597682577879062,0.609912805111875,0.62057714915744,0.631392299727543,0.643444508378929,0.65410213383661,0.663610255828809,0.672848289720589,0,0,0,0,0,0,0,0,0,0,0,0.609912805111875,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.705,0.789,0.878,0.972,1,1,1,1,1,1,0.163,0.169,0.174,0.18,0.184,0.189,0.193,0.198,0.202,0.205
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.519785888359019,0.0625606146139768,0.252601716098783,0.68483766928724,0.737456824117407,0.730878513977077,0.738776882414996,0.75113737322672,0.76302335223146,0.776311616927046,0.788812417469247,0.802230217781634,0.816218598975539,0.826665345619125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826665345619125,0.968,0.97,0.972,0.973,0.975,0.976,0.978,0.98,0.981,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.153180293462294,0.207447072239057,0.436041766375957,0.356511161384986,0.594967253085677,0.602871271239502,0.612903048575858,0.618449481424221,0.622454310831269,0.627593733019897,0.631683956254761,0.636929471249656,0.641276658809621,0.647186920773952,0.65298402525759,0.658252869315837,0.663758577589204,0.669387546772956,0.675362470071066,0.681574787795962,0.686845365069555,0.692879482999456,0,0,0,0,0,0.692879482999456,0.9,0.901,0.902,0.902,0.903,0.904,0.905,0.905,0.906,0.907,0.445,0.557,0.664,0.768,0.87,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.497007670684474,0.0828676487295903,0.240679131613711,0.676453219656698,0.690820408869468,0.696161530297677,0.69973703409783,0.708454658850958,0.710966569652245,0.715849358863104,0.718680683343352,0.719423658682905,0.723476449329159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723476449329159,0.898,0.9,0.902,0.904,0.905,0.907,0.908,0.91,0.912,0.913,0,0,0,0,0,0,0.223,0.475,0.857,1,0,0,0,0,0,0,0.223,0.471,0.705,0.819
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0230070234761942,0.455432123854901,0.396794961548313,0.147772914596786,0.714162829877028,0.716156523440246,0.718197762244125,0.722222323848603,0.727197152451583,0.73217113857411,0.737193570086681,0.741984251238604,0.746383246431913,0.751069713520119,0.755338313460514,0.759821216071004,0.763982930022092,0.769033990029323,0.773689377695331,0.778903216165734,0.782621117300706,0.785854330843437,0.78933978741578,0,0,0,0,0.741984251238604,0.18,0.181,0.181,0.182,0.183,0.183,0.184,0.184,0.185,0.186,0,0,0,0,0,0,0,0,0.121,0.251,0.602,0.607,0.612,0.618,0.624,0.631,0.638,0.647,0.656,0.667
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0192253980049384,0.593395462980775,0.31621946171401,0.0903850753052152,0.559157460405865,0.568734951726159,0.578355966189106,0.587294632356165,0.596245479266916,0.604431347863341,0.614098172239491,0.622867119687237,0.631682526560679,0.641091152203279,0.65062150534874,0.6601874836507,0.668820319958483,0.676942261110456,0,0,0,0,0,0,0,0,0,0.631682526560679,0.365,0.366,0.367,0.367,0.368,0.369,0.37,0.371,0.371,0.372,0.682,0.765,0.849,0.936,1,1,1,1,1,1,0.296,0.304,0.311,0.316,0.322,0.327,0.331,0.336,0.34,0.344
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0189374953348577,0.590986767006619,0.317804791519172,0.0912084414742095,0.514018702261128,0.526258539764076,0.539723068905049,0.549312987248808,0.557076530296852,0.567110658352844,0.574601437544839,0.582127733865148,0.590770745430384,0.598993350766721,0.606242705496433,0.613764936952755,0.620976602078925,0.629120674053751,0.636498258191196,0.643468858692976,0.649303972911578,0.655130989450102,0.661095403428928,0,0,0,0,0.649303972911578,0.67,0.67,0.671,0.672,0.673,0.674,0.675,0.675,0.676,0.677,0.812,0.897,0.99,1,1,1,1,1,1,1,0.996,0.997,0.999,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0794863979025393,0.10910220639213,0.284198897783855,0.606698895824015,0.547249397831209,0.550426458034155,0.552537693636706,0.55619800834437,0.558975466180243,0.561879943529095,0.564507340705406,0.565879317612329,0.568007972195257,0.571391328454678,0.574710154664357,0.577199122395841,0,0,0,0,0,0,0,0,0,0,0,0.568007972195257,0.59,0.591,0.593,0.594,0.596,0.597,0.599,0.6,0.601,0.603,1,1,1,1,1,1,1,1,1,1,0.603,0.615,0.627,0.639,0.649,0.66,0.67,0.679,0.689,0.699
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.332019722361967,0.152269315017606,0.335127163488456,0.512603521493938,0.718217984895437,0.720052074704607,0.724310948248114,0.726069914334198,0.733944364113062,0.736165700646632,0.73510804430707,0.739964684009912,0.746561779874912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746561779874912,0.854,0.856,0.857,0.859,0.861,0.862,0.864,0.865,0.867,0.868,0,0,0,0,0,0,0,0,0.093,0.447,0,0,0,0,0,0,0,0,0.093,0.446
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0199075494326973,0.646801784521855,0.259687055961255,0.0935111595168906,0.606439135179256,0.612878823029518,0.614392233631157,0.616048223656551,0.618069921139134,0.622268690462933,0.624806029447807,0.628116207423039,0.63480898837514,0.637340499435666,0.639176247091627,0.639864368420361,0.642624049650892,0.643960769554852,0.645527765340699,0.648952629933163,0.652161359268129,0.652847277059404,0.657311664790005,0,0,0,0,0.642624049650892,0.469,0.47,0.47,0.471,0.472,0.473,0.474,0.474,0.475,0.476,0.603,0.858,1,1,1,1,1,1,1,1,0.423,0.455,0.478,0.496,0.511,0.524,0.535,0.546,0.556,0.565
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0452550750067087,0.54262446215514,0.320016475354424,0.137359062490436,0.660928185097277,0.669344036980652,0.67978008586203,0.682026459886808,0.69454877655239,0.699727266749311,0.698573498800459,0.703732248520694,0.703640155725902,0.705928930092405,0.70467784983792,0.705842488851797,0.708473694281008,0,0,0,0,0,0,0,0,0,0,0.705928930092405,0.569,0.57,0.571,0.572,0.573,0.575,0.576,0.577,0.578,0.579,0,0,0,0.089,0.197,0.324,0.525,1,1,1,0.956,0.961,0.965,0.97,0.975,0.98,0.987,1,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.125780442024061,0.247598509204648,0.446523325890642,0.305878164904709,0.593376496264046,0.604603064812628,0.616892475967669,0.626231114873835,0.633400064405694,0.64163448185546,0.649707001213317,0.657072891500665,0.664043700849912,0.671077523678283,0.678700077018821,0.686436958605144,0.692759153114543,0.698852029870807,0.705511724798896,0,0,0,0,0,0,0,0,0.705511724798896,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0.345,0.437,0.532,0.63,0.729,0.831,0.94,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0897890629272164,0.467582182201301,0.355392698338738,0.177025119459961,0.558074358949316,0.563178371302409,0.562084708764871,0.56137804320276,0.563685728537164,0.562143763972302,0.563586857935378,0.570078911169109,0.573320956256574,0.571376356915431,0.575638439922637,0.576330587114444,0.578036677042276,0.581889856462167,0.584126598040299,0,0,0,0,0,0,0,0,0.581889856462167,0.734,0.735,0.736,0.738,0.739,0.74,0.741,0.742,0.743,0.744,1,1,1,1,1,1,1,1,1,1,0.661,0.669,0.676,0.683,0.689,0.695,0.7,0.705,0.71,0.715
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.083505045331945,0.336274506000288,0.441195184885572,0.22253030911414,0.482073476136882,0.500299451151272,0.518731213634641,0.530192487575136,0.53915747372851,0.549132230850907,0.558926896476325,0.570285319655487,0.57967659714561,0.589267826174617,0.598536614374654,0.60873611704057,0.617722810657706,0.625608901703966,0.632494847830466,0.640180593539215,0,0,0,0,0,0,0,0.625608901703966,0.77,0.771,0.772,0.774,0.775,0.776,0.777,0.778,0.779,0.78,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.193428914326498,0.186329764211877,0.361634869846796,0.452035365941327,0.613890053024169,0.615534721941162,0.619114713506669,0.622964351082905,0.625206862886371,0.627735201373482,0.626706736392753,0.634497887866505,0.63656337160178,0.633063500400919,0.632878781951936,0.632196346676009,0.632913007386491,0.634515365321394,0.635802933914845,0.639863006284372,0.643097352250207,0.64543484946564,0.651704198958974,0,0,0,0,0.651704198958974,0.92,0.921,0.922,0.922,0.923,0.924,0.925,0.925,0.926,0.927,0.832,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.350415321048192,0.142001785061968,0.324977615799941,0.533020599138091,0.711566596248445,0.716941724283366,0.720474147799331,0.721672177315818,0.731914262707886,0.734081634732092,0.7357546180507,0.746320229348361,0.752576050785899,0.757634817745266,0.758668016178354,0.764363623175523,0,0,0,0,0,0,0,0,0,0,0,0.764363623175523,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.92,0,0,0,0,0,0,0,0,0.175,0.376,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.444537529947022,0.0827873012142498,0.300848932542982,0.616363766242768,0.638528708338623,0.632942436561054,0.637545574204086,0.645820736873275,0.655149282706372,0.664538093594624,0.673474418538011,0.682812117381404,0.694256118996892,0.703385985477153,0.711129119747278,0,0,0,0,0,0,0,0,0,0,0,0,0.711129119747278,0.928,0.93,0.931,0.932,0.934,0.935,0.936,0.938,0.939,0.94,0.189,0.334,0.449,0.558,0.663,0.766,0.87,0.986,1,1,0.189,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.415559201864506,0.640560570816315,0.28419031094524,0.0752491182384447,0.687016980149094,0.681667229119363,0.688942447028915,0.699428218537648,0.710587036505997,0.72145622096351,0.733523228498094,0.743681070071326,0.755852770999483,0.766820804991968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687016980149094,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.193,0.326,0.435,0.537,0.637,0.186,0.204,0.225,0.25,0.281,0.322,0.376,0.45,0.54,0.637
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0626289841899617,0.688942241973766,0.232468167371846,0.0785895906543883,0.657759530246608,0.658266482645745,0.671760396117295,0.677915371104133,0.685430491969052,0.691928228318812,0.696931186853871,0.704366801259246,0.707107278158485,0.703730466499209,0.706874876857872,0.710689704236572,0.71514732541473,0.714994643237427,0.719035249964628,0.717615280422696,0.719885394769478,0,0,0,0,0,0,0.677915371104133,0.062,0.063,0.063,0.063,1,1,1,1,1,1,0,0,0.04,0.127,0.211,0.307,0.436,0.667,1,1,0,0,0.026,0.059,0.082,0.103,0.127,0.666,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.151860277616729,0.175442513397523,0.419247173975642,0.405310312626835,0.693181270523903,0.689800406515484,0.692335012502717,0.700551577804147,0.709247351926659,0.717614020489852,0.727321495481801,0.737273605954701,0.747925948149243,0.760864349277045,0.772307716425848,0.782385990710338,0,0,0,0,0,0,0,0,0,0,0,0.760864349277045,0.735,0.736,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0,0,0,0,0,0,0.246,0.365,0.468,0.562,0,0,0,0,0,0,0.246,0.972,0.977,0.981
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0909359623608064,0.353811700326765,0.436796617291213,0.209391682382022,0.701557291086649,0.693610065341165,0.703589805118623,0.714221620431013,0.724625954878158,0.73441061457104,0.744306567268284,0.75572296643838,0.76263430615508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703589805118623,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0,0,0,0,0,0,0.132,0.314,0.445,0.569,0.512,0.525,0.539,0.554,0.569,0.587,0.607,0.629,0.657,0.692
