"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.141743402205598,0.241806019607029,0.412607015513121,0.34558696487985,0.637531757480039,0.640547528870507,0.645059580546322,0.6493152230557,0.652934564809144,0.657763899702073,0.659867200679913,0.662531846722813,0.665118717131383,0.668415108559227,0.672836878892968,0.675799283781881,0.677965358182458,0.680358009736547,0.683317478747951,0.687701736835327,0.690986308778265,0.693951124197179,0,0,0,0,0,0.693951124197179,0.896,0.897,0.897,0.898,0.899,0.9,0.901,0.901,0.902,0.903,0.043,0.191,0.361,0.55,0.745,0.927,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.319560120326668,0.158567990205083,0.369496497920323,0.471935511874593,0.70371763006301,0.704210766779437,0.703511840256916,0.704131613856191,0.706042365227352,0.70733822767467,0.707044977012283,0.711969364129121,0.713582780581177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713582780581177,0.85,0.852,0.853,0.855,0.857,0.858,0.86,0.861,0.863,0.864,0,0,0,0,0,0,0,0.813,1,1,0,0,0,0,0,0,0,0.628,0.748,0.805
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0195779402916684,0.570425807632044,0.322068409302672,0.107505783065284,0.691559159911976,0.678044009943074,0.704131781198145,0.713874903720317,0.716544863393686,0.719614410645447,0.737543901120231,0.743442136314987,0.750569990071422,0.751190611096412,0.750353362221461,0.748690082054674,0.758911368801375,0.772411671470558,0.772989208106921,0.774486823827438,0.777270994333378,0.780376475325336,0.785245486226061,0,0,0,0,0.743442136314987,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0,0,0,0,0,0.051,0.114,0.175,0.241,0.313,0.614,0.619,0.624,0.63,0.636,0.642,0.65,0.658,0.667,0.677
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0200958202051206,0.620645974000944,0.286019949234986,0.0933340767640706,0.596335317518856,0.600217417969472,0.607598935686647,0.61334364004783,0.619883473996674,0.622594643329627,0.625816955123048,0.629735901102847,0.634494216761821,0.636756198792868,0.639851764830087,0.646614410698593,0.651195300656053,0.654469719747497,0,0,0,0,0,0,0,0,0,0.634494216761821,0.367,0.368,0.369,0.37,0.371,0.371,0.372,0.373,0.374,0.375,0.741,0.913,1,1,1,1,1,1,1,1,0.274,0.286,0.295,0.304,0.311,0.317,0.323,0.328,0.333,0.337
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0358430586668598,0.569345050479333,0.322725381672229,0.107929567848439,0.503363680760994,0.490035042833789,0.51406489610778,0.525290902630076,0.529405002538323,0.534760005917197,0.563901588880887,0.571633557161752,0.581151083492304,0.583472190246534,0.583563255106765,0.581887050490245,0.592171600731254,0.605935241443195,0.607758592227886,0.611154319612091,0.614190084389825,0.620708298786469,0.626741340852756,0,0,0,0,0.614190084389825,0.708,0.709,0.709,0.71,0.711,0.712,0.713,0.714,0.715,0.716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0763245667777088,0.0662823270998778,0.230231786424091,0.703485886476032,0.567498942264763,0.568131216365301,0.569963846916899,0.571830128514297,0.571809405164835,0.573101502095455,0.574011215280092,0.575751764754186,0.576899368065099,0.580107491788825,0.584390938879637,0.587239732046351,0,0,0,0,0,0,0,0,0,0,0,0.576899368065099,0.586,0.587,0.589,0.59,0.592,0.593,0.595,0.596,0.597,0.599,1,1,1,1,1,1,1,1,1,1,0.599,0.613,0.626,0.639,0.651,0.662,0.673,0.684,0.695,0.706
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.265348294647818,0.196808409675652,0.395842559522867,0.407349030801482,0.713895156613541,0.717688445350942,0.721372019832325,0.724322643688748,0.726537671350607,0.728564204434562,0.729899345515914,0.735702969653244,0.736306414624946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736306414624946,0.831,0.832,0.834,0.835,0.837,0.838,0.84,0.841,0.843,0.844,0,0,0,0,0,0,0,0,0.214,0.688,0,0,0,0,0,0,0,0,0.214,0.627
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0185857001478473,0.670546657417893,0.256592025485694,0.0728613170964131,0.589755592526884,0.575014071091536,0.605540412625288,0.615680065678831,0.617861462932189,0.622762641156638,0.647711951442143,0.653796051795263,0.661300870762981,0.658947538457365,0.657394572079986,0.655046785804008,0.663610268528012,0.677173739564732,0.678801942999448,0.681538927139306,0.684683518026422,0.690796108722131,0.696482957102296,0,0,0,0,0.663610268528012,0.465,0.466,0.467,0.467,0.468,0.469,0.47,0.471,0.471,0.472,0.338,0.417,0.56,0.698,0.811,0.934,1,1,1,1,0.852,0.863,0.876,0.892,0.911,0.946,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0575861356255344,0.5529558202633,0.327201258841191,0.11984292089551,0.679015549717741,0.680661953256136,0.683601228254542,0.687039420498179,0.689905672319117,0.693424932245841,0.697136372349771,0.702448300683546,0.706921327303604,0.709194156332405,0.713169329374167,0.71692201099321,0.718676532442489,0,0,0,0,0,0,0,0,0,0,0.709194156332405,0.588,0.589,0.59,0.592,0.593,0.594,0.595,0.597,0.598,0.599,0,0,0,0,0.043,0.324,0.544,0.761,1,1,0.951,0.955,0.96,0.964,0.969,0.974,0.98,0.987,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.12530118458617,0.268837455043045,0.417008364176339,0.314154180780617,0.632373993803265,0.63469874668021,0.6366510892596,0.642102831993087,0.645506539637342,0.645833273179274,0.647881930352807,0.650586621400119,0.652829053869578,0.656592698026694,0.658818274562983,0.662171974327058,0.66575812689893,0.671012472320347,0.673858842681175,0,0,0,0,0,0,0,0,0.673858842681175,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.876,0.877,0.191,0.473,0.727,0.923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.10021996620601,0.341916821081543,0.413281868405997,0.24480131051246,0.59944966158478,0.599245579186319,0.599717165300941,0.600776417801283,0.603665449087349,0.603528061412935,0.603549463369336,0.604213697643291,0.604542304848171,0.605418253427581,0.605862849928008,0.611127274671037,0.613763669879317,0.617715253416812,0.619252744059993,0,0,0,0,0,0,0,0,0.617715253416812,0.742,0.743,0.744,0.746,0.747,0.748,0.749,0.75,0.751,0.752,1,1,1,1,1,1,1,1,1,1,0.636,0.65,0.662,0.672,0.681,0.689,0.697,0.703,0.709,0.715
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.081629369367462,0.40614812610474,0.396255581329682,0.197596292565579,0.527362411535557,0.528333335738432,0.529187335573676,0.531168802418671,0.53322660108369,0.536331857216853,0.536851576720765,0.538324826232833,0.541844399265018,0.544830778645016,0.54750043811233,0.549326852140871,0.555180284469917,0.557645024273973,0.562700388134641,0.566636890671838,0,0,0,0,0,0,0,0.557645024273973,0.769,0.77,0.771,0.772,0.773,0.774,0.775,0.776,0.777,0.778,1,1,1,1,1,1,1,1,1,1,0.828,0.838,0.847,0.856,0.865,0.874,0.883,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.215659276653028,0.160765366916905,0.371378601071307,0.467856032011788,0.642870786738659,0.644814538968598,0.64604837754349,0.646791339924252,0.648001232607608,0.651572623650601,0.65017638993627,0.651411861034693,0.652426271460649,0.654081679413824,0.656334272943574,0.657778567361695,0.659332207955784,0.661610583570164,0.663209090578565,0.667762349698213,0.67025599447249,0.671770888887149,0.674309789125232,0,0,0,0,0.674309789125232,0.926,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.932,0,0.294,0.668,0.897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.368268531474088,0.131808321352839,0.342273444002109,0.525918234645052,0.747442857428678,0.749632702663584,0.752975786519867,0.753235537271687,0.756493440154285,0.758419987421634,0.761171163492965,0.762572683538847,0.762498844620103,0.765355276653135,0.767231671668365,0.767199022588176,0,0,0,0,0,0,0,0,0,0,0,0.767199022588176,0.914,0.915,0.916,0.917,0.919,0.92,0.921,0.922,0.924,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.385140898914701,0.123799470342366,0.332404533862142,0.543795995795491,0.664709252546523,0.668587882440908,0.673098841005595,0.676996135221918,0.678960117818069,0.682146658249182,0.684822639412385,0.687466441429013,0.694373917736756,0.700973778079205,0.702219429745577,0,0,0,0,0,0,0,0,0,0,0,0,0.702219429745577,0.915,0.916,0.918,0.919,0.92,0.922,0.923,0.924,0.926,0.927,0,0,0,0.132,0.427,0.709,0.92,1,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.428025053633739,0.648705871217332,0.271580352472777,0.0797137763098914,0.695086288196021,0.695588686540949,0.705076219633978,0.726913564837287,0.738827975715642,0.735038754072722,0.741478186219859,0.75643656236384,0.761949212464635,0.77246603785885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695086288196021,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.117,0.224,0.32,0.433,0.165,0.179,0.194,0.211,0.231,0.254,0.283,0.32,0.372,0.452
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0768369573999182,0.605674172324982,0.295510943274653,0.0988148844003647,0.674733070248923,0.676267418664031,0.679411091983819,0.683034119816832,0.685481662872793,0.688708190377616,0.691793679500694,0.693228066357118,0.696545667022459,0.699890094717406,0.70462823260577,0.707163087100319,0.708920619329423,0.713129307212334,0.716215702411927,0.71732853656026,0.718960913673468,0,0,0,0,0,0,0.683034119816832,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.132,0.347,0.556,0.757,1,1,0,0,0,0,0.061,0.119,0.552,0.756,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.171454581925212,0.195570550701388,0.40759551511381,0.396833934184802,0.685828181196287,0.688323719508273,0.699685724348399,0.704359895558528,0.724123726551506,0.734248448004787,0.735667031353629,0.734164393691631,0.760956852175777,0.763036330134523,0.765796235444712,0.778397273631812,0,0,0,0,0,0,0,0,0,0,0,0.763036330134523,0.747,0.749,0.751,0.752,0.754,0.755,0.757,0.758,0.76,0.762,0,0,0,0,0,0.077,0.187,0.279,0.37,0.473,0,0,0,0,0,0.077,0.187,0.279,0.97,0.977
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0989040397027208,0.410204734982959,0.394848006017418,0.194947258999623,0.666086990092092,0.671140166818946,0.677866075890335,0.683322027245598,0.689590129264747,0.69761988238501,0.703151523361621,0.715913868082395,0.721992100030501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677866075890335,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.083,0,0,0,0.09,0.299,0.492,0.664,0.815,0.963,1,0.516,0.537,0.561,0.588,0.62,0.661,0.721,0.82,0.963,1
