"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0528727736676357,0.311764581850526,0.41820529508376,0.270030123065713,0.689460569015379,0.688361436679426,0.685666585589714,0.686968820245736,0.687342583106215,0.695378489283594,0.693925343439868,0.689131717142712,0.685488032111541,0.680985074260719,0.690201930595262,0.68875462661072,0.694677003746992,0.704087745547025,0.712001685727696,0.715962563134989,0.717652804867493,0.71815078995594,0.715178859523793,0,0,0,0,0.717652804867493,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.803,0.804,0,0,0,0,0,0.542,0.687,0.793,1,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.316486986332642,0.106979366479966,0.317362005531168,0.575658627988866,0.573901244313882,0.582122437570554,0.589341536536913,0.59474031292581,0.599908137394185,0.605221330848653,0.61052551205018,0.615830319252986,0.620997880535823,0.625917957446512,0.631415831908497,0.637204592503539,0.642761487600327,0.648965415299117,0.654220323848087,0,0,0,0,0,0,0,0,0.654220323848087,0.937,0.939,0.94,0.941,0.942,0.943,0.944,0.944,0.945,0.946,0.82,0.945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.168704902012848,0.165332134080063,0.383986886464601,0.450680979455336,0.617357368588554,0.628474505336315,0.637368070185986,0.641879190745226,0.646313128633708,0.651557485847156,0.656527050846937,0.661136105413435,0.665516583142672,0.670005027186004,0.675406025961236,0.681152812372185,0.68654912688545,0.691211746346413,0,0,0,0,0,0,0,0,0,0.68654912688545,0.798,0.8,0.801,0.803,0.804,0.806,0.807,0.809,0.81,0.812,0.216,0.363,0.522,0.682,0.832,0.98,1,1,1,1,0.99,0.992,0.994,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.020771914907079,0.532490159637103,0.339257064001609,0.128252776361288,0.564862738085326,0.574405248851043,0.578452760737478,0.579776292029245,0.588639935013113,0.584916706130024,0.590183303353411,0.595995351295326,0.589755314515447,0.58945998721355,0.590632470150855,0.588642709411388,0.592567438383027,0.59197330943352,0.59528255689714,0.596873196751481,0.611655229596066,0.608937536248795,0.615213257298208,0,0,0,0,0.59528255689714,0.538,0.539,0.54,0.541,0.542,0.543,0.544,0.545,0.545,0.546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0279351314332242,0.555347765033905,0.326354977779043,0.118297257187053,0.587195399948871,0.576158496072298,0.577515837824544,0.578289436249144,0.579882238150811,0.577599907792871,0.584335749558279,0.585937750673708,0.598110167299298,0.613028461632952,0.61708719378036,0.618472100918831,0.617039835885085,0.612455939182224,0.61757142090159,0.62190223358273,0.619327616668965,0.619860035076782,0,0,0,0,0,0.61757142090159,0.582,0.583,0.584,0.585,0.585,0.586,0.587,0.588,0.589,0.59,1,1,1,1,1,1,1,1,1,1,0.535,0.547,0.557,0.566,0.574,0.582,0.588,0.595,0.6,0.606
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0554228837642953,0.301807831384207,0.424961597762759,0.273230570853034,0.575737800445697,0.580593391508337,0.587038315741742,0.594798187148021,0.602384462391694,0.610992973471759,0.618561179045975,0.625582337883114,0.632423729387238,0.639860853497349,0.646804291344911,0.654105788443003,0,0,0,0,0,0,0,0,0,0,0,0.610992973471759,0.207,0.208,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.821,0.948,1,1,1,1,1,1,1,1,0.154,0.16,0.166,0.172,0.177,0.181,0.186,0.19,0.194,0.198
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.524149933726738,0.0659370040769938,0.230464745010004,0.703598250913002,0.754264917716742,0.752220792290834,0.750646249061138,0.752612752032566,0.755829978604663,0.758943479774487,0.749837702705333,0.755187541170574,0.76127722616595,0.773059312298251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773059312298251,0.969,0.971,0.973,0.974,0.976,0.977,0.979,0.98,0.982,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.120188424220458,0.255152992343213,0.4163601693701,0.328486838286687,0.629607485406807,0.635783825615303,0.642565275744267,0.642597966450443,0.650007311663029,0.648715991491615,0.647757478052152,0.655511107346135,0.656348909643961,0.662294037750779,0.663031989281618,0.670435343093478,0.676215994944353,0.677791721454292,0.678155337801113,0.677220301836984,0.674518372898498,0.677133404073607,0,0,0,0,0,0.677133404073607,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.894,0.116,0.316,0.504,0.658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.403084315517032,0.103257858705369,0.304030479484362,0.592711661810269,0.688685024824962,0.678206464412753,0.682713992812426,0.683308794754112,0.681029914964592,0.683239122068578,0.692738831275662,0.684797992061587,0.688710862822192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688710862822192,0.875,0.877,0.878,0.88,0.882,0.883,0.885,0.887,0.888,0.89,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.643,0.737,0.788,0.825,0.853
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0228960573884932,0.569061395472052,0.321356794394396,0.109581810133552,0.676220677381195,0.681250684727505,0.687030004922922,0.691193185141495,0.694925328806742,0.698775130315099,0.702463313869405,0.706376143392052,0.710684362358528,0.71467220726827,0.718574224481106,0.72240302504947,0.726385060574549,0.730941345870822,0.735251104814732,0.739681843094035,0.744179899920346,0.748198065556089,0.752399072424969,0,0,0,0,0.706376143392052,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0.185,0,0,0,0,0.041,0.158,0.296,0.436,0.575,0.709,0.586,0.594,0.603,0.613,0.623,0.636,0.651,0.67,0.696,0.74
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0227153358024518,0.582827881953306,0.312970728756306,0.104201389290388,0.60621494511275,0.613096330629416,0.619689559662522,0.625117314305149,0.631029600966808,0.637420374573599,0.644203326836271,0.650215330138972,0.656428168222516,0.66246771857897,0.669629896359085,0.676101927681153,0.682807935414297,0.689840258140792,0,0,0,0,0,0,0,0,0,0.656428168222516,0.374,0.375,0.376,0.377,0.378,0.378,0.379,0.38,0.381,0.382,0.414,0.536,0.657,0.775,0.89,1,1,1,1,1,0.258,0.276,0.29,0.3,0.309,0.317,0.324,0.33,0.336,0.341
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0179348845864721,0.685362546620299,0.245210413347761,0.0694270400319397,0.549128984312123,0.551449704354133,0.555661367424086,0.558911780119993,0.562566295671038,0.566525785421704,0.569947315791252,0.573410135455251,0.578383615775717,0.582297910161608,0.586097043238026,0.590123143546069,0.593787657809558,0.597755854471525,0.601898785058836,0.606160324032605,0.610648153636,0.614826199170314,0.619204624401812,0,0,0,0,0.610648153636,0.667,0.667,0.668,0.669,0.67,0.671,0.672,0.672,0.673,0.674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0826815719583236,0.074370459606236,0.256462938735196,0.669166601658568,0.539548248599822,0.554488289925209,0.564834964533577,0.572270332749657,0.579490646594524,0.587828761575921,0.59425671380391,0.600534107095483,0.606550982570932,0.612586866200812,0.618490717310491,0.624371107976546,0,0,0,0,0,0,0,0,0,0,0,0.606550982570932,0.594,0.595,0.597,0.598,0.6,0.601,0.603,0.604,0.605,0.607,1,1,1,1,1,1,1,1,1,1,0.647,0.671,0.695,0.719,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.263630432376272,0.1871430154802,0.399065911755274,0.413791072764526,0.693447631570188,0.70803146551819,0.714431098851543,0.721162874880197,0.727930162078508,0.735219938707822,0.742561943787822,0.750953034554864,0.758398744307392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758398744307392,0.83,0.831,0.833,0.835,0.836,0.838,0.839,0.841,0.842,0.844,0,0,0,0,0,0,0.063,0.191,0.355,0.531,0,0,0,0,0,0,0.063,0.191,0.355,0.534
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0242093023021649,0.657345471460869,0.264557222235141,0.0780973063039903,0.600699103196694,0.598607832997786,0.598114805534228,0.600051771575454,0.60278151746858,0.60571413047774,0.608990149572998,0.612002088737565,0.616526159930955,0.619843387945406,0.623328789398533,0.627110367071935,0.630616682779141,0.634362034561636,0.638779997797132,0.643517635794398,0.64768748866869,0.652346201470569,0.656993802448592,0,0,0,0,0.630616682779141,0.48,0.481,0.481,0.482,0.483,0.484,0.485,0.486,0.486,0.487,0.789,0.915,1,1,1,1,1,1,1,1,0.462,0.48,0.495,0.508,0.52,0.53,0.539,0.548,0.557,0.565
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0622392087232089,0.512678540758152,0.34992414735964,0.137397311882208,0.702840352884953,0.706090017562716,0.707698163285288,0.719416776097994,0.730834439304518,0.737362585924418,0.731259689402163,0.729619718753246,0.740827123944834,0.741580079163682,0.744814482169333,0.743890009529997,0.748028503251465,0,0,0,0,0,0,0,0,0,0,0.741580079163682,0.594,0.596,0.597,0.598,0.599,0.601,0.602,0.603,0.604,0.606,0,0,0,0,0,0,0,0.139,0.26,0.416,0.955,0.958,0.96,0.963,0.966,0.969,0.973,0.976,0.98,0.984
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.122565288521072,0.25094025533122,0.415637806749851,0.333421937918929,0.666766354951701,0.663210679715445,0.663453956230465,0.669303660221061,0.662259412604911,0.658571682102175,0.659282766662385,0.657928967092826,0.657053951314643,0.657118032454759,0.685042180160991,0.682477195064795,0.683034417619404,0.682447718044111,0.684127639715315,0,0,0,0,0,0,0,0,0.684127639715315,0.868,0.869,0.87,0.871,0.872,0.872,0.873,0.874,0.875,0.876,0,0,0,0.667,0.803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.122421739133669,0.314743260995316,0.41794720546004,0.267309533544644,0.611567633278594,0.608356978089656,0.608927373329803,0.609390038629115,0.622740436389225,0.627245802350448,0.634429615056054,0.637930590290697,0.647430647372,0.651900447753062,0.653532366877363,0.652898660646133,0.650489714072233,0.652114226055818,0.654504939383012,0,0,0,0,0,0,0,0,0.652114226055818,0.757,0.758,0.76,0.761,0.762,0.763,0.764,0.765,0.766,0.767,0.512,0.691,1,1,1,1,1,1,1,1,0.496,0.566,0.606,0.633,0.652,0.668,0.681,0.692,0.701,0.71
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.119724037623089,0.321682229114223,0.417225788023198,0.261091982862578,0.558156624649937,0.559520965555903,0.557276061247074,0.556573691202793,0.556628541237087,0.556519439810516,0.549231420721318,0.558500353201409,0.567544930970306,0.572458093608078,0.575031926583094,0.584925216319432,0.57943372274171,0.583715089965434,0.584507045792773,0.573239037759848,0,0,0,0,0,0,0,0.583715089965434,0.797,0.799,0.8,0.801,0.802,0.803,0.805,0.806,0.807,0.808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.208681120768487,0.150706718408032,0.363610232886786,0.485683048705182,0.630276512263853,0.621903842177886,0.621685315363574,0.626196346286772,0.629119587597464,0.628929242038162,0.62550754607997,0.626806033166887,0.628496944354045,0.622459984726483,0.61996651808743,0.622333061320709,0.626400966572269,0.636095126351901,0.637863629642915,0.649890003171479,0.651026818637573,0.654837222803623,0.661454466990117,0,0,0,0,0.661454466990117,0.924,0.925,0.925,0.926,0.927,0.928,0.928,0.929,0.93,0.931,0.774,0.876,0.987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.376294886077033,0.114167162788455,0.320579091974723,0.565253745236822,0.711982861121467,0.705485400552669,0.710552032501446,0.724567233806398,0.744378380506849,0.751765722933952,0.755322763892856,0.749605342719044,0.755110811091122,0.751670675693485,0.753871814383444,0.764761994185167,0,0,0,0,0,0,0,0,0,0,0,0.764761994185167,0.915,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0.925,0.926,0,0,0,0,0,0,0,0.075,0.214,0.3,0,0,0,0,0,0,0,0.075,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.3363362289207,0.133021338342355,0.344954806247066,0.522023855410579,0.667050530411072,0.666215165000983,0.675386941514534,0.686611510120796,0.677902887055405,0.67857354334879,0.684285474479654,0.683128081510275,0.680375647671837,0.6893465723862,0.689832096273343,0,0,0,0,0,0,0,0,0,0,0,0,0.689832096273343,0.903,0.904,0.905,0.907,0.908,0.909,0.911,0.912,0.913,0.915,0,0,0,0.108,0.396,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.421848982618927,0.661347700894566,0.261828308877978,0.0768239902274561,0.708798048868546,0.721981275589137,0.73157360502297,0.740784969741578,0.750888483056434,0.760788140068665,0.771035704363438,0.78115797960285,0.792545119999082,0.803145617282946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708798048868546,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.01,0.104,0.21,0.15,0.16,0.172,0.185,0.199,0.216,0.236,0.259,0.288,0.326
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0711557098381093,0.615800620786741,0.289547513341336,0.0946518658719222,0.704841046961372,0.719991246506524,0.708685708644552,0.712957968257693,0.719052484034344,0.723669625058004,0.723311204620695,0.723591916081987,0.719491666485967,0.735845991057614,0.749853705170521,0.750055512597539,0.754231945736815,0.76298199215674,0.765476555485224,0.764200939739756,0.758980556698529,0,0,0,0,0,0,0.712957968257693,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.032,0.299,0.489,0.241,0.264,0.284,0.305,0.326,0.349,0.376,0.409,0.452,0.516
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.137374759351151,0.226132088513811,0.416479022826895,0.357388888659294,0.717014683490276,0.722744389678061,0.727279949943955,0.730650923622343,0.73417449422574,0.738126568505215,0.742147440730387,0.746323560810206,0.750595507770811,0.755345328312112,0.759786154546457,0.764585237734286,0,0,0,0,0,0,0,0,0,0,0,0.755345328312112,0.725,0.726,0.728,0.729,0.731,0.732,0.734,0.735,0.736,0.738,0,0,0,0,0,0,0,0,0.05,0.259,0,0,0,0,0,0,0,0,0.05,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0933288619086926,0.36588080932034,0.414359585244126,0.219759605435534,0.69835007689292,0.706211092323466,0.716021109581508,0.725832742871731,0.735859284048498,0.745603653089347,0.754965168527759,0.765608928947731,0.774347068406091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716021109581508,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0,0,0,0,0,0,0.026,0.167,0.299,0.427,0.512,0.524,0.536,0.549,0.562,0.577,0.594,0.613,0.634,0.66
