"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0233755790159187,0.607840435145345,0.298649547878631,0.0935100169760245,0.629582436781007,0.63242089857056,0.634082088470595,0.636561781754859,0.638188817432041,0.642516211246888,0.642837307492754,0.642426595179817,0.640816611137322,0.641199015194306,0.641966066016623,0.643216584524856,0.643957644423686,0.64544969444739,0,0,0,0,0,0,0,0,0,0.640816611137322,0.376,0.377,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.383,0.374,1,1,1,1,1,1,1,1,1,0.22,0.257,0.276,0.29,0.301,0.31,0.317,0.324,0.33,0.336
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0270417304078562,0.515596902174569,0.349455864251674,0.134947233573758,0.5577192174479,0.561548165670854,0.565454183507685,0.57148745845802,0.574812132937332,0.599427755822913,0.597941063239782,0.603017340394967,0.614075524896279,0.620608457730967,0.622127779680172,0.625690681604673,0.627186822311754,0.630139807969143,0.63472383468187,0.640668668393257,0.64346933426495,0.64922077183703,0.650603805766021,0,0,0,0,0.64346933426495,0.69,0.691,0.692,0.693,0.694,0.695,0.696,0.696,0.697,0.698,0.837,0.983,1,1,1,1,1,1,1,1,0.997,0.999,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0701250087640493,0.0542182457055739,0.209695198263825,0.736086556030601,0.620557435778938,0.625197858586349,0.626684811786229,0.627347253497462,0.629494134349838,0.62977473002737,0.629190693283795,0.62719780068496,0.628039620817286,0.627824111111745,0.627757332381143,0.628525855297315,0,0,0,0,0,0,0,0,0,0,0,0.628039620817286,0.578,0.579,0.581,0.582,0.584,0.585,0.586,0.588,0.589,0.59,1,1,1,1,1,1,1,1,1,1,0.607,0.684,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.294553825044319,0.130920019701077,0.354189200742475,0.514890779556448,0.675712249560342,0.67851738317343,0.680554545533893,0.682843425609315,0.684282339959171,0.682844468739783,0.688494380808829,0.69319353293829,0.69649797138928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69649797138928,0.841,0.843,0.845,0.846,0.848,0.849,0.851,0.852,0.854,0.855,0,0,0,0,0.224,0.789,1,1,1,1,0,0,0,0,0.224,0.624,0.713,0.763,0.798,0.825
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0135465685454321,0.719170466155906,0.222062984600304,0.0587665492437895,0.621005046491819,0.621844589500056,0.625177651590187,0.626154564405546,0.626687779583862,0.628107560683493,0.634878877777849,0.635406619670489,0.63503939286592,0.633954831464876,0.634569856880884,0.634198696587279,0.637180890662876,0.637047613829504,0.63782806530037,0.639160222495717,0.641060172716418,0.642203019876279,0.642892621538844,0,0,0,0,0.637180890662876,0.449,0.449,0.45,0.451,0.452,0.452,0.453,0.454,0.455,0.455,0.856,1,1,1,1,1,1,1,1,1,0.386,0.422,0.444,0.46,0.474,0.485,0.495,0.503,0.511,0.519
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0473919702702343,0.567799419909957,0.323699708825022,0.10850087126502,0.7356566313374,0.733771183187238,0.73484312795181,0.736240873042164,0.7408550122628,0.741633485124781,0.739495659350358,0.737875600593998,0.740464542829156,0.740381394154907,0.741310333945153,0.743105355277779,0.743667108116445,0,0,0,0,0,0,0,0,0,0,0.740381394154907,0.572,0.573,0.575,0.576,0.577,0.578,0.579,0.581,0.582,0.583,0,0,0,0,0,0,0,0,0,0,0.962,0.964,0.966,0.969,0.971,0.974,0.977,0.98,0.984,0.988
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.144093558775115,0.244492250928679,0.416404363657074,0.339103385414246,0.631924079463513,0.637286473439849,0.647574301490024,0.668816771335613,0.683378905791591,0.69160793574535,0.70012191760332,0.704115120677505,0.708061847584002,0.712418052676117,0.717273734138475,0.722918818154453,0.726731330457886,0.733839372912612,0.740042398082879,0,0,0,0,0,0,0,0,0.740042398082879,0.878,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.885,0.886,0.072,0.131,0.184,0.239,0.299,0.373,0.47,0.601,0.748,0.883,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.102783531099478,0.348305126068042,0.414659311311183,0.237035562620775,0.621751485170922,0.624750194133276,0.630283298447405,0.637677044980766,0.657984639233342,0.662798619401857,0.670283686823182,0.677040364479461,0.681108931794741,0.684844241237464,0.689936966133676,0.696553278409493,0.702195704818658,0.713281815237167,0.716736584226499,0,0,0,0,0,0,0,0,0.713281815237167,0.744,0.745,0.746,0.747,0.749,0.75,0.751,0.752,0.753,0.754,0.198,0.272,0.351,0.446,0.565,0.698,0.816,0.918,1,1,0.198,0.272,0.351,0.443,0.533,0.589,0.623,0.647,0.665,0.68
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.130775319532342,0.271155882514114,0.420256964691082,0.308587152794804,0.505344628759926,0.508873539386843,0.512298482490682,0.520485909387561,0.522396307835473,0.547620844034346,0.557880079455192,0.578170687589454,0.582293708866089,0.588201562243926,0.592114412853286,0.597166290000959,0.605524105146777,0.611294561321096,0.618207574902503,0.623783438282933,0,0,0,0,0,0,0,0.611294561321096,0.805,0.806,0.807,0.808,0.809,0.811,0.812,0.813,0.814,0.815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.289155030137784,0.118113918999374,0.328363307152668,0.553522773847959,0.580572390588122,0.581321183128309,0.585828862870053,0.590553163939972,0.595898616505956,0.612138112746037,0.612162649622271,0.617211442224229,0.623155558910235,0.627026456948721,0.628304976389967,0.632026059579501,0.634571458515382,0.638233243562304,0.645372759873851,0.650465937860685,0.655030679853641,0.662446203581291,0.665155722473387,0,0,0,0,0.665155722473387,0.941,0.942,0.942,0.943,0.944,0.945,0.945,0.946,0.947,0.948,0.717,0.829,0.933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.30463627465803,0.125548933340736,0.347568782260398,0.526882284398866,0.731135778320041,0.733728597637952,0.734681653887559,0.734842709696158,0.737246577287454,0.738273213861281,0.739145469276802,0.739484052267833,0.741601030429763,0.745156568706526,0.747312840937439,0.748770278253724,0,0,0,0,0,0,0,0,0,0,0,0.748770278253724,0.898,0.899,0.901,0.902,0.903,0.904,0.905,0.907,0.908,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.38256331723375,0.13239052918966,0.346500332072976,0.521109138737364,0.660889136901913,0.665646965406211,0.679575866516717,0.687248148228792,0.69319751671169,0.698293697949081,0.703471138590511,0.709983700645898,0.71594966413533,0.722522601990031,0.7297263317084,0,0,0,0,0,0,0,0,0,0,0,0,0.7297263317084,0.914,0.916,0.917,0.918,0.92,0.921,0.923,0.924,0.925,0.926,0,0,0,0.119,0.233,0.367,0.53,0.699,0.858,1,0,0,0,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.421106911559579,0.634342685971626,0.281268778282771,0.0843885357456026,0.689692100805772,0.690457814279339,0.691460907378594,0.69909145062909,0.701027035710525,0.701321330331172,0.703903775490017,0.704865984281893,0.707457569910024,0.709823471325233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689692100805772,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.039,0.461,1,1,1,0.181,0.199,0.221,0.248,0.285,0.344,0.495,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0607054121151838,0.60342035940754,0.298189030031569,0.0983906105608908,0.689416167153368,0.687467947001175,0.689221769380601,0.695531970130254,0.697195017024095,0.699073393769196,0.70342264750077,0.705973672383104,0.708086044712728,0.711205814428798,0.714406136374622,0.717899304928551,0.721942545452758,0.728072627238201,0.734495570462531,0.739192131603079,0.742647601325762,0,0,0,0,0,0,0.695531970130254,0.061,0.062,0.062,0.063,0.063,0.063,1,1,1,1,0,0,0,0,0,0.095,0.314,0.527,0.701,0.831,0,0,0,0.253,0.3,0.35,0.418,0.537,0.701,0.831
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.122734110161594,0.207637986579518,0.40449251295714,0.387869500463342,0.756698517521284,0.760812416419372,0.76853277073006,0.77332674718508,0.780093768161593,0.785208311583483,0.791414958134312,0.794863149586159,0.79863077571293,0.803532243551002,0.8060126882225,0.808906608900223,0,0,0,0,0,0,0,0,0,0,0,0.803532243551002,0.714,0.715,0.717,0.718,0.72,0.721,0.722,0.724,0.725,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0878743661766009,0.304879691062062,0.427964314678822,0.267155994259115,0.717834820770832,0.719068103589757,0.720032613340899,0.722317462805281,0.722608714058244,0.722531093052541,0.729069629147143,0.730340823342845,0.732068614104699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720032613340899,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0.077,0,0,0,0,0,0,0,0,0.217,0.866,0.54,0.553,0.567,0.583,0.6,0.62,0.644,0.676,0.724,0.872
