"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0421457010451484,0.339056441130601,0.427690492382304,0.233253066487095,0.690368797269374,0.692688552565409,0.695175390711212,0.698168069812767,0.70113626885302,0.70290997797488,0.703872794544147,0.706136884541767,0.706404919490388,0.711885856898996,0.712757964633953,0.715455155398035,0.717832200944361,0.719021062924245,0.719922727889203,0.72112512783893,0.722626641980332,0.725829252894131,0.729419472106472,0,0,0,0,0.722626641980332,0.783,0.784,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.79,0,0,0,0,0,0,0.217,0.485,0.774,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.368857821287719,0.0752715975930907,0.267523598632711,0.657204803774198,0.642075233640934,0.647205383414524,0.650714788933302,0.655641205041134,0.659462636134017,0.662258141639358,0.664861495583754,0.671240511181624,0.673543729319307,0.677617398129341,0.680096983967605,0.685270742434882,0.691805303805625,0.69749184376769,0.703301548911642,0,0,0,0,0,0,0,0,0.703301548911642,0.948,0.949,0.95,0.951,0.952,0.953,0.954,0.955,0.956,0.957,0,0.126,0.309,0.501,0.684,0.834,0.959,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.201698975963963,0.127909786807477,0.331135434984035,0.540954778208488,0.646038845321147,0.632451158862115,0.642409292322105,0.658014698478417,0.664447605999562,0.66068361730081,0.656954031966117,0.662830864680484,0.673180213798163,0.682002084001927,0.677266074452197,0.678902417368738,0.679065179776168,0.68034898421786,0,0,0,0,0,0,0,0,0,0.679065179776168,0.817,0.818,0.82,0.822,0.823,0.825,0.827,0.828,0.83,0.831,0,0.202,0.375,0.595,0.977,1,1,1,1,1,0,0.992,0.995,0.997,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0242925795927882,0.513313685467212,0.357795537541189,0.128890776991599,0.549235793541819,0.557416248169974,0.565074637362513,0.567997558245495,0.57064958371114,0.573381977499027,0.578343060097254,0.581917579808132,0.595626603953037,0.604932587337475,0.608002634407622,0.614116122746534,0.615779546327112,0.617854728251903,0.622367167469261,0.625243705278198,0.628127812574448,0.642219835753532,0.646669289745097,0,0,0,0,0.622367167469261,0.548,0.549,0.55,0.55,0.551,0.552,0.553,0.554,0.555,0.556,0.946,1,1,1,1,1,1,1,1,1,0.972,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.028777355483506,0.546225076880533,0.33900970984809,0.114765213271377,0.548477316938316,0.554933062386334,0.557403041093962,0.560156272570143,0.562129074959478,0.565902266355743,0.570298476227885,0.577202188786609,0.584190409071696,0.59001248527784,0.596976681416962,0.599704458302483,0.600123031169881,0.605276377102193,0.61069693502263,0.615469900159923,0.63136451473884,0.636660457573303,0,0,0,0,0,0.61069693502263,0.584,0.585,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.592,1,1,1,1,1,1,1,1,1,1,0.552,0.561,0.57,0.577,0.584,0.59,0.596,0.601,0.606,0.611
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0470988487480416,0.286739732500709,0.43362333293752,0.279636934561771,0.591015285471874,0.597181484529374,0.604716882895245,0.60833953036272,0.615620905097683,0.628229008068351,0.636897289795062,0.646033415044936,0.652416535663551,0.667421042532037,0.677023672939282,0.68941587803336,0,0,0,0,0,0,0,0,0,0,0,0.628229008068351,0.197,0.198,0.199,0.2,0.201,0.201,0.202,0.203,0.204,0.205,0.579,0.674,0.764,0.848,0.928,1,1,1,1,1,0.139,0.147,0.153,0.16,0.165,0.17,0.175,0.18,0.184,0.188
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.434377690981611,0.0993282537741462,0.290191794318286,0.610479951907568,0.724430814420672,0.735129782795583,0.741435488291288,0.755015037279018,0.739596135976408,0.74827129556752,0.761475543283135,0.762445949197111,0.793397397361389,0.806319106258554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806319106258554,0.949,0.951,0.952,0.954,0.956,0.957,0.959,0.96,0.962,0.963,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.130087911718893,0.2635291959915,0.41076572116974,0.32570508283876,0.621763527259213,0.605420785115124,0.601247001867733,0.605576348627637,0.61419978089883,0.627459796634242,0.640536322967219,0.645507143854818,0.652444273786467,0.65407910823429,0.653792331040606,0.655698327270497,0.672003389445471,0.678969044841308,0.66734763475055,0.666170393148265,0.661661685847823,0.664512848973098,0,0,0,0,0,0.664512848973098,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.898,0.393,0.495,0.626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.433202704489965,0.0889631082928503,0.295930819817183,0.615106071889967,0.648853527887196,0.652946478291957,0.65686071288426,0.660563378327555,0.667288082054638,0.671494075955632,0.675701949561033,0.680285567445163,0.68508104690136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68508104690136,0.883,0.885,0.886,0.888,0.89,0.891,0.893,0.895,0.896,0.898,0,0.035,0.33,0.592,0.865,1,1,1,1,1,0,0.035,0.33,0.556,0.679,0.746,0.79,0.823,0.849,0.871
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0171019889862242,0.560351818718152,0.330563479142058,0.10908470213979,0.72839296321577,0.728990794223953,0.731738107643492,0.733749126660394,0.735368804823704,0.737869501426191,0.740403118023413,0.743006657218725,0.742765011656379,0.746312754649725,0.748256431849435,0.750957642130403,0.752892452701121,0.757268180150242,0.762870010917726,0.768196286766784,0.772551064215348,0.775726305091348,0.777344621666032,0,0,0,0,0.743006657218725,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0,0,0,0,0,0,0,0,0,0.065,0.623,0.628,0.634,0.639,0.646,0.652,0.66,0.668,0.678,0.691
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0149139727043278,0.567100844539757,0.316338724571742,0.116560430888501,0.612445369109436,0.599074793483029,0.607652832903054,0.644590236996129,0.678446458755768,0.685303796128675,0.686903441645234,0.68178598594387,0.678040059815438,0.694550779987233,0.706854136423415,0.707414446066368,0.704735144424768,0.712346384237452,0,0,0,0,0,0,0,0,0,0.678040059815438,0.351,0.352,0.353,0.354,0.355,0.355,0.356,0.357,0.358,0.358,0.223,0.262,0.307,0.364,0.458,0.632,0.766,0.97,1,1,0.21,0.232,0.25,0.263,0.275,0.284,0.292,0.3,0.306,0.312
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0292439265687151,0.567334098894482,0.31620327952954,0.116462621575978,0.568157419882227,0.553335302327625,0.552981911656505,0.562093015878395,0.568721637931607,0.576179073502963,0.579058063449054,0.580826398010272,0.581928332484392,0.585300198424861,0.588496946532964,0.589161521438296,0.594956227526043,0.595069089916502,0.597387316551137,0.602597729713569,0.604452204992284,0.604878714154611,0.61036814919128,0,0,0,0,0.604452204992284,0.695,0.696,0.697,0.698,0.699,0.7,0.7,0.701,0.702,0.703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0549503400779859,0.0333126832745025,0.147566510588248,0.81912080613725,0.624000335154822,0.626870074881726,0.631379680846376,0.635422406131012,0.643687092491415,0.657164017870608,0.66315251055133,0.668724706327663,0.67395947454858,0.680739721133659,0.69383860975942,0.703487232209872,0,0,0,0,0,0,0,0,0,0,0,0.67395947454858,0.556,0.558,0.559,0.56,0.562,0.563,0.564,0.565,0.567,0.568,0.293,0.41,0.527,0.654,0.778,0.88,0.968,1,1,1,0.955,0.96,0.965,0.97,0.976,0.983,0.992,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.344731862766725,0.138662279248689,0.343579031795338,0.517758688955973,0.680615201968878,0.700633255294217,0.736711774278279,0.738386647026769,0.744951156732899,0.734146493776903,0.740029165365259,0.755365360401579,0.767582887409444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767582887409444,0.858,0.86,0.861,0.863,0.865,0.866,0.868,0.869,0.871,0.872,0,0,0,0,0,0.053,0.106,0.163,0.23,0.325,0,0,0,0,0,0.053,0.106,0.163,0.23,0.325
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0136308483644504,0.688455927428498,0.245582495585174,0.0659615769863282,0.59530499176255,0.599867344450449,0.60755146772558,0.609986957337431,0.611763187853709,0.614686487370525,0.618127693996868,0.620242839329405,0.626682430563308,0.630557425528576,0.63296376665889,0.638970947416091,0.641017850033299,0.643887597616322,0.650796194814524,0.654408964190789,0.659345023055889,0.667133905059853,0.670385936641135,0,0,0,0,0.641017850033299,0.449,0.45,0.45,0.451,0.452,0.453,0.453,0.454,0.455,0.456,0.643,0.774,0.885,0.994,1,1,1,1,1,1,0.431,0.452,0.469,0.483,0.495,0.506,0.515,0.524,0.532,0.54
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0628606780531372,0.499857935773787,0.35270082722554,0.147441237000673,0.685079754259882,0.673149014216953,0.689286328286129,0.707032277986022,0.725873969237558,0.754928618671373,0.752503642654756,0.748118868823173,0.754443380120074,0.751710619153068,0.759197877185894,0.761027013528019,0.769839621721998,0,0,0,0,0,0,0,0,0,0,0.751710619153068,0.595,0.597,0.598,0.599,0.6,0.602,0.603,0.604,0.605,0.607,0,0,0,0,0,0.144,0.203,0.255,0.308,0.366,0.955,0.957,0.959,0.962,0.964,0.967,0.969,0.972,0.975,0.978
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.10395507703874,0.315645690259939,0.411765066482793,0.272589243257268,0.623800982644031,0.621946019483109,0.6292119824829,0.637359446549048,0.652169617837352,0.660494287527319,0.67382291791655,0.673227286047175,0.666527554441779,0.656638439396428,0.659194855377401,0.654631241124791,0.661391174621613,0.661456814231297,0.669020163400984,0,0,0,0,0,0,0,0,0.669020163400984,0.858,0.859,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.212,0.289,0.386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0906595000138047,0.392069566117211,0.396572504078194,0.211357929804595,0.588300310925515,0.580920539166458,0.58804584688803,0.592923035566436,0.59473983673004,0.599762242376019,0.616240864885598,0.629266317520468,0.627645316638484,0.621789287801281,0.631595402309742,0.624432751376591,0.632936027509455,0.634160360294544,0.646298377844811,0,0,0,0,0,0,0,0,0.634160360294544,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.742,0.743,0.744,0.953,1,1,1,1,1,1,1,1,1,0.593,0.617,0.635,0.649,0.661,0.671,0.68,0.688,0.695,0.702
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0990882603118571,0.363954243948179,0.404061075504204,0.231984680547617,0.555812228994886,0.539949821998914,0.541715141321553,0.548605607702215,0.57069445375346,0.582637695028208,0.583503739625757,0.586983950768702,0.586585491869119,0.589540692511887,0.59089255047242,0.593291152619935,0.593018235584036,0.581561957383853,0.586524325485532,0.5808787996658,0,0,0,0,0,0,0,0.581561957383853,0.783,0.784,0.785,0.786,0.787,0.789,0.79,0.791,0.792,0.793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.202358776153744,0.174182462831191,0.375431291328523,0.450386245840286,0.607435662388361,0.605999977538517,0.628458518757068,0.630603661017923,0.632678964873488,0.628027640417774,0.631963742773128,0.623593017261622,0.62252552021927,0.620008964177952,0.616533763667728,0.625460999626878,0.631640966957221,0.628012154084722,0.628931696183073,0.629205036788901,0.625197190082638,0.625347563519489,0.632601147903662,0,0,0,0,0.632601147903662,0.922,0.923,0.924,0.925,0.925,0.926,0.927,0.928,0.928,0.929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.346606995195574,0.137675079941203,0.34249656662491,0.519828353433887,0.704451334548197,0.697389549315252,0.705096375008085,0.714059009991258,0.711728069423805,0.723626124816323,0.723304517462383,0.728270199232408,0.751881363407478,0.755679018624306,0.748608516065811,0.780040063428721,0,0,0,0,0,0,0,0,0,0,0,0.780040063428721,0.909,0.91,0.911,0.912,0.914,0.915,0.916,0.917,0.918,0.92,0,0,0,0,0,0,0,0.259,0.436,0.574,0,0,0,0,0,0,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.338545980406953,0.141979854354911,0.34713143961205,0.510888706033039,0.658007933389098,0.670118358297533,0.674929241534105,0.68361579824068,0.67961888039911,0.676394580756714,0.664983346594505,0.680983204739297,0.694874212412778,0.695815210537348,0.691339078778813,0,0,0,0,0,0,0,0,0,0,0,0,0.691339078778813,0.903,0.905,0.906,0.907,0.909,0.91,0.911,0.913,0.914,0.915,0,0,0.017,0.131,0.649,0.823,1,1,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.472558307135009,0.708353085558153,0.231273487893566,0.0603734265482812,0.685902100749482,0.693001476722446,0.701752053756965,0.710116214761776,0.713271455763408,0.72242828094537,0.72878315246137,0.736313917865818,0.742216874803571,0.747156284284437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685902100749482,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.061,0.205,0.361,0.524,0.686,0.161,0.177,0.195,0.216,0.243,0.278,0.326,0.404,0.529,0.686
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0723710932068502,0.708392078233531,0.231245201976928,0.0603627197895414,0.711747079954684,0.713336425884063,0.71646595993124,0.718746580418254,0.72177924988795,0.725598350748055,0.728208668373668,0.728846618677305,0.732580286409119,0.733528820232184,0.736398005719678,0.738200214911171,0.742983222314633,0.747702232003595,0.751288885046563,0.753809065309279,0.755699883990684,0,0,0,0,0,0,0.718746580418254,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.206,0.448,0.264,0.282,0.298,0.316,0.334,0.354,0.378,0.406,0.446,0.517
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.159134740079025,0.189476310239023,0.385446283192608,0.425077406568369,0.738292119354774,0.734069176143785,0.729277412673,0.728955154940689,0.72652432612902,0.725905591383235,0.748625505311925,0.747324853025223,0.759740543843399,0.77591231469987,0.783699448519648,0.790890888395204,0,0,0,0,0,0,0,0,0,0,0,0.77591231469987,0.739,0.741,0.743,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0944577128418787,0.355471872571993,0.423977822273295,0.220550305154712,0.709746404563711,0.714754739628017,0.722046092318563,0.729332965870983,0.737299171513634,0.744816315586794,0.754663253910555,0.77079369039611,0.779494640647435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722046092318563,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0,0,0,0,0,0,0,0.006,0.208,0.378,0.516,0.527,0.539,0.551,0.565,0.579,0.596,0.614,0.635,0.659
