"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0322366499417744,0.403665528941849,0.404856021914902,0.191478449143249,0.687193801814135,0.689080506673001,0.694640950023926,0.695536201009627,0.698645987747498,0.702878570438095,0.706087138583797,0.708792761467234,0.710121149341965,0.714029387507534,0.716941643227846,0.71967495925124,0.722098994779212,0.722685144934357,0.726981886789875,0.730482507270364,0.736250942357517,0.741763274274325,0.746009178502432,0,0,0,0,0.736250942357517,0.767,0.768,0.769,0.77,0.771,0.772,0.772,0.773,0.774,0.775,0,0,0,0,0,0.056,0.235,0.423,0.629,0.808,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.341598261832138,0.0832280613181765,0.278325628121708,0.638446310560116,0.612462812719503,0.616772547020427,0.618848911546398,0.62036964308496,0.625970309405536,0.62806727031916,0.630313219343239,0.634245921483454,0.63947422117669,0.64381916754482,0.648008242121816,0.656027348332127,0.668476553246232,0.675636768371467,0.679323275285902,0,0,0,0,0,0,0,0,0.679323275285902,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.572,0.701,0.8,0.889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.212453939316044,0.098707962997428,0.299161392480415,0.602130644522157,0.644170423782902,0.646828954072064,0.64932769622188,0.653015791363882,0.656194484038997,0.655698057345865,0.657021681579998,0.662530303536135,0.667149612115597,0.66930367648356,0.670645552849296,0.672833771045085,0.673775717206637,0.676525973846507,0,0,0,0,0,0,0,0,0,0.673775717206637,0.822,0.824,0.826,0.828,0.829,0.831,0.833,0.834,0.836,0.838,0,0.163,0.474,0.748,1,1,1,1,1,1,0,0.992,0.995,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0270927712015312,0.481225341376741,0.371421484734612,0.147353173888647,0.572591819255908,0.577520371002481,0.577761871800316,0.582157892311307,0.585099072361745,0.583763851358968,0.585725171198839,0.588905497756754,0.590766752590562,0.593400984113806,0.59679234763251,0.597474399268986,0.605379624959305,0.610113284143473,0.615974308276766,0.621691870049986,0.626745170323926,0.631920576921357,0.635375216526327,0,0,0,0,0.615974308276766,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0183266685837278,0.607964750736054,0.295478127379699,0.0965571218842473,0.565235121938091,0.568313672334218,0.57421750263218,0.578500260810457,0.583571784754871,0.581167726415978,0.581674554991057,0.584381105267501,0.586636471618103,0.593328895659043,0.595166305982819,0.59792544354392,0.600466201830308,0.601945447597675,0.603745154701144,0.604560756464614,0.606903724201317,0.609558132120209,0,0,0,0,0,0.603745154701144,0.558,0.559,0.56,0.56,0.561,0.562,0.563,0.564,0.564,0.565,1,1,1,1,1,1,1,1,1,1,0.525,0.534,0.541,0.548,0.555,0.56,0.566,0.571,0.575,0.58
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0401793885082481,0.398585490362193,0.401359498510641,0.200055011127166,0.56114027460821,0.56743008732642,0.572384534149986,0.574987932110909,0.579320459816689,0.58855796399307,0.592487353219531,0.596682248418482,0.601224314752893,0.605191370063338,0.611138570952855,0.614296602662362,0,0,0,0,0,0,0,0,0,0,0,0.58855796399307,0.189,0.189,0.19,0.191,0.192,0.193,0.193,0.194,0.195,0.196,1,1,1,1,1,1,1,1,1,1,0.147,0.152,0.157,0.161,0.165,0.169,0.172,0.176,0.179,0.182
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.454611498515876,0.0804805673066597,0.272677027104511,0.646842405588829,0.702942443208171,0.716442109666642,0.722442785233096,0.728809243099108,0.734500067444695,0.741838908021119,0.750899821913796,0.767965778638455,0.780930706171693,0.796018755911759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796018755911759,0.954,0.956,0.957,0.959,0.96,0.962,0.964,0.965,0.967,0.968,0,0,0,0,0,0,0,0.066,0.195,0.353,0,0,0,1,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.0924954754087369,0.339442275966276,0.416679303761076,0.243878420272648,0.612909534881407,0.619259852024434,0.623828520453679,0.625968431343846,0.625618581866496,0.629562664249249,0.630781040780772,0.634782963313045,0.638733975490284,0.641622754432532,0.643941114058994,0.644822765885793,0.644692467497116,0.64844443614932,0.650810655384935,0.652840724494411,0.655480361142819,0.657275518671105,0,0,0,0,0,0.657275518671105,0.874,0.874,0.875,0.876,0.877,0.878,0.878,0.879,0.88,0.88,0.522,0.806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.361127211633071,0.1305023259906,0.344715088411868,0.524782585597532,0.666043450946948,0.67028779591303,0.675026769227272,0.683373069337466,0.687178366736257,0.689031137114791,0.692179838697966,0.69975281272453,0.697734006317572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697734006317572,0.863,0.865,0.867,0.868,0.87,0.871,0.873,0.874,0.876,0.877,0,0,0,0.108,0.343,0.636,1,1,1,1,0,0,0,0.108,0.342,0.577,0.698,0.761,0.803,0.835
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0124013780896242,0.504059188998226,0.359701673793222,0.136239137208552,0.693399164907699,0.6964302341268,0.699332034708621,0.70433181589347,0.708287841749019,0.710560820398574,0.714499079876639,0.719424548622113,0.724984280507755,0.725724393441906,0.729709946805065,0.733386028056141,0.736634526766552,0.743139063835019,0.744706159452125,0.749656631694876,0.754885738142492,0.760434454328093,0.765175899439535,0,0,0,0,0.719424548622113,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0,0,0,0,0,0,0.109,0.257,0.402,0.553,0.63,0.635,0.642,0.648,0.656,0.664,0.674,0.685,0.699,0.719
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0239971618599225,0.587623952368651,0.31125214437309,0.10112390325826,0.641547600731878,0.64826936052648,0.660119355924709,0.668437819402087,0.674538522147615,0.680880530686825,0.685087246060934,0.687962782481672,0.697437937615964,0.70219648501991,0.705690685152362,0.711732186459248,0.718465982261574,0.725661229660618,0,0,0,0,0,0,0,0,0,0.697437937615964,0.377,0.378,0.379,0.38,0.381,0.382,0.382,0.383,0.384,0.385,0,0.079,0.167,0.268,0.393,0.533,0.673,0.813,0.938,1,0,0.079,0.165,0.227,0.26,0.28,0.295,0.307,0.317,0.325
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0333609878990865,0.506644935393757,0.354387817919115,0.138967246687128,0.564589683269642,0.568853817941693,0.571243169833901,0.572392680544817,0.575161243673373,0.577813353753904,0.581740195856883,0.585829311844363,0.590482643673774,0.592821917885441,0.595374694605647,0.597689208666237,0.599748165596055,0.601340015207577,0.604084897161121,0.60704150241285,0.608642978382705,0.610381510529642,0.611488018638695,0,0,0,0,0.608642978382705,0.703,0.704,0.705,0.706,0.707,0.708,0.709,0.71,0.71,0.711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.100914451421043,0.0909681262663238,0.293358492074365,0.615673381659311,0.593022965537803,0.597681821372314,0.604274828887957,0.608369610840689,0.615247615512937,0.620922307405094,0.626554824756805,0.632408709421102,0.637351251987306,0.643814068471441,0.650552378350278,0.657227363528757,0,0,0,0,0,0,0,0,0,0,0,0.637351251987306,0.614,0.615,0.617,0.619,0.62,0.622,0.623,0.625,0.627,0.628,0.756,0.901,1,1,1,1,1,1,1,1,0.923,0.961,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.298189582825486,0.146545437929096,0.370620405135455,0.48283415693545,0.648697903213108,0.65991684335567,0.670789967117109,0.678893564322673,0.687180215322701,0.693547941171876,0.705854046088397,0.72341619856986,0.741118531830785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741118531830785,0.843,0.844,0.846,0.848,0.849,0.851,0.852,0.854,0.855,0.857,0,0.015,0.13,0.257,0.397,0.536,0.657,0.758,0.844,0.92,0,0.015,0.13,0.257,0.396,0.533,0.647,0.734,0.802,0.855
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0190250934811256,0.595297545300439,0.306428912463378,0.0982735422361832,0.630166234081758,0.632330655520625,0.634170994761741,0.639934207669467,0.644668823992236,0.649115770202163,0.652488246353885,0.652552564142977,0.655797524190728,0.657709021636179,0.658657384587447,0.663762454255494,0.668068311195324,0.671756509585057,0.67998554662261,0.684856309210097,0.689178182945336,0.696371156655855,0.708335453126178,0,0,0,0,0.668068311195324,0.466,0.467,0.468,0.469,0.47,0.47,0.471,0.472,0.473,0.473,0.168,0.324,0.532,0.677,0.786,0.88,0.955,1,1,1,0.168,0.819,0.839,0.859,0.882,0.911,0.957,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0680979734846517,0.500993956575842,0.36131757663883,0.137688466785328,0.690655235128306,0.689989828601904,0.70402181215243,0.710788288668814,0.717503123384097,0.723612158257219,0.72970189529936,0.732870648235709,0.734886132940938,0.739301018229694,0.745441875989906,0.756758756511776,0.763396095608043,0,0,0,0,0,0,0,0,0,0,0.739301018229694,0.602,0.603,0.605,0.606,0.607,0.609,0.61,0.611,0.612,0.614,0,0,0,0,0,0,0.145,0.254,0.381,0.543,0.949,0.952,0.954,0.957,0.96,0.963,0.967,0.97,0.973,0.977
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.103073538560239,0.290713165536377,0.428128719062608,0.281158115401015,0.657313902066024,0.662893027390145,0.670978992600596,0.674998225548644,0.680692278317773,0.684157160638188,0.688886390054199,0.692829446570195,0.695875537363313,0.703698399412678,0.709204688119198,0.712670030330055,0.720419514986331,0.730397331315314,0.738521331344702,0,0,0,0,0,0,0,0,0.738521331344702,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.863,0.864,0.865,0,0,0.032,0.15,0.29,0.449,0.598,0.728,0.838,0.929,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.115330390453995,0.309901926977463,0.420514254944973,0.269583818077564,0.610597694048484,0.612873375465703,0.615134356160458,0.620193861654571,0.626203602016134,0.629106708926526,0.63420929694353,0.63750810658083,0.642336573125099,0.644595804639903,0.646609921914351,0.648911862874216,0.651881206351103,0.654372646764766,0.656254127411977,0,0,0,0,0,0,0,0,0.654372646764766,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.761,0.762,0.763,0.555,0.809,1,1,1,1,1,1,1,1,0.513,0.581,0.616,0.639,0.656,0.671,0.683,0.693,0.702,0.71
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0952912325344413,0.373319820001287,0.414635817850488,0.212044362148225,0.569300083738347,0.570898800260024,0.573931562040513,0.576892795956108,0.581896025340638,0.586297342149111,0.58993443280993,0.597685926175943,0.601810636703916,0.602874268319592,0.608835167098605,0.611918022939179,0.61641371271624,0.622097129264056,0.628378664289772,0.633469689801819,0,0,0,0,0,0,0,0.622097129264056,0.78,0.781,0.782,0.783,0.784,0.786,0.787,0.788,0.789,0.79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.234949771714257,0.132977573296897,0.355964925839361,0.511057500863742,0.578042603446727,0.579234292250612,0.583151497412503,0.586981476973016,0.588303878080043,0.593371849646992,0.597476906021693,0.596799657943563,0.601110880442985,0.60489710025909,0.606582005435147,0.608862853857655,0.610742780022855,0.615964016757551,0.621567596910609,0.62764004614517,0.629808972503358,0.637054176847499,0.643664759655731,0,0,0,0,0.643664759655731,0.93,0.931,0.932,0.932,0.933,0.934,0.935,0.935,0.936,0.937,0.969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.395014787482882,0.100506466979091,0.310220087271164,0.589273445749745,0.700213655921563,0.705819869834952,0.712175271518778,0.718866247306781,0.725369070487165,0.732537275904636,0.738423057739263,0.74243366901909,0.747261585222085,0.764962685505397,0.773648511175643,0.783660742641457,0,0,0,0,0,0,0,0,0,0,0,0.783660742641457,0.92,0.921,0.922,0.923,0.925,0.926,0.927,0.928,0.929,0.931,0,0,0,0,0,0,0,0.148,0.288,0.43,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.305649686809953,0.161587598344284,0.376053614754316,0.4623587869014,0.651172496992557,0.654802537666872,0.662100426062428,0.667106286926454,0.669402194922683,0.678258171917048,0.681858834013026,0.686415506419295,0.689208373319651,0.696995670479725,0.698827344049752,0,0,0,0,0,0,0,0,0,0,0,0,0.698827344049752,0.894,0.895,0.897,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0,0,0.178,0.371,0.57,0.785,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.543886488833754,0.754054674426046,0.194658304555133,0.051287021018821,0.658925028601346,0.663456027488671,0.669066268670104,0.673136864609993,0.678535369653777,0.682293292951847,0.68899079064022,0.692904947643665,0.694024042764908,0.695780228579579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658925028601346,1,1,1,1,1,1,1,1,1,1,0,0,0.026,0.254,0.485,0.736,1,1,1,1,0.194,0.227,0.273,0.348,0.495,0.736,1,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0710530349509901,0.59756203747018,0.304994965423353,0.0974429971064676,0.678220317985331,0.68459192288676,0.694438603871316,0.702598975296188,0.707138289284847,0.711491999747927,0.716712428213432,0.720942643352337,0.724340666795667,0.730108203064065,0.734910822831958,0.737878890282469,0.74377101225952,0.748235863127703,0.754675663472646,0.760255778314605,0.763110146841279,0,0,0,0,0,0,0.702598975296188,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.016,0.097,0.186,0.296,0.428,0.565,0,0,0.244,0.274,0.302,0.332,0.367,0.41,0.471,0.571
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.122296060116911,0.271824890568352,0.420695623497246,0.307479485934402,0.723572938100841,0.724586497921557,0.72853693153022,0.731139612530529,0.732957329785161,0.742567472909761,0.750151949434725,0.75245013837682,0.756740980158713,0.761441413466894,0.766626287252076,0.76772150801436,0,0,0,0,0,0,0,0,0,0,0,0.761441413466894,0.713,0.715,0.716,0.718,0.719,0.721,0.722,0.723,0.725,0.726,0,0,0,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0.984,0.988
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0746071128251548,0.314497744190587,0.426559766944878,0.258942488864535,0.705528250962307,0.712289460189177,0.72014260069332,0.729363790561251,0.741495643073999,0.752345658586026,0.75890045217431,0.765920291789348,0.78170904896438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72014260069332,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.069,0,0,0,0,0,0,0,0.079,0.232,0.366,0.535,0.545,0.555,0.567,0.579,0.592,0.606,0.622,0.641,0.663
