"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
156,0.666666666666667,1,9,1.17301905774564,-0.552165402499461,-0.790713949228208,0.40570071574553,-0.0767775777848625,0.534558578394841,1.137919907075,-0.345091873486723,1,0.391107444029441,0.11190793370203,0.32619277009652,0.561899296201449,0.710832931526303,0.713565014320661,0.716316351153313,0.718926433991639,0.721503449224358,0.723939072417835,0.73011386138939,0.742872313529834,0.755801942164974,0.768456454917603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768456454917603,0.897,0.898,0.9,0.901,0.903,0.904,0.906,0.907,0.909,0.91,0,0,0,0,0,0,0,0,0.365,0.601,0,0,0,0,0,0,0,1,1,1,0.897,0.898,0.9,0.901,0.903,0.904,0.906,0.907,0.909,0.91,-0.052864100877656,-0.0459801401318751,0,0,0,0,0,0,0.365,0.601,0,0,0,0,0,0,0,1,1,1,0.897,0.898,0.9,0.901,0.903,0.904,0.906,0.907,0.909,0.91,-1.55347196130176,-1.37616584062597,-1.40851075581107,-1.27662473482401,-1.06479022541938,-0.8645633594848,-0.612953919675141,-0.482607620436312,0.365,0.601,0,0,0,0,0,0,0,1,1,1
157,0.842105263157895,0.0526315789473684,19,-0.851670979741372,-1.27455123786079,-0.00438286148026334,0.356379561767224,-1.10052078918296,-1.38310938224192,-1.75541519567832,-1.27727208719751,1,0.0502359165759811,0.821636895492016,0.144468013631183,0.0338950908768004,0.64820873652256,0.649521060501376,0.650638520853855,0.651807047753921,0.653013881068974,0.65416613497089,0.655362704762041,0.656492102249273,0.65764318447807,0.658752327959441,0.659896145595667,0.660920298380199,0.662676024420864,0.668967582627961,0.675055562596676,0.681224192895839,0.687529716872575,0.693747894205606,0.699798332585013,0.705847394254177,0,0,0,0.64820873652256,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0.077,0.498,0.675,0.776,0.863,0.949,1,1,1,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0.077,0.498,0.675,0.776,0.863,0.949,1,1,1.07015026181881,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0.077,0.498,0.675,0.776,0.863,0.949,1.51655193433167,1.56424513531304,1.8160902740861,-0.178495108930143,-0.111872779342289,-0.0666196626644335,-0.0571436186594504,-0.0645505496962071,0.001,0.001,0.001,0.001,0.001
158,0.9,0.7,10,-0.851670979741372,-0.402720539138179,-0.654893124980835,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.761719124962663,0.352045238793486,1,0.0629342417116617,0.54589412747671,0.335596230584759,0.118509641938531,0.690110323501432,0.692012238361581,0.694022789026365,0.696018926380488,0.698508049279161,0.700803684289512,0.703003193635811,0.712240217983474,0.723541363808363,0.735271876966253,0.746810919277377,0,0,0,0,0,0,0,0,0,0,0,0,0.712240217983474,0.404,0.405,0.407,0.408,0.409,0.41,0.412,0.413,0.414,0.415,0,0,0,0,0,0,0.432,0.635,0.756,0.853,0,0,0,0,0,0,0.228,0.269,0.294,0.312,0.404,0.405,0.407,0.408,0.409,0.41,0.412,0.413,0.414,0.415,0,0,0,0,0,0,0.432,0.635,0.756,0.853,0,0,0,0,0,0,0.228,0.269,0.294,0.312,0.404,0.405,0.407,0.408,0.409,0.41,0.412,0.413,0.414,0.415,-0.680341801851722,-0.502451423324804,-0.440036366440733,-0.294993042474603,-0.103443778933382,0,0.432,0.635,0.756,0.853,-0.0491006033787521,0,0,0,0,0,0.228,0.269,0.294,0.312
159,0.866666666666667,0.266666666666667,15,-0.851670979741372,-0.00157906380000852,1.02023037407009,-0.156560439607154,-0.946959307473242,-0.489969769683963,0.110030693426566,0.219520163983769,2,0.0690663928930877,0.549179013623385,0.329617975520789,0.121203010855826,0.580798540595101,0.585463451900077,0.597961535320824,0.611380250329566,0.58498264002236,0.604579623575535,0.602421134401564,0.617340636914715,0.626676568842091,0.640964451756085,0.651410349645805,0.655309556439511,0.66390345406756,0.672222242089486,0.679166040313687,0.690025191491192,0,0,0,0,0,0,0,0.58498264002236,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.614,0.686,0.765,0.849,0.93,1,1,1,1,1,0.067,0.071,0.074,0.077,0.08,0.083,0.085,0.088,0.09,0.092,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.614,0.686,0.765,0.849,0.93,1.09126204991132,1.13408143024889,1.20870477981099,1.32113831046933,1.41273401941714,0.067,0.071,0.074,0.077,0.08,0.083,0.085,0.088,0.09,0.092,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.614,0.686,0.765,0.849,0.93,2.24535743550821,2.33215794564563,2.56770747072035,2.47328324690029,2.80508943536423,0.067,0.071,0.074,0.077,0.08,0.083,0.085,0.088,0.09,0.092
160,0.714285714285714,1,14,-0.851670979741372,0.689462973547296,0.0824199209334711,0.0710214566070274,0.914973658257043,-0.615974387946171,-0.826787374823569,-1.49975602975279,1,0.0899870087149319,0.348864059373153,0.419391808009838,0.231744132617009,0.634994758551787,0.636196287423947,0.637385141404769,0.638566332445233,0.639969151713042,0.641646726376579,0.643307809490007,0.645262399573818,0.646765133806058,0.650055646184422,0.658670114849952,0.666981537438009,0.67538427897727,0.683994456627256,0.692404111160888,0,0,0,0,0,0,0,0,0.692404111160888,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.842,0.843,0.275,0.578,0.712,0.809,0.895,0.98,1,1,1,1,0.275,0.576,0.695,0.76,0.801,0.829,0.851,0.868,0.882,0.893,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.842,0.843,0.275,0.578,0.712,0.809,0.895,0.98,1,1,1,1,0.275,0.576,0.695,0.76,0.801,0.829,0.851,0.868,0.882,0.893,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.842,0.843,0.275,0.578,0.712,0.809,0.895,0.98,1,1,1,1.12477464859054,0.275,0.576,0.695,0.76,0.801,0.829,0.851,0.868,0.882,0.893
161,0.5625,0,16,-0.851670979741372,-0.208048940812296,0.737270323554737,-0.531401209842276,-0.236737454565814,-0.998626449539992,0.332155029080285,-0.0683816865933198,2,0.273080874045687,0.498161211659762,0.35708779539395,0.144750992946288,0.579042736106206,0.591102884522651,0.603491245719902,0.605387125650015,0.613002905174415,0.618625330136932,0.627247273420334,0.638508420376674,0.652069296049262,0.647435987487539,0.658148411237967,0.662758138747067,0.662715994455243,0.666785899401573,0.676546005212563,0.682821463357594,0.687211093696305,0,0,0,0,0,0,0.579042736106206,1,1,1,1,1,1,1,1,1,1,0.465,0.56,0.682,0.813,0.918,1,1,1,1,1,0.465,0.56,0.682,0.813,0.918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.465,0.56,0.682,0.813,0.918,1.12217483750081,1.1634635312444,1.23852958490155,1.35268158053877,1.44491874559841,0.465,0.56,0.682,0.813,0.918,1,1,1,1,1,1.02869130707766,1.02790434170198,1.02692869298863,1.02438164553918,1.02301762072414,1.02450112601363,1.02182893358366,1.02193293419453,1.02137387497284,1.02041352953145,0.465,0.56,0.682,0.813,0.918,2.34604008997667,2.42750496566764,2.66646041029274,2.55868467665538,2.89800296816679,0.465,0.56,0.682,0.813,0.918,1,1,1,1,1
162,0.666666666666667,0.266666666666667,15,-0.851670979741372,0.0456140509456836,0.748588725575348,-0.531401209842276,-0.844584986333432,-0.853605183368275,0.406763876758335,0.672866357395302,2,0.0695077756395308,0.471965237866507,0.369807285001944,0.158227477131549,0.586745790690144,0.579855633225301,0.598077239374912,0.607540433151877,0.600776502329895,0.616730709245721,0.608993937120619,0.61625537163323,0.625239032019381,0.639285907401176,0.650053686800732,0.663485665772255,0.670537336401268,0.677799951602498,0.682170505241434,0.693651740674785,0,0,0,0,0,0,0,0.600776502329895,0.118,0.119,1,1,1,1,1,1,1,1,0.604,0.669,0.735,0.809,0.894,0.977,1,1,1,1,0.107,0.114,0.121,0.127,0.134,0.14,0.146,1,1,1,0.118,0.119,1,1,1,1,1,1,1,1,0.604,0.669,0.735,0.809,0.894,0.977,1.05595611644254,1.12940234132065,1.23726657260311,1.32715668670471,0.107,0.114,0.121,0.127,0.134,0.14,0.146,1,1,1,0.118,0.119,1,1,1,1,1,1,1,1,0.604,0.669,0.735,0.809,0.894,0.977,2.0786357124718,2.30512909368147,2.24620576526792,2.55803770451058,0.107,0.114,0.121,0.127,0.134,0.14,0.146,1,1,1
163,0.769230769230769,0,13,-0.851670979741372,1.35068518564321,0.98540452169898,-0.531401209842276,0.813091521353481,-0.466659807268302,-0.242524754764775,-0.268210339702892,2,0.130674414895222,0.284282550368944,0.418465020746768,0.297252428884287,0.574007887395275,0.579141869788922,0.582152278869946,0.585983580480417,0.598636657968674,0.599233569124481,0.607745835369483,0.631178696724369,0.637726682647157,0.636767159197076,0.639678960336913,0.642231569729543,0.640796252085805,0.643688151772092,0,0,0,0,0,0,0,0,0,0.574007887395275,1,1,1,1,1,1,1,1,1,1,0.809,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.809,1,1,1.01037891447218,1.07485358382818,1.14837748504246,1.18836872085855,1.26381002438065,1.37941864478922,1.47219952815193,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.809,1.64595954757617,1.94138365131163,2.11877998846829,2.2604490578667,2.43138186321395,2.5083240879338,2.75016649670846,2.63107360492486,2.9767593904023,0,0,0,0,1,1,1,1,1,1
164,0.571428571428571,0.928571428571429,14,1.17301905774564,-0.0942798249075498,0.664509167707928,-0.531401209842276,-0.771460471233569,-0.687866593457738,0.204695387738929,1.10873975076495,1,0.128685326115444,0.260218361806864,0.424963924876939,0.314817713316198,0.630993419161953,0.632561315384106,0.634132704688011,0.635731181121246,0.637321208166602,0.638552352859573,0.640058306456523,0.641618015763796,0.643164761195644,0.646397309130526,0.654850569675645,0.663057162094548,0.671312271378331,0.679296053134896,0.687356431619698,0,0,0,0,0,0,0,0,0.679296053134896,0.794,0.796,0.797,0.798,0.8,0.801,0.802,0.803,0.805,0.806,0.408,0.635,0.752,0.846,0.935,1,1,1,1,1,0.996,0.997,0.998,0.999,0.999,1,1,1,1,1,0.794,0.796,0.797,0.798,0.8,0.801,0.802,0.803,0.805,0.806,0.408,0.635,0.752,0.846,0.935,1,1,1,1,1,0.996,0.997,0.998,0.999,0.999,1,1,1,1,1,0.794,0.796,0.797,0.798,0.8,0.801,0.802,0.803,0.805,0.806,0.408,0.635,0.752,0.846,0.935,1,1,1,1.11728482696151,1.3298143254216,0.996,0.997,0.998,0.999,0.999,1,1,1,1,1
165,0.611111111111111,0.944444444444444,18,1.17301905774564,-0.591492998120851,-1.0170819896405,-0.531401209842276,2.14133271357768,1.58073189157391,1.03542139815211,-0.20704492055994,2,0.0759819322329119,0.212097782821604,0.403618769257859,0.384283447920537,0.715358698219779,0.717756465953685,0.719518251592142,0.729755536251132,0.737676608243588,0.745452908546144,0.747493049655576,0.742002628088722,0.742432674931993,0.739187039528151,0.739706393229648,0.744295952698599,0.74769425813105,0.753169004082073,0.75521041363711,0.761070980037819,0.764798367301963,0.765554852758987,0.768784049828826,0,0,0,0,0.764798367301963,0.799,0.8,0.801,0.802,0.803,0.803,0.804,0.805,0.806,0.807,0,0,0,0,0,0,0,0,0.078,0.173,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.799,0.8,0.801,0.802,0.803,0.803,0.804,0.805,0.806,0.807,-0.0367189346703238,-0.0283842639037029,0,0,0,0,0,0,0.078,0.173,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.799,0.8,0.801,0.802,0.803,0.803,0.804,0.805,0.806,0.807,-1.49665587404091,-1.31931173469781,-1.34549045486187,-1.21274826544896,-1.00223375202273,-0.802557984209421,-0.554234492887426,-0.421790659361345,0.078,0.173,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999
166,0.642857142857143,0.857142857142857,14,1.17301905774564,0.00684827811888784,0.470479418783114,0.673444123056331,0.435094027914184,1.41787929701007,0.122330514497282,0.861734309992385,2,0.0637855507871219,0.214219803527171,0.404485938431695,0.381294258041133,0.620748116660171,0.61956179908452,0.620120723403703,0.625654305516445,0.632412378912838,0.640305594901167,0.637855233050039,0.635304650743909,0.633867552285541,0.639937108107597,0.649838037693693,0.658828195594865,0.650703723200219,0.635876311735519,0.640599103263007,0,0,0,0,0,0,0,0,0.658828195594865,0.65,0.651,0.653,0.654,0.655,0.656,0.657,0.658,0.66,0.661,0.574,1,1,1,1,1,1,1,1,1,0.995,1,1,1,1,1,1,1,1,1,0.65,0.651,0.653,0.654,0.655,0.656,0.657,0.658,0.66,0.661,0.574,1,1,1,1,1,1,1,1,1.01260987273848,0.995,1,1,1,1,1,1,1,1,1,0.65,0.651,0.653,0.654,0.655,0.656,0.657,0.658,0.66,0.661,0.574,1,1,1,1,1,1.14679303653332,1.3399997855323,1.41156303795889,1.64997791388838,0.995,1,1,1,1,1,1,1,1,1
167,0.5,1,8,1.17301905774564,0.809552595891179,0.227942232627089,-0.531401209842276,0.0895806940673275,0.608512209154052,1.05827002409949,-0.247941330364513,2,0.48247235264017,0.0766473352567804,0.254043199562957,0.669309465180262,0.663240142278112,0.676508206613779,0.687854742777288,0.698984292972086,0.702389089757087,0.7037749054296,0.696425698288898,0.696012616984802,0.700563431745986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700563431745986,0.942,0.943,0.945,0.947,0.949,0.95,0.952,0.954,0.955,0.957,0,0,0,0.066,0.172,0.302,0.983,1,1,1,0,1,1,1,1,1,1,1,1,1,0.942,0.943,0.945,0.947,0.949,0.95,0.952,0.954,0.955,0.957,0,0,0,0.066,0.172,0.302,0.983,1,1,1,0,1,1,1,1,1,1,1,1,1,0.942,0.943,0.945,0.947,0.949,0.95,0.952,0.954,0.955,0.957,-0.498982202109245,-0.320970466223539,-0.238872627316572,0.066,0.172,0.302,0.983,1,1,1,0,1,1,1,1,1,1,1,1,1
168,0.8,0.8,15,1.17301905774564,0.77710732950352,0.658041509410441,-0.531401209842276,0.0665464718108703,0.120418246143267,-0.13442825035454,-0.957330109716959,1,0.108424299976226,0.131472241930341,0.352163917797709,0.51636384027195,0.615949972003074,0.617272760433321,0.618629091446018,0.620030877224625,0.621366995467988,0.622728112221853,0.62421767186369,0.625672743016899,0.627261208200834,0.628675545422726,0.634179296245504,0.641947009527307,0.64996137168853,0.657701188668331,0.665649589446277,0.673725398485702,0,0,0,0,0,0,0,0.64996137168853,0.627,0.628,0.629,0.631,0.632,0.633,0.635,0.636,0.637,0.639,0.7,0.798,0.885,0.969,1,1,1,1,1,1,0.48,0.508,0.528,0.545,0.558,0.57,0.581,0.591,0.6,0.608,0.627,0.628,0.629,0.631,0.632,0.633,0.635,0.636,0.637,0.639,0.7,0.798,0.885,0.969,1,1,1,1,1,1.06065379795195,0.48,0.508,0.528,0.545,0.558,0.57,0.581,0.591,0.6,0.608,0.627,0.628,0.629,0.631,0.632,0.633,0.635,0.636,0.637,0.639,0.7,0.798,0.885,0.969,1,1.14395389759043,1.28912281971882,1.48741377366769,1.53904648713191,1.7886750957797,0.48,0.508,0.528,0.545,0.558,0.57,0.581,0.591,0.6,0.608
169,0.583333333333333,0.5,12,1.17301905774564,-0.561997301404809,-0.111609827991344,-0.531401209842276,-0.716617084908671,-0.890401624038709,0.210094862762523,0.900781876677397,2,0.0447960003517792,0.155981104248686,0.36782410038408,0.476194795367234,0.671028739595571,0.674104280885149,0.681468755858756,0.68834724995469,0.689635308964758,0.697890194681426,0.716914873382295,0.728325826740112,0.730902434000801,0.727526689138121,0.730995675339102,0.729907385011353,0.726289945669325,0,0,0,0,0,0,0,0,0,0,0.716914873382295,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0,0,0,0,0.15,0.282,0.386,0.477,0.58,1,0.768,0.774,0.781,0.789,0.797,0.807,0.819,0.834,0.857,1,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0,0,0,0,0.15,0.282,0.386,0.477,0.58,1,0.768,0.774,0.781,0.789,0.797,0.807,0.819,0.834,0.857,1,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,-0.752946850434556,-0.575105055809141,-0.520569754653727,-0.376620524863219,0.15,0.282,0.386,0.477,0.58,1,0.768,0.774,0.781,0.789,0.797,0.807,0.819,0.834,0.857,1.23162931082597
170,0.681818181818182,0.590909090909091,22,-0.851670979741372,1.58582570491793,3.22217403989871,-0.531401209842276,-1.10052078918296,-1.45612230279541,-1.07765081147549,0.329065799583879,2,0.0233584299692725,0.60488825660995,0.296220743506551,0.0988909998834981,0.454541020691822,0.459366194227493,0.459410153715178,0.459428418657059,0.471228309198628,0.483427211082519,0.493228622919203,0.493560027874229,0.493531087074466,0.492304775731089,0.500283556281927,0.499383747292395,0.499454456904189,0.510779049273837,0.514542948167131,0.522333003251619,0.524146386239415,0.527788978847211,0.534825401152813,0.540244459184529,0.539347485420886,0.542577920045547,0.549997452528908,0.510779049273837,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.382,0.383,0.384,1,1,1,1,1,1,1,1,1,1,0.373,0.376,0.379,0.382,0.385,0.387,0.39,0.392,0.395,0.397,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.382,0.383,0.384,1.08440897158947,1.19348162593385,1.19291595527282,1.32884009828686,1.39778143766705,1.47743661966292,1.50113406752691,1.5812878488865,1.71518911266121,1.81479814092807,0.373,0.376,0.379,0.382,0.385,0.387,0.39,0.392,0.395,0.397,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.382,0.383,0.384,2.44867984654762,2.62866401996257,3.03066877123183,3.22286369729356,3.34171707149606,3.50312432755078,3.52327001625723,3.80136761349041,3.54015113438432,3.9658014368379,0.373,0.376,0.379,0.382,0.385,0.387,0.39,0.392,0.395,0.397
171,0.526315789473684,0.526315789473684,19,-0.851670979741372,1.07268525870009,1.7827332470378,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.0505490194435387,0.352979391106515,1,0.0418776919524377,0.566547416322372,0.323409728406573,0.110042855271055,0.571245319131833,0.572327897475396,0.573504752326855,0.574985600028676,0.576511229488986,0.57759833740837,0.578823356617365,0.580118637940837,0.581875128847417,0.583126450766517,0.584516140610917,0.585785152162729,0.587959970047625,0.594089802956145,0.600418270293892,0.606783263424191,0.612940209886552,0.619293527500586,0.625525444212303,0.631642645141471,0,0,0,0.583126450766517,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.357,1,1,1,1,1.02828245921074,1.1009221361689,1.14326318486173,1.21802487716411,1.33099541924138,1.42279157990687,1,1,1,1,1,1,1,1,1,1,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.355,0.356,0.357,1.32500630228109,1.50423856593409,1.78429211380359,1.95955426860383,2.10451370943218,2.27682024435363,2.36195339631954,2.59856725364018,2.49997075204897,2.83412443386673,1,1,1,1,1,1,1,1,1,1
172,0.882352941176471,0.823529411764706,17,-0.851670979741372,1.21294962450763,1.68601872822389,-0.531401209842276,-1.02309483201839,-1.10093983499289,-0.762042124465596,0.191087131914571,1,0.0289742365575235,0.556904678506089,0.329157497768066,0.113937823725844,0.567405235391276,0.568505570192592,0.569942847329234,0.571546328016836,0.572785344513636,0.574071192256616,0.575728690809063,0.577320757571385,0.578710780260584,0.58027295107864,0.581643948690875,0.585285745001647,0.592325459055003,0.599414881612077,0.60645441593992,0.61364515445953,0.62071726124211,0.627713776221264,0,0,0,0,0,0.60645441593992,0.571,0.572,0.573,0.574,0.574,0.575,0.576,0.577,0.578,0.579,1,1,1,1,1,1,1,1,1,1,0.508,0.516,0.522,0.528,0.533,0.538,0.542,0.546,0.55,0.554,0.571,0.572,0.573,0.574,0.574,0.575,0.576,0.577,0.578,0.579,1,1,1,1,1,1,1.02786996665149,1.10089301370687,1.20711457604557,1.29639152662821,0.508,0.516,0.522,0.528,0.533,0.538,0.542,0.546,0.55,0.554,0.571,0.572,0.573,0.574,0.574,0.575,0.576,0.577,0.578,0.579,1,1.14167464117007,1.38240578951909,1.55220807858638,1.70558525661742,1.88140619554748,1.98749414683368,2.2107318327926,2.16457112148129,2.46922229269551,0.508,0.516,0.522,0.528,0.533,0.538,0.542,0.546,0.55,0.554
173,0.578947368421053,0.578947368421053,19,-0.851670979741372,0.476561704017963,1.35382538099347,-0.531401209842276,-1.05202768969568,-1.20539282668192,-0.0813852719869418,0.235322907279341,1,0.0113183415072848,0.595876858075444,0.305341824963989,0.0987813169605671,0.581372566043095,0.582432610952461,0.5835976949685,0.585035754886529,0.586401985261385,0.587512771494617,0.588735500415999,0.589968566406488,0.591261268090965,0.592487112146751,0.59398315693132,0.59532173472883,0.59719240548414,0.603609839607634,0.609819450234725,0.616091707724207,0.62237634323084,0.628517772873404,0.634641256728715,0.640777165645005,0,0,0,0.59532173472883,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.993,1,1,1,1,1,1,1,1,1,0.993,1,1,1,1,1,1,1,1,1,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.993,1,1,1,1,1.037454742076,1.08293846074033,1.15679123225433,1.26623357443264,1.3567127542945,0.993,1,1,1,1,1,1,1,1,1,0.32,0.321,0.322,0.322,0.323,0.324,0.324,0.325,0.326,0.326,0.993,1.31469910185648,1.57419587056984,1.74660374243051,1.89596376833963,2.07010754686655,2.16619535030697,2.39581647564811,2.32463210998467,2.64336260800835,0.993,1,1,1,1,1,1,1,1,1
174,0.818181818181818,0.818181818181818,11,1.17301905774564,-0.216093221734863,-0.0498730896970773,3.04662432422025,0.574695374923018,0.993694201733615,-0.631333034715932,-1.56531936830516,2,0.0763666638529232,0.293610538398077,0.418533574196406,0.287855887405517,0.649979493555101,0.659029945385423,0.665641202522632,0.673754814689155,0.673766034803087,0.678784335503047,0.694842674326792,0.700052170416018,0.697219780081376,0.695355633939456,0.712018274552682,0.718125798470576,0,0,0,0,0,0,0,0,0,0,0,0.697219780081376,0.563,0.564,0.566,0.567,0.568,0.57,0.571,0.572,0.574,0.575,0,0,0.113,0.257,0.41,0.557,0.76,0.91,1,1,0,0,0.113,0.254,0.358,0.41,0.442,0.466,0.485,0.501,0.563,0.564,0.566,0.567,0.568,0.57,0.571,0.572,0.574,0.575,0,0,0.113,0.257,0.41,0.557,0.76,0.91,1,1,0,0,0.113,0.254,0.358,0.41,0.442,0.466,0.485,0.501,0.563,0.564,0.566,0.567,0.568,0.57,0.571,0.572,0.574,0.575,-0.447049819753464,-0.269003333147272,0.113,0.257,0.41,0.557,0.76,0.91,1,1.04944669404346,0,0,0.113,0.254,0.358,0.41,0.442,0.466,0.485,0.501
175,0.642857142857143,0,14,-0.851670979741372,-1.25725300971153,-0.790713949228208,-0.531401209842276,-0.113339835334795,-0.418850598640264,-0.380644311431503,-0.171547132664495,2,0.357628670057792,0.595324405079332,0.302175896759079,0.10249969816159,0.753177196018408,0.758648266216901,0.762100254567898,0.762110194529418,0.765397757283535,0.759647898621758,0.766052264238953,0.774052705482528,0.777929129528132,0.784594805163086,0.786789988603499,0.787833083051095,0.790488144813642,0.792795998486332,0.786573035999565,0,0,0,0,0,0,0,0,0.753177196018408,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.067,0.072,0.079,0.085,0.093,0.101,0.111,0.122,0.135,0.152,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.067,0.072,0.079,0.085,0.093,0.101,0.111,0.122,0.135,0.152,1.0407886054409,1.03992809794402,1.03886998795195,1.03618318245919,1.03471265189763,1.03620510258983,1.03339269457487,1.03346118046431,1.03283308845747,1.03177693653082,-1.31616006554886,-1.13869514685566,-1.14528483142612,-1.00982272905055,-0.803501636058769,-0.605576620642427,-0.367692072893246,-0.228584701533609,0,0,0.067,0.072,0.079,0.085,0.093,0.101,0.111,0.122,0.135,0.152
