"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.20676831280354,0.125790715647822,0.347414661488577,0.526794622863601,0.64487445575928,0.651545351845585,0.658764404502787,0.661425227327614,0.667324709069577,0.674786853428538,0.682301836082462,0.68221678639796,0.689023000060401,0.692643157504904,0.694906291547789,0.694506345682383,0.695924429533417,0.701887974873534,0,0,0,0,0,0,0,0,0,0.695924429533417,0.819,0.821,0.823,0.824,0.826,0.828,0.829,0.831,0.833,0.834,0,0.06,0.193,0.331,0.478,0.671,0.972,1,1,1,0,0.06,0.991,0.993,0.995,0.998,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0214417701396827,0.531917666022138,0.344535558433563,0.123546775544299,0.561602206518389,0.567108156158259,0.572469652855445,0.578782186079163,0.582208501176543,0.581070235910096,0.575494765405863,0.576572587618504,0.57837659230235,0.588826743927963,0.593916755747029,0.594564322741843,0.598250092049772,0.604513302175887,0.611159552768652,0.611269812038647,0.61420108776318,0.61621651644429,0.622594556629109,0,0,0,0,0.611159552768652,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.546,0.547,0.548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0267129646923592,0.541023172558862,0.330972066239073,0.128004761202065,0.563704190716902,0.566939624414916,0.570041972819328,0.573941836426566,0.578111954245729,0.582488245885149,0.586754687334802,0.591217456088365,0.595504325573294,0.600258542680649,0.605050107044483,0.609999213227818,0.614230582975735,0.619234004350487,0.623962855058674,0.628390155888466,0.632758354134271,0.637102579856408,0,0,0,0,0,0.623962855058674,0.579,0.58,0.581,0.582,0.583,0.584,0.584,0.585,0.586,0.587,1,1,1,1,1,1,1,1,1,1,0.543,0.554,0.564,0.572,0.58,0.587,0.594,0.6,0.605,0.611
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0576025690582603,0.326864446847575,0.425081510563324,0.248054042589101,0.571448794781918,0.579113652904453,0.588582978224077,0.59914908907902,0.616863546818438,0.624157805065393,0.626816361204995,0.626583284321417,0.630445121069496,0.636485541055109,0.639365926081522,0.643866530525481,0,0,0,0,0,0,0,0,0,0,0,0.624157805065393,0.209,0.21,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.916,1,1,1,1,1,1,1,1,1,0.157,0.163,0.169,0.175,0.18,0.185,0.19,0.195,0.199,0.203
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.442154402170661,0.0958299390099543,0.284019295830939,0.620150765159106,0.729807726540547,0.735464586965208,0.741979130359998,0.748315226825415,0.755177534806799,0.762523900308766,0.769609070918629,0.776856423108901,0.784302969187869,0.791746695611416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791746695611416,0.951,0.953,0.954,0.956,0.958,0.959,0.961,0.962,0.964,0.965,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.12338526873896,0.274457449089561,0.411681683117246,0.313860867793193,0.594880873873913,0.59778483610394,0.600742424014864,0.604365033441817,0.60788460201496,0.611501736479691,0.615419257779862,0.619010359767792,0.623178738885983,0.626896471315455,0.631139102194939,0.634512595860841,0.638302770923696,0.642190934675239,0.646029747128548,0.649956598035585,0.653912037083955,0.657841091817625,0,0,0,0,0,0.657841091817625,0.889,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.895,0.73,0.883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.373155116191383,0.123666265883354,0.32553304147127,0.550800692645376,0.645318365052813,0.651596490259844,0.657877552664736,0.66442761051304,0.671103211694009,0.677897785767524,0.685372005557746,0.692544203299627,0.700530137745245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700530137745245,0.867,0.868,0.87,0.872,0.873,0.875,0.876,0.878,0.88,0.881,0,0.093,0.288,0.476,0.656,0.828,0.992,1,1,1,0,0.093,0.288,0.47,0.611,0.699,0.756,0.798,0.83,0.856
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0240258881533315,0.585742646078109,0.31249661508824,0.101760738833652,0.712291113915443,0.715959235093292,0.721848645323377,0.729375550020765,0.727770302747016,0.727598926313499,0.72618454059653,0.72817172198826,0.731482509497452,0.732880193516839,0.732164864494615,0.735816568879549,0.735941220970122,0.738758358085924,0.740028968145827,0.741459581072055,0.742491073510708,0.742434612658321,0.743878589867304,0,0,0,0,0.72817172198826,0.182,0.183,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,0,0,0,0,0,0,0,0,0.094,0.415,0.601,0.607,0.615,0.623,0.631,0.641,0.653,0.667,0.686,0.714
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0176713648230169,0.547876984736056,0.33536704324051,0.116755972023434,0.611800979092994,0.619448534486024,0.62069218279129,0.639287610205483,0.653322152290355,0.6622510550197,0.658591704622317,0.66449166531046,0.673257394550378,0.680312329717427,0.686260730881696,0.690379742222086,0.692608346400346,0.692533336776797,0,0,0,0,0,0,0,0,0,0.673257394550378,0.36,0.361,0.362,0.363,0.364,0.364,0.365,0.366,0.367,0.367,0.247,0.331,0.442,0.575,0.706,0.874,1,1,1,1,0.217,0.245,0.264,0.278,0.288,0.298,0.305,0.312,0.318,0.324
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0244777655172805,0.62404398847981,0.287945139049486,0.0880108724707036,0.609333895641124,0.613886387946728,0.619116224468732,0.62805993825889,0.638457413700796,0.642838843463213,0.648091424143662,0.652283569641257,0.654831436383727,0.652971837403946,0.655352462635324,0.655809784342472,0.658911273362654,0.661819294002845,0.662738547071049,0.665331457553562,0.667740169098394,0.669889722620339,0.671685071367156,0,0,0,0,0.667740169098394,0.684,0.685,0.686,0.687,0.688,0.689,0.69,0.69,0.691,0.692,0.268,0.403,0.691,0.951,1,1,1,1,1,1,0.995,0.996,0.997,0.999,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0706892820116205,0.0524816201792817,0.204452629008097,0.743065750812621,0.588025120631964,0.593546452118181,0.603650817426401,0.611634083168732,0.618148744824342,0.621786273914665,0.620762026594915,0.624446322533545,0.628227373494906,0.63161136322271,0.635405198495382,0.642055591817155,0,0,0,0,0,0,0,0,0,0,0,0.628227373494906,0.579,0.58,0.582,0.583,0.584,0.586,0.587,0.589,0.59,0.591,0.97,1,1,1,1,1,1,1,1,1,0.693,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.268478372439317,0.186258241935607,0.383225503471874,0.430516254592519,0.678218233038248,0.685189136557846,0.691793728453821,0.699781094820346,0.706820575914594,0.714239209690634,0.721469080547085,0.728348411816276,0.736051539749948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736051539749948,0.832,0.833,0.835,0.837,0.838,0.84,0.841,0.843,0.844,0.846,0,0,0,0,0.032,0.21,0.383,0.554,0.726,0.899,0,0,0,0,0.032,0.21,0.382,0.547,0.683,0.778
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0232183007314718,0.675062737016612,0.25335221139156,0.0715850515918287,0.60669503624106,0.615097323539047,0.618065644977051,0.625861942036587,0.63189110195171,0.647669676660545,0.655544703228341,0.660706455541284,0.668096023450034,0.666311415085418,0.666603930281783,0.670475177918694,0.673489428911732,0.676290754007941,0.678796482955101,0.680683787885172,0.684148781592768,0.685225857644774,0.687136533427745,0,0,0,0,0.673489428911732,0.477,0.478,0.479,0.48,0.481,0.482,0.482,0.483,0.484,0.485,0.252,0.323,0.417,0.591,0.811,1,1,1,1,1,0.836,0.851,0.868,0.888,0.918,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0520500378621912,0.560084218387224,0.320266754341247,0.119649027271529,0.669540251504829,0.673986837520311,0.678983585877766,0.685651268720356,0.691586084532433,0.698275757970636,0.704629432324594,0.711264108323983,0.717292856689899,0.723283489555157,0.729048120084559,0.734957398865838,0.740880023240134,0,0,0,0,0,0,0,0,0,0,0.723283489555157,0.58,0.581,0.582,0.583,0.585,0.586,0.587,0.588,0.589,0.59,0,0,0,0.009,0.17,0.308,0.44,0.571,0.707,0.846,0.956,0.959,0.962,0.965,0.968,0.971,0.975,0.979,0.983,0.988
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.123919017897793,0.273477700950367,0.411599719895254,0.314922579154379,0.648997259941422,0.65260766717766,0.656051387408453,0.660374085135174,0.665318806116641,0.66969670032783,0.674645509759443,0.679599456312015,0.684233761387646,0.688890307890369,0.693934175044217,0.699011023736375,0.703676776393356,0.708357833246175,0.713186892447664,0,0,0,0,0,0,0,0,0.713186892447664,0.868,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0,0.02,0.201,0.358,0.508,0.656,0.803,0.953,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.108323778048238,0.332985442958811,0.424088882120017,0.242925674921172,0.62493052824487,0.625940871642016,0.631066790260399,0.635448590396547,0.640204739208497,0.644852181705616,0.645554507146577,0.648171163675136,0.652380647127426,0.652860573848636,0.653924837643235,0.653829532523266,0.65773255089655,0.662672970793665,0.66599782059025,0,0,0,0,0,0,0,0,0.662672970793665,0.748,0.749,0.75,0.751,0.752,0.754,0.755,0.756,0.757,0.758,0.299,0.555,0.885,1,1,1,1,1,1,1,0.299,0.502,0.582,0.618,0.641,0.658,0.672,0.684,0.694,0.703
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.112475834793377,0.327737560586534,0.41030481403656,0.261957625376905,0.538196817953906,0.542902397014138,0.546799028998661,0.551344784934678,0.555617448871712,0.559975021016071,0.564186289751344,0.569243380555416,0.573904871180656,0.578072492290292,0.582258991445471,0.586577265304227,0.591407449092439,0.595907857583373,0.600004872115053,0.604396701313911,0,0,0,0,0,0,0,0.595907857583373,0.792,0.794,0.795,0.796,0.797,0.798,0.8,0.801,0.802,0.803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.171270396549801,0.191912728957103,0.405281921689306,0.402805349353591,0.595960347838291,0.602582482444182,0.603344544486462,0.615910942784525,0.618208548188699,0.622613932547024,0.62291007271175,0.629520665088307,0.626716662698505,0.63117951777,0.636610399177851,0.637466354633183,0.635795231585097,0.634583161354196,0.633339292495551,0.637823395383723,0.63904198764213,0.64489824026151,0.650325041215438,0,0,0,0,0.650325041215438,0.914,0.915,0.915,0.916,0.917,0.918,0.918,0.919,0.92,0.92,0.871,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.340791874782481,0.139782450778581,0.344511739462924,0.515705809758495,0.698931265090274,0.703781548764003,0.708542389785692,0.714026508841296,0.718840124758076,0.723860058841385,0.728773693727512,0.733716364868444,0.738940950124224,0.744096412480125,0.749153796694848,0.75423753873004,0,0,0,0,0,0,0,0,0,0,0,0.75423753873004,0.907,0.909,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0,0,0,0,0,0,0.02,0.204,0.385,0.567,0,0,0,0,0,0,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.433330813522046,0.0919597774885496,0.295377582144124,0.612662640367326,0.636969882499047,0.655041203318833,0.66509415413016,0.663604260637214,0.672805180482737,0.683309230442599,0.688070591157751,0.692808541348186,0.693578745225564,0.691881381358671,0.695743209643116,0,0,0,0,0,0,0,0,0,0,0,0,0.695743209643116,0.926,0.927,0.929,0.93,0.931,0.933,0.934,0.935,0.937,0.938,0.017,0.088,0.195,0.342,0.494,0.7,1,1,1,1,0.017,0.088,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.367843722329605,0.573757098294843,0.319896427240339,0.106346474464818,0.665090666536206,0.688864008664592,0.702637634228446,0.708722051069025,0.719180657553033,0.72585429323285,0.727549822957137,0.737729197260185,0.7413155513618,0.745337344645301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665090666536206,1,1,1,1,1,1,1,1,1,1,0,0,0,0.024,0.08,0.149,0.237,0.351,0.493,0.668,0.174,0.19,0.207,0.228,0.253,0.285,0.329,0.394,0.502,0.668
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0732851290026402,0.642068275098158,0.275953796355232,0.0819779285466106,0.685513323055577,0.687776418394507,0.690876527139477,0.699641498583756,0.700503303245119,0.714432059703261,0.725769448219779,0.727491066226508,0.725553850895053,0.730535711745926,0.733918285547124,0.736930276745415,0.73731056712163,0.740121620274315,0.742727114515058,0.748383265147202,0.755960386906659,0,0,0,0,0,0,0.699641498583756,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.086,0.198,0.289,0.391,0.553,0,0,0,0.246,0.278,0.31,0.344,0.385,0.444,0.561
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.165173037448262,0.167959403495841,0.389599315819087,0.442441280685072,0.719198176728818,0.720255839367875,0.722765005702479,0.724002860060288,0.73292666860526,0.738047150409968,0.743466054063645,0.741147324443404,0.744092580726477,0.755878904756993,0.770858996540521,0.776175853862832,0,0,0,0,0,0,0,0,0,0,0,0.755878904756993,0.743,0.745,0.747,0.748,0.75,0.751,0.753,0.754,0.756,0.757,0,0,0,0,0,0,0,0,0.053,0.327,0,0,0,0,0,0,0,0,0.976,0.981
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0866439511041278,0.355887412881768,0.419356140469668,0.224756446648564,0.689891794933201,0.69673992476333,0.704986571448611,0.717609450093897,0.723011708115788,0.720663314571659,0.72533111053859,0.728243616321805,0.73623425335668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704986571448611,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0,0,0,0,0,0.002,0.163,0.314,0.534,0.877,0.528,0.542,0.557,0.573,0.592,0.614,0.64,0.675,0.731,0.878
