"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0479655916348913,0.335849126358158,0.424308206809938,0.239842666831904,0.65919458273958,0.65919402309674,0.665066288526293,0.669651161575654,0.675440650199315,0.680667885780091,0.688727515218403,0.69567623420879,0.703030845133601,0.706767796324307,0.708611195217391,0.710062505728806,0.713602596513145,0.716609609591902,0.718397663678571,0.720656309481262,0.724864659467193,0.72767766601612,0.730342738222076,0,0,0,0,0.724864659467193,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.797,0.798,0,0,0.033,0.162,0.258,0.349,0.451,0.599,0.803,0.993,0.999,0.999,0.999,0.999,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.288532467835674,0.105696365162116,0.299893338926571,0.594410295911313,0.624410506463527,0.625758664348251,0.630166061942783,0.630699570635633,0.630989653105245,0.632878814658624,0.635433554207879,0.637855308815332,0.640392650047587,0.635771561934855,0.638342113628286,0.639091946491936,0.645952577158802,0.649700922277968,0.655020304311969,0,0,0,0,0,0,0,0,0.655020304311969,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.94,0.72,0.927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.196698783032329,0.12412653465286,0.346275470247336,0.529597995099805,0.628296708006746,0.621489583732984,0.627776627864024,0.635175786519086,0.64406490841954,0.647332352821922,0.653047094543413,0.656260886458269,0.657109705696128,0.661381095760652,0.665368054417086,0.673632519157544,0.680762951605547,0.687117893062773,0,0,0,0,0,0,0,0,0,0.680762951605547,0.814,0.816,0.817,0.819,0.821,0.822,0.824,0.825,0.827,0.829,0.289,0.441,0.64,0.799,0.918,1,1,1,1,1,0.988,0.991,0.993,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0230411323622496,0.575817235439842,0.319008983246695,0.105173781313463,0.563021723881406,0.555783881917719,0.560856362566546,0.565433559792673,0.568780199620462,0.577631467315157,0.584929491212488,0.590664968937607,0.596211256727692,0.599694258072651,0.599561090947838,0.603554745271203,0.608654969767504,0.615883568330185,0.620139670883142,0.623128715578098,0.627754743295025,0.630408918526321,0.63347439881293,0,0,0,0,0.620139670883142,0.545,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0336281374306687,0.5083654642992,0.348158230681157,0.143476305019643,0.549210822668657,0.550852413703515,0.549964315535366,0.552627415054062,0.55777565469047,0.562748135064649,0.56937726835689,0.57293109506602,0.571987710757467,0.575902808759113,0.584544138637728,0.58923351821271,0.595688982045432,0.606614090004186,0.615774955286421,0.62451542876598,0.634826925444446,0.638137957788229,0,0,0,0,0,0.615774955286421,0.593,0.594,0.595,0.596,0.597,0.598,0.599,0.599,0.6,0.601,1,1,1,1,1,1,1,1,1,1,0.571,0.58,0.588,0.595,0.602,0.608,0.613,0.619,0.624,0.629
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0587393085454137,0.355933836736648,0.405433492215199,0.238632671048153,0.550519044075952,0.557810244811719,0.557604987879944,0.57688647925432,0.579578761113169,0.581665145251079,0.595581628680937,0.600204571699581,0.606771730882496,0.622065005685471,0.635205232865003,0.646245693224623,0,0,0,0,0,0,0,0,0,0,0,0.581665145251079,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.218,0.951,1,1,1,1,1,1,1,1,1,0.165,0.17,0.175,0.18,0.184,0.188,0.192,0.196,0.2,0.203
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.5359180586659,0.0694479291805572,0.249239330051914,0.681312740767528,0.721317496607485,0.723000803187651,0.73427655157917,0.744540100263409,0.754956156454429,0.760439776955093,0.761062207286789,0.775900616810297,0.787151646465275,0.791345791460065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791345791460065,0.972,0.973,0.975,0.977,0.978,0.98,0.981,0.983,0.984,0.986,0,0,0,0,0,0,0,0,0,0.164,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.120534422564423,0.285342620415527,0.429144327459999,0.285513052124473,0.605092631657155,0.601955807323595,0.6075955792435,0.613794674974339,0.62065003314747,0.627653466996542,0.632331286407994,0.63959049406295,0.64775816463533,0.650639738921449,0.653549191242696,0.658540879639091,0.661058189721163,0.665561942779444,0.669915915362801,0.675093633318398,0.679371414915166,0.683116085619513,0,0,0,0,0,0.683116085619513,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.894,0.423,0.538,0.678,0.82,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.426039790343048,0.104027603996586,0.317168857449736,0.578803538553677,0.6489556840424,0.653327149133522,0.661955131408544,0.675202039863054,0.681385360178868,0.68944017568114,0.692872235415051,0.703497262387698,0.708919654380934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708919654380934,0.881,0.883,0.885,0.886,0.888,0.89,0.891,0.893,0.894,0.896,0,0.027,0.2,0.34,0.488,0.659,0.837,1,1,1,0,0.027,0.2,0.339,0.484,0.621,0.717,0.78,0.825,0.859
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0171324916739382,0.504557993244562,0.35008358162169,0.145358425133748,0.732966256928515,0.734231372375661,0.730566112965228,0.731882292151263,0.731579627724537,0.737799821457208,0.744149426619887,0.745314907765664,0.74473039062977,0.744165477807075,0.743720958625359,0.746121859737698,0.751185399654724,0.75892181043919,0.76370846527321,0.771869102203153,0.778875893435176,0.781506516252778,0.785237576268608,0,0,0,0,0.745314907765664,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0,0,0,0,0,0,0,0,0,0,0.626,0.631,0.636,0.641,0.648,0.654,0.662,0.67,0.68,0.692
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0264436094742138,0.594474394757522,0.30736957961509,0.0981560256273881,0.607267040364715,0.60541648112589,0.616368249456047,0.628527014216462,0.63839955934418,0.64395738375217,0.651601395691056,0.657357481766627,0.661308452988692,0.664042269455656,0.668008215387569,0.67106870087791,0.672296154957992,0.674946982102845,0,0,0,0,0,0,0,0,0,0.661308452988692,0.383,0.384,0.385,0.386,0.386,0.387,0.388,0.389,0.39,0.391,0.351,0.465,0.616,0.84,1,1,1,1,1,1,0.256,0.276,0.291,0.302,0.312,0.32,0.328,0.334,0.34,0.346
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0217788886534592,0.631746735987459,0.283162568741512,0.085090695271029,0.563240050043282,0.560348797661305,0.564272731154373,0.569160453898855,0.570160799175486,0.573048007396081,0.577267070997581,0.582230804044552,0.587967554667999,0.592894022443491,0.597185152813643,0.59960669054671,0.601695993800282,0.607344381843826,0.612369805104316,0.618879946126117,0.622278676270943,0.626600928378163,0.629802761080087,0,0,0,0,0.622278676270943,0.678,0.678,0.679,0.68,0.681,0.682,0.683,0.684,0.684,0.685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0732534362981921,0.0546486980992522,0.211306611665201,0.734044690235547,0.603045490863786,0.601685201086629,0.608743051064732,0.616790262365116,0.625070117572654,0.633487070881327,0.638917529481037,0.644748076614091,0.65008329829189,0.655346065761424,0.660261189231814,0.664642668783127,0,0,0,0,0,0,0,0,0,0,0,0.65008329829189,0.582,0.584,0.585,0.586,0.588,0.589,0.591,0.592,0.593,0.595,0.571,0.73,0.908,1,1,1,1,1,1,1,0.95,0.965,0.982,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.357056796299914,0.11965536695987,0.32002713893924,0.56031749410089,0.698055632978443,0.704237391959525,0.706112114842735,0.70748857147116,0.717058426389529,0.725423243597107,0.718677169197567,0.720520157637371,0.721506094648746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721506094648746,0.862,0.864,0.865,0.867,0.869,0.87,0.872,0.873,0.875,0.876,0,0,0,0,0,0,0.044,0.352,0.697,1,0,0,0,0,0,0,0.044,0.352,0.607,0.767
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0181268202664228,0.665645904094603,0.260157720459549,0.0741963754458483,0.622594187734949,0.620989695746385,0.625086419762646,0.622794321548816,0.627125844933242,0.635002543593846,0.638778401525299,0.646980376624734,0.646196283509272,0.649937186872284,0.654084348559562,0.659933026243214,0.665399985386243,0.671043686540349,0.676604352181806,0.679654391939576,0.68336373905998,0.687117511715882,0.691339449584326,0,0,0,0,0.665399985386243,0.464,0.464,0.465,0.466,0.467,0.468,0.468,0.469,0.47,0.471,0.349,0.481,0.606,0.718,0.841,0.982,1,1,1,1,0.799,0.823,0.846,0.871,0.904,0.982,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0663186224387028,0.524590883391276,0.339734529931847,0.135674586676877,0.697523777582506,0.699085092277356,0.706594969934755,0.712489842478675,0.710732762526447,0.719412226168855,0.720376839926246,0.719885294766429,0.719533937339524,0.725510541313818,0.730243812051267,0.730205170537955,0.73303148121135,0,0,0,0,0,0,0,0,0,0,0.725510541313818,0.6,0.601,0.602,0.604,0.605,0.606,0.608,0.609,0.61,0.611,0,0,0,0,0,0,0.066,0.256,0.558,0.888,0,0.955,0.958,0.962,0.966,0.97,0.974,0.979,0.985,0.993
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.0988268053847838,0.304138294600814,0.412039139745055,0.283822565654131,0.665934987370797,0.673943546062717,0.680959219210587,0.68595703090844,0.689334675241991,0.686043045519758,0.68319472561239,0.684242937393575,0.685717616992421,0.6906586270054,0.695402861852379,0.696403161503534,0.700042225154629,0.710502731248921,0.717322791077809,0,0,0,0,0,0,0,0,0.717322791077809,0.855,0.855,0.856,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0,0,0,0.038,0.155,0.616,0.811,0.93,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0939609207127134,0.370546346424429,0.416215488241349,0.213238165334223,0.610941075096938,0.605063207810758,0.611699830034962,0.623086158712319,0.631589739448607,0.638458635939067,0.646512957097915,0.652901279891012,0.659014606290781,0.66373411928376,0.669153820983314,0.673818029174357,0.678795633967719,0.682950898204919,0.687205610196161,0,0,0,0,0,0,0,0,0.682950898204919,0.737,0.739,0.74,0.741,0.742,0.743,0.744,0.745,0.746,0.747,0.376,0.48,0.598,0.732,0.882,1,1,1,1,1,0.376,0.471,0.544,0.588,0.617,0.637,0.654,0.667,0.678,0.688
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.123022354315064,0.304364642416803,0.41203009130439,0.283605266278807,0.52560070650017,0.53153769306119,0.541517818523846,0.547646409757054,0.549177645093561,0.551562753026643,0.553944746737501,0.556701246457996,0.562574310567048,0.562779709496265,0.563832992529249,0.561335699808179,0.567430235127632,0.567869954807509,0.56926174832448,0.570595887593188,0,0,0,0,0,0,0,0.567869954807509,0.8,0.801,0.802,0.803,0.804,0.806,0.807,0.808,0.809,0.81,1,1,1,1,1,1,1,1,1,1,0.875,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.226864541142025,0.140409151576461,0.344932863688265,0.514657984735274,0.62408912805139,0.623677742174369,0.629338157530183,0.632757313210722,0.627261355436747,0.627520269179332,0.62711899362429,0.629782225797369,0.632311129057218,0.633022544366578,0.635837566413109,0.635089017497278,0.637221968817904,0.642841273226021,0.651744379786961,0.656010219157588,0.662383126674581,0.668107441490318,0.678195342516864,0,0,0,0,0.678195342516864,0.928,0.929,0.93,0.931,0.931,0.932,0.933,0.934,0.934,0.935,0.648,0.771,0.865,0.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.384528918620056,0.121221685790866,0.342461857084051,0.536316457125084,0.693396527384164,0.693129465968407,0.700552356989394,0.707628580771822,0.718525383218823,0.726511172174527,0.735205247584606,0.740882563200748,0.750138177939335,0.755766939171651,0.763733454819688,0.769588270310968,0,0,0,0,0,0,0,0,0,0,0,0.769588270310968,0.917,0.919,0.92,0.921,0.922,0.924,0.925,0.926,0.927,0.928,0,0,0,0,0,0,0.158,0.28,0.389,0.5,0,0,0,0,0,0,0.158,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.441237099123362,0.0983993238550067,0.307788307731185,0.593812368413808,0.640046682491851,0.641752250516003,0.653996501056481,0.665048434216723,0.672915680602315,0.684900315033339,0.686836039690578,0.693606896721159,0.69692202604687,0.703945414916095,0.715083661663212,0,0,0,0,0,0,0,0,0,0,0,0,0.715083661663212,0.927,0.929,0.93,0.932,0.933,0.934,0.936,0.937,0.938,0.94,0,0.156,0.261,0.37,0.494,0.649,0.82,0.95,1,1,0,0.156,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.510064750451105,0.727858177399807,0.215844940487348,0.0562968821128458,0.666302154911718,0.66671053267526,0.679181146983129,0.689983706937302,0.697620162063121,0.707288217552681,0.712755578709971,0.719848107669535,0.726102426241302,0.732694866798168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666302154911718,1,1,1,1,1,1,1,1,1,1,0,0,0,0.1,0.232,0.352,0.48,0.624,0.785,0.954,0.181,0.204,0.233,0.268,0.316,0.385,0.487,0.624,0.785,0.954
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0587405509653834,0.681234351191506,0.249294385790639,0.0694712630178553,0.682783765870277,0.678143954645027,0.682594546042617,0.691838858680709,0.698786607629843,0.708420584028003,0.714195992213774,0.72090243984307,0.726504639754982,0.732661379839659,0.735929387914865,0.73684598848176,0.743706199621651,0.747770349160784,0.750915903871503,0.755048990723382,0.760322678356183,0,0,0,0,0,0,0.691838858680709,0.06,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,1,0,0,0,0,0,0.168,0.256,0.344,0.441,0.558,0,0,0,0,0.229,0.279,0.328,0.384,0.456,0.561
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.126552108352658,0.22234647390512,0.419490336137628,0.358163189957252,0.706704186490466,0.705048513289352,0.711741633648449,0.71997196943883,0.733979394607091,0.739274175888142,0.748049496829718,0.753072480936399,0.762740560128663,0.770599746061252,0.775237651995309,0.783092985057885,0,0,0,0,0,0,0,0,0,0,0,0.770599746061252,0.717,0.718,0.72,0.721,0.723,0.724,0.725,0.727,0.728,0.73,0,0,0,0,0,0,0,0.125,0.251,0.356,0,0,0,0,0,0,0,0.125,0.982,0.986
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0980965021026047,0.365306137203008,0.403368054559213,0.23132580823778,0.692774035962001,0.699476089882187,0.703405149561709,0.704950207008545,0.707083294983157,0.715465606064054,0.726195725646006,0.737272114081774,0.745664947121922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703405149561709,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0,0,0,0,0,0,0.173,0.479,0.658,0.794,0.523,0.538,0.555,0.573,0.593,0.616,0.644,0.678,0.727,0.804
