"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0232750605250107,0.392897513099032,0.407419162860055,0.199683324040913,0.63208443912987,0.634631563689315,0.637463612282549,0.639550979315084,0.643506157582305,0.647212477376079,0.649913949595075,0.653405399444244,0.657091822532613,0.661767027904255,0.66673029906201,0.670360843850364,0.675146040439225,0.679008369520477,0.68323764986908,0.686447125734974,0.690805211323953,0.694968111795272,0.698545795028058,0,0,0,0,0.690805211323953,0.75,0.75,0.751,0.752,0.753,0.754,0.754,0.755,0.756,0.757,0.159,0.327,0.472,0.604,0.738,0.878,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.253670914180553,0.135940485389948,0.349879804472528,0.514179710137524,0.609432832164019,0.62260965627591,0.628665217700423,0.6326461119236,0.645397286164728,0.634558130203006,0.618631376089984,0.610827492566993,0.620457190169175,0.612805759849919,0.627641792942824,0.648083456857173,0.652518810721282,0.647534801940507,0.648549589952269,0,0,0,0,0,0,0,0,0.648549589952269,0.923,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.211698374800724,0.122032768989835,0.340563220243883,0.537404010766283,0.620641709100292,0.62420958386133,0.627397392105036,0.632579620770645,0.638071790869485,0.643045922460619,0.64874017066621,0.654473047602046,0.659355674041317,0.663740952767973,0.665270093773323,0.670417074322194,0.676990994084474,0.685120059730562,0,0,0,0,0,0,0,0,0,0.676990994084474,0.822,0.824,0.825,0.827,0.829,0.831,0.832,0.834,0.836,0.837,0.336,0.483,0.645,0.819,0.948,1,1,1,1,1,0.986,0.99,0.993,0.996,0.999,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0316877985412966,0.489716307290329,0.366262235412087,0.144021457297583,0.57392328303785,0.574595462918308,0.580805314708565,0.583206511780014,0.586329624094381,0.58843438183008,0.590209764040894,0.591711343982139,0.596900217332244,0.600112854217338,0.603821666043638,0.608058567994798,0.611459099792648,0.618082340860685,0.625669550807682,0.629861765813222,0.633748413770825,0.638110288538524,0.642332483611901,0,0,0,0,0.625669550807682,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.969,1,1,1,1,1,1,1,1,1,0.98,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0303309629481776,0.563368672328919,0.322329682089025,0.114301645582055,0.531681756712624,0.54246061295337,0.549485848568593,0.575900112812792,0.55776882214712,0.562788738026929,0.569072051803699,0.568539609246205,0.571174953477015,0.58429042732948,0.588011495747393,0.577683252274145,0.586351153610729,0.6072294066378,0.623926642674031,0.631309798288015,0.624118509322787,0.621487128474262,0,0,0,0,0,0.623926642674031,0.587,0.588,0.589,0.59,0.59,0.591,0.592,0.593,0.594,0.595,1,1,1,1,1,1,1,1,1,1,0.572,0.58,0.588,0.595,0.602,0.608,0.614,0.619,0.624,0.629
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0488999494652775,0.393922671057968,0.407079640513015,0.198997688429017,0.588020497721596,0.588623366771485,0.590109168804603,0.594274099636836,0.598059975229793,0.603740507932275,0.609774083653673,0.618892551077002,0.623999240089859,0.631381378044197,0.636865518808018,0.644557334304613,0,0,0,0,0,0,0,0,0,0,0,0.603740507932275,0.199,0.2,0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.207,0.943,1,1,1,1,1,1,1,1,1,0.144,0.151,0.157,0.162,0.167,0.172,0.177,0.181,0.185,0.189
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.491782275938695,0.0898207768658595,0.28229872869307,0.627880494441071,0.750301794882961,0.767182081118398,0.75692462261807,0.765650387499272,0.764221863543964,0.774915187636842,0.784401988268183,0.788485310127689,0.771562181946392,0.77831573109997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77831573109997,0.962,0.964,0.966,0.967,0.969,0.97,0.972,0.974,0.975,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.162200735805569,0.195452819419479,0.405266456259444,0.399280724321077,0.608634454706039,0.611626822809603,0.615113610867811,0.619229093983112,0.624174255526666,0.630605527188958,0.634112262686908,0.636653488666824,0.641305553833912,0.645637836849613,0.649349068340412,0.652851037379561,0.656270687398848,0.660484651983868,0.664737303272654,0.66899190635741,0.67730386792004,0.680875708424353,0,0,0,0,0,0.680875708424353,0.903,0.904,0.905,0.905,0.906,0.907,0.908,0.909,0.909,0.91,0.451,0.602,0.751,0.877,0.987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.48016868845805,0.0936949050000381,0.289350529452825,0.616954565547136,0.673526202573681,0.67744105156907,0.677510516834639,0.688297485703929,0.711102219953774,0.712433116996053,0.7309770470124,0.738260129754983,0.749304931292587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749304931292587,0.894,0.896,0.898,0.9,0.901,0.903,0.905,0.906,0.908,0.909,0,0,0,0,0.194,0.34,0.451,0.556,0.662,0.773,0,0,0,0,0.194,0.34,0.45,0.555,0.662,0.771
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0246003353937893,0.47452061126511,0.369793545912822,0.155685842822069,0.705905914253273,0.70661075379678,0.7031746460897,0.69945493081957,0.70601395713993,0.718052599315474,0.727345664898852,0.721025779974877,0.71224669836455,0.70820777430308,0.706969526235938,0.705399185229014,0.707513720130568,0.722128662962828,0.734996915538655,0.737128767126515,0.725280220833101,0.728428656933001,0.730330390498181,0,0,0,0,0.721025779974877,0.183,0.184,0.184,0.185,0.185,0.186,0.187,0.187,0.188,0.188,0,0,0,0,0,0,0,0.226,0.709,0.99,0.608,0.616,0.625,0.636,0.648,0.662,0.679,0.703,0.742,0.991
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0218592698760136,0.610222337980484,0.293643596455034,0.096134065564482,0.594146342262067,0.603793757877299,0.616848929671654,0.612942268890555,0.626535877743327,0.625745989642844,0.614812657627237,0.626106803145612,0.619743647712043,0.609364669594906,0.633160178487213,0.640848407505187,0.635257988690405,0.640112643628933,0,0,0,0,0,0,0,0,0,0.619743647712043,0.372,0.373,0.374,0.375,0.375,0.376,0.377,0.378,0.379,0.379,0.998,1,1,1,1,1,1,1,1,1,0.27,0.283,0.293,0.302,0.309,0.316,0.322,0.327,0.332,0.336
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.037362383763985,0.56546056382404,0.324150793648758,0.110388642527201,0.551638948766399,0.555036115288627,0.556659649170768,0.557673550735894,0.560972353984508,0.56715569799503,0.569797885122991,0.572715114652035,0.576147655333553,0.57955544948302,0.584744064887682,0.587413534050183,0.590377781998747,0.593206759416008,0.596317765021932,0.599518434085391,0.602569721971456,0.605931782120251,0.609673036298354,0,0,0,0,0.602569721971456,0.71,0.711,0.712,0.713,0.714,0.715,0.716,0.717,0.718,0.719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0700387800364523,0.0515347647414515,0.2002407955877,0.748224439670848,0.573663170622584,0.575911339209469,0.578636619862958,0.583368713133416,0.588367345883337,0.593260571392805,0.598149404821319,0.600462427308947,0.608464782819722,0.614213509353714,0.619682705569195,0.625025545320986,0,0,0,0,0,0,0,0,0,0,0,0.608464782819722,0.578,0.579,0.581,0.582,0.584,0.585,0.586,0.588,0.589,0.59,1,1,1,1,1,1,1,1,1,1,0.631,0.655,0.678,0.701,0.723,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.28449976436693,0.193652485936808,0.396897837468879,0.409449676594313,0.674973554686755,0.67503795507249,0.700316125210934,0.71434963960849,0.727013316128722,0.726012152251524,0.74682402597795,0.743128172551932,0.744852978694688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744852978694688,0.838,0.839,0.841,0.843,0.844,0.846,0.847,0.849,0.85,0.852,0,0,0,0,0.096,0.19,0.275,0.368,0.476,0.607,0,0,0,0,0.096,0.19,0.275,0.367,0.475,0.603
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0224761231393205,0.665054596162212,0.259738373155706,0.0752070306820817,0.633734215491665,0.638799326060372,0.640543886755051,0.640699930822734,0.642823880587332,0.648726583625118,0.652750706035566,0.656851418935434,0.659937481164942,0.662531005377361,0.666555263861406,0.6704273356278,0.674591608853982,0.681862095541794,0.687281449183405,0.690872923754349,0.694361653124934,0.698141216606275,0.701963846808594,0,0,0,0,0.674591608853982,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.481,0.482,0.483,0.114,0.299,0.449,0.59,0.71,0.829,0.971,1,1,1,0.852,0.862,0.872,0.885,0.899,0.92,0.972,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0593324482005767,0.533244529993243,0.339546502335716,0.127208967671041,0.686252383399313,0.695790789760891,0.703658975953561,0.712130464925751,0.727493767112689,0.727316614149026,0.724208797657374,0.718790719230242,0.708745547665059,0.718898172031881,0.726371665814804,0.720035862072381,0.717311237766746,0,0,0,0,0,0,0,0,0,0,0.718898172031881,0.59,0.592,0.593,0.594,0.595,0.597,0.598,0.599,0.6,0.602,0,0,0,0,0,0.034,0.127,0.224,1,1,0.957,0.961,0.964,0.968,0.972,0.977,0.982,0.989,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.0934909369334058,0.313207151707412,0.425306143802213,0.261486704490376,0.641001586231563,0.645404493849635,0.648250207457779,0.65265332095107,0.656794891919187,0.659038778018863,0.662044740385486,0.666991140918244,0.672424280536878,0.681657737024784,0.685251780568508,0.690301592254611,0.697330828138911,0.703481779873277,0.710305364545812,0,0,0,0,0,0,0,0,0.710305364545812,0.851,0.852,0.853,0.854,0.855,0.856,0.857,0.857,0.858,0.859,0,0.168,0.361,0.519,0.647,0.77,0.888,0.997,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0867010064126373,0.401827816862088,0.399535256367009,0.198636926770903,0.590399924757243,0.595323826923399,0.610265445782429,0.623757250656907,0.626118869716071,0.634540315738993,0.647170720141711,0.657949487744874,0.654686439460616,0.635165176207813,0.644057800679789,0.643767658738583,0.65549337600452,0.652553918650337,0.652199388097135,0,0,0,0,0,0,0,0,0.652553918650337,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.405,0.847,1,1,1,1,1,1,1,1,0.403,0.527,0.587,0.616,0.636,0.651,0.664,0.674,0.683,0.691
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.101310585099042,0.353997619902452,0.418401982299093,0.227600397798455,0.533695293784141,0.535878349160321,0.538829230120068,0.541754105065426,0.543186383159967,0.546771612745925,0.550755156201732,0.555051461772315,0.564019515554299,0.57142143951155,0.577769507833163,0.584705030604386,0.589868866750208,0.594122999433878,0.598892858608574,0.605169851080384,0,0,0,0,0,0,0,0.594122999433878,0.784,0.786,0.787,0.788,0.789,0.79,0.791,0.792,0.794,0.795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.207315771436891,0.152422940799767,0.374476309140869,0.473100750059364,0.591411020985153,0.594544759102103,0.595725462807487,0.597920722106809,0.601346585324647,0.604109211725627,0.608446949242624,0.612809372302001,0.616320392898427,0.621259321916014,0.622467932983394,0.625473304271926,0.630181612832175,0.636147513657949,0.638360978293911,0.64142663410067,0.647008219363385,0.652576675088049,0.657158674024581,0,0,0,0,0.657158674024581,0.924,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.93,0.93,0.796,0.919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.328850624494618,0.11681663100164,0.333472189466767,0.549711179531593,0.705216326556975,0.706862215440311,0.709969657893703,0.716152058385917,0.724141282367658,0.731299383976487,0.735256015086497,0.738329711224203,0.751280587289517,0.760898554499306,0.767600636512907,0.773817955713482,0,0,0,0,0,0,0,0,0,0,0,0.773817955713482,0.904,0.906,0.907,0.908,0.909,0.911,0.912,0.913,0.914,0.915,0,0,0,0,0,0,0,0.146,0.312,0.459,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.399340694756598,0.125594463228698,0.337523726872777,0.536881809898525,0.603144650328338,0.612696899952092,0.631711427503455,0.641719968915769,0.652700249908404,0.667638641912492,0.669542190500523,0.681470810468423,0.702253299099924,0.696868931891851,0.688645449059735,0,0,0,0,0,0,0,0,0,0,0,0,0.688645449059735,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0.928,0.929,0.93,0.291,0.377,0.469,0.567,0.667,0.784,1,1,1,1,0.291,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.361213290677845,0.571755059279418,0.320351253192381,0.107893687528201,0.671381584095508,0.682699332356449,0.69148248545153,0.697816867652669,0.704893663338608,0.713355031630273,0.723054073503921,0.731834452795926,0.743989901622413,0.753150206384102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671381584095508,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.092,0.219,0.361,0.499,0.626,0.744,0.19,0.208,0.229,0.255,0.289,0.335,0.404,0.506,0.627,0.744
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0709164766694345,0.619414861498166,0.290327149270953,0.0902579892308807,0.683134761260785,0.686647029576367,0.692259183118002,0.694815103914826,0.698401245901072,0.704355108758359,0.709176359373862,0.715126496772618,0.720343044867788,0.724642334865764,0.728951091632953,0.733847108212881,0.73698123790564,0.742929890523424,0.748067828237989,0.755337842485878,0.760345006802455,0,0,0,0,0,0,0.694815103914826,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.106,0.252,0.381,0.506,0.639,0,0,0,0,0.258,0.307,0.359,0.423,0.514,0.639
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.106734436039733,0.264212312737791,0.41898440102595,0.316803286236259,0.704823241391379,0.717499547985079,0.746861938238386,0.753091511369942,0.764161742097104,0.756703758261776,0.740240703643693,0.742397023477907,0.755725805352149,0.767391064431232,0.782370360968098,0.781191216280835,0,0,0,0,0,0,0,0,0,0,0,0.767391064431232,0.701,0.702,0.704,0.705,0.706,0.708,0.709,0.71,0.712,0.713,0,0,0,0,0,0,0,0.032,0.084,0.137,0,0,0,0,0,0,0,0.985,0.988,0.99
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.091521364112532,0.396011399297316,0.406380483364047,0.197608117338637,0.702441355882504,0.705275454608062,0.710387343610498,0.718260042599846,0.729244820843773,0.735974101418463,0.747250969962785,0.753761628805132,0.764564735969893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710387343610498,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.078,0.079,0,0,0,0,0,0,0,0.207,0.378,0.525,0.516,0.528,0.541,0.556,0.571,0.587,0.606,0.628,0.654,0.687
