"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
11,0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0409592568396084,0.3940383009879,0.375431210223211,0.230530488788889,0.637290908233419,0.639739701769846,0.642631520619548,0.644494927027222,0.644961907835001,0.646510344918495,0.649905918413174,0.655009445844224,0.658575626505154,0.660080976682997,0.655406995429767,0.657150377484162,0.655278896905443,0.65177049328022,0.652681642849385,0.653449426936905,0.655126124273737,0.6541409231329,0.655699347299213,0,0,0,0,0.655126124273737,0.781,0.782,0.783,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.061,0.316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.781,0.782,0.783,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.061,0.316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.781,0.782,0.783,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.061,0.316,1,1,1,1,1,1.1101096543631,1.3762869962658,1.53897027535894,1.20190218163131,1.20880583250084,1.25497996471998,1.26075257733998,1.33165719723741,1.38553928694721,1.43493841568612,1.46681543191378,1.50496929764996,1.58539818448285
12,0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.272806083667952,0.124275410092074,0.297164642428792,0.578559947479134,0.605892140361191,0.607178851456275,0.609921616668723,0.612808264769614,0.614144255005334,0.614063877653375,0.611953679930365,0.611890278855318,0.618565051760088,0.622865105713019,0.627209294718526,0.629525498811353,0.63447694084259,0.639838206884299,0.640628314694966,0,0,0,0,0,0,0,0,0.640628314694966,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.934,0.935,0.936,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.934,0.935,0.936,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.934,0.935,0.936,0.971,1,1,1,1,1,1.11916113482677,1.29097547622186,1.58324411546907,1.75120133275217,1,1,1,1,1,1,1,1,1,1
13,0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.230855350367438,0.128194637513367,0.301933198224813,0.56987216426182,0.643979688884078,0.646642885904932,0.649426306595549,0.647892571244576,0.646606240051488,0.643305046449965,0.644653971532359,0.64338790273487,0.643389686940069,0.647358673173114,0.66093482267178,0.664387293065064,0.667122223227656,0.669778428666732,0,0,0,0,0,0,0,0,0,0.667122223227656,0.832,0.834,0.836,0.837,0.839,0.841,0.843,0.845,0.846,0.848,0,0.654,0.805,1,1,1,1,1,1,1,0.988,0.993,0.997,1,1,1,1,1,1,1,0.832,0.834,0.836,0.837,0.839,0.841,0.843,0.845,0.846,0.848,0,0.654,0.805,1,1,1,1,1,1,1,0.988,0.993,0.997,1,1,1,1,1,1,1,0.832,0.834,0.836,0.837,0.839,0.841,0.843,0.845,0.846,0.848,0,0.654,0.805,1,1,1,1,1,1.20504194937155,1.36336134962771,0.988,0.993,0.997,1,1,1,1,1,1,1
14,0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0140237864575931,0.578212096855796,0.297357166566019,0.124430736578185,0.557036604156083,0.558532802151807,0.557369584193924,0.556906592983646,0.557295544289793,0.566852942737425,0.567371139040366,0.566444921150702,0.568969131398306,0.570516263442253,0.571247629886621,0.574211656189389,0.577825453480202,0.578433391334548,0.581409119536235,0.582308171996131,0.583692391413659,0.586760526232888,0.58904468540827,0,0,0,0,0.581409119536235,0.517,0.518,0.518,0.519,0.52,0.521,0.522,0.522,0.523,0.524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.518,0.518,0.519,0.52,0.521,0.522,0.522,0.523,0.524,1,1,1,1,1,1,1,1,1.05281851095797,1.13065569399878,1,1,1,1,1,1,1,1,1,1,0.517,0.518,0.518,0.519,0.52,0.521,0.522,0.522,0.523,0.524,1.1655496015327,1.37262180369799,1.55634550064317,1.57058866481811,1.59309943766226,1.6421635304313,1.80305173568209,2.02975800361012,2.42860175139314,2.61810142122598,1,1,1,1,1,1,1,1,1,1.03457794771346
15,0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0238175720720254,0.571020589252761,0.301307654534344,0.127671756212895,0.563620918972736,0.567604746702149,0.569987242323869,0.572577678770278,0.571490643394136,0.577780052179839,0.579213916085226,0.582816192177811,0.582005744022334,0.582621172851105,0.583182024913551,0.584378173603823,0.587436192543138,0.59260665721544,0.595931347435275,0.597232993450798,0.600045698297225,0.60322035966273,0,0,0,0,0,0.595931347435275,0.573,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,1,1,1,1,1,1,1,1,1,1,0.542,0.55,0.557,0.564,0.57,0.576,0.581,0.586,0.591,0.595,0.573,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,1,1,1,1,1,1,1,1,1,1.07274416662739,0.542,0.55,0.557,0.564,0.57,0.576,0.581,0.586,0.591,0.595,0.573,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,1,1.17016775034849,1.34128133530258,1.37820034816043,1.41826569194146,1.47679673725771,1.63534234454613,1.84858755369429,2.22129605917329,2.40551290804591,0.542,0.55,0.557,0.564,0.57,0.576,0.581,0.586,0.591,0.595
16,0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0562031755653234,0.369040021209254,0.381098186437573,0.249861792353173,0.623239628753377,0.62532811648276,0.632662728915045,0.634265514802486,0.634497812456055,0.639265247944064,0.643974004351205,0.644868091197974,0.651123680289236,0.653886023405242,0.655260465864388,0.661364420457026,0,0,0,0,0,0,0,0,0,0,0,0.639265247944064,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.466,0.728,0.978,1,1,1,1,1,1,1,0.111,0.127,0.139,0.149,0.157,0.165,0.171,0.177,0.183,0.188,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.466,0.728,0.978,1,1,1,1,1,1,1,0.111,0.127,0.139,0.149,0.157,0.165,0.171,0.177,0.183,0.188,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.466,0.728,0.978,1,1,1,1.13490245884817,1.30798026489774,1.60270197677672,1.77115504343306,0.111,0.127,0.139,0.149,0.157,0.165,0.171,0.177,0.183,0.188
17,0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.380638785061616,0.122579515294964,0.295043327046364,0.582377157658671,0.740907259388548,0.744181254270579,0.744807067379873,0.751078449276488,0.756269799186957,0.757529624929434,0.771406505089744,0.772023870537367,0.769834769440187,0.77176151495353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77176151495353,0.935,0.937,0.939,0.94,0.942,0.943,0.945,0.946,0.948,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.935,0.937,0.939,0.94,0.942,0.943,0.945,0.946,0.948,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.935,0.937,0.939,0.94,0.942,0.943,0.945,0.946,0.948,0.949,-1.25462765233868,-1.28107667045739,-1.26264200772039,-0.951171576150991,-0.698561492678348,-0.525407824453684,-0.395225591918331,-0.344962277607103,-0.288690345386128,-0.168436085508877,0,0,0,0,1,1,1,1,1,1
18,0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.128674282276761,0.245968992184134,0.452384513889728,0.301646493926138,0.627034070580263,0.63581164674149,0.639236152102002,0.645630226459239,0.645164133358856,0.648347426177391,0.647485116274231,0.639243135559551,0.642946658453057,0.64828699302139,0.662522961547883,0.67510144241269,0.679538842050159,0.686146560173354,0.692001353412379,0.701743727173681,0.708842122911341,0.711264047407911,0,0,0,0,0,0.711264047407911,0.891,0.892,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.133,0.463,0.566,0.642,0.716,0.795,0.878,0.977,1,1,1,1,1,1,1,1,1,1,1,1,0.891,0.892,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.133,0.463,0.566,0.642,0.716,0.795,0.878,0.977,1,1,1,1,1,1,1,1,1,1,1,1,0.891,0.892,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.133,0.463,0.566,0.642,0.716,0.795,0.878,0.977,1,1,1,1,1,1,1,1,1,1,1,1
19,0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.464176014163249,0.0901731739350487,0.247018249713305,0.662808576351646,0.709801227669809,0.712155585090012,0.717997948921955,0.720975627857278,0.7245143595023,0.730569505922964,0.731278383505195,0.734411069717925,0.730799462912891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730799462912891,0.891,0.892,0.894,0.896,0.897,0.899,0.901,0.902,0.904,0.905,0,0,0,0,0,0,0,0.01,0.339,0.694,0,0,0,0,0,0,0,0.01,0.339,0.641,0.891,0.892,0.894,0.896,0.897,0.899,0.901,0.902,0.904,0.905,0,0,0,0,0,0,0,0.01,0.339,0.694,0,0,0,0,0,0,0,0.01,0.339,0.641,0.891,0.892,0.894,0.896,0.897,0.899,0.901,0.902,0.904,0.905,-0.73382818247478,-0.710025621899682,-0.656022307630148,-0.408512399216855,-0.205417531540772,-0.0589667773318257,0,0.01,0.339,0.694,0,0,0,0,0,0,0,0.01,0.339,0.641
20,0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0173568530407406,0.606885290045709,0.28106023046971,0.112054479484581,0.673061374535078,0.673239501843942,0.678090942849777,0.683090454996667,0.682396243030756,0.677157958167774,0.678536264410113,0.685489110657963,0.687086910197972,0.687840517642997,0.689238911375795,0.689417626282172,0.690193576065064,0.691958995320982,0.693488336174991,0.698443543654617,0.699584600662381,0.701470878373568,0.702217444378273,0,0,0,0,0.685489110657963,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0,0,0,0,0.201,0.617,0.909,1,1,1,0.587,0.601,0.618,0.639,0.667,0.72,0.909,1,1,1,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0,0,0,0,0.201,0.617,0.909,1,1,1,0.587,0.601,0.618,0.639,0.667,0.72,0.909,1,1,1,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,-0.157743580797563,-0.0783550176041481,0,0,0.201,0.617,0.909,1,1,1.09449149593173,0.587,0.601,0.618,0.639,0.667,0.72,0.909,1,1,1
