"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.109740135017242,0.329256708498983,0.397676476177398,0.273066815323619,0.631608152171591,0.58855860147785,0.629424023985726,0.634549106611154,0.639732997365272,0.654533254371438,0.669586012748066,0.666695949622114,0.663847460085568,0.661035468264214,0.67198454599108,0.682959459088801,0.691741684057011,0.698049143184028,0.704366002354933,0,0,0,0,0,0,0,0,0.704366002354933,0.861,0.862,0.863,0.864,0.865,0.866,0.866,0.867,0.868,0.869,0.267,0.344,0.454,0.646,0.765,0.855,0.952,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0766460633439646,0.465620652370038,0.359716163345975,0.174663184283987,0.657491738380325,0.614233534647928,0.655707680611049,0.661958034899036,0.668180799740586,0.683937070917923,0.699867353177251,0.697781121202808,0.695668253329993,0.69352948209556,0.705095634180956,0.716637958625701,0.725944534247901,0.732740026477704,0.739515380235118,0,0,0,0,0,0,0,0,0.732740026477704,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0.731,0.732,0,0.154,0.216,0.279,0.351,0.448,0.609,0.733,0.82,0.906,0,0.154,0.216,0.279,0.351,0.444,0.543,0.595,0.625,0.646
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.116873767735845,0.328824158474422,0.397719938781401,0.273455902744177,0.533202719223312,0.492981870436627,0.531381247307469,0.538353734038406,0.545329499590103,0.556766691670812,0.578016013456446,0.581176433273288,0.580451684572407,0.579713601952162,0.583536238483243,0.595578686552603,0.607601038665359,0.616761629513109,0.624350016476815,0.631914173464889,0,0,0,0,0,0,0,0.616761629513109,0.796,0.797,0.798,0.799,0.8,0.801,0.803,0.804,0.805,0.806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.222080091503582,0.128263944928957,0.371039737714299,0.500696317356743,0.609710632507654,0.60444755233535,0.597666004947889,0.598493299362389,0.601924261012372,0.60455447717687,0.611640195387799,0.619062296235352,0.624941943632095,0.626316405374519,0.628565487096986,0.629175454570433,0.643461750135553,0.644755353539129,0.646270956377218,0.644182113221558,0.641854695187287,0.640895813985718,0.629735283351397,0,0,0,0,0.629735283351397,0.927,0.928,0.929,0.929,0.93,0.931,0.932,0.932,0.933,0.934,0.702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.355690325250196,0.144213578022229,0.333286970221031,0.522499451756741,0.718868454662243,0.698223872599674,0.717903757236604,0.722689296510956,0.738533381440587,0.748910300019475,0.743536984555611,0.738259248796397,0.749297152157697,0.761665441697976,0.76847439107231,0.774995648078197,0,0,0,0,0,0,0,0,0,0,0,0.774995648078197,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.921,0.922,0,0,0,0,0,0,0,0,0.219,0.323,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.423992671779416,0.112202317169095,0.294461719017093,0.593335963813812,0.620506724847884,0.610460025038851,0.623577881144066,0.631645751962562,0.658419615251795,0.658769984689209,0.655199037724461,0.662561087287357,0.678107353961905,0.688563758408784,0.697415289851959,0,0,0,0,0,0,0,0,0,0,0,0,0.697415289851959,0.924,0.925,0.927,0.928,0.929,0.931,0.932,0.933,0.935,0.936,0.335,0.441,0.587,0.724,0.827,0.922,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.374646954667884,0.626726716753471,0.274316197120707,0.0989570861258215,0.663983497606954,0.667152679445821,0.667450305594097,0.680250685466813,0.701757752545553,0.697564660447642,0.698072486900965,0.715476852683914,0.728682554678321,0.73896696174804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663983497606954,1,1,1,1,1,1,1,1,1,1,0,0,0,0.167,0.304,0.429,0.577,0.714,0.819,0.911,0.214,0.239,0.269,0.309,0.364,0.448,0.578,0.714,0.819,0.911
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0386692469391302,0.606417359999276,0.30618951714753,0.0873931228531944,0.673579100823438,0.670036741472566,0.666600783726249,0.657633422446229,0.65896985868254,0.666496499253654,0.683342426245136,0.685594753208738,0.692340581270222,0.698478021627482,0.702574430877893,0.717610949913997,0.725161673068941,0.731951304399615,0.728395576951599,0.729505537657332,0.726086295382278,0,0,0,0,0,0,0.657633422446229,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0,0,0,0.293,0.391,0.479,0.566,0.65,0.739,1,0,0,0,0,0.031,0.043,0.051,0.059,0.066,0.072
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.148926550649172,0.214651204511874,0.382486583962585,0.402862211525542,0.723595303025017,0.703154456898778,0.723030738123779,0.728004166079185,0.744026440921591,0.754570684254526,0.749352701683175,0.744217093791183,0.755382956959537,0.767863989835032,0.774769641150837,0.781370799567232,0,0,0,0,0,0,0,0,0,0,0,0.767863989835032,0.733,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0,0,0,0,0,0,0,0,0.162,0.267,0,0,0,0,0,0,0,0,0.979,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.061937828733968,0.373188435260439,0.428208585330379,0.198602979409181,0.718415152664181,0.709852221910965,0.727220296638645,0.735235449709133,0.756650838238594,0.7414836144643,0.741102263580664,0.754874357239909,0.751674562065435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727220296638645,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0,0,0,0,0,0,0,0,0.16,0.298,0.561,0.571,0.581,0.592,0.604,0.618,0.633,0.651,0.672,0.701
