"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0348666261584992,0.446116699390849,0.371814910960527,0.182068389648625,0.63162570415305,0.635035534161265,0.638320097580948,0.641871319499124,0.646749698978684,0.650758092043469,0.655131620806894,0.659222574582292,0.662532487789696,0.666468553662398,0.669743746945222,0.672899532065285,0.675817236676232,0.678442186391071,0.682208714495674,0.679999714112492,0.683910153142378,0.686495832814247,0.689623081949645,0,0,0,0,0.683910153142378,0.772,0.773,0.773,0.774,0.775,0.776,0.777,0.778,0.778,0.779,0.131,0.268,0.409,0.568,0.777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.362583041678069,0.0768160224302386,0.272847514910986,0.650336462658776,0.617616900415464,0.620765122422566,0.625965342210576,0.627880104215393,0.630460490028438,0.633388211756261,0.636001247016945,0.640003634156532,0.641997465945423,0.638045704129934,0.638929277513986,0.635181294594286,0.638462470534216,0.650601016631176,0.654076565939582,0,0,0,0,0,0,0,0,0.654076565939582,0.947,0.948,0.949,0.95,0.951,0.952,0.953,0.954,0.955,0.956,0.787,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.216742691726013,0.115515580301408,0.305932987710284,0.578551431988308,0.64180691576024,0.644832133741225,0.647923799430953,0.651303272367474,0.655176522444489,0.659448144962891,0.666170304881752,0.669821263058623,0.673111708843085,0.676914718316999,0.683205977932148,0.686742679460756,0.689561517650069,0.694204042442802,0,0,0,0,0,0,0,0,0,0.689561517650069,0.825,0.826,0.828,0.83,0.832,0.833,0.835,0.837,0.838,0.84,0,0.193,0.379,0.552,0.731,0.921,1,1,1,1,0,0.989,0.992,0.994,0.997,0.999,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.026611645059884,0.543590684374381,0.325572076132056,0.130837239493563,0.554141922759786,0.556663289534945,0.557513230609687,0.559058025033285,0.562946804928292,0.56560916029899,0.569036437199943,0.571417740691886,0.576590689468775,0.580219356219891,0.584499804748528,0.587337581929789,0.589870297001834,0.592202745898849,0.595418800191623,0.600371033425343,0.603090333456798,0.605720224383737,0.609302696654003,0,0,0,0,0.595418800191623,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0267525735162039,0.527926303723209,0.333905857230692,0.138167839046099,0.566289921663929,0.568666781302732,0.574560673513238,0.578155681338195,0.579804872572071,0.581911653461887,0.585799942984413,0.588349587392928,0.591166934448159,0.593979326190595,0.596818504396759,0.601562501422659,0.604262355909572,0.606244712359464,0.608855854475559,0.613530424828962,0.61696751928265,0.622506285796642,0,0,0,0,0,0.608855854475559,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.585,0.586,0.587,1,1,1,1,1,1,1,1,1,1,0.542,0.552,0.561,0.569,0.576,0.582,0.588,0.594,0.599,0.604
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0481315247572338,0.323583747787698,0.403805958267844,0.272610293944459,0.589966279379081,0.595444627297786,0.597692066602861,0.601232936589312,0.604750225374518,0.611607443958457,0.614820997155109,0.621714668307392,0.625768957825545,0.629713381573942,0.63647335449302,0.640640165498725,0,0,0,0,0,0,0,0,0,0,0,0.611607443958457,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.987,1,1,1,1,1,1,1,1,1,0.14,0.148,0.154,0.16,0.165,0.17,0.175,0.179,0.183,0.187
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.540174549610315,0.0589137493908287,0.229097311442806,0.711988939166365,0.773359864779971,0.778290329861932,0.778189744480193,0.772957210788303,0.779991372150748,0.788370219367144,0.793766218000903,0.792318799938652,0.803553584624861,0.813235219996656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813235219996656,0.972,0.974,0.976,0.977,0.979,0.981,0.982,0.984,0.985,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.133048838849143,0.23571462297728,0.43015828815348,0.33412708886924,0.615306485824617,0.617880053530522,0.62350713288019,0.627940998876746,0.629185269898193,0.63561925152551,0.638404435793329,0.641320606565358,0.646624074312717,0.650603157300146,0.659870707354763,0.665987924345129,0.673370540581226,0.678279050565739,0.684404101084441,0.687468536286814,0.694916592532531,0.696033774230334,0,0,0,0,0,0.696033774230334,0.893,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.899,0.371,0.492,0.593,0.687,0.787,0.902,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.47133800826635,0.0905168294880328,0.266445990307995,0.643037180203972,0.692641816653744,0.697460801595464,0.70654650264194,0.71394069210408,0.72097982548904,0.729443855902517,0.737417872392149,0.74484057049183,0.751465939346328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751465939346328,0.892,0.894,0.896,0.898,0.899,0.901,0.902,0.904,0.906,0.907,0,0,0,0,0,0,0.146,0.313,0.475,0.636,0,0,0,0,0,0,0.146,0.313,0.475,0.637
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0124883417306161,0.493371588774208,0.369503965705904,0.137124445519888,0.726824703600297,0.725712846747716,0.723242578332309,0.728749566213269,0.732913861056197,0.732981784964145,0.740636329978322,0.741608498995406,0.742933144131049,0.748618718201828,0.753335701951495,0.758186973417075,0.762647748365567,0.767913874160604,0.77448097970186,0.780707825750286,0.790113596935174,0.793928728990678,0.797720778930411,0,0,0,0,0.741608498995406,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0,0,0,0,0,0,0,0,0,0.186,0.635,0.64,0.644,0.649,0.654,0.66,0.666,0.673,0.681,0.69
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0216108565436258,0.595290945180171,0.309512901941105,0.0951961528787247,0.586062403777258,0.599955798574667,0.618341631615163,0.622076135992622,0.631781789014591,0.637848620172743,0.645540867475212,0.651732942348183,0.660574087668648,0.668153877573692,0.67258467383085,0.67816010000148,0.689211678024248,0.695006477875002,0,0,0,0,0,0,0,0,0,0.660574087668648,0.371,0.372,0.373,0.374,0.375,0.376,0.376,0.377,0.378,0.379,0.406,0.511,0.619,0.731,0.843,0.945,1,1,1,1,0.262,0.278,0.29,0.301,0.309,0.317,0.323,0.329,0.335,0.34
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0251365429003692,0.635662927877729,0.271152668847825,0.0931844032744467,0.561499014328489,0.563690190799328,0.565625228922766,0.566572453062678,0.567276600196003,0.569797914422845,0.574979798533473,0.57855073026717,0.580627035915535,0.583552503689351,0.586477313696286,0.59065788682802,0.594098241304994,0.596883821554873,0.599691039601237,0.602520045133576,0.605370978161859,0.60824393780663,0.614443528444056,0,0,0,0,0.605370978161859,0.686,0.687,0.688,0.689,0.689,0.69,0.691,0.692,0.693,0.694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0860389670049294,0.0924430934650388,0.269857395723327,0.637699510811634,0.578618586938096,0.580740244032655,0.58713383734739,0.590808711935566,0.594611813230784,0.598546747285974,0.602180530139612,0.606244220469394,0.612440640329456,0.616933342071123,0.620531541874515,0.624500019778507,0,0,0,0,0,0,0,0,0,0,0,0.612440640329456,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.608,0.609,0.611,1,1,1,1,1,1,1,1,1,1,0.652,0.683,0.714,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.325798040629703,0.155137448259516,0.350839096350658,0.494023455389825,0.699383607974352,0.705092387370964,0.715495518957942,0.720664286091528,0.729453672550142,0.736832127985182,0.747758168452052,0.75537474475579,0.761510001132146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761510001132146,0.852,0.854,0.855,0.857,0.859,0.86,0.862,0.863,0.865,0.866,0,0,0,0,0,0,0.013,0.185,0.347,0.505,0,0,0,0,0,0,0.013,0.185,0.347,0.507
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.020789297637161,0.679035906572525,0.252800175043568,0.0681639183839066,0.621687987169233,0.62145388795204,0.625740887675935,0.629421835626696,0.631182004380039,0.637036889217058,0.643520679434466,0.654821690425835,0.657192944719643,0.664352258228741,0.667258907651255,0.674847753745969,0.681257796148981,0.68484614138426,0.689272670229068,0.695786625156345,0.702189183209892,0.70938518670928,0.715497591615572,0,0,0,0,0.681257796148981,0.471,0.472,0.473,0.474,0.474,0.475,0.476,0.477,0.478,0.478,0.285,0.377,0.47,0.567,0.669,0.771,0.866,0.952,1,1,0.858,0.866,0.874,0.884,0.894,0.907,0.924,0.957,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0441667382833349,0.617117388641357,0.295277026665372,0.0876055846932707,0.682351397459966,0.695526862430771,0.707744038078031,0.706881027397072,0.714131092344251,0.721484092571257,0.730660356943936,0.741899696557857,0.751174933461633,0.75304842211188,0.755678579511804,0.760351000202052,0.761587395938552,0,0,0,0,0,0,0,0,0,0,0.75304842211188,0.567,0.568,0.569,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0,0,0,0,0,0.051,0.138,0.26,0.38,0.485,0.964,0.966,0.968,0.969,0.971,0.974,0.976,0.978,0.981,0.983
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.132128729063959,0.237158959305161,0.430491552152049,0.33234948854279,0.648701817494733,0.65645893513218,0.668965299316063,0.673184929921221,0.669955322715615,0.670424882700049,0.67162560262135,0.666720251235193,0.665298160969006,0.668850148222848,0.674351999220843,0.679239610281154,0.677844420774683,0.685873781656758,0.691235346163752,0,0,0,0,0,0,0,0,0.691235346163752,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0,0.011,0.096,0.585,0.836,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.111651462802491,0.305234296985158,0.434271555315346,0.260494147699497,0.595160530443614,0.60084199561322,0.607549557320212,0.61801858565041,0.622283452329041,0.630244724434059,0.638700056004643,0.64709828527893,0.656927868408645,0.663856520142816,0.671569987805887,0.677758649749536,0.683930113137875,0.692805125807459,0.699249736867043,0,0,0,0,0,0,0,0,0.692805125807459,0.75,0.751,0.752,0.754,0.755,0.756,0.757,0.758,0.759,0.76,0.436,0.523,0.613,0.708,0.808,0.907,1,1,1,1,0.434,0.509,0.565,0.602,0.629,0.649,0.665,0.679,0.691,0.701
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.113862827658517,0.342496549481167,0.40144969109916,0.256053759419673,0.549570817754175,0.552780353783226,0.556790996494254,0.559364791336239,0.563043552352903,0.566079540533119,0.568800971274779,0.573176639609613,0.575960746155801,0.578833548559238,0.579115875893236,0.58311470927849,0.58541449816789,0.590170214249591,0.596877520967679,0.59875869701134,0,0,0,0,0,0,0,0.590170214249591,0.793,0.795,0.796,0.797,0.798,0.799,0.801,0.802,0.803,0.804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.219189139501431,0.164852633101431,0.359182211073155,0.475965155825415,0.582414051422615,0.584916604851063,0.588043887627831,0.590262781423538,0.593604375513368,0.597369120995966,0.599474865009295,0.603723830997819,0.605326183584984,0.608654785693999,0.613179195836182,0.616745309194376,0.619312896393442,0.62111974054668,0.623777889836246,0.625800738577149,0.628294620222763,0.630700303935705,0.633876999799297,0,0,0,0,0.633876999799297,0.926,0.927,0.928,0.929,0.93,0.93,0.931,0.932,0.932,0.933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.36248620736981,0.114525572259939,0.340737228600248,0.544737199139813,0.727971215142191,0.725585234402655,0.736438715663967,0.738193156182371,0.738375201453175,0.736751836614807,0.739600301938514,0.745106314403698,0.746237637438294,0.751889127402075,0.753047084028611,0.764969847919533,0,0,0,0,0,0,0,0,0,0,0,0.764969847919533,0.912,0.914,0.915,0.916,0.917,0.919,0.92,0.921,0.922,0.923,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.421030202576844,0.0918402881602733,0.303367712929464,0.604791998910263,0.650798993720264,0.652955430203448,0.65389429059921,0.656958602902898,0.664224932611282,0.669328463589878,0.675582807857626,0.682573468756318,0.692931724950464,0.706223437613629,0.715973914667673,0,0,0,0,0,0,0,0,0,0,0,0,0.715973914667673,0.923,0.925,0.926,0.927,0.929,0.93,0.931,0.933,0.934,0.935,0,0,0.316,0.496,0.638,0.754,0.852,0.943,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.39157066280852,0.589405165300508,0.299566180874733,0.11102865382476,0.691648634347392,0.697737221710928,0.702702429166843,0.709865337842659,0.716623483586592,0.721913688985197,0.727528327526312,0.733888224273269,0.741477996139498,0.74779940293229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691648634347392,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.158,0.338,0.519,0.701,0.176,0.191,0.208,0.228,0.253,0.285,0.33,0.401,0.527,0.701
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.073057766336099,0.658891213935587,0.266933493066426,0.0741752929979863,0.682112186562607,0.69222906021767,0.703819061713049,0.703141537856936,0.708513489705208,0.71041247709653,0.724717154406583,0.729519634571611,0.73546494685789,0.743663984552849,0.74826903386252,0.758075942129215,0.762436667992988,0.769779399370208,0.773563595598098,0.776949078029245,0.780011759158913,0,0,0,0,0,0,0.703141537856936,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.05,0.137,0.254,0.355,0.446,0,0,0.233,0.264,0.292,0.319,0.348,0.381,0.421,0.473
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.152960660258853,0.208633170428692,0.386586429168045,0.404780400403263,0.72654190190212,0.732288066027742,0.735299080829403,0.740247037845503,0.743748469545488,0.749706632643465,0.755680062221227,0.763273599555098,0.77155924105118,0.776534522238096,0.784055059989778,0.791687662216124,0,0,0,0,0,0,0,0,0,0,0,0.776534522238096,0.735,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0,0,0,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0,0,0,0.982
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0732399239415704,0.30969672747366,0.404781100172041,0.285522172354299,0.693302433260546,0.699711400523444,0.705764436963712,0.715093177415267,0.722204428313049,0.729807108003141,0.735595050643079,0.742583344212874,0.749672842350972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705764436963712,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0,0,0,0,0,0,0.128,0.301,0.468,0.642,0.541,0.553,0.567,0.581,0.596,0.614,0.635,0.659,0.692,0.739
