"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0318481815470107,0.41308425815957,0.397342137072824,0.189573604767606,0.704488549782977,0.701413833801154,0.698796355063188,0.705915063143749,0.702792405740224,0.701399876191446,0.701130082758602,0.707675688373224,0.711078312530363,0.712901962136481,0.715262773995244,0.71284175643129,0.714119319083733,0.716058950542376,0.719776003257766,0.723796409482725,0.721880175190615,0.726819741096057,0.729691017830683,0,0,0,0,0.721880175190615,0.767,0.768,0.768,0.769,0.77,0.771,0.772,0.773,0.773,0.774,0,0,0,0,0,0,0,0.462,0.788,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.240629164173336,0.130492573151455,0.346374523488134,0.52313290336041,0.655059836921394,0.655704912923338,0.655900383641292,0.656075465945396,0.656479780095669,0.658033840989605,0.653345194965007,0.655755672951425,0.662960870310728,0.663259741689139,0.672607258138229,0.682079606655411,0.679502053074848,0.681474894134263,0.685566105908153,0,0,0,0,0,0,0,0,0.685566105908153,0.919,0.92,0.921,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0,0,0.509,0.685,0.858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.196735215350809,0.147630650288414,0.365043246007933,0.487326103703653,0.675493533681349,0.67657958725932,0.676974271334377,0.672422959677123,0.683357411500638,0.685080357202364,0.690162904206449,0.687128950660076,0.683505675143349,0.67709279634689,0.685519061059002,0.693769045292911,0.695195662769917,0.697909703351896,0,0,0,0,0,0,0,0,0,0.695195662769917,0.814,0.816,0.817,0.819,0.821,0.822,0.824,0.825,0.827,0.829,0,0,0,0,0.277,0.824,1,1,1,1,0,0,0.992,0.994,0.996,0.998,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0166527728593757,0.532347105469199,0.339427466761087,0.128225427769713,0.549273483207358,0.554869802409958,0.56193568384488,0.564335984206776,0.578932784106447,0.588621119854258,0.589927956110741,0.591693297988388,0.59119100858642,0.601371400889648,0.603965320734528,0.60706445125956,0.612072213675468,0.614522945928033,0.616859756469149,0.623496403966852,0.624012504833428,0.62792492692468,0.629694408239119,0,0,0,0,0.616859756469149,0.526,0.527,0.528,0.529,0.529,0.53,0.531,0.532,0.533,0.533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0324466648852412,0.562948449297034,0.322016230550497,0.115035320152469,0.539956268273736,0.536980153055365,0.544713370396644,0.553945432600762,0.563086387260818,0.579025836776473,0.585189106161015,0.594219864549928,0.598105855027143,0.60304590788767,0.608515605906159,0.608929472218757,0.615544766515389,0.619595784002049,0.6230840042095,0.625258397466232,0.629414059360996,0.630973089024089,0,0,0,0,0,0.6230840042095,0.591,0.592,0.593,0.594,0.595,0.595,0.596,0.597,0.598,0.599,1,1,1,1,1,1,1,1,1,1,0.55,0.562,0.572,0.581,0.589,0.597,0.604,0.61,0.616,0.622
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0656070826772765,0.383471873181364,0.404431574187684,0.212096552630952,0.545439418813749,0.548341129582629,0.56842447358346,0.588867298732751,0.599216033169055,0.610392934792857,0.622620764593731,0.624142998156411,0.630544317254678,0.630602604944592,0.638251056920393,0.649433575256682,0,0,0,0,0,0,0,0,0,0,0,0.610392934792857,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.908,1,1,1,1,1,1,1,1,1,0.173,0.179,0.184,0.189,0.193,0.198,0.202,0.206,0.21,0.214
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.529979837194787,0.0716815041187868,0.24393932687605,0.684379169005163,0.737513027651247,0.747969371336741,0.751959783445959,0.755504641027016,0.753629854975328,0.765138528554119,0.771811712259371,0.787026276511517,0.796479518894763,0.795346615959366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795346615959366,0.97,0.972,0.974,0.975,0.977,0.979,0.98,0.982,0.983,0.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.0991188219444693,0.301789732748544,0.422376597609445,0.275833669642011,0.638128051503196,0.644917262783729,0.649829552380859,0.661061428196679,0.663051117331329,0.662393840282669,0.663137804362514,0.664646644099539,0.658932357813593,0.660935038019992,0.664841074434191,0.663961911570512,0.668191803340173,0.67536972714449,0.675088978637318,0.679718205628895,0.682623628497194,0.684923105150107,0,0,0,0,0,0.684923105150107,0.877,0.878,0.879,0.88,0.88,0.881,0.882,0.883,0.883,0.884,0.017,0.108,0.248,0.711,0.895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.469631904660133,0.0895243352996806,0.280459755395087,0.630015909305233,0.691819841899437,0.695659604010554,0.700202035627079,0.70866694122001,0.719374509087115,0.72342359154791,0.731212307339431,0.752575675196316,0.755855346534676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755855346534676,0.892,0.894,0.895,0.897,0.899,0.9,0.902,0.904,0.905,0.907,0,0,0,0,0,0,0.207,0.383,0.539,0.677,0,0,0,0,0,0,0.207,0.383,0.54,0.684
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0211326107906395,0.565654801457911,0.320425725163846,0.113919473378243,0.644096215143756,0.646427262477646,0.651792961244359,0.656719946110595,0.664786104851395,0.670022344827683,0.674704496457007,0.677126413899603,0.681246616669925,0.691783037230793,0.692907425383739,0.695218841732857,0.705344161515385,0.711408076466088,0.716443930494526,0.723029025911338,0.724917630315409,0.727522337906425,0.729575075630093,0,0,0,0,0.677126413899603,0.177,0.178,0.178,0.179,0.179,0.18,0.18,0.181,0.182,0.182,0,0.085,0.188,0.292,0.405,0.516,0.621,0.719,0.827,1,0.52,0.538,0.557,0.578,0.601,0.63,0.669,0.729,0.827,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0199197734446118,0.588298728557981,0.306818221284661,0.104883050157358,0.523795859322359,0.533300907983806,0.551164307322527,0.561873095210007,0.582327647464153,0.584916628471953,0.588597923893438,0.596716529902408,0.59960602876921,0.605150706919797,0.609909337306183,0.614732220805791,0.615193794101471,0.621588288928712,0,0,0,0,0,0,0,0,0,0.59960602876921,0.367,0.368,0.368,0.369,0.37,0.371,0.372,0.373,0.373,0.374,1,1,1,1,1,1,1,1,1,1,0.309,0.314,0.32,0.324,0.329,0.333,0.337,0.34,0.344,0.347
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0280975587271695,0.573259121268964,0.315914969622931,0.110825909108106,0.522758684257065,0.524654420810147,0.530178374318385,0.535632842834942,0.547810910162946,0.558341008216471,0.560498102303736,0.566395637975551,0.571684226983967,0.579433122437374,0.581543318270398,0.583184729157728,0.584418108865898,0.585702424761807,0.585826002963651,0.586501238570594,0.587458727906284,0.590228694051474,0.593768454689426,0,0,0,0,0.587458727906284,0.692,0.693,0.694,0.695,0.696,0.697,0.698,0.699,0.7,0.701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0829128875191195,0.0821733059759241,0.270076335168534,0.647750358855542,0.619755401876562,0.620860051917265,0.624269532885473,0.627384843710106,0.630509705977715,0.63365580315497,0.636792117605826,0.637278948305178,0.640206985340234,0.643076961638559,0.644775560009246,0.647882577862938,0,0,0,0,0,0,0,0,0,0,0,0.640206985340234,0.594,0.595,0.597,0.598,0.6,0.601,0.603,0.604,0.606,0.607,0.713,1,1,1,1,1,1,1,1,1,0.953,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.39919660526079,0.115856702275337,0.323174836128492,0.560968461596171,0.692404736417097,0.696943501089599,0.70032440023631,0.710986561173044,0.726546358943501,0.727539703999645,0.732893792587196,0.74643049231752,0.751931276407685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751931276407685,0.874,0.876,0.877,0.879,0.881,0.882,0.884,0.885,0.887,0.889,0,0,0,0,0,0,0.183,0.342,0.487,0.649,0,0,0,0,0,0,0.183,0.342,0.487,0.651
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0132999050207377,0.663656644749117,0.258124998182435,0.0782183570684474,0.57128269685149,0.572338321039765,0.579734721059252,0.588763684602875,0.604615686601988,0.618367484294768,0.61693584646973,0.621657128715392,0.625723279551903,0.636377614417952,0.639635470899147,0.645001654460227,0.647589558724958,0.651952923253947,0.652588152014161,0.659109134276829,0.666127998971538,0.670325690673353,0.672346520309888,0,0,0,0,0.647589558724958,0.448,0.448,0.449,0.45,0.451,0.451,0.452,0.453,0.454,0.454,0.573,0.703,0.834,0.955,1,1,1,1,1,1,0.441,0.465,0.485,0.501,0.514,0.527,0.538,0.548,0.558,0.567
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0530576665154233,0.574767567031658,0.315012977219849,0.110219455748493,0.679257661284999,0.686350387939885,0.700247985089742,0.706226974145391,0.70745383897029,0.719702216813372,0.725299653452602,0.730920955577799,0.736010554650022,0.739135218448371,0.744319202963441,0.748554077419444,0.750338244652456,0,0,0,0,0,0,0,0,0,0,0.739135218448371,0.581,0.582,0.584,0.585,0.586,0.587,0.589,0.59,0.591,0.592,0,0,0,0,0.008,0.101,0.202,0.32,0.446,0.587,0.958,0.961,0.963,0.966,0.969,0.971,0.974,0.977,0.981,0.984
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.123905805253505,0.278967746098125,0.418988370286365,0.30204388361551,0.626383835183287,0.632486916453994,0.642014490123303,0.652266623452538,0.658970724582462,0.663053550830299,0.668984379926372,0.671412199929332,0.66512157341218,0.669767700697889,0.673027489244303,0.675723425037833,0.679493687876759,0.682301937661632,0.688326324588792,0,0,0,0,0,0,0,0,0.688326324588792,0.868,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.125,0.216,0.334,0.603,0.866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.104448418968471,0.345294855504468,0.416805001174823,0.237900143320709,0.615191498592014,0.616627701226073,0.614267410404508,0.617128041245686,0.62449728162005,0.624395072608751,0.627113005548894,0.635591062809733,0.633057841067936,0.63854669885515,0.643579728970902,0.640733443710716,0.644821935110797,0.647983050252713,0.652222727910571,0,0,0,0,0,0,0,0,0.647983050252713,0.745,0.746,0.748,0.749,0.75,0.751,0.752,0.753,0.754,0.755,0.698,0.96,1,1,1,1,1,1,1,1,0.553,0.597,0.624,0.643,0.658,0.67,0.681,0.69,0.699,0.706
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.110068356429735,0.330774920044832,0.416189853591862,0.253035226363306,0.516296650381077,0.522217638528583,0.522300644161041,0.532691548821157,0.533791814902072,0.545240491398056,0.551795507902522,0.558296478054105,0.568235566035977,0.569667493732697,0.574978603050416,0.577463179167685,0.576176788251916,0.578213893320023,0.585731351741518,0.586214711682495,0,0,0,0,0,0,0,0.578213893320023,0.791,0.792,0.793,0.794,0.796,0.797,0.798,0.799,0.8,0.801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.191457066118203,0.167245846788971,0.382276072545179,0.45047808066585,0.61492257332672,0.614652988279711,0.616351350032354,0.618678221885943,0.624437642679316,0.626323674177536,0.624212486839358,0.628800840546367,0.621138436139017,0.618064333276227,0.621990341357407,0.616287864654986,0.618347532372754,0.627337428438917,0.630301466528718,0.630666125996238,0.634114414066765,0.628984124660768,0.629510017096564,0,0,0,0,0.629510017096564,0.919,0.92,0.921,0.922,0.923,0.923,0.924,0.925,0.925,0.926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.313972513320942,0.139188422566071,0.356303143297401,0.504508434136528,0.711483716659311,0.70964005004324,0.706489303682109,0.723726185880234,0.737482746970837,0.740614578809005,0.749669186804844,0.761554791503108,0.761794057798516,0.763892403519935,0.762625252552557,0.758113934386137,0,0,0,0,0,0,0,0,0,0,0,0.758113934386137,0.9,0.902,0.903,0.904,0.905,0.907,0.908,0.909,0.91,0.911,0,0,0,0,0,0,0,0,0.237,0.336,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.409431740030109,0.111573958195365,0.317019500528489,0.571406541276147,0.639503485048084,0.647162668507052,0.658378306073813,0.666621498461087,0.662908028259799,0.672250849594432,0.677721009223206,0.684954923671322,0.688817562203683,0.692549180341695,0.699119407336713,0,0,0,0,0,0,0,0,0,0,0,0,0.699119407336713,0.92,0.922,0.923,0.925,0.926,0.927,0.929,0.93,0.931,0.933,0.006,0.123,0.264,0.455,0.638,0.829,1,1,1,1,0.006,0.123,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.441226587729878,0.673927637267835,0.251132655402756,0.0749397073294084,0.654700813633943,0.664009750182869,0.67447474300763,0.67759089948954,0.68233479352362,0.690360100787765,0.699610917669234,0.708644630768947,0.718182422570169,0.726708544525267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654700813633943,1,1,1,1,1,1,1,1,1,1,0,0,0.063,0.199,0.369,0.53,0.667,0.792,0.915,1,0.2,0.228,0.265,0.318,0.405,0.533,0.667,0.792,0.915,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.062451470574734,0.651071350563586,0.26784878904773,0.0810798603886836,0.709099696066077,0.709313312202325,0.706173033759964,0.715623163348643,0.710873373658338,0.71058859935191,0.722089114446748,0.734650223597363,0.740450448758814,0.743590404406988,0.747343406561811,0.747669041046651,0.748982120517245,0.743303875783002,0.747017155478748,0.749912090184098,0.751447766646591,0,0,0,0,0,0,0.715623163348643,0.062,0.062,0.063,0.063,1,1,1,1,1,1,0,0,0,0,0,0,0,0.128,0.329,0.433,0.282,0.297,0.313,0.329,0.346,0.365,0.386,0.411,0.443,0.486
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.148137515704882,0.18199672530008,0.388601906479162,0.429401368220758,0.744895634787536,0.744115446382269,0.749806324969787,0.749804965278795,0.756493647295916,0.75249077555932,0.764975240061676,0.768982927618353,0.781059275071278,0.794886932794258,0.803124199302671,0.804306427989297,0,0,0,0,0,0,0,0,0,0,0,0.794886932794258,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.112579613564191,0.429595855148757,0.388525555191622,0.181878589659621,0.670032462195604,0.67753818950186,0.699441489641131,0.709564210685773,0.71806398689315,0.725047857744384,0.738248256679468,0.744462483422029,0.750462026402745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699441489641131,0.083,0.084,1,1,1,1,1,1,1,1,0,0,0,0,0.111,0.202,0.298,0.408,0.534,0.669,0.492,0.508,0.524,0.541,0.56,0.582,0.606,0.635,0.673,0.726
