"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
309,0.571428571428571,0,14,-0.851670979741372,-0.776894520335979,0.0824199209334711,-0.531401209842276,0.215720482614595,-0.0941761221364182,-1.36902279033084,0.761748874086864,2,0.400965090833846,0.643744072257493,0.279573197157212,0.0766827305852956,0.671353528337329,0.678247625290556,0.681105571693668,0.682487496383742,0.67780131929261,0.681684148792026,0.68405416389477,0.69055053308764,0.692467413806534,0.689991329401826,0.698052441726636,0.703652584452612,0.707729997535922,0.710546920627886,0.715368975129164,0,0,0,0,0,0,0,0,0.671353528337329,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.182,0.539,0.741,0.909,1,1,0.124,0.142,0.166,0.203,0.297,0.539,0.741,0.909,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.182,0.539,0.741,0.909,1,1,0.124,0.142,0.166,0.203,0.297,0.539,0.741,0.909,1,1,1.04688039311605,1.04692405304535,1.0411685271287,1.04262052923022,1.04466204391176,1.04339961199479,1.04477402751783,1.0453583426388,1.04570085367801,1.04346842082521,-0.0442548005252155,0,0,0,0.182,0.539,0.741,0.909,1.25356744804317,1.50067883971839,0.124,0.142,0.166,0.203,0.297,0.539,0.741,0.909,1,1
310,0.444444444444444,0,18,-0.851670979741372,1.55186096324491,1.47296645489468,-0.531401209842276,-0.439353298488351,-0.933691554239222,-1.60904013205863,-0.880483972587713,1,0.270688047783462,0.460700963385223,0.367338274499784,0.171960762114993,0.559569624731339,0.563132005744015,0.563003320958715,0.560866768761486,0.563718182699463,0.575238160866052,0.573282027151998,0.574126010595534,0.584220754844634,0.589610556232035,0.594188931000863,0.599754579191039,0.602580604192191,0.605697598185232,0.612540661681007,0.61335093780216,0.615642361907326,0.620470438901867,0.625620813234402,0,0,0,0,0.559569624731339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02547982823776,1.16532599781695,1.28349847377973,1.37227374226996,1.4672275542825,1.4558013248286,1.52428596093289,1,1,1,1,1,1,1,1,1,1,1.03730800192006,1.03739064122217,1.03182050839282,1.03326609679148,1.03529763798499,1.0341018657536,1.03547083832763,1.03607576334657,1.03644564110336,1.0343082511034,1.58443823967835,1.69787902908935,1.86364308573822,2.13647708187985,2.35996832474911,2.37792315250821,2.49083501851439,2.92756893687211,3.02476313060505,3.41568745541967,1,1,1,1,1,1,1,1,1,1
311,1,1,6,1.17301905774564,-1.88930365362673,-1.46981807046507,-0.531401209842276,0.435094027914184,0.462408694727321,-0.946216441023875,-2.15350695682744,2,0.383881751737133,0.151558208982177,0.391885170802977,0.456556620214846,0.733003889546743,0.74022642523599,0.749970175929873,0.75547435378646,0.76639398254822,0.776868670830325,0.833132816849883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833132816849883,0.791,0.793,0.795,0.797,0.799,0.801,0.803,0.805,0.807,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791,0.793,0.795,0.797,0.799,0.801,0.803,0.805,0.807,0.809,-0.444980484870396,-0.410515032681003,-0.357758395750795,-0.293058851369418,-0.357246451251446,-0.364033986726899,-0.31988197296595,-0.274742567767781,-0.126675929350133,-0.0591204971316781,0,0,0,0,0,0,0,0,0,0,0.791,0.793,0.795,0.797,0.799,0.801,0.803,0.805,0.807,0.809,-2.401381298614,-2.14804841298567,-2.0677378074502,-2.11553847265129,-2.04468648589962,-1.69023244344778,-1.49136133551494,-1.5613526279132,-1.309796042566,-1.27081796214282,0,0,0,0,0,0,0,0,0,0
312,0.777777777777778,0.888888888888889,9,1.17301905774564,-0.0802342550427814,-0.790713949228208,-0.531401209842276,0.946965633613231,0.390258811059797,0.326473378102053,-0.257662136633089,2,0.235891773946749,0.0857951252991347,0.298951778563337,0.615253096137528,0.701660439332386,0.70404770730253,0.708622299313822,0.721488035573523,0.724516972272154,0.72850078773697,0.724686886481824,0.736878043636631,0.729757486018115,0.735579605613702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729757486018115,0.729,0.731,0.733,0.735,0.737,0.739,0.741,0.743,0.745,0.747,0,0,0,0,0,0,0,0.2,0.385,0.715,0,0,0,0,0,0,0,0.2,0.375,0.522,0.729,0.731,0.733,0.735,0.737,0.739,0.741,0.743,0.745,0.747,0,0,0,0,0,0,0,0.2,0.385,0.715,0,0,0,0,0,0,0,0.2,0.375,0.522,0.729,0.731,0.733,0.735,0.737,0.739,0.741,0.743,0.745,0.747,-0.895201281427522,-0.694731471475502,-0.582129318560603,-0.50876706730445,-0.380235048831871,-0.152938894011412,0,0.2,0.385,0.715,0,0,0,0,0,0,0,0.2,0.375,0.522
313,0.6,0,10,-0.851670979741372,-1.14601209638246,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.316810048881913,-2.85268870698977,0.0766415677045602,2,0.503769353045015,0.73266285725564,0.215421315602679,0.0519158271416804,0.70054241722101,0.70362441473187,0.714235568281102,0.721595975479586,0.729514475278072,0.73433296424651,0.739905868509002,0.743170865102563,0.747910270444019,0.751689103510958,0.754973968870258,0,0,0,0,0,0,0,0,0,0,0,0,0.70054241722101,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.155,0.287,0.437,0.104,0.117,0.132,0.149,0.17,0.194,0.226,0.269,0.335,0.446,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.155,0.287,0.437,0.104,0.117,0.132,0.149,0.17,0.194,0.226,0.269,0.335,0.446,1.05721841675374,1.05721997960727,1.05126423223294,1.05272316102712,1.05477544691021,1.05344102363903,1.05482131745669,1.05538337422987,1.05569632966825,1.05336125211162,-0.469537320123852,-0.284007229157819,-0.162279110012251,-0.0546748117273261,0,0,0,0.155,0.287,0.437,0.104,0.117,0.132,0.149,0.17,0.194,0.226,0.269,0.335,0.446
314,0.833333333333333,0,12,1.17301905774564,1.17824880484173,-0.564345908815916,0.874251678539432,-0.332713380634384,0.300071456475396,0.32540568530078,1.35978799515891,1,0.0445111528266571,0.0968373540824622,0.279868340966709,0.623294304950829,0.688086151255141,0.694091769537835,0.699314427744126,0.700320004806957,0.703000786622041,0.707806394722244,0.715120863060389,0.723208320116342,0.72766154291655,0.727724041144256,0.730491967686631,0.737909565237129,0.743924783934046,0,0,0,0,0,0,0,0,0,0,0.688086151255141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.224,0.418,0.577,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.224,0.418,0.577,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.288049350648002,-0.108889024355029,0,0,0,0.027,0.224,0.418,0.577,0.774,-0.0775844302424325,-0.054581547763148,0,0,0,0,0,0,0,0
315,0.3,0.6,10,1.17301905774564,1.15465224746888,-0.111609827991344,-0.531401209842276,1.20290143646276,1.89097639134425,0.206891784358703,-0.0206815341087979,1,0.0268240334317232,0.0531610579664264,0.187238974152655,0.759599967880918,0.666803426056334,0.675408981222326,0.690225306682688,0.696454030495339,0.696551111264483,0.702597921717734,0.71065245922736,0.717057322259177,0.72408710155686,0.729274426574285,0.73615845174468,0,0,0,0,0,0,0,0,0,0,0,0,0.71065245922736,0.334,0.335,0.336,0.338,0.339,0.34,0.341,0.343,0.344,0.345,0,0,0,0.034,0.132,0.253,0.423,0.592,0.747,0.905,0.917,0.92,0.923,0.926,0.929,0.933,0.938,0.944,0.952,0.965,0.334,0.335,0.336,0.338,0.339,0.34,0.341,0.343,0.344,0.345,0,0,0,0.034,0.132,0.253,0.423,0.592,0.747,0.905,0.917,0.92,0.923,0.926,0.929,0.933,0.938,0.944,0.952,0.965,0.334,0.335,0.336,0.338,0.339,0.34,0.341,0.343,0.344,0.345,-0.61684077366889,-0.426140707319251,-0.307570681094202,0.034,0.132,0.253,0.423,0.592,0.747,0.905,0.917,0.92,0.923,0.926,0.929,0.933,0.938,0.944,0.952,0.965
316,0.533333333333333,0,15,-0.851670979741372,-0.213948080155516,0.205305428585855,-0.531401209842276,-1.10052078918296,-0.290836090761604,-0.026804815985515,-1.05106399075423,2,0.258298561654516,0.484571580470876,0.37777417545971,0.137654244069414,0.664808366550502,0.660302526954959,0.659333243749805,0.664348127246692,0.671472031600339,0.669574648207897,0.67561176017109,0.680174508489849,0.676175573338271,0.674776806498365,0.675268143130205,0.682240689699286,0.689209776535845,0.703930406226738,0.719283439773173,0.730803279259435,0,0,0,0,0,0,0,0.664808366550502,1,1,1,1,1,1,1,1,1,1,0,0,0,0.302,0.642,0.766,0.836,0.892,0.943,0.995,0.183,0.207,0.246,0.331,0.642,0.766,0.836,0.892,0.943,0.995,1,1,1,1,1,1,1,1,1,1,0,0,0,0.302,0.642,0.766,0.836,0.892,0.943,0.995,0.183,0.207,0.246,0.331,0.642,0.766,0.836,0.892,0.943,0.995,1.01863391724926,1.01879259858658,1.01358413570351,1.01501721207379,1.01702929671188,1.01596356603303,1.01732192035204,1.01796705172819,1.01839031723217,1.01643833945002,0,0,0,0.302,0.642,0.766,0.836,0.892,0.943,0.995,0.183,0.207,0.246,0.331,0.642,0.766,0.836,0.892,0.943,0.995
317,0.461538461538462,0,13,-0.851670979741372,0.697242058395475,0.149584064792063,-0.531401209842276,-0.687086030733726,-0.361764976397832,0.263068851749103,1.32209055801352,1,0.19859652535904,0.363206053370664,0.399548211897638,0.237245734731698,0.648436486538124,0.655516655290844,0.663720954511145,0.666350537356114,0.675116516488333,0.67461855545855,0.678606029697087,0.681334142254846,0.681888395693961,0.685013830946345,0.690781150191246,0.697736913876024,0.7035669617119,0.710926382866772,0,0,0,0,0,0,0,0,0,0.648436486538124,1,1,1,1,1,1,1,1,1,1,0,0.017,0.131,0.281,0.518,0.737,0.875,0.99,1,1,0.238,0.26,0.292,0.35,0.519,0.737,0.875,0.99,1,1,1,1,1,1,1,1,1,1,1,1,0,0.017,0.131,0.281,0.518,0.737,0.875,0.99,1,1.00991719003545,0.238,0.26,0.292,0.35,0.519,0.737,0.875,0.99,1,1,1.00718774009066,1.00739303097387,1.00240625168873,1.00383165888026,1.00583181773006,1.00484579530329,1.00619764122148,1.00686741686243,1.00732340609147,1.00548507570515,0,0.017,0.131,0.281,0.518,0.737,0.875,0.99,1.61668381974292,1.89327858866393,0.238,0.26,0.292,0.35,0.519,0.737,0.875,0.99,1,1
318,0.6875,0,16,-0.851670979741372,0.721065505743051,-0.196497843145952,0.522838456444005,0.4542892131279,0.705914552105206,-0.14096253029839,0.290441786049906,2,0.281284042486509,0.513745570366561,0.361879857544804,0.124374572088635,0.632428888491897,0.635876489075348,0.640501921971979,0.644734750374855,0.647348243703759,0.650568248871282,0.655052493784117,0.65719727737505,0.662092959939863,0.658609610871624,0.660664889799588,0.664100207404295,0.667559605392699,0.669886417829058,0.662814853121715,0.661828650491061,0.662821091411721,0,0,0,0,0,0,0.632428888491897,1,1,1,1,1,1,1,1,1,1,0.122,0.298,0.547,1,1,1,1,1,1,1,0,0,0.547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.122,0.298,0.547,1,1,1,1,1.00328114540131,1.03433333871397,1.10257049594334,0,0,0.547,1,1,1,1,1,1,1,1.00188218790096,1.00210908332295,1,1,1.00064154255714,1,1.00104129577251,1.00172249456646,1.00219365195416,1.00040799960886,0.122,0.298,0.547,1.00401945699831,1.18685762905215,1.29443374265988,1.43023950397299,1.7320151134344,1.8703213080847,2.16751027306867,0,0,0.547,1,1,1,1,1,1,1
319,0.75,0.125,16,1.17301905774564,0.344995372613506,-0.196497843145952,-0.531401209842276,-0.380701343668671,0.48270084950881,-0.384076181149868,-0.762252509362301,2,0.0300365417112337,0.215006102679006,0.431024172177675,0.353969725143319,0.643950534730239,0.641820841080222,0.644959925656859,0.643408305367702,0.647910888635086,0.646225781621272,0.647507968163748,0.649322570297435,0.652157408938224,0.656977736054722,0.655848101097301,0.655155911315948,0.66112959467951,0.668333844224417,0.676922593740129,0.687118546995482,0.693898718885645,0,0,0,0,0,0,0.644959925656859,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0,0.421,0.688,0.81,0.892,0.967,1,1,1,1,0,0.004,0.007,0.008,0.01,0.011,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0,0.421,0.688,0.81,0.892,0.967,1,1,1,1.03003981292422,0,0.004,0.007,0.008,0.01,0.011,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0,0.421,0.688,0.81,0.892,0.967,1.24782808332802,1.52639226438332,1.67176929649246,1.95283675245913,-0.106020305394169,0.004,0.007,0.008,0.01,0.011,0.013,0.014,0.015,0.016
320,0.222222222222222,0,18,-0.851670979741372,0.0377485318213779,0.416582266303997,-0.531401209842276,-1.10052078918296,-1.2691885132932,0.402737149622058,-0.272288539978918,2,0.274180473338028,0.504895476971929,0.366821632221987,0.128282890806084,0.642101936381633,0.647408648837521,0.643835810780914,0.643529537831334,0.649244169379386,0.650374876074623,0.660174379498967,0.664434573235701,0.668955780813925,0.671271199868996,0.671604641827729,0.676497160451516,0.681847827021356,0.677466161343266,0.684978498026894,0.690133044594728,0.693241741475705,0.696274768377602,0.697662269256627,0,0,0,0,0.642101936381633,1,1,1,1,1,1,1,1,1,1,0,0.223,0.354,0.498,0.685,0.848,1,1,1,1,0.239,0.28,0.36,0.498,0.685,0.848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.223,0.354,0.498,0.685,0.848,1,1,1,1.04658209202408,0.239,0.28,0.36,0.498,0.685,0.848,1,1,1,1,1.07402183456982,1.07395497286002,1.06767378564079,1.06914397307733,1.07121376646538,1.06976232848749,1.07115217688192,1.0716780549491,1.07194297073048,1.06944105452987,0,0.223,0.354,0.498,0.685,0.848,1.28943117467785,1.57328925220589,1.71705361831155,2.00179795267746,0.239,0.28,0.36,0.498,0.685,0.848,1,1,1,1
321,0.470588235294118,0,17,-0.851670979741372,-0.681715129252278,0.168021280753253,-0.531401209842276,-0.82952993910699,-1.42834266844214,0.111929930503656,0.935983849673732,2,0.329043348830478,0.569688989065985,0.328496764709577,0.101814246224438,0.688576634974119,0.691015013958818,0.687965145077692,0.689660746198951,0.692169040050487,0.700023205683777,0.700854381532028,0.701973160855836,0.704663804142727,0.711424047946587,0.722941641659152,0.726878023081987,0.729380479885577,0.729640413598199,0.733263750901315,0.727150672839773,0.731796049817086,0.731689967921332,0,0,0,0,0,0.688576634974119,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.113,0.341,0.485,0.604,0.826,0.14,0.151,0.164,0.182,0.207,0.25,0.349,0.485,0.604,0.826,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.113,0.341,0.485,0.604,0.826,0.14,0.151,0.164,0.182,0.207,0.25,0.349,0.485,0.604,0.826,1.04665792400134,1.04670248983873,1.04095127258803,1.04240312563058,1.04444440852123,1.04318352582231,1.04455781484739,1.0451426089569,1.04548575601791,1.04325553202796,-0.295195705298921,-0.115784560191192,0,0,0,0.113,0.341,0.485,0.604,0.826,0.14,0.151,0.164,0.182,0.207,0.25,0.349,0.485,0.604,0.826
322,0.5,0,16,-0.851670979741372,0.433482462761634,-0.366273873455168,0.171425234348579,0.00320236060561318,0.0971499086604925,0.437513429435218,-0.351994221133067,1,0.208198729736377,0.377022879129689,0.396289714025246,0.226687406845066,0.671323341702325,0.675921124967472,0.679737007822649,0.682705251888803,0.682911446150328,0.69454913607039,0.694795665884437,0.69945385554294,0.70503103021084,0.714036016024703,0.716806641362856,0.720818122582299,0.723485710477627,0.730143956303018,0.732990305585933,0.736591703721016,0.738748131066683,0,0,0,0,0,0,0.671323341702325,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.139,0.294,0.425,0.548,0.681,0.831,0.17,0.183,0.199,0.221,0.256,0.318,0.426,0.548,0.681,0.831,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.139,0.294,0.425,0.548,0.681,0.831,0.17,0.183,0.199,0.221,0.256,0.318,0.426,0.548,0.681,0.831,1.00376320629201,1.00398244209002,1,1.00048510007402,1.00248169089718,1.00151951604848,1.00286941474549,1.00354656360079,1.00401234330406,1.00220801460606,-0.0438149808306784,0,0,0,0.139,0.294,0.425,0.548,0.681,0.831,0.17,0.183,0.199,0.221,0.256,0.318,0.426,0.548,0.681,0.831
323,1,0.333333333333333,6,1.17301905774564,-0.591492998120851,-1.92255415128965,-0.531401209842276,2.7385162535599,2.4104555537504,2.28248659004734,1.65658894395148,1,0.0132790502408523,0.0271152644080977,0.108657451976103,0.864227283615799,0.769981692449482,0.774426483435183,0.779946472618779,0.794096135967448,0.806688855935103,0.823584943495432,0.831753355441996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774426483435183,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,-0.172934750443271,-0.129553016666183,-0.0721633243038711,-0.0101020297819066,-0.0305042270844176,-0.0104754937548952,0,0,0,0,-0.012968752758586,-0.0168546251343186,-0.0252597040112722,-0.0440102603735117,-0.205100872376351,-0.22113381410701,-0.216873822449615,-0.165751220089044,-0.168547320176496,-0.165865472716821,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,-1.54602919903615,-1.32271698972401,-1.22406817591699,-1.20306102677974,-1.09945283846303,-0.817211124499364,-0.636786766940873,-0.598035435955128,-0.379604834986959,-0.26509951200133,-2.13595890317895,-2.12786591696141,-2.00357432747151,-1.96439222722651,-2.13549698543478,-2.09123959273964,-2.03213471415458,-2.01298327848179,-1.98993782698113,-1.96385208464511
324,0.6,0,15,-0.851670979741372,-0.544299883375183,0.114758212420949,-0.531401209842276,-0.793397825763527,-0.901224106588838,-0.777093901301128,-0.804788226732874,2,0.340740943612332,0.582514267875148,0.320374982359033,0.0971107497658188,0.673515583882461,0.681320806295209,0.682427167520012,0.688128431088342,0.693781150935608,0.694064101394913,0.688049696417792,0.688674958588124,0.685595614998727,0.699918774673573,0.701708038264172,0.703166955667729,0.705492889563812,0.71197019160356,0.715362292830021,0.723547967918334,0,0,0,0,0,0,0,0.673515583882461,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.076,0.306,0.665,0.84,0.968,1,0.104,0.118,0.137,0.162,0.203,0.344,0.665,0.84,0.968,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.076,0.306,0.665,0.84,0.968,1,0.104,0.118,0.137,0.162,0.203,0.344,0.665,0.84,0.968,1,1.03205481393156,1.03215884454216,1.02669045272187,1.0281325213744,1.03015858926386,1.02899939889091,1.03036538445429,1.03098161988316,1.03136651609345,1.02928128421812,-0.0757559800805643,0,0,0,0.076,0.306,0.665,0.84,0.968,1.46363992031237,0.104,0.118,0.137,0.162,0.203,0.344,0.665,0.84,0.968,1
325,0.25,0.0833333333333333,12,1.17301905774564,1.6501799522984,0.454310273039382,-0.531401209842276,1.45883723931228,0.570633520228604,-0.587471659793775,-0.750604797709105,1,0.00645171957499124,0.0521866624708554,0.184665546119231,0.763147791409914,0.61794030057089,0.624797039626822,0.629157461739795,0.629732190887491,0.637647944318375,0.641600011455103,0.645953633416486,0.646349334890651,0.651752819974028,0.655490855977528,0.66394960078286,0.665449428716406,0.670215167613458,0,0,0,0,0,0,0,0,0,0,0.61794030057089,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.403,0.618,0.804,0.996,1,1,1,1,1,1,0.621,0.668,0.804,0.996,1,1,1,1,1,1,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.403,0.618,0.804,0.996,1,1,1.01121539973798,1.09554022116965,1.11814527500775,1.18643164518895,0.621,0.668,0.804,0.996,2.96236893554857,3.05918964702257,3.09458878582085,2.95268429069965,2.98854244950251,3.01264491741271,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.403,0.618,0.804,0.996,1.42013911692906,1.50989339412792,1.64114653992052,1.96975957846358,2.09989035643855,2.41571927099265,0.621,0.668,0.804,0.996,9.56527175308849,9.55566608506953,9.48471438640088,9.56435985580904,9.59183591422658,9.62449300825108
326,0.578947368421053,0.0526315789473684,19,-0.851670979741372,3.8111278380211,2.85500291214865,-0.531401209842276,-0.73682254302837,-0.308998332154002,0.818790542655075,-0.153907223153274,1,0.0271633283423391,0.222687355538974,0.394881376268173,0.382431268192853,0.523049294330655,0.523764572933727,0.524869092603266,0.526085392654318,0.525459642747344,0.523228195172322,0.52776374907287,0.52758337611285,0.533906317641705,0.538620743275982,0.540763282528087,0.545701194520089,0.549872853453985,0.550843880764753,0.552483055603483,0.55371271549697,0.560012853555106,0.564565756973069,0.570379390585627,0.572275092194268,0,0,0,0.523049294330655,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1,1,1,1,1,1,1,1,1,1,0.003,1,1,1,1,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1,1.07351039613523,1.15073856901141,1.20150302731078,1.36858743978338,1.50344191477263,1.59817432974023,1.69977830028282,1.66705998037584,1.73566866399053,0.003,1,1,1,1,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,2.11653996479955,2.21130534128406,2.38847732253116,2.70411562900221,2.94798401406797,2.92101663425602,3.02245305324814,3.52683412828601,3.60342114347444,4.04132983423726,0.003,1,1,1,1,1,1,1,1,1
327,0.461538461538462,0,13,-0.851670979741372,-0.310149429444738,-0.790713949228208,2.06365027640088,-0.391775488984275,-0.286840097204634,1.34078153931822,-0.470661505668195,1,0.303521772171758,0.500757568041828,0.348954627413587,0.150287804544584,0.71080059997373,0.712489192093109,0.716394062724451,0.719893302128591,0.721368954250577,0.728176598726536,0.733331276943766,0.738326567224499,0.742599200145532,0.751218141918304,0.753963920493922,0.755455800384479,0.759692678080517,0.764961472516574,0,0,0,0,0,0,0,0,0,0.71080059997373,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.234,0.411,0.167,0.175,0.185,0.196,0.209,0.226,0.247,0.277,0.326,0.421,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.234,0.411,0.167,0.175,0.185,0.196,0.209,0.226,0.247,0.277,0.326,0.421,1.04266423850059,1.04272506687394,1.03705119724407,1.03850037443357,1.04053749629761,1.03930442460373,1.04067644278277,1.04126983552235,1.04162440021778,1.03943382893901,-0.618999186417061,-0.42822336528702,-0.309699614066769,-0.214118603445064,-0.0750092665777394,0,0,0,0.234,0.411,0.167,0.175,0.185,0.196,0.209,0.226,0.247,0.277,0.326,0.421
328,0.625,0,16,-0.851670979741372,0.831674368428211,1.16171039932778,0.522838456444005,-0.956556900080099,-0.836289211288067,-1.98737707619224,0.39553002896542,2,0.482187796622626,0.715412472970643,0.228252936182179,0.0563345908471772,0.580637540481816,0.579187492390333,0.583451641194097,0.587799185827955,0.59508479193141,0.600853658248372,0.605424703603432,0.610824125436283,0.616869224934467,0.622335344468397,0.631152813873612,0.638253377624218,0.642380383969397,0.649601850999455,0.654394066435532,0.658644189901142,0.665879519465398,0,0,0,0,0,0,0.580637540481816,1,1,1,1,1,1,1,1,1,1,0.721,0.828,0.942,1,1,1,1,1,1,1,0.721,0.828,0.942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.721,0.828,0.942,1,1.04806816121782,1.15661709472677,1.24195579353865,1.33307324979807,1.33393004086714,1.40234311621418,0.721,0.828,0.942,1,1,1,1,1,1,1,1.05257496282302,1.05259543411,1.04672961873304,1.0481854363157,1.05023288417753,1.04893079673265,1.05030845024002,1.05088050463133,1.05120673534124,1.04891776195017,0.721,0.828,0.942,1.80901670689723,2.02075274628609,2.06462238023805,2.18415422334297,2.58186372483315,2.69094582584041,3.05476572272335,0.721,0.828,0.942,1,1,1,1,1,1,1
329,0.625,0,16,-0.851670979741372,0.322873600076474,-0.196497843145952,0.241707878767663,-0.332713380634384,0.876368652269726,-0.898170264966298,-0.485036972016227,1,0.296656943185487,0.492586817787225,0.35290355422387,0.154509627988906,0.660267494058363,0.661596663670822,0.666724203347102,0.669323319904438,0.672727205244426,0.681697815261741,0.683743237140266,0.690935383399356,0.696009176291078,0.699606090091652,0.703362649783932,0.706393921426563,0.711167503715598,0.715356634520051,0.714160511517567,0.717688261440518,0.720931530452346,0,0,0,0,0,0,0.660267494058363,1,1,1,1,1,1,1,1,1,1,0,0,0,0.183,0.314,0.439,0.579,0.748,0.982,1,0.094,0.118,0.154,0.216,0.317,0.439,0.579,0.748,0.982,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.183,0.314,0.439,0.579,0.748,0.982,1,0.094,0.118,0.154,0.216,0.317,0.439,0.579,0.748,0.982,1,1.0167785281835,1.01694476478059,1.01177223610663,1.01320406932733,1.01521422083291,1.01416141060927,1.01551870993713,1.01616783607054,1.01659640598672,1.0146628500875,0,0,0,0.183,0.314,0.439,0.579,0.748,0.982,1.69059751739322,0.094,0.118,0.154,0.216,0.317,0.439,0.579,0.748,0.982,1
