"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0379666137237908,0.412691003253723,0.387960081815109,0.199348914931168,0.656753844862457,0.645877599621871,0.648574694007774,0.653753341809216,0.658073413112133,0.659363596660351,0.660186674346155,0.661260318511747,0.661816301510767,0.665612350990608,0.666576343926538,0.664810642544902,0.665856090476714,0.66774783028478,0.668007064906014,0.676646827363393,0.676419203697598,0.679904303547196,0.681178778829573,0,0,0,0,0.676419203697598,0.777,0.778,0.778,0.779,0.78,0.781,0.782,0.783,0.783,0.784,0,0,0.337,0.75,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.310461697818516,0.0906899884380092,0.301269382417391,0.6080406291446,0.576207048235212,0.581839637209262,0.590300854206786,0.597336867279927,0.601343816763396,0.611997308328266,0.6202693369202,0.626579707791796,0.635463053403907,0.643078990800481,0.64966723930613,0.657310778797499,0.660447312066556,0.667675984025854,0.671850129374642,0,0,0,0,0,0,0,0,0.671850129374642,0.936,0.937,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.622,0.724,0.84,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.195339782561943,0.160849192565376,0.361959307729141,0.477191499705483,0.669883700315134,0.659584265100088,0.658582965299931,0.668898502553848,0.669704989222538,0.670581440018344,0.672214178254137,0.673999458462437,0.670727428831325,0.671446327503393,0.671407226878288,0.682051209309183,0.683345254703723,0.690391996905509,0,0,0,0,0,0,0,0,0,0.683345254703723,0.813,0.815,0.817,0.818,0.82,0.821,0.823,0.825,0.826,0.828,0,0,0,0.379,0.848,0.996,1,1,1,1,0,0.99,0.993,0.995,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0233595143078865,0.533429260725956,0.333852713933218,0.132718025340826,0.570416798107124,0.558587145582837,0.562905896945858,0.565487104132817,0.570328368401081,0.573262355210623,0.573370632638579,0.573728137737774,0.573996503975627,0.57634082814483,0.574783913385604,0.572211654273835,0.573063669793215,0.574268206449421,0.57386457170778,0.582233009686233,0.57886599307129,0.579805306538685,0.580107457788911,0,0,0,0,0.57386457170778,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.552,0.553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0226246767786615,0.556820457159249,0.333539529766806,0.109640013073945,0.512367675934872,0.527597407918736,0.53458204944068,0.543213392308448,0.547749080951231,0.558078243943895,0.58483807337093,0.594201089918633,0.600434902077205,0.609445755405926,0.61653781267494,0.622539520063612,0.630201236148643,0.635947399851479,0.646165386484183,0.648862894454174,0.6555655668828,0.660614905853611,0,0,0,0,0,0.646165386484183,0.57,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.576,0.577,0.793,0.887,0.993,1,1,1,1,1,1,1,0.54,0.552,0.563,0.572,0.581,0.588,0.595,0.602,0.608,0.614
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0572523608344341,0.305052477162301,0.409962741796226,0.284984781041473,0.597883585382657,0.591133423564747,0.597473453684591,0.60268472731455,0.603182161071884,0.603995614067466,0.605681009089249,0.604032530213481,0.605657772624081,0.613726304448096,0.611341750747559,0.613082132686558,0,0,0,0,0,0,0,0,0,0,0,0.603995614067466,0.209,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,1,1,1,1,1,1,1,1,1,1,0.145,0.153,0.16,0.166,0.171,0.177,0.182,0.186,0.191,0.195
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.470541448501756,0.0907116644727814,0.272429651955689,0.636858683571529,0.777927144167839,0.772460671431024,0.781878552427169,0.785688451539509,0.786808724685707,0.790402983574378,0.787298413017656,0.78788513565319,0.79804863581347,0.801416542568396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801416542568396,0.958,0.959,0.961,0.963,0.964,0.966,0.967,0.969,0.97,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.105211132738719,0.323440026286824,0.408642289622048,0.267917684091128,0.663966014407318,0.653954266396142,0.655214755845317,0.660620562462984,0.66434502170921,0.664658453862575,0.66500050006905,0.665265994753717,0.667123461275959,0.66708638555349,0.66589213548021,0.666119518133984,0.666317963494324,0.66599757493359,0.673427892071251,0.671298016885852,0.672554900171286,0.672655315717405,0,0,0,0,0,0.672655315717405,0.88,0.881,0.882,0.883,0.883,0.884,0.885,0.886,0.886,0.887,0,0,0.176,0.815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.435989534556967,0.102892351178011,0.293080859606014,0.604026789215975,0.732033916032928,0.719141670675558,0.725952170148955,0.726426632639231,0.729258634748577,0.726478805925651,0.72658305003968,0.735760283027029,0.739223441555669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739223441555669,0.884,0.885,0.887,0.889,0.89,0.892,0.894,0.895,0.897,0.898,0,0,0,0,0,0,0,0,0,0.728,0,0,0,0,0,0,0,0,0,0.672
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0225494842165327,0.583535190540194,0.317024455288838,0.0994403541709681,0.688996353435676,0.691216182951125,0.699430987706609,0.700672286160815,0.704785729551897,0.705702203094323,0.71008820931928,0.714238990686207,0.717879622744115,0.722669610061576,0.727483282010445,0.730011566299609,0.733887991677258,0.740198981628858,0.743520526831116,0.747830554033317,0.750630323459349,0.751479912605409,0.75424812032014,0,0,0,0,0.714238990686207,0.179,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0,0,0,0,0,0.019,0.156,0.321,0.466,0.601,0.592,0.599,0.607,0.615,0.625,0.635,0.647,0.662,0.681,0.708
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0185706594122113,0.604691332660314,0.292672573031955,0.102636094307731,0.642597255472044,0.632450663269735,0.635058124804761,0.64465567546695,0.645742281800733,0.646011362879342,0.646755576778133,0.648125172307867,0.646921437019496,0.647461460931769,0.646966146039602,0.652619244401721,0.652937575530461,0.657731458340977,0,0,0,0,0,0,0,0,0,0.646921437019496,0.363,0.364,0.365,0.365,0.366,0.367,0.368,0.369,0.369,0.37,0.197,0.79,1,1,1,1,1,1,1,1,0.176,0.237,0.261,0.276,0.288,0.297,0.305,0.312,0.318,0.323
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0259127367552938,0.574740806446309,0.322540556726224,0.102718636827467,0.564676077433517,0.57031449588537,0.578226304978045,0.584241513517385,0.585409970320934,0.590281861872627,0.607204421971843,0.612722443990596,0.61785917149494,0.623092162534126,0.628627988622217,0.63351153994327,0.638210754276843,0.642041545085389,0.645609675445903,0.64926846689053,0.653314413526907,0.658086248739854,0.662007916540075,0,0,0,0,0.653314413526907,0.688,0.689,0.689,0.69,0.691,0.692,0.693,0.694,0.695,0.696,0.702,0.839,0.973,1,1,1,1,1,1,1,0.996,0.997,0.999,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0949218231587899,0.101755140787419,0.291260696665665,0.606984162546916,0.655785234237918,0.647826714630121,0.653330714808783,0.656735077210824,0.655878543103709,0.655783546083217,0.655606287298389,0.65172421341721,0.651381099848032,0.657392446106257,0.65445794309127,0.657140438993604,0,0,0,0,0,0,0,0,0,0,0,0.651381099848032,0.607,0.609,0.611,0.612,0.614,0.615,0.617,0.618,0.62,0.621,0,0,1,1,1,1,1,1,1,1,0.955,0.974,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.315702509313882,0.161196180423567,0.362253067183508,0.476550752392925,0.730134751543488,0.722738038804612,0.733693149533922,0.733783021496571,0.736050956992997,0.732269086548254,0.731767369458631,0.738271682276282,0.742984153856007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742984153856007,0.849,0.85,0.852,0.854,0.855,0.857,0.858,0.86,0.861,0.863,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,0,0.222
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0165788781770658,0.637799847175559,0.281434042609284,0.0807661102151572,0.564787171646867,0.571175288438063,0.579953774023527,0.589919274180893,0.595843284034193,0.603676836707364,0.622616482646247,0.630027399975743,0.633158887778283,0.640898536752839,0.646173029205679,0.652019447288325,0.657303035370988,0.661913502757092,0.665206865065001,0.671655247428678,0.676301482093342,0.684380111554227,0.689251334451632,0,0,0,0,0.657303035370988,0.459,0.46,0.461,0.461,0.462,0.463,0.464,0.464,0.465,0.466,0.504,0.599,0.705,0.814,0.912,1,1,1,1,1,0.463,0.504,0.538,0.567,0.593,0.618,0.643,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0521810092177646,0.561397164415036,0.318351778887718,0.120251056697246,0.720791712051631,0.709925510044057,0.713782525428937,0.718634414533214,0.719633233115132,0.721107898633176,0.723725423026814,0.719150165254189,0.719983509024535,0.720055244433601,0.731227573347128,0.729916273026052,0.731892216437892,0,0,0,0,0,0,0,0,0,0,0.720055244433601,0.58,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.589,0.591,0,0,0,0,0,0,0,0,0.399,0.911,0.959,0.962,0.965,0.968,0.971,0.974,0.978,0.982,0.987,0.995
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.135365088131317,0.264191788247729,0.408178765209266,0.327629446543006,0.652570965970245,0.645660362276787,0.648353443682562,0.658316405356007,0.660158555739902,0.661525535596562,0.663190623601389,0.667058948809464,0.664219561763454,0.665937184831141,0.668165952486286,0.668851204828949,0.676398320226803,0.679316774448668,0.680620494015476,0,0,0,0,0,0,0,0,0.680620494015476,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.88,0.881,0.882,0,0.099,0.326,0.743,0.973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0887331887475422,0.365714714509967,0.422719057797811,0.211566227692222,0.587784903398182,0.594472760419871,0.600866881094645,0.606991015538822,0.61122730652777,0.623176307322032,0.630119590295578,0.635196462319444,0.643384481991569,0.649252166280366,0.653768853226977,0.658323659390173,0.66558304984785,0.671993452883262,0.677876777780379,0,0,0,0,0,0,0,0,0.671993452883262,0.733,0.734,0.736,0.737,0.738,0.739,0.74,0.741,0.742,0.743,0.549,0.666,0.791,0.908,1,1,1,1,1,1,0.518,0.569,0.601,0.623,0.641,0.655,0.667,0.677,0.686,0.694
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.128990892348337,0.303281182543556,0.410025629318457,0.286693188137987,0.541344753536044,0.533199682441402,0.535086213472442,0.543513429001987,0.54550794927123,0.546029504121384,0.546092154648801,0.548310685755153,0.549704171517993,0.547261593437664,0.547605041089431,0.549114302065775,0.54945427038317,0.555526706186449,0.556499781887774,0.557588070283377,0,0,0,0,0,0,0,0.555526706186449,0.803,0.805,0.806,0.807,0.808,0.81,0.811,0.812,0.813,0.814,1,1,1,1,1,1,1,1,1,1,0.861,0.873,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.204489769477353,0.148712491971235,0.381605403394183,0.469682104634582,0.568621392332769,0.572605094204823,0.581091670987487,0.585781901589779,0.590802911359748,0.594138456369686,0.607500168736618,0.611689826537393,0.615421868836543,0.61971040957355,0.622553392821083,0.626079889039847,0.630962304830771,0.636487900253231,0.64008945706732,0.641640836842335,0.64351009509284,0.645336798825709,0.648208401991417,0,0,0,0,0.648208401991417,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.93,0.809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.360244101473955,0.11163555238555,0.336554355668255,0.551810091946195,0.705902041819299,0.712247191028846,0.724442410979022,0.730707559612864,0.742348658042027,0.751878159333733,0.758731898365297,0.762978002958736,0.771456968441887,0.777309642799218,0.780976342279383,0.78275992391115,0,0,0,0,0,0,0,0,0,0,0,0.78275992391115,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0.92,0.922,0.923,0,0,0,0,0,0,0,0.05,0.153,0.251,0,0,0,0,0,0,0,0.05,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.455280831485454,0.0959037110869647,0.28154986371182,0.622546425201216,0.698868093740228,0.692483171810174,0.701911881991502,0.705469470892131,0.706409050371256,0.709455596528985,0.706228831813493,0.707326375801002,0.707753857374267,0.714227626982871,0.71585332094134,0,0,0,0,0,0,0,0,0,0,0,0,0.71585332094134,0.93,0.932,0.933,0.935,0.936,0.937,0.939,0.94,0.941,0.943,0,0,0,0,0,0,0.188,0.792,1,1,0,0,0,0,0,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.416629446258088,0.649266723545643,0.273601646251021,0.0771316302033362,0.639965054696003,0.657027292122898,0.667906178913812,0.68395500832135,0.693545792387279,0.704663386951402,0.712954545445021,0.720069152208452,0.727556511082266,0.734475112512215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639965054696003,1,1,1,1,1,1,1,1,1,1,0,0.071,0.149,0.233,0.321,0.417,0.523,0.643,0.779,0.929,0.203,0.229,0.261,0.303,0.357,0.43,0.526,0.643,0.779,0.929
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.075442030693322,0.681700520195845,0.242778391541647,0.0755210882625078,0.71684981993353,0.707000916426492,0.710920630837897,0.715165124829809,0.720702276789785,0.721263058350515,0.721843870947557,0.722655347178951,0.724565932821685,0.719465290138405,0.72012693188697,0.72152627045795,0.721430738522275,0.732197216070235,0.73071132037885,0.732000832352699,0.732174740057397,0,0,0,0,0,0,0.715165124829809,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.318,0.866,0.246,0.268,0.288,0.309,0.33,0.355,0.385,0.426,0.526,0.866
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.145049495805013,0.215624843841054,0.395459669875949,0.388915486282997,0.771598884908426,0.764529989123856,0.770673361467899,0.777708415441942,0.778620579008228,0.78031246711949,0.782727707024898,0.779816895968079,0.781451209272188,0.791468407869562,0.790867507418341,0.792581458802244,0,0,0,0,0,0,0,0,0,0,0,0.791468407869562,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0.741,0.742,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0742187647634701,0.296627995675436,0.41015556863447,0.293216435690094,0.740389887067152,0.733927008928294,0.744456063230993,0.745762096446986,0.748721077796495,0.747688615325012,0.748288850407035,0.7589964012705,0.760662564139888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744456063230993,0.063,0.064,0.065,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0,0,0,0,0,0,0,0,0,0,0.555,0.564,0.574,0.585,0.597,0.61,0.625,0.641,0.661,0.685
