"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0410652799147674,0.339444377167901,0.421170618824651,0.239385004007447,0.726530475600675,0.723663724371661,0.728411758140509,0.73161167130637,0.729142210280873,0.728885540680917,0.726272725395314,0.725065983647213,0.724849886770765,0.727325916035567,0.726269041700832,0.726371957415335,0.725831545429183,0.723812319311685,0.723612287852643,0.725655061379363,0.725670279735243,0.729757050051556,0.733069190502773,0,0,0,0,0.725670279735243,0.781,0.782,0.783,0.784,0.785,0.786,0.786,0.787,0.788,0.789,0,0,0,0,0,0,0,0,0,0.948,0.999,0.999,0.999,0.999,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.350999050159829,0.0966454838623869,0.301489953411723,0.601864562725891,0.657045038335825,0.659359544951849,0.665218567043989,0.682101057129517,0.687251949799398,0.687180524827432,0.690066809961902,0.696784321292167,0.697075156607864,0.69811921791993,0.698029267694185,0.695615685953741,0.697319061991102,0.700965149059123,0.703688351904144,0,0,0,0,0,0,0,0,0.703688351904144,0.944,0.946,0.947,0.948,0.949,0.95,0.951,0.951,0.952,0.953,0,0,0.055,0.153,0.253,0.411,0.903,1,1,1,0,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.16577832762056,0.134672341250773,0.355719314879151,0.509608343870076,0.630375526971604,0.63305807813297,0.63952290834252,0.646977801839192,0.64746041133076,0.647654252127367,0.650538678785537,0.648985273024188,0.648937449880745,0.649444919917611,0.646400280378286,0.647417890455254,0.646201432192566,0.650474536282772,0,0,0,0,0,0,0,0,0,0.646201432192566,0.796,0.798,0.8,0.801,0.803,0.804,0.805,0.807,0.808,0.81,0.167,0.991,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0163196590920212,0.524724221075423,0.341055707790647,0.13422007113393,0.549750439720708,0.554722145912169,0.556968876976085,0.558901784570152,0.564729688252496,0.564111392846979,0.571661930221133,0.574079449193081,0.571206054693554,0.574637760796832,0.582016395878329,0.588631921285885,0.592830180690381,0.598582544670987,0.601719245011966,0.60936900807219,0.614037496943386,0.61993267105363,0.621028175005799,0,0,0,0,0.601719245011966,0.525,0.526,0.527,0.527,0.528,0.529,0.53,0.531,0.531,0.532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0384579281694974,0.515342610205532,0.34600905326036,0.138648336534108,0.532951684023119,0.541332115965533,0.550828629209236,0.557537073560364,0.563598510946327,0.565276034479542,0.567466091160872,0.571022820091169,0.57585696878833,0.580343736717329,0.584706788160678,0.594242870503319,0.605996846201622,0.609348998212171,0.614738963649452,0.617709743717373,0.622794951971189,0.629939384025558,0,0,0,0,0,0.614738963649452,0.601,0.602,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.61,1,1,1,1,1,1,1,1,1,1,0.575,0.584,0.592,0.6,0.607,0.613,0.619,0.625,0.63,0.635
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0422491124575903,0.37032552894401,0.413991693155183,0.215682777900808,0.629252678310942,0.627087721626516,0.640273958043015,0.651741643724507,0.652753487009836,0.66204348647856,0.662851252265037,0.662744933588595,0.663174039808962,0.666577928594036,0.667133398535846,0.67000888940529,0,0,0,0,0,0,0,0,0,0,0,0.66204348647856,0.191,0.192,0.193,0.194,0.194,0.195,0.196,0.197,0.198,0.198,0.186,0.312,0.517,1,1,1,1,1,1,1,0.096,0.114,0.127,0.137,0.146,0.153,0.16,0.166,0.171,0.176
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.541750902259009,0.0672479098007004,0.241084266946129,0.69166782325317,0.819397250619352,0.825421314524698,0.82550737115176,0.828268985521914,0.829683660468923,0.832421652109397,0.828132146111207,0.829803780678525,0.834045763705069,0.84599445020736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84599445020736,0.973,0.974,0.976,0.978,0.979,0.981,0.983,0.984,0.986,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.12401581612663,0.290124938829469,0.426351079882735,0.283523981287796,0.628335505101337,0.629717439585542,0.63905182861476,0.65312617398063,0.657937206864394,0.664350995635395,0.665307176038636,0.664927301035627,0.674738914921852,0.674809268429947,0.676334283659608,0.679139139115983,0.679604631867639,0.678496207441236,0.679716381448697,0.68030508311488,0.68871275307961,0.690462246457652,0,0,0,0,0,0.690462246457652,0.889,0.89,0.89,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.113,0.187,0.287,0.449,0.779,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.376313760224702,0.123777335592952,0.342446539122639,0.533776125284409,0.71440523987727,0.714803272917892,0.723744113434381,0.72468443336084,0.728001971638156,0.72596511416594,0.723090817278329,0.728843591891045,0.728087410954403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728087410954403,0.868,0.869,0.871,0.873,0.874,0.876,0.877,0.879,0.881,0.882,0,0,0,0,0,0,0,0,0.215,1,0,0,0,0,0,0,0,0,0.215,0.715
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0200054451579823,0.493705695022732,0.356980585371011,0.149313719606257,0.69499311345014,0.694923961877921,0.705440664426778,0.7065481680901,0.709261176903522,0.711682137736022,0.720420154941973,0.726625322350514,0.730563732063586,0.738096695252465,0.745485647677761,0.749246009551746,0.753076572211352,0.760383742152168,0.766324070419578,0.771187390368022,0.779678757229695,0.784598868299587,0.789850751432628,0,0,0,0,0.726625322350514,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0,0,0,0,0,0,0.082,0.215,0.329,0.427,0.602,0.608,0.614,0.62,0.627,0.634,0.643,0.652,0.663,0.676
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.02344689582712,0.604190043316894,0.300009273120181,0.0958006835629244,0.630224946629398,0.630122118273276,0.636992163305501,0.650427663125154,0.657272354268096,0.656484282065841,0.66162455080149,0.661956582793969,0.66309644061788,0.663068131697852,0.664896648216668,0.665310127536642,0.662343872604479,0.666026760546796,0,0,0,0,0,0,0,0,0,0.66309644061788,0.376,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.383,0.384,0.158,0.273,0.487,1,1,1,1,1,1,1,0.156,0.223,0.256,0.275,0.289,0.301,0.31,0.318,0.325,0.331
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.028546452763837,0.633391700798774,0.276471637386107,0.0901366618151187,0.578098184998627,0.579200622088065,0.584366610369981,0.589171002105498,0.591230142378801,0.594811320026449,0.600779478700831,0.603594790405467,0.607352663526407,0.609870756807474,0.613124620967603,0.617542368654188,0.622316010517021,0.627532475598267,0.63217142218881,0.635801169837073,0.639509128166141,0.6431607505876,0.645439643039227,0,0,0,0,0.639509128166141,0.693,0.694,0.695,0.696,0.697,0.698,0.699,0.7,0.701,0.702,0.9,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0605756564378321,0.0444475952321407,0.178919127333115,0.776633277434745,0.634840945077039,0.635963545915748,0.64062558038474,0.650175848913135,0.649925824396542,0.655305296413748,0.654664141664085,0.654446269864641,0.654213734542867,0.658179017601399,0.655166422840304,0.658230004308087,0,0,0,0,0,0,0,0,0,0,0,0.654213734542867,0.565,0.566,0.568,0.569,0.57,0.572,0.573,0.574,0.575,0.577,0.144,0.365,1,1,1,1,1,1,1,1,0.965,0.978,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.300257055542358,0.151993264551087,0.359534691744391,0.488472043704523,0.641950855150924,0.6535537261506,0.673318666460108,0.686912655879125,0.69839493408104,0.711499093166578,0.724349113927478,0.743755916013261,0.752601332178046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752601332178046,0.843,0.845,0.847,0.848,0.85,0.851,0.853,0.854,0.856,0.857,0,0.076,0.159,0.242,0.327,0.418,0.511,0.604,0.694,0.782,0,0.076,0.159,0.242,0.327,0.418,0.511,0.605,0.698,0.793
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0234232851180154,0.581833709397474,0.308629165282457,0.109537125320069,0.608069950000054,0.612404435765546,0.617352143356402,0.618597392268548,0.619775658931586,0.628170245095875,0.641442590104745,0.648422197671351,0.652215383005626,0.659248492111684,0.662900724105125,0.672045028064634,0.677516983525222,0.685242743612301,0.689257353490408,0.694733258195313,0.701561294565699,0.705649719290821,0.709351745947444,0,0,0,0,0.677516983525222,0.478,0.479,0.48,0.48,0.481,0.482,0.483,0.484,0.485,0.485,0.345,0.426,0.512,0.6,0.69,0.783,0.885,1,1,1,0.855,0.863,0.873,0.883,0.894,0.909,0.931,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0387229883739164,0.607120844349809,0.298136178135464,0.0947429775147269,0.707588920693817,0.700775490797978,0.700924870028202,0.70116772180711,0.702740695838484,0.702268682089731,0.70471407966901,0.704045167497988,0.702580629337327,0.701981731211804,0.707193862682889,0.710658081130344,0.712345398045866,0,0,0,0,0,0,0,0,0,0,0.701981731211804,0.557,0.558,0.559,0.56,0.561,0.563,0.564,0.565,0.566,0.567,0,0,0,0,0,0,0,0.917,1,1,0.961,0.964,0.968,0.972,0.976,0.98,0.986,0.994,1,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.101091754209422,0.288030444035775,0.414672704691123,0.297296851273101,0.600896586033925,0.605252130933436,0.607215542804345,0.610747023458966,0.616065749659953,0.618289506646695,0.628047279155729,0.633134642766236,0.638515737728263,0.642670362193038,0.649149309065894,0.655499640174656,0.661751015253205,0.668157043568761,0.673311857997107,0,0,0,0,0,0,0,0,0.673311857997107,0.856,0.857,0.858,0.859,0.86,0.861,0.861,0.862,0.863,0.864,0.595,0.72,0.838,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.104560260907988,0.288362004567981,0.426368801050075,0.285269194381944,0.651965415836902,0.644573128500746,0.64809187421617,0.659143315745616,0.666766935068648,0.666620402485383,0.667163816315396,0.67264796315328,0.671999280933093,0.673192079442704,0.671694708202663,0.67369870453164,0.677160951241453,0.674681556093685,0.676564174566056,0,0,0,0,0,0,0,0,0.674681556093685,0.745,0.746,0.748,0.749,0.75,0.751,0.752,0.753,0.754,0.755,0,0.104,0.255,0.499,1,1,1,1,1,1,0,0.104,0.255,0.47,0.579,0.618,0.642,0.66,0.674,0.686
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0924731227765737,0.327347031889591,0.4232158753611,0.249437092749309,0.532375880110019,0.527752858026063,0.53084430564388,0.546153685740007,0.551184564366927,0.557011249891823,0.554633824445596,0.566073387649062,0.566455048816594,0.568102854469645,0.567870357136514,0.56581744784238,0.566245363156682,0.563301828418573,0.564192764226213,0.568428541453083,0,0,0,0,0,0,0,0.563301828418573,0.778,0.779,0.78,0.781,0.782,0.783,0.784,0.785,0.786,0.788,1,1,1,1,1,1,1,1,1,1,0.833,0.845,0.856,0.867,0.878,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.220328085565393,0.138671767477972,0.346034622311255,0.515293610210773,0.562055425919088,0.566133180908632,0.568878789294442,0.574426563994145,0.576304210873872,0.576840562666204,0.585446543031132,0.591282429585018,0.593307509601785,0.594205499799318,0.601072433296984,0.606762853887097,0.609137877463463,0.61327500423672,0.618587932435015,0.621436017150823,0.628803143626451,0.638781757927581,0.642908946631646,0,0,0,0,0.642908946631646,0.927,0.927,0.928,0.929,0.93,0.931,0.931,0.932,0.933,0.933,0.97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.366017294879106,0.117555496598981,0.320117128477196,0.562327374923822,0.679329232552168,0.686472284773182,0.700643145313615,0.708022694684841,0.7164337948093,0.723395545292385,0.73165073719847,0.739781575050477,0.748714385680484,0.756901168112029,0.761052676273756,0.768304701978059,0,0,0,0,0,0,0,0,0,0,0,0.768304701978059,0.913,0.914,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0,0,0,0,0.008,0.106,0.199,0.301,0.411,0.524,0,0,0,0,0.008,0.106,1,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.389445235523721,0.107601161740203,0.305706245510735,0.586692592749063,0.592175848661795,0.599506471338323,0.607915009695019,0.614638581592356,0.624027468086469,0.62795553283134,0.635150650303879,0.64862082558559,0.654436158990914,0.664228647299199,0.670152035374378,0,0,0,0,0,0,0,0,0,0,0,0,0.670152035374378,0.916,0.917,0.919,0.92,0.921,0.923,0.924,0.925,0.927,0.928,0.626,0.742,0.861,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.455927414707807,0.696692684375812,0.237528983987391,0.0657783316367969,0.7156166023936,0.713173403570675,0.712841472214757,0.715811806864614,0.721104866990198,0.723391629993069,0.722945015229605,0.722096720030912,0.728448271493798,0.72963033033446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7156166023936,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.47,1,0.159,0.172,0.187,0.205,0.226,0.253,0.29,0.349,0.503,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0685143820269308,0.683796595442671,0.246619602797098,0.0695838017602312,0.721927928357406,0.718048062576436,0.720751379469978,0.72673114119019,0.727155758633743,0.727403192624063,0.728236568740501,0.727962934653275,0.729920196602324,0.729448599711981,0.730372471799145,0.73004305887176,0.73113314198006,0.735685002065405,0.740515139376869,0.740214527300191,0.739842768452377,0,0,0,0,0,0,0.72673114119019,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.58,0.296,0.31,0.324,0.339,0.355,0.374,0.397,0.425,0.469,0.609
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.13369793961832,0.215739070783546,0.414012986776041,0.370247942440413,0.7605993280113,0.763053740858355,0.766806480401321,0.768439378651522,0.769710688332447,0.771258458054194,0.772498925314583,0.771082313041312,0.769365080266376,0.772761347353013,0.773130012119642,0.774532478910644,0,0,0,0,0,0,0,0,0,0,0,0.772761347353013,0.722,0.723,0.725,0.726,0.728,0.729,0.731,0.732,0.734,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0946780279714785,0.388246503097488,0.408670604342202,0.20308289256031,0.735119948860693,0.734002572403019,0.737526196434469,0.742308113682049,0.748506104809535,0.746068588365559,0.74531245443735,0.75167140466114,0.755392341314835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737526196434469,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0,0,0,0,0,0,0,0,0,0,0.525,0.536,0.548,0.56,0.574,0.588,0.605,0.624,0.647,0.677
