"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0232201296403615,0.493492031500589,0.373036947318853,0.133471021180558,0.65701255610561,0.655084128563859,0.659784913263022,0.661578985333616,0.663466110575589,0.662915599097005,0.664353418479295,0.665224093286548,0.66507778634834,0.66676780101827,0.667165953787683,0.665116556858712,0.665901064173641,0.665057653779304,0.668486560464059,0.666515053736857,0.672134219184599,0.680298292676188,0.688394621966178,0,0,0,0,0.672134219184599,0.749,0.75,0.751,0.752,0.753,0.753,0.754,0.755,0.756,0.756,0,0,0.141,0.82,0.939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.399114810239384,0.0734797495769824,0.23545358696547,0.691066663457548,0.642210793981201,0.648174981592426,0.654091643831707,0.657542884728998,0.662390183492101,0.662478973808018,0.663193912048117,0.667362161513721,0.672244060312958,0.675450037521502,0.68140218642998,0.685381931592223,0.688591504500649,0.692080919343333,0.699270871778044,0,0,0,0,0,0,0,0,0.699270871778044,0.953,0.954,0.955,0.956,0.957,0.958,0.959,0.96,0.961,0.962,0,0.1,0.286,0.527,0.704,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.222658863587099,0.120853569222254,0.315725732125892,0.563420698651854,0.649683708550476,0.657084937861497,0.660317982395352,0.665579167782176,0.673619760068799,0.675895434663737,0.677862807594223,0.6781152387303,0.680452859052599,0.688065887487122,0.693947398202497,0.69906348384494,0.706096890464122,0.70934209521141,0,0,0,0,0,0,0,0,0,0.706096890464122,0.828,0.829,0.831,0.833,0.835,0.837,0.838,0.84,0.842,0.844,0,0.003,0.138,0.298,0.532,0.715,0.854,1,1,1,0,0.003,0.99,0.992,0.994,0.996,0.998,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0185064576995597,0.579078483409388,0.322566396419717,0.098355120170896,0.548161433897527,0.550418919070055,0.557806177667627,0.56296695642606,0.562917675652231,0.567081043981487,0.574900352799371,0.579004246827388,0.582703177088376,0.588199763440926,0.598046546805519,0.607577598196692,0.613950375720399,0.6186038951655,0.622452699648136,0.624602676923705,0.627866914395964,0.631225457258024,0.633399695139716,0,0,0,0,0.622452699648136,0.532,0.533,0.534,0.534,0.535,0.536,0.537,0.538,0.539,0.539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0267991642846492,0.543522626452028,0.344547355855654,0.111930017692318,0.565100619858423,0.559250070937115,0.561692097756219,0.572626634662829,0.583097470451539,0.587457396747611,0.589484795367463,0.590685037935971,0.593840616588371,0.5999530983115,0.606114922378467,0.611003327079777,0.619200955438166,0.628859580832084,0.632583730226517,0.638932671708651,0.64195433612174,0.642970656102982,0,0,0,0,0,0.632583730226517,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.586,0.587,0.924,1,1,1,1,1,1,1,1,1,0.547,0.558,0.568,0.577,0.585,0.592,0.599,0.605,0.611,0.616
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0523547532112275,0.413597776647188,0.38542586876965,0.200976354583162,0.590477810819592,0.59910903396577,0.604813060102111,0.611359092597841,0.617698543114831,0.63042232676047,0.63387734699898,0.639803776880304,0.645026197364023,0.653882882232037,0.657734168649362,0.661909175459559,0,0,0,0,0,0,0,0,0,0,0,0.63042232676047,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.209,0.21,0.211,0.637,0.786,0.959,1,1,1,1,1,1,1,0.142,0.15,0.157,0.163,0.169,0.175,0.18,0.185,0.189,0.194
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.45132530970626,0.0809139219419573,0.288822117276294,0.630263960781749,0.722457122253006,0.727971466580634,0.732480656231126,0.736543156398081,0.742805170890849,0.746088578473237,0.758417164542008,0.757290878708899,0.760012770806706,0.762915811308022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762915811308022,0.953,0.955,0.957,0.958,0.96,0.961,0.963,0.964,0.966,0.967,0,0,0,0,0,0,0,0,0,0.166,0,0,0,0,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.104665688629148,0.28650229990698,0.441440842054973,0.272056858038046,0.596326348488676,0.600018876748089,0.603316727851531,0.609453659765531,0.609353411636842,0.614894325255532,0.622884238476506,0.628131680767518,0.631484517063679,0.639253928943734,0.642957981737675,0.641531115711173,0.643389510710745,0.647939921407472,0.647892354157265,0.651984964027798,0.656296070602453,0.658897142780919,0,0,0,0,0,0.658897142780919,0.88,0.881,0.882,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.601,0.834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.430014116881974,0.101199224844506,0.287055336843909,0.611745438311585,0.693131235236289,0.697910073156661,0.700623272720792,0.70549031920713,0.711814251528589,0.718350127302889,0.732370467982974,0.750395421870597,0.759500525840804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759500525840804,0.882,0.884,0.886,0.887,0.889,0.891,0.892,0.894,0.895,0.897,0,0,0,0,0,0,0.203,0.436,0.589,0.705,0,0,0,0,0,0,0.203,0.436,0.594,0.722
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.01689459509325,0.538975486917661,0.329270010885156,0.131754502197183,0.677908925503886,0.67777142054096,0.682128292852694,0.684196994907214,0.690571851925719,0.697926217097233,0.698897169809083,0.698118232112702,0.699737313204405,0.705880986310572,0.70713157877629,0.712246186579261,0.720659097296619,0.726858337866214,0.729366126915112,0.734735832271064,0.736902608250058,0.740052172020422,0.745718589151874,0,0,0,0,0.698118232112702,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.173,0.173,0,0,0,0,0.072,0.219,0.394,0.556,0.671,0.787,0.597,0.605,0.614,0.625,0.636,0.65,0.667,0.689,0.722,0.792
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0153489111926832,0.590419532564329,0.29999820926634,0.109582258169331,0.612442569102141,0.616267277731276,0.623012492835148,0.630629442258704,0.65161457983264,0.65547072057506,0.659314601863843,0.65832184680394,0.662103364994946,0.667386185537037,0.672041853502524,0.674785858570506,0.681269275096396,0.687175903401583,0,0,0,0,0,0,0,0,0,0.662103364994946,0.353,0.354,0.354,0.355,0.356,0.357,0.358,0.358,0.359,0.36,0.275,0.374,0.537,0.739,0.904,1,1,1,1,1,0.224,0.248,0.263,0.275,0.285,0.293,0.301,0.307,0.313,0.318
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0164838411669933,0.684676537904262,0.250677052118924,0.0646464099768148,0.550144679834396,0.554577110328492,0.554991704749049,0.561158817072541,0.569015387170573,0.573587609975759,0.583357530797004,0.587387042501755,0.590769031093115,0.596394555985835,0.601404561501748,0.608054804999156,0.612540502908593,0.616615057743054,0.620273894531945,0.62327689369455,0.628521511357429,0.63092123119799,0.633521303933411,0,0,0,0,0.628521511357429,0.662,0.663,0.664,0.664,0.665,0.666,0.667,0.668,0.668,0.669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0789428973668915,0.0616945459836943,0.242958894798807,0.695346559217499,0.570257335580791,0.577727015063302,0.585455370592748,0.595837135471305,0.605797350766245,0.613896753791582,0.620366751507429,0.626483372423134,0.632629003052269,0.637262987726083,0.642316855889012,0.645620065836755,0,0,0,0,0,0,0,0,0,0,0,0.632629003052269,0.589,0.591,0.592,0.594,0.595,0.596,0.598,0.599,0.601,0.602,0.874,1,1,1,1,1,1,1,1,1,0.915,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.442374220643999,0.0967182902077938,0.279667639071184,0.623614070721022,0.708801487976939,0.709700434064263,0.715968892381774,0.721871124799098,0.735767392759761,0.743040072621846,0.753860084511517,0.763984560584591,0.769758718785167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769758718785167,0.885,0.887,0.889,0.89,0.892,0.894,0.895,0.897,0.898,0.9,0,0,0,0,0,0,0,0.072,0.296,0.443,0,0,0,0,0,0,0,0.072,0.296,0.444
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0196892796496544,0.59285283399198,0.313713798775943,0.093433367232077,0.641004788798364,0.634525012949797,0.631034803553525,0.64008286074004,0.644181904399093,0.649039564250185,0.652856907140827,0.653322532384362,0.65094614560709,0.647426519857046,0.648813922512179,0.654211785516043,0.656197078501279,0.665375514841691,0.673981154751398,0.679225156373904,0.68600993256134,0.691210624786008,0.698242008306106,0,0,0,0,0.656197078501279,0.468,0.469,0.47,0.471,0.471,0.472,0.473,0.474,0.475,0.475,0.17,0.379,0.657,0.755,0.841,0.929,1,1,1,1,0.17,0.372,0.573,0.648,0.724,0.924,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0440836957777161,0.616094132008365,0.284363311430641,0.0995425565609936,0.699689396792731,0.69808314695634,0.704352060215195,0.709570012263574,0.714027384933993,0.715539595587774,0.722636855193743,0.723783255843009,0.725979982266573,0.727132778369986,0.727122746846538,0.730600682576997,0.73487773840007,0,0,0,0,0,0,0,0,0,0,0.727132778369986,0.567,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0,0,0,0,0,0,0.059,0.274,0.497,0.882,0.961,0.964,0.966,0.969,0.972,0.975,0.978,0.982,0.987,0.993
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.13341322746762,0.254933670180078,0.403617729579365,0.341448600240557,0.65279107193088,0.657639828338071,0.661085555234053,0.663221551402037,0.671977442465637,0.673862279177393,0.679827902626819,0.682198424559862,0.685784249055544,0.687393495055004,0.700390616097391,0.708489971741512,0.709575239045649,0.716423356716375,0.720312301053959,0,0,0,0,0,0,0,0,0.720312301053959,0.873,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.88,0.881,0,0,0.123,0.287,0.454,0.608,0.728,0.847,0.994,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.138282147643618,0.287791269663269,0.407119615660986,0.305089114675744,0.613593032671989,0.614184313698601,0.624045028092784,0.627602467496638,0.635643577129632,0.637780053974871,0.641279322384145,0.64586401233338,0.648949904398041,0.65162154079067,0.654936561110244,0.657542256694627,0.660108350889575,0.660400864687556,0.663054818546208,0,0,0,0,0,0,0,0,0.660400864687556,0.767,0.768,0.769,0.77,0.771,0.773,0.774,0.775,0.776,0.777,0.403,0.607,0.887,1,1,1,1,1,1,1,0.401,0.54,0.6,0.632,0.655,0.672,0.686,0.698,0.708,0.718
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.139264107693179,0.285492510282819,0.407029728230703,0.307477761486478,0.545583476594597,0.555199786616786,0.561028056717478,0.564788420742121,0.574772130581217,0.585371424396637,0.589249999267356,0.596068950931182,0.601740460316717,0.60016816109436,0.607352879156852,0.611469800194837,0.615863602877587,0.614866959366683,0.619459249175648,0.625080959169922,0,0,0,0,0,0,0,0.614866959366683,0.81,0.811,0.812,0.814,0.815,0.816,0.817,0.818,0.82,0.821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.225040349689445,0.139154857850146,0.379415915647029,0.481429226502825,0.607085453937857,0.607894848849994,0.609186581421962,0.61099377529117,0.611506742183913,0.615915832953565,0.619392444185081,0.620355402300903,0.621639328528412,0.622672994752297,0.626561287887368,0.62780564150207,0.62815318418101,0.631058161488244,0.637105734333613,0.640745650830128,0.638062975337711,0.637241725030212,0.6439785086488,0,0,0,0,0.6439785086488,0.928,0.929,0.929,0.93,0.931,0.932,0.932,0.933,0.934,0.935,0.945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.36011739521926,0.114006256433484,0.347616362876203,0.538377380690313,0.712884787867871,0.713520842273018,0.710644421228175,0.718878933871888,0.721875192864404,0.728649117406938,0.736431240440027,0.739137295503283,0.741379043991991,0.746311671322413,0.744483061181813,0.742265609540531,0,0,0,0,0,0,0,0,0,0,0,0.742265609540531,0.912,0.913,0.914,0.916,0.917,0.918,0.919,0.92,0.922,0.923,0,0,0,0,0,0,0,0,0.3,0.478,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.433608284249198,0.0864188127767754,0.300205931361385,0.61337525586184,0.645931227365196,0.65668918347485,0.66765910463287,0.667927822012387,0.672052825451327,0.678513648114135,0.684553683754858,0.689583969775574,0.698260646795524,0.70233274799477,0.706373398137053,0,0,0,0,0,0,0,0,0,0,0,0,0.706373398137053,0.926,0.927,0.929,0.93,0.931,0.933,0.934,0.935,0.937,0.938,0,0.038,0.151,0.327,0.52,0.69,0.861,1,1,1,0,0.038,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.464511956411459,0.666283227323534,0.252111804440569,0.0816049682358969,0.665291727950366,0.672623841792276,0.683175958125987,0.694619398722623,0.701332405920978,0.703502343607308,0.707626093353421,0.713015371789338,0.718854020024357,0.720713315841204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665291727950366,1,1,1,1,1,1,1,1,1,1,0,0,0,0.065,0.185,0.312,0.477,0.705,0.966,1,0.18,0.201,0.227,0.259,0.302,0.368,0.489,0.705,0.966,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0737662179009807,0.67120153951837,0.260318017202432,0.0684804432791982,0.702659392134856,0.702474873926529,0.706204992787784,0.705249803912876,0.708702573059377,0.712373679378579,0.715437688788999,0.723509968316463,0.725566580136763,0.728839353873222,0.729333942728016,0.730017376316071,0.732919367057268,0.734794920202946,0.739202136665302,0.743327910285914,0.742463125400733,0,0,0,0,0,0,0.705249803912876,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.252,0.425,0.651,0,0,0.25,0.28,0.307,0.337,0.37,0.413,0.48,0.652
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.140998557781235,0.22534423225793,0.434332711933122,0.340323055808949,0.724971436387871,0.721053505251397,0.721319050743999,0.718653773551714,0.725343177826349,0.731540731688392,0.728805296785284,0.740468643598124,0.743618487645306,0.751440952642081,0.754974996875294,0.759502637966703,0,0,0,0,0,0,0,0,0,0,0,0.751440952642081,0.727,0.729,0.73,0.732,0.733,0.735,0.736,0.738,0.739,0.741,0,0,0,0,0,0,0,0,0,0.465,0,0,0,0,0,0,0,0,0.978,0.984
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0705195481324292,0.253101702539328,0.439967357777834,0.306930939682838,0.714240973032258,0.72017685419466,0.72745638787432,0.736980473715629,0.747209836928726,0.757436580635138,0.755998145812962,0.761960748594454,0.761688812444986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72745638787432,0.061,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0,0,0,0,0,0,0,0,0.111,0.269,0.544,0.554,0.564,0.574,0.586,0.598,0.612,0.628,0.646,0.668
