"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0521298072056688,0.354999032441698,0.434776373714412,0.210224593843891,0.642297307663326,0.642891387018392,0.648408211994431,0.654395999226236,0.658804763761072,0.665027116397608,0.670110695706729,0.668955005731335,0.670003546896236,0.67071471802334,0.672603982158523,0.676621114828188,0.685615882939857,0.688222570903459,0.689484532625251,0.691231310881007,0.694773475314889,0.705499699682413,0.713010026934057,0,0,0,0,0.694773475314889,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.803,0,0.122,0.239,0.429,0.626,0.78,0.904,0.979,1,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.285737402159791,0.117064589481958,0.29481444910144,0.588120961416602,0.644093934573578,0.647375723716339,0.6503548475737,0.652712264934158,0.655432454931556,0.658757097847391,0.662914217439872,0.666055873981444,0.668977675095464,0.670914242302845,0.672331324006889,0.675074608136911,0.679698481939133,0.687924815117027,0.690023670241524,0,0,0,0,0,0,0,0,0.690023670241524,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.939,0,0.14,0.376,0.621,0.839,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.212656734703357,0.116007001783883,0.293385984221237,0.59060701399488,0.646218101007088,0.647053031957027,0.649683989923463,0.65218350166262,0.656925072056023,0.660105006089409,0.666042974622297,0.669047255725426,0.671725695679382,0.674520597367353,0.674386690532299,0.680624774919114,0.685969888390922,0.686677388764113,0,0,0,0,0,0,0,0,0,0.685969888390922,0.822,0.824,0.826,0.828,0.829,0.831,0.833,0.834,0.836,0.838,0,0.149,0.369,0.586,0.833,1,1,1,1,1,0,0.991,0.993,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0139494792020912,0.480176461307973,0.382934567231619,0.136888971460409,0.52910179956399,0.53070435527925,0.534831365004699,0.54404647539547,0.549411727323131,0.554135434938291,0.551800856558528,0.559236555087374,0.559852073993878,0.560508565516444,0.563737752353368,0.569347656944427,0.580165895872108,0.587475520654988,0.589350093216012,0.591650233926046,0.591995770323466,0.597236117473866,0.601137754320243,0,0,0,0,0.589350093216012,0.516,0.517,0.518,0.519,0.52,0.52,0.521,0.522,0.523,0.524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0278466868627628,0.585839027704756,0.29611998009363,0.118040992201614,0.577775863977188,0.579173418829106,0.581707600982351,0.582968756317194,0.584798353574158,0.590057222332051,0.597009551138034,0.60513403821801,0.608442554792856,0.609474164983041,0.616126392572786,0.61901520965406,0.62344359261028,0.629141188625263,0.650364238036168,0.651792997189131,0.656496642864258,0.660064791131283,0,0,0,0,0,0.650364238036168,0.582,0.583,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.59,0.801,0.878,0.999,1,1,1,1,1,1,1,0.547,0.562,0.575,0.586,0.596,0.604,0.612,0.619,0.626,0.632
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0492149548723108,0.339549008751662,0.438684956821403,0.221766034426935,0.544768641218262,0.549861445937347,0.563681329016318,0.573984412205921,0.581690142185274,0.589785805883119,0.595884387380355,0.601884540605826,0.614718845531126,0.622107056820438,0.628745993381071,0.634157917727938,0,0,0,0,0,0,0,0,0,0,0,0.589785805883119,0.2,0.201,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.207,1,1,1,1,1,1,1,1,1,1,0.16,0.165,0.17,0.174,0.178,0.182,0.185,0.189,0.192,0.195
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.515356242712868,0.0751413701523671,0.28159428394634,0.643264345901293,0.729008536827365,0.731742497166182,0.742021255331229,0.747689594105743,0.752460933468944,0.75119251345951,0.762415094126084,0.768197727943714,0.78007211881938,0.796276730508348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796276730508348,0.967,0.969,0.971,0.972,0.974,0.976,0.977,0.979,0.98,0.982,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.129884251338431,0.251565115352337,0.444880002186848,0.303554882460815,0.586956422703881,0.587735668965862,0.596314633123708,0.601938685257853,0.610978339272991,0.621021463194379,0.627213431171369,0.629449668055503,0.634432927877383,0.642573612977069,0.648551365475809,0.651504928809599,0.655450252397902,0.659803573352765,0.663286513336302,0.666683894287345,0.669650624613454,0.674407759232667,0,0,0,0,0,0.674407759232667,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.897,0.897,0.898,0.516,0.634,0.776,0.937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.402691560367435,0.113592166697922,0.352994283071943,0.533413550230135,0.666946180118404,0.67050570966478,0.680651742694162,0.68240236147713,0.690511763141246,0.694378676617964,0.699742505718853,0.713984340827514,0.722361180466245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722361180466245,0.875,0.877,0.878,0.88,0.882,0.883,0.885,0.886,0.888,0.89,0,0,0,0.079,0.289,0.507,0.697,0.841,0.967,1,0,0,0,0.079,0.289,0.501,0.656,0.748,0.808,0.852
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0294722281414934,0.455912144545508,0.395269400957815,0.148818454496676,0.695509209076293,0.69725635326165,0.699339880257202,0.704536402592252,0.709687066723727,0.714230749478328,0.716055477163116,0.724128764626764,0.726335573402822,0.732785829733008,0.735778721498904,0.74040419444474,0.747464526906942,0.752348931903637,0.754743736102207,0.757941184459575,0.759759960444891,0.762063619042991,0.764948986038314,0,0,0,0,0.724128764626764,0.19,0.191,0.192,0.192,0.193,0.194,0.194,0.195,0.196,0.196,0,0,0,0,0,0,0.097,0.232,0.356,0.477,0.58,0.587,0.594,0.602,0.611,0.62,0.631,0.643,0.657,0.676
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0104574361179502,0.605835800619969,0.284498923753811,0.10966527562622,0.642273030038465,0.642007285038039,0.6445700374515,0.64657375228955,0.65040297634531,0.653703540541787,0.660489310103532,0.662240695034917,0.664431530742804,0.665626383926335,0.666982914483125,0.669345442759706,0.672634715796339,0.675790152038742,0,0,0,0,0,0,0,0,0,0.664431530742804,0.334,0.335,0.335,0.336,0.337,0.337,0.338,0.339,0.34,0.34,0,0.286,0.509,0.847,1,1,1,1,1,1,0,0.199,0.233,0.25,0.263,0.272,0.28,0.287,0.293,0.298
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0254946188569901,0.551170199564382,0.342244838515675,0.106584961919943,0.570014526486479,0.569034356875451,0.573612964873104,0.587084723296261,0.596591583806546,0.601891648254742,0.60296724827254,0.605068795999196,0.611381580967764,0.614868062476327,0.619573976673242,0.620865504977898,0.623723862696171,0.625588363047605,0.629261876658407,0.631419617721016,0.637225529593489,0.640562818360403,0.646116207789613,0,0,0,0,0.637225529593489,0.687,0.688,0.689,0.689,0.69,0.691,0.692,0.693,0.694,0.695,0.93,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0862802776442854,0.0735645711870229,0.221927512407843,0.704507916405134,0.605445441154353,0.605881250485789,0.609631949005719,0.613327045721313,0.617867652951141,0.624108673255787,0.62750431465266,0.630075961269563,0.633564400725816,0.637573243642715,0.642608781520782,0.646188950715153,0,0,0,0,0,0,0,0,0,0,0,0.633564400725816,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.608,0.61,0.611,0.862,1,1,1,1,1,1,1,1,1,0.915,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.375212632834047,0.1257680017904,0.36968264320095,0.504549355008651,0.679714149045785,0.686426917293658,0.695760577460599,0.696976787061275,0.701125263911276,0.707278166591294,0.715643822175083,0.717751564074275,0.732171588664165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732171588664165,0.867,0.869,0.871,0.872,0.874,0.876,0.877,0.879,0.88,0.882,0,0,0,0,0.005,0.19,0.434,0.663,0.851,0.98,0,0,0,0,0.005,0.19,0.432,0.637,0.758,0.833
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0261252053618813,0.631054193529349,0.290050421544849,0.0788953849258023,0.614361238317272,0.613921949023331,0.619836665963027,0.624732946202169,0.638625303195114,0.644621910711226,0.642356887629708,0.643269246434155,0.647726359979982,0.656037034687566,0.659186141564971,0.661684996868758,0.662850756908954,0.665946010541278,0.668427248174317,0.674809648235841,0.681720813208569,0.684849176649974,0.686691847419292,0,0,0,0,0.662850756908954,0.484,0.485,0.486,0.487,0.488,0.488,0.489,0.49,0.491,0.492,0.295,0.445,0.601,0.765,0.89,1,1,1,1,1,0.295,0.44,0.564,0.682,0.874,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0426577899625172,0.524108048143681,0.358484775556847,0.117407176299472,0.702213179077261,0.702556544045083,0.715628467442246,0.72950944244205,0.738627264158026,0.740399611268009,0.744575167804523,0.749421248940997,0.75391551661621,0.755832826188558,0.762617196458176,0.766415061365799,0.771354114368669,0,0,0,0,0,0,0,0,0,0,0.755832826188558,0.564,0.565,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0,0,0,0,0,0,0,0.112,0.198,0.292,0.965,0.966,0.968,0.97,0.972,0.973,0.975,0.977,0.98,0.982
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.111378085245984,0.297347197382258,0.393559342174264,0.309093460443478,0.652390227323614,0.656104388508276,0.660103852424865,0.663052786794382,0.667306637990076,0.671200106352766,0.677510499719101,0.681330702287027,0.684615716319832,0.687918930051189,0.691363939918322,0.695435414137963,0.700341297016877,0.709284903055481,0.714185655134202,0,0,0,0,0,0,0,0,0.714185655134202,0.862,0.863,0.864,0.865,0.866,0.866,0.867,0.868,0.869,0.87,0,0,0.146,0.323,0.492,0.675,0.831,0.948,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0765390702807882,0.454166867412394,0.360477396691455,0.185355735896151,0.62076887630431,0.622321494162274,0.62633816100135,0.629290067842622,0.634178958229723,0.639582197964434,0.648031622221545,0.649991962429227,0.65277132954,0.656530139534643,0.659892757707053,0.665047089044931,0.671098528768054,0.677203789130749,0.680453059505187,0,0,0,0,0,0,0,0,0.677203789130749,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0.731,0.732,0.356,0.515,0.694,0.843,0.991,1,1,1,1,1,0.355,0.488,0.559,0.595,0.618,0.636,0.65,0.662,0.672,0.681
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.103576224132753,0.359156666728631,0.388338407991048,0.252504925280321,0.557235439931239,0.558516734178165,0.561361937548887,0.563761599050101,0.566876731184766,0.571806645174847,0.577452609531435,0.583767935534459,0.587253629509381,0.591461656340728,0.594717717037552,0.598399428751961,0.603336114057914,0.607766230571865,0.613362518900405,0.61682798153348,0,0,0,0,0,0,0,0.607766230571865,0.786,0.787,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.210126508565312,0.158677410925868,0.404140662827116,0.437181926247016,0.56272554095832,0.563455947364059,0.566912546534849,0.573142867122027,0.580826783667027,0.587550246457775,0.588055203281707,0.590184516710997,0.589517672829617,0.591423092194211,0.595653476167808,0.605541877599151,0.609498224951533,0.615387206945595,0.621871274821828,0.627706530168104,0.634366806161029,0.63746125676464,0.641027659460172,0,0,0,0,0.641027659460172,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.93,0.93,0.931,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.342675812599773,0.127665941619604,0.308329108921178,0.564004949459218,0.737656740296938,0.73558147112884,0.740442797524388,0.742789816886353,0.747131832937317,0.752059918015609,0.757936358826151,0.759730618329276,0.759205950520699,0.766808445661905,0.764996991888426,0.767555829648907,0,0,0,0,0,0,0,0,0,0,0,0.767555829648907,0.908,0.909,0.91,0.911,0.913,0.914,0.915,0.916,0.917,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.416194130477746,0.108089266803367,0.344627514090683,0.54728321910595,0.631398781855078,0.635607459352375,0.644782723107083,0.64955523003203,0.650427221148332,0.647868797414507,0.654044819360698,0.665354913035912,0.670665989416763,0.684522066202206,0.696960616536017,0,0,0,0,0,0,0,0,0,0,0,0,0.696960616536017,0.922,0.923,0.925,0.926,0.928,0.929,0.93,0.932,0.933,0.934,0.153,0.412,0.632,0.758,0.859,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.371665900519633,0.607735939420765,0.305872662981464,0.0863913975977713,0.652946025823341,0.67022934441473,0.689895990221649,0.704806124921536,0.709747350418407,0.718128122719728,0.727904614730727,0.735923203353506,0.744160983724123,0.748879278862725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652946025823341,1,1,1,1,1,1,1,1,1,1,0,0,0.045,0.108,0.175,0.25,0.34,0.448,0.572,0.703,0.185,0.203,0.224,0.249,0.28,0.321,0.377,0.46,0.574,0.703
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0482764613864669,0.696146781814059,0.22752676095111,0.076326457234831,0.7078434893483,0.707914686783927,0.708312246685224,0.709028156311134,0.709615302178347,0.709616055668793,0.712027207431618,0.715531513525966,0.717063387697368,0.719402954611283,0.722237757963368,0.724204281796107,0.727214536234332,0.735340993821735,0.738056812982092,0.740525263930395,0.745261687326982,0,0,0,0,0,0,0.709028156311134,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.059,0,0,0,0,0,0,0,0.249,0.565,0.759,0.29,0.307,0.325,0.344,0.366,0.391,0.424,0.473,0.58,0.759
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.116510513466724,0.18522054437841,0.422880896980119,0.391898558641471,0.701356820590161,0.701552819204532,0.70699831085694,0.712715647605153,0.719109495908521,0.720248436943863,0.72476754676374,0.741612302820483,0.752897071561153,0.759168228054641,0.772072310467862,0.78227754462635,0,0,0,0,0,0,0,0,0,0,0,0.759168228054641,0.709,0.71,0.712,0.713,0.715,0.716,0.717,0.719,0.72,0.721,0,0,0,0,0,0,0,0.226,0.399,0.53,0,0,0,0,0,0,0.976,0.98,0.983,0.986
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0775671020438073,0.394882336609069,0.380244160332785,0.224873503058146,0.690094563873718,0.69297799869827,0.697035996771422,0.704040557852679,0.714395804240734,0.721155741741141,0.72707832460115,0.7449805743616,0.751883850254421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697035996771422,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0,0,0,0,0,0,0.272,0.446,0.598,0.733,0.534,0.548,0.563,0.579,0.597,0.617,0.641,0.67,0.708,0.765
