"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.036654950999262,0.428518764911623,0.401420048566705,0.170061186521671,0.656984726829814,0.659295217439099,0.6632644268017,0.667233636164301,0.671202845526902,0.675204109402365,0.679173318764966,0.683142528127567,0.687111737490168,0.690797818840114,0.694345716709953,0.697717211379171,0.701088706048389,0.705035191873651,0.708839622211101,0.71251777932821,0.716356311483776,0.719679726813049,0.72362672915401,0,0,0,0,0.716356311483776,0.775,0.775,0.776,0.777,0.778,0.779,0.78,0.781,0.781,0.782,0,0,0.057,0.205,0.346,0.492,0.645,0.796,0.947,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.370603444634705,0.0812492607273668,0.25103124157844,0.667719497694193,0.657186292323291,0.659717199031156,0.663244160957187,0.66676030263972,0.670264527874489,0.673755934025765,0.677233413087403,0.680696231585715,0.684143380203956,0.687574037635017,0.690987375096757,0.69438268714724,0.697759121253976,0.70111606382462,0.704452854478169,0,0,0,0,0,0,0,0,0.704452854478169,0.948,0.949,0.95,0.951,0.952,0.953,0.954,0.955,0.956,0.957,0,0,0.07,0.28,0.486,0.694,0.905,1,1,1,0,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.225248510743429,0.126225407808029,0.322171805996022,0.551602786195949,0.665407357893448,0.668259568305437,0.672119212525251,0.675978901689172,0.679836785823235,0.683691243069014,0.68754052789629,0.691383098972526,0.695217285685638,0.699041464135382,0.702854055461535,0.706653521859097,0.710438435183658,0.714207273252812,0,0,0,0,0,0,0,0,0,0.710438435183658,0.829,0.831,0.833,0.834,0.836,0.838,0.84,0.842,0.843,0.845,0,0,0,0.107,0.311,0.511,0.712,0.914,1,1,0,0,0.989,0.991,0.993,0.995,0.997,0.999,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.014240529535085,0.494333052427094,0.351845214285837,0.153821733287069,0.579941362429997,0.581673178158337,0.584296073520488,0.586971369459168,0.589642635022015,0.592309425296018,0.594971249008831,0.597627609231482,0.600278050128631,0.602922162322004,0.605559438351206,0.608189475433451,0.610811853756768,0.613426177280448,0.616031980272953,0.618628996618809,0.621216732038141,0.62379483891231,0.626363075972104,0,0,0,0,0.616031980272953,0.518,0.518,0.519,0.52,0.521,0.522,0.522,0.523,0.524,0.525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0295628055091712,0.579931706436408,0.31992053140452,0.100147762159072,0.550628705045287,0.554080490616983,0.55860494900058,0.563472733498317,0.568355568037677,0.57303891904398,0.577442179625196,0.581810231197769,0.586685144282464,0.59078650671336,0.595263660192489,0.599136990335152,0.603081640470411,0.606976159770879,0.610645215501514,0.614539734801983,0.618560527322792,0.622455046623261,0,0,0,0,0,0.610645215501514,0.585,0.586,0.587,0.588,0.589,0.59,0.591,0.591,0.592,0.593,1,1,1,1,1,1,1,1,1,1,0.552,0.561,0.57,0.578,0.585,0.591,0.597,0.602,0.608,0.613
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0580182630424736,0.356065758557351,0.400717383482002,0.243216857960647,0.592870577593427,0.596469571370998,0.601071559167521,0.605667744662189,0.610255332262782,0.614831565907074,0.619393648596257,0.623938900858056,0.628464707938498,0.632968603416667,0.637448027947056,0.641900654669474,0,0,0,0,0,0,0,0,0,0,0,0.614831565907074,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.961,1,1,1,1,1,1,1,1,1,0.145,0.153,0.16,0.167,0.172,0.178,0.183,0.188,0.192,0.197
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.498727983929763,0.0730326018704803,0.234132146902187,0.692835251227333,0.72872699765094,0.733213002874498,0.738692687834322,0.744155389152667,0.749596495337706,0.755011526933333,0.760396198968822,0.765746341294988,0.77105804705931,0.776327623251791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776327623251791,0.964,0.966,0.967,0.969,0.97,0.972,0.974,0.975,0.977,0.978,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.0987763572818798,0.310693431021517,0.435082917910175,0.254223651068308,0.609121035459236,0.611727103709295,0.616193417752723,0.620458204756097,0.624722991759472,0.628987778762847,0.633829512626322,0.638094299629697,0.643020496757087,0.647383557804446,0.651524196694505,0.655400939952851,0.659207923693878,0.663475830718463,0.667370350018931,0.671251855035846,0.675560508161051,0.678692496811856,0,0,0,0,0,0.678692496811856,0.877,0.878,0.879,0.879,0.88,0.881,0.882,0.882,0.883,0.884,0.435,0.572,0.715,0.863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.421826809847196,0.0970166155739035,0.279768242564747,0.62321514186135,0.709912538018038,0.715193998230182,0.721502227154516,0.727824803356087,0.734155275144046,0.740486941937815,0.746813084358084,0.753127037256752,0.759421998144775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759421998144775,0.88,0.882,0.883,0.885,0.887,0.888,0.89,0.892,0.893,0.895,0,0,0,0,0,0,0,0.002,0.217,0.418,0,0,0,0,0,0,0,0.002,0.217,0.418
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0191656223149304,0.462171472444652,0.36646589367095,0.171362633884397,0.680021153830143,0.681684929399891,0.684252874083531,0.686886376995016,0.689529080863241,0.692180654865998,0.694840615960945,0.697508556111146,0.70018406157418,0.702866576674601,0.705555733149783,0.70825090455845,0.710951744444235,0.713657618988556,0.716368057867798,0.719082508424498,0.721800399349055,0.724521259145124,0.727244451002985,0,0,0,0,0.697508556111146,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0,0,0,0,0,0.232,0.44,0.647,0.852,1,0.593,0.602,0.613,0.626,0.64,0.658,0.682,0.724,0.852,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0184762413308711,0.593258959841884,0.31143858285312,0.095302457304996,0.604048933019543,0.608479521186021,0.614630450251406,0.619906837438557,0.626779159074795,0.632427924052517,0.639757036267287,0.644708870752318,0.650038200424172,0.654949918079734,0.660285870355084,0.665378703286465,0.670262515730661,0.675460739737598,0,0,0,0,0,0,0,0,0,0.650038200424172,0.363,0.364,0.364,0.365,0.366,0.367,0.368,0.368,0.369,0.37,0.48,0.619,0.767,0.918,1,1,1,1,1,1,0.26,0.275,0.287,0.296,0.304,0.311,0.317,0.322,0.327,0.332
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0327749894080762,0.618694532616773,0.282593199408964,0.0987122679742636,0.589702550244862,0.591093146372228,0.593368853825615,0.595691357748754,0.598004842680274,0.60030929896719,0.602604705887595,0.604891013232376,0.607168248506241,0.609436437629347,0.611695550667682,0.613945632633314,0.616186653142003,0.618418659170823,0.620641621166211,0.622855592152774,0.625060567032303,0.627256524214908,0.629443575776414,0,0,0,0,0.625060567032303,0.702,0.703,0.704,0.705,0.706,0.707,0.708,0.708,0.709,0.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0546726596005543,0.069148673131447,0.225640526302353,0.7052108005662,0.615190966955757,0.617738770091585,0.621277242928794,0.624800447055842,0.628308231917486,0.631800501721264,0.635277021868963,0.638737725274615,0.642182418152015,0.64561086343403,0.649022919704026,0.652418326721535,0,0,0,0,0,0,0,0,0,0,0,0.642182418152015,0.556,0.557,0.559,0.56,0.561,0.562,0.564,0.565,0.566,0.567,0.67,0.935,1,1,1,1,1,1,1,1,0.959,0.985,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.31688164534845,0.144555123686016,0.342858465000732,0.512586411313252,0.711636928465014,0.716452676559142,0.72222755361472,0.727952179120145,0.733623401759335,0.739238248946281,0.744794156363559,0.750288711797547,0.755719900918377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755719900918377,0.849,0.851,0.852,0.854,0.856,0.857,0.859,0.86,0.862,0.863,0,0,0,0,0,0,0,0,0.199,0.421,0,0,0,0,0,0,0,0,0.199,0.421
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0233211599592407,0.611902267668989,0.28680291933384,0.101294812997171,0.626853875122834,0.628444211375011,0.63094074267898,0.633504826581267,0.636080288473355,0.638666753067815,0.641263856449779,0.643871140362741,0.646488262942412,0.649114753289269,0.65175022136127,0.654394183909058,0.657046144541162,0.659705689552462,0.662372228356444,0.66504536964061,0.667724534386462,0.670409165968125,0.673098802795909,0,0,0,0,0.657046144541162,0.478,0.478,0.479,0.48,0.481,0.482,0.483,0.483,0.484,0.485,0.306,0.518,0.728,0.936,1,1,1,1,1,1,0.304,0.444,0.505,0.545,0.577,0.605,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0646104958310669,0.521409145665598,0.354991690428866,0.123599163905536,0.679126124236242,0.683477534209919,0.690365501377663,0.696525955373951,0.702863201032066,0.709223784460157,0.715967886003968,0.721519343292258,0.726355178694488,0.732098906529154,0.737348493285445,0.742467878204662,0.747985113880325,0,0,0,0,0,0,0,0,0,0,0.732098906529154,0.598,0.599,0.6,0.601,0.603,0.604,0.605,0.606,0.608,0.609,0,0,0,0,0.016,0.162,0.295,0.429,0.57,0.72,0.951,0.954,0.957,0.96,0.964,0.967,0.971,0.974,0.979,0.983
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.105665836493199,0.294843147920487,0.436434410842213,0.2687224412373,0.646211508300025,0.65017468667633,0.655055929805724,0.660545953185356,0.665566377230505,0.669624103394509,0.67578162152349,0.680707378879869,0.685227641313107,0.689254111468358,0.694038862454887,0.698970956091373,0.704150557702797,0.708879616853365,0.713608676003934,0,0,0,0,0,0,0,0,0.713608676003934,0.859,0.86,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.867,0,0.063,0.21,0.353,0.498,0.649,0.799,0.946,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0861469123573616,0.363037541561555,0.424623892555649,0.212338565882797,0.581074145869976,0.584813407981501,0.590917101629209,0.596467379114892,0.602368111301674,0.608327762077937,0.614881012541115,0.620594372112931,0.625478158657139,0.630675058392219,0.636230277840995,0.641144263391796,0.646280873785301,0.651279623437253,0.656008682587821,0,0,0,0,0,0,0,0,0.651279623437253,0.731,0.732,0.733,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.77,0.912,1,1,1,1,1,1,1,1,0.587,0.611,0.63,0.644,0.656,0.667,0.676,0.684,0.692,0.699
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0942755220494272,0.335396207178068,0.431203944987174,0.233399847834758,0.520830577529196,0.525083350224653,0.530459227033445,0.535590273206036,0.540906245778859,0.546919679605453,0.552050725778044,0.557173779696389,0.561683062206408,0.565940443935915,0.570537349661107,0.57554488029076,0.57995866883129,0.584372457371821,0.588786245912352,0.593200034452882,0,0,0,0,0,0,0,0.584372457371821,0.779,0.78,0.781,0.782,0.784,0.785,0.786,0.787,0.788,0.789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.179092142419621,0.184633612964064,0.411125782311424,0.404240604724512,0.575197239749544,0.57772447613835,0.582075990614336,0.58624257869009,0.590597628089729,0.595016624001502,0.599183212077256,0.60334980015301,0.607628310125894,0.611511770188992,0.615080643571363,0.619067285084105,0.623086700927331,0.62676485804444,0.630443015161549,0.634121172278657,0.637799329395766,0.641464472229321,0.645683036391509,0,0,0,0,0.645683036391509,0.916,0.917,0.918,0.918,0.919,0.92,0.921,0.921,0.922,0.923,0.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.335812557807522,0.139400554683385,0.373799653993627,0.486799791322988,0.710806965724403,0.715231977942848,0.7207523896588,0.727128519690725,0.734190885154635,0.7412856004516,0.747557256556188,0.753170406924715,0.759435547587336,0.765770538845828,0.772065000643692,0.778121498019286,0,0,0,0,0,0,0,0,0,0,0,0.778121498019286,0.906,0.907,0.909,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0,0,0,0,0,0,0,0,0.16,0.306,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.34390496123899,0.135129214577844,0.369056226739111,0.495814558683045,0.623128896667623,0.630333171770791,0.63805494546607,0.646088707350158,0.655438533307432,0.663208534245232,0.670362867210309,0.67815453375583,0.684931357624424,0.692394812528879,0.699015495339675,0,0,0,0,0,0,0,0,0,0,0,0,0.699015495339675,0.905,0.906,0.907,0.909,0.91,0.911,0.913,0.914,0.915,0.917,0.22,0.342,0.466,0.596,0.731,0.87,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.428853701609548,0.658838179398259,0.267462946062231,0.0736988745395099,0.655454353340213,0.664000556399562,0.673179051198283,0.681605641841966,0.69118414289298,0.699238060484826,0.706469221741742,0.71455614174734,0.722748299180593,0.731311396840794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655454353340213,1,1,1,1,1,1,1,1,1,1,0,0,0.058,0.184,0.311,0.439,0.574,0.712,0.85,0.983,0.2,0.226,0.258,0.301,0.362,0.453,0.575,0.712,0.85,0.983
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0629360645804921,0.689367686945069,0.245880827858938,0.0647514851959929,0.683320333083066,0.686646795157109,0.691837441357057,0.696765525642579,0.703148393932967,0.708597786461248,0.713019009234649,0.718469740776491,0.72276424234826,0.726669442902627,0.730574643456994,0.73500251717946,0.739417502387958,0.743766902112385,0.747633251333028,0.752014297433744,0.755952056959009,0,0,0,0,0,0,0.696765525642579,0.062,0.063,0.063,0.064,1,1,1,1,1,1,0,0,0,0,0,0.098,0.219,0.339,0.469,0.613,0,0,0,0.241,0.28,0.318,0.36,0.412,0.491,0.614
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.187153612215315,0.171815438218298,0.366804805816914,0.461379755964788,0.727133062303618,0.730634697753431,0.735158947409018,0.739697183221215,0.744246578263839,0.748804377967014,0.7533677430327,0.7579338555398,0.762499865109788,0.767062883141902,0.771620188242875,0.77616891592415,0,0,0,0,0,0,0,0,0,0,0,0.767062883141902,0.757,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.77,0.772,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0.069
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0794444718567237,0.332778130854772,0.431709817015518,0.235512052129711,0.67753471606779,0.685455371512607,0.694699334035586,0.703952214296155,0.712884271723743,0.721248182104652,0.729739314941458,0.739230257512951,0.747506111026446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694699334035586,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0,0,0,0,0.038,0.183,0.323,0.463,0.606,0.749,0.53,0.544,0.559,0.575,0.593,0.614,0.639,0.669,0.71,0.776
