"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0576740608811409,0.285336560588728,0.417463069081791,0.29720037032948,0.673173236519842,0.6738060709994,0.674336252849489,0.676111122498913,0.67543647590603,0.678165564450906,0.684772683956412,0.685497958765052,0.689608033749927,0.692636054912812,0.692828967624803,0.697995366899053,0.700361106509426,0.701235577702396,0.702249841515195,0.705326485318932,0.708323988599261,0.708155593713599,0.709676051501251,0,0,0,0,0.708323988599261,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0,0,0,0,0.273,0.467,0.691,1,1,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.333528891661236,0.102531693897242,0.301041597077206,0.596426709025553,0.632698345313048,0.628708293328005,0.628644367809395,0.632149147926534,0.632797366503738,0.633414776420739,0.635668501367009,0.636116559574717,0.638860976043122,0.644473304938398,0.642071559995803,0.653151607411525,0.6656052366411,0.668550023826219,0.674555556900156,0,0,0,0,0,0,0,0,0.674555556900156,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.56,0.73,0.837,0.942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.21291490692537,0.101017596909374,0.298575424183377,0.600406978907249,0.637902312044483,0.6351498248299,0.634953424511599,0.639650346298846,0.637550834599424,0.639833932366546,0.644110049810069,0.644860557199103,0.650591188902159,0.649048341937242,0.647916296318641,0.652720205337614,0.662695095942789,0.668119463296379,0,0,0,0,0,0,0,0,0,0.662695095942789,0.823,0.824,0.826,0.828,0.83,0.831,0.833,0.835,0.836,0.838,0.337,0.711,0.904,1,1,1,1,1,1,1,0.989,0.993,0.997,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0252248219709758,0.516136584174637,0.347210949166294,0.136652466659069,0.580584800471329,0.584458220467375,0.588245526688981,0.587118011137738,0.594353255265092,0.595231946338681,0.595379837653736,0.59324233297223,0.591442813039266,0.591110404131114,0.598040453759437,0.601262335393494,0.601377379517422,0.603706195158449,0.610192426752587,0.622059419492436,0.627979479514258,0.629308758484822,0.631799386034318,0,0,0,0,0.610192426752587,0.55,0.551,0.552,0.553,0.554,0.555,0.555,0.556,0.557,0.558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0268183627417888,0.538689393298739,0.3349883267,0.126322280001261,0.562277104078172,0.566333615834758,0.565933770157424,0.567695309030685,0.571599616731855,0.578801404610631,0.581125861636617,0.583232195994316,0.590077633527279,0.595414873201569,0.596339205807056,0.598139053823233,0.602499834679969,0.616538992181847,0.618008408827202,0.626802082147218,0.629697656775868,0.63299804630148,0,0,0,0,0,0.618008408827202,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.586,0.587,1,1,1,1,1,1,1,1,1,1,0.548,0.558,0.567,0.575,0.582,0.588,0.594,0.6,0.605,0.61
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0497069971003237,0.379728003759418,0.404098217153424,0.216173779087159,0.58224545738299,0.58548603008273,0.593388432838289,0.595202440565081,0.603207184184843,0.609036971250689,0.609986910660929,0.61699006369555,0.624095606184193,0.62867574834374,0.646566877707098,0.655167020332986,0,0,0,0,0,0,0,0,0,0,0,0.609036971250689,0.2,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.873,0.954,1,1,1,1,1,1,1,1,0.146,0.153,0.159,0.164,0.169,0.174,0.179,0.183,0.187,0.191
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.462628492586368,0.0786441740348016,0.261309622598579,0.660046203366619,0.706551390883551,0.716394040921627,0.727475896108028,0.736503500113589,0.744776548024373,0.749928970207006,0.759402874862724,0.76682893760724,0.778931603628553,0.787172548394944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787172548394944,0.956,0.958,0.959,0.961,0.962,0.964,0.965,0.967,0.968,0.97,0,0,0,0,0,0,0,0.038,0.148,0.265,0,0,0,0,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.108137202122376,0.275756116197327,0.420979550401102,0.303264333401571,0.596493473757489,0.597131487384415,0.610270252377179,0.616062705620667,0.618794923579585,0.626435018830147,0.629748275309341,0.633555123151057,0.636900649748093,0.638125169197927,0.641656040916878,0.646463943444922,0.649764515349118,0.652559045965235,0.656269282812602,0.662473344510022,0.666823951236305,0.670280584075196,0,0,0,0,0,0.670280584075196,0.882,0.883,0.883,0.884,0.885,0.886,0.886,0.887,0.888,0.889,0.542,0.711,0.857,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.442594757773179,0.101187859076956,0.298854724969089,0.599957415953955,0.693138247440756,0.694378065064629,0.700756938032003,0.700561512916444,0.706677515560578,0.715358602230733,0.724847373823414,0.732766731634832,0.741165678135818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741165678135818,0.885,0.887,0.889,0.89,0.892,0.894,0.895,0.897,0.899,0.9,0,0,0,0,0,0,0.276,0.517,0.684,0.833,0,0,0,0,0,0,0.276,0.516,0.671,0.789
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0238088277771944,0.521194339354515,0.346673960754958,0.132131699890527,0.716738514477768,0.718431925076547,0.729062222619506,0.736375260180898,0.741025949286549,0.745470280292193,0.750386750634028,0.754443226362605,0.758455411777898,0.760453053312636,0.762193131784008,0.767132906142744,0.770814925014775,0.774244272496261,0.777551873556708,0.781210679174053,0.787145981706164,0.790572219128162,0.7936594103539,0,0,0,0,0.754443226362605,0.182,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0,0,0,0,0,0,0,0,0.044,0.128,0.605,0.61,0.615,0.62,0.626,0.632,0.639,0.647,0.655,0.665
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0228366308346665,0.601758237138372,0.299404318634014,0.0988374442276134,0.594268147960361,0.5981307798053,0.612837119994412,0.619060632040572,0.631277210844755,0.638095868421918,0.644465556310414,0.646870540876802,0.652730806152828,0.65818702845034,0.662286435583753,0.668104696881841,0.674272466478139,0.678954611113241,0,0,0,0,0,0,0,0,0,0.652730806152828,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0.38,0.381,0.382,0.435,0.573,0.724,0.87,1,1,1,1,1,1,0.266,0.281,0.293,0.303,0.311,0.319,0.325,0.331,0.336,0.341
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0339424316063108,0.540783539500552,0.333821612507923,0.125394847991525,0.591304820448023,0.59268400339835,0.58836366331004,0.588287420521626,0.590311815970613,0.59847228302712,0.597804125294103,0.600019411023324,0.600524558517553,0.60177981483818,0.604037715351583,0.606260924388447,0.610472018121529,0.613205519713483,0.620777553876885,0.623295028736076,0.626311432455108,0.630156440074814,0.633902106226474,0,0,0,0,0.626311432455108,0.704,0.705,0.706,0.707,0.708,0.709,0.71,0.711,0.712,0.712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0732218796180201,0.0625275020205674,0.220646141604729,0.716826356374703,0.610641773166137,0.607813047077205,0.60985183179633,0.61090148050824,0.615992895253896,0.625519144182355,0.629581583528396,0.635166026344482,0.63992296782914,0.645306962073072,0.651857825056591,0.657337912180763,0,0,0,0,0,0,0,0,0,0,0,0.63992296782914,0.582,0.583,0.585,0.586,0.588,0.589,0.591,0.592,0.593,0.595,0.722,0.884,1,1,1,1,1,1,1,1,0.941,0.967,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.303737425570998,0.144165528846885,0.359908830462102,0.495925640691013,0.688302094630135,0.696073508924547,0.704658744418455,0.710563027495698,0.715225378407506,0.721370857059972,0.726948224560082,0.737195185124179,0.74243421229387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74243421229387,0.845,0.846,0.848,0.85,0.851,0.853,0.854,0.856,0.857,0.859,0,0,0,0,0,0.027,0.19,0.38,0.587,0.775,0,0,0,0,0,0.027,0.19,0.379,0.581,0.737
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0223367379762867,0.666006581886366,0.2572607226595,0.0767326954541343,0.615415589106898,0.616355437075162,0.630677605277207,0.638345235031869,0.642778780782537,0.649848222286978,0.656502574642593,0.66088686744339,0.665501062505874,0.667793610346484,0.670109999314295,0.675549021564068,0.679948234373117,0.683574042636987,0.687216389852784,0.69138633409681,0.697723445134856,0.702304782683698,0.705894365949811,0,0,0,0,0.679948234373117,0.475,0.476,0.477,0.478,0.479,0.479,0.48,0.481,0.482,0.483,0.198,0.287,0.396,0.531,0.673,0.804,0.922,1,1,1,0.855,0.864,0.874,0.885,0.898,0.914,0.944,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0462309776040098,0.550150781799966,0.328539710085189,0.121309508114845,0.697497948915943,0.700581018974096,0.706449516066753,0.708406111710084,0.707898486159208,0.72075260241997,0.723359361981434,0.724493106225217,0.725162149247189,0.731075376369409,0.723746281195735,0.727966326130844,0.729821840275656,0,0,0,0,0,0,0,0,0,0,0.731075376369409,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.579,0.58,0.581,0,0,0,0,0,0,0.058,0.279,0.483,1,0.959,0.962,0.965,0.968,0.972,0.975,0.979,0.983,0.989,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.143849802433369,0.253885246275702,0.414482211915364,0.331632541808934,0.661529386805973,0.657687074470637,0.656361511558039,0.655716909317291,0.65451198255254,0.659140626722069,0.653852935953155,0.659899743044391,0.658880734817831,0.659361251234513,0.660275900632038,0.66104496105884,0.667174269063376,0.669497056997615,0.674215414054051,0,0,0,0,0,0,0,0,0.674215414054051,0.878,0.879,0.88,0.881,0.882,0.882,0.883,0.884,0.885,0.886,0,0,0.641,0.927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.10064876056416,0.348833569297369,0.414897007558419,0.236269423144212,0.588031749216545,0.590830659450485,0.602022549344197,0.609792177515679,0.619417790564797,0.625630128074142,0.63246541397863,0.635743723665502,0.639373645220221,0.645846904604433,0.649944007734008,0.653616528582382,0.659643977640008,0.665351525081615,0.668661426088714,0,0,0,0,0,0,0,0,0.665351525081615,0.743,0.744,0.745,0.746,0.747,0.748,0.749,0.75,0.751,0.752,0.566,0.717,0.863,1,1,1,1,1,1,1,0.524,0.579,0.611,0.633,0.65,0.664,0.675,0.686,0.695,0.703
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0988187772108912,0.354461106966921,0.413694482716205,0.231844410316874,0.505819148035345,0.508453885243277,0.517968254285927,0.525253807550389,0.530506433123162,0.540291365088818,0.546121792890335,0.553556854496586,0.556053080949591,0.562466130190851,0.568325423741944,0.573356820062839,0.578101735656013,0.585199803067068,0.590812222630798,0.594854463204799,0,0,0,0,0,0,0,0.585199803067068,0.783,0.784,0.785,0.786,0.787,0.788,0.789,0.791,0.792,0.793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.187231521619276,0.166946774603653,0.380408402094797,0.45264482330155,0.563482569926202,0.564819012342078,0.574579230600323,0.581826926600077,0.58621757645177,0.593540954134085,0.598746513988754,0.603234567771876,0.608225230600372,0.610488093356058,0.61278649767944,0.618221814665057,0.622755180488856,0.626871916842208,0.630853193191517,0.635290767919864,0.642051309446435,0.646127553041278,0.649595252302958,0,0,0,0,0.649595252302958,0.918,0.919,0.92,0.921,0.921,0.922,0.923,0.924,0.924,0.925,0.877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.333870610673571,0.127867400019527,0.341537109697259,0.530595490283214,0.695643741867014,0.701557687490109,0.71429322414884,0.720739687843456,0.727310548258504,0.73340758461886,0.736612527440539,0.744525888990631,0.75003357940118,0.756424775805703,0.765376726244834,0.772620081259003,0,0,0,0,0,0,0,0,0,0,0,0.772620081259003,0.906,0.907,0.908,0.909,0.911,0.912,0.913,0.914,0.915,0.916,0,0,0,0,0,0,0.054,0.16,0.278,0.418,0,0,0,0,0,0,0.054,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.426967559699024,0.0897702182617192,0.283308589433967,0.626921192304314,0.614224547054398,0.623444134333877,0.636089607721157,0.646298460701263,0.655341159126569,0.661969586396307,0.668862277048361,0.676577178939611,0.683288447534477,0.693329044378906,0.699619169681258,0,0,0,0,0,0,0,0,0,0,0,0,0.699619169681258,0.924,0.926,0.927,0.929,0.93,0.931,0.933,0.934,0.935,0.937,0.25,0.357,0.479,0.611,0.744,0.871,1,1,1,1,0.25,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.493018713073985,0.697056888359532,0.234581262367151,0.0683618492733176,0.685384537003009,0.68758667344762,0.696265189054945,0.701358420711452,0.705389395513219,0.715849173190747,0.720957028845302,0.724959651542712,0.727779454046427,0.722413663385808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685384537003009,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.121,0.309,0.488,0.685,1,0.165,0.182,0.203,0.228,0.261,0.306,0.377,0.498,0.685,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0709431457517957,0.678192007017285,0.248902262270812,0.072905730711903,0.68568271815906,0.687485158964116,0.700977647085821,0.708646567655973,0.713275183453806,0.718739258183129,0.723823854842224,0.728663687647525,0.731950887285481,0.734552113146819,0.740379570246983,0.744608144159359,0.748913377316738,0.753583872482523,0.760903424848608,0.765315816089968,0.769181215508171,0,0,0,0,0,0,0.708646567655973,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.053,0.134,0.224,0.337,0.474,0.222,0.249,0.271,0.293,0.315,0.338,0.365,0.397,0.44,0.507
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.173633490836306,0.194611223938878,0.398560161199442,0.406828614861681,0.720129696406898,0.724946058300873,0.737078821028486,0.743538774269706,0.749347227725736,0.75471127389637,0.757489878126093,0.764894702513538,0.770254697604672,0.776320418277358,0.785960297334716,0.792185280339799,0,0,0,0,0,0,0,0,0,0,0,0.776320418277358,0.749,0.75,0.752,0.753,0.755,0.757,0.758,0.76,0.761,0.763,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.98
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0909997166593143,0.317453287513893,0.419833189044128,0.262713523441978,0.692644854429945,0.708714688529402,0.720283001575043,0.732007000317131,0.738892087074299,0.745794509130804,0.752074731336408,0.761645477676542,0.768662917325827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720283001575043,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0,0,0,0,0,0,0.06,0.153,0.259,0.384,0.517,0.529,0.541,0.553,0.567,0.582,0.598,0.617,0.639,0.666
