"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.043415808668869,0.333469448316442,0.416111565303565,0.250418986379993,0.704298454847016,0.702376656688667,0.70673733649215,0.704179585081596,0.70456802862087,0.706038568343476,0.705812163050525,0.705757664051059,0.705860703617499,0.708216248220341,0.71030226333524,0.719491502116028,0.723095695552113,0.721172302735285,0.725566177331151,0.722857417642015,0.722065217433014,0.726592605865695,0.726105650450082,0,0,0,0,0.722065217433014,0.784,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.791,0.792,0,0,0,0,0,0,0,0.485,0.684,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.252562907351337,0.131518242802437,0.346025823987674,0.522455933209888,0.594312399092331,0.5936108475035,0.602241577806692,0.61582922320717,0.625223017225586,0.629262987944661,0.636462312836943,0.643773543277499,0.644152317467849,0.635670946523523,0.658621650455104,0.667510495224493,0.667572965555085,0.67820750718788,0.692602381102844,0,0,0,0,0,0,0,0,0.692602381102844,0.923,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.93,0.931,0.511,0.652,0.755,0.845,0.926,0.987,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.203461398379873,0.119796234894076,0.331200481248889,0.549003283857034,0.606092859903288,0.615944446656828,0.619760628497332,0.609450265264452,0.618712286257193,0.620442934498489,0.632278931682582,0.630671211074614,0.64037494323679,0.644502571421785,0.651787406429728,0.656760266721398,0.659355404479386,0.660932090813674,0,0,0,0,0,0,0,0,0,0.659355404479386,0.818,0.819,0.821,0.823,0.824,0.826,0.828,0.829,0.831,0.833,0.623,0.763,0.961,1,1,1,1,1,1,1,0.992,0.996,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.019185617239481,0.564336063839988,0.322266253955079,0.113397682204933,0.566065360726988,0.570444414768022,0.571691589921742,0.57688835565312,0.582231020180148,0.583308923812987,0.586967265711432,0.593011568899264,0.599451648370471,0.600252826297405,0.6045060927531,0.608713953881324,0.62280780780321,0.622185399577196,0.624963036576622,0.631231736484438,0.634887421336938,0.640844735818372,0.644437262013149,0,0,0,0,0.624963036576622,0.534,0.535,0.536,0.537,0.537,0.538,0.539,0.54,0.541,0.542,0.942,1,1,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0273360666264415,0.532584760746999,0.339490956188806,0.127924283064195,0.563523776144986,0.550303697373318,0.5616726935315,0.575421127330858,0.58282076606216,0.587480740838315,0.587201300316463,0.591619804160799,0.59433508898318,0.588273779536073,0.582108901621586,0.583664708630396,0.589245201399677,0.592843961475068,0.603122502059628,0.61016386403446,0.628063636390921,0.637124828623926,0,0,0,0,0,0.603122502059628,0.581,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.588,1,1,1,1,1,1,1,1,1,1,0.548,0.557,0.566,0.573,0.58,0.586,0.591,0.597,0.602,0.606
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0521222684147148,0.347307429941761,0.415262475293626,0.237430094764613,0.573309475577653,0.580510173068406,0.570740018170829,0.597927889025976,0.615583666688885,0.612790941450198,0.629835468898934,0.629604540159529,0.640609322396715,0.653568056846703,0.671277348580369,0.677458735879573,0,0,0,0,0,0,0,0,0,0,0,0.612790941450198,0.203,0.204,0.205,0.206,0.207,0.207,0.208,0.209,0.21,0.211,0.693,0.778,0.853,0.927,1,1,1,1,1,1,0.154,0.16,0.166,0.171,0.176,0.18,0.185,0.189,0.193,0.197
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.409091921341148,0.106656166639782,0.31215770489167,0.581186128468548,0.704184337937433,0.708823738294829,0.7144829151968,0.734509344949175,0.740720110798685,0.752343843808038,0.754651631377017,0.785994779282226,0.796303100972655,0.819430279504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819430279504296,0.943,0.945,0.946,0.948,0.949,0.951,0.952,0.954,0.955,0.957,0,0,0,0,0,0,0,0.108,0.228,0.331,0,0,1,1,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.111123817995374,0.290433845739268,0.421426997769635,0.288139156491097,0.58385282786374,0.588762132162818,0.593419787838315,0.605998852268392,0.610995492236039,0.61799548821864,0.619764414461077,0.626347141497283,0.62996693829567,0.636907743492153,0.636350544867945,0.640725428971574,0.656252364505611,0.659275029000712,0.660135666029724,0.656358461125034,0.686256145381106,0.686410426271983,0,0,0,0,0,0.686410426271983,0.883,0.884,0.885,0.886,0.886,0.887,0.888,0.889,0.889,0.89,0.588,0.696,0.805,0.89,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.438259383270794,0.0957943953441735,0.294247579229706,0.60995802542612,0.649342556733339,0.660418585270136,0.671061109956875,0.680153468829436,0.687656769085997,0.706300484583687,0.715434377279305,0.718465215422548,0.716704604703013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716704604703013,0.884,0.886,0.888,0.889,0.891,0.893,0.894,0.896,0.897,0.899,0,0.007,0.123,0.245,0.368,0.484,0.599,0.732,1,1,0,0.007,0.123,0.245,0.367,0.482,0.587,0.681,0.759,0.82
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0275819338592868,0.44208741584212,0.383722720335398,0.174189863822482,0.727782395945633,0.729037418307841,0.73447923414718,0.74498882346974,0.734311112544059,0.740533329734653,0.742566522546707,0.744542587923708,0.753239431865914,0.754157183000568,0.756411313764052,0.758572086163068,0.759614262246117,0.76199485977896,0.763966342550233,0.762726950371558,0.764947842687246,0.760501403036574,0.764382541374548,0,0,0,0,0.744542587923708,0.188,0.188,0.189,0.19,0.19,0.191,0.191,0.192,0.193,0.193,0,0,0,0,0,0,0,0,0,0.046,0.593,0.599,0.605,0.611,0.618,0.626,0.634,0.643,0.654,0.667
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0219210829289882,0.613162672864915,0.292205071445579,0.0946322556895065,0.615739216439022,0.639088952503293,0.641737901576016,0.660240014728882,0.673719973649816,0.671792524916117,0.678207561768195,0.68264955218017,0.687473539408831,0.677999249714385,0.678009705741718,0.689564832692072,0.694956433222303,0.700944085691499,0,0,0,0,0,0,0,0,0,0.687473539408831,0.372,0.373,0.374,0.375,0.376,0.376,0.377,0.378,0.379,0.38,0.118,0.182,0.258,0.359,0.552,0.862,0.988,1,1,1,0.117,0.178,0.224,0.253,0.272,0.286,0.298,0.307,0.315,0.322
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0205766887062205,0.642365917750519,0.273184023135871,0.0844500591136106,0.547797142490347,0.551359822283164,0.556874221504737,0.561855953628644,0.563964196110002,0.566452067099868,0.57132964450789,0.576081523616787,0.579204101955436,0.585928299220542,0.590504033441739,0.593257602787776,0.597120805860799,0.601031281260722,0.605728368605787,0.611442512903084,0.61510147766093,0.620078653602651,0.625584785281379,0,0,0,0,0.61510147766093,0.674,0.675,0.676,0.677,0.678,0.679,0.679,0.68,0.681,0.682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.082952057560046,0.0775251198935967,0.259017164099226,0.663457716007178,0.551437384531996,0.562800538104948,0.571912233692417,0.577464716926136,0.583697450765576,0.592569799527565,0.603426995681038,0.611087038563219,0.617882478507983,0.618652155911271,0.628826007586356,0.63492013222811,0,0,0,0,0,0,0,0,0,0,0,0.617882478507983,0.594,0.595,0.597,0.598,0.6,0.601,0.603,0.604,0.606,0.607,1,1,1,1,1,1,1,1,1,1,0.65,0.681,0.711,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.301397374592521,0.160780886010064,0.375477221683809,0.463741892306127,0.660182431021121,0.691689609606147,0.709506468177044,0.718478415017782,0.722639548698955,0.728318846459141,0.736746256089284,0.74798952472338,0.754654777989506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754654777989506,0.844,0.846,0.847,0.849,0.85,0.852,0.853,0.855,0.856,0.858,0,0,0,0.041,0.09,0.148,0.221,0.318,0.454,0.623,0,0,0,0.041,0.09,0.148,0.221,0.318,0.455,0.629
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0184986540168792,0.61712274030512,0.288921757904909,0.0939555017899714,0.637573168237138,0.625645043774822,0.624088219443349,0.634951632675022,0.633187814553009,0.647229709476683,0.649650950806027,0.648621699430864,0.65153325304872,0.65336047165502,0.657779009614971,0.662017137156479,0.666434166059928,0.669027205391542,0.672173059616316,0.675220947091801,0.674967756082365,0.681981491095287,0.689656907506362,0,0,0,0,0.666434166059928,0.465,0.466,0.466,0.467,0.468,0.469,0.47,0.47,0.471,0.472,0.251,0.403,0.581,0.747,0.914,1,1,1,1,1,0.251,0.782,0.827,0.869,0.925,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0532017595007307,0.534960017856308,0.33817671447362,0.126863267670072,0.712465930088809,0.720904126093389,0.727631776922485,0.715720922735164,0.720894095956622,0.729640205268793,0.741732527024594,0.744993126080659,0.74707007259245,0.741088440964794,0.736421551112418,0.740004407787313,0.74432964754047,0,0,0,0,0,0,0,0,0,0,0.741088440964794,0.581,0.583,0.584,0.585,0.586,0.588,0.589,0.59,0.591,0.592,0,0,0,0,0,0,0,0,0.109,0.399,0.957,0.96,0.963,0.965,0.968,0.971,0.975,0.978,0.982,0.987
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.102141505722974,0.310252847055524,0.420565664710439,0.269181488234037,0.639351039357649,0.634219967088456,0.635165882584518,0.648748947803227,0.651945112845966,0.647409740065883,0.657446456873285,0.645205190368662,0.658564358371654,0.672937955324486,0.678812942524239,0.684631912551554,0.692855003765785,0.702346627851796,0.703738744481531,0,0,0,0,0,0,0,0,0.703738744481531,0.857,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.141,0.344,0.538,0.644,0.735,0.829,0.933,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.119200357675046,0.314171643693085,0.418501138946171,0.267327217360743,0.629307649790366,0.62452099656829,0.634605236726974,0.653700359030341,0.655708376544386,0.65919428154904,0.661747716285398,0.663598179090835,0.666099626424567,0.667832859029134,0.669296765035398,0.676344626253826,0.67928732460669,0.681802101202992,0.684717596347845,0,0,0,0,0,0,0,0,0.681802101202992,0.755,0.756,0.757,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.161,0.254,0.41,0.674,0.886,1,1,1,1,1,0.161,0.254,0.408,0.556,0.608,0.638,0.658,0.674,0.688,0.699
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.105028402049663,0.335796324762614,0.417381416686911,0.246822258550474,0.549613642365622,0.556149066349831,0.555124805301658,0.552004663158873,0.557094889798641,0.568423274207915,0.578458867421626,0.587931560436036,0.590169725455442,0.602789750398724,0.603815902489999,0.602430803169758,0.60988942964183,0.61509091713524,0.622714002863371,0.628251558746928,0,0,0,0,0,0,0,0.61509091713524,0.787,0.788,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0.797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.230336869750298,0.146027334894026,0.359674495747344,0.49429816935863,0.618330148199435,0.617619187822986,0.619095608134451,0.627978596713756,0.627529750886311,0.630054407649936,0.634098805179214,0.637029350997525,0.635352971129913,0.628510209830778,0.62805013962124,0.623428218753936,0.624799660506967,0.628649127973037,0.634183732475974,0.639118474071412,0.643248191812141,0.646981531530304,0.654189132370283,0,0,0,0,0.654189132370283,0.929,0.93,0.931,0.931,0.932,0.933,0.934,0.934,0.935,0.936,0.849,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.383896319588058,0.112383710374488,0.318632345290502,0.56898394433501,0.730122899398944,0.73230543456809,0.740946470841318,0.753836341023819,0.751206609389972,0.759530130879923,0.760894727217454,0.778590862129974,0.782811908503463,0.785504264199954,0.775240630930832,0.773236313633456,0,0,0,0,0,0,0,0,0,0,0,0.773236313633456,0.917,0.918,0.92,0.921,0.922,0.923,0.925,0.926,0.927,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.352160362942892,0.131984472177604,0.346576552769664,0.521438975052732,0.64468734326231,0.642142016035974,0.654143582163488,0.663038231170024,0.664126771403832,0.67459680217426,0.675590974093271,0.690831570302297,0.708045226613218,0.717890585851948,0.718200896759198,0,0,0,0,0,0,0,0,0,0,0,0,0.718200896759198,0.907,0.908,0.91,0.911,0.912,0.914,0.915,0.916,0.917,0.919,0,0.152,0.298,0.447,0.573,0.674,0.762,0.854,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.458910569357111,0.648825950096751,0.268214329028432,0.0829597208748168,0.672252584984346,0.684630312249011,0.686938149594225,0.697791402240447,0.700581097711391,0.708189364669908,0.715315929855427,0.724398245640301,0.725301916626805,0.732807259544734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672252584984346,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.087,0.241,0.41,0.579,0.75,0.952,0.173,0.193,0.216,0.245,0.284,0.341,0.435,0.58,0.75,0.952
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0682392643488611,0.691803703733429,0.239461092002466,0.0687352042641045,0.683384589701989,0.686938751323663,0.691485205530771,0.696240237083646,0.705355513093684,0.711559799404864,0.72332284458409,0.727603074252221,0.736571610440811,0.745132959626442,0.754379544182415,0.760299515788277,0.770344339225572,0.771881490772515,0.769468230797649,0.773936038259087,0.780444184133594,0,0,0,0,0,0,0.696240237083646,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.097,0.201,0.287,0.367,0.445,0,0,0,0.21,0.254,0.29,0.325,0.364,0.409,0.463
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.169347633124868,0.175758095408097,0.384832228712151,0.439409675879752,0.730376082952828,0.729020277581371,0.728749433596694,0.722250470346094,0.726845095839917,0.735987304284479,0.743513230190353,0.745473893208469,0.744248808961078,0.753674224449483,0.76507359124198,0.76562561198273,0,0,0,0,0,0,0,0,0,0,0,0.753674224449483,0.746,0.748,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0,0,0,0,0,0,0,0,0,0.337,0,0,0,0,0,0,0,0,0,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0986698555737167,0.368772434956247,0.41029328365914,0.220934281384614,0.687281707610028,0.712653605463683,0.721435566061766,0.728951164885097,0.728985113360078,0.741448159992849,0.757185480659722,0.763705225753331,0.78203587313366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721435566061766,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.082,0.083,0,0,0,0,0,0.014,0.074,0.154,0.271,0.429,0.514,0.525,0.538,0.551,0.565,0.58,0.597,0.616,0.638,0.665
