"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0459259412468314,0.387861164569683,0.400080986521355,0.212057848908962,0.684256165765482,0.621652034881043,0.658619893743427,0.684398965861215,0.687384532696758,0.69131834910823,0.695621193557908,0.699180894508658,0.699608360987679,0.707195907010777,0.70840950651393,0.710685620037657,0.712828113914821,0.715238283501492,0.717991875807798,0.721243093400082,0.724188631414358,0.728268484804338,0.731825134268775,0,0,0,0,0.724188631414358,0.788,0.789,0.79,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0,0,0.108,0.157,0.21,0.289,0.419,0.602,0.807,0.972,0.999,0.999,0.999,0.999,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.284417427816431,0.115080409362982,0.317584035795331,0.567335554841687,0.618011841023834,0.566030279828691,0.611061185749904,0.624746792953935,0.63165267648232,0.63944015432713,0.643212127828231,0.649116388118332,0.649854969070848,0.65145833003861,0.653256659553293,0.658252657919809,0.658563760866114,0.671076293154241,0.674034555225798,0,0,0,0,0,0,0,0,0.674034555225798,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.406,0.591,0.814,0.943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.206953067273643,0.081339597885626,0.271281880772052,0.647378521342322,0.622436585479511,0.627663161255448,0.630583143305762,0.633487649227155,0.638033504034127,0.642002364704914,0.64737829915528,0.652059531611532,0.65670307597189,0.662630650378635,0.667490388200586,0.672931150052225,0.674603384348948,0.67717377704209,0,0,0,0,0,0,0,0,0,0.674603384348948,0.819,0.821,0.823,0.825,0.826,0.828,0.83,0.831,0.833,0.835,0.337,0.503,0.658,0.823,1,1,1,1,1,1,0.989,0.992,0.995,0.998,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0297800579074181,0.515503754090453,0.346366597267807,0.13812964864174,0.594318745212785,0.53010077109864,0.566769156827366,0.590429500497067,0.593321753664863,0.597944892936834,0.603143181979108,0.606592908380693,0.607845732725868,0.616385241208679,0.620087356587961,0.626562063886788,0.630613320558186,0.633835059065721,0.636320347335512,0.637756250038577,0.637161691227071,0.643551883144099,0.64625992710114,0,0,0,0,0.636320347335512,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.892,1,1,1,1,1,1,1,1,1,0.97,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0261182060558367,0.55707725925112,0.32847125022563,0.114451490523251,0.534031751967221,0.544714115100909,0.547334112623352,0.553242498423506,0.555808560011686,0.560595369856705,0.564394615357628,0.567230993647594,0.571601619594248,0.576730161053239,0.580453379223902,0.583989542971898,0.586849816238499,0.591727373281682,0.599478720846172,0.602999989655488,0.607724305355582,0.612812981966304,0,0,0,0,0,0.599478720846172,0.578,0.579,0.58,0.581,0.581,0.582,0.583,0.584,0.585,0.586,1,1,1,1,1,1,1,1,1,1,0.553,0.561,0.568,0.574,0.58,0.586,0.591,0.596,0.6,0.604
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0641636747560197,0.407376831491595,0.393862319082742,0.198760849425662,0.586947877818833,0.546153779105347,0.590172440862403,0.600398140328811,0.608041307989056,0.614936070453417,0.619367521438787,0.62365746934771,0.626098790390085,0.630824869790294,0.631725165493098,0.639171150452092,0,0,0,0,0,0,0,0,0,0,0,0.614936070453417,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.223,0.224,1,1,1,1,1,1,1,1,1,1,0.164,0.171,0.177,0.182,0.187,0.192,0.197,0.201,0.205,0.209
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.450275057203881,0.096523865649653,0.288664802967818,0.614811331382529,0.758852320055277,0.736534573475165,0.765133497278981,0.771046531171983,0.774780798409012,0.781398461419757,0.784995092341523,0.789854522508651,0.796124105031488,0.798497898771786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798497898771786,0.953,0.955,0.956,0.958,0.959,0.961,0.963,0.964,0.966,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.133929039183691,0.250515852587285,0.411661921113802,0.337822226298913,0.642828405714329,0.583313668136995,0.621256801323877,0.645500475961456,0.647117616516786,0.656572054263507,0.66302626373589,0.667616813154386,0.672918850430585,0.673405471686146,0.678696885658621,0.679974760670207,0.682737121781453,0.68500318347182,0.686983274995156,0.686951329622648,0.697180189412736,0.69865953751341,0,0,0,0,0,0.69865953751341,0.893,0.894,0.894,0.895,0.896,0.897,0.898,0.898,0.899,0.9,0.207,0.267,0.349,0.468,0.65,0.871,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.359517962252702,0.13487076423575,0.34272308750909,0.52240614825516,0.699122616577154,0.679295684845032,0.699257639411182,0.704070481516691,0.710509638421143,0.713217955602139,0.716219378833342,0.736558457392688,0.748261297098549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748261297098549,0.863,0.864,0.866,0.868,0.869,0.871,0.872,0.874,0.875,0.877,0,0,0,0,0,0,0.32,0.52,0.704,0.826,0,0,0,0,0,0,0.32,0.52,0.699,0.816
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0123865520074199,0.462403606807835,0.372144134154206,0.165452259037958,0.745883835217245,0.689816345998537,0.726222528282192,0.750563737749872,0.753601436476793,0.755435744209685,0.758970482932012,0.762619301161763,0.764518063657008,0.767904622881432,0.769175148488657,0.772129614682368,0.774607529383081,0.777458042482891,0.778899339183771,0.781893492384948,0.785208549606324,0.789726986925178,0.792553874371401,0,0,0,0,0.762619301161763,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0,0,0,0,0,0,0,0,0,0.125,0.643,0.647,0.651,0.655,0.66,0.665,0.67,0.676,0.683,0.691
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0161438683792836,0.634526289234167,0.276039395876592,0.0894343148892414,0.654298509686051,0.605557680997714,0.655916395906081,0.661616912540662,0.674094968537349,0.681031252714116,0.687355866143612,0.689045353019389,0.692560259550766,0.695622816587055,0.698975142784919,0.702385539639365,0.708458532144275,0.713002137426825,0,0,0,0,0,0,0,0,0,0.692560259550766,0.356,0.356,0.357,0.358,0.359,0.36,0.36,0.361,0.362,0.363,0.115,0.178,0.239,0.311,0.41,0.566,0.779,0.952,1,1,0.115,0.174,0.215,0.242,0.261,0.275,0.286,0.295,0.303,0.31
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0258975053297381,0.624050595161576,0.282789955270968,0.0931594495674553,0.607807832838094,0.544369415846718,0.578408033994148,0.603124572560475,0.605316221871676,0.613092572420048,0.619876077919297,0.623720592912194,0.625529460428495,0.634384902006126,0.63666734322321,0.643430794119612,0.646954670184462,0.649362372720843,0.651084232797472,0.653649733997007,0.655352567699156,0.661306518933374,0.662654164939042,0,0,0,0,0.655352567699156,0.688,0.689,0.689,0.69,0.691,0.692,0.693,0.694,0.695,0.696,0.593,0.753,0.944,1,1,1,1,1,1,1,0.996,0.997,0.999,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0482356065292587,0.0363753120101209,0.152082224540258,0.811542463449621,0.576627042135426,0.58145628033628,0.586891914345862,0.593661273520361,0.596782308907027,0.601739474290097,0.604854111645983,0.60908400208187,0.613532365283588,0.618741973318918,0.621601598633859,0.625648623903761,0,0,0,0,0,0,0,0,0,0,0,0.613532365283588,0.545,0.547,0.548,0.549,0.55,0.552,0.553,0.554,0.555,0.556,1,1,1,1,1,1,1,1,1,1,0.6,0.625,0.648,0.669,0.689,0.709,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.360459125832393,0.116371230742978,0.331196217864556,0.552432551392465,0.698121819992504,0.701514711235848,0.708533457801469,0.715463131512079,0.720959980110604,0.728601049315527,0.737749173580558,0.742810143299957,0.746451035833969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746451035833969,0.863,0.865,0.866,0.868,0.87,0.871,0.873,0.874,0.876,0.877,0,0,0,0,0,0,0.058,0.275,0.464,0.642,0,0,0,0,0,0,0.058,0.275,0.464,0.637
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0208363255164928,0.65028647318809,0.269322519836691,0.0803910069752199,0.567991572283435,0.577675241931729,0.583329405690844,0.593563556862084,0.598564082181772,0.606978644162997,0.613235054386575,0.616256120330667,0.622741386700055,0.626704073305063,0.630503762694214,0.635221537333762,0.639610776416507,0.643236517857265,0.647519954059887,0.655033792438471,0.65977677544487,0.662707281134012,0.666266768678429,0,0,0,0,0.639610776416507,0.471,0.472,0.473,0.474,0.475,0.475,0.476,0.477,0.478,0.479,0.672,0.79,0.907,1,1,1,1,1,1,1,0.457,0.478,0.496,0.51,0.523,0.534,0.545,0.555,0.564,0.573
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0621745872371724,0.518599174783721,0.350290683877461,0.131110141338817,0.712910094630622,0.718113038345721,0.724911335624357,0.731445597473665,0.738993932268643,0.743741592123834,0.747510293361196,0.752001681684225,0.75604666420727,0.758179545025375,0.762867732405835,0.765553081055,0.767681195705533,0,0,0,0,0,0,0,0,0,0,0.758179545025375,0.594,0.596,0.597,0.598,0.599,0.601,0.602,0.603,0.604,0.606,0,0,0,0,0,0,0,0,0.101,0.232,0.956,0.958,0.96,0.963,0.965,0.968,0.97,0.973,0.976,0.979
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.104253671339871,0.307530584412191,0.415027797601939,0.27744161798587,0.648257001722934,0.597890103332699,0.643357688811996,0.657320370491689,0.663429163957681,0.664687568003067,0.665724873782174,0.669401531620742,0.669916565404381,0.672045979660936,0.674545569028113,0.677329752048923,0.673331720036976,0.683976086026051,0.686132025924945,0,0,0,0,0,0,0,0,0.686132025924945,0.858,0.859,0.86,0.861,0.862,0.862,0.863,0.864,0.865,0.866,0.161,0.225,0.321,0.56,0.89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.111038141453612,0.360186569133676,0.407326723895354,0.23248670697097,0.627651354107099,0.576141774608768,0.617832499014106,0.626439279353542,0.63383459741023,0.639964466971621,0.644606947079618,0.651799370544031,0.654018184500945,0.657538520850216,0.661025881860119,0.663992467424024,0.665878106644043,0.673643181779974,0.675077572149132,0,0,0,0,0,0,0,0,0.673643181779974,0.75,0.751,0.752,0.753,0.754,0.755,0.757,0.758,0.759,0.76,0.377,0.513,0.699,0.895,1,1,1,1,1,1,0.377,0.494,0.57,0.609,0.635,0.654,0.669,0.682,0.693,0.702
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.107002966481672,0.372007720728993,0.404471232926171,0.223521046344836,0.533111927360711,0.479439526020365,0.519119276138089,0.534988446154246,0.538747623591395,0.549000835197525,0.554921283227245,0.561751334320359,0.56359100985179,0.566876212323913,0.56994145062158,0.572187786478999,0.57714963852827,0.575325439731935,0.582934485862426,0.585964930217703,0,0,0,0,0,0,0,0.575325439731935,0.789,0.79,0.791,0.792,0.793,0.794,0.796,0.797,0.798,0.799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.218152967490852,0.156295073811863,0.364398130449843,0.479306795738294,0.620737765104584,0.558698064555864,0.593943062541021,0.619655217238336,0.621915469792739,0.626557769923397,0.630746493299002,0.633403853909901,0.634989080233387,0.640141044629183,0.640026218829179,0.642365783621091,0.644186738168686,0.646938128103814,0.648991654419139,0.648679173754235,0.648395618332296,0.652820208357217,0.654019633309912,0,0,0,0,0.654019633309912,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.931,0.932,0.933,0.549,0.879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.376826348103573,0.10933197242546,0.320917026898803,0.569751000675737,0.721934339859703,0.727404127338161,0.734336351595805,0.740357821152496,0.745506021004913,0.752878608644585,0.757202733068616,0.763018419816493,0.772820036638035,0.77842960839449,0.779929075353836,0.788128096796803,0,0,0,0,0,0,0,0,0,0,0,0.788128096796803,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0.925,0.927,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.382374626082577,0.123842251590624,0.329379862780081,0.546777885629295,0.666915185468015,0.633294268861999,0.670954307183036,0.677035795000105,0.681420985744147,0.687510719031586,0.688422397456972,0.691834646163597,0.694601471983275,0.698133173678847,0.702603130977894,0,0,0,0,0,0,0,0,0,0,0,0,0.702603130977894,0.914,0.916,0.917,0.918,0.92,0.921,0.922,0.924,0.925,0.926,0,0,0.168,0.271,0.403,0.641,0.938,1,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.475069985122274,0.669698447436965,0.252722106118363,0.0775794464446722,0.676496424046333,0.651652065779716,0.67769865586573,0.683167929660111,0.68598049248378,0.69123487107016,0.695294197220687,0.698950102109264,0.708815313100162,0.718926326431124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676496424046333,1,1,1,1,1,1,1,1,1,1,0,0,0,0.175,0.334,0.533,0.746,0.896,1,1,0.206,0.232,0.266,0.313,0.388,0.539,0.746,0.896,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0817322125385492,0.67810309703188,0.250260201334796,0.0716367016333231,0.683202190339562,0.685495052850464,0.693181536142434,0.699047918824541,0.705234395003189,0.711734768255177,0.715571396503833,0.718787824116218,0.722042674086997,0.727467842927781,0.730953595681143,0.734380037586142,0.737815318977008,0.742590710861708,0.744620865242073,0.74517642098523,0.748163436227801,0,0,0,0,0,0,0.699047918824541,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.094,0.199,0.315,0.457,0.615,0,0,0,0.227,0.269,0.307,0.35,0.403,0.483,0.617
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.146285397052388,0.199806330211397,0.394397636826755,0.405796032961848,0.72887912702512,0.690350314476202,0.728770597257164,0.730570577843434,0.734463854496656,0.740688075488017,0.747775648726452,0.750220571417072,0.752928219390979,0.757091512191502,0.769244473977603,0.771164170887184,0,0,0,0,0,0,0,0,0,0,0,0.757091512191502,0.731,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,0.744,0,0,0,0,0,0,0,0,0.184,0.3,0,0,0,0,0,0,0,0,0.98,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0784201273747597,0.405285235303383,0.39456945539663,0.200145309299988,0.675890485662435,0.65669195685932,0.675360238697413,0.682056960801393,0.688199696957126,0.69205877291137,0.696333601735308,0.709396368649902,0.723760316805907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675360238697413,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0,0,0,0.177,0.368,0.562,0.742,0.869,0.967,1,0.541,0.562,0.586,0.613,0.648,0.695,0.767,0.87,0.967,1
