"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0252396752069894,0.526605693725657,0.328878127078555,0.144516179195788,0.683317370554801,0.687505140872665,0.687384324575745,0.689074180151081,0.692837560137667,0.692883136936203,0.693623000658041,0.697157978455006,0.698313089134064,0.69892898895974,0.700127734605051,0.699570050554858,0.698915258730289,0.696210977761602,0.704638912613906,0.708627392203518,0.714415997005252,0.718373142610201,0.72352172806199,0,0,0,0,0.714415997005252,0.754,0.755,0.756,0.756,0.757,0.758,0.759,0.76,0.76,0.761,0,0,0,0,0,0.176,0.639,0.843,0.96,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.35725571907324,0.0755261771163386,0.28808426638662,0.636389556497041,0.572461170852856,0.571335225932549,0.584464268893427,0.593129115604378,0.595870966341986,0.602709994693513,0.601686738615199,0.601104339547393,0.599521107490488,0.608221254917876,0.621799541496096,0.625753282223578,0.640658077414455,0.654510999172607,0.665729781752614,0,0,0,0,0,0,0,0,0.665729781752614,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.953,0.954,0.955,0.849,0.908,0.965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.186973668788084,0.11573942435728,0.362176741596932,0.522083834045788,0.611192630111988,0.62061186333177,0.610424258143828,0.60676106481959,0.619615681837558,0.62777952828372,0.629326039536659,0.647368528436931,0.656800212520815,0.653416590726993,0.651410112695895,0.653474061799758,0.659508436536974,0.659926075292163,0,0,0,0,0,0,0,0,0,0.659508436536974,0.809,0.81,0.812,0.813,0.815,0.817,0.818,0.82,0.821,0.823,0.516,0.655,1,1,1,1,1,1,1,1,0.993,0.997,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0179901409386625,0.499287391296909,0.342141967949384,0.158570640753707,0.574102759334466,0.581950046354366,0.592745215503909,0.599955365979374,0.590446650430289,0.591826242829904,0.589902410500922,0.598664014249544,0.604516741136686,0.603227013545976,0.608743380955436,0.615001399858197,0.616690822011611,0.62304599639571,0.632394359501235,0.645192465391302,0.646271399985325,0.653960336068594,0.661790081741533,0,0,0,0,0.632394359501235,0.53,0.531,0.532,0.533,0.534,0.535,0.535,0.536,0.537,0.538,0.828,0.908,0.987,1,1,1,1,1,1,1,0.962,0.969,0.989,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0256797893493609,0.505475779593129,0.339228616670942,0.155295603735929,0.561094305899527,0.565028514496817,0.576638519527037,0.58592375976747,0.584427583232126,0.583049345011139,0.591797930505509,0.599772512476938,0.601169179804325,0.602217594011,0.605549931639581,0.607228388128267,0.612425185917469,0.61815396718208,0.633464432549182,0.643465538620479,0.652165889434736,0.659559342510408,0,0,0,0,0,0.633464432549182,0.577,0.578,0.579,0.58,0.58,0.581,0.582,0.583,0.584,0.585,0.869,0.931,1,1,1,1,1,1,1,1,0.544,0.556,0.567,0.576,0.584,0.591,0.598,0.604,0.61,0.615
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0496392340031129,0.367572915657266,0.434987483614117,0.197439600728617,0.577490124985014,0.587877729736007,0.601517969252487,0.607289755686941,0.623615728286036,0.627360054230844,0.637251816316437,0.643046751327241,0.644874838001021,0.647236723023364,0.655733641780453,0.647941818614174,0,0,0,0,0,0,0,0,0,0,0,0.627360054230844,0.2,0.201,0.202,0.203,0.204,0.204,0.205,0.206,0.207,0.208,0.633,0.875,1,1,1,1,1,1,1,1,0.145,0.152,0.159,0.164,0.17,0.175,0.18,0.184,0.188,0.192
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.568100616263379,0.0518136309162966,0.224688275745929,0.723498093337774,0.74270844886318,0.763533511529416,0.768882098614268,0.774181431384918,0.768026970754938,0.786604015071154,0.792621222641886,0.79943590074762,0.791915857346951,0.786875813274747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786875813274747,0.978,0.98,0.981,0.983,0.985,0.986,0.988,0.989,0.991,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.12990574063846,0.269556407616654,0.393038152357364,0.337405440025982,0.615171340454926,0.61694996648649,0.632089632674197,0.63952961143048,0.643264881276764,0.645345476272987,0.647230046072152,0.651631921653314,0.653870060497966,0.654098613707,0.65653480776036,0.662634349480778,0.667232847472612,0.670818364139696,0.680164350098148,0.689189254848288,0.6960224632281,0.705468662739561,0,0,0,0,0,0.705468662739561,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.897,0.897,0.898,0.224,0.401,0.597,0.723,0.815,0.892,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.471089423133898,0.0746735614446482,0.286101242208951,0.639225196346401,0.694786937875916,0.696259706726081,0.703173543015778,0.707268127168618,0.704463485404111,0.703355393191979,0.732716734964778,0.733521892695234,0.743406030879172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.743406030879172,0.892,0.894,0.896,0.897,0.899,0.901,0.902,0.904,0.906,0.907,0,0,0,0,0,0,0.195,0.534,0.692,0.813,0,0,0,0,0,0,0.195,0.532,0.683,0.788
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0162596549950826,0.509973679455554,0.337076797288504,0.152949523255943,0.684191154846146,0.690722899300221,0.686447409826284,0.691748419565741,0.690952391848559,0.685997408330972,0.692073675508037,0.701737654265558,0.700145362916864,0.703187226409972,0.704434790839063,0.707354606321082,0.708013362341595,0.713924827355561,0.722746192389357,0.733643081568618,0.74503978408164,0.748341406645072,0.75328637727041,0,0,0,0,0.701737654265558,0.167,0.168,0.168,0.169,0.169,0.17,0.171,0.171,0.172,0.172,0,0,0,0,0,0.194,0.444,0.631,0.737,0.811,0.61,0.619,0.628,0.639,0.651,0.666,0.686,0.712,0.753,0.813
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.028290856278458,0.584732503679023,0.323083001544213,0.0921844947767638,0.612248159800353,0.608782872599971,0.629675066960771,0.637542598559175,0.648626091224948,0.648945247133171,0.649356031962436,0.650290672663504,0.64849000514054,0.662408554866254,0.666866569009353,0.670665158101773,0.662384240359806,0.673310053543601,0,0,0,0,0,0,0,0,0,0.64849000514054,0.387,0.388,0.389,0.39,0.391,0.391,0.392,0.393,0.394,0.395,0.283,0.483,0.699,0.967,1,1,1,1,1,1,0.233,0.263,0.283,0.297,0.308,0.318,0.326,0.334,0.34,0.346
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0163254099943109,0.64702291908592,0.280617493339944,0.0723595875741367,0.556149636071384,0.555729090214989,0.560836627628179,0.565856336078437,0.565942021784095,0.565892209542118,0.569159607954925,0.568447062714848,0.570959372231721,0.578885033214966,0.588129696193228,0.597597518178317,0.601298854247687,0.606582257395889,0.60680319649735,0.610719711733062,0.61920700233365,0.626570787683588,0.632630886760982,0,0,0,0,0.61920700233365,0.661,0.662,0.663,0.664,0.665,0.666,0.666,0.667,0.668,0.669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0977833374925558,0.0619769963391363,0.254071020182111,0.683951983478752,0.554356674125186,0.552771840450785,0.552076395569815,0.561179409011282,0.57161911196066,0.582376666703011,0.58748990583425,0.591398320453085,0.595936384120932,0.599421389492694,0.60915462054059,0.613620994453635,0,0,0,0,0,0,0,0,0,0,0,0.595936384120932,0.611,0.612,0.614,0.615,0.617,0.619,0.62,0.622,0.623,0.625,1,1,1,1,1,1,1,1,1,1,0.64,0.661,0.68,0.7,0.719,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.359377439852041,0.113575849424818,0.359024863279247,0.527399287295935,0.702852074142902,0.691927658751237,0.69532615585323,0.701368631743932,0.714394949350968,0.72205406662152,0.728595130328872,0.748274355982297,0.752560271965581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752560271965581,0.863,0.864,0.866,0.868,0.869,0.871,0.872,0.874,0.875,0.877,0,0,0,0,0,0,0.28,0.455,0.592,0.716,0,0,0,0,0,0,0.28,0.455,0.594,0.723
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.01509733575546,0.61831309159123,0.277742535288739,0.10394437312003,0.632812792084384,0.627436044091303,0.635389491067986,0.639289458205956,0.643686075793132,0.640888245173079,0.638840197025124,0.645247142649558,0.640952006755281,0.647568228154874,0.651692172818948,0.654004667135353,0.656573014004248,0.661149334316733,0.669864271265236,0.676432456543112,0.686007511156562,0.692275671577578,0.695410238358488,0,0,0,0,0.656573014004248,0.454,0.455,0.456,0.456,0.457,0.458,0.459,0.459,0.46,0.461,0.234,0.533,0.675,0.774,0.854,0.936,1,1,1,1,0.234,0.444,0.499,0.535,0.562,0.586,0.609,0.63,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0501651228922343,0.590287137136653,0.319428692633528,0.0902841702298193,0.70917330190427,0.715251383084854,0.71440688155394,0.711628145749339,0.735834287505044,0.744388177055646,0.745755376570874,0.739118476968161,0.736177998466994,0.732360897681469,0.734391359474779,0.740135166678466,0.736333091727318,0,0,0,0,0,0,0,0,0,0,0.732360897681469,0.577,0.578,0.579,0.58,0.582,0.583,0.584,0.585,0.586,0.587,0,0,0,0,0,0,0,0.012,0.219,0.337,0.959,0.962,0.965,0.968,0.971,0.974,0.977,0.981,0.985,0.991
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.0944497402821457,0.345655391833949,0.391950196451804,0.262394411714247,0.669069981080949,0.673706165178213,0.679913092042005,0.688467225963177,0.690794092042376,0.686102630045666,0.68792067443611,0.686397544709301,0.684077342032923,0.684113074908255,0.684847366140833,0.690354539856359,0.696733133118557,0.709466833965653,0.718225159293919,0,0,0,0,0,0,0,0,0.718225159293919,0.852,0.853,0.854,0.855,0.855,0.856,0.857,0.858,0.859,0.86,0,0,0,0.014,0.145,0.735,0.858,0.938,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0766210679665648,0.381432397751336,0.430336431671092,0.188231170577573,0.598349137342631,0.595033738616751,0.609530629800824,0.614283721667288,0.612997522473619,0.605763657071553,0.604041599807959,0.619843698906979,0.625273937604514,0.628199497102026,0.632760849351261,0.63466228177579,0.635265003310367,0.634968319251555,0.637800594061649,0,0,0,0,0,0,0,0,0.634968319251555,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.73,0.731,0.732,1,1,1,1,1,1,1,1,1,1,0.587,0.609,0.625,0.639,0.65,0.66,0.668,0.676,0.683,0.69
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.126820953782506,0.337772299464226,0.392994184023588,0.269233516512186,0.554578135334559,0.55641677468843,0.555417704804361,0.56510834772379,0.565936739262396,0.571725311763436,0.576497421689345,0.583285420469627,0.587722951161072,0.591137539423243,0.589019445786522,0.58949553329047,0.594014161801274,0.602419370282384,0.610960074435196,0.621339613794144,0,0,0,0,0,0,0,0.602419370282384,0.802,0.803,0.805,0.806,0.807,0.808,0.809,0.811,0.812,0.813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.183286368627701,0.168289066474023,0.417653191377971,0.414057742148005,0.599708948462038,0.596289022885289,0.597892395979498,0.599040208503597,0.598920319638312,0.605133509652241,0.604803431334696,0.609456016227163,0.606869025261387,0.617520680334688,0.628183860730326,0.623229792609838,0.618118968975229,0.624005834317607,0.627746032115478,0.635394336120418,0.632821093580878,0.641077294927053,0.647171772646004,0,0,0,0,0.647171772646004,0.917,0.918,0.919,0.92,0.92,0.921,0.922,0.923,0.923,0.924,0.932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.304650773224961,0.165459885442494,0.347936980509204,0.486603134048302,0.74768534703718,0.735411148561925,0.732670885687689,0.738710406094188,0.736709719246819,0.737776095821923,0.741100271795878,0.741813393799315,0.742666716018569,0.760505273203819,0.77081850421619,0.776577397993258,0,0,0,0,0,0,0,0,0,0,0,0.776577397993258,0.898,0.899,0.901,0.902,0.903,0.904,0.905,0.907,0.908,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.36579412817208,0.130891733763148,0.313996876409065,0.555111389827787,0.66192832642309,0.668689423024221,0.666226773545884,0.667652768144307,0.669214147373182,0.656149426903404,0.659752259709101,0.663403335015267,0.665505612465803,0.68298023844079,0.70041463046142,0,0,0,0,0,0,0,0,0,0,0,0,0.70041463046142,0.91,0.912,0.913,0.914,0.916,0.917,0.918,0.92,0.921,0.922,0,0,0,0.766,0.868,0.938,0.998,1,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.489505944761223,0.715248197172099,0.23089317037464,0.0538586324532612,0.699799948291814,0.699392894779031,0.698961738689713,0.709408633296334,0.710979108985691,0.722107847513847,0.723484462584276,0.71964935534563,0.74495115068592,0.748849834887655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699799948291814,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.097,0.381,0.593,0.775,0.16,0.176,0.194,0.216,0.244,0.28,0.333,0.423,0.595,0.775
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0584774565498393,0.64538859088001,0.281770514924982,0.0728408941950083,0.670268725029661,0.676508930735585,0.68560137455839,0.698569877524185,0.716940632643356,0.707913598175846,0.71425372716485,0.716939722967545,0.720223003206503,0.725146141882104,0.720496152393998,0.708083693377699,0.704488554039839,0.712686765617243,0.712349256300387,0.715319952087718,0.713228665416203,0,0,0,0,0,0,0.698569877524185,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,1,0,0,0,0,0.077,0.14,0.21,0.316,1,1,0,0,0.233,0.265,0.296,0.33,0.37,0.429,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.159534070109933,0.233802353595755,0.385075564198661,0.381122082205585,0.752351605187857,0.758043799485058,0.750243317102865,0.751355789817669,0.751525608652854,0.743281271925635,0.752044321010828,0.75212171877464,0.754009887205716,0.779135535084626,0.793903118626967,0.805612634786475,0,0,0,0,0,0,0,0,0,0,0,0.779135535084626,0.74,0.741,0.743,0.744,0.746,0.748,0.749,0.751,0.752,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.09048041942386,0.38647930812284,0.428528181003887,0.184992510873273,0.749766389171609,0.756308271534578,0.752675780296443,0.760355488347301,0.774996372012963,0.785666055049925,0.786169419816702,0.783603694372208,0.770462313703592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752675780296443,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0,0,0,0,0,0,0,0,0,0,0.517,0.526,0.535,0.544,0.554,0.564,0.575,0.587,0.6,0.615
