"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.318114937468746,0.107821010781979,0.289110537883023,0.603068451334998,0.65120993304085,0.654903363022094,0.659980044567321,0.663388532087531,0.667884950557985,0.670219514071241,0.676021547319034,0.678537880235827,0.676294085040636,0.676845369323301,0.679202064519672,0.680097981687462,0.680132354170018,0.681130357479124,0.681503753935726,0,0,0,0,0,0,0,0,0.681503753935726,0.938,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0,0,0.153,0.344,0.823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.185785948492704,0.155304965427496,0.400417603506877,0.444277431065627,0.629957636478483,0.631163610085005,0.632662619750375,0.638847829017282,0.653614366667302,0.656522036134839,0.655901258081078,0.662377841335748,0.673281878341887,0.687990372236434,0.688471859998085,0.698307809975517,0.701485220568374,0.700686456670727,0,0,0,0,0,0,0,0,0,0.701485220568374,0.808,0.81,0.811,0.813,0.814,0.816,0.817,0.819,0.821,0.822,0.208,0.33,0.459,0.571,0.67,0.774,0.935,1,1,1,0.988,0.991,0.993,0.995,0.996,0.998,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0199745623186572,0.551750566594551,0.318443257285907,0.129806176119542,0.572415759907055,0.574802197642732,0.578872478877857,0.58059473251469,0.58328317481998,0.588189963012183,0.592458902152217,0.594855517976248,0.598955725503905,0.601370713284791,0.599170145875321,0.601750972897766,0.602740510992792,0.603598571959584,0.604540549532943,0.606491462608847,0.603801826541006,0.608144982737849,0.609097285459557,0,0,0,0,0.604540549532943,0.536,0.537,0.538,0.539,0.54,0.541,0.541,0.542,0.543,0.544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0242044252052557,0.549711792216345,0.342824234694644,0.107463973089011,0.561914506598727,0.561768516767938,0.561854662966612,0.564161427579446,0.565963148134745,0.563962572609196,0.563918366554107,0.568585602426678,0.583582252509547,0.585786876713726,0.600057652496196,0.610950592700945,0.627110686756581,0.649494479244287,0.654736477540889,0.65981961587626,0.660447989466274,0.666206652352414,0,0,0,0,0,0.654736477540889,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,0.581,0.765,0.822,0.915,1,1,1,1,1,1,1,0.567,0.577,0.586,0.594,0.602,0.609,0.616,0.622,0.628,0.633
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0636235588202558,0.383159486632691,0.4254880018949,0.191352511472409,0.58516516888873,0.581921196643488,0.58766754190984,0.596942610974108,0.610740683696065,0.61990322230206,0.616523956189314,0.622905859776915,0.623782024810568,0.64364366793062,0.659001551564066,0.666795223863902,0,0,0,0,0,0,0,0,0,0,0,0.61990322230206,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.79,0.865,0.937,1,1,1,1,1,1,1,0.158,0.166,0.172,0.178,0.184,0.189,0.194,0.199,0.203,0.207
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.449848939161762,0.0998734043666578,0.276797060001761,0.623329535631582,0.74423624432242,0.761029597879083,0.765561246261624,0.769981379167661,0.775846225523592,0.778233627574419,0.783075189717308,0.785839048759322,0.787622556959947,0.787501430112197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787501430112197,0.953,0.955,0.956,0.958,0.959,0.961,0.962,0.964,0.965,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.113197404814123,0.25864162481693,0.44493002973979,0.29642834544328,0.613914475888363,0.616507536206135,0.623392380312859,0.628555120859602,0.640723089700691,0.644284420059044,0.638873879862038,0.633016315627453,0.63697152483959,0.640815851267526,0.640344125488656,0.647969890273733,0.654211091696716,0.65825125020538,0.658709918826673,0.657661081760726,0.680497363957069,0.688177918242283,0,0,0,0,0,0.688177918242283,0.884,0.885,0.886,0.886,0.887,0.888,0.889,0.89,0.89,0.891,0.484,0.673,0.811,0.9,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.521503722814907,0.0768468241732441,0.235095647394611,0.688057528432145,0.694000267880832,0.701793118003894,0.706395606021008,0.710246766582053,0.71648840932736,0.717783330157179,0.722071112875954,0.727093519616796,0.728923059057263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728923059057263,0.904,0.905,0.907,0.909,0.911,0.912,0.914,0.916,0.917,0.919,0,0,0,0,0,0,0.111,0.359,0.671,1,0,0,0,0,0,0,0.111,0.359,0.635,0.793
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.01695360641456,0.625319869457489,0.275567021376715,0.099113109165796,0.70441445955718,0.704289811325451,0.7112728348113,0.713728520130191,0.716050841946722,0.718643081122303,0.722027375021459,0.724433378130559,0.727578790454571,0.729284152466859,0.72901284163552,0.73043390874035,0.732430734154518,0.733275321745386,0.733872712964749,0.734704063119013,0.734597331889625,0.737499610368807,0.738588645436478,0,0,0,0,0.724433378130559,0.169,0.169,0.17,0.17,0.171,0.172,0.172,0.173,0.173,0.174,0,0,0,0,0,0,0,0.114,0.301,0.582,0.62,0.627,0.634,0.641,0.65,0.66,0.672,0.687,0.708,0.751
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0228313780679771,0.561464288680222,0.313111172553519,0.125424538766259,0.615275471957897,0.619478011389745,0.626164038391451,0.629638827734149,0.636289373224275,0.641552368767803,0.648353767699299,0.647155397936483,0.648382734950603,0.650273376049585,0.651046830088337,0.651722113456361,0.652778357887873,0.654795036076479,0,0,0,0,0,0,0,0,0,0.648382734950603,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0.38,0.381,0.382,0.379,0.707,1,1,1,1,1,1,1,1,0.244,0.267,0.282,0.294,0.304,0.312,0.319,0.326,0.332,0.337
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0245980003878629,0.616100842030753,0.29999422069125,0.0839049372779973,0.558913003983693,0.563571920014744,0.562434208083202,0.559582811559696,0.562408917902944,0.563609338562813,0.564921487920097,0.570987948557201,0.575608971931517,0.581280555211806,0.593195212646759,0.598253016578583,0.602901330682463,0.612529699705407,0.622945727099326,0.628644569195576,0.631319302243177,0.633356153004991,0.636918856959314,0,0,0,0,0.631319302243177,0.685,0.685,0.686,0.687,0.688,0.689,0.69,0.691,0.692,0.692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0592352943104102,0.0484549206331475,0.168665661935793,0.78287941743106,0.568105321458986,0.573114780299084,0.577317700060825,0.58381157468513,0.589770116189425,0.596744907087289,0.599393542834487,0.600818010433875,0.602448967522524,0.605715472367652,0.605913214481779,0.607454641122061,0,0,0,0,0,0,0,0,0,0,0,0.602448967522524,0.563,0.564,0.566,0.567,0.568,0.57,0.571,0.572,0.573,0.575,1,1,1,1,1,1,1,1,1,1,0.589,0.609,0.628,0.645,0.661,0.677,0.692,0.707,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.331373324799238,0.122183570669069,0.364192810389876,0.513623618941055,0.689615795726436,0.690685386859722,0.692477453520899,0.715814656359124,0.71701006888326,0.7195202644694,0.723828479768713,0.736682786270345,0.746600366846894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746600366846894,0.854,0.856,0.857,0.859,0.86,0.862,0.864,0.865,0.867,0.868,0,0,0,0,0,0.036,0.258,0.408,0.6,0.786,0,0,0,0,0,0.036,0.258,0.408,0.596,0.767
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0143748935665462,0.650405632185302,0.276373011578693,0.0732213562360058,0.610789254587537,0.611844438630016,0.604507276854426,0.616474336932583,0.605963290009127,0.611536658551905,0.618353168198082,0.625949897617387,0.630246789968763,0.634450821493602,0.635444960547323,0.638763944650355,0.642247642024526,0.649954720978114,0.656799321777669,0.662911348041643,0.67545962888607,0.680232411127525,0.687466907858812,0,0,0,0,0.642247642024526,0.452,0.452,0.453,0.454,0.455,0.455,0.456,0.457,0.458,0.458,0.601,0.711,0.795,0.868,0.941,1,1,1,1,1,0.438,0.463,0.483,0.499,0.513,0.525,0.536,0.546,0.556,0.565
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0621875300094528,0.542202839965599,0.323576084589405,0.134221075444996,0.687836843312208,0.689384210186083,0.696337097151535,0.700469889881462,0.707689690694434,0.713659106126988,0.716838297315928,0.715671456510998,0.718166453480612,0.718837270840067,0.720742903484978,0.723324862430353,0.727659455212546,0,0,0,0,0,0,0,0,0,0,0.718837270840067,0.594,0.596,0.597,0.598,0.599,0.601,0.602,0.603,0.604,0.606,0,0,0,0,0,0.062,0.229,0.401,0.774,1,0,0.954,0.958,0.962,0.966,0.971,0.976,0.981,0.988,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.100997830308832,0.283870375437186,0.445624530239798,0.270505094323016,0.650457857033575,0.667820156938609,0.673216146344538,0.674764372443882,0.674335904597256,0.677792285686929,0.668290393700636,0.674209199372879,0.684408905442443,0.692854866333407,0.698396494212814,0.713576474194716,0.719410633982555,0.730605954349137,0.739940773653162,0,0,0,0,0,0,0,0,0.739940773653162,0.856,0.857,0.858,0.859,0.86,0.86,0.861,0.862,0.863,0.864,0,0,0.049,0.149,0.494,0.612,0.699,0.777,0.852,0.926,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.115643273257715,0.297286311543377,0.444859425726154,0.257854262730469,0.626118438980878,0.629413787225349,0.628981320280342,0.630000045679127,0.628530174170054,0.629883987154139,0.635605362427475,0.642730459962041,0.643734444860119,0.647025683290682,0.646919187306024,0.648190034109275,0.658146525797424,0.669621255454433,0.675717057602018,0,0,0,0,0,0,0,0,0.669621255454433,0.753,0.754,0.755,0.756,0.757,0.759,0.76,0.761,0.762,0.763,0.504,0.729,0.858,0.945,1,1,1,1,1,1,0.484,0.573,0.613,0.639,0.658,0.672,0.685,0.696,0.705,0.714
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0922267573628568,0.365753073438688,0.431129817309736,0.203117109251576,0.563606386656597,0.566316434558452,0.56311493353002,0.564536953455008,0.561021985439524,0.561609885663291,0.567446788068975,0.594572023912335,0.607711972400043,0.619688341685161,0.627892170492993,0.629279446388154,0.633152361148973,0.633882063472525,0.644326471226052,0.650758355411813,0,0,0,0,0,0,0,0.633882063472525,0.777,0.779,0.78,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.894,0.992,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.224611013738068,0.162921707403996,0.351644050476097,0.485434242119906,0.623050930714966,0.624269388873456,0.6291402217492,0.631178164275099,0.633551720464465,0.637630093910482,0.641688608444199,0.643916082460432,0.647632887480704,0.649178949288084,0.647098031855453,0.647577699731014,0.649108600051882,0.64978688467247,0.650481646199141,0.652309729102329,0.651314530998672,0.651538038332793,0.651668214547329,0,0,0,0,0.651668214547329,0.928,0.928,0.929,0.93,0.931,0.932,0.932,0.933,0.934,0.934,0.323,0.737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.376951890491412,0.130402246166692,0.319150111880843,0.550447641952465,0.736870025321335,0.742835260948515,0.749373765734634,0.753263361482388,0.757072356084505,0.762256128979468,0.76388308522761,0.765145946878088,0.769249883304865,0.771423838213103,0.770876268255523,0.772150037604072,0,0,0,0,0,0,0,0,0,0,0,0.772150037604072,0.916,0.917,0.918,0.919,0.921,0.922,0.923,0.924,0.925,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.417497777121331,0.0877966668272077,0.307898543086171,0.604304790086621,0.643721437827199,0.644934187130704,0.647745531266709,0.651284807123372,0.65694237903296,0.668499982359391,0.67794016420873,0.681705438044278,0.692434282232196,0.708800048620548,0.713945546196378,0,0,0,0,0,0,0,0,0,0,0,0,0.713945546196378,0.922,0.924,0.925,0.927,0.928,0.929,0.931,0.932,0.933,0.934,0,0.228,0.397,0.526,0.644,0.752,0.849,0.946,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.388771840389558,0.619639449195598,0.297600458265241,0.0827600925391616,0.703828461558642,0.692077031105016,0.698611074914879,0.701211926770351,0.725284786459112,0.726615972129103,0.739374036536764,0.746235625039248,0.759123890746334,0.776075332299063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703828461558642,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.196,0.348,0.46,0.571,0.186,0.202,0.219,0.24,0.265,0.297,0.338,0.395,0.473,0.573
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0604835273085002,0.627051633758895,0.292553484214297,0.080394882026808,0.652757049079649,0.658864883635152,0.656470018381857,0.660737720288909,0.667053562889755,0.679704578680241,0.688072613128001,0.693628625847752,0.71574542809471,0.718358253913272,0.723839984560691,0.724002097140238,0.730291619123742,0.732133935678887,0.73514769523372,0.741901158038459,0.754622400693445,0,0,0,0,0,0,0.660737720288909,0.061,0.062,0.062,0.062,0.063,0.063,1,1,1,1,0,0,0.133,0.241,0.317,0.384,0.451,0.526,0.621,0.764,0,0,0.031,0.048,0.06,0.07,0.08,0.089,0.099,0.109
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.140758022409341,0.251488194541428,0.395136742489449,0.353375062969123,0.757616815971279,0.767293030733099,0.773838889069035,0.776995869335594,0.779850943463723,0.784224822820015,0.7856408106565,0.786784948749417,0.790207317318591,0.792214295388078,0.791607239549407,0.792690558682746,0,0,0,0,0,0,0,0,0,0,0,0.792214295388078,0.727,0.729,0.73,0.732,0.733,0.735,0.736,0.737,0.739,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0901633929678593,0.419283111526488,0.377969437911726,0.202747450561786,0.686256970051191,0.695194458618195,0.700059801784453,0.70692327934376,0.713611903975428,0.712672765865098,0.715313508246097,0.716839392072635,0.722302081769199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700059801784453,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.078,0,0,0,0,0,0.057,0.243,0.497,0.939,1,0.529,0.545,0.562,0.582,0.604,0.632,0.668,0.728,0.939,1
