"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
53,0.6,0,15,-0.851670979741372,0.517545198402356,0.295852644750775,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.269726282132793,0.363365088933468,2,0.256704231764903,0.479315399394383,0.37697578996627,0.143708810639347,0.637067264837371,0.639468557811468,0.643300328139186,0.647480427209783,0.65037913303992,0.654972126763905,0.660407657229813,0.666847120275529,0.670232419320892,0.675258143665769,0.679584836687458,0.686130192374197,0.691257112284355,0.696586908021906,0.700448524686476,0.704804150757476,0,0,0,0,0,0,0,0.637067264837371,1,1,1,1,1,1,1,1,1,1,0.067,0.244,0.39,0.526,0.659,0.788,0.926,1,1,1,0.186,0.266,0.391,0.526,0.659,0.788,0.926,1,1,1,1,1,1,1,1,1,1,1,1,1,0.067,0.244,0.39,0.526,0.659,0.788,0.926,1,1,1.05163029655761,0.186,0.266,0.391,0.526,0.659,0.788,0.926,1,1,1,1.02960798114503,1.02909736340429,1.02960149194334,1.02780485247121,1.0277930318546,1.02484058817108,1.02294088226029,1.01776718851045,1.01769918830413,1.01788470232627,0.067,0.244,0.39,0.526,0.659,0.788,0.926,1.5953963304491,1.7771365406072,1.91564023484485,0.186,0.266,0.391,0.526,0.659,0.788,0.926,1,1,1
54,0.833333333333333,0,12,-0.851670979741372,0.293377903360443,0.227942232627089,-0.531401209842276,-0.140761528497244,0.300071456475396,1.35359385293359,-0.676404560510968,2,0.164075520226636,0.343479238714573,0.428545485395576,0.227975275889851,0.66661206382014,0.671558245894729,0.677414840013727,0.682371634887517,0.688209505991633,0.694430555991401,0.699549177804549,0.705613635526366,0.712144250067192,0.719375236018031,0.72524013712433,0.730522671184527,0.736136640381449,0,0,0,0,0,0,0,0,0,0,0.66661206382014,1,1,1,1,1,1,1,1,1,1,0,0,0,0.055,0.209,0.356,0.499,0.635,0.768,0.908,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0.055,0.209,0.356,0.499,0.635,0.768,0.908,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0.055,0.209,0.356,0.499,0.635,0.768,0.908,0,0,0,0,0,0,0,0,0,0
55,0.583333333333333,0,12,-0.851670979741372,-0.385023121108553,0.567494293245521,0.874251678539432,-0.332713380634384,-0.186940258280375,-0.834749312570257,-1.24032636321684,1,0.397333943734759,0.605148198228331,0.292510425106996,0.102341376664673,0.615830454424432,0.618337100474058,0.626081135294492,0.626397247363715,0.632917053110024,0.639801186694517,0.647943690511741,0.648629329456659,0.655898488549447,0.658486741970387,0.661448129786953,0.667028315279365,0.674663836632634,0,0,0,0,0,0,0,0,0,0,0.615830454424432,1,1,1,1,1,1,1,1,1,1,0.424,0.586,0.779,0.944,1,1,1,1,1,1,0.425,0.586,0.779,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.424,0.586,0.779,0.944,1,1,1,1.01818861126942,1.10157950606366,1.15739057946647,0.425,0.586,0.779,0.944,1,1,1,1,1,1,1.07127919950035,1.07050901094571,1.07090769419347,1.06874477917641,1.06857098163298,1.06513630230037,1.06288600232421,1.05681750901631,1.0566088495211,1.05657590383959,0.424,0.586,0.779,0.944,1.4228167991086,1.56964778621581,1.73738226542178,1.91118608946545,2.09951787933203,2.23055005407961,0.425,0.586,0.779,0.944,1,1,1,1,1,1
56,0.466666666666667,0.2,15,-0.851670979741372,1.15465224746888,0.476947077080601,-0.156560439607154,-0.603274086503881,-0.70641942068653,1.35304475377864,-0.350219331738284,1,0.0247910468917067,0.304617399818675,0.410242772786643,0.285139827394682,0.591537036428842,0.59379406660572,0.594057517036943,0.601319330334869,0.602140378949443,0.604957398840891,0.60729089829145,0.611270592756297,0.617613248583219,0.618465664099004,0.623779112950261,0.629648241268862,0.633272970478844,0.639261212891661,0.64231984067246,0.648215564905656,0,0,0,0,0,0,0,0.601319330334869,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.889,1,1,1,1,1,1,1,1,1,0.889,1,1,1,1,1,1,1,1,1,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.889,1,1,1,1,1.01064458902592,1.0680592435552,1.09452850054216,1.17926147490082,1.22965663821994,0.889,1,1,1,1,1,1,1,1,1,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.889,1.18180103854766,1.2888741144995,1.4545566990939,1.63546804975677,1.78045934432574,1.95059742565298,2.126965403317,2.31980122317849,2.44572810460047,0.889,1.4319304026196,1.50720275313193,1.5665779948207,1.60598900756487,1.62173667263863,1.66603444965014,1.66919363579549,1.71053952892547,1.72065682055893
57,0.909090909090909,0.909090909090909,11,1.17301905774564,1.36058583908635,-0.0498730896970773,0.235318547456838,2.11031019202016,2.23336038474831,2.46418849222884,2.12720355620184,1,0.0706687068353285,0.0203764573977063,0.0860023810490843,0.893621161553209,0.709808734528486,0.711466757657956,0.713061527713925,0.708920389548807,0.716288965873984,0.719409439909732,0.721428100547421,0.724209848968559,0.726170378383558,0.728443504686035,0.729359474073929,0.735251090623665,0,0,0,0,0,0,0,0,0,0,0,0.728443504686035,0.647,0.648,0.649,0.65,0.652,0.653,0.654,0.655,0.656,0.657,0,0,0,0,0,0,0,0.011,0.503,0.878,0,0,0,0,0,0,0,0.011,0.417,0.486,0.647,0.648,0.649,0.65,0.652,0.653,0.654,0.655,0.656,0.657,-0.00261039932565721,0,0,0,0,0,0,0.011,0.503,0.878,0,0,0,0,0,0,0,0.011,0.417,0.486,0.647,0.648,0.649,0.65,0.652,0.653,0.654,0.655,0.656,0.657,-0.980789126342363,-0.741400322490353,-0.553791339197132,-0.394320906991719,-0.227455490593563,-0.0663476365120388,0,0.011,0.503,0.878,0,0,0,0,0,0,0,0.011,0.417,0.486
58,0.733333333333333,0,15,1.17301905774564,-0.449913653883835,-0.428525084568543,0.593121100863091,-0.179151898924671,0.202669113524242,-0.684845243270522,-1.08916494976201,2,0.0968102030013087,0.222216425000609,0.426820941432123,0.350962633567268,0.662901410906251,0.666213447497639,0.670086007940492,0.674730407743067,0.679508793021951,0.683591827242348,0.686855292569241,0.691865018596988,0.698193658996367,0.70362898878604,0.708733292439314,0.714118207386899,0.719636497512671,0.72459989852446,0.729124484360622,0.733240959855237,0,0,0,0,0,0,0,0.662901410906251,1,1,1,1,1,1,1,1,1,1,0,0,0,0.125,0.28,0.426,0.557,0.682,0.81,0.949,0,0,0,0,0,0,0,0.682,0.81,0.949,1,1,1,1,1,1,1,1,1,1,0,0,0,0.125,0.28,0.426,0.557,0.682,0.81,0.949,0,0,0,0,0,0,0,0.682,0.81,0.949,1,1,1,1,1,1,1,1,1,1,0,0,0,0.125,0.28,0.426,0.557,0.682,0.81,0.949,0,0,0,0,0,0,0,0.682,0.81,0.949
59,0.636363636363636,0,11,-0.851670979741372,0.749220488972017,0.320547340068482,-0.531401209842276,-0.472314727643218,0.52144041772802,0.789036724809417,0.123138291394892,2,0.182972911557419,0.373799671346583,0.420600678586857,0.20559965006656,0.654997322746941,0.661826584669417,0.67115559556079,0.676119037696353,0.680868199315517,0.686769208644014,0.694795422545844,0.701134783888497,0.706856396343617,0.712633938643032,0.718498574251696,0.724712916646793,0,0,0,0,0,0,0,0,0,0,0,0.654997322746941,1,1,1,1,1,1,1,1,1,1,0,0,0.062,0.191,0.338,0.485,0.629,0.777,0.93,1,0.121,0.15,0.191,0.252,0.351,0.486,0.629,0.777,0.93,1,1,1,1,1,1,1,1,1,1,1,0,0,0.062,0.191,0.338,0.485,0.629,0.777,0.93,1,0.121,0.15,0.191,0.252,0.351,0.486,0.629,0.777,0.93,1,1,1,1,1,1,1,1,1,1,1,0,0,0.062,0.191,0.338,0.485,0.629,0.777,0.93,1.64976456023171,0.121,0.15,0.191,0.252,0.351,0.486,0.629,0.777,0.93,1
60,0.214285714285714,0.0714285714285714,14,-0.851670979741372,0.588334870520858,0.664509167707928,-0.531401209842276,-0.42046279875422,-0.326086462496307,-0.356483948613941,-1.85266320441345,1,0.058725220814085,0.446841745582476,0.375321547198334,0.17783670721919,0.580089106757977,0.580375341183884,0.584840267990901,0.587254017123406,0.585337014391082,0.593759706046874,0.596536731340833,0.600913279702384,0.604188622220612,0.610161752727287,0.613861741171367,0.617851836849787,0.621543049267575,0.629613865933172,0.633595306516626,0,0,0,0,0,0,0,0,0.580089106757977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01273015204555,1.07431456748103,1.1336879345572,1.19051470713014,1.20621612081833,1.2929125991092,1.33538411838534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.41041755040059,1.50298302526744,1.59660629651021,1.76332633432534,1.94658340975935,2.08888317721722,2.26253780282519,2.44265721658126,2.64208257169851,2.76054025100638,1.45055119489723,1.56474135277549,1.6462453164042,1.71018869581984,1.75085765860492,1.76460962214419,1.81267140562706,1.81242605710596,1.85553968870536,1.86217757983503
61,0.533333333333333,0,15,-0.851670979741372,0.659124542639361,0.0242109962560294,-0.531401209842276,-0.486274862344101,-0.446679839483451,0.323300805206824,1.11512935258611,2,0.220972095176807,0.430545316431575,0.399786455446781,0.169668228121645,0.645803791414139,0.650384033596797,0.654465208372198,0.657375497403494,0.662805936595928,0.668275619426738,0.674036837277246,0.678569190402487,0.680892637301219,0.684226241868116,0.688990807712331,0.69418166370765,0.698680820226893,0.701986435226048,0.70704907277843,0.711745421274421,0,0,0,0,0,0,0,0.645803791414139,1,1,1,1,1,1,1,1,1,1,0,0.064,0.22,0.36,0.513,0.674,0.827,0.975,1,1,0.198,0.228,0.276,0.368,0.513,0.674,0.827,0.975,1,1,1,1,1,1,1,1,1,1,1,1,0,0.064,0.22,0.36,0.513,0.674,0.827,0.975,1,1.00812199637348,0.198,0.228,0.276,0.368,0.513,0.674,0.827,0.975,1,1,1.02595204837015,1.0254642035044,1.02597758305438,1.02421307796233,1.02421546803548,1.02130533223698,1.01943638492612,1.01434119444929,1.0142855346766,1.0144902147808,0,0.064,0.22,0.36,0.513,0.674,0.827,0.975,1.64451336985518,1.78609074264081,0.198,0.228,0.276,0.368,0.513,0.674,0.827,0.975,1,1
62,0.583333333333333,0.0833333333333333,12,1.17301905774564,0.322873600076474,0.341126252833228,-0.531401209842276,-0.140761528497244,-0.219407705930759,-0.00451139029480055,0.585344589239734,2,0.0185233159398001,0.149608157254022,0.382828572464081,0.467563270281898,0.617454120656239,0.622047817382784,0.628333095938045,0.63527568245989,0.641099030119558,0.647716124410333,0.65498129750142,0.660476287734657,0.66664869615366,0.672549711575796,0.678784644017646,0.682730182227765,0.689015195674932,0,0,0,0,0,0,0,0,0,0,0.617454120656239,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.315,0.445,0.578,0.716,0.864,1,1,1,1,1,0.467,0.51,0.589,0.717,0.864,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.315,0.445,0.578,0.716,0.864,1,1,1.00964685395365,1.09288758193409,1.14930464769581,0.467,0.51,0.589,0.717,0.864,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.315,0.445,0.578,0.716,0.864,1.54605984043951,1.71352537786159,1.88704229583093,2.07487012464222,2.20647353648521,0.467,0.51,0.589,0.717,0.864,1,1.02031292753772,1.03846411411201,1.07202570234039,1.09746466902075
63,0.461538461538462,0,13,1.17301905774564,0.0982525250850659,0.0451065076787081,0.117361661718513,0.139783486164734,0.305423233560627,-1.89742513097318,-0.356772769503592,1,0.152775985275866,0.295370127710024,0.410429330318523,0.294200541971453,0.63136628335181,0.62722703294519,0.628594827849508,0.631195788941167,0.632372780190205,0.636013583682332,0.638855492811798,0.643702491363146,0.646883048709146,0.649808580537872,0.65485638039398,0.658959648426494,0.66109868128307,0.667772229618701,0,0,0,0,0,0,0,0,0,0.63136628335181,1,1,1,1,1,1,1,1,1,1,0.467,0.679,0.877,1,1,1,1,1,1,1,0.473,0.679,0.877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.467,0.679,0.877,1,1,1,1,1,1.0184120153064,1.0800214439591,0.473,0.679,0.877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.467,0.679,0.877,1.01755768731924,1.19514915386814,1.34394974363167,1.50911089005274,1.68016949244828,1.86367919968,2.00017717867822,0.473,0.679,0.877,1,1,1,1,1,1,1
64,0.842105263157895,0,19,-0.851670979741372,0.979540953280992,1.13937144797131,-0.531401209842276,-0.73682254302837,-1.48563816429576,-0.509249113510491,-0.263498858677903,1,0.350043871082832,0.555940483505667,0.321586348008083,0.12247316848625,0.548204428260557,0.546720494877817,0.549115780625819,0.553955427602655,0.559135988911926,0.5576323165083,0.5645093968571,0.568425909340467,0.575218706762506,0.579798860052164,0.582992212477918,0.583598377395235,0.5866694050923,0.589838038715796,0.596539300953084,0.600167023243522,0.601880699129299,0.604905272183514,0.609870844854746,0.613575466535619,0,0,0,0.548204428260557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03285746120666,1.11384224104705,1.19874411667221,1.25912035673252,1.31848097261931,1.37442483281478,1.37395452695191,1.46359989984017,1.49417126922277,1,1,1,1,1,1,1,1,1,1,1.02632907644475,1.02583888306392,1.02635130857808,1.02458348954013,1.02458441409699,1.02166991518204,1.01979779580638,1.01469450946463,1.01463757705095,1.01484028060047,1.92434135160671,1.98535120893883,2.05877484839493,2.22705298861435,2.41383299822286,2.5520904871671,2.73102644593707,2.91677996586565,3.12610183537035,3.23334186983438,1,1,1,1,1,1,1,1,1,1
65,0.823529411764706,0,17,-0.851670979741372,-0.764997096450517,0.487599690747073,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.361974940163399,1.0244151036368,2,0.428980413003595,0.666938696168399,0.261435441515574,0.0716258623160269,0.631686473478269,0.638441004719678,0.643582176255058,0.646655052855949,0.649979489780476,0.65342296446507,0.656627997497241,0.661001638263912,0.664711603462284,0.668761712116722,0.672610293150688,0.676599929117739,0.681245492909558,0.685197191246588,0.689827076124514,0.694217625291306,0.699351013325197,0.703046403178894,0,0,0,0,0,0.631686473478269,1,1,1,1,1,1,1,1,1,1,0.086,0.235,0.396,0.547,0.689,0.825,0.956,1,1,1,0,0,0.395,0.547,0.689,0.825,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,0.086,0.235,0.396,0.547,0.689,0.825,0.956,1,1.01669795102909,1.07842688254896,0,0,0.395,0.547,0.689,0.825,0.956,1,1,1,1.0496277514031,1.0489924301316,1.04944590043244,1.04747329412876,1.04738365623226,1.04419953593149,1.042131396917,1.03652782176973,1.03639224574587,1.03647280691925,0.086,0.235,0.396,0.547,0.689,0.825,0.956,1.67540828956951,1.8588186147048,1.9954292427649,0,0,0.395,0.547,0.689,0.825,0.956,1,1,1
66,0.777777777777778,0.444444444444444,9,1.17301905774564,-0.591492998120851,0.416582266303997,-0.531401209842276,1.45883723931228,-0.295165083781655,-0.90045817811189,-2.08448348036405,2,0.0517171309360618,0.122515483908857,0.352202383645189,0.525282132445954,0.623263043802017,0.631262866154289,0.640120592692609,0.648504655159488,0.657886027739422,0.666741629176021,0.674285157904389,0.683737370572526,0.690856663427908,0.6977422985882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648504655159488,0.172,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.179,0.221,0.348,0.476,0.605,0.739,0.88,1,1,1,1,0.086,0.103,0.116,0.126,0.135,0.143,0.15,0.157,0.163,0.169,0.172,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.179,0.221,0.348,0.476,0.605,0.739,0.88,1,1,1,1,0.086,0.103,0.116,0.126,0.135,0.143,0.15,0.157,0.163,0.169,0.172,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.179,0.221,0.348,0.476,0.605,0.739,0.88,1.25729299720569,1.42532320443029,1.60351342433565,1.74604101307749,0.086,0.103,0.116,0.126,0.135,0.143,0.15,0.157,0.163,0.169
67,0.818181818181818,0,11,-0.851670979741372,-0.923989942919878,-0.17334656628561,-0.531401209842276,-1.10052078918296,-1.39709057979471,-0.327731120136852,-0.517650564645177,1,0.386340444118527,0.594072712348809,0.299269150032986,0.106658137618205,0.671436584790468,0.676142993168264,0.687333014703396,0.692181449999043,0.699244474396616,0.703894368648704,0.706371976250992,0.706129885461982,0.709081826663709,0.712910830444897,0.716301735701906,0.722865135265526,0,0,0,0,0,0,0,0,0,0,0,0.671436584790468,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.117,0.247,0.419,0.725,0.956,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.117,0.247,0.419,0.725,0.956,1,0,0,0,0,0,0,0,0,0,1,1.04013344631839,1.03955726525434,1.04003476004509,1.03814560538756,1.03809287206022,1.03501862357401,1.03303036336194,1.02763065794368,1.02752712951176,1.02765746420166,-0.0619398749643587,0,0,0,0.117,0.247,0.419,0.725,0.956,1.40599513639555,0,0,0,0,0,0,0,0,0,1
68,0.727272727272727,0.636363636363636,11,-0.851670979741372,0.266563633618577,-1.16113437899377,-0.0202547049762002,1.412303456976,1.28885281673711,-0.0586725342142655,1.2913920048452,1,0.045161114502639,0.220460759998554,0.397648244000101,0.381890996001345,0.696619997323839,0.69995653195349,0.705314561964826,0.70742138840178,0.71560520448927,0.721319342674823,0.727305537404645,0.729865164201781,0.741257548678994,0.745358891984294,0.748393969609642,0.7552545348053,0,0,0,0,0,0,0,0,0,0,0,0.727305537404645,0.353,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.363,0,0,0,0,0,0,0.081,0.276,0.439,0.595,0,0,0,0,0,0,0.081,0.291,0.654,0.748,0.353,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.363,0,0,0,0,0,0,0.081,0.276,0.439,0.595,0,0,0,0,0,0,0.081,0.291,0.654,0.748,0.353,0.355,0.356,0.357,0.358,0.359,0.36,0.361,0.362,0.363,-0.962447135817118,-0.724184555028686,-0.537296498561534,-0.37777045752954,-0.210779307267535,-0.0498157224999118,0.081,0.276,0.439,0.595,0,0,0,0,0,0,0.081,0.291,0.654,0.748
69,0.904761904761905,0.380952380952381,21,-0.851670979741372,0.43664271598122,0.761524042170336,-0.263657802531474,-0.771460471233569,-1.02490962144745,-1.91958620968811,-1.00771724753524,1,0.0120659280343656,0.75696794570916,0.189913141394749,0.0531189128960902,0.578867606805147,0.579147788372613,0.582596533813211,0.583740491707924,0.584487194814706,0.582894725756978,0.585059388212292,0.590964678676441,0.592315693762185,0.594455447550813,0.59542032818524,0.597558075158338,0.600717949771951,0.604618147735238,0.608773832749657,0.610927386466761,0.612865529663712,0.616011320225414,0.617320589933601,0.619330017172544,0.622953051923146,0.625027385927078,0,0.592315693762185,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,1,1,1,1,1,1,1,1,1,1,0.126,0.129,0.132,0.135,0.137,0.139,0.142,0.144,0.145,0.147,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,1,1,1,1,1.00344842839333,1.06282668507585,1.11999202167104,1.1418946876665,1.22746037467892,1.27449515834702,0.126,0.129,0.132,0.135,0.137,0.139,0.142,0.144,0.145,0.147,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,1.21334690816443,1.31801278740861,1.41938186532503,1.58550442888277,1.76741059023439,1.91126042099135,2.08288985197776,2.26084879579793,2.4564792061361,2.57923843456188,0.126,0.129,0.132,0.135,0.137,0.139,0.142,0.144,0.145,0.147
70,0.888888888888889,0.722222222222222,18,1.17301905774564,-0.198217041906941,-0.187065841462112,0.40570071574553,-0.400962928060924,-0.403389909282938,-0.14758222566635,1.39545012466499,2,0.0462752782330376,0.252829346893933,0.433718280349618,0.313452372756449,0.63311777935906,0.636882516773499,0.641109056265152,0.644527871888945,0.648860604262653,0.652681194675738,0.656501064838061,0.659409194398835,0.663588674191271,0.667067486917531,0.670996022519138,0.674433820568116,0.678696359566995,0.682532070179089,0.685580176389732,0.688354468485483,0.691858470182791,0.695121188158207,0.697059312244376,0,0,0,0,0.678696359566995,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.098,0.242,0.391,0.542,0.693,0.859,1,1,1,1,0.098,0.241,0.337,0.376,0.399,0.415,0.428,0.438,0.447,0.455,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.098,0.242,0.391,0.542,0.693,0.859,1,1,1,1,0.098,0.241,0.337,0.376,0.399,0.415,0.428,0.438,0.447,0.455,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.098,0.242,0.391,0.542,0.693,0.859,1,1,1.1451940300378,1.29834364268685,0.098,0.241,0.337,0.376,0.399,0.415,0.428,0.438,0.447,0.455
71,0.6,0.133333333333333,15,-0.851670979741372,-0.284737752274019,-0.156883436073797,-0.531401209842276,-1.10052078918296,-1.39905830389474,-0.0237298607178129,-0.0193010645795441,1,0.0762703446148167,0.580476776785175,0.307400928859401,0.112122294355424,0.632254341747648,0.634169005193491,0.634539352101453,0.638869116278355,0.638430601994859,0.645865987273468,0.64904331638801,0.655135057839726,0.660594490379988,0.662246396144656,0.670020122461386,0.67657039896415,0.682638020847928,0.685395218682064,0.691745361907991,0.695420194398907,0,0,0,0,0,0,0,0.634169005193491,1,1,1,1,1,1,1,1,1,1,0.234,0.399,0.537,0.663,0.785,0.918,1,1,1,1,0.399,0.453,0.543,0.663,0.785,0.918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.234,0.399,0.537,0.663,0.785,0.918,1,1,1.00340828786111,1.06606376156107,0.399,0.453,0.543,0.663,0.785,0.918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.234,0.399,0.537,0.663,0.785,0.918,1.4679298772746,1.63849323138249,1.82113301681047,1.9586170474077,0.399,0.453,0.543,0.663,0.785,0.918,1,1,1,1
72,0.647058823529412,0.823529411764706,17,-0.851670979741372,1.02556519831162,0.80717810074088,0.460824358427165,-1.10052078918296,-1.48563816429576,0.248881719736767,-0.640326743401532,1,0.0276771862725076,0.539789241322103,0.330555140263888,0.12965561841401,0.547151893087571,0.549777373720508,0.554717330405355,0.560600599943811,0.560168147908607,0.564689132688617,0.570712685267481,0.573821786420563,0.576449329190431,0.580697578139515,0.582675574611429,0.589556582114969,0.594129264614703,0.597190818129549,0.599587617804626,0.601695041084387,0.607795518436425,0.611543864245532,0,0,0,0,0,0.599587617804626,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.594,1,1,1,1,1,1,1,1,1,1,0.596,0.606,0.615,0.623,0.631,0.638,0.644,0.651,0.657,0.662,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.594,1,1,1,1,1,1.02068102140016,1.07804772341748,1.10363866609481,1.18853180006509,1.23828064547688,0.596,0.606,0.615,0.623,0.631,0.638,0.644,0.651,0.657,0.662,0.586,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.594,1.09613654186653,1.20799929636988,1.31397529506959,1.47974250292457,1.66084519029023,1.80561694165906,1.97604186140663,2.1527158372088,2.3460891540368,2.47140678559172,0.596,0.606,0.615,0.623,0.631,0.638,0.644,0.651,0.657,0.662
73,0.6875,0.125,16,-0.851670979741372,-0.650484391552937,0.227942232627089,0.522838456444005,-0.217542269352098,-0.820055487462878,-0.377349716501819,-0.37787802480682,2,0.0574603393953614,0.593285640630132,0.310947617264267,0.0957667421056017,0.644797138325368,0.650165517714386,0.654115684067232,0.656880201378804,0.662181794914264,0.66799085171543,0.671536416482423,0.675313563060989,0.678869573139654,0.683297272342769,0.688176625373235,0.69324267401763,0.697640034357148,0.702221132426257,0.706137845082694,0.71080783028935,0.713867889209611,0,0,0,0,0,0,0.654115684067232,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,1,1,0,0.068,0.215,0.358,0.506,0.647,0.785,0.933,1,1,0,0.009,0.016,0.021,0.026,0.031,0.035,0.04,1,1,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,1,1,0,0.068,0.215,0.358,0.506,0.647,0.785,0.933,1,1,0,0.009,0.016,0.021,0.026,0.031,0.035,0.04,1,1,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,1,1,0,0.068,0.215,0.358,0.506,0.647,0.785,0.933,1.51833627316609,1.66283793009559,0,0.009,0.016,0.021,0.026,0.031,0.035,0.04,1,1
