"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
107,0.846153846153846,0.0769230769230769,13,1.17301905774564,-0.609644196099957,-1.20862417768167,0.766124533279301,0.139783486164734,0.61225845311371,0.236458661932586,1.05130615034946,1,0.0253480089013104,0.18425852254265,0.42155351741487,0.39418796004248,0.730473617937362,0.724763714714542,0.728051986596158,0.728850382312344,0.732224409231671,0.734669011204858,0.732497463158836,0.743407241766776,0.743126162518727,0.747871546723349,0.752782251150075,0.76406602632567,0.771393570495265,0.774550548252752,0,0,0,0,0,0,0,0,0,0.730473617937362,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.906503331778415,-0.877608154493183,-0.797116351868129,-0.739757399663676,-0.474576568304744,-0.209987618188377,-0.110034178318909,0,0,0.238,-0.299642607988854,-0.25243891803332,-0.243047830249141,-0.232514593067141,-0.170533495776181,-0.0966736641937294,-0.0941312221731666,-0.0631674357340968,-0.0251017642286976,-0.0244771911857804
108,0.375,0.25,8,1.17301905774564,-1.35838111273796,-1.80937013108351,1.57707812273029,1.20290143646276,2.4104555537504,-0.10060374241,-1.92572948449826,1,0.036917709057381,0.119945777689527,0.361202135900671,0.518852086409801,0.747783386640949,0.755967858967996,0.76041956439629,0.770365180561665,0.775519200764337,0.789685122386497,0.799665965269078,0.81575635463424,0.825138868453386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76041956439629,0.056,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0,0,0,0,0,0,0,0,0,0,0.676,0.68,0.684,0.689,0.694,0.699,0.704,0.71,0.716,0.723,0.056,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,-0.0597288564208562,-0.00300018924860401,0,0,0,0,0,0,0,0,0.676,0.68,0.684,0.689,0.694,0.699,0.704,0.71,0.716,0.723,0.056,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,-1.34927186381292,-1.36811459845815,-1.31087656706782,-1.30127344709797,-0.988355191989016,-0.666224947658479,-0.636024005016508,-0.409652511616799,-0.376029785012371,-0.072458115565113,0.676,0.68,0.684,0.689,0.694,0.699,0.704,0.71,0.716,0.723
109,0.6,0.4,10,1.17301905774564,0.269781345987597,-0.790713949228208,0.0308599455104069,0.588655509623901,1.17669254303578,-1.8379534686531,-1.047750863884,1,0.0493928992528239,0.146820023638376,0.392532569935258,0.460647406426366,0.67809849761132,0.681953590489164,0.685191121160891,0.689554847975133,0.694588714300286,0.698049136732549,0.710038871076271,0.718252009527748,0.727440751646329,0.735486109429949,0.739803503952444,0,0,0,0,0,0,0,0,0,0,0,0,0.694588714300286,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.173,0,0,0,0,0.051,0.295,0.469,0.602,0.721,0.844,0.693,0.702,0.712,0.722,0.734,0.748,0.764,0.784,0.813,0.863,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.173,0,0,0,0,0.051,0.295,0.469,0.602,0.721,0.844,0.693,0.702,0.712,0.722,0.734,0.748,0.764,0.784,0.813,0.863,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.173,-0.37592380485046,-0.28982321007043,-0.18146588844763,-0.0668800444434047,0.051,0.295,0.469,0.602,0.721,0.844,0.693,0.702,0.712,0.722,0.734,0.748,0.764,0.784,0.813,0.863
110,0.714285714285714,0.428571428571429,7,1.17301905774564,-0.473510211256681,-0.790713949228208,2.27990456692115,0.435094027914184,1.66834246459876,-0.397117286079786,-0.23662641047284,2,0.0705616582037791,0.233584448532894,0.387377008892366,0.379038542574739,0.69356510792763,0.700123608515883,0.707153644907947,0.732474052357041,0.732949195605372,0.738712876527104,0.742928813233348,0.74470453561715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732474052357041,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0,0,0,0,0,0,0.121,0.257,0.382,0.533,0,0,0,0.552,0.588,0.622,0.656,0.691,0.731,0.78,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0,0,0,0,0,0,0.121,0.257,0.382,0.533,0,0,0,0.552,0.588,0.622,0.656,0.691,0.731,0.78,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,-0.936080937971206,-0.910374725251855,-0.83143630964127,-0.777267519106062,-0.508897755792438,-0.240464960377784,0.121,0.257,0.382,0.533,0,0,0,0.552,0.588,0.622,0.656,0.691,0.731,0.78
111,0.636363636363636,0.181818181818182,11,1.17301905774564,-0.1517389743544,0.0736003868914423,-0.531401209842276,2.4293989851832,1.49968039888247,-1.74191103464288,-0.205969230017654,2,0.0220469525033083,0.120652367399522,0.303816433876958,0.57553119872352,0.64911284810521,0.653682125771014,0.668137896298624,0.67593793603479,0.689078995349059,0.698784904867811,0.698674046087935,0.700592639548581,0.704482643857103,0.705545591336275,0.703818817880884,0.708068922616991,0,0,0,0,0,0,0,0,0,0,0,0.668137896298624,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0,0.015,0.122,0.212,0.305,0.418,0.613,1,1,1,0.475,0.49,0.506,0.526,0.552,0.589,0.67,1,1,1,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0,0.015,0.122,0.212,0.305,0.418,0.613,1,1,1,0.475,0.49,0.506,0.526,0.552,0.589,0.67,1,1,1,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0,0.015,0.122,0.212,0.305,0.418,0.613,1.16462460866935,1.52486346616356,1.59984786552564,0.475,0.49,0.506,0.526,0.552,0.589,0.67,1,1,1
112,0.5,0.5,4,1.17301905774564,-1.88930365362673,-1.13026600984664,-0.531401209842276,1.20290143646276,1.43643212423886,1.28312612804909,0.248510024098399,2,0.0918974292551292,0.115038233562065,0.296292250998439,0.588669515439496,0.838353306225339,0.836878526918538,0.864784648925157,0.870085352943963,0.880605884045349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864784648925157,0.168,0.17,0.172,0.173,0.175,0.177,0.178,0.18,0.181,0.183,0,0,0,0,0,0,0,0,0,0,0.888,0.891,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.914,0.168,0.17,0.172,0.173,0.175,0.177,0.178,0.18,0.181,0.183,-0.464326771694664,-0.404067905237211,-0.299837991581911,-0.17303551871021,-0.180434933300654,-0.237364074655338,-0.243790597711463,-0.286024112728095,-0.17487855380416,-0.169249868586251,0.888,0.891,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.914,0.168,0.17,0.172,0.173,0.175,0.177,0.178,0.18,0.181,0.183,-2.89237137265236,-3.07758624787052,-3.10139029687847,-3.25822177181267,-2.77893307749604,-2.25626477226973,-2.46915934438238,-2.19006641307163,-2.52582712752862,-1.96373683508232,0.888,0.891,0.893,0.896,0.899,0.902,0.905,0.908,0.911,0.914
113,0.533333333333333,0.133333333333333,15,-0.851670979741372,0.352369296792505,1.47296645489468,-0.531401209842276,-0.588649183483909,-0.338455013982171,0.0352067819128171,0.136691992227714,1,0.0900485834494001,0.500646661213057,0.371501392415989,0.127851946370954,0.633826180080865,0.629669344726563,0.630922253148827,0.631068983070888,0.630535658617963,0.63667649396371,0.638651754732694,0.635880704521113,0.642232038243647,0.648972758263761,0.652224276953297,0.658204208130347,0.663050680094612,0.667440354646245,0.676587512598603,0.681310747601648,0,0,0,0,0,0,0,0.629669344726563,1,1,1,1,1,1,1,1,1,1,0.455,0.624,0.757,0.875,0.983,1,1,1,1,1,0.51,0.626,0.757,0.875,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.624,0.757,0.875,0.983,1,1,1,1,1.06959188755481,0.51,0.626,0.757,0.875,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.624,0.757,0.875,0.983,1.32580195760437,1.66055678527769,1.82087803189908,2.31727014425321,2.29696561603889,0.51,0.626,0.757,0.875,0.983,1,1,1,1,1
114,0.75,0,8,1.17301905774564,0.278630055002409,-0.620937918918992,4.73979712158913,0.339118101845614,1.19292626686098,0.908365954799755,-1.2139248834696,1,0.0553463577753766,0.133350986220806,0.378109557090013,0.488539456689181,0.703918831642899,0.70444782355183,0.705318782715848,0.712178169305747,0.716268408291994,0.725597140115465,0.735602494297206,0.746533492957633,0.750623945333977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703918831642899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.517,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.517,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.513875108716056,-0.442647990071216,-0.341535736310133,-0.241828951785762,-0.0189796288888734,0,0,0.311,0.517,0.671,0,0,0,0,0,0,0,0,0,0
115,0.615384615384615,0.0769230769230769,13,1.17301905774564,-1.04527294759843,-0.163848606548028,-0.0988926288017509,0.671342461313748,-0.0870404193561132,0.0717289154493867,1.68526023417473,1,0.0353938063491121,0.257777918052162,0.444872196836966,0.297349885110872,0.711580746530443,0.708076955181164,0.71166488260127,0.711513120941923,0.713184723775602,0.714806676451403,0.709605917907869,0.723133328845057,0.723250100737399,0.728648386441475,0.731517624702449,0.747037521368646,0.754841408621557,0.758918203645271,0,0,0,0,0,0,0,0,0,0.711580746530443,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0.528,0.689,0.345,0.354,0.364,0.376,0.391,0.409,0.434,0.472,0.552,0.689,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0.528,0.689,0.345,0.354,0.364,0.376,0.391,0.409,0.434,0.472,0.552,0.689,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,-0.627161052507617,-0.568148068374168,-0.472985481832962,-0.385497416876101,-0.150434084372772,0,0,0,0.528,0.689,0.345,0.354,0.364,0.376,0.391,0.409,0.434,0.472,0.552,0.689
116,0.266666666666667,0,15,-0.851670979741372,0.446755526283853,1.29187202256484,-0.531401209842276,-1.10052078918296,-1.24754354819294,-0.285101058471212,0.802078305334761,1,0.326268237066563,0.559823524697682,0.33658539806877,0.103591077233548,0.636535607943168,0.632121137719784,0.634391896742373,0.63519574291648,0.634827767119183,0.641932896052536,0.645029366045453,0.641643722052589,0.643804384387221,0.648908229376164,0.651247838577936,0.655266353083222,0.661172565139369,0.662977919189201,0.670038082458553,0.672769614747958,0,0,0,0,0,0,0,0.636535607943168,1,1,1,1,1,1,1,1,1,1,0.336,0.62,0.797,0.95,1,1,1,1,1,1,0.371,0.62,0.797,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.336,0.62,0.797,0.95,1,1,1,1,1,1.03341298541834,0.371,0.62,0.797,0.95,1,1,1,1,1,1,1.08597396561597,1.08506431921604,1.08433124133491,1.07943387193875,1.07666645529203,1.07550414196351,1.07237910833287,1.06906303993457,1.0709035815786,1.06900635739191,0.336,0.62,0.797,0.95,1.13710538513264,1.22119195311915,1.53995333050576,1.70374316311536,2.17583324049646,2.17253686131894,0.371,0.62,0.797,0.95,1,1,1,1,1,1
117,0.6,0.666666666666667,15,1.17301905774564,0.305176182046848,0.476947077080601,-0.531401209842276,0.127971064494759,-0.53325969988448,0.719384328973176,1.55167325972712,1,0.0635285866393887,0.178851935046099,0.418238022826395,0.402910042127505,0.655261807618648,0.651666973159787,0.652871049124504,0.653809775702024,0.652427199245384,0.657907155110318,0.659197688021535,0.655855138831022,0.660840193621961,0.667033381293194,0.669237978457911,0.675062909411836,0.680118200425353,0.682790504328071,0.689111238635995,0.690543794978855,0,0,0,0,0,0,0,0.669237978457911,0.472,0.473,0.475,0.476,0.477,0.479,0.48,0.481,0.483,0.484,0,0,0.461,0.658,0.811,0.982,1,1,1,1,0.856,0.866,0.878,0.892,0.913,0.982,1,1,1,1,0.472,0.473,0.475,0.476,0.477,0.479,0.48,0.481,0.483,0.484,0,0,0.461,0.658,0.811,0.982,1,1,1,1,0.856,0.866,0.878,0.892,0.913,0.982,1,1,1,1,0.472,0.473,0.475,0.476,0.477,0.479,0.48,0.481,0.483,0.484,-0.00109817994266726,0,0.461,0.658,0.811,0.982,1,1.14585778087461,1.50220307439306,1.57991244376105,0.856,0.866,0.878,0.892,0.913,0.982,1,1,1,1
118,0.6875,0.5625,16,1.17301905774564,0.190142964854281,-0.196497843145952,-0.531401209842276,0.425496435307329,0.0240981514471269,0.957373054378516,1.23054153548121,1,0.0223588175858821,0.146478694605656,0.392196174040852,0.461325131353492,0.695762315831535,0.692449888479145,0.693459490042715,0.691583014043547,0.689166869818326,0.691679947284525,0.692884510016475,0.693382488850576,0.690155558645689,0.7009434314803,0.701087035689951,0.705886160337763,0.710252234398903,0.715706126118074,0.719410931992414,0.723735215929158,0.720785864743772,0,0,0,0,0,0,0.7009434314803,0.306,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0,0,0,0,0,0,0.58,0.741,0.903,1,0,0,0.719,0.735,0.752,0.771,0.794,0.827,0.907,1,0.306,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0,0,0,0,0,0,0.58,0.741,0.903,1,0,0,0.719,0.735,0.752,0.771,0.794,0.827,0.907,1,0.306,0.307,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.313,-0.469882057302033,-0.393911746081368,-0.290489020189851,-0.186037262545637,0,0,0.58,0.741,0.903,1.0053539229244,0,0,0.719,0.735,0.752,0.771,0.794,0.827,0.907,1
119,0.625,0.5625,16,1.17301905774564,-0.1416836232012,0.482606278090913,-0.531401209842276,0.0717565935117383,-0.0941761221364182,0.920034311842308,0.377189505219415,1,0.0255402553870054,0.19852667811306,0.429081958184018,0.372391363702922,0.66359640935275,0.657813287002414,0.660372568314265,0.661077237100715,0.65957093873909,0.66482904638443,0.665929920752951,0.666677637433516,0.665149599186349,0.676606758385279,0.675897931184015,0.679416677920604,0.684296169422277,0.688326635144309,0.691509910269438,0.699760510184454,0.701997535638954,0,0,0,0,0,0,0.676606758385279,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.325,0.326,0,0,0,0.492,0.679,0.832,0.964,1,1,1,0.793,0.802,0.813,0.827,0.845,0.876,0.964,1,1,1,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.325,0.326,0,0,0,0.492,0.679,0.832,0.964,1,1,1,0.793,0.802,0.813,0.827,0.845,0.876,0.964,1,1,1,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.325,0.326,-0.110049949952706,0,0,0.492,0.679,0.832,0.964,1.02015023913618,1.35041492055833,1.44637720323161,0.793,0.802,0.813,0.827,0.845,0.876,0.964,1,1,1.04854086414738
120,0.75,0.4375,16,-0.851670979741372,-0.694727936627002,0.227942232627089,-0.531401209842276,-0.812593010977242,-0.146355948717393,-0.754031736793476,0.113914244994788,2,0.0332666741739218,0.679419754413888,0.239883549567018,0.0806966960190935,0.664971143649907,0.666830070680483,0.67756218794304,0.684223967029509,0.688119231918406,0.698555223131773,0.706055499093417,0.71547180052187,0.716058596246955,0.712965195958366,0.714883516220245,0.718214627599661,0.720188630611018,0.722920703196176,0.723087282068949,0.725783399954339,0.727525581513299,0,0,0,0,0,0,0.71547180052187,0.217,0.217,0.218,0.219,0.219,0.22,0.221,0.222,0.222,0.223,0,0,0,0.067,0.157,0.245,0.337,0.46,0.748,1,0,0,0,0.066,0.134,0.169,0.191,0.208,0.222,0.234,0.217,0.217,0.218,0.219,0.219,0.22,0.221,0.222,0.222,0.223,0,0,0,0.067,0.157,0.245,0.337,0.46,0.748,1,0,0,0,0.066,0.134,0.169,0.191,0.208,0.222,0.234,0.217,0.217,0.218,0.219,0.219,0.22,0.221,0.222,0.222,0.223,-0.684692587408812,-0.631882472602407,-0.539741386133097,0.067,0.157,0.245,0.337,0.46,0.748,1,0,0,0,0.066,0.134,0.169,0.191,0.208,0.222,0.234
121,0.733333333333333,0.6,15,-0.851670979741372,0.470352083656699,0.0242109962560294,-0.531401209842276,-0.946959307473242,-0.550575671964683,0.015732065217477,-0.386505959364763,2,0.00786073351038841,0.523863229532247,0.331504554387453,0.1446322160803,0.600863034056325,0.603449833010811,0.628193573283781,0.645615466827129,0.658625422749172,0.673316884022432,0.681596100846836,0.689781039975609,0.68904522467537,0.688908791649699,0.693371563884716,0.695168291574136,0.69648055158215,0.696368287190072,0.699744400693428,0.702781078965931,0,0,0,0,0,0,0,0.688908791649699,0.277,0.278,0.278,0.279,0.28,0.28,0.281,0.281,0.282,0.282,0.191,0.236,0.288,0.35,0.434,0.594,0.936,1,1,1,0.183,0.211,0.231,0.247,0.26,0.271,0.28,0.288,0.295,0.301,0.277,0.278,0.278,0.279,0.28,0.28,0.281,0.281,0.282,0.282,0.191,0.236,0.288,0.35,0.434,0.594,0.936,1,1,1,0.183,0.211,0.231,0.247,0.26,0.271,0.28,0.288,0.295,0.301,0.277,0.278,0.278,0.279,0.28,0.28,0.281,0.281,0.282,0.282,0.191,0.236,0.288,0.35,0.434,0.594,0.936,1,1.09700758094101,1.22344274363891,0.183,0.211,0.231,0.247,0.26,0.271,0.28,0.288,0.295,0.301
122,0.714285714285714,0.285714285714286,14,-0.851670979741372,-0.296536030960424,-0.111609827991344,-0.531401209842276,-1.10052078918296,-0.882671279360046,-0.457518193123644,1.01614968733762,1,0.074656662760521,0.538524785291113,0.349617549417111,0.111857665291775,0.665562289038189,0.663234092816284,0.668067759814184,0.670149305903323,0.674901701908659,0.676040812642973,0.67901640911022,0.678180032184075,0.692290184442092,0.691946326226774,0.697066927430619,0.700716597339926,0.71327326781089,0.719570715487892,0.718711261237884,0,0,0,0,0,0,0,0,0.674901701908659,0.127,0.128,0.129,0.129,0.13,0.131,0.132,1,1,1,0,0,0,0.198,0.431,0.598,0.734,0.848,1,1,0,0,0,0.064,0.091,0.109,0.124,0.137,0.149,1,0.127,0.128,0.129,0.129,0.13,0.131,0.132,1,1,1,0,0,0,0.198,0.431,0.598,0.734,0.848,1,1,0,0,0,0.064,0.091,0.109,0.124,0.137,0.149,1,0.127,0.128,0.129,0.129,0.13,0.131,0.132,1,1,1,-0.0848396813701316,0,0,0.198,0.431,0.598,0.734,0.848,1.38553706795873,1.47727582267282,0,0,0,0.064,0.091,0.109,0.124,0.137,0.149,1
123,0.583333333333333,0.75,12,-0.851670979741372,0.558839173804827,0.680678313451661,0.874251678539432,-0.588649183483909,-1.16096368779192,-0.752750505431929,-0.719889350682901,1,0.0485240370132226,0.510758726009933,0.365832781671577,0.12340849231849,0.649598988389282,0.649847362160101,0.650717367308823,0.652617152524372,0.66142633719186,0.666400332414881,0.669110997572623,0.678187152617228,0.680883825612302,0.684617514668997,0.68975254708911,0.696678880944494,0.702828308694066,0,0,0,0,0,0,0,0,0,0,0.684617514668997,0.499,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,0.51,0,0.063,0.324,0.486,0.653,0.821,0.962,1,1,1,0.939,0.944,0.949,0.954,0.96,0.969,0.984,1,1,1,0.499,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,0.51,0,0.063,0.324,0.486,0.653,0.821,0.962,1,1,1,0.939,0.944,0.949,0.954,0.96,0.969,0.984,1,1,1,0.499,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,0.51,-0.228493720133514,0.063,0.324,0.486,0.653,0.821,0.962,1,1.18540281284026,1.30120822305948,0.939,0.944,0.949,0.954,0.96,0.969,0.984,1,1,1.05802674686203
124,0.8,1,5,1.17301905774564,1.7209696244169,1.92570253571925,2.84216572227382,1.6635858815919,1.96518770025942,-3.55333922869841,-2.65520902574988,1,0.376547550753154,0.195718573636591,0.427733875610254,0.376547550753155,0.603230683723961,0.616708645761357,0.628134164772908,0.641600015622071,0.657264661039633,0.670535894470176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670535894470176,0.787,0.789,0.792,0.794,0.796,0.799,0.801,0.803,0.805,0.808,0.564,0.707,0.847,0.992,1,1,1,1,1,1,0.46,0.52,0.565,0.603,0.634,0.661,0.684,0.705,0.725,0.742,0.787,0.789,0.792,0.794,0.796,0.799,0.801,0.803,0.805,0.808,0.564,0.707,0.847,0.992,1,1,1,1,1,1,0.46,0.52,0.565,0.603,0.634,0.661,0.684,0.705,0.725,0.742,0.787,0.789,0.792,0.794,0.796,0.799,0.801,0.803,0.805,0.808,0.564,0.707,0.847,0.992,1,1,1,1.12371601074536,1.47546753916524,1.55639192495153,0.46,0.52,0.565,0.603,0.634,0.661,0.684,0.705,0.725,0.742
125,0.588235294117647,0.529411764705882,17,-0.851670979741372,0.671616837719112,0.567494293245521,0.460824358427165,-0.82952993910699,-0.836289211288067,0.193325805236547,-0.475018417417812,2,0.0599078406593986,0.531735295197285,0.32749648652511,0.140768218277604,0.561949539132709,0.56378170457086,0.585180549700509,0.596998650264284,0.60419337212382,0.617999619289505,0.63331187473106,0.641774982048548,0.647167941320864,0.645679039327972,0.646282287598028,0.649981403615431,0.653122665815393,0.654826296369743,0.656253891664221,0.65612500476821,0.659895778939669,0.662984175705867,0,0,0,0,0,0.647167941320864,0.355,0.356,0.357,0.359,0.36,0.361,0.362,0.363,0.364,0.366,0.462,0.647,0.942,1,1,1,1,1,1,1,0.778,0.812,0.942,1,1,1,1,1,1,1,0.355,0.356,0.357,0.359,0.36,0.361,0.362,0.363,0.364,0.366,0.462,0.647,0.942,1,1,1,1,1,1,1,0.778,0.812,0.942,1,1,1,1,1,1,1,0.355,0.356,0.357,0.359,0.36,0.361,0.362,0.363,0.364,0.366,0.462,0.647,0.942,1,1,1.05920450707436,1.35320020188464,1.522361101902,1.95681974433247,1.97986029763076,0.778,0.812,0.942,1,1,1,1,1,1,1
126,0.692307692307692,0.846153846153846,13,-0.851670979741372,-0.446283414288018,-0.581758835001486,-0.531401209842276,-1.10052078918296,-1.3857383253715,0.727268829659545,-1.34115373383528,2,0.0648386485383903,0.513555357373259,0.336628866661717,0.149815775965024,0.6856954699294,0.68896026460749,0.696714923580163,0.700924685903085,0.709165608554224,0.720187729610526,0.728478811750462,0.726924061804525,0.728052646474067,0.731005086120663,0.732156415633544,0.7347469639979,0.736726429219234,0.738764899446662,0,0,0,0,0,0,0,0,0,0.732156415633544,0.622,0.623,0.624,0.626,0.627,0.628,0.629,0.63,0.631,0.633,0,0,0,0,0,0.073,0.197,0.306,0.429,0.667,0,0,0,0.952,0.957,0.962,0.967,0.973,0.979,0.986,0.622,0.623,0.624,0.626,0.627,0.628,0.629,0.63,0.631,0.633,0,0,0,0,0,0.073,0.197,0.306,0.429,0.667,0,0,0,0.952,0.957,0.962,0.967,0.973,0.979,0.986,0.622,0.623,0.624,0.626,0.627,0.628,0.629,0.63,0.631,0.633,-0.931384491125691,-0.905171922263849,-0.825986853847882,-0.771311517089475,-0.503448104740211,0.073,0.197,0.306,0.429,0.667,0,0,0,0.952,0.957,0.962,0.967,0.973,0.979,0.986
127,0.6,0.733333333333333,15,-0.851670979741372,-0.520703326002348,0.476947077080601,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.00528012911169208,0.610745228578254,1,0.0237526002393449,0.604812194202888,0.307568542373017,0.0876192634240945,0.651834392054411,0.642137361893882,0.648061175451338,0.648934287616499,0.649210437835791,0.656011089341597,0.658381635246392,0.654914956504723,0.659713383512322,0.665879511835167,0.665392944322212,0.668443529728045,0.675023055659715,0.677128767786155,0.683967849928,0.686989493810065,0,0,0,0,0,0,0,0.665392944322212,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.473,0.474,0.475,0,0.223,0.508,0.727,0.889,1,1,1,1,1,0.93,0.935,0.942,0.95,0.963,1,1,1,1,1,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.473,0.474,0.475,0,0.223,0.508,0.727,0.889,1,1,1,1,1,0.93,0.935,0.942,0.95,0.963,1,1,1,1,1,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.473,0.474,0.475,0,0.223,0.508,0.727,0.889,1,1.03308455005877,1.21145205752058,1.58140623131211,1.64959121870281,0.93,0.935,0.942,0.95,0.963,1,1.06619996330106,1.08914116562178,1.09821839074302,1.16875473981081
