"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0305110688024209,0.420104862961381,0.407363926267333,0.172531210771286,0.620855293447327,0.621681052257488,0.627451910003533,0.632600035707805,0.63612363009553,0.640160915945337,0.643818730552548,0.647553479427867,0.65079620002399,0.654388288309655,0.65784673249662,0.662105521378816,0.665845107447848,0.669660920801073,0.673371210490693,0.677209835120244,0.680774137481995,0.684537145686773,0.688129407777365,0,0,0,0,0.680774137481995,0.764,0.765,0.766,0.767,0.768,0.768,0.769,0.77,0.771,0.772,0.28,0.43,0.581,0.728,0.877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.322201914373348,0.106595874752834,0.294737962288116,0.59866616295905,0.620575655655987,0.621711154660054,0.621873928939321,0.62385629977011,0.609414008700047,0.605394593861047,0.607699073172629,0.608114057829037,0.61433261327741,0.610640192936846,0.608449433480364,0.610836420741549,0.617369013738412,0.618490988409456,0.626849758159355,0,0,0,0,0,0,0,0,0.626849758159355,0.939,0.94,0.941,0.942,0.943,0.944,0.945,0.946,0.947,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.19599668754879,0.163072680762655,0.359547480890644,0.477379838346702,0.663409006017631,0.665390554325401,0.672681014193511,0.671260527373223,0.668287483389264,0.661908130245278,0.662359614030973,0.671812634162466,0.678874178341025,0.681704372878444,0.683699948645906,0.693673553342548,0.683768684271418,0.688187129303129,0,0,0,0,0,0,0,0,0,0.683768684271418,0.814,0.815,0.817,0.819,0.82,0.822,0.823,0.825,0.827,0.828,0,0,0,0.486,0.676,1,1,1,1,1,0,0.991,0.993,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0163319356283445,0.555940727272454,0.336396457112874,0.107662815614672,0.570728043376381,0.571080852045581,0.57653290473281,0.581658541924392,0.584359743364978,0.58667760893362,0.590476299998306,0.596536804211349,0.600467965793701,0.603985562922797,0.607608766837504,0.611403715652538,0.615131776980163,0.618696933236733,0.62264793323087,0.625816046240137,0.629405832461581,0.632908275932292,0.636464529536536,0,0,0,0,0.62264793323087,0.525,0.526,0.527,0.527,0.528,0.529,0.53,0.531,0.531,0.532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0233997037514784,0.557478681970652,0.335455757205363,0.107065560823985,0.572429462994958,0.572560102724169,0.579735921251651,0.584271809330306,0.589121167923991,0.592357458884502,0.595579000568905,0.598570238777194,0.602641900933055,0.608839181737315,0.61382988895221,0.618071274192692,0.621902389019728,0.625935855562602,0.629590345133272,0.633401943374251,0.637663782913465,0.641494616051171,0,0,0,0,0,0.629590345133272,0.572,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.578,0.579,0.977,1,1,1,1,1,1,1,1,1,0.53,0.542,0.553,0.562,0.571,0.578,0.585,0.591,0.597,0.603
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0400201374825498,0.362464588539105,0.399122538017355,0.23841287344354,0.626929391305916,0.626061387192512,0.633943323292211,0.630655066753294,0.641880736461003,0.65299686732406,0.65350679105296,0.655245775108327,0.66229890509513,0.669642864004186,0.672343276396775,0.679165014106453,0,0,0,0,0,0,0,0,0,0,0,0.65299686732406,0.188,0.189,0.19,0.191,0.192,0.192,0.193,0.194,0.195,0.195,0.331,0.491,0.676,0.851,1,1,1,1,1,1,0.102,0.118,0.13,0.139,0.146,0.153,0.159,0.165,0.17,0.175
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.475912631378617,0.0894087463751398,0.266127376130336,0.644463877494524,0.778368203210573,0.783887891866453,0.785030818470041,0.781294910137178,0.789784649282896,0.789368893631578,0.790370183422758,0.799104434859271,0.802888701069805,0.811182773572474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811182773572474,0.959,0.961,0.962,0.964,0.965,0.967,0.968,0.97,0.972,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.132954412881049,0.27000839366706,0.405126768209564,0.324864838123377,0.642491599511103,0.639743401636782,0.647965611146039,0.653654365465127,0.653014173801007,0.649439472365897,0.655294090638336,0.662946536946184,0.673003768239877,0.674453248250386,0.682590550915622,0.684158546014626,0.689475450032648,0.689588248508184,0.690069035049839,0.691974350383763,0.695874346396199,0.696292722597806,0,0,0,0,0,0.696292722597806,0.892,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.899,0,0.18,0.362,0.476,0.596,0.795,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.448166676774701,0.0989256798936676,0.282586388939596,0.618487931166737,0.709815404505203,0.703441269044552,0.704019653419239,0.699713644424988,0.704504647359181,0.701922445609424,0.705741184501289,0.712380363471094,0.716933637678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716933637678,0.887,0.889,0.89,0.892,0.894,0.895,0.897,0.898,0.9,0.901,0,0,0,0,0,0,0,0.824,1,1,0,0,0,0,0,0,0,0.693,0.79,0.845
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0140440637230355,0.462827042736516,0.365968783189259,0.171204174074225,0.710602536366589,0.710028976790187,0.717360632352673,0.721159322455121,0.724687190841037,0.724358696027979,0.725766792672865,0.725633969199688,0.73021707971653,0.730072945478965,0.730748174879037,0.731134350711573,0.732790277378683,0.734714163759824,0.73940051720989,0.741559919259691,0.743838999017522,0.740035731317145,0.740301032100827,0,0,0,0,0.725633969199688,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0,0,0,0,0,0,0,0,0.173,0.513,0.63,0.636,0.643,0.65,0.658,0.667,0.677,0.691,0.708,0.737
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0231349793740722,0.612466175630191,0.300295155867626,0.0872386685021823,0.613657098206819,0.617036098581563,0.624934094069644,0.62959439543419,0.63477564634844,0.640818633714881,0.648211133105537,0.65387887962736,0.65830362443705,0.663257681914243,0.66834194776387,0.673236755746353,0.678807291711723,0.683367463324923,0,0,0,0,0,0,0,0,0,0.65830362443705,0.375,0.376,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.383,0.367,0.5,0.642,0.794,0.946,1,1,1,1,1,0.248,0.27,0.285,0.297,0.307,0.315,0.322,0.329,0.334,0.34
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0205029985203763,0.629902206009841,0.288582416003996,0.0815153779861624,0.5667649977122,0.56722503319388,0.572697387925364,0.577062121975237,0.580561504325139,0.584325560986831,0.589105838020134,0.594424047942059,0.598206055170475,0.601858258535019,0.605512856282746,0.608622484943649,0.612281417663306,0.615869179358833,0.619918278350955,0.624461803392997,0.628072271434655,0.63184235707194,0.635547698836986,0,0,0,0,0.628072271434655,0.674,0.675,0.676,0.677,0.678,0.678,0.679,0.68,0.681,0.682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.043002782249461,0.0281866547227523,0.132898110362199,0.838915234915048,0.577888381416741,0.581293309994483,0.589335761056304,0.595104355808677,0.600796100593412,0.606993694466986,0.615524365690462,0.621576219406785,0.627534624895815,0.633493199362343,0.639614614388303,0.645754842944211,0,0,0,0,0,0,0,0,0,0,0,0.627534624895815,0.536,0.537,0.538,0.54,0.541,0.542,0.543,0.544,0.546,0.547,0.915,1,1,1,1,1,1,1,1,1,0.707,0.78,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.252072144407007,0.170865686582272,0.40617378258735,0.422960530830379,0.707527548729779,0.717869092317499,0.725573579211509,0.733290591161903,0.74210090848323,0.749720940577409,0.76047387986254,0.768397069865328,0.77595747177023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77595747177023,0.825,0.827,0.828,0.83,0.832,0.833,0.835,0.836,0.837,0.839,0,0,0,0,0,0,0,0.031,0.169,0.319,0,0,0,0,0,0,0,0.031,0.169,0.319
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0211116005550545,0.630391807497823,0.275116259861986,0.0944919326401911,0.632064519776747,0.634664209449342,0.64674214509165,0.648871650264575,0.64653158457784,0.661672368833235,0.661085016402432,0.664015623334739,0.66447362538482,0.661760618821222,0.665834310667769,0.671471926973322,0.673307897708594,0.676363222697716,0.680656483025075,0.684882405878382,0.685194790722604,0.688908087473472,0.688363528322175,0,0,0,0,0.673307897708594,0.472,0.473,0.474,0.474,0.475,0.476,0.477,0.478,0.479,0.479,0.083,0.197,0.351,0.598,0.775,1,1,1,1,1,0.839,0.853,0.868,0.886,0.911,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0514239566482571,0.565899732171011,0.313972950362246,0.120127317466744,0.727074508079192,0.733984254816077,0.745501060414688,0.748695018005785,0.76033886360561,0.758603104940883,0.750802727409536,0.752394123256196,0.764584163870375,0.770173309371459,0.770474212305374,0.768980522531192,0.772941542210804,0,0,0,0,0,0,0,0,0,0,0.770173309371459,0.579,0.58,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.589,0,0,0,0,0,0,0,0,0,0.032,0.962,0.964,0.965,0.967,0.969,0.971,0.973,0.976,0.978,0.98
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.110287419602245,0.260946018957593,0.439427838864929,0.299626142177478,0.637680180536055,0.638894096016,0.646801990255412,0.650831491290003,0.655012234897063,0.6597289022005,0.665083089591805,0.669815403777329,0.674475075326009,0.678821058081135,0.683633699285825,0.689001605179674,0.693830916592607,0.698730137813917,0.704435493437073,0,0,0,0,0,0,0,0,0.704435493437073,0.861,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.869,0.056,0.206,0.356,0.506,0.656,0.802,0.942,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.108704622037251,0.363561985911103,0.398885779471119,0.237552234617778,0.565591933309888,0.566188297458087,0.568396522746166,0.576826231497801,0.575734805696895,0.577443019683804,0.582119563940747,0.589398298315834,0.591280769712355,0.592214993649622,0.595193080931607,0.600985824742861,0.599903745989428,0.604575577600326,0.612714663130651,0,0,0,0,0,0,0,0,0.604575577600326,0.748,0.749,0.75,0.752,0.753,0.754,0.755,0.756,0.757,0.758,1,1,1,1,1,1,1,1,1,1,0.656,0.667,0.677,0.685,0.693,0.7,0.706,0.712,0.718,0.723
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0908152753262633,0.353873345700723,0.429948634987992,0.216178019311285,0.544854826930077,0.545484990610402,0.552917384717822,0.557330738769655,0.56232571929082,0.566498064824561,0.571081537813412,0.57577814270517,0.580372277453943,0.585269377489565,0.589922433008996,0.593832804981189,0.599352383008978,0.603750323415352,0.608198673007944,0.611470818207503,0,0,0,0,0,0,0,0.603750323415352,0.776,0.777,0.779,0.78,0.781,0.782,0.783,0.784,0.785,0.786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.223843437127316,0.131763142847481,0.369406244195605,0.498830612956914,0.57767795623734,0.578062757874955,0.583447087433604,0.58807993459463,0.591752408768705,0.595984995275313,0.599927567990852,0.60349876288099,0.607915532074036,0.612476267819348,0.615628048025449,0.618618625717329,0.622300037425603,0.62604581666022,0.629562875142114,0.632987188803647,0.636385813350526,0.639702383907352,0.643695873045438,0,0,0,0,0.643695873045438,0.927,0.928,0.929,0.93,0.931,0.931,0.932,0.933,0.934,0.934,0.945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.35868235411158,0.110464239136144,0.340723795984677,0.548811964879179,0.700802940054404,0.704938524546193,0.714553602108505,0.721868761652899,0.728277853197125,0.735063145736968,0.742502740783913,0.74751942051823,0.753711487747602,0.760541321366433,0.765449171065363,0.771653957488937,0,0,0,0,0,0,0,0,0,0,0,0.771653957488937,0.911,0.913,0.914,0.915,0.917,0.918,0.919,0.92,0.921,0.922,0,0,0,0,0,0,0,0.134,0.258,0.388,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.403463316763393,0.0931268201447345,0.311576843262218,0.595296336593047,0.658804423594678,0.662957449418593,0.670725831520534,0.677292716509324,0.683525435962798,0.689912721740575,0.697448005261001,0.706204833951496,0.713244530850727,0.720052249135113,0.725994736842937,0,0,0,0,0,0,0,0,0,0,0,0,0.725994736842937,0.919,0.921,0.922,0.923,0.925,0.926,0.927,0.929,0.93,0.931,0,0,0.026,0.192,0.343,0.489,0.626,0.761,0.904,1,0,0,0.026,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.469725584303861,0.702019475970065,0.237728139209813,0.0602523848201224,0.688181952782627,0.695398918606283,0.704092092134038,0.712124210802769,0.719245704300139,0.726086656314592,0.73434196997044,0.741970814285686,0.749929436907181,0.7572952610723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688181952782627,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.027,0.169,0.311,0.457,0.604,0.159,0.174,0.192,0.212,0.237,0.268,0.31,0.373,0.471,0.605
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0819543250440298,0.691295231014395,0.245513783401977,0.0631909855836273,0.67236883983643,0.672326473520197,0.679898238943668,0.686648861223611,0.691856524092761,0.698813333993724,0.703686155004302,0.707896928264212,0.712372673431278,0.716748073889727,0.721110709575383,0.724317868564853,0.728274012794443,0.732493161641507,0.73601745625716,0.739230905483554,0.741813801015752,0,0,0,0,0,0,0.686648861223611,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.123,0.229,0.342,0.471,0.618,0.778,0,0,0,0,0.105,0.202,0.328,0.469,0.617,0.778
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.160351757612786,0.174810784370756,0.368623249270312,0.456565966358932,0.747978650543673,0.739216393202217,0.741726412020823,0.735775828036719,0.732192647785946,0.731430161989599,0.738123506456682,0.747398770110093,0.766696539718965,0.781585638572772,0.780473795574094,0.79301424935391,0,0,0,0,0,0,0,0,0,0,0,0.781585638572772,0.74,0.742,0.743,0.745,0.747,0.748,0.75,0.751,0.753,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0999680737006409,0.329117086913635,0.435462843120782,0.235420069965583,0.703334143185929,0.710185157193137,0.719550042607354,0.727682380205584,0.735406189751393,0.743512531081245,0.750925179402359,0.76079888969281,0.771112889811048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719550042607354,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0,0,0,0,0,0,0,0.11,0.262,0.415,0.509,0.521,0.534,0.547,0.561,0.577,0.595,0.614,0.638,0.666
