"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0256487964880093,0.409751456388879,0.406396048813393,0.183852494797728,0.683736747395393,0.688807329712115,0.695324719257538,0.705708032141471,0.710590488971839,0.708110894929929,0.711265197538754,0.714032712216021,0.717513183053395,0.721146984561446,0.719654036170447,0.719774970303655,0.721415483289788,0.728821128441372,0.730561680767546,0.732231564592775,0.733987046258766,0.740053143794283,0.741663717269196,0,0,0,0,0.733987046258766,0.755,0.756,0.756,0.757,0.758,0.759,0.76,0.76,0.761,0.762,0,0,0,0,0,0.059,0.148,0.293,0.549,0.782,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.297662042905798,0.10206713803993,0.318849844555955,0.579083017404114,0.620732720011311,0.628991260501984,0.64104057773672,0.650751820660497,0.659327410531562,0.664923387761945,0.666599420589356,0.666612682532856,0.671619593315291,0.673693842355785,0.676217358750666,0.67666065141974,0.680681034363076,0.690135522824261,0.691359040693406,0,0,0,0,0,0,0,0,0.691359040693406,0.933,0.934,0.935,0.936,0.937,0.938,0.939,0.94,0.941,0.942,0.144,0.226,0.341,0.549,0.804,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.188996931892432,0.134253618732106,0.363644630850127,0.502101750417767,0.619764442905299,0.626398876297656,0.63571437443133,0.637253084052955,0.64285233476149,0.64619835470975,0.649891522784056,0.653640378515971,0.656771505161557,0.659627592493246,0.660952690342062,0.662680679290604,0.669850972090686,0.673800428398768,0,0,0,0,0,0,0,0,0,0.669850972090686,0.81,0.811,0.813,0.815,0.816,0.818,0.819,0.821,0.822,0.824,0.271,0.47,0.722,0.936,1,1,1,1,1,1,0.99,0.993,0.996,0.999,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0171980499500378,0.610826917864171,0.289708980718665,0.0994641014171643,0.585419875437346,0.581437235539229,0.573879037948043,0.574102042897827,0.57772000298667,0.581132168018633,0.584731287647654,0.589302891355889,0.595852332088988,0.600240936278451,0.603961656319892,0.605736738079906,0.609469485965936,0.614321367320701,0.618038178591,0.622836164911924,0.626608535353712,0.631757704396238,0.636368159054697,0,0,0,0,0.618038178591,0.528,0.529,0.53,0.53,0.531,0.532,0.533,0.534,0.534,0.535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0211056165779678,0.6080621509024,0.291428472184131,0.100509376913468,0.597489118364062,0.589057832245541,0.585178966832131,0.587233435332533,0.590995789003542,0.593881006863779,0.599060371404126,0.605175234915404,0.609851487749997,0.613695604470495,0.617567492901469,0.620219975294447,0.625124510544116,0.628986962366544,0.633949253781349,0.637864110713013,0.643718672510831,0.649129107045478,0,0,0,0,0,0.633949253781349,0.566,0.567,0.567,0.568,0.569,0.57,0.571,0.572,0.572,0.573,0.898,1,1,1,1,1,1,1,1,1,0.521,0.535,0.546,0.556,0.565,0.573,0.58,0.586,0.592,0.598
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0528031564013542,0.354962631211429,0.423746315323739,0.221291053464832,0.557527404171873,0.56548170343877,0.574623991766744,0.584071966217073,0.597489735507984,0.609228884423003,0.628476270031412,0.643529822896154,0.646979536803709,0.650701695337311,0.65691980881052,0.660752122341242,0,0,0,0,0,0,0,0,0,0,0,0.609228884423003,0.204,0.205,0.206,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.674,0.799,0.983,1,1,1,1,1,1,1,0.16,0.165,0.17,0.175,0.18,0.184,0.188,0.192,0.196,0.2
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.535143470779022,0.0738056088541922,0.241108211368672,0.685086179777136,0.740406527897813,0.729472610124221,0.736567512416455,0.742913990799904,0.752195230319412,0.760118191243712,0.766572065499169,0.774549629507939,0.785584123643348,0.792866277519268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792866277519268,0.971,0.973,0.975,0.976,0.978,0.98,0.981,0.983,0.984,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.109439518571493,0.300081763163715,0.411995702794395,0.287922534041889,0.620320714744468,0.615056058937255,0.611985233847728,0.616100617107687,0.619789133164263,0.622840731067427,0.627875808509273,0.633404505999384,0.638009911831622,0.642023617519979,0.6460822351036,0.648892752056368,0.653044717512594,0.657156110835964,0.662674699652996,0.666958230666915,0.673173067821052,0.678120430352081,0,0,0,0,0,0.678120430352081,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.888,0.888,0.889,0.509,0.654,0.79,0.909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.349053118310497,0.114170544872639,0.337635334603385,0.548194120523977,0.646215605674098,0.658873079070973,0.671486607392286,0.68204566320104,0.686139525164235,0.699766084378335,0.7069767438848,0.702600442890637,0.706353543447266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.706353543447266,0.86,0.861,0.863,0.864,0.866,0.868,0.869,0.871,0.872,0.874,0,0.037,0.139,0.252,0.379,0.523,0.704,1,1,1,0,0.037,0.139,0.252,0.379,0.514,0.635,0.722,0.781,0.823
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0144688127027309,0.547092625539035,0.327406028493159,0.125501345967806,0.727291654019735,0.722730156305881,0.715320459843644,0.718358910745266,0.721448441947485,0.7243626882953,0.72722082233578,0.730939268222263,0.735384987514235,0.738773250596725,0.741918407079304,0.744095976254279,0.747247353467356,0.751273803247966,0.754471827391139,0.76029666272908,0.763491000992067,0.769003584565146,0.773016500012213,0,0,0,0,0.730939268222263,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0,0,0,0,0,0,0,0,0,0.367,0.627,0.632,0.637,0.643,0.65,0.657,0.665,0.675,0.686,0.701
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0254294418557914,0.603171896225905,0.294452457261499,0.102375646512596,0.637386070126178,0.629138451334831,0.630803095672066,0.63607371550192,0.640374562490827,0.647401990520056,0.655114836559891,0.661087047249309,0.665564375795038,0.67219182890754,0.677976432722852,0.684558291435534,0.691113582472878,0.699610186287155,0,0,0,0,0,0,0,0,0,0.665564375795038,0.381,0.381,0.382,0.383,0.384,0.385,0.386,0.387,0.388,0.388,0.276,0.41,0.535,0.663,0.788,0.904,1,1,1,1,0.222,0.259,0.279,0.294,0.305,0.315,0.323,0.33,0.337,0.342
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.022472258227209,0.636153488866977,0.27363963214948,0.0902068789835433,0.586799953268054,0.58274652224635,0.574939992185203,0.575056829239694,0.578640294643521,0.581489799369395,0.58503919156169,0.589616537827656,0.59592959232361,0.600105210760555,0.603837232009996,0.605604522270292,0.609181088683508,0.612986414132253,0.616734654743634,0.621432768646656,0.62532275236786,0.630530393583121,0.635164588614515,0,0,0,0,0.62532275236786,0.679,0.68,0.681,0.682,0.683,0.684,0.685,0.685,0.686,0.687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0888962865782844,0.075828051089141,0.268294616873674,0.655877332037185,0.644979128671462,0.654777314197241,0.668285275494201,0.679169415608828,0.686052855777883,0.690719755628453,0.690544788640707,0.694325229439905,0.701715268596308,0.703798833412008,0.707789410542318,0.709890567312232,0,0,0,0,0,0,0,0,0,0,0,0.701715268596308,0.601,0.602,0.604,0.605,0.607,0.608,0.61,0.611,0.613,0.614,0,0.044,0.125,0.213,0.324,0.498,0.728,1,1,1,0.949,0.954,0.959,0.964,0.97,0.976,0.984,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.309012514602529,0.170215123828417,0.371760935083806,0.458023941087777,0.698353515018979,0.687184218046219,0.694959519544569,0.703182724498023,0.712948331814297,0.720151594060239,0.72877881535877,0.740340577284135,0.749233234445052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749233234445052,0.847,0.848,0.85,0.851,0.853,0.855,0.856,0.858,0.859,0.861,0,0,0,0,0,0,0.305,0.466,0.612,0.75,0,0,0,0,0,0,0.305,0.466,0.611,0.747
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0284310893086952,0.613972757883741,0.296506183469842,0.0895210586464161,0.588674996930286,0.596507682509519,0.600284304362958,0.607137683039743,0.613039645447649,0.615072382763351,0.621943944278914,0.625088421827631,0.627085199566428,0.629705382199826,0.632262160997994,0.632879299987374,0.637406231504499,0.637592913410671,0.640818891769779,0.645665590445275,0.64589457919767,0.646462817063182,0.648119883909022,0,0,0,0,0.637406231504499,0.489,0.49,0.491,0.492,0.493,0.494,0.494,0.495,0.496,0.497,0.749,1,1,1,1,1,1,1,1,1,0.449,0.475,0.495,0.512,0.526,0.539,0.55,0.561,0.571,0.581
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0418170674551812,0.601017257914165,0.295777674975428,0.103205067110407,0.72643739397754,0.717991158024836,0.721320352720614,0.726721596714486,0.732051332603723,0.739649435893669,0.745614476801588,0.75134234627682,0.755952075382433,0.761704924793918,0.770087518190066,0.774765735699163,0.785126494060012,0,0,0,0,0,0,0,0,0,0,0.761704924793918,0.563,0.564,0.565,0.566,0.567,0.568,0.57,0.571,0.572,0.573,0,0,0,0,0,0,0,0,0,0.285,0.965,0.966,0.968,0.969,0.971,0.973,0.974,0.976,0.978,0.98
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.0994198009466141,0.303807375125209,0.432375372400138,0.263817252474654,0.670361781487846,0.693258153939152,0.697087803498119,0.699677837898632,0.709983918711599,0.714061714081151,0.716084350410494,0.711677468690167,0.7165488444673,0.716109740175558,0.726432493115918,0.729031440882612,0.729240720542226,0.728890428359562,0.730336860835408,0,0,0,0,0,0,0,0,0.730336860835408,0.855,0.856,0.857,0.858,0.859,0.859,0.86,0.861,0.862,0.863,0,0,0,0,0.036,0.096,0.195,0.349,0.637,0.981,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.122779902685573,0.268300144952644,0.432726232890119,0.298973622157237,0.602925368993947,0.611782649711587,0.621852050545026,0.634122264453151,0.639895866582553,0.645585572353292,0.651178027549379,0.653236131762844,0.654646779238857,0.663253790609796,0.669575123071151,0.6714326176764,0.67366066475891,0.675997333917383,0.677190071207437,0,0,0,0,0,0,0,0,0.675997333917383,0.757,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.767,0.768,0.309,0.444,0.604,0.775,1,1,1,1,1,1,0.309,0.44,0.546,0.598,0.629,0.651,0.668,0.682,0.694,0.704
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.116719636238419,0.339268813083279,0.408330528333361,0.25240065858336,0.545350087636315,0.536571292482644,0.531061781244119,0.536482410696564,0.54001513681416,0.543887122734135,0.549089412108935,0.556161336859917,0.56074777097028,0.564096725763045,0.567635181340524,0.572271636701838,0.577363308070222,0.58216088617398,0.586310408500774,0.591473676290598,0,0,0,0,0,0,0,0.58216088617398,0.795,0.797,0.798,0.799,0.8,0.801,0.803,0.804,0.805,0.806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.210555190440304,0.16495603575727,0.367647236590029,0.467396727652701,0.583902936088304,0.579655565994689,0.572358479288937,0.575626697388413,0.579066367912464,0.582336544544724,0.585715905482267,0.590176971020564,0.596206200426392,0.600246378728084,0.603869562666389,0.606162981229797,0.609846501516452,0.613579483220032,0.617316885578418,0.622254680913967,0.626099331224791,0.630706570197364,0.634546465005914,0,0,0,0,0.634546465005914,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.93,0.93,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.397665063977814,0.121998474845977,0.322917018722817,0.555084506431205,0.711935084067679,0.703166409851602,0.70778141837038,0.713339657015682,0.718994450674358,0.726282726693859,0.73283471915633,0.737986027888082,0.744454957046719,0.752867308005826,0.759017139224185,0.768249161140776,0,0,0,0,0,0,0,0,0,0,0,0.768249161140776,0.92,0.921,0.923,0.924,0.925,0.926,0.928,0.929,0.93,0.931,0,0,0,0,0,0,0,0.187,0.365,0.512,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.441626494171584,0.103931975011619,0.296929731584878,0.599138293403502,0.647040112696169,0.636286113341983,0.639689928464332,0.645236523587203,0.652731277001218,0.6611477481124,0.66670926890951,0.672687267028613,0.680070674856712,0.685501295384943,0.693389090803756,0,0,0,0,0,0,0,0,0,0,0,0,0.693389090803756,0.927,0.929,0.93,0.932,0.933,0.934,0.936,0.937,0.938,0.94,0,0.348,0.501,0.652,0.806,0.955,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.296088199476027,0.494880521257555,0.367472878848567,0.137646599893878,0.644130597548958,0.655301903537714,0.672430520449428,0.685922900521737,0.690983603510067,0.705214555161484,0.705342223013936,0.709336030860318,0.712682180298141,0.707064053654997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644130597548958,1,1,1,1,1,1,1,1,1,1,0,0.053,0.136,0.22,0.313,0.424,0.569,1,1,1,0.224,0.248,0.277,0.314,0.366,0.443,0.571,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0583250500979514,0.578683483658211,0.319099073438866,0.102217442902923,0.636960104412272,0.647142061663431,0.657724447141419,0.671616137920693,0.701849095572294,0.707595279680414,0.713329632361065,0.722189019890121,0.724909838346626,0.73003326776413,0.732362578516892,0.729607325660568,0.726839290402739,0.727732470740701,0.729303431932307,0.732189538462469,0.734696322179017,0,0,0,0,0,0,0.671616137920693,0.06,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.063,1,0.018,0.074,0.12,0.162,0.204,0.249,0.302,0.367,0.462,0.865,0.016,0.041,0.057,0.07,0.083,0.095,0.107,0.12,0.134,0.151
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.188416177816995,0.14996811865048,0.380146173103867,0.469885708245652,0.705822477896733,0.71343899097662,0.719898000209668,0.725755610679695,0.74065964022212,0.742740614417207,0.750567252404614,0.755939085217889,0.765047111318783,0.766363226168383,0.771496936001927,0.776426496688741,0,0,0,0,0,0,0,0,0,0,0,0.766363226168383,0.757,0.759,0.761,0.763,0.764,0.766,0.767,0.769,0.771,0.772,0,0,0,0,0,0,0,0.052,0.176,0.292,0,0,0,0,0,0,0,0.052,0.176,0.978
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0778236154598649,0.325653436826402,0.429731900980066,0.244614662193532,0.663457917030196,0.68330445848581,0.702798926817374,0.713653145026577,0.718376663059186,0.722988885934423,0.730540244930829,0.736155656860639,0.732162005718819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702798926817374,0.065,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0,0,0,0.042,0.108,0.182,0.271,0.387,0.55,0.775,0.537,0.55,0.565,0.58,0.598,0.618,0.642,0.672,0.715,0.805
