"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0574895296936133,0.31590159677628,0.432422936458074,0.251675466765646,0.637237879201057,0.643605166357017,0.645889249202313,0.651431388842397,0.656397207495248,0.6604851514117,0.661546079437916,0.662679975180307,0.664884836738712,0.66823542888861,0.667336634120468,0.668997612442272,0.675392772874089,0.677590317909143,0.678140972999036,0.680565514599474,0.688341003862786,0.688514151625363,0.689269593341168,0,0,0,0,0.688341003862786,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.027,0.152,0.316,0.578,0.787,1,1,1,1,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.218420813358207,0.153732599216374,0.353325001059895,0.492942399723731,0.593131996109121,0.591678278397698,0.592549717793023,0.595555114426036,0.600284963609988,0.602785366414102,0.605650840527968,0.608627166485861,0.612276657076401,0.615972332974802,0.619936695526631,0.624224576708214,0.628291234762208,0.635011854828592,0.636475416666606,0,0,0,0,0,0,0,0,0.636475416666606,0.913,0.914,0.915,0.916,0.917,0.918,0.919,0.92,0.921,0.922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.216995993652365,0.0978394734663462,0.282616942908918,0.619543583624736,0.658693949476583,0.658194109648045,0.660758083018204,0.663758744022332,0.666150147588997,0.669571318161648,0.672142664127828,0.675499948692668,0.678962780363042,0.682498004790706,0.687615862894,0.694750240533246,0.703096829598319,0.703635757961548,0,0,0,0,0,0,0,0,0,0.703096829598319,0.825,0.827,0.828,0.83,0.832,0.833,0.835,0.837,0.839,0.84,0,0,0.108,0.397,0.62,0.781,0.916,1,1,1,0,0.988,0.991,0.993,0.995,0.997,0.999,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0203171129777658,0.581481328906932,0.305744308131678,0.11277436296139,0.571982262659797,0.575541266790637,0.579911196824975,0.582908721977635,0.587106917275474,0.592214811941593,0.598424813472318,0.602718643301383,0.607763492713214,0.611831235800265,0.616405568992479,0.620324411100931,0.624477080122716,0.63118733425985,0.638643701219774,0.644104910899158,0.641506988925367,0.646132895235804,0.649604688890262,0,0,0,0,0.638643701219774,0.537,0.538,0.539,0.54,0.541,0.542,0.542,0.543,0.544,0.545,0.829,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0347602829203607,0.562021975526112,0.317002570058143,0.120975454415745,0.584321100441517,0.584444185224029,0.588733853310523,0.591859670296905,0.596052445460651,0.603006768255974,0.607086729979628,0.612654047844324,0.616589068849824,0.62110359801238,0.625192554872334,0.629162929520581,0.633456444038477,0.641055899230749,0.649560637009357,0.64692614908269,0.654026466397368,0.655472032095348,0,0,0,0,0,0.649560637009357,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.602,0.602,0.603,0.761,0.895,1,1,1,1,1,1,1,1,0.538,0.558,0.574,0.587,0.598,0.608,0.617,0.626,0.633,0.641
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0584966813945225,0.381513280791236,0.395911689480463,0.222575029728301,0.587945369859091,0.588905083032359,0.59646027517955,0.603538995015436,0.611208069733485,0.618685030005801,0.624955089958711,0.631001312160968,0.639405961622941,0.644373071951554,0.644577870062445,0.650510311689777,0,0,0,0,0,0,0,0,0,0,0,0.618685030005801,0.21,0.211,0.212,0.213,0.214,0.215,0.215,0.216,0.217,0.218,0.775,0.992,1,1,1,1,1,1,1,1,0.15,0.158,0.164,0.17,0.176,0.181,0.186,0.191,0.195,0.2
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.385671179159496,0.106901668095276,0.297072197559807,0.596026134344918,0.742081600261279,0.743094458795627,0.74785973946274,0.757518290944641,0.762349097054013,0.768442648969866,0.773649512082805,0.775363484085346,0.784105021244279,0.788393337236435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788393337236435,0.937,0.938,0.94,0.942,0.943,0.945,0.946,0.948,0.949,0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.112374309859338,0.286223112282322,0.408024717200785,0.305752170516893,0.614915698973645,0.615667227798514,0.619306006423583,0.620660724098483,0.622998932645076,0.628907228307502,0.631502306181499,0.634437711573732,0.636639516669567,0.640785514381284,0.64379988637611,0.646799603450376,0.650106882932519,0.654288077855279,0.656524470599781,0.658294460124209,0.665072390417527,0.666141116755669,0,0,0,0,0,0.666141116755669,0.884,0.885,0.885,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.519,0.701,0.883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.365166089534363,0.12838327642014,0.358379237821269,0.513237485758591,0.644906866493104,0.650494429435779,0.656643195183792,0.664570073175079,0.673574408814941,0.677063200868713,0.679291192111328,0.692663460081258,0.709726755233037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709726755233037,0.864,0.866,0.868,0.869,0.871,0.873,0.874,0.876,0.877,0.879,0,0.108,0.295,0.479,0.676,0.823,0.923,1,1,1,0,0.108,0.295,0.474,0.626,0.716,0.772,0.812,0.843,0.869
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0189503389830272,0.507362160090346,0.361600530418299,0.131037309491355,0.685081389274949,0.691653769348311,0.694044009680652,0.7066390562071,0.712987405296694,0.713747512215737,0.721155717019118,0.722888920834787,0.724139287699822,0.721418665945189,0.723699807301495,0.726150476004927,0.741366137945719,0.741210705950908,0.748313590634743,0.749517561271061,0.750962147066856,0.754292010066908,0.759988246706679,0,0,0,0,0.722888920834787,0.173,0.173,0.174,0.175,0.175,0.176,0.176,0.177,0.177,0.178,0,0,0,0,0,0.046,0.134,0.228,0.379,0.585,0.611,0.618,0.625,0.632,0.64,0.65,0.66,0.673,0.689,0.711
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.02140136550275,0.627750741654558,0.277453199984237,0.0947960583612049,0.605947009307945,0.605502297963978,0.609190896294062,0.612562456656231,0.617596196086018,0.622097347536441,0.626010847313614,0.631063076045473,0.634957296683711,0.639133009304711,0.648223202907048,0.653390745556537,0.657200240636942,0.659211688103592,0,0,0,0,0,0,0,0,0,0.634957296683711,0.371,0.372,0.372,0.373,0.374,0.375,0.376,0.377,0.377,0.378,0.675,0.815,1,1,1,1,1,1,1,1,0.276,0.288,0.298,0.307,0.314,0.32,0.326,0.331,0.336,0.341
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0291461076530214,0.548164845732635,0.338350013642656,0.113485140624709,0.535614404767615,0.533627246470029,0.533877536623966,0.535992676709376,0.537177961865317,0.548792526594683,0.555160598349348,0.558889242241548,0.564192764829813,0.57348819794538,0.571391064708514,0.577540783423568,0.577269778604919,0.586979452954576,0.593161589413824,0.599639564793502,0.605214543133643,0.60873653793413,0.618129917730874,0,0,0,0,0.605214543133643,0.695,0.696,0.697,0.697,0.698,0.699,0.7,0.701,0.702,0.703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0406122935682561,0.0280043954420956,0.128479951886685,0.843515652671219,0.549212126086267,0.548836662664384,0.552022660540272,0.557625091348031,0.557346550709883,0.562022000218935,0.570012522370133,0.575435652475303,0.580140316540084,0.58479665648187,0.587873913235705,0.595031938830071,0,0,0,0,0,0,0,0,0,0,0,0.580140316540084,0.531,0.533,0.534,0.535,0.536,0.537,0.539,0.54,0.541,0.542,1,1,1,1,1,1,1,1,1,1,0.556,0.567,0.577,0.587,0.596,0.604,0.612,0.62,0.627,0.634
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.32233641776365,0.136428355676574,0.335744349936415,0.527827294387011,0.706416801890244,0.704515822027012,0.706289113978649,0.713906263409489,0.716804829742984,0.718866986430474,0.723517989168818,0.727916036517546,0.729638561034719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729638561034719,0.851,0.853,0.854,0.856,0.857,0.859,0.861,0.862,0.864,0.865,0,0,0,0,0,0,0,0.297,0.631,1,0,0,0,0,0,0,0,0.296,0.596,0.752
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.016868088242309,0.677297033778002,0.253805177195629,0.0688977890263682,0.592089845158149,0.594562853467959,0.592575665812556,0.594155331611521,0.605165888423661,0.608448793737608,0.61140112683478,0.618506297869149,0.643214288393292,0.642568880747527,0.644110070731074,0.647754651652263,0.655880870676791,0.658593652716372,0.660907038878325,0.664826658852241,0.667548213187282,0.668144113357364,0.668077652102722,0,0,0,0,0.655880870676791,0.46,0.461,0.461,0.462,0.463,0.464,0.465,0.465,0.466,0.467,0.514,0.621,0.763,1,1,1,1,1,1,1,0.454,0.488,0.515,0.538,0.559,0.577,0.595,0.612,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0301761491712597,0.624667345145699,0.289982096877489,0.0853505579768116,0.687685468459242,0.686647987590496,0.692809089395027,0.697748073005782,0.698140841959618,0.702925478300891,0.714904635407189,0.712986055630944,0.717236015305413,0.730278032293308,0.732814882783707,0.738758427072045,0.752834732415296,0,0,0,0,0,0,0,0,0,0,0.730278032293308,0.539,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547,0.548,0,0,0,0,0,0.109,0.321,0.495,0.65,0.784,0.968,0.97,0.971,0.973,0.975,0.977,0.979,0.982,0.984,0.987
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.15062505061739,0.219633835616121,0.424778242991001,0.355587921392877,0.661899107612966,0.665541642628832,0.665804646346884,0.667502877060463,0.673934282601105,0.675300788855955,0.681205048794117,0.679944591132262,0.68835727567925,0.697674955578832,0.700163791021184,0.705510659733338,0.707698008230996,0.715407733323654,0.716784818945626,0,0,0,0,0,0,0,0,0.716784818945626,0.881,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.889,0,0,0,0.226,0.426,0.578,0.715,0.869,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.145319887160731,0.249011108689667,0.432011218560658,0.318977672749675,0.627865764637727,0.622482825605424,0.62056859636342,0.615934151408732,0.615360294127376,0.628500107929776,0.625989640393445,0.628115797415154,0.630111644465949,0.631514194256008,0.634280913545082,0.632690909910519,0.634127667450165,0.639063684513534,0.650809316577851,0,0,0,0,0,0,0,0,0.639063684513534,0.771,0.772,0.773,0.774,0.775,0.777,0.778,0.779,0.78,0.781,0.907,0.995,1,1,1,1,1,1,1,1,0.594,0.629,0.653,0.67,0.684,0.696,0.706,0.716,0.724,0.731
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.100363870256956,0.356590760886848,0.401760363829754,0.241648875283397,0.484301623872033,0.483083082735069,0.487048409895014,0.490933668353596,0.495567468087842,0.502317963476511,0.507331808911169,0.512871135518617,0.51829135285328,0.523228758718619,0.528278067152918,0.534811277670109,0.540324687927837,0.540365796378438,0.548846511427519,0.551436729062674,0,0,0,0,0,0,0,0.540365796378438,0.784,0.785,0.786,0.787,0.788,0.79,0.791,0.792,0.793,0.794,1,1,1,1,1,1,1,1,1,1,0.833,0.842,0.85,0.858,0.866,0.874,0.882,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.210697697828932,0.159790377534246,0.358717248539366,0.481492373926389,0.578369703667965,0.580442416718163,0.583584772391127,0.58605404367551,0.589761273232287,0.594323694411705,0.599814974254406,0.603529007031614,0.60744954503835,0.611145338705547,0.614899911037239,0.618560522335925,0.622364126509697,0.626043409941999,0.629661961812206,0.631944945440865,0.634390224981294,0.639101304011295,0.642555326134653,0,0,0,0,0.642555326134653,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.93,0.93,0.931,0.961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.331259500701128,0.131719698927634,0.330356904152723,0.537923396919643,0.732922830128823,0.729912188166655,0.733816428835743,0.738825515799237,0.742281589352689,0.746214500703398,0.750844460451406,0.755495633709976,0.760314030678327,0.767354748623397,0.773198165078687,0.778533660573502,0,0,0,0,0,0,0,0,0,0,0,0.778533660573502,0.905,0.906,0.907,0.909,0.91,0.911,0.912,0.913,0.915,0.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.283408546660737,0.15966589813381,0.358610176096799,0.481723925769391,0.637293326820376,0.63885263279163,0.645126780935644,0.655469382839748,0.661680149935512,0.66753030157951,0.673958864192736,0.680323142174012,0.683270113918834,0.689026532057862,0.695257047448202,0,0,0,0,0,0,0,0,0,0,0,0,0.695257047448202,0.887,0.889,0.89,0.891,0.893,0.894,0.895,0.897,0.898,0.899,0.084,0.244,0.387,0.543,0.72,0.911,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.453382887868224,0.699491378940062,0.237961387190397,0.0625472338695418,0.691542010998414,0.701957142552955,0.706274990241302,0.715328112773458,0.736748623165562,0.737173832451546,0.735177664498083,0.73751727367534,0.74260324818883,0.75624130279498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691542010998414,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.106,0.234,0.351,0.492,0.158,0.172,0.188,0.206,0.227,0.253,0.286,0.33,0.393,0.502
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.052546040351679,0.651188045642059,0.262389318449462,0.0864226359084788,0.721538340445139,0.721911045582793,0.724202281085006,0.726391690274058,0.72937942029157,0.732469069623806,0.735690066442424,0.739193055119948,0.742711282439104,0.744813185392003,0.748122235320763,0.751637648029666,0.758950885920214,0.767306558348607,0.770162394564489,0.776582005643446,0.773596370154823,0,0,0,0,0,0,0.726391690274058,0.057,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0,0,0,0,0,0,0,0,0,0.256,0.317,0.328,0.339,0.351,0.365,0.379,0.396,0.415,0.439,0.472
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.12717179754869,0.209722528967736,0.421105006457646,0.369172464574618,0.696554791078631,0.703059721568435,0.709859960931281,0.713675480685339,0.728215335857348,0.738184255324112,0.737657906939118,0.748541919286506,0.762236292119032,0.766559310721065,0.787904757417786,0.790502835854327,0,0,0,0,0,0,0,0,0,0,0,0.766559310721065,0.717,0.719,0.72,0.722,0.723,0.724,0.726,0.727,0.729,0.73,0,0,0,0,0,0,0.048,0.182,0.298,0.408,0,0,0,0,0,0,0.979,0.982,0.984,0.987
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.071489520727924,0.331786712469352,0.405853202100582,0.262360085430066,0.673249257660685,0.677084883772514,0.683059407740516,0.691055974790763,0.697070118546832,0.702908192386064,0.709383431743878,0.716280634799811,0.722077132261331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683059407740516,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0,0,0,0,0.17,0.368,0.562,0.759,0.956,1,0.546,0.563,0.582,0.604,0.629,0.661,0.706,0.785,0.956,1
