"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0291951447861202,0.4187344358833,0.393686237389469,0.187579326727231,0.677557760885249,0.676825645474985,0.676398491535511,0.676190450417172,0.677716268842811,0.6775585052722,0.684622528719713,0.68656923164172,0.688651021682512,0.689957770594819,0.691065835803642,0.690779978194842,0.691506816919624,0.690791647904777,0.695259678177561,0.71568779440923,0.725968277163508,0.718906277390949,0.716831946228505,0,0,0,0,0.725968277163508,0.762,0.763,0.764,0.764,0.765,0.766,0.767,0.768,0.768,0.769,0,0,0,0,0.26,0.542,0.745,0.829,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.273597461368243,0.10896272870402,0.316970992928317,0.574066278367663,0.603695873731935,0.606319551461632,0.607442397154754,0.606933795742883,0.610425862938162,0.615127170408402,0.61808830081386,0.618677862048007,0.620322282395522,0.622393988933968,0.625828120872029,0.629615406155726,0.633893939012362,0.640353880328953,0.644602817871258,0,0,0,0,0,0,0,0,0.644602817871258,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.936,0.937,0.932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.230885116580828,0.101787202692667,0.305641955800578,0.592570841506755,0.625368465069649,0.628285874931694,0.627341486356761,0.632491237881305,0.637255313540642,0.63946385947314,0.640726520502121,0.640761153182287,0.647676643879979,0.651913504890265,0.655535408483283,0.658520294542924,0.661137818169389,0.663608633207608,0,0,0,0,0,0,0,0,0,0.661137818169389,0.832,0.834,0.836,0.837,0.839,0.841,0.843,0.845,0.846,0.848,0.429,0.667,0.894,1,1,1,1,1,1,1,0.99,0.994,0.999,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0180174133948333,0.621597008558704,0.286458419790076,0.0919445716512205,0.589021716801862,0.592192432885122,0.601542044429093,0.604269787975234,0.60515608493447,0.608322109858885,0.619581447628779,0.622471815276895,0.622945188899875,0.617412859619933,0.619015432212769,0.617833779726762,0.619627113389399,0.62115394886862,0.626650016561572,0.647175509171876,0.658047949733883,0.653749728416125,0.647396262582339,0,0,0,0,0.626650016561572,0.53,0.531,0.532,0.533,0.534,0.535,0.535,0.536,0.537,0.538,0.817,0.899,1,1,1,1,1,1,1,1,0.965,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0255193573509654,0.624721060992466,0.284439066661344,0.0908398723461903,0.572696570636487,0.574363149174814,0.579809008795047,0.580221102406567,0.580925723353382,0.593147380464826,0.591055794249679,0.592505298226091,0.589695129408702,0.587160346448644,0.588509281733203,0.587814253564316,0.588828372505648,0.590892333121518,0.61709379125794,0.633071778751722,0.63164835848306,0.626541586816246,0,0,0,0,0,0.61709379125794,0.577,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.583,0.584,1,1,1,1,1,1,1,1,1,1,0.55,0.56,0.569,0.576,0.583,0.589,0.595,0.601,0.606,0.61
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0555849629469204,0.291834724399268,0.422479286473758,0.285685989126973,0.573483165598611,0.579340035851377,0.577047278138092,0.583794694931796,0.585380176482423,0.588617271466893,0.592867592860102,0.598583575910479,0.613101987604002,0.619049796995336,0.620908743902948,0.621603763885789,0,0,0,0,0,0,0,0,0,0,0,0.588617271466893,0.207,0.208,0.209,0.21,0.21,0.211,0.212,0.213,0.214,0.215,1,1,1,1,1,1,1,1,1,1,0.154,0.16,0.166,0.171,0.176,0.18,0.185,0.189,0.193,0.196
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.441477151137452,0.0906824305947621,0.286291694583033,0.623025874822205,0.76050725064457,0.76552756555571,0.769701945578278,0.773210178096533,0.776537929560905,0.777310534495368,0.784105948069208,0.790369089380674,0.794204868102575,0.804649992699631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804649992699631,0.951,0.953,0.954,0.956,0.957,0.959,0.96,0.962,0.963,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.123540539103046,0.24628856807056,0.418434481041824,0.335276950887615,0.586691220413264,0.589351516962921,0.592394845253819,0.592328871429373,0.596189364587329,0.603733296694854,0.60649723197624,0.609531219595851,0.608873812081522,0.611459649669094,0.614229508045923,0.61722282364356,0.61965992857174,0.617900125322179,0.618080269006824,0.623746995522482,0.628119806953389,0.6316396698569,0,0,0,0,0,0.6316396698569,0.889,0.889,0.89,0.891,0.892,0.893,0.893,0.894,0.895,0.896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.441638583843075,0.0939501869463676,0.29006450364417,0.615985309409463,0.68868053707295,0.687663435347923,0.687540394321648,0.694744497037857,0.697882043759854,0.69735499548605,0.69987515456803,0.750747988137876,0.74151467042314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74151467042314,0.885,0.887,0.889,0.89,0.892,0.894,0.895,0.897,0.898,0.9,0,0,0,0,0,0.232,0.553,0.69,0.775,0.846,0,0,0,0,0,0.232,0.549,0.681,0.759,0.819
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0227353684891251,0.514264707921833,0.349963523126935,0.135771768951232,0.669925119262478,0.669516862861047,0.675714675702407,0.676546842317145,0.678996898929848,0.678461887085408,0.683128226953664,0.683913102605321,0.684193092032341,0.683749774496551,0.685220489263836,0.685942013864462,0.687410664096306,0.691326872181388,0.698016622308471,0.721771211325048,0.731831773967726,0.72601685879682,0.723162933794401,0,0,0,0,0.683913102605321,0.18,0.18,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0,0,0,0.014,0.281,0.634,0.737,0.803,0.868,1,0.565,0.582,0.601,0.623,0.651,0.69,0.744,0.804,0.868,1
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0265666996603752,0.54202256703069,0.335739590817824,0.122237842151486,0.613348085395191,0.614133441774939,0.616124696666185,0.626325464125809,0.63237206669131,0.639790718317117,0.64589119300462,0.650483284938634,0.653120047393668,0.656691048880027,0.660567922621909,0.665084318419721,0.667686224287595,0.67371306471057,0,0,0,0,0,0,0,0,0,0.653120047393668,0.383,0.384,0.385,0.386,0.387,0.388,0.388,0.389,0.39,0.391,0.405,0.559,0.753,0.945,1,1,1,1,1,1,0.26,0.28,0.294,0.305,0.314,0.322,0.329,0.336,0.341,0.347
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0334325506347838,0.524278156994054,0.345625628243739,0.130096214762207,0.552855368274453,0.555805381107861,0.559494246404861,0.563938576291178,0.570150454427809,0.573911093455719,0.578305461583009,0.58415370931475,0.586376026461479,0.587108704232015,0.588869341351709,0.590364318859504,0.59371265692891,0.595466567803002,0.598350045205916,0.601701751107826,0.606617768705877,0.611103089941667,0.613836115719599,0,0,0,0,0.606617768705877,0.703,0.704,0.705,0.706,0.707,0.708,0.709,0.71,0.711,0.711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0577869544551841,0.0479034225842427,0.185971273066452,0.766125304349305,0.562072607804809,0.564966524354033,0.567299898463132,0.574366385385606,0.580846171425374,0.58654543283275,0.591310961397982,0.596988857129036,0.600939255839287,0.606198205412398,0.609013923475987,0.612301800648222,0,0,0,0,0,0,0,0,0,0,0,0.600939255839287,0.561,0.562,0.563,0.565,0.566,0.567,0.569,0.57,0.571,0.572,1,1,1,1,1,1,1,1,1,1,0.599,0.617,0.634,0.65,0.665,0.68,0.695,0.709,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.317386300191185,0.14994471917315,0.364739199042499,0.485316081784351,0.714677616116924,0.720768398786059,0.720987287364108,0.728122323862392,0.733153700975657,0.735644011862574,0.737484842332814,0.777682138406307,0.762408732646128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762408732646128,0.849,0.851,0.853,0.854,0.856,0.857,0.859,0.86,0.862,0.863,0,0,0,0,0,0,0,0,0.148,0.434,0,0,0,0,0,0,0,0,0.148,0.436
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0200780910000797,0.595785068772912,0.303639980835181,0.100574950391907,0.614994471337036,0.616182124098344,0.617553533591684,0.616165990615711,0.619733354924552,0.625156385237281,0.63114310510029,0.637415473723601,0.640741642004713,0.645198960817599,0.648779976458304,0.655086981759395,0.656865779794967,0.65805335002595,0.662909297136439,0.666198515554678,0.669480991268441,0.671993741939187,0.676175094988179,0,0,0,0,0.656865779794967,0.469,0.47,0.471,0.472,0.472,0.473,0.474,0.475,0.476,0.476,0.439,0.571,0.731,0.902,1,1,1,1,1,1,0.41,0.466,0.504,0.533,0.557,0.578,0.598,0.617,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0444596676928916,0.622755632944789,0.28571047702173,0.0915338900334808,0.689377798151479,0.692267354875625,0.694312683742674,0.692443530920214,0.697826737922107,0.698946046219708,0.696678976522769,0.697462354952932,0.699294251672702,0.697064270909666,0.730668456303397,0.739188653211165,0.737455779845107,0,0,0,0,0,0,0,0,0,0,0.697064270909666,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.577,0.578,0,0,0,0,0,0.019,0.581,0.732,0.812,0.883,0.961,0.964,0.966,0.969,0.972,0.975,0.978,0.981,0.985,0.991
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.109169404997929,0.316490608726644,0.419229385880146,0.264280005393209,0.660101250139425,0.661896803392894,0.662232015160324,0.665749257992852,0.676198240556458,0.674817228762319,0.676735353319683,0.67658129769461,0.676080930740431,0.676187949361889,0.677610830849239,0.690719755619212,0.708398376107599,0.709695290294859,0.701130856146585,0,0,0,0,0,0,0,0,0.701130856146585,0.861,0.862,0.863,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0,0,0,0.26,0.627,0.76,0.852,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.135878911393709,0.275594217739762,0.422132737990282,0.302273044269956,0.604853454238748,0.605552925706805,0.607259657293857,0.611180171897318,0.609968461529136,0.614022989351119,0.621178133567986,0.625210922012946,0.62723444008792,0.629356971591393,0.635625351080975,0.642414963953715,0.646294429737646,0.650732589632659,0.656336110336126,0,0,0,0,0,0,0,0,0.650732589632659,0.765,0.766,0.768,0.769,0.77,0.771,0.772,0.774,0.775,0.776,0.767,0.912,1,1,1,1,1,1,1,1,0.598,0.629,0.65,0.667,0.681,0.692,0.703,0.712,0.72,0.728
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0816182676341877,0.410060882059883,0.396851895523726,0.193087222416391,0.553054289292124,0.555099628781211,0.553699431635818,0.555806914554562,0.551901094486689,0.571723480587,0.576962799969431,0.580495981326544,0.582061575006495,0.583751223215666,0.583691488422812,0.585927462817332,0.606630630154606,0.62976505946682,0.631976383658751,0.626624832710824,0,0,0,0,0,0,0,0.62976505946682,0.769,0.77,0.771,0.772,0.773,0.774,0.775,0.776,0.777,0.778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.234254951753277,0.156466057740274,0.370763531534622,0.472770410725105,0.626880725028649,0.62823646027202,0.634714469905647,0.634912382995455,0.636900655438307,0.640698429535915,0.649083317067649,0.649447705375655,0.650371024235889,0.650368859247082,0.652195659084765,0.651208774796725,0.652619493591884,0.653558547363103,0.657529612310402,0.677316984426385,0.689094729443949,0.684792704434724,0.679535786734525,0,0,0,0,0.679535786734525,0.93,0.931,0.931,0.932,0.933,0.934,0.934,0.935,0.936,0.937,0.245,0.478,0.724,0.809,0.887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.384738119681881,0.115949539234485,0.324935292258274,0.559115168507241,0.734490576573574,0.735911300486904,0.737182018039026,0.73634312754568,0.741271625382362,0.742919904564683,0.745087128589251,0.739816801215111,0.73974504783736,0.761122503354684,0.771947422446372,0.771167480026537,0,0,0,0,0,0,0,0,0,0,0,0.771167480026537,0.917,0.919,0.92,0.921,0.922,0.924,0.925,0.926,0.927,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.36431986653018,0.120910430736754,0.33398316027604,0.545106408987206,0.637484829468622,0.641910275081812,0.649201683922097,0.655693829399294,0.661132919417249,0.66015130954941,0.65774228289197,0.661624005313223,0.666034050928338,0.667865248684892,0.671103142133899,0,0,0,0,0,0,0,0,0,0,0,0,0.671103142133899,0.91,0.911,0.913,0.914,0.915,0.917,0.918,0.919,0.921,0.922,0.051,0.224,0.553,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.373137808239792,0.587482662144351,0.3087908173959,0.103726520459749,0.714344625488859,0.719806582507769,0.727087104406345,0.733595377469849,0.738867288969072,0.74935921602097,0.757315495930589,0.763450224713979,0.769625880410381,0.774571192548241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714344625488859,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.105,0.274,0.165,0.176,0.189,0.202,0.218,0.236,0.258,0.285,0.321,0.374
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0665728075083134,0.617054728293754,0.290151047553168,0.0927942241530779,0.689071500997405,0.693298054251022,0.697936646076771,0.698103404344727,0.701412562927638,0.704977897479187,0.709576540846554,0.717023671800685,0.721509880699528,0.729477941913674,0.734420446216865,0.737803300245178,0.739926119698538,0.743521779095393,0.746668212123958,0.752984750266154,0.756934255727273,0,0,0,0,0,0,0.698103404344727,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.014,0.201,0.356,0.475,0.595,0,0,0,0.252,0.291,0.328,0.37,0.422,0.493,0.596
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.152175907254454,0.215078090418111,0.409338270740185,0.375583638841705,0.717180094294458,0.721127030373181,0.723222261588664,0.724331918385294,0.728176011236354,0.732273633059423,0.736192864452786,0.743456239600088,0.748823602395943,0.752598069755483,0.762815078730433,0.768085653781719,0,0,0,0,0,0,0,0,0,0,0,0.752598069755483,0.735,0.736,0.738,0.74,0.741,0.743,0.744,0.746,0.747,0.749,0,0,0,0,0,0,0,0,0.077,0.386,0,0,0,0,0,0,0,0,0.977,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0996521851377523,0.400660682703794,0.400103002078625,0.199236315217581,0.647035222354685,0.652325830669235,0.652946297234895,0.672378737908324,0.674494568562784,0.673488928877568,0.673570423893374,0.724387314652492,0.716706178918129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652946297234895,0.077,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.084,0,0.077,0.273,0.454,0.631,0.738,0.816,0.887,1,1,0.495,0.53,0.57,0.619,0.679,0.748,0.817,0.888,1,1
