"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0239609713123753,0.475548726021662,0.37461417747718,0.149837096501158,0.711779775357364,0.714780496009783,0.717781216662202,0.72078193731462,0.723782657967039,0.726783378619458,0.729784099271877,0.732784819924296,0.735785540576714,0.738786261229133,0.741786981881552,0.744787702533971,0.74778842318639,0.750789143838808,0.753789864491227,0.756790585143646,0.759791305796065,0.762792026448484,0.765792747100902,0,0,0,0,0.759791305796065,0.751,0.752,0.753,0.754,0.754,0.755,0.756,0.757,0.757,0.758,0,0,0,0,0,0,0,0,0.152,0.337,0.999,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.347637081831982,0.0876846554736257,0.269844966551267,0.642470377975107,0.557098358068455,0.560880082824061,0.567099711806164,0.573903583930522,0.584060335718978,0.586239267592183,0.591127023328482,0.595795332426997,0.599046751972994,0.603393124583567,0.607284323362281,0.610145442527696,0.616828023074054,0.625109893009898,0.628898048595894,0,0,0,0,0,0,0,0,0.628898048595894,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.203906319585511,0.13622725176603,0.341076116635228,0.522696631598742,0.648121804968675,0.648602917993506,0.651667873778672,0.658406900364083,0.66442554939983,0.66711936796579,0.669614464320696,0.672280219670923,0.675753354777917,0.678459605722127,0.680428607391544,0.683878717447907,0.685611366725395,0.687531569774319,0,0,0,0,0,0,0,0,0,0.685611366725395,0.818,0.82,0.821,0.823,0.825,0.826,0.828,0.83,0.831,0.833,0,0.082,0.265,0.475,0.747,1,1,1,1,1,0,0.991,0.993,0.996,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0189628147889721,0.559488687475596,0.328747480249406,0.111763832274997,0.582157219165808,0.585157939818226,0.588158660470645,0.591159381123064,0.594160101775483,0.597160822427902,0.60016154308032,0.603162263732739,0.606162984385158,0.609163705037577,0.612164425689996,0.615165146342414,0.618165866994833,0.621166587647252,0.624167308299671,0.62716802895209,0.630168749604508,0.633169470256927,0.636170190909346,0,0,0,0,0.624167308299671,0.533,0.534,0.535,0.536,0.537,0.538,0.538,0.539,0.54,0.541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0281806687237541,0.545483920472562,0.328711734318224,0.125804345209214,0.518252229222952,0.521790836697916,0.523546073351445,0.524807346501055,0.528010004904769,0.534796478288352,0.538456077620388,0.542302094429124,0.547092964701005,0.550137197186604,0.554982226377391,0.557971298831374,0.561616234446231,0.563288109243389,0.569117141319257,0.572546794144989,0.582724789686813,0.593038059197017,0,0,0,0,0,0.569117141319257,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.589,0.589,0.59,1,1,1,1,1,1,1,1,1,1,0.562,0.568,0.574,0.579,0.583,0.588,0.592,0.596,0.6,0.604
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.050405512782788,0.345842343103184,0.42204088501174,0.232116771885076,0.593016207819837,0.59792647797834,0.602836748136844,0.607747018295347,0.612657288453851,0.617567558612354,0.622477828770858,0.627388098929361,0.632298369087865,0.637208639246368,0.642118909404872,0.647029179563375,0,0,0,0,0,0,0,0,0,0,0,0.617567558612354,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.87,1,1,1,1,1,1,1,1,1,0.14,0.147,0.154,0.16,0.166,0.171,0.176,0.181,0.185,0.189
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.40987369573706,0.0986386430993482,0.307806501789726,0.593554855110926,0.75961939389427,0.765620835199108,0.771622276503946,0.777623717808783,0.783625159113621,0.789626600418459,0.795628041723296,0.801629483028134,0.807630924332971,0.813632365637809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813632365637809,0.943,0.945,0.946,0.948,0.949,0.951,0.953,0.954,0.956,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.129844397048526,0.255527574620578,0.409725070956311,0.33474735442311,0.577703471791139,0.581668199039446,0.590214347160646,0.596712647203462,0.603371246584088,0.615318118678295,0.620265466541741,0.624385061169612,0.628851784294781,0.631444930610553,0.6368978352758,0.641169931698721,0.644548158677849,0.64611437024191,0.649865860195564,0.653740969755389,0.661552515435999,0.666213999173109,0,0,0,0,0,0.666213999173109,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.897,0.897,0.898,0.646,0.809,0.933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.437873711628294,0.0889004733093957,0.29019901272603,0.620900513964574,0.680390217929525,0.687141839397467,0.693893460865409,0.700645082333352,0.707396703801294,0.714148325269236,0.720899946737179,0.727651568205121,0.734403189673063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734403189673063,0.884,0.886,0.888,0.889,0.891,0.893,0.894,0.896,0.897,0.899,0,0,0,0,0,0.178,0.363,0.548,0.733,0.918,0,0,0,0,0,0.178,0.363,0.543,0.697,0.804
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0162527934699733,0.561286950763951,0.32767181065382,0.11104123858223,0.694299841791237,0.697300562443656,0.700301283096074,0.703302003748493,0.706302724400912,0.709303445053331,0.71230416570575,0.715304886358168,0.718305607010587,0.721306327663006,0.724307048315425,0.727307768967844,0.730308489620262,0.733309210272681,0.7363099309251,0.739310651577519,0.742311372229938,0.745312092882356,0.748312813534775,0,0,0,0,0.715304886358168,0.167,0.168,0.168,0.169,0.169,0.17,0.171,0.171,0.172,0.172,0,0,0,0,0,0,0.106,0.291,0.476,0.661,0.615,0.622,0.629,0.637,0.646,0.656,0.668,0.683,0.704,0.74
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0236203367617855,0.59162829365192,0.309021301016138,0.0993504053319422,0.630836623252331,0.634991467232603,0.639146311212875,0.643301155193148,0.64745599917342,0.651610843153692,0.655765687133964,0.659920531114236,0.664075375094509,0.668230219074781,0.672385063055053,0.676539907035325,0.680694751015597,0.68484959499587,0,0,0,0,0,0,0,0,0,0.664075375094509,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.382,0.383,0.384,0.17,0.355,0.54,0.725,0.91,1,1,1,1,1,0.164,0.238,0.266,0.283,0.296,0.307,0.315,0.323,0.329,0.336
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0247824381030147,0.603468124750431,0.2946120696666,0.101919805582969,0.522429708940629,0.525368894113999,0.528807348450339,0.528423661112983,0.531192578241919,0.53615335890126,0.54034885983907,0.541923930682028,0.547938386382498,0.553979435496339,0.555501457190474,0.559129861996081,0.563621183535337,0.566228291369308,0.566858960845808,0.570938816570263,0.573419760576412,0.583048823703569,0.588563372338777,0,0,0,0,0.573419760576412,0.685,0.686,0.687,0.688,0.689,0.689,0.69,0.691,0.692,0.693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.075121171597037,0.0635928915620083,0.234627598184607,0.701779510253385,0.602187596898236,0.607097867056739,0.612008137215242,0.616918407373746,0.621828677532249,0.626738947690753,0.631649217849257,0.63655948800776,0.641469758166264,0.646380028324767,0.65129029848327,0.656200568641774,0,0,0,0,0,0,0,0,0,0,0,0.641469758166264,0.584,0.586,0.587,0.589,0.59,0.592,0.593,0.594,0.596,0.597,0.7,0.885,1,1,1,1,1,1,1,1,0.945,0.971,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.312153229904527,0.143458279901962,0.368265498174813,0.488276221923225,0.708610016208434,0.715361637676376,0.722113259144318,0.72886488061226,0.735616502080203,0.742368123548145,0.749119745016087,0.75587136648403,0.762622987951972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762622987951972,0.848,0.849,0.851,0.852,0.854,0.856,0.857,0.859,0.86,0.862,0,0,0,0,0,0,0,0.026,0.211,0.396,0,0,0,0,0,0,0,0.026,0.211,0.396
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0175116189000746,0.647099439791098,0.266819301895603,0.0860812583132984,0.579675334280586,0.582811381135895,0.589140573464048,0.596736689962489,0.602135863280221,0.607649747595456,0.613756445260807,0.616321074874933,0.621554086993356,0.625500487434757,0.627887037178683,0.630265398690272,0.633683158258805,0.636291203263,0.637763368944272,0.644310108311852,0.649532645539933,0.656629904563652,0.662595646614137,0,0,0,0,0.633683158258805,0.462,0.463,0.463,0.464,0.465,0.466,0.467,0.467,0.468,0.469,0.77,0.885,0.976,1,1,1,1,1,1,1,0.442,0.461,0.476,0.488,0.499,0.509,0.518,0.526,0.534,0.541
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0518043928064934,0.539713602077789,0.340341514729124,0.119944883193088,0.677017572582363,0.681518653560991,0.686019734539619,0.690520815518247,0.695021896496876,0.699522977475504,0.704024058454132,0.70852513943276,0.713026220411388,0.717527301390017,0.722028382368645,0.726529463347273,0.731030544325901,0,0,0,0,0,0,0,0,0,0,0.717527301390017,0.579,0.581,0.582,0.583,0.584,0.585,0.587,0.588,0.589,0.59,0,0,0,0,0.055,0.24,0.425,0.611,0.796,0.981,0.955,0.959,0.962,0.965,0.969,0.973,0.977,0.981,0.987,0.996
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.0900853263789745,0.340567199555497,0.423118725350668,0.236314075093835,0.679574431274295,0.683432500684548,0.687290570094801,0.691148639505054,0.695006708915306,0.698864778325559,0.702722847735812,0.706580917146065,0.710438986556317,0.71429705596657,0.718155125376823,0.722013194787076,0.725871264197329,0.729729333607581,0.733587403017834,0,0,0,0,0,0,0,0,0.733587403017834,0.849,0.85,0.851,0.852,0.853,0.853,0.854,0.855,0.856,0.857,0,0,0,0,0.008,0.193,0.378,0.563,0.748,0.934,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.123120288048799,0.30220114979503,0.412697950894206,0.285100899310764,0.646494049412002,0.646978540063291,0.649243172341243,0.653233399601609,0.662814374908587,0.668976069631013,0.672339830234452,0.676795691725737,0.679179762324159,0.680612184587,0.683984259190148,0.684492617826247,0.686763865715704,0.696595876122633,0.701619665418298,0,0,0,0,0,0,0,0,0.696595876122633,0.758,0.759,0.76,0.761,0.762,0.763,0.765,0.766,0.767,0.768,0,0.123,0.268,0.408,0.619,0.854,0.979,1,1,1,0,0.123,0.268,0.407,0.543,0.605,0.638,0.661,0.678,0.693
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.103261066069736,0.343275299843863,0.422575762909608,0.234148937246529,0.559609950086651,0.563210814869554,0.566811679652457,0.570412544435359,0.574013409218262,0.577614274001164,0.581215138784067,0.584816003566969,0.588416868349872,0.592017733132775,0.595618597915677,0.59921946269858,0.602820327481482,0.606421192264385,0.610022057047287,0.61362292183019,0,0,0,0,0,0,0,0.606421192264385,0.786,0.787,0.788,0.789,0.791,0.792,0.793,0.794,0.795,0.796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.242166545394473,0.1379379628564,0.362371856586284,0.499690180557316,0.583922930301707,0.586923650954125,0.589924371606544,0.592925092258963,0.595925812911382,0.598926533563801,0.60192725421622,0.604927974868638,0.607928695521057,0.610929416173476,0.613930136825895,0.616930857478314,0.619931578130732,0.622932298783151,0.62593301943557,0.628933740087989,0.631934460740408,0.634935181392826,0.637935902045245,0,0,0,0,0.637935902045245,0.932,0.932,0.933,0.934,0.935,0.935,0.936,0.937,0.938,0.938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.333477189377097,0.131880774098901,0.355454860429844,0.512664365471255,0.728632956597304,0.733543226755807,0.73845349691431,0.743363767072814,0.748274037231317,0.753184307389821,0.758094577548325,0.763004847706828,0.767915117865332,0.772825388023835,0.777735658182338,0.782645928340842,0,0,0,0,0,0,0,0,0,0,0,0.782645928340842,0.905,0.907,0.908,0.909,0.91,0.912,0.913,0.914,0.915,0.916,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.375961962920781,0.112026412935102,0.329136233809381,0.558837353255517,0.661313859331407,0.666715156505761,0.672116453680115,0.677517750854469,0.682919048028823,0.688320345203177,0.693721642377531,0.699122939551884,0.704524236726238,0.709925533900592,0.715326831074946,0,0,0,0,0,0,0,0,0,0,0,0,0.715326831074946,0.913,0.914,0.915,0.917,0.918,0.92,0.921,0.922,0.923,0.925,0,0,0,0.161,0.346,0.531,0.716,0.901,1,1,0,0,0,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.42908607911195,0.65786118554666,0.265402503940332,0.0767363105130078,0.673682719551505,0.679684160856343,0.68568560216118,0.691687043466018,0.697688484770855,0.703689926075693,0.709691367380531,0.715692808685368,0.721694249990206,0.727695691295044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673682719551505,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.117,0.302,0.487,0.672,0.858,1,0.185,0.205,0.23,0.262,0.306,0.376,0.498,0.673,0.858,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0647032836893943,0.624811389974065,0.28122375436324,0.0939648556626949,0.698009300889848,0.700608875084311,0.704012116243749,0.708913644086735,0.710257882819383,0.711385095294954,0.714752671709993,0.719042463720959,0.720820550931047,0.722666367642819,0.726887402058673,0.730627606014533,0.733339604953705,0.738451660055385,0.745125407081455,0.744333637551417,0.746725020899126,0,0,0,0,0,0,0.708913644086735,0.063,0.064,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.043,0.251,0.479,0.674,0.247,0.27,0.292,0.314,0.338,0.364,0.397,0.441,0.519,0.674
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.156242393761606,0.193271814629778,0.387817580241741,0.418910605128481,0.73579805601013,0.741896324818968,0.747813905945166,0.751354692338329,0.755242349402387,0.758994523105263,0.763958778282957,0.766031546920638,0.772067132231443,0.779367049785041,0.781934776574786,0.782449207068,0,0,0,0,0,0,0,0,0,0,0,0.779367049785041,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0980394254426621,0.362998579355379,0.417981936988347,0.219019483656274,0.67504995354754,0.681801575015483,0.688553196483425,0.695304817951367,0.70205643941931,0.708808060887252,0.715559682355194,0.722311303823136,0.729062925291079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688553196483425,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0,0,0,0,0.092,0.277,0.462,0.647,0.832,1,0.515,0.532,0.552,0.573,0.598,0.628,0.667,0.724,0.837,1
