"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
250,0.5,0.75,8,1.17301905774564,-1.40262465781203,-1.63959410077429,-0.531401209842276,1.20290143646276,0.462408694727321,-0.821296383274111,-1.72383581584286,2,0.122246935131727,0.135782219858176,0.356675180224366,0.507542599917458,0.738005316006483,0.743541849598334,0.750130171863102,0.763525018851369,0.767015463098856,0.774535157828951,0.792389518925249,0.812234714514561,0.825714985681551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792389518925249,0.55,0.552,0.554,0.557,0.559,0.561,0.564,0.566,0.569,0.571,0,0,0,0,0,0,0,0,0,0,0.937,0.939,0.942,0.944,0.946,0.948,0.951,0.953,0.956,0.958,0.55,0.552,0.554,0.557,0.559,0.561,0.564,0.566,0.569,0.571,-0.328326503092497,-0.234041241692595,-0.162957884113622,-0.173821099096779,-0.126376041818813,-0.0660558490138383,-0.0631005053339946,0,0,0,0.937,0.939,0.942,0.944,0.946,0.948,0.951,0.953,0.956,0.958,0.55,0.552,0.554,0.557,0.559,0.561,0.564,0.566,0.569,0.571,-1.57358731413778,-1.62880824409826,-1.66171852966673,-1.72411970352655,-1.44696153509064,-1.25834273198485,-1.05906727840779,-0.900889019463119,-0.633969258295979,-0.434181271178508,0.937,0.939,0.942,0.944,0.946,0.948,0.951,0.953,0.956,0.958
251,0.714285714285714,0.214285714285714,14,1.17301905774564,-1.05499680365867,-0.887728823690616,0.0710214566070274,0.215720482614595,0.462408694727321,-0.306515925514046,-0.6966185786181,1,0.0252726598182382,0.254299951983003,0.412803805225773,0.332896242791223,0.69137328850148,0.691284223347206,0.695059245558469,0.696634058042328,0.700537836458206,0.710001426625016,0.71197072385076,0.716487658812197,0.718629456236454,0.721229970244929,0.724247184999885,0.726674315083843,0.728599096646322,0.735517418893037,0.741968245133594,0,0,0,0,0,0,0,0,0.695059245558469,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0,0,0,0,0,0,0.241,0.405,0.611,0.841,0,0,0,0,0,0,0.037,0.05,0.06,0.069,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0,0,0,0,0,0,0.241,0.405,0.611,0.841,0,0,0,0,0,0,0.037,0.05,0.06,0.069,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,-0.321428224206238,-0.24468484191245,-0.148595308597986,-0.0293193220914648,0,0,0.241,0.405,0.611,0.841,0,0,0,0,0,0,0.037,0.05,0.06,0.069
252,0.466666666666667,0,15,1.17301905774564,0.517545198402356,0.0242109962560294,-0.531401209842276,-0.409494121489242,-0.836289211288067,0.33245245778924,-0.11869487068682,1,0.0789881250672046,0.163307869295654,0.370914713396034,0.465777417308312,0.658287221206749,0.661067961655362,0.664441244403349,0.666786835707561,0.671537485484083,0.682951683311622,0.68628386081365,0.690128056486062,0.693786175399601,0.695498071499904,0.694786613117802,0.695015642549381,0.696827426534889,0.704184978758719,0.707776956065686,0.713069482900654,0,0,0,0,0,0,0,0.658287221206749,1,1,1,1,1,1,1,1,1,1,0,0,0.039,0.213,0.34,0.5,0.803,0.959,1,1,0.249,0.265,0.285,0.316,0.371,0.501,0.803,0.959,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.039,0.213,0.34,0.5,0.803,0.959,1,1,0.249,0.265,0.285,0.316,0.371,0.501,0.803,0.959,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.039,0.213,0.34,0.5,0.803,0.959,1.49899749078134,1.68274616682897,0.249,0.265,0.285,0.316,0.371,0.501,0.803,0.959,1.06444574554292,1.09818184224062
253,0.666666666666667,0,18,-0.851670979741372,-1.04376034776684,-0.413433881874392,-0.531401209842276,-0.588649183483909,-0.259090141947895,-0.840301315136897,1.98145943983915,2,0.445848652279694,0.684804444841619,0.245834115790152,0.0693614393682289,0.716196795704245,0.715883627122259,0.714827556289933,0.71524330259709,0.712535172197418,0.712914483426907,0.714169660891336,0.716296677512521,0.717739634391165,0.719711256151587,0.727143261682247,0.727111979964416,0.731204291512193,0.737639532257012,0.743355544908262,0.748908911424927,0.752126426831999,0.757828310507854,0.761758699262789,0,0,0,0,0.716196795704245,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.457,0.622,0.021,0.029,0.037,0.048,0.061,0.079,0.105,0.163,0.457,0.622,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.457,0.622,0.021,0.029,0.037,0.048,0.061,0.079,0.105,0.163,0.457,0.622,1.0644896779732,1.0634120698845,1.06048383967887,1.05490595132368,1.05249523052485,1.04973280249937,1.05111411975849,1.05120484604166,1.04942858041722,1.04994717438777,-0.593363919425921,-0.545279680595298,-0.477205481524873,-0.397384948648017,-0.176796006908522,0,0,0,0.457,0.622,0.021,0.029,0.037,0.048,0.061,0.079,0.105,0.163,0.457,0.622
254,0.666666666666667,0,18,-0.851670979741372,-0.040906659421395,-0.111609827991344,-0.531401209842276,-0.460681282059146,-0.150865316446612,-0.574659346178403,-0.246158223889191,1,0.386808173916223,0.589429506910099,0.304595555601848,0.105974937488053,0.649597437656841,0.653550579118958,0.656235385962287,0.657873166001235,0.659881326792154,0.663394581656023,0.664974906153186,0.667000014265707,0.670783378003724,0.675149065651814,0.677966913781886,0.683626975443409,0.684553147434753,0.685741012429964,0.685393626318908,0.686054628133597,0.687001490002966,0.687093570168587,0.693723198830423,0,0,0,0,0.649597437656841,1,1,1,1,1,1,1,1,1,1,0,0.006,0.212,0.417,0.597,0.956,1,1,1,1,0,0,0,0.417,0.597,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.006,0.212,0.417,0.597,0.956,1,1,1,1.03695222686118,0,0,0,0.417,0.597,0.956,1,1,1,1,1.05359869702711,1.05259044958567,1.04978425817775,1.04440918583799,1.04210661650553,1.03946076328436,1.04083608401388,1.04095770226658,1.03926243266428,1.0398108449001,0,0.006,0.212,0.417,0.597,0.956,1.30088526648813,1.52521427816349,1.63721301492949,1.81992234904295,0,0,0,0.417,0.597,0.956,1,1,1,1
255,0.642857142857143,0,14,-0.851670979741372,0.0574123296320887,-0.499669325840987,-0.531401209842276,-0.771460471233569,-0.650760939000157,1.12937836466476,0.730688309678341,2,0.173845839234861,0.36234187424469,0.415888887406363,0.221769238348947,0.671760087577809,0.674717975654102,0.678817338392754,0.681007686656142,0.681461749789812,0.680334377642696,0.683310306355044,0.686634795128779,0.691638890936114,0.698371663784583,0.707518049365341,0.712309272047418,0.718737870490193,0.72279778564525,0.726924261269744,0,0,0,0,0,0,0,0,0.671760087577809,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.232,0.514,0.647,0.762,0.889,1,0.103,0.122,0.148,0.188,0.293,0.514,0.647,0.762,0.889,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.232,0.514,0.647,0.762,0.889,1,0.103,0.122,0.148,0.188,0.293,0.514,0.647,0.762,0.889,1,1,1,1,1,1,1,1,1,1,1,-0.0216833304125672,0,0,0,0.232,0.514,0.647,0.762,0.889,1.47006464701359,0.103,0.122,0.148,0.188,0.293,0.514,0.647,0.762,0.889,1
256,0.75,1,12,-0.851670979741372,0.263882206644376,-0.677529929022069,-0.531401209842276,1.07493353503799,0.678858345729888,0.142830216281888,-1.13195950516933,2,0.134051122417159,0.221919836916607,0.415939828252148,0.362140334831244,0.678050967270266,0.673913037492035,0.675824398012446,0.675296126121145,0.675210485441546,0.679940082116062,0.680600663073077,0.684770924856625,0.69216374657602,0.696979379492782,0.702032748184744,0.707913595756986,0.715087059274041,0,0,0,0,0,0,0,0,0,0,0.715087059274041,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.843,0.844,0,0,0,0,0.422,0.637,0.796,0.937,1,1,0,0,0,0,0.422,0.622,0.719,0.772,0.805,0.83,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.843,0.844,0,0,0,0,0.422,0.637,0.796,0.937,1,1,0,0,0,0,0.422,0.622,0.719,0.772,0.805,0.83,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.843,0.844,-0.579087101839356,-0.52949823757484,-0.459953213512846,-0.378061241232601,0.422,0.637,0.796,0.937,1,1,0,0,0,0,0.422,0.622,0.719,0.772,0.805,0.83
257,0.777777777777778,0.111111111111111,9,1.17301905774564,-1.02409654995615,-0.790713949228208,-0.531401209842276,0.0938462907814865,0.390258811059797,-0.869342559331734,1.15501834831752,1,0.0494720751082426,0.225419061911651,0.405593390160177,0.368987547928171,0.721371048407001,0.728145388464302,0.735340160344047,0.738016572023741,0.740055057202981,0.745895952988851,0.752751742301241,0.755241234559979,0.759196625163018,0.771566976087916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721371048407001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0.001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,-0.659930952798398,-0.618862174581718,-0.557645838316165,-0.487483590631955,-0.263053029092657,-0.0784459314452505,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0.001
258,0.642857142857143,0,14,1.17301905774564,-0.928586674875628,-0.402654451378566,-0.531401209842276,-1.10052078918296,-0.929053347432025,-0.803450660738418,-0.510255192166958,1,0.164516577023482,0.309460491817672,0.415316226948548,0.27522328123378,0.683589882158762,0.68992083771548,0.691509082585062,0.693451287575013,0.698579400613624,0.702054841054627,0.708834825826052,0.71120374037238,0.710103710136991,0.711496303898851,0.715195000866088,0.716001570636216,0.722517349930512,0.723566273063313,0.721423314669251,0,0,0,0,0,0,0,0,0.683589882158762,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.106,0.31,0.543,0.848,1,0.108,0.121,0.137,0.158,0.187,0.234,0.328,0.543,0.848,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.106,0.31,0.543,0.848,1,0.108,0.121,0.137,0.158,0.187,0.234,0.328,0.543,0.848,1,1,1,1,1,1,1,1,1,1,1,-0.17387426036858,-0.0815802523477597,0,0,0,0.106,0.31,0.543,0.848,1.2833205183859,0.108,0.121,0.137,0.158,0.187,0.234,0.328,0.543,0.848,1
259,0.789473684210526,0,19,-0.851670979741372,-0.454881350172853,-0.290321438843149,0.356379561767224,-0.696411626788972,-0.221116518964989,0.736916968657342,0.482826562618828,1,0.354767956286477,0.555818943484188,0.324466290891625,0.119714765624187,0.685807808545803,0.69677746210029,0.700432507104135,0.703611370484452,0.707679371280842,0.71198221640348,0.716225545875278,0.71927322270094,0.722440934857863,0.72566589160882,0.728838343933495,0.732714073992585,0.736702607697472,0.735178513155916,0.736288366899947,0.737820437390752,0.739051573906267,0.741051148740898,0.743518410732813,0.744331503843237,0,0,0,0.685807808545803,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.023,0.111,0.24,0.385,0.554,0,0,0,0,0,0,0,0,0.384,0.554,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.023,0.111,0.24,0.385,0.554,0,0,0,0,0,0,0,0,0.384,0.554,1.02965248682262,1.02879674397624,1.02625888163047,1.02132974478197,1.01926497016794,1.01687543222105,1.01823756826513,1.01842710928798,1.0169099272043,1.01752390143604,-0.202408000080445,-0.113121146156414,-0.00476992223163438,0,0,0.023,0.111,0.24,0.385,0.554,0,0,0,0,0,0,0,0,0.384,0.554
260,0.5,0.727272727272727,22,-0.851670979741372,1.6340913904533,2.4813331803676,-0.378057258382453,-1.10052078918296,-1.09602879249115,-0.0168578015968419,0.512179704188531,1,0.028326500526318,0.528205898118704,0.339848790575166,0.13194531130613,0.559716741896157,0.566169135728882,0.571530971183439,0.573055075585414,0.573348099758924,0.575224571121837,0.577302904560054,0.580191488305649,0.583667594882003,0.584499701246938,0.585470617967564,0.58669142365159,0.5884842196792,0.589515473010233,0.593491597145659,0.596473247494961,0.595891688017199,0.59668445724461,0.596089342216056,0.599023203995942,0.605783110916332,0.607132323554505,0.608839349581938,0.596473247494961,0.539,0.54,0.541,0.542,0.543,0.543,0.544,0.545,0.546,0.547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.539,0.54,0.541,0.542,0.543,0.543,0.544,0.545,0.546,0.547,1,1,1,1,1,1.02861601576988,1.16576071214379,1.24650173309561,1.33570011516755,1.35688980176472,1,1,1,1,1,1,1,1,1,1,0.539,0.54,0.541,0.542,0.543,0.543,0.544,0.545,0.546,0.547,1,1.15729608680978,1.38404975425917,1.68734684294182,1.81904713162838,1.99659897750816,2.17887910658352,2.42781876288427,2.48218087241399,2.65853628548481,1,1,1.03684157139411,1.07266787506873,1.09056600959075,1.13847821986159,1.19034726057355,1.19486078059107,1.2306266063498,1.26800992920684
261,0.4375,0,16,-0.851670979741372,-1.18140693244171,-1.04537799469203,-0.531401209842276,-0.332713380634384,0.543577313853282,-0.119822212833058,-0.429645632154376,2,0.327049251337082,0.567543825144097,0.322622075513335,0.109834099342568,0.762841094053284,0.760445646805864,0.761878754333902,0.761341952953176,0.760171511358384,0.761669885210651,0.761983561740006,0.761680407565873,0.76064386838595,0.760075314201618,0.76392373266027,0.767498600829738,0.773328854710648,0.775071803910594,0.780363259649451,0.784496682504072,0.791510127357689,0,0,0,0,0,0,0.762841094053284,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.123,0.128,0.133,0.139,0.145,0.152,0.16,0.169,0.18,0.195,1,1,1,1,1,1,1,1,1,1,-0.18509805481114,-0.100319716503948,-0.0293984180583666,-0.0221764622342637,0,0,0,0,0,0,0.123,0.128,0.133,0.139,0.145,0.152,0.16,0.169,0.18,0.195,1.07200812966301,1.07088263932403,1.06787016116961,1.06215226132955,1.05966687952644,1.0568239755513,1.05820943243918,1.05827883283981,1.0564466526304,1.05694466193661,-1.19344527285159,-1.20860325598636,-1.20235058305378,-1.20959652372312,-0.954376559809133,-0.767426893992285,-0.570714704127555,-0.398847657051752,-0.163986201989138,0,0.123,0.128,0.133,0.139,0.145,0.152,0.16,0.169,0.18,0.195
262,0.619047619047619,0,21,-0.851670979741372,0.217531826090624,0.373464544320706,-0.531401209842276,-0.552086925933977,-0.69405086920067,0.300604706802491,1.31797948941539,1,0.3505863443998,0.55129231585243,0.327049152863678,0.121658531283892,0.645047859219745,0.648337636241062,0.650868306818092,0.655343261370011,0.659412531715891,0.662838900441772,0.665241351609415,0.667767491783396,0.670867983364835,0.675537323771947,0.678103563664824,0.679764604213143,0.680171363598033,0.68207281352605,0.682491798849849,0.685675700842242,0.688240804723989,0.688855436921018,0.689252950211103,0.696326590113824,0.695268017231277,0.696447058047932,0,0.645047859219745,1,1,1,1,1,1,1,1,1,1,0,0.073,0.209,0.362,0.562,0.824,1,1,1,1,0.087,0.128,0.215,0.362,0.562,0.824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.073,0.209,0.362,0.562,0.824,1,1,1.02093829775663,1.0643518180373,0.087,0.128,0.215,0.362,0.562,0.824,1,1,1,1,1.0515829411251,1.05058753129073,1.04780392741905,1.04246639325718,1.04018384112589,1.03755956413839,1.03893377500096,1.03906111089013,1.03738083242687,1.03793476357275,0,0.073,0.209,0.362,0.562,0.824,1.37607703563565,1.60251371347532,1.70957642475722,1.8917416063466,0.087,0.128,0.215,0.362,0.562,0.824,1,1,1,1
263,0.736842105263158,0,19,-0.851670979741372,0.271644232095965,0.0671017828604613,-0.531401209842276,0.556326776632383,0.70164251951963,-0.169385636555607,0.636494618113635,1,0.32016297894061,0.517326433394122,0.345652687867016,0.137020878738862,0.664087486246568,0.666465556304925,0.668693950293202,0.668438354909796,0.671672938300337,0.674298812673239,0.675731832658945,0.677808313214688,0.682877733323752,0.684793979103382,0.685124573131145,0.687644322811159,0.68944639668022,0.690801160078752,0.689463860181279,0.691230902707295,0.693028187594875,0.69278701094245,0.693569062254735,0.693697869441089,0,0,0,0.664087486246568,1,1,1,1,1,1,1,1,1,1,0,0,0,0.163,0.394,0.707,1,1,1,1,0,0,0,0,0.394,0.707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.163,0.394,0.707,1,1,1,1,0,0,0,0,0.394,0.707,1,1,1,1,1.02601938411941,1.02518677916632,1.02268962752312,1.01782814770364,1.01579945114233,1.01344880117428,1.01480893684687,1.01500878306615,1.0135186202995,1.01414254155262,0,0,0,0.163,0.394,0.707,1.06140541059392,1.27902167172457,1.40674126045381,1.59118367745027,0,0,0,0,0.394,0.707,1,1,1,1
264,0.538461538461538,0,13,-0.851670979741372,0.751695652332801,0.0451065076787081,-0.531401209842276,1.03752753308306,0.4923786464046,-0.417560670002345,-0.827619068947675,2,0.109391168537856,0.249070310092556,0.422880821833239,0.328048868074205,0.614325866081745,0.615654610983313,0.622058357437606,0.629282990019732,0.637666542260979,0.64273975073088,0.643631016884525,0.641820815202823,0.64348533484746,0.650330923702414,0.658004289192053,0.656917764771246,0.662465446110399,0.668618739803118,0,0,0,0,0,0,0,0,0,0.614325866081745,1,1,1,1,1,1,1,1,1,1,0.413,0.676,0.868,1,1,1,1,1,1,1,0.426,0.676,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.413,0.676,0.868,1,1,1,1.05378231212851,1.13471881567875,1.22001575923778,1.24937336755784,0.426,0.676,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.413,0.676,0.868,1.37648133579917,1.52143628694256,1.69999659508445,1.88382540127516,2.12449454182154,2.19822569433417,2.37671637061671,0.426,0.676,0.868,1,1,1,1,1,1,1
265,0.476190476190476,0,21,-0.851670979741372,1.12768475332849,1.92570253571925,-0.531401209842276,-1.10052078918296,-1.30010989200785,0.175148623687176,0.35706000565491,2,0.369621102325949,0.612908775162447,0.294311365522701,0.0927798593148522,0.513635745321575,0.517245409850632,0.52517567669657,0.532222251780462,0.539997076129264,0.548955503962726,0.556392784083424,0.563113621863058,0.56475457165642,0.572347688546411,0.575979221688175,0.579589981210915,0.583859304917688,0.585320735401043,0.585078574001348,0.589330601143281,0.594032458725939,0.60039110609828,0.601426176742136,0.605093816143743,0.608575601841058,0.611446907851637,0,0.513635745321575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02286127151229,1.02746017233846,1.09701469732566,1.25676327064035,1.37757442960131,1.49146620333295,1.68534896803721,1.76518293492901,1.87248428714627,1.85577419841455,1,1,1,1,1,1,1,1,1,1,1.07436537366884,1.07322487091079,1.07018597867799,1.06442418133788,1.06191539123049,1.05904725580375,1.06043401058054,1.06049672472304,1.05864701373392,1.05913856917455,2.01259465573319,2.33531934073331,2.67186436504875,3.12978633709105,3.19998398823809,3.3728564928535,3.54795064283653,3.83526611854143,3.799754401865,3.96620203193572,1,1,1,1,1,1,1,1,1,1
266,0.6,0.8,10,1.17301905774564,0.305176182046848,-0.247430652238717,-0.531401209842276,1.6635858815919,0.462408694727321,1.61368381932545,0.0455810032960365,2,0.0655731957449304,0.0463826434322897,0.184605973339036,0.769011383228675,0.650794182961366,0.655247965490286,0.659369332839118,0.663463962708849,0.6687426427899,0.670006446788337,0.677571353903885,0.682754776187085,0.68773339594047,0.692306879386468,0.689441541671557,0,0,0,0,0,0,0,0,0,0,0,0,0.68773339594047,0.542,0.543,0.544,0.546,0.547,0.549,0.55,0.552,0.553,0.554,0,0,0.214,0.447,0.655,0.923,1,1,1,1,0.967,0.971,0.975,0.98,0.987,1,1,1,1,1,0.542,0.543,0.544,0.546,0.547,0.549,0.55,0.552,0.553,0.554,0,0,0.214,0.447,0.655,0.923,1,1,1,1,0.967,0.971,0.975,0.98,0.987,1,1,1,1,1,0.542,0.543,0.544,0.546,0.547,0.549,0.55,0.552,0.553,0.554,-0.227180783267889,-0.140504718437864,0.214,0.447,0.655,0.923,1,1,1.03064077607098,1.21791136311048,0.967,0.971,0.975,0.98,0.987,1,1,1,1,1
267,0.625,1,16,-0.851670979741372,-0.761093254238098,-0.536049903764384,-0.531401209842276,1.87473291894275,0.949420409483092,2.14315267948025,0.76100933683904,2,0.11087017752566,0.261490761267889,0.42469887744361,0.313810361288501,0.688727853111959,0.689484509526496,0.689768012636276,0.69057628851769,0.691916845543629,0.693729461990571,0.696884361331971,0.695955190155219,0.69514375573933,0.698223545852587,0.700354883673047,0.707051947337927,0.712996443803331,0.716895422241481,0.720022233360509,0.72489580375047,0.730296066191108,0,0,0,0,0,0,0.730296066191108,0.873,0.874,0.875,0.875,0.876,0.877,0.878,0.879,0.879,0.88,0,0,0,0,0,0.117,0.556,0.724,0.865,0.997,0,1,1,1,1,1,1,1,1,1,0.873,0.874,0.875,0.875,0.876,0.877,0.878,0.879,0.879,0.88,-0.027344338321309,0,0,0,0,0.117,0.556,0.724,0.865,0.997,0,1,1,1,1,1,1,1,1,1,0.873,0.874,0.875,0.875,0.876,0.877,0.878,0.879,0.879,0.88,-0.774751776367405,-0.74578389741871,-0.696396621504587,-0.642893855306935,-0.411836921419268,0.117,0.556,0.724,0.865,0.997,0,1,1,1,1,1,1,1,1,1
268,0.666666666666667,0.75,12,1.17301905774564,-0.149057547380199,-0.224793848197483,-0.531401209842276,-1.10052078918296,-0.673951973036146,1.29593844166447,0.421068715256853,2,0.084580587213283,0.161337133731637,0.381628442167143,0.45703442410122,0.670285633175335,0.673113050221176,0.671773781651637,0.673697083434035,0.683190767198336,0.683158603247353,0.684667377745283,0.693876850941507,0.6976398200684,0.704901596307782,0.711623327835697,0.718030817089097,0.72296641435158,0,0,0,0,0,0,0,0,0,0,0.704901596307782,0.537,0.539,0.54,0.542,0.543,0.545,0.546,0.547,0.549,0.55,0,0,0,0,0.33,0.529,0.682,0.816,0.953,1,0,0,0.879,0.891,0.903,0.915,0.929,0.946,0.974,1,0.537,0.539,0.54,0.542,0.543,0.545,0.546,0.547,0.549,0.55,0,0,0,0,0.33,0.529,0.682,0.816,0.953,1,0,0,0.879,0.891,0.903,0.915,0.929,0.946,0.974,1,0.537,0.539,0.54,0.542,0.543,0.545,0.546,0.547,0.549,0.55,-0.44805058465728,-0.384651858683359,-0.301607202570247,-0.200702995712657,0.33,0.529,0.682,0.816,0.953,1,0,0,0.879,0.891,0.903,0.915,0.929,0.946,0.974,1
269,0.777777777777778,1,9,-0.851670979741372,-0.158889446285554,0.114758212420949,-0.531401209842276,-0.588649183483909,-0.764139327620548,1.18062761912621,-0.832857773827994,2,0.135920607278913,0.334176858836724,0.421891933972219,0.243931207191057,0.648154429014096,0.647549278518264,0.65981549990636,0.670057810399034,0.678693846452166,0.684582806798525,0.692287024388147,0.696410733533721,0.703566043531654,0.702378373208608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702378373208608,0.784,0.785,0.787,0.788,0.789,0.791,0.792,0.793,0.794,0.796,0,0.078,0.224,0.35,0.489,0.652,0.862,1,1,1,0,0.078,0.224,0.35,0.478,0.58,0.643,0.684,0.714,0.737,0.784,0.785,0.787,0.788,0.789,0.791,0.792,0.793,0.794,0.796,0,0.078,0.224,0.35,0.489,0.652,0.862,1,1,1,0,0.078,0.224,0.35,0.478,0.58,0.643,0.684,0.714,0.737,0.784,0.785,0.787,0.788,0.789,0.791,0.792,0.793,0.794,0.796,-0.41558918667425,0.078,0.224,0.35,0.489,0.652,0.862,1,1,1,0,0.078,0.224,0.35,0.478,0.58,0.643,0.684,0.714,0.737
270,0.733333333333333,0.533333333333333,15,-0.851670979741372,0.210789952555499,-0.337977868403637,-0.531401209842276,-1.10052078918296,-1.03109389719038,-1.66370600348417,-0.520411503703709,2,0.0434312391628467,0.567688060692021,0.322535285545356,0.109776653762623,0.662515020490445,0.671647806100747,0.673821528296321,0.682355953270564,0.685653936170422,0.690321974844979,0.691294703823944,0.693984439817062,0.701427959219448,0.707053758939745,0.713309290736487,0.720347237486772,0.7263436436257,0.733097433581759,0.738709724185414,0.745878386769367,0,0,0,0,0,0,0,0.693984439817062,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0,0,0,0.07,0.195,0.353,0.506,0.625,0.733,0.837,0,0,0,0.07,0.178,0.237,0.271,0.295,0.315,0.332,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0,0,0,0.07,0.195,0.353,0.506,0.625,0.733,0.837,0,0,0,0.07,0.178,0.237,0.271,0.295,0.315,0.332,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,-0.307600791769654,-0.229400144479424,-0.131886082689082,0.07,0.195,0.353,0.506,0.625,0.733,0.837,0,0,0,0.07,0.178,0.237,0.271,0.295,0.315,0.332
