"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0344065049255984,0.382475316758027,0.390003622063202,0.227521061178772,0.651302699334097,0.654714624681508,0.656657122291657,0.658665877551975,0.661512880884839,0.663441520018324,0.670267474292003,0.672129194341134,0.676843832488662,0.678831998701285,0.677273638765733,0.679271020764074,0.681185818659093,0.683129091335838,0.68288702185707,0.684951297208213,0.688760797834699,0.690677041364303,0.690448715084818,0,0,0,0,0.688760797834699,0.771,0.772,0.773,0.774,0.774,0.775,0.776,0.777,0.778,0.779,0,0,0.182,0.358,0.624,0.954,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.248243416937428,0.115234991113728,0.349476590338311,0.535288418547961,0.609646841177793,0.604494485476738,0.614584696709452,0.617395423587803,0.62286251867477,0.627420337337636,0.633607785087028,0.637189003255409,0.642111383820587,0.644504555009975,0.648510654908759,0.651300489181754,0.65375258332579,0.658868929278487,0.660599188669651,0,0,0,0,0,0,0,0,0.660599188669651,0.921,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.556,0.757,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.202220651155996,0.127082149102347,0.316758100038809,0.556159750858843,0.613874184840784,0.617038780522438,0.620216097004642,0.62172104256482,0.6265987653871,0.629742029378541,0.633015971577977,0.634863684729869,0.637911111271384,0.637411693868864,0.639700834386711,0.645386117658648,0.655310997013151,0.677308968287266,0,0,0,0,0,0,0,0,0,0.655310997013151,0.817,0.819,0.82,0.822,0.824,0.825,0.827,0.829,0.83,0.832,0.704,0.85,0.923,0.972,1,1,1,1,1,1,0.984,0.989,0.993,0.997,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0264441104156856,0.485769692955372,0.377181768983523,0.137048538061105,0.577004227141798,0.571657583212902,0.582176852259864,0.587054193727843,0.592153470277843,0.596047815221452,0.599880002777329,0.603528787021937,0.607473066003492,0.609922440281848,0.614477459613209,0.61716645056769,0.620233846653375,0.622971300821969,0.624702642809897,0.626948777911048,0.628811091342083,0.630242337492898,0.632371553458861,0,0,0,0,0.624702642809897,0.553,0.554,0.555,0.556,0.557,0.557,0.558,0.559,0.56,0.561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0196572222062669,0.587113255618586,0.299183637940666,0.113703106440749,0.562934468894145,0.559525711887271,0.56105710611203,0.565269322359809,0.572713706544286,0.579167416517321,0.584609763394781,0.589254340721065,0.598911272146589,0.61248635040475,0.614280492198564,0.616114162077165,0.624289863367226,0.626861192864313,0.62697133950272,0.631248161930388,0.632413325922173,0.634929005186081,0,0,0,0,0,0.62697133950272,0.562,0.563,0.563,0.564,0.565,0.566,0.567,0.568,0.568,0.569,1,1,1,1,1,1,1,1,1,1,0.524,0.535,0.545,0.553,0.561,0.568,0.574,0.58,0.586,0.591
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0596769054730606,0.348322782656313,0.39722327507539,0.254453942268296,0.551930252349227,0.565802180533218,0.573074428551533,0.585674444872698,0.592423558786247,0.591363526562354,0.604971799570175,0.607331140766409,0.622987482355314,0.629670744652327,0.643572774030534,0.647173897894178,0,0,0,0,0,0,0,0,0,0,0,0.591363526562354,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.904,1,1,1,1,1,1,1,1,1,0.162,0.168,0.173,0.178,0.183,0.187,0.191,0.195,0.199,0.203
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.450924960750218,0.0834908445506851,0.294314197050484,0.622194958398831,0.770186705330702,0.772460849929402,0.78041237830987,0.788006995960931,0.794395680806916,0.796778972332004,0.797941216862469,0.802563666920671,0.804147390745076,0.807707384228616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807707384228616,0.953,0.955,0.956,0.958,0.96,0.961,0.963,0.964,0.966,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.120015216253367,0.239747313229414,0.43788117501714,0.322371511753445,0.62670727952665,0.618714556696136,0.628916398328198,0.633118011483066,0.636896281489044,0.64164717921078,0.644237053762242,0.646713755542339,0.649432536033689,0.651311355006161,0.65301478919287,0.653148723602461,0.654664512021332,0.658777163286616,0.662087794861389,0.663249413131132,0.664985782734096,0.66615187173646,0,0,0,0,0,0.66615187173646,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.894,0.291,0.513,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.464835801636779,0.0904751769464631,0.262398836092932,0.647125986960605,0.690681467432275,0.697008764869713,0.70540592834194,0.710269866411698,0.717629603176194,0.723241193369127,0.734700717330241,0.733967639293431,0.741115801844618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741115801844618,0.891,0.893,0.894,0.896,0.898,0.899,0.901,0.902,0.904,0.906,0,0,0,0,0,0,0.171,0.357,0.544,0.737,0,0,0,0,0,0,0.171,0.357,0.541,0.711
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0119416202213847,0.549389335026474,0.320459234946682,0.130151430026844,0.695960057362132,0.700844694898893,0.708315455428867,0.719246143244175,0.723003586313216,0.727130243472061,0.729300349101741,0.731257057917755,0.736710940509592,0.739677954707373,0.740210640643282,0.745187151245496,0.74966550248912,0.752938043850081,0.757196801518496,0.765130741509159,0.774807325413378,0.77688798717847,0.781186299767016,0,0,0,0,0.731257057917755,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0,0,0,0,0,0,0.039,0.119,0.211,0.348,0.636,0.641,0.646,0.652,0.658,0.664,0.672,0.681,0.691,0.703
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0234609912009383,0.598024557468912,0.292748086011769,0.109227356519319,0.598395718844929,0.612854729202511,0.621842345886049,0.630707959768838,0.636684493035348,0.637093419920206,0.638977188880576,0.643022140281507,0.640716167717604,0.64410733357387,0.653280698237595,0.656730939186804,0.660273956651147,0.66534407796955,0,0,0,0,0,0,0,0,0,0.640716167717604,0.376,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.383,0.384,0.492,0.74,0.91,1,1,1,1,1,1,1,0.252,0.272,0.286,0.297,0.307,0.315,0.322,0.328,0.334,0.339
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0312681347276639,0.605279881339495,0.288403587774094,0.106316530886411,0.540569121179583,0.544280170590235,0.557255024011258,0.562216840349026,0.568742863337369,0.578778468953558,0.592284076432465,0.594340699024407,0.600955552058309,0.602998703971234,0.607795613977067,0.608153141518681,0.60846260785789,0.610498091093762,0.610209927002753,0.615931270185685,0.61814866078059,0.625729088078719,0.627869337671049,0,0,0,0,0.61814866078059,0.699,0.7,0.701,0.702,0.703,0.704,0.705,0.705,0.706,0.707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0592140142756713,0.0632224181589403,0.206827353354941,0.729950228486119,0.56989113770874,0.57068242855387,0.578846911251409,0.584179005264774,0.594500287101788,0.601812180182298,0.606436178207746,0.611596757135177,0.614095868782994,0.616600931862477,0.619125216261098,0.62166898501493,0,0,0,0,0,0,0,0,0,0,0,0.614095868782994,0.563,0.564,0.566,0.567,0.568,0.569,0.571,0.572,0.573,0.575,1,1,1,1,1,1,1,1,1,1,0.607,0.633,0.657,0.68,0.702,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.337632714706242,0.144937171951182,0.336706645793855,0.518356182254962,0.706314671257172,0.715130582962736,0.724626811097093,0.731747842344251,0.738589117598859,0.733717867070851,0.741346273744536,0.75065225538524,0.763480224994722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763480224994722,0.856,0.858,0.859,0.861,0.862,0.864,0.866,0.867,0.869,0.87,0,0,0,0,0,0,0,0.052,0.198,0.382,0,0,0,0,0,0,0,0.052,0.198,0.383
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0199061512970518,0.681256817843163,0.240103192160883,0.0786399899959542,0.606359564745334,0.607244680714771,0.599499750510399,0.60204893026052,0.607072115201301,0.614028603817052,0.62184061569843,0.638652948009457,0.65096244108169,0.655016399736563,0.659791610801874,0.662329131725901,0.664659247432397,0.667050292220212,0.671905870405675,0.674382916584676,0.681382090121567,0.683931912475769,0.688021579442042,0,0,0,0,0.664659247432397,0.469,0.47,0.47,0.471,0.472,0.473,0.474,0.474,0.475,0.476,0.418,0.492,0.596,0.748,0.888,1,1,1,1,1,0.419,0.497,0.638,0.794,0.895,1,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0349760758594148,0.64618397010924,0.263001020754631,0.0908150091361288,0.669164355058588,0.679982489055018,0.701076023527305,0.714192637204172,0.726851850646848,0.732568206506504,0.731074269074966,0.733852621624267,0.735307618133252,0.738575591792247,0.731874810598139,0.735273538952657,0.737423627729091,0,0,0,0,0,0,0,0,0,0,0.738575591792247,0.549,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0,0,0,0.006,0.067,0.122,0.179,0.245,0.33,0.48,0.967,0.969,0.971,0.973,0.976,0.978,0.981,0.984,0.987,0.992
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.129856762069085,0.285993060370374,0.401084478340869,0.312922461288756,0.622260582867424,0.628020819402436,0.631103297657935,0.632181639291643,0.635075122991266,0.64051139070298,0.64625673088213,0.648260940628795,0.648126996696055,0.654747396299518,0.655551010705665,0.662456671676821,0.664279251350905,0.665795692664414,0.668960624408278,0,0,0,0,0,0,0,0,0.668960624408278,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.35,0.56,0.773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.113910107711908,0.305010618222649,0.440234228590595,0.254755153186756,0.631482201409919,0.628211261117986,0.639346259164683,0.645910116877142,0.649521220959851,0.653457155024933,0.656821428101053,0.659712952850256,0.663010736199689,0.665271856297067,0.668132259940385,0.671407927005572,0.673570903729427,0.675061751775011,0.676514811069897,0,0,0,0,0,0,0,0,0.675061751775011,0.752,0.753,0.754,0.755,0.756,0.757,0.759,0.76,0.761,0.762,0.165,0.309,0.512,0.765,1,1,1,1,1,1,0.165,0.309,0.488,0.576,0.616,0.641,0.659,0.674,0.687,0.697
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0981481770576073,0.349808589939761,0.432143594544456,0.218047815515783,0.563187471116321,0.558703131404971,0.569824512694653,0.576369636310867,0.58109036847623,0.587387875476863,0.595680186224675,0.601920706058468,0.606733028861753,0.611067887708054,0.612960690214894,0.615910985827489,0.61756760602153,0.619437192683673,0.62101209741119,0.62302487460307,0,0,0,0,0,0,0,0.619437192683673,0.782,0.783,0.784,0.786,0.787,0.788,0.789,0.79,0.791,0.792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.255454422787236,0.148372792938329,0.340128223002534,0.511498984059137,0.598667253641607,0.596802605810787,0.597768906664717,0.599985764002542,0.602191529305291,0.606564930219035,0.612730622442101,0.616675008410126,0.623346929919959,0.629521829169667,0.640390110944889,0.64834968495188,0.650829684810501,0.651634961206218,0.653992346681213,0.656545586050209,0.661312671699264,0.668565770228649,0.681199076654875,0,0,0,0,0.681199076654875,0.934,0.935,0.936,0.937,0.937,0.938,0.939,0.94,0.94,0.941,0.579,0.696,0.849,0.939,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.34578503653543,0.123992826819459,0.361463609679354,0.514543563501186,0.727165734772639,0.7253856473919,0.73434558608356,0.743502819982163,0.747658180884862,0.752692381600903,0.755431720668207,0.75825117953231,0.761800703443036,0.766096683735875,0.768939568174435,0.771470135894184,0,0,0,0,0,0,0,0,0,0,0,0.771470135894184,0.908,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.321995577141078,0.136089872478575,0.376109367307541,0.487800760213884,0.642820985815934,0.644531471605958,0.653734540938988,0.663391098046991,0.670262102863318,0.673959436457925,0.679154459836211,0.682834721544405,0.686697925510494,0.689765281771988,0.692175479524192,0,0,0,0,0,0,0,0,0,0,0,0,0.692175479524192,0.899,0.9,0.901,0.903,0.904,0.905,0.907,0.908,0.909,0.911,0,0.143,0.279,0.433,0.639,0.918,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.546110274683152,0.760659599555736,0.185056565194393,0.0542838352498711,0.6690139357778,0.67961575099638,0.686885946061574,0.694760171465921,0.702737403410614,0.709330754239766,0.713281201045188,0.72805313385342,0.735517693281998,0.733990575223608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6690139357778,1,1,1,1,1,1,1,1,1,1,0,0,0,0.01,0.13,0.268,0.415,0.565,0.706,0.851,0.162,0.182,0.207,0.238,0.28,0.34,0.434,0.567,0.706,0.851
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0543251249028421,0.730386291303838,0.206522245188433,0.0630914635077299,0.643183282536925,0.658944361424115,0.668419793021269,0.676339226458277,0.687393521630793,0.695009438488429,0.704180029184807,0.708309931751298,0.718199764745884,0.726936605927976,0.734488297147123,0.741286429626773,0.734212568344682,0.734272934035431,0.736758788425855,0.745063746496329,0.745665931038789,0,0,0,0,0,0,0.676339226458277,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.061,0.062,0,0.029,0.081,0.142,0.209,0.28,0.356,0.436,0.522,0.629,0,0.024,0.047,0.065,0.08,0.096,0.113,0.131,0.155,0.628
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.156252624548406,0.225803543304016,0.389404230316915,0.384792226379069,0.722343863319579,0.72546834832914,0.720601498822738,0.713279272035086,0.714774943246263,0.720055695270341,0.731472100086678,0.755315899191951,0.766139871347506,0.772885799720858,0.788441416801777,0.792317853034187,0,0,0,0,0,0,0,0,0,0,0,0.772885799720858,0.738,0.739,0.741,0.742,0.744,0.745,0.747,0.748,0.75,0.751,0,0,0,0,0,0,0,0,0.331,0.477,0,0,0,0,0,0,0,0,0.98,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0978961130397547,0.412024856556109,0.381419874032997,0.206555269410893,0.691756565077029,0.699453715183349,0.697383445016743,0.700877160912459,0.713290947230964,0.72434795609347,0.734185156544838,0.739731635289215,0.746096043157237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697383445016743,0.076,0.077,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0,0,0,0,0,0,0.243,0.442,0.582,0.719,0.51,0.525,0.541,0.558,0.577,0.598,0.623,0.653,0.694,0.756
