"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
137,0.461538461538462,0,13,-0.851670979741372,2.41253026742075,1.50779230726579,-0.531401209842276,-1.10052078918296,-0.436689855591027,-0.0725152087148005,-0.642689247007713,1,0.164695776785509,0.316668756947142,0.393293317520569,0.290037925532289,0.607443290645669,0.611820051157458,0.616571632354272,0.621788509697056,0.627432851801111,0.634894958255529,0.644440103315493,0.64702644874009,0.652415024168115,0.655601234081315,0.660323714014687,0.668098718079645,0.676726696789721,0.682223066132497,0,0,0,0,0,0,0,0,0,0.607443290645669,1,1,1,1,1,1,1,1,1,1,0.447,0.588,0.737,0.86,0.971,1,1,1,1,1,0.452,0.588,0.737,0.86,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.447,0.588,0.737,0.86,0.971,1,1,1.04983846555428,1.08741309669853,1.14592861428975,0.452,0.588,0.737,0.86,0.971,1,1,1,1,1,1.00655800052876,1.00655463322961,1.00401558548342,1.00201203180968,1.00111955627102,1,1,1,1.00070668043041,1.00077914835773,0.447,0.588,0.737,0.86,0.971,1.68078739569465,1.70328923114361,2.02107522923268,2.11361524889855,2.38079210322046,0.452,0.588,0.737,0.86,0.971,1,1,1,1,1
138,0.642857142857143,0,14,-0.851670979741372,-0.321818056717042,-0.208624702453751,-0.531401209842276,1.53196175441214,1.06073737285584,2.40493570159988,1.21464148465304,1,0.125797896379335,0.252738016858663,0.388389419510072,0.358872563631264,0.716958958072402,0.71791943239818,0.720624920668761,0.723079184342895,0.72537342854753,0.727971850561689,0.732316837672369,0.734147859543682,0.736615181939456,0.739365969450408,0.741211948277672,0.742509014132299,0.749587870021781,0.752778350681548,0.753290772929207,0,0,0,0,0,0,0,0,0.716958958072402,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.121,0.395,0.133,0.141,0.15,0.16,0.172,0.187,0.207,0.235,0.282,0.405,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.121,0.395,0.133,0.141,0.15,0.16,0.172,0.187,0.207,0.235,0.282,0.405,1,1,1,1,1,1,1,1,1,1,-0.502300604613615,-0.393855197035108,-0.323279462471823,-0.248480205181577,-0.0928865974778501,0,0,0,0.121,0.395,0.133,0.141,0.15,0.16,0.172,0.187,0.207,0.235,0.282,0.405
139,0.538461538461538,0.461538461538462,13,-0.851670979741372,-1.23586052637902,-0.790713949228208,0.766124533279301,0.494156136264075,0.312558936340932,-0.721508171462136,-0.500129220619861,1,0.0482535289255606,0.613481611523184,0.279951072790278,0.106567315686539,0.735975421723882,0.731822166083096,0.73575416410843,0.736649006291491,0.736969694629888,0.739930917824306,0.742540054204826,0.745505099474596,0.747994973621954,0.749104771094871,0.75007502028766,0.75729235970896,0.758343751743921,0.760976047731924,0,0,0,0,0,0,0,0,0,0.742540054204826,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0,0,0,0,0,0,0,0,0,0,0.732,0.737,0.742,0.748,0.755,0.761,0.769,0.778,0.788,0.801,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,-0.0178283589662995,0,0,0,0,0,0,0,0,0,0.732,0.737,0.742,0.748,0.755,0.761,0.769,0.778,0.788,0.801,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,-0.821175813687802,-0.714076513120163,-0.672996532827851,-0.632092141821851,-0.476190078858429,-0.317539516612282,-0.0995633848631464,0,0,0,0.732,0.737,0.742,0.748,0.755,0.761,0.769,0.778,0.788,0.801
140,0.75,0,16,-0.851670979741372,0.322873600076474,-0.366273873455168,-0.531401209842276,-0.467079677130385,-0.186940258280375,0.846866849446035,0.746514406781737,2,0.178864026084975,0.363274268145255,0.432408709135107,0.204317022719638,0.664419209427681,0.66612717828592,0.671765320643137,0.680928094185069,0.686011523750295,0.691762448850589,0.692220143870316,0.694608812706949,0.703477032884677,0.708102215120029,0.709747997101845,0.715393739526623,0.722420202705151,0.732396822844552,0.735944428029134,0.738076151005482,0.740220179930587,0,0,0,0,0,0,0.664419209427681,1,1,1,1,1,1,1,1,1,1,0,0,0,0.09,0.197,0.325,0.469,0.6,0.715,0.822,0,0,0,0,0,0,0.469,0.6,0.715,0.822,1,1,1,1,1,1,1,1,1,1,0,0,0,0.09,0.197,0.325,0.469,0.6,0.715,0.822,0,0,0,0,0,0,0.469,0.6,0.715,0.822,1,1,1,1,1,1,1,1,1,1,0,0,0,0.09,0.197,0.325,0.469,0.6,0.715,0.822,0,0,0,0,0,0,0.469,0.6,0.715,0.822
141,0.454545454545455,0,11,1.17301905774564,-0.763104324468738,-0.29682004287413,-0.531401209842276,0.155891333896525,0.285313525725224,-1.68700111914844,-0.0677429953338484,1,0.141228651903748,0.278774244860296,0.392460157641874,0.32876559749783,0.692705319057775,0.690671640951638,0.693757705942887,0.695076260148068,0.699018417240721,0.7026307210194,0.707482922079092,0.709575739986591,0.711047083484554,0.717321032179147,0.723093242615092,0.726425379438297,0,0,0,0,0,0,0,0,0,0,0,0.692705319057775,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.379,0.645,0.866,1,0.266,0.278,0.293,0.312,0.337,0.374,0.446,0.646,0.866,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.379,0.645,0.866,1,0.266,0.278,0.293,0.312,0.337,0.374,0.446,0.646,0.866,1,1,1,1,1,1,1,1,1,1,1,-0.199972503754937,-0.0902508415019767,0,0,0,0,0.379,0.645,0.866,1.07487484523498,0.266,0.278,0.293,0.312,0.337,0.374,0.446,0.646,0.866,1
142,0.473684210526316,0.631578947368421,19,-0.851670979741372,0.569706009437031,0.996402159289856,-0.531401209842276,-0.817644375507167,-1.00717051471115,-0.179500620988786,0.75637749828689,2,0.0322068322615506,0.519478177513065,0.36117824946164,0.119343573025295,0.563599299600887,0.56662285837094,0.570980892640954,0.576126705390217,0.582053028459077,0.587212744349145,0.592908115285625,0.598062755071156,0.604448378239564,0.607236715566384,0.608324468277905,0.610947166598946,0.615585936795548,0.626973003029083,0.627306866140991,0.62973239082387,0.632721398323445,0.636026846045733,0.642055474624172,0.648019718756303,0,0,0,0.615585936795548,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.445,0.924,1,1,1,1,1,1,1,1,1,0.931,1,1,1,1,1,1,1,1,1,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.445,0.924,1,1,1,1,1,1,1.0084601679549,1.04739131405669,1.10555462947341,0.931,1,1,1,1,1,1,1,1,1,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.445,0.924,1,1.0625828098311,1.27170097915005,1.42607223729369,1.56034284535892,1.5946264436291,1.89935652876443,1.99689509584424,2.25607512978184,0.931,1.10347548237091,1.14118399105295,1.21211565569969,1.2207670066405,1.25077094093702,1.27098684697687,1.30177725195659,1.33321396935372,1.4153968248866
143,0.8,0.733333333333333,15,1.17301905774564,0.328772739419694,-0.790713949228208,-0.531401209842276,0.650080102307786,-0.221572202440786,0.869032152000585,0.19826093323306,1,0.0240394405723153,0.126205664152958,0.306551949279042,0.567242386568,0.699733117685288,0.700610676438138,0.703591332296139,0.705990609630228,0.708357054256279,0.711886568355159,0.715167875029728,0.719385814424808,0.722248620103969,0.724645935145877,0.726015796307409,0.728786523009083,0.733687072235641,0.737255065074093,0.739997104482695,0.741905931582695,0,0,0,0,0,0,0,0.726015796307409,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.456,0.457,0.458,0,0,0,0,0,0,0.016,0.287,0.5,0.732,0,0,0,0,0,0,0.016,0.272,0.35,0.384,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.456,0.457,0.458,0,0,0,0,0,0,0.016,0.287,0.5,0.732,0,0,0,0,0,0,0.016,0.272,0.35,0.384,0.45,0.451,0.452,0.453,0.454,0.455,0.456,0.456,0.457,0.458,-0.615196516922799,-0.507227690698794,-0.447094756305949,-0.384295779196994,-0.228592964703404,-0.0731156800053484,0.016,0.287,0.5,0.732,-0.0252885206961003,0,0,0,0,0,0.016,0.272,0.35,0.384
144,0.875,1,16,-0.851670979741372,1.6501799522984,0.737270323554737,-0.531401209842276,-0.96855389083867,-1.03921075910297,-1.38704010635244,-1.21263069328589,1,0.0472706949628697,0.516677957142996,0.332869982493723,0.150452060363282,0.607995018385275,0.609854015003924,0.612331491879169,0.614803737122091,0.618692404612315,0.624579885030013,0.629946712983896,0.639274404630818,0.643487968741093,0.646936033961701,0.651622083579149,0.654168240232396,0.657955238307621,0.666937690711716,0.66988970272381,0.674593265168619,0.680053479798017,0,0,0,0,0,0,0.680053479798017,0.81,0.811,0.812,0.813,0.813,0.814,0.815,0.816,0.816,0.817,0.478,0.61,0.748,0.874,0.999,1,1,1,1,1,0.477,0.596,0.665,0.7,0.721,0.736,0.748,0.758,0.767,0.774,0.81,0.811,0.812,0.813,0.813,0.814,0.815,0.816,0.816,0.817,0.478,0.61,0.748,0.874,0.999,1,1,1,1,1,0.477,0.596,0.665,0.7,0.721,0.736,0.748,0.758,0.767,0.774,0.81,0.811,0.812,0.813,0.813,0.814,0.815,0.816,0.816,0.817,0.478,0.61,0.748,0.874,0.999,1,1,1,1.07278991581071,1.26865694897192,0.477,0.596,0.665,0.7,0.721,0.736,0.748,0.758,0.767,0.774
145,0.846153846153846,0.923076923076923,13,1.17301905774564,-0.146788647632831,0.0451065076787081,-0.531401209842276,0.316969811214407,-0.376749952236468,-0.88826536097902,-0.493120683009739,1,0.160199505490356,0.218928376919611,0.377932196199923,0.403139426880466,0.642759193722195,0.644834511649043,0.648078981691724,0.650737478079062,0.65583777579711,0.660502375815023,0.665320421219271,0.669605875788346,0.672459645250922,0.674390913943287,0.675591481663298,0.681586159090485,0.690545859139366,0.69456705355567,0,0,0,0,0,0,0,0,0,0.690545859139366,0.764,0.765,0.767,0.768,0.769,0.771,0.772,0.773,0.774,0.776,0,0.19,0.378,0.578,0.795,0.934,1,1,1,1,0,0.19,0.377,0.523,0.591,0.629,0.654,0.674,0.689,0.703,0.764,0.765,0.767,0.768,0.769,0.771,0.772,0.773,0.774,0.776,0,0.19,0.378,0.578,0.795,0.934,1,1,1,1,0,0.19,0.377,0.523,0.591,0.629,0.654,0.674,0.689,0.703,0.764,0.765,0.767,0.768,0.769,0.771,0.772,0.773,0.774,0.776,-0.173054257976672,0.19,0.378,0.578,0.795,0.934,1,1,1,1.10795024852879,0,0.19,0.377,0.523,0.591,0.629,0.654,0.674,0.689,0.703
146,0.611111111111111,0.111111111111111,18,-0.851670979741372,0.745645253006404,1.02023037407009,-0.531401209842276,-0.247401446351211,-0.0967529036959737,-0.605408898855241,-1.2969256139168,1,0.056578153807063,0.518794313725027,0.331833802864544,0.149371883410429,0.583329577551019,0.582436321730136,0.586280323993068,0.588707755275441,0.591152524062748,0.596148994504882,0.602412717110303,0.606234109049011,0.613681125652752,0.615105155346267,0.617689484718741,0.621930121915041,0.623875120804197,0.627438909756589,0.631086028410976,0.637005448045671,0.640443843656627,0.642213348566718,0.64810379157492,0,0,0,0,0.582436321730136,1,1,1,1,1,1,1,1,1,1,0.893,1,1,1,1,1,1,1,1,1,0.893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.893,1,1,1,1,1.0178416557591,1.11250498269863,1.17691580414902,1.21032442749281,1.26992159700255,0.893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.893,1.29008420218991,1.51576848272381,1.76880978044195,1.92278132259724,2.05068596071283,2.03700469656278,2.39488685054377,2.47207577702658,2.76381175317362,0.893,1,1,1,1,1,1,1,1,1
147,0.5625,0.125,16,-0.851670979741372,0.0574123296320887,0.652382308400129,-0.531401209842276,-0.812593010977242,-1.32330092604384,-0.124626830438788,-0.0742610077135011,1,0.0583316062109765,0.576321845218051,0.301505582819242,0.122172571962708,0.613086771713388,0.612430946802839,0.613833313091965,0.616045058713656,0.619655933906864,0.625796289925913,0.631341617811004,0.639037481348963,0.641783345919733,0.644713509353094,0.649308129997725,0.651371697791743,0.657555437156143,0.67606290922032,0.682191913459375,0.68707269403395,0.691126249184814,0,0,0,0,0,0,0.613833313091965,1,1,1,1,1,1,1,1,1,1,0.487,0.62,0.721,0.8,0.876,0.983,1,1,1,1,0.506,0.621,0.721,0.8,0.876,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.62,0.721,0.8,0.876,0.983,1,1.01736643550623,1.05600560523755,1.11424472867393,0.506,0.621,0.721,0.8,0.876,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.62,0.721,0.8,0.876,0.983,1.61801502930382,1.92555527001921,2.0220179494183,2.28291921951192,0.506,0.621,0.721,0.8,0.876,0.983,1,1,1,1
148,0.8,0.05,20,-0.851670979741372,-0.915945661997322,0.0921214083797156,-0.531401209842276,-1.06761475738802,-1.45780892345258,-1.15322682243783,0.624786575790225,1,0.0633436816368458,0.79453324695267,0.15879383097999,0.0466729220673396,0.674077054488781,0.674111668984774,0.676084687891068,0.677674470100521,0.678665844084886,0.679133179541265,0.681261083593528,0.683059573685594,0.685398251500265,0.686778357003815,0.687492862580879,0.689147719298575,0.691189311527509,0.692978502116898,0.694171324805569,0.696572944819705,0.699572152194718,0.703625623255417,0.706527177561967,0.709378818757117,0.713353846966567,0,0,0.674111668984774,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.249,0.562,0.794,0.954,1,1,0,0,0,0,0,0,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.249,0.562,0.794,0.954,1,1,0,0,0,0,0,0,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.249,0.562,0.794,0.954,1.15796235911426,1.35966479184417,0,0,0,0,0,0,0.001,0.001,0.001,0.001
149,0.631578947368421,0.421052631578947,19,-0.851670979741372,0.08535562125783,1.28234073665274,-0.531401209842276,-0.833808742002926,-1.01400576684807,-0.84789879233338,-0.07539172124241,1,0.0162296523123657,0.682974283411053,0.236245829807594,0.0807798867813531,0.558177223637514,0.555405308128345,0.560265732311904,0.561737751324403,0.56337369810763,0.567305966302261,0.574169641476618,0.579532046535676,0.588863089673474,0.59251751353744,0.59441043063916,0.597968851577323,0.601676143608336,0.605030677026613,0.610620385011814,0.622362200859843,0.634781753678039,0.638558045956849,0.643013105467404,0.647857428598292,0,0,0,0.579532046535676,0.2,0.2,0.201,0.201,0.202,0.203,0.203,0.204,0.204,0.205,0.917,1,1,1,1,1,1,1,1,1,0.222,0.227,0.233,0.238,0.242,0.247,0.251,0.256,0.26,0.264,0.2,0.2,0.201,0.201,0.202,0.203,0.203,0.204,0.204,0.205,0.917,1,1,1,1,1.03164224451551,1.12734984526749,1.19167439258512,1.22459918147638,1.28432197256171,0.222,0.227,0.233,0.238,0.242,0.247,0.251,0.256,0.26,0.264,0.2,0.2,0.201,0.201,0.202,0.203,0.203,0.204,0.204,0.205,0.917,1.32643959604125,1.55547259107228,1.81236204364896,1.96629856623531,2.09364547453785,2.07576195464945,2.43830082137893,2.51370689287879,2.80829513187126,0.222,0.227,0.233,0.238,0.242,0.247,0.251,0.256,0.26,0.264
150,0.588235294117647,0.117647058823529,17,-0.851670979741372,-0.515151194855801,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.25645618088128,-0.72373438342068,0.494558416667888,2,0.0448784456483105,0.637024058195183,0.285930156935922,0.0770457848688949,0.616440067891223,0.615896037493834,0.629876004011516,0.636339797716526,0.640490419749233,0.646858748312702,0.647228509495185,0.655363479411238,0.655056189046658,0.65887010896441,0.665086251315019,0.668620031228375,0.676143034132334,0.686490003019333,0.694726606086235,0.698982926452414,0.703889306448141,0.707732189556111,0,0,0,0,0,0.615896037493834,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.238,0.371,0.515,0.63,0.721,0.804,0.9,1,1,1,0.391,0.436,0.522,0.63,0.721,0.804,0.9,1,1,1,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.238,0.371,0.515,0.63,0.721,0.804,0.9,1.00688433637101,1.04586714334911,1.1040170456642,0.391,0.436,0.522,0.63,0.721,0.804,0.9,1,1,1,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.238,0.371,0.515,0.63,0.721,0.804,0.9,1.89472105114267,1.99244998054634,2.25132546734538,0.391,0.436,0.522,0.63,0.721,0.804,0.9,1,1,1
151,0.523809523809524,0.666666666666667,21,-0.851670979741372,0.268095877603825,1.40828987191974,-0.531401209842276,-0.661773698583773,-1.34649196007983,-1.00844767858423,-0.727679143026624,1,0.00785220211159887,0.699749969550397,0.225119861582548,0.0751301688670554,0.559248917054943,0.559356883010195,0.562228036555807,0.562358146136756,0.563550698510089,0.565483783224537,0.56932426854111,0.57482364549892,0.57787953885814,0.585684470610442,0.587581552288101,0.588801863637497,0.591207842458953,0.59445948287958,0.597163623587297,0.599603671287399,0.601384503151455,0.616142683767233,0.620141556281947,0.622682624267287,0.627185030399609,0.630723081545964,0,0.597163623587297,0.404,0.405,0.405,0.406,0.407,0.407,0.408,0.409,0.409,0.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.404,0.405,0.405,0.406,0.407,0.407,0.408,0.409,0.409,0.41,1,1,1,1,1,1,1.03722810380759,1.10207641313723,1.13793851473437,1.19689866924392,1,1,1,1,1,1,1,1,1,1,0.404,0.405,0.405,0.406,0.407,0.407,0.408,0.409,0.409,0.41,1,1.105729475611,1.31443274507311,1.54796041739411,1.70210954043551,1.83284237311315,1.84047034606906,2.17473875489258,2.26096836854975,2.53824079248912,1.70881819547081,1.82003561770413,1.86210599115881,1.97303624410235,1.95931610845279,1.99164703251897,2.0121832454218,2.03995624169596,2.06930509609651,2.19291097490168
152,0.5,0.05,20,-0.851670979741372,-0.880550825938071,0.0921214083797156,-0.531401209842276,-1.10052078918296,-1.29083347839346,-0.669470466932056,-1.41426552390458,1,0.0686952247414854,0.728646789999175,0.205492964916964,0.0658602450838603,0.667937969894388,0.668871193533035,0.670544898449901,0.671436486623245,0.671260957736528,0.671867095285903,0.673675992729686,0.675692457943855,0.679155689202793,0.681455258510657,0.681879533656409,0.683626632890053,0.685809831989373,0.68752066148826,0.689196963027741,0.691136753504489,0.695223257329343,0.699832292069613,0.70237604804433,0.705060713065251,0.709515212195571,0,0,0.668871193533035,1,1,1,1,1,1,1,1,1,1,0,0,0,0.095,0.442,0.696,0.865,1,1,1,0.27,0.285,0.305,0.341,0.449,0.696,0.865,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.095,0.442,0.696,0.865,1,1,1,0.27,0.285,0.305,0.341,0.449,0.696,0.865,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.095,0.442,0.696,0.865,1.10283263655271,1.23308156306167,1.4399306201376,0.27,0.285,0.305,0.341,0.449,0.696,0.865,1.00363885462667,1.03591882567407,1.10137160091121
153,0.733333333333333,0.133333333333333,15,1.17301905774564,-1.06342414557754,-0.337977868403637,0.593121100863091,-0.639836344053813,-0.186940258280375,-1.96095167936054,0.492853130778777,1,0.0797084150735141,0.488088274824326,0.346246731634861,0.165664993540812,0.709694863815941,0.708367131542868,0.71001435775538,0.711956195578012,0.713042673143227,0.714018912941695,0.717141888663073,0.719694096862565,0.722155891174213,0.72467244080401,0.72602316778896,0.728447585384619,0.732728880444304,0.737256027703204,0.739828348189837,0.741446527579244,0,0,0,0,0,0,0,0.708367131542868,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.112,0.477,0.738,0,0,0,0,0,0,0,0.004,0.021,0.032,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.112,0.477,0.738,0,0,0,0,0,0,0,0.004,0.021,0.032,1,1,1,1,1,1,1,1,1,1,-0.395201187655415,-0.286303668178821,-0.205821305582786,-0.119637907056041,0,0,0,0.112,0.477,0.738,0,0,0,0,0,0,0,0.004,0.021,0.032
154,0.846153846153846,0.923076923076923,13,1.17301905774564,0.533881276583533,-1.20862417768167,0.766124533279301,0.139783486164734,-0.586539613977416,-0.38444576711955,-0.229344812955805,1,0.175705047051326,0.188234142337408,0.362292301396336,0.449473556266256,0.698126163370223,0.69944497756972,0.703294630702521,0.70585747671691,0.708358041334037,0.711463652159668,0.715594650130338,0.718514583103625,0.720672328055119,0.722395380603856,0.724089261073843,0.727100289003777,0.731364854558429,0.732864664097071,0,0,0,0,0,0,0,0,0,0.731364854558429,0.772,0.773,0.775,0.776,0.778,0.779,0.78,0.782,0.783,0.784,0,0,0,0,0,0,0.07,0.338,0.61,0.909,0,0,0,0,0,0,0.07,0.337,0.539,0.616,0.772,0.773,0.775,0.776,0.778,0.779,0.78,0.782,0.783,0.784,0,0,0,0,0,0,0.07,0.338,0.61,0.909,0,0,0,0,0,0,0.07,0.337,0.539,0.616,0.772,0.773,0.775,0.776,0.778,0.779,0.78,0.782,0.783,0.784,-0.68187395948876,-0.574186606927023,-0.520221293614075,-0.464509800685876,-0.308742487581929,-0.152237982989536,0.07,0.338,0.61,0.909,0,0,0,0,0,0,0.07,0.337,0.539,0.616
155,0.75,0.833333333333333,12,1.17301905774564,1.62068425558237,1.58615047510082,-0.531401209842276,-0.0338169251636916,0.0612038059047113,-1.47774442300977,0.05918848865596,1,0.15029474150728,0.168986610276005,0.348879995268719,0.482133394455276,0.588128049153733,0.593295650691441,0.59740458371687,0.602207006197422,0.610132117728422,0.619441597578591,0.624803329906955,0.628299357558007,0.631893782718296,0.635593391576608,0.640498019772883,0.646580164975783,0.651683416358307,0,0,0,0,0,0,0,0,0,0,0.635593391576608,0.668,0.669,0.671,0.673,0.674,0.676,0.678,0.68,0.681,0.683,0.813,0.973,1,1,1,1,1,1,1,1,0.52,0.549,0.572,0.591,0.608,0.623,0.637,0.649,0.661,0.673,0.668,0.669,0.671,0.673,0.674,0.676,0.678,0.68,0.681,0.683,0.813,0.973,1,1,1,1,1,1,1,1.00635092337154,0.52,0.549,0.572,0.591,0.608,0.623,0.637,0.649,0.661,0.673,0.668,0.669,0.671,0.673,0.674,0.676,0.678,0.68,0.681,0.683,0.813,0.973,1,1,1.12628339980817,1.26439618992147,1.32762898757327,1.6002791341678,1.71009972965887,1.94963062015015,0.52,0.549,0.572,0.591,0.608,0.623,0.637,0.649,0.661,0.673
156,0.666666666666667,1,9,1.17301905774564,-0.552165402499461,-0.790713949228208,0.40570071574553,-0.0767775777848625,0.534558578394841,1.137919907075,-0.345091873486723,2,0.353357745493238,0.136518410122166,0.382521331389237,0.480960258488597,0.703769840774544,0.703677791522515,0.720484373479545,0.726914046838439,0.732586962878942,0.747736178092715,0.756262837788166,0.764009149938549,0.769753859391881,0.773184249249439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773184249249439,0.887,0.888,0.89,0.891,0.893,0.894,0.896,0.897,0.898,0.9,0,0,0,0,0,0,0,0.129,0.253,0.373,0,0,0,0,0,0,0,0.129,1,1,0.887,0.888,0.89,0.891,0.893,0.894,0.896,0.897,0.898,0.9,-0.163358568596854,-0.123562659484436,-0.0490313766780752,0,0,0,0,0.129,0.253,0.373,0,0,0,0,0,0,0,0.129,1,1,0.887,0.888,0.89,0.891,0.893,0.894,0.896,0.897,0.898,0.9,-1.20316390564355,-1.09767713823627,-1.09193081378844,-1.09162987808586,-0.935358309332239,-0.770822911790122,-0.508507061573875,0.129,0.253,0.373,0,0,0,0,0,0,0,0.129,1,1
157,0.842105263157895,0.0526315789473684,19,-0.851670979741372,-1.27455123786079,-0.00438286148026334,0.356379561767224,-1.10052078918296,-1.38310938224192,-1.75541519567832,-1.27727208719751,2,0.0641612052996874,0.817648481050828,0.150712235879262,0.03163928306991,0.667598861329764,0.667293437894981,0.672439408359923,0.678681069617278,0.684533075227259,0.68773113517087,0.689518776971547,0.690625150168795,0.694907369454892,0.696575822637528,0.698876720712403,0.700535253605879,0.703064350594659,0.706656880040025,0.711438197306742,0.715924262789127,0.717349825370656,0.726664101508039,0.73286533744048,0.742685711781527,0,0,0,0.667598861329764,0.003,0.003,1,1,1,1,1,1,1,1,0,0,0,0.063,0.181,0.337,0.547,0.714,0.833,0.919,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,1,1,1,1,1,1,1,1,0,0,0,0.063,0.181,0.337,0.547,0.714,0.833,0.919,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,1,1,1,1,1,1,1,1,0,0,0,0.063,0.181,0.337,0.547,0.714,0.833,0.919,0,0,0,0,0,0,0.001,0.001,0.001,0.001
