"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0416959435664573,0.422761770910933,0.416253456296963,0.160984772792104,0.667639582063259,0.671461111290703,0.670530020323942,0.672673803759662,0.676683495732837,0.679429017280561,0.678538523945263,0.680572420120516,0.683163466245253,0.685772681648692,0.686212681848137,0.688194259593808,0.690356527800292,0.692962827350337,0.694767648251931,0.695243417391809,0.690238953750419,0.691380255362415,0.695244920589772,0,0,0,0,0.690238953750419,0.782,0.783,0.784,0.785,0.786,0.786,0.787,0.788,0.789,0.79,0,0,0,0.053,0.349,0.658,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.337936967564831,0.0738812752991746,0.28823798713864,0.637880737562186,0.607110218511797,0.611264601565285,0.616429169047846,0.623389293672276,0.626939691295894,0.631535522386687,0.635939848108723,0.639562089265194,0.642461615656069,0.647955238238013,0.648932891497872,0.645733416200145,0.653509754922504,0.660788226164991,0.673056428427501,0,0,0,0,0,0,0,0,0.673056428427501,0.942,0.943,0.944,0.945,0.946,0.947,0.948,0.949,0.95,0.951,0.52,0.764,0.905,0.981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.21288021756876,0.0919803136201733,0.266309840213675,0.641709846166152,0.649943417325474,0.649571568137213,0.655547161870171,0.660290725893371,0.663174545569605,0.669608886543142,0.673524725475152,0.676872843423471,0.681533971017605,0.685819968425851,0.689769735903089,0.694054058918813,0.698917457948009,0.704570484231644,0,0,0,0,0,0,0,0,0,0.698917457948009,0.823,0.824,0.826,0.828,0.829,0.831,0.833,0.835,0.836,0.838,0,0.018,0.234,0.408,0.588,0.769,0.934,1,1,1,0,0.988,0.99,0.993,0.995,0.997,0.999,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0265428055869689,0.481367687322006,0.387136970869552,0.131495341808441,0.563811060109793,0.566192739236208,0.566213771615361,0.563509186976846,0.563165716898268,0.564570947678878,0.57179657099555,0.57773827792072,0.58835712171658,0.59329798284911,0.595641580373277,0.603695589396898,0.611683963223818,0.614650487578455,0.622652568973983,0.633198427915239,0.630392882775475,0.634308440696533,0.637305064068378,0,0,0,0,0.622652568973983,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.559,0.56,0.561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0315242776080955,0.554270264786946,0.318406698067287,0.127323037145767,0.557369542502269,0.56294391124208,0.567612909855355,0.572312983711238,0.576300194959788,0.579695917297696,0.582067058930834,0.58541969777188,0.589141868481231,0.593122509798266,0.596459333428385,0.600559689850613,0.604228363459137,0.607148523115814,0.611503783386937,0.614419643255594,0.616368226505926,0.61974740887124,0,0,0,0,0,0.611503783386937,0.589,0.59,0.591,0.592,0.593,0.594,0.595,0.595,0.596,0.597,1,1,1,1,1,1,1,1,1,1,0.553,0.563,0.572,0.58,0.587,0.594,0.6,0.606,0.611,0.617
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0614023577505226,0.36925190974074,0.437171836520898,0.193576253738362,0.565555290891119,0.571665324036552,0.576866004420376,0.59213565651885,0.602624890526666,0.611694605802018,0.626803154034935,0.631296538252962,0.640482797729537,0.648563952497275,0.655579060932805,0.662860420518939,0,0,0,0,0,0,0,0,0,0,0,0.611694605802018,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.221,0.726,0.842,0.964,1,1,1,1,1,1,1,0.163,0.169,0.175,0.18,0.185,0.19,0.194,0.199,0.203,0.207
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.376704354521791,0.113046787822107,0.299586016878596,0.587367195299297,0.735812601192035,0.736087294958402,0.743534878169726,0.749440652032412,0.758045992188961,0.763657534393874,0.77119539070143,0.777779243955099,0.784963905428959,0.792585220483294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792585220483294,0.934,0.936,0.938,0.939,0.941,0.942,0.944,0.945,0.947,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.120069496624845,0.294083712198584,0.402538879638844,0.303377408162573,0.603455642523482,0.605633030219577,0.612399217699568,0.616815587134781,0.620961307818445,0.624815186288245,0.627883478009209,0.631789853778147,0.635323491872976,0.638851716071605,0.642444321119434,0.646177000002042,0.650065540162882,0.653906439878075,0.659299679086807,0.662459234512676,0.666348596729187,0.669513547305986,0,0,0,0,0,0.669513547305986,0.887,0.888,0.889,0.89,0.89,0.891,0.892,0.893,0.893,0.894,0.546,0.7,0.846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.324159452240804,0.137266951507107,0.393740099832594,0.468992948660299,0.704517588856295,0.704569172533696,0.694502623667554,0.686897817659887,0.675191797414222,0.683021319637916,0.682280077896227,0.693296675714765,0.686722907163073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686722907163073,0.852,0.853,0.855,0.856,0.858,0.86,0.861,0.863,0.864,0.866,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.727,0.77,0.802,0.827
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0221597818057949,0.482456161828942,0.354628454152259,0.162915384018799,0.686399432787738,0.682860495144977,0.685155373528638,0.688598146033095,0.694336535889862,0.697126093365368,0.700455667361797,0.703957020276347,0.706840278893889,0.709139258057587,0.712527527343572,0.71585841685263,0.719102706017958,0.722269507507328,0.725115683569652,0.729134295302273,0.732712060131732,0.735154572590307,0.737965257665155,0,0,0,0,0.703957020276347,0.179,0.179,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0,0,0,0,0,0.171,0.33,0.506,0.683,0.852,0.589,0.598,0.608,0.618,0.631,0.645,0.664,0.689,0.733,0.852
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0213019870043867,0.668532299839692,0.248937299408827,0.0825304007514805,0.60098335745118,0.60356687426081,0.608469885386473,0.61339393971799,0.618368533868301,0.622172633932234,0.625256214825338,0.628880205132985,0.63273453023957,0.637177439822761,0.640782107463845,0.644377781002476,0.647113321412786,0.651540403353339,0,0,0,0,0,0,0,0,0,0.63273453023957,0.371,0.371,0.372,0.373,0.374,0.375,0.376,0.376,0.377,0.378,0.758,0.972,1,1,1,1,1,1,1,1,0.276,0.288,0.298,0.306,0.313,0.32,0.326,0.331,0.336,0.34
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0197144462049182,0.73353310013631,0.204635657761169,0.0618312421025211,0.543545536654077,0.545329760282663,0.549682497769917,0.554288377622913,0.557936585315505,0.562026364995121,0.564530698577167,0.567038347994981,0.56896965370717,0.571482324641966,0.573996788581249,0.576512677083815,0.579371185726159,0.583432672381498,0.58595095725188,0.590222088427243,0.594937513766972,0.597456541203681,0.599975647158268,0,0,0,0,0.594937513766972,0.672,0.673,0.674,0.674,0.675,0.676,0.677,0.678,0.679,0.679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0967259119142569,0.14200075949063,0.335047275818102,0.522951964691268,0.572330814307485,0.575442081259719,0.581505095271428,0.58696525366783,0.591356743120677,0.594972429210025,0.598597643686237,0.602231999961317,0.605875248269314,0.609527432418016,0.613188658461539,0.616859226319452,0,0,0,0,0,0,0,0,0,0,0,0.605875248269314,0.609,0.611,0.613,0.614,0.616,0.617,0.619,0.62,0.622,0.623,1,1,1,1,1,1,1,1,1,1,0.646,0.673,0.699,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.241957218392796,0.194415287849014,0.37643632381424,0.429148388336746,0.687585052915112,0.689162653091303,0.695818031718307,0.704504287531169,0.711718871221406,0.719021189078669,0.725666033581059,0.732675332863105,0.741567726288173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741567726288173,0.821,0.823,0.824,0.826,0.827,0.829,0.83,0.832,0.833,0.835,0,0,0,0,0,0.097,0.303,0.474,0.647,0.82,0,0,0,0,0,0.097,0.303,0.473,0.632,0.756
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0171137728959062,0.697084137807199,0.24536518966452,0.0575506725282813,0.58758391575331,0.591048756619135,0.602369462386354,0.605462926030031,0.610731414292932,0.617107527834259,0.627133225770735,0.626985362768542,0.630444865387877,0.639206069829376,0.641650540660553,0.647685592876158,0.65066747606997,0.656386000205557,0.659020561394662,0.668252808378706,0.669085571300984,0.670961016142213,0.671132730335864,0,0,0,0,0.65066747606997,0.461,0.461,0.462,0.463,0.464,0.465,0.465,0.466,0.467,0.468,0.531,0.65,0.771,0.933,1,1,1,1,1,1,0.445,0.481,0.507,0.529,0.547,0.564,0.579,0.593,0.607,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0360538578880669,0.614541863690246,0.304456111078015,0.0810020252317393,0.69330703312125,0.699518602360395,0.713996005881122,0.71392782144165,0.717537373647645,0.728721814485074,0.732762357441957,0.735297310860737,0.738996152669279,0.742736241172226,0.743797485113134,0.738010530945858,0.73472548394022,0,0,0,0,0,0,0,0,0,0,0.742736241172226,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0,0,0,0,0,0,0.071,0.184,0.327,0.487,0.97,0.971,0.973,0.976,0.978,0.98,0.983,0.986,0.989,0.994
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.142423525798589,0.255004069939318,0.398572783242482,0.3464231468182,0.643969115512986,0.643223682275136,0.649420748479879,0.653980717881977,0.658475505292367,0.662514977158059,0.665333974460199,0.669006260450771,0.671699638567319,0.674575426529253,0.681801700200223,0.685464104444762,0.689118302100746,0.693585470588694,0.697216645722625,0,0,0,0,0,0,0,0,0.697216645722625,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.885,0,0.154,0.325,0.522,0.702,0.869,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.0608012755574704,0.522734725338343,0.335158389881668,0.142106884779989,0.577838385206983,0.579732764430592,0.584530872178573,0.588675548861732,0.59309013702966,0.596289037872579,0.599903885000033,0.605024741941827,0.608213010473586,0.612009834218149,0.615188244917979,0.618361231397345,0.621528514779248,0.624689969730513,0.629837558199578,0,0,0,0,0,0,0,0,0.624689969730513,0.707,0.708,0.709,0.71,0.711,0.712,0.713,0.714,0.715,0.716,1,1,1,1,1,1,1,1,1,1,0.604,0.619,0.63,0.64,0.649,0.657,0.664,0.67,0.676,0.681
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.114419455790119,0.324103230989007,0.401398819221721,0.274497949789271,0.542872249144404,0.54552823927145,0.550938479709445,0.554797971323287,0.558673931146393,0.562339947718959,0.5652385182907,0.568371713118768,0.570736387156547,0.576612135343455,0.579551649954395,0.582498589369139,0.586819890267193,0.590243104516799,0.593590906935262,0.596558904497433,0,0,0,0,0,0,0,0.590243104516799,0.794,0.795,0.796,0.797,0.799,0.8,0.801,0.802,0.803,0.804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.167055145368791,0.168765617877832,0.422201389653221,0.409032992468947,0.636567736745876,0.638763563288059,0.640088672092223,0.63919481732921,0.633054175209676,0.634948999117069,0.636303104038858,0.635191895493078,0.636892451963784,0.637446230938168,0.636898392945132,0.635162097766236,0.634673088272901,0.636352009436548,0.633693865947301,0.634665059180071,0.637568400006247,0.640252397291886,0.646298580988513,0,0,0,0,0.646298580988513,0.913,0.913,0.914,0.915,0.916,0.916,0.917,0.918,0.919,0.919,0.921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.350203504264526,0.124035845593377,0.377866827795191,0.498097326611432,0.733295925961791,0.734609022392963,0.733546072517389,0.739206181903387,0.741635848320651,0.743400105402121,0.743329694640942,0.742951411123902,0.738755015757828,0.745357932355935,0.747267814162029,0.753534014795793,0,0,0,0,0,0,0,0,0,0,0,0.753534014795793,0.909,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.28780611422786,0.160099547213718,0.352250639828206,0.487649812958077,0.643891809002356,0.64731212061398,0.654362333491974,0.658976171999777,0.666791617663512,0.67070165541079,0.675598800361331,0.680536845047987,0.68571283697568,0.690109601052633,0.696841176186352,0,0,0,0,0,0,0,0,0,0,0,0,0.696841176186352,0.889,0.89,0.891,0.893,0.894,0.895,0.897,0.898,0.899,0.9,0,0.13,0.306,0.489,0.687,0.884,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.530701370387839,0.732863659133424,0.205106286694023,0.0620300541725525,0.651107512082326,0.654754323220155,0.661729838055443,0.669097731886285,0.675590071050073,0.680942102422325,0.689505458498035,0.6947388943543,0.699911172693564,0.704668065529307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651107512082326,1,1,1,1,1,1,1,1,1,1,0,0,0.186,0.355,0.524,0.698,0.895,1,1,1,0.211,0.249,0.304,0.391,0.528,0.698,0.895,1,1,1
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0601143827290795,0.641219931004162,0.2858838150787,0.0728962539171375,0.672310730354598,0.689074934725712,0.697158463827329,0.699742295657339,0.703451278403559,0.72485374129878,0.726246743494192,0.729265033936073,0.736687055706162,0.744826835717165,0.747164130066458,0.754600032746411,0.754520849048647,0.756247633887876,0.756750366906957,0.75627517610155,0.754077085759275,0,0,0,0,0,0,0.699742295657339,0.061,0.061,0.062,0.062,0.063,0.063,0.064,1,1,1,0,0,0,0,0.033,0.092,0.173,0.254,0.337,0.431,0,0,0.228,0.258,0.285,0.311,0.34,0.372,0.411,0.465
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.140720089415772,0.152424305443483,0.408928279033116,0.438647415523401,0.748451016913752,0.742066366881206,0.747065593057775,0.748926567007565,0.753634374047944,0.755329037916151,0.753098785204544,0.751756107071069,0.755488501033228,0.766159037702701,0.776371234187475,0.776433495588863,0,0,0,0,0,0,0,0,0,0,0,0.766159037702701,0.727,0.729,0.73,0.732,0.733,0.735,0.736,0.737,0.739,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0946986444746598,0.345006793055165,0.398797748599984,0.25619545834485,0.680046213004545,0.684696996567336,0.689964821916202,0.698130438329344,0.704118318407707,0.710741486382038,0.717356982655457,0.724868418429215,0.731861307961152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689964821916202,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0,0,0,0,0,0.228,0.421,0.608,0.791,0.967,0.517,0.534,0.553,0.573,0.597,0.625,0.661,0.711,0.803,0.967
