"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0437173877022441,0.390392380480382,0.405924862575431,0.203682756944187,0.653899100972964,0.657202553023891,0.659578250604667,0.664200146855257,0.665571261537115,0.666364044731806,0.670372760630021,0.673805376565784,0.6768345028451,0.679815266756911,0.680444293301758,0.684730206974713,0.689514365345049,0.68952195405797,0.692928655234952,0.697791263016654,0.70620987525749,0.710928631201984,0.714841419071166,0,0,0,0,0.70620987525749,0.785,0.786,0.787,0.788,0.788,0.789,0.79,0.791,0.792,0.793,0,0,0.111,0.32,0.516,0.7,0.836,0.94,1,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.267448046519116,0.122486955935086,0.337600611503527,0.539912432561386,0.58739294382348,0.590254324940874,0.595007370016047,0.599097697699855,0.602301374655382,0.604152800137138,0.606690701035396,0.612504321870923,0.613372862917408,0.622049878430556,0.631305567234344,0.639918484340534,0.650598191490165,0.655651416313602,0.657711638546085,0,0,0,0,0,0,0,0,0.657711638546085,0.926,0.927,0.928,0.929,0.93,0.931,0.932,0.933,0.934,0.935,0.786,0.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.198951388885524,0.110864588377811,0.311732671383586,0.577402740238603,0.662035362432636,0.663688528947626,0.667809396843683,0.672236524074259,0.675287542265528,0.680234900299855,0.677777279019251,0.680042971785953,0.684378765786082,0.688461004831998,0.693079782821669,0.69426923029753,0.697315270092799,0.698149464062338,0,0,0,0,0,0,0,0,0,0.697315270092799,0.815,0.817,0.819,0.82,0.822,0.823,0.825,0.827,0.828,0.83,0,0,0,0.196,0.475,0.733,1,1,1,1,0,0,0.992,0.994,0.996,0.998,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0209172031521085,0.522250632233674,0.342915830436323,0.134833537330003,0.555963545128304,0.557665100399155,0.570307503231588,0.57385787882222,0.569891383649962,0.56854046799303,0.568715416934547,0.57549555928409,0.578747981096608,0.586551969041183,0.588457554107258,0.596328240789106,0.602856562126316,0.609682449683318,0.615374124193511,0.626085066178194,0.631670407684853,0.642053765819748,0.649423861680204,0,0,0,0,0.615374124193511,0.539,0.54,0.541,0.542,0.542,0.543,0.544,0.545,0.546,0.547,0.935,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.035246374142834,0.545322065242714,0.33451460418621,0.120163330571077,0.557099778670236,0.565262766382583,0.576133206356027,0.582742343721183,0.593628418760811,0.600068921334336,0.602992732235884,0.603139926158579,0.606923276510389,0.611722061336901,0.619072019435496,0.626993205729498,0.636120499471323,0.640976883666434,0.645917553846939,0.64722479432504,0.651407193725399,0.655798077128693,0,0,0,0,0,0.645917553846939,0.596,0.597,0.598,0.599,0.6,0.601,0.602,0.602,0.603,0.604,0.775,0.915,1,1,1,1,1,1,1,1,0.548,0.564,0.578,0.59,0.6,0.609,0.618,0.626,0.633,0.64
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0487716561361582,0.334008258083484,0.419792248274589,0.246199493641927,0.579930061195707,0.586281670020352,0.595214018640642,0.600096460268879,0.610606226131654,0.624528971019341,0.637922921030622,0.640774035936347,0.644015118030668,0.653725601286984,0.662119444967715,0.671983241354413,0,0,0,0,0,0,0,0,0,0,0,0.624528971019341,0.199,0.2,0.201,0.202,0.203,0.203,0.204,0.205,0.206,0.207,0.639,0.767,0.882,0.981,1,1,1,1,1,1,0.147,0.154,0.16,0.165,0.171,0.176,0.18,0.184,0.189,0.193
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.526372643507378,0.0650451375314704,0.224910980055743,0.710043882412786,0.78357774241404,0.789016945251013,0.789742185821031,0.789084384702237,0.791242448818326,0.793173811686752,0.794421641085839,0.798113731829491,0.80785338185364,0.810970857705365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810970857705365,0.97,0.971,0.973,0.975,0.976,0.978,0.979,0.981,0.982,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.117256580513921,0.277273563880971,0.423518194032254,0.299208242086774,0.568770310829592,0.576042814047511,0.579392512757648,0.586443233238322,0.590447725440582,0.594884631727508,0.599124862764654,0.603336799493465,0.607762934821837,0.618141830480954,0.623924742148263,0.628529159751313,0.631827210678844,0.636482645745988,0.639244408757368,0.6445711788664,0.650804723526191,0.658175035171815,0,0,0,0,0,0.658175035171815,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.815,0.928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.370269407001234,0.116215502373002,0.319406979107687,0.564377518519311,0.719385189623474,0.720970276038064,0.710281474886157,0.706571936918866,0.703622630252065,0.704565186448486,0.705801132539016,0.713870694025826,0.72671259463933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72671259463933,0.866,0.868,0.869,0.871,0.872,0.874,0.876,0.877,0.879,0.88,0,0,0,0,0,0,0,0,0.928,1,0,0,0,0,0,0,0,0,0.784,0.843
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0209183097782839,0.526892524414984,0.344885418211607,0.128222057373409,0.727920326634142,0.730564352409187,0.734205792881562,0.73515711379063,0.737882624950417,0.743867343474857,0.749183566975229,0.753549554813853,0.756975801891606,0.761223445280069,0.76528252780318,0.77014242847903,0.774752622435451,0.778607762222922,0.784925771052615,0.79800278356163,0.80507303511106,0.807896516424399,0.811690416864818,0,0,0,0,0.753549554813853,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.181,0.181,0.182,0,0,0,0,0,0,0,0,0,0.041,0.611,0.615,0.62,0.625,0.63,0.636,0.642,0.649,0.656,0.665
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0190055383690779,0.598915770143256,0.302232313683695,0.0988519161730488,0.583885161811001,0.595410709539941,0.605488242029442,0.606740741032322,0.609811614422877,0.618702933438991,0.628191818535336,0.637301913621664,0.644923062589992,0.654008048592834,0.661603310157625,0.666735008691655,0.67196444364731,0.677770415010335,0,0,0,0,0,0,0,0,0,0.644923062589992,0.364,0.365,0.366,0.367,0.368,0.368,0.369,0.37,0.371,0.371,0.57,0.665,0.77,0.894,1,1,1,1,1,1,0.28,0.291,0.299,0.307,0.314,0.32,0.325,0.33,0.335,0.339
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0304262103522507,0.552858051347968,0.326040918494677,0.121101030157354,0.598590434927889,0.600585959770839,0.608865410661007,0.612186640928371,0.615397450514089,0.619833526925164,0.623741282953314,0.622679720382061,0.619565453919338,0.620503425285125,0.619738137563154,0.616699462550537,0.616726451531622,0.617759842832092,0.619783043428698,0.623621049250196,0.62573774423184,0.628826235413714,0.631521166907354,0,0,0,0,0.62573774423184,0.697,0.698,0.699,0.7,0.701,0.702,0.703,0.704,0.705,0.705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.049902551616566,0.0444923629056486,0.17016018264427,0.785347454450081,0.630225666777068,0.628781442379768,0.634464547044486,0.637594807269906,0.639323804271104,0.643479745860582,0.643355354400746,0.639947525857952,0.63152716640042,0.631771047805853,0.629951314347527,0.633493750246358,0,0,0,0,0,0,0,0,0,0,0,0.63152716640042,0.548,0.549,0.551,0.552,0.553,0.555,0.556,0.557,0.558,0.559,1,1,1,1,1,1,1,1,1,1,0.397,0.649,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.312821271240875,0.157664208951197,0.375632918726696,0.466702872322107,0.674426170962004,0.68235099572403,0.683615681471363,0.690075143655931,0.699804283251115,0.713698848718435,0.723268966769199,0.73454961300491,0.740180922628644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740180922628644,0.848,0.849,0.851,0.853,0.854,0.856,0.857,0.859,0.86,0.862,0,0,0,0,0.112,0.326,0.473,0.596,0.714,0.838,0,0,0,0,0.112,0.326,0.472,0.59,0.694,0.782
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0231765606102087,0.630650501870415,0.281814068251425,0.0875354298781597,0.623926788266915,0.629333036540526,0.636068777180917,0.643075064308505,0.648883526459995,0.648992562925432,0.651074947570775,0.653672596794741,0.654447521617758,0.660680799669173,0.669277528700957,0.674167028425014,0.676468189249979,0.681729182581843,0.685387937881626,0.687986320166753,0.690672363721052,0.694251939873788,0.700494335912895,0,0,0,0,0.676468189249979,0.477,0.478,0.479,0.48,0.481,0.481,0.482,0.483,0.484,0.485,0.154,0.303,0.465,0.585,0.711,0.867,0.996,1,1,1,0.852,0.863,0.874,0.887,0.904,0.928,0.996,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0552440744100932,0.544774907575262,0.334828281540268,0.120396810884471,0.684002662051765,0.698698681928779,0.710593370790633,0.718465195540918,0.720880620491787,0.724452783893623,0.728883813227268,0.741052530156197,0.746931149127319,0.752119965661383,0.757347075739871,0.761986652284558,0.764529073134636,0,0,0,0,0,0,0,0,0,0,0.752119965661383,0.584,0.586,0.587,0.588,0.589,0.591,0.592,0.593,0.594,0.595,0,0,0,0,0,0.035,0.103,0.193,0.321,0.467,0.958,0.96,0.963,0.965,0.967,0.97,0.972,0.975,0.977,0.98
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.127625743435577,0.261925550234202,0.413720770702318,0.324353679063479,0.643245257771502,0.647832810278195,0.652254982054476,0.663327359855617,0.668935936526526,0.668679068232367,0.671722227800598,0.674607193617296,0.679362145350315,0.681900632259019,0.691694323411938,0.693821003687187,0.700760811615251,0.706221409208302,0.71316526397098,0,0,0,0,0,0,0,0,0.71316526397098,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0.878,0,0.093,0.211,0.378,0.571,0.718,0.848,0.966,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0941789531998045,0.40594363353299,0.400698475462793,0.193357891004217,0.560201535235988,0.568717960654669,0.577498114305274,0.589859180692673,0.597224339259997,0.600207633983322,0.605876279612845,0.610044911941065,0.616948053533591,0.627435061161906,0.634809738469981,0.644028098847623,0.650034721779298,0.655943698757606,0.661740407210619,0,0,0,0,0,0,0,0,0.655943698757606,0.738,0.739,0.74,0.741,0.742,0.743,0.744,0.745,0.746,0.747,0.763,0.863,0.979,1,1,1,1,1,1,1,0.605,0.625,0.641,0.655,0.666,0.676,0.685,0.693,0.7,0.707
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.0983021660286484,0.341951826001396,0.411147564130022,0.246900609868582,0.56546229180875,0.571582352476987,0.572440669251748,0.581754336659864,0.597663199026861,0.610103117360468,0.615867696676115,0.631201213144901,0.63166382281147,0.629911617560443,0.633363436458891,0.636968291065624,0.640024757736036,0.639380434396318,0.63896938858185,0.639792292920041,0,0,0,0,0,0,0,0.639380434396318,0.782,0.783,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.216323834575886,0.158306693007918,0.366407690234401,0.475285616757682,0.616455754496247,0.619488769222555,0.624512268892897,0.625743352368985,0.627575087095754,0.630646376105697,0.633290072102201,0.633403237602001,0.63452288045072,0.630249534613409,0.632947335214082,0.633413285605423,0.636199325988789,0.635679620105416,0.637267116639605,0.641142723146409,0.644481587963793,0.646371546452289,0.650755277420433,0,0,0,0,0.650755277420433,0.926,0.927,0.927,0.928,0.929,0.93,0.93,0.931,0.932,0.933,0.804,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.350232208109568,0.136501687884676,0.354609795144668,0.508888516970657,0.721795438096513,0.731277335173281,0.738903288089758,0.749510186503702,0.754797892924702,0.760043660279281,0.767211094921876,0.771867021727524,0.780745281841478,0.790939859064944,0.802109189640104,0.806519132528239,0,0,0,0,0,0,0,0,0,0,0,0.806519132528239,0.909,0.911,0.912,0.913,0.915,0.916,0.917,0.918,0.919,0.92,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.386206907917179,0.119267087882365,0.333302986419593,0.547429925698042,0.632276293877457,0.641592919973006,0.649723088660548,0.653588028288048,0.657226218235447,0.664088081773121,0.676644157345917,0.689225843891588,0.700347874059803,0.708117511025397,0.718893526681905,0,0,0,0,0,0,0,0,0,0,0,0,0.718893526681905,0.915,0.917,0.918,0.919,0.921,0.922,0.923,0.925,0.926,0.927,0.089,0.238,0.397,0.52,0.622,0.716,0.811,0.912,1,1,0.089,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.414337254440057,0.662149413456094,0.25787708352952,0.0799735030143853,0.723157184038468,0.727245508777054,0.738347843965346,0.740314077981935,0.74057699461157,0.746533521428833,0.750269900833609,0.755851993058549,0.765985239685725,0.769199459737172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723157184038468,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.131,0.153,0.163,0.174,0.187,0.201,0.218,0.237,0.262,0.294,0.342
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.071483525142687,0.672113290207267,0.253889914509239,0.0739967952834933,0.682131380418076,0.687623462625072,0.692569503086941,0.698984196401189,0.706395832686211,0.714226977859284,0.723258934225096,0.727296279928652,0.731717985495814,0.735695357240645,0.738689945767893,0.741348502024462,0.748182119918086,0.752365570002169,0.757607863565093,0.763403734036784,0.767320687643996,0,0,0,0,0,0,0.698984196401189,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.089,0.188,0.279,0.375,0.492,0,0,0,0.238,0.272,0.304,0.338,0.377,0.429,0.508
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.173555977940627,0.188010493926048,0.38810081384904,0.423888692224912,0.76884903311109,0.765793465661559,0.753591204136155,0.745508510299122,0.748037738106528,0.750597764619597,0.756363122905582,0.757206979717337,0.769170606110258,0.776999636660265,0.783776411420091,0.783179357345174,0,0,0,0,0,0,0,0,0,0,0,0.776999636660265,0.749,0.75,0.752,0.753,0.755,0.757,0.758,0.76,0.761,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0829319692264442,0.370002070688628,0.405145949772723,0.224851979538649,0.733496770916385,0.739168540435289,0.746624068263343,0.749797126192254,0.756517941688686,0.761705954184241,0.752461335818624,0.755303019025454,0.754101442470237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746624068263343,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0,0,0,0,0,0,0,0,0,0,0.539,0.548,0.558,0.569,0.581,0.593,0.607,0.623,0.642,0.664
