"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0537388083921725,0.284859145661666,0.429565890799236,0.285574963539097,0.658109012759476,0.657954774103777,0.651622232654657,0.65007895531652,0.651819506344443,0.654534255914904,0.656530637982305,0.660473473522036,0.662890545019036,0.665838415211939,0.668503499023577,0.673340282718877,0.678528174551434,0.67946108487679,0.681600599154072,0.680750692452993,0.683886264531058,0.686109214171943,0.690955406518875,0,0,0,0,0.683886264531058,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.804,0.805,0,0,0.383,0.562,0.763,0.988,1,1,1,1,0.999,0.999,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.28925922344566,0.0984683556069915,0.287382591018991,0.614149053374018,0.595103804327305,0.591016688204078,0.597803018022761,0.60502663995644,0.612275430286075,0.619523500835411,0.625320661685977,0.630111197923891,0.634883751728556,0.639698643588837,0.644453624452194,0.649260731461435,0.654194104227645,0.659048780821787,0.663793489482839,0,0,0,0,0,0,0,0,0.663793489482839,0.931,0.933,0.934,0.935,0.936,0.937,0.937,0.938,0.939,0.94,0.648,0.796,0.943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.228645099296877,0.107743603388384,0.302145032304971,0.590111364306644,0.600534968734067,0.596291237199337,0.603118456041721,0.610085711858482,0.617188525333519,0.624458980624487,0.629158053351629,0.633967617864552,0.638887516752895,0.643939328893109,0.649066616529887,0.654318335988014,0.659817821084318,0.665274098572658,0,0,0,0,0,0,0,0,0,0.659817821084318,0.831,0.833,0.834,0.836,0.838,0.84,0.842,0.843,0.845,0.847,0.631,0.781,0.926,1,1,1,1,1,1,1,0.989,0.994,0.998,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0196235494222047,0.560582051078773,0.328458970972547,0.11095897794868,0.571941784144101,0.573720905344994,0.58073005820469,0.581592904103747,0.584085741266142,0.583208690287008,0.589070414821121,0.593316189862255,0.593922406227216,0.598217096391274,0.604166545475313,0.610636773415591,0.616712879935204,0.621632492172979,0.625695489580683,0.631589025870031,0.633511633982354,0.635034429532296,0.637917969399996,0,0,0,0,0.625695489580683,0.535,0.536,0.537,0.538,0.539,0.54,0.54,0.541,0.542,0.543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0253712439217036,0.521925089758024,0.340707539514125,0.137367370727851,0.547426017667703,0.543004430215412,0.548162947982133,0.554405331664839,0.560950786598866,0.567410736762937,0.573885141183348,0.579410657711692,0.583743313006874,0.588093177769134,0.592544892307653,0.596822556481361,0.60122402138179,0.605512721089489,0.610119490865003,0.614536436327258,0.618642798488947,0.622743469267463,0,0,0,0,0,0.610119490865003,0.576,0.577,0.578,0.579,0.58,0.581,0.581,0.582,0.583,0.584,1,1,1,1,1,1,1,1,1,1,0.547,0.556,0.564,0.571,0.577,0.583,0.589,0.594,0.599,0.604
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0608173959963852,0.317745152607829,0.41043714382735,0.271817703564821,0.599504317923846,0.597530378431678,0.607157749405956,0.616866477769438,0.626292576887026,0.633176163977276,0.639088256464728,0.644666470373375,0.650066450896701,0.654919924803096,0.659562232466175,0.663994856439892,0,0,0,0,0,0,0,0,0,0,0,0.633176163977276,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.571,0.734,0.92,1,1,1,1,1,1,1,0.145,0.153,0.161,0.168,0.175,0.181,0.186,0.191,0.196,0.201
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.432474706624836,0.0876337223166814,0.268243802187805,0.644122475495513,0.73943354824154,0.73987233510796,0.752039014251522,0.764671236244305,0.77539948295651,0.784379191435289,0.793388312144731,0.802668330691284,0.811828950975229,0.821011495536661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821011495536661,0.949,0.95,0.952,0.954,0.955,0.957,0.958,0.96,0.961,0.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.129511917420335,0.230043913248996,0.40211973033611,0.367836356414894,0.556148482382932,0.551009305351592,0.555487824526077,0.561003919403914,0.567251456889381,0.573055982766454,0.578837795063138,0.583815888976943,0.587608783360277,0.591511128178637,0.595427121144199,0.599412176768561,0.603410403786972,0.607475269923447,0.611571227701442,0.615776141321318,0.620142468734023,0.62446626018937,0,0,0,0,0,0.62446626018937,0.891,0.892,0.893,0.894,0.894,0.895,0.896,0.897,0.897,0.898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,2,0.417683982892627,0.108301767363181,0.324421680015509,0.567276552621309,0.715555882643668,0.718221440280989,0.712821261832048,0.709598658887898,0.711133447452168,0.71584014397221,0.720845797446181,0.726603837284515,0.728776365137652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728776365137652,0.879,0.881,0.882,0.884,0.886,0.887,0.889,0.89,0.892,0.894,0,0,0,0,0,0,0,0,0.722,1,0,0,0,0,0,0,0,0,0.665,0.789
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,1,0.0117394403565745,0.543681376962457,0.328985304476879,0.127333318560663,0.706560911470324,0.700414559245466,0.702731532139966,0.70623871527988,0.71025312013046,0.713939498878768,0.717614882256382,0.721844275236041,0.723699465063409,0.725579693311777,0.727552805308945,0.729650378219121,0.731802647637431,0.734095736924335,0.736473548812913,0.739045069984075,0.741685377742447,0.744516372291957,0.74733311769436,0,0,0,0,0.721844275236041,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0,0,0,0,0,0,0,0.217,0.386,0.616,0.638,0.643,0.65,0.657,0.664,0.673,0.684,0.698,0.716,0.747
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0229458511287048,0.593799147339568,0.307980042333461,0.0982208103269709,0.614494201350332,0.615045455701132,0.621321638734872,0.629875117754291,0.632549166929271,0.634726105021893,0.640363530298176,0.641787956417785,0.644373991858462,0.647474357209809,0.651383308993417,0.651250046349687,0.65843126391149,0.659546665348284,0,0,0,0,0,0,0,0,0,0.644373991858462,0.375,0.376,0.376,0.377,0.378,0.379,0.38,0.381,0.381,0.382,0.493,0.757,1,1,1,1,1,1,1,1,0.253,0.273,0.287,0.298,0.307,0.315,0.322,0.328,0.334,0.339
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0301884464695356,0.57258592087416,0.312549106629725,0.114864972496115,0.577951347849679,0.572742719114525,0.575907942669809,0.580707092740948,0.585845200219878,0.591072759757989,0.596440895661444,0.601763884711513,0.605874013111501,0.609545214022549,0.613351700800404,0.617234665056908,0.621279840325885,0.625439617903052,0.629697848054738,0.634088681896852,0.638659407818206,0.643284423076184,0.648035051938443,0,0,0,0,0.638659407818206,0.697,0.698,0.699,0.7,0.701,0.701,0.702,0.703,0.704,0.705,0.904,1,1,1,1,1,1,1,1,1,0.997,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0578447948032859,0.0489403894955602,0.179453878962104,0.771605731542336,0.568440543414915,0.565454027749569,0.574195489633483,0.582926515300532,0.591761941913107,0.598040002985333,0.603388792227035,0.608704448087223,0.613982256339545,0.619250384187756,0.62445193624204,0.62961163974024,0,0,0,0,0,0,0,0,0,0,0,0.613982256339545,0.561,0.562,0.563,0.565,0.566,0.567,0.569,0.57,0.571,0.572,1,1,1,1,1,1,1,1,1,1,0.622,0.648,0.673,0.697,0.72,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.333834769383515,0.148097291865178,0.373852418546497,0.478050289588325,0.68830469729726,0.68856208322786,0.689754853393112,0.69641799179682,0.710272281421884,0.718319063324263,0.720742339402286,0.733111218915406,0.737423737756676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737423737756676,0.855,0.856,0.858,0.86,0.861,0.863,0.864,0.866,0.867,0.869,0,0,0,0,0,0.153,0.377,0.531,0.69,0.857,0,0,0,0,0,0.153,0.377,0.528,0.666,0.775
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,2,0.0179908020520205,0.640992025493946,0.277132280088086,0.0818756944179678,0.639147574306847,0.642364904176921,0.644311741631504,0.647131466324662,0.650107254285099,0.655469630459715,0.65810369705325,0.660049289051638,0.66532921136158,0.669458963124314,0.672480152936047,0.673214248151843,0.675884571289313,0.678754109801193,0.680773817661499,0.683633611394772,0.685382385759205,0.688695852627451,0.691931058011905,0,0,0,0,0.675884571289313,0.463,0.464,0.465,0.466,0.466,0.467,0.468,0.469,0.47,0.47,0.015,0.205,0.367,0.538,0.756,0.966,1,1,1,1,0.859,0.87,0.882,0.897,0.917,0.969,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0529308837547714,0.583047956388007,0.306376105976922,0.110575937635071,0.678857731474097,0.676227061041534,0.685153667820367,0.694857865472041,0.70476621815324,0.713380440447869,0.720758687849413,0.727644488170374,0.734710673104453,0.742323393760548,0.749256148653031,0.756198719043874,0.76313477940099,0,0,0,0,0,0,0,0,0,0,0.742323393760548,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.59,0.591,0.592,0,0,0,0,0.077,0.2,0.297,0.395,0.5,0.611,0.958,0.96,0.962,0.965,0.967,0.969,0.972,0.975,0.978,0.981
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.154656302360676,0.238435042858172,0.424450458543982,0.337114498597846,0.627570665079561,0.637982746115782,0.643323604182132,0.645968104042948,0.649523331676704,0.648282496281399,0.65008372500673,0.654811736347859,0.653311859937519,0.659149739150645,0.664998705061025,0.67153830034702,0.674872174660785,0.680394562663867,0.687558003352302,0,0,0,0,0,0,0,0,0.687558003352302,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.122,0.377,0.629,0.78,0.915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.109065602319559,0.339973906941104,0.407684575516703,0.252341517542193,0.600215233277027,0.596260445341502,0.603269111307748,0.611297208452071,0.619314085989303,0.627127647206348,0.633412881868642,0.638626863141599,0.643758737074506,0.648840755636535,0.653881088606038,0.658955826580127,0.664072888662413,0.669387699870894,0.674233748783935,0,0,0,0,0,0,0,0,0.669387699870894,0.748,0.75,0.751,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.526,0.66,0.8,0.939,1,1,1,1,1,1,0.505,0.568,0.605,0.63,0.649,0.664,0.677,0.688,0.697,0.706
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.09413949958041,0.371389893302566,0.41632390210874,0.212286204588695,0.563348592745524,0.567420335419801,0.567566013307613,0.571281470771628,0.575133990444195,0.577184747548411,0.579726324250072,0.5818101911543,0.585079232257554,0.592342845233364,0.603683117106663,0.609358368684794,0.610814140598649,0.614214026732734,0.614582693721375,0.618310505917295,0,0,0,0,0,0,0,0.614214026732734,0.779,0.78,0.781,0.782,0.784,0.785,0.786,0.787,0.788,0.789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.178400658394247,0.208730339354391,0.414871028333688,0.376398632311921,0.627168746906435,0.628150876064934,0.631143822291715,0.63082088107346,0.631376454878601,0.63496306467497,0.635131076320411,0.63786943161509,0.640450682880975,0.640493849732026,0.644486814004308,0.647151271026886,0.655353923165212,0.657834476943959,0.66158351141955,0.664803121459035,0.673121339932929,0.675200343286764,0.677384373287684,0,0,0,0,0.677384373287684,0.916,0.917,0.917,0.918,0.919,0.92,0.92,0.921,0.922,0.923,0.438,0.617,0.751,0.878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.388095780627379,0.120768699805939,0.342370134138343,0.536861166055718,0.743979438686637,0.741076270559222,0.745528002013334,0.74528814370311,0.74888981168183,0.75149699448316,0.757841365904947,0.767540415553601,0.774436208065007,0.781461933585972,0.793619535530199,0.795575276365364,0,0,0,0,0,0,0,0,0,0,0,0.795575276365364,0.918,0.919,0.921,0.922,0.923,0.924,0.926,0.927,0.928,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.436130756953644,0.0864511893846711,0.266022502410128,0.647526308205201,0.626419717159826,0.625357690161181,0.636015388773531,0.647019968503313,0.657350597353571,0.664567725891626,0.671707513034077,0.678756321118599,0.685789932795407,0.692620775555889,0.699373489828445,0,0,0,0,0,0,0,0,0,0,0,0,0.699373489828445,0.926,0.928,0.929,0.931,0.932,0.933,0.935,0.936,0.937,0.939,0.231,0.339,0.454,0.581,0.719,0.862,1,1,1,1,0.231,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.451117163569914,0.670742032398652,0.250628553270446,0.0786294143309021,0.679008258013596,0.679771455805338,0.694896739818612,0.71083952743688,0.724661993519962,0.736054132508476,0.747517453458468,0.759090603025681,0.769778881661982,0.780309329560493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679008258013596,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.039,0.165,0.253,0.336,0.419,0.506,0.171,0.187,0.206,0.227,0.252,0.283,0.322,0.371,0.433,0.51
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0667056491040575,0.60735457101083,0.2993177155448,0.0933277134443704,0.675045763737421,0.683886880595533,0.687496584260856,0.69122521565649,0.699837068872259,0.705819731611203,0.71344962520742,0.72195866847148,0.726400330120077,0.728235815111277,0.731858508378266,0.73305313166325,0.740206259118845,0.744684644113566,0.748241310466505,0.750471223385409,0.750814957004166,0,0,0,0,0,0,0.69122521565649,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.041,0.15,0.252,0.348,0.455,0.596,0,0,0,0,0.191,0.261,0.318,0.382,0.466,0.597
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.182993210536843,0.201679298647138,0.390683521932593,0.407637179420269,0.697369550545928,0.694392020694958,0.702695325653367,0.711777290220748,0.721172666072537,0.728213736850465,0.73473340103391,0.741320950733183,0.74815919875463,0.7550436203349,0.762090977176871,0.769260826582257,0,0,0,0,0,0,0,0,0,0,0,0.7550436203349,0.754,0.756,0.758,0.759,0.761,0.763,0.764,0.766,0.767,0.769,0,0,0,0,0,0,0.121,0.251,0.366,0.488,0,0,0,0,0,0,0.121,0.251,0.969,0.978
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0787575372065016,0.355860203688901,0.42041326288289,0.223726533428209,0.694864576503008,0.701107137806545,0.705543819908684,0.708129073132763,0.717664444436017,0.724545292816837,0.727702267825205,0.728592092189641,0.731639968024803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705543819908684,0.066,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.072,0,0,0,0,0,0,0.115,0.357,0.575,0.922,0.541,0.554,0.568,0.584,0.602,0.623,0.648,0.68,0.732,0.922
