"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
326,0.578947368421053,0.0526315789473684,19,-0.851670979741372,3.8111278380211,2.85500291214865,-0.531401209842276,-0.73682254302837,-0.308998332154002,0.818790542655075,-0.153907223153274,2,0.0175335165965133,0.194430781116774,0.381864192594721,0.423705026288505,0.504633881746954,0.505243164619621,0.505156103782753,0.503564318940723,0.509201214533256,0.507244641966745,0.509490591009236,0.510330758288005,0.516828765829253,0.512935830508539,0.515483880972815,0.51434556942668,0.514925636041517,0.517266796029525,0.514204339848891,0.52125224049894,0.5189489482727,0.51934713160493,0.52272096516419,0.527021117152524,0,0,0,0.504633881746954,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1,1,1,1,1,1,1,1,1,1,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.19574161241673,1.19231143493174,1.16534944519187,1.31041120406011,1.30909903806031,1.33919921968753,1.36523819430106,1.36413628890171,1.43329757428628,1.46626266151295,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.36084853145782,2.64578395428256,3.00654558203966,3.0341711615203,3.13369035762324,3.29699478989649,3.17006306372745,3.28587888264469,3.23705600376407,3.15325883441368,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,1
327,0.461538461538462,0,13,-0.851670979741372,-0.310149429444738,-0.790713949228208,2.06365027640088,-0.391775488984275,-0.286840097204634,1.34078153931822,-0.470661505668195,1,0.242618022351535,0.488029056613506,0.372866377974026,0.139104565412468,0.673229654485451,0.677617181811479,0.683164534495405,0.689000775170743,0.693425500102814,0.699294746346833,0.704532156502224,0.710796661071286,0.716184138182566,0.722944684373081,0.729392486684605,0.735913708119364,0.742023606098582,0.748399209048384,0,0,0,0,0,0,0,0,0,0.673229654485451,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.106,0.251,0.393,0.527,0.655,0.777,0.202,0.215,0.231,0.252,0.281,0.326,0.406,0.528,0.655,0.777,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.106,0.251,0.393,0.527,0.655,0.777,0.202,0.215,0.231,0.252,0.281,0.326,0.406,0.528,0.655,0.777,1.01775944769132,1.01844603942492,1.02079490643974,1.02190142014357,1.02011547663171,1.01994414173055,1.02044750252344,1.02182006307716,1.02039734903123,1.01962848904777,0,0,0,0,0.106,0.251,0.393,0.527,0.655,0.777,0.202,0.215,0.231,0.252,0.281,0.326,0.406,0.528,0.655,0.777
328,0.625,0,16,-0.851670979741372,0.831674368428211,1.16171039932778,0.522838456444005,-0.956556900080099,-0.836289211288067,-1.98737707619224,0.39553002896542,1,0.462498461721014,0.719139675235319,0.224119021372231,0.0567413033924498,0.553086797669029,0.559416109768773,0.565145359377101,0.569613279900744,0.574624596018057,0.580131510612361,0.584667704338732,0.591929800974752,0.596999826970393,0.601771019282792,0.607046848772885,0.611355439651353,0.616064620212846,0.621678279627312,0.627129206829671,0.631925045045242,0.637110430854182,0,0,0,0,0,0,0.553086797669029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06968996751457,1.08029686768049,1.11736018178628,1.15047868270681,1.16146358109925,1.23205089373679,1.26530951605233,1,1,1,1,1,1,1,1,1,1,1.04262338914839,1.04325475801197,1.04564676241584,1.04670519640125,1.04468172508066,1.04437522300208,1.04481936117734,1.04620622440727,1.04456632320922,1.0436323638937,1.69770152722835,1.93579942397401,2.22402541059467,2.29256615365574,2.40554903917671,2.56200364684303,2.50582622786494,2.62413310924565,2.62247858622509,2.58097396836022,1,1,1,1,1,1,1,1,1,1
329,0.625,0,16,-0.851670979741372,0.322873600076474,-0.196497843145952,0.241707878767663,-0.332713380634384,0.876368652269726,-0.898170264966298,-0.485036972016227,1,0.356983017884488,0.62293006644821,0.291787249993884,0.0852826835579065,0.618741426742661,0.624415639048532,0.630500516327634,0.635604024475918,0.640094783862694,0.64543610021241,0.650727723759473,0.657873304947342,0.663972624703121,0.669186416509093,0.674840674514627,0.680372203328971,0.685745223985134,0.691600900965548,0.696475295301914,0.70174954069279,0.706932467793707,0,0,0,0,0,0,0.618741426742661,1,1,1,1,1,1,1,1,1,1,0.243,0.356,0.464,0.573,0.684,0.799,0.917,1,1,1,0.241,0.356,0.464,0.573,0.684,0.799,0.917,1,1,1,1,1,1,1,1,1,1,1,1,1,0.243,0.356,0.464,0.573,0.684,0.799,0.917,1,1,1,0.241,0.356,0.464,0.573,0.684,0.799,0.917,1,1,1,1.02459817397668,1.02526957688379,1.02763030866256,1.02872359823478,1.0268723236622,1.02666381157694,1.02715088342897,1.02852737787579,1.02704492738427,1.02623065749893,0.243,0.356,0.464,0.573,0.684,0.799,0.917,1.72745491213918,1.78971441470554,1.80551701411579,0.241,0.356,0.464,0.573,0.684,0.799,0.917,1,1,1
330,0.571428571428571,0,14,-0.851670979741372,-0.0942798249075498,-1.08175857261543,0.673444123056331,0.435094027914184,1.9930169411026,-1.57768046920961,-1.74824054502098,1,0.381696337955373,0.647514609103926,0.275125602221295,0.0773597886747788,0.66549906124646,0.672343320758125,0.677965707988225,0.684419041917223,0.690767835909249,0.697121278085024,0.702892293513238,0.709392711217875,0.715250984962148,0.720666400521063,0.725978329161988,0.732895093286814,0.739225012927425,0.744505070200192,0.750857445354824,0,0,0,0,0,0,0,0,0.66549906124646,1,1,1,1,1,1,1,1,1,1,0,0,0,0.049,0.163,0.278,0.394,0.512,0.633,0.753,0.127,0.143,0.164,0.192,0.233,0.298,0.396,0.512,0.633,0.753,1,1,1,1,1,1,1,1,1,1,0,0,0,0.049,0.163,0.278,0.394,0.512,0.633,0.753,0.127,0.143,0.164,0.192,0.233,0.298,0.396,0.512,0.633,0.753,1.03604737089301,1.03669334510796,1.03907394052993,1.04014509064511,1.03818444070821,1.03791368766112,1.03837348904149,1.03975656949787,1.03817410998419,1.03728381616006,0,0,0,0.049,0.163,0.278,0.394,0.512,0.633,0.753,0.127,0.143,0.164,0.192,0.233,0.298,0.396,0.512,0.633,0.753
331,0.454545454545455,0.818181818181818,11,-0.851670979741372,0.491803499450163,-0.29682004287413,1.76875806205506,-0.0535106866167243,1.34788453973781,-0.0167413260185309,-3.23027318965625,2,0.0705038146504445,0.363436780466592,0.399450862726026,0.237112356807382,0.644996664203205,0.647441046493513,0.656116871801249,0.651088431810357,0.651058247587089,0.66064728661019,0.662158278705117,0.663036059847082,0.665771899273507,0.666233862339296,0.670055695603458,0.670691976984072,0,0,0,0,0,0,0,0,0,0,0,0.665771899273507,0.612,0.613,0.615,0.616,0.618,0.62,0.621,0.623,0.624,0.626,0,0.133,0.517,0.949,1,1,1,1,1,1,0.985,0.988,0.992,0.998,1,1,1,1,1,1,0.612,0.613,0.615,0.616,0.618,0.62,0.621,0.623,0.624,0.626,0,0.133,0.517,0.949,1,1,1,1,1,1,0.985,0.988,0.992,0.998,1,1,1,1,1,1,0.612,0.613,0.615,0.616,0.618,0.62,0.621,0.623,0.624,0.626,0,0.133,0.517,0.949,1,1,1,1.08513616153395,1.19317928769419,1.25003284643365,0.985,0.988,0.992,0.998,1.08523723293363,1.10974320856768,1.14690875071667,1.21767281100555,1.20538025627075,1.28673280284154
332,0.6,0.0666666666666667,15,-0.851670979741372,-0.591492998120851,-0.428525084568543,0.0308599455104069,0.742216991333614,0.202669113524242,1.22162702269537,-0.819973391554816,2,0.0316049596427349,0.370308835688519,0.397888975700692,0.231802188610789,0.702062028015395,0.699665344893033,0.700875918534873,0.704269246773022,0.707689626145837,0.703780293799827,0.704419103332998,0.70912864497401,0.715582559558685,0.717667854825477,0.715591440398076,0.714547259478479,0.711903131448687,0.714602294326104,0.716746275180519,0.716694423367449,0,0,0,0,0,0,0,0.699665344893033,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0.464,1,1,0.322,0.331,0.342,0.354,0.37,0.391,0.425,0.503,1,1,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0.464,1,1,0.322,0.331,0.342,0.354,0.37,0.391,0.425,0.503,1,1,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,-0.308434174330521,-0.21202798793064,-0.143235005442099,0,0,0,0,0.464,1,1,0.322,0.331,0.342,0.354,0.37,0.391,0.425,0.503,1.22630931412146,1.30916026753798
333,1,0.2,5,-0.851670979741372,-1.60614496515272,-0.790713949228208,2.84216572227382,0.435094027914184,0.072799322922704,-0.254351505794328,-0.505226338881767,1,0.230695729799018,0.593857132290778,0.31084288964636,0.0952999780628621,0.693550401647444,0.707704715322831,0.72116242916073,0.736409311362705,0.751460702850639,0.766813065106327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707704715322831,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0,0,0,0,0,0,0.092,0.234,0.375,0.512,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,0,0,0,0,0,0,0.092,0.234,0.375,0.512,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.04,-0.418464382316054,-0.32982953877551,-0.27307176360858,-0.0739667960239392,0,0,0.092,0.234,0.375,0.512,0,0,0,0,0,0,0.001,0.003,0.004,0.006
334,0.666666666666667,0,15,-0.851670979741372,0.682721100012207,0.205305428585855,0.593121100863091,1.6635858815919,1.63123681014117,-0.930841664685456,-0.68468737768659,1,0.258987448707583,0.509810877759628,0.361195755001171,0.128993367239202,0.600896470001711,0.606130259015562,0.610960408738614,0.617144863127701,0.622403177300732,0.627098377512826,0.632474369903665,0.637169722272219,0.64272207757436,0.648201871431723,0.652497674722016,0.657582653371058,0.663173132978257,0.668362792319789,0.672631177310924,0.676863631644314,0,0,0,0,0,0,0,0.600896470001711,1,1,1,1,1,1,1,1,1,1,0.499,0.63,0.762,0.897,1,1,1,1,1,1,0.499,0.63,0.762,0.897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.499,0.63,0.762,0.897,1,1,1,1,1.03347589217062,1.06702415270815,0.499,0.63,0.762,0.897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.499,0.63,0.762,0.897,1.68707426455629,1.83676998343827,1.85040756276421,1.97117243615371,2.01606007876395,2.01628655159107,0.499,0.63,0.762,0.897,1,1,1,1,1,1
335,0.75,0.25,8,-0.851670979741372,-0.871702116923258,-1.13026600984664,8.42963595359111,-0.524665232771528,0.827667480794149,-0.965434911446933,-1.27345763191926,1,0.0558718089197867,0.887423297587601,0.0934118680187946,0.0191648343936047,0.684010302512552,0.6891989683919,0.694804708289074,0.699870452692304,0.705203886746835,0.710304795406388,0.715585848924451,0.720949593594177,0.726308229951111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694804708289074,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0,0,0,0,0,0.141,0.377,0.616,0.853,1,0,0,0,0,0,0.015,0.025,0.033,0.04,0.046,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0,0,0,0,0,0.141,0.377,0.616,0.853,1,0,0,0,0,0,0.015,0.025,0.033,0.04,0.046,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,-0.241909455617051,-0.140804683190582,-0.064735164590851,0,0,0.141,0.377,0.616,0.853,1,0,0,0,0,0,0.015,0.025,0.033,0.04,0.046
336,0.666666666666667,0.166666666666667,12,1.17301905774564,-1.00443275214545,-0.564345908815916,1.34280264133333,-0.0767775777848625,1.59876936249079,0.213297941166389,1.89471993775015,2,0.0380141087639839,0.228574975977239,0.396859501252503,0.374565522770258,0.75392298274235,0.746638388860642,0.746044101104467,0.750212238700256,0.75727134389628,0.754078038376751,0.752702586734468,0.759152874618286,0.761086018361442,0.76739007954519,0.771229432511876,0.767604320482426,0.764301626427563,0,0,0,0,0,0,0,0,0,0,0.746044101104467,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0.413,0.42,0.428,0.436,0.445,0.455,0.467,0.48,0.495,0.513,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,-0.074910065561371,0,0,0,0,0,0,0,0,0,0.413,0.42,0.428,0.436,0.445,0.455,0.467,0.48,0.495,0.513,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,-0.943193355614154,-0.891619686767234,-0.89225725872288,-0.660777309963693,-0.494177069223587,-0.365000978443357,-0.139408764733817,-0.0111815578888144,0,0,0.413,0.42,0.428,0.436,0.445,0.455,0.467,0.48,0.495,0.513
337,0.75,0.125,8,1.17301905774564,-2.68568746495989,-1.97914616139272,-0.531401209842276,0.0511903236399004,-0.0246030200284503,-0.504191621293902,-0.295049853050765,1,0.0679221963851688,0.235561301598812,0.431176966362645,0.333261732038542,0.75111311945962,0.760552540379443,0.769398954491121,0.777776360547595,0.786093183890003,0.793618740451943,0.804248534775201,0.813583823836258,0.822326259594601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760552540379443,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.186,0.224,0.258,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,-0.151274573901801,-0.0569759623407919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.186,0.224,0.258,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,-1.14176196305811,-1.10421303121569,-1.12657022364562,-0.88283889321134,-0.712207169192645,-0.58508214721731,-0.338303704572162,-0.209330589502779,-0.00901960034088829,0,0,0,0,0,0,0,0.133,0.186,0.224,0.258
338,0.6,0.8,5,1.17301905774564,-0.685879227612189,-1.3339972462177,2.84216572227382,2.27783180843075,2.4104555537504,0.944881048603553,0.0165911431814301,1,0.19040532849423,0.104827957959213,0.327083824822199,0.568088217218588,0.71924541521417,0.732735818287004,0.745999153053047,0.758736743914402,0.775026840024499,0.789971745993124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775026840024499,0.547,0.55,0.553,0.556,0.559,0.562,0.565,0.568,0.571,0.574,0,0,0,0,0,0,0,0,0.011,0.16,0.963,0.966,0.968,0.971,0.974,0.977,0.979,0.982,0.984,0.986,0.547,0.55,0.553,0.556,0.559,0.562,0.565,0.568,0.571,0.574,-0.227459389857381,-0.127633413530712,-0.0179791458422063,-0.0329409148187088,0,0,0,0,0.011,0.16,0.963,0.966,0.968,0.971,0.974,0.977,0.979,0.982,0.984,0.986,0.547,0.55,0.553,0.556,0.559,0.562,0.565,0.568,0.571,0.574,-1.33986332115543,-1.31630612488146,-1.360331829614,-1.10437794608009,-0.929724225216499,-0.804645445701296,-0.536730627175134,-0.407013359068835,0.011,0.16,0.963,0.966,0.968,0.971,0.974,0.977,0.979,0.982,0.984,0.986
339,0.818181818181818,0.363636363636364,11,1.17301905774564,0.170032262547882,-0.42029351946265,2.53547781935418,0.155891333896525,0.728051448230468,-0.551364230514087,0.911135398146913,2,0.0484675226646613,0.201935804694998,0.385849113295376,0.412215082009625,0.688849433730602,0.682172928210453,0.687676352788315,0.685840535879183,0.686256999075961,0.682844862265865,0.676297189400208,0.67801851355688,0.679090847230844,0.689582014394111,0.70300989495102,0.708784828989816,0,0,0,0,0,0,0,0,0,0,0,0.686256999075961,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0,0,0,0,0,0.797,0.902,1,1,1,0,0,0,0,0,0.048,0.071,0.084,0.093,0.101,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0,0,0,0,0,0.797,0.902,1,1,1,0,0,0,0,0,0.048,0.071,0.084,0.093,0.101,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,-0.124921909050881,-0.0155544026781313,0,0,0,0.797,0.902,1,1,1.00808017189507,-0.0510466518605058,-0.0106065977046811,0,0,0,0.048,0.071,0.084,0.093,0.101
340,0.9,0.4,10,1.17301905774564,-1.0398275882047,-1.60563889471245,-0.531401209842276,-0.179151898924671,1.24162743833655,0.153080067174167,-0.0372471684600185,1,0.0478665078461117,0.159527299041639,0.39250629138333,0.44796640957503,0.719816210345693,0.72924899161088,0.737032537566653,0.746097906841685,0.755906116906299,0.764186114861215,0.772209225420459,0.779285652049028,0.787999199090595,0.797210494012108,0.805661445999928,0,0,0,0,0,0,0,0,0,0,0,0,0.755906116906299,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0,0,0,0,0,0,0,0,0.002,0.114,0,0,0,0,0,0,0,0,0.002,0.058,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,-0.126818335891413,-0.0342940745940847,0,0,0,0,0,0,0.002,0.114,0,0,0,0,0,0,0,0,0.002,0.058,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,-1.07816905542893,-1.03612860895925,-1.05152994952345,-0.811722204963212,-0.642381590083288,-0.514599699780528,-0.274606286838995,-0.145872053803502,0.002,0.114,-0.11032503895303,-0.0680168571052364,-0.00822714833488543,0,0,0,0,0,0.002,0.058
341,0.769230769230769,0.538461538461538,13,1.17301905774564,0.288840103865671,-0.68623639211484,-0.531401209842276,-0.0374028388849337,1.51135700343206,1.28312612804909,-0.621185779340264,2,0.0353049814757319,0.104598866028544,0.292376439580056,0.6030246943914,0.688123506006698,0.686382462394739,0.687544707546997,0.688131484814719,0.691646462556086,0.692241526052056,0.703707369015146,0.706176564244652,0.708047631231051,0.713256716693368,0.718853347644159,0.719638687732088,0.720919180081722,0.724473282349413,0,0,0,0,0,0,0,0,0,0.703707369015146,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.281,0.282,0,0,0,0,0,0.237,0.45,0.631,0.866,1,0,0,0,0,0,0.15,0.202,0.227,0.244,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.281,0.282,0,0,0,0,0,0.237,0.45,0.631,0.866,1,0,0,0,0,0,0.15,0.202,0.227,0.244,0.259,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.281,0.282,-0.363755018011288,-0.271256097183126,-0.208514160449148,-0.0127846775996173,0,0.237,0.45,0.631,0.866,1,0,0,0,0,0,0.15,0.202,0.227,0.244,0.259
342,1,0,8,-0.851670979741372,-1.35838111273796,-0.960489979537425,-0.531401209842276,-0.524665232771528,-0.998626449539992,-0.10060374241,0.823130465656087,1,0.215523895041512,0.449805195505443,0.391661566779697,0.15853323771486,0.707113407038415,0.718140768925172,0.729608601112975,0.740286126282691,0.752119422627651,0.762720033761411,0.774565769173606,0.785383450802749,0.796921127477801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707113407038415,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.033,0.145,0.257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.033,0.145,0.257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.410371488216199,-0.321165050238766,-0.26352206672672,-0.0649164184239623,0,0,0,0.033,0.145,0.257,0,0,0,0,0,0,0,0,0,0
343,0.866666666666667,0.733333333333333,15,1.17301905774564,-0.615089555493686,-0.609619516898382,0.593121100863091,0.38390686734428,0.289248973925271,-0.208227176779025,-0.924889075779157,1,0.0474785608194906,0.250805957006299,0.434080836162671,0.31511320683103,0.657682211878555,0.663044653278022,0.668696125073306,0.675742638916565,0.680896846598914,0.686949664860888,0.692114482613549,0.698055305591533,0.703086281924711,0.707631244602595,0.713203699557954,0.719892204497826,0.726302492333268,0.731226488595142,0.736614916453033,0.741084126120854,0,0,0,0,0,0,0,0.713203699557954,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0,0,0.028,0.143,0.256,0.374,0.497,0.619,0.736,0.853,0,0,0.028,0.143,0.252,0.327,0.366,0.39,0.408,0.423,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0,0,0.028,0.143,0.256,0.374,0.497,0.619,0.736,0.853,0,0,0.028,0.143,0.252,0.327,0.366,0.39,0.408,0.423,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,-0.493725795430833,-0.410406603438181,0.028,0.143,0.256,0.374,0.497,0.619,0.736,0.853,-0.139997414082259,-0.0967541226880648,0.028,0.143,0.252,0.327,0.366,0.39,0.408,0.423
344,0.6875,0.125,16,-0.851670979741372,-0.119561850664168,0.991934369018562,-0.531401209842276,-0.812593010977242,-0.759179023118406,0.0848544971723499,-0.0243052666231418,2,0.0452494455551859,0.523162155916023,0.337616222945869,0.139221621138109,0.646355253769003,0.645738921538277,0.651108977762952,0.660243148245445,0.663504740476257,0.662365942954569,0.654129974787975,0.65783806463486,0.655312240998319,0.669188204442749,0.670529995205598,0.671233127577918,0.672611346768053,0.675738488977826,0.681117381723324,0.680487472084587,0.680253285778059,0,0,0,0,0,0,0.651108977762952,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0,0.092,0.417,0.662,0.929,1,1,1,1,1,0,0.006,0.013,0.018,0.022,0.025,0.029,0.032,1,1,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0,0.092,0.417,0.662,0.929,1,1,1,1,1,0,0.006,0.013,0.018,0.022,0.025,0.029,0.032,1,1,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0,0.092,0.417,0.662,0.929,1.07508726996919,1.16204863448652,1.28539503451689,1.37916397538619,1.42321887482699,0,0.006,0.013,0.018,0.022,0.025,0.029,0.032,1,1
345,0.6875,0.5625,16,-0.851670979741372,1.5838146346873,1.75592650541003,-0.531401209842276,0.204751805349613,-1.03921075910297,2.11912959145146,0.912170750293847,1,0.0297315720609947,0.234556753535067,0.430938973126728,0.334504273338205,0.590490565894882,0.594686667913074,0.598444053042973,0.602032940847692,0.605712178296994,0.610180166597689,0.614871610280572,0.619516260167287,0.622749068143577,0.626800676582658,0.631168884086599,0.634103593102732,0.638358077485091,0.643567243266458,0.646361403060607,0.649389035939162,0.654180232070656,0,0,0,0,0,0,0.626800676582658,0.321,0.322,0.323,0.324,0.325,0.326,0.326,0.327,0.328,0.329,0.772,0.938,1,1,1,1,1,1,1,1,0.29,0.303,0.314,0.324,0.332,0.34,0.348,0.355,0.361,0.368,0.321,0.322,0.323,0.324,0.325,0.326,0.326,0.327,0.328,0.329,0.772,0.938,1,1,1,1,1,1,1,1,0.29,0.303,0.314,0.324,0.332,0.34,0.348,0.355,0.361,0.368,0.321,0.322,0.323,0.324,0.325,0.326,0.326,0.327,0.328,0.329,0.772,0.938,1.03353777806214,1.16432483502412,1.2977907142433,1.44382433625692,1.49528903403562,1.61738569510873,1.68749078461623,1.71032797074445,0.29,0.303,0.314,0.324,0.332,0.34,0.348,0.355,0.361,0.368
346,0.666666666666667,0.583333333333333,12,1.17301905774564,0.883291837681274,-0.451161888609776,-0.531401209842276,0.659037855407517,0.597689726603923,0.914772111607441,0.476287496427581,2,0.027000476502052,0.0795848247857674,0.248040213563674,0.672374961650559,0.685078284051881,0.687427403005122,0.686260908586076,0.683672095042906,0.684777693425346,0.696295328869673,0.697704545879708,0.694264147353989,0.694288638564146,0.688511581143745,0.700506215745682,0.692105101623945,0.699471695611847,0,0,0,0,0,0,0,0,0,0,0.697704545879708,0.293,0.294,0.295,0.296,0.297,0.297,0.298,0.299,0.3,0.301,0,0,0,0,0,0.363,1,1,1,1,0.8,0.811,0.825,0.84,0.86,0.89,1,1,1,1,0.293,0.294,0.295,0.296,0.297,0.297,0.298,0.299,0.3,0.301,0,0,0,0,0,0.363,1,1,1,1,0.8,0.811,0.825,0.84,0.86,0.89,1,1,1,1,0.293,0.294,0.295,0.296,0.297,0.297,0.298,0.299,0.3,0.301,-0.2815978536089,-0.183296240005624,-0.111567875592908,0,0,0.363,1,1,1,1,0.8,0.811,0.825,0.84,0.86,0.89,1,1,1,1
