"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
201,0.636363636363636,0.909090909090909,11,1.17301905774564,-0.1517389743544,0.0736003868914423,0.235318547456838,0.511874768769043,0.338442076425851,0.786241310929704,0.533137741587405,2,0.167215367117307,0.141884290239387,0.357613141899989,0.500502567860624,0.644863998362349,0.65313249168198,0.662944585585225,0.671398713832276,0.68319485161916,0.691155742127127,0.6959981506189,0.693418461646446,0.698497680016375,0.704932200071318,0.723831671207007,0.730421619126718,0,0,0,0,0,0,0,0,0,0,0,0.704932200071318,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0,0.054,0.154,0.253,0.36,0.502,0.692,0.817,0.904,0.994,0,0.984,0.986,0.988,0.991,0.993,0.994,0.996,0.998,1,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0,0.054,0.154,0.253,0.36,0.502,0.692,0.817,0.904,0.994,0,0.984,0.986,0.988,0.991,0.993,0.994,0.996,0.998,1,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,-0.242452568276564,0.054,0.154,0.253,0.36,0.502,0.692,0.817,0.904,0.994,0,0.984,0.986,0.988,0.991,0.993,0.994,0.996,0.998,1
202,0.833333333333333,1,12,1.17301905774564,-0.709475784985024,-1.35663405025893,-0.0628502470483727,1.84274094358657,0.787083171231167,1.4240615778181,0.862818964622529,2,0.315706328899237,0.099838880948734,0.301161337303835,0.598999781747431,0.708272215971576,0.708328678766352,0.706931637760458,0.711285921691381,0.714103861833613,0.717101636314491,0.715151905854258,0.743529673838988,0.742646854102649,0.750458882468165,0.750370299084862,0.763784674065294,0.762688214844552,0,0,0,0,0,0,0,0,0,0,0.762688214844552,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0,0,0,0,0,0,0,0.196,0.419,0.539,0,0,0,0,0,0,0,0.196,0.419,0.538,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,-0.120992076339288,-0.0654679281658028,0,0,0,0,0,0.196,0.419,0.539,0,0,0,0,0,0,0,0.196,0.419,0.538,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,-0.873477169546737,-0.944093038797231,-0.775567254915259,-0.695530209698183,-0.630399605575374,-0.588079260352479,-0.409569799450188,0.196,0.419,0.539,0,0,0,0,0,0,0,0.196,0.419,0.538
203,0.588235294117647,0,17,-0.851670979741372,1.02556519831162,1.36644031823007,-0.531401209842276,-0.739199655748334,-0.929053347432025,0.838032813041457,0.337602511365413,2,0.213144764314858,0.430368737058089,0.389782126554319,0.179849136387592,0.558757916649137,0.566261882728464,0.564345831529964,0.559861567507858,0.574443551648014,0.587811480281405,0.5890422922518,0.59329515415644,0.601259418224398,0.6060572721047,0.602918791259312,0.611482470891263,0.611463928346553,0.610881090771533,0.628037831684489,0.640172911220385,0.646365482648812,0.650706198414326,0,0,0,0,0,0.558757916649137,1,1,1,1,1,1,1,1,1,1,0.903,0.991,1,1,1,1,1,1,1,1,0.903,0.991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903,0.991,1,1,1.0051337777629,1.06426348504354,1.09939475289143,1.14275843748754,1.24294049652879,1.26439156013223,0.903,0.991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903,0.991,1.73029879177022,1.92562601914109,2.15567571573119,2.42701780872581,2.4891710272262,2.54804336236445,2.66174277499436,3.09988244984274,0.903,0.991,1,1,1,1,1,1,1,1
204,0.733333333333333,0.8,15,-0.851670979741372,0.517545198402356,0.0242109962560294,0.593121100863091,0.476043756370108,0.852018066531938,0.198691903644861,-0.630020784327589,1,0.0720837211851387,0.389024135466575,0.403053985474154,0.207921879059271,0.65765421027965,0.656682176179822,0.663375667849964,0.664967150034851,0.660624000112707,0.664313742736921,0.664952241875621,0.661945311453679,0.671760382338082,0.673012072863347,0.684135666033821,0.680172239587672,0.691315706810058,0.692081572392946,0.695184255178324,0.701037705127667,0,0,0,0,0,0,0,0.691315706810058,0.599,0.601,0.602,0.603,0.604,0.605,0.607,0.608,0.609,0.61,0,0,0.1,0.509,0.671,0.827,0.988,1,1,1,0,0,0.1,0.447,0.511,0.548,0.574,0.596,0.614,0.63,0.599,0.601,0.602,0.603,0.604,0.605,0.607,0.608,0.609,0.61,0,0,0.1,0.509,0.671,0.827,0.988,1,1,1,0,0,0.1,0.447,0.511,0.548,0.574,0.596,0.614,0.63,0.599,0.601,0.602,0.603,0.604,0.605,0.607,0.608,0.609,0.61,-0.0936829160659601,-0.0462684916261661,0.1,0.509,0.671,0.827,0.988,1,1,1.08975840940526,0,0,0.1,0.447,0.511,0.548,0.574,0.596,0.614,0.63
205,0.833333333333333,0.833333333333333,6,-0.851670979741372,1.41421437857004,0.114758212420949,0.40570071574553,1.97070884501133,1.32820729873758,-0.382474641947958,1.43571381926864,1,0.198276675123151,0.166169417925255,0.377690383923498,0.456140198151246,0.676071175125523,0.676056848816398,0.680382388041005,0.696259433571956,0.697969918140049,0.703380588190772,0.712187587655942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697969918140049,0.567,0.569,0.572,0.574,0.576,0.579,0.581,0.583,0.586,0.588,0,0,0,0,0.226,0.463,0.709,0.957,1,1,0,0,0,0,0.197,0.303,0.357,0.396,0.426,0.452,0.567,0.569,0.572,0.574,0.576,0.579,0.581,0.583,0.586,0.588,0,0,0,0,0.226,0.463,0.709,0.957,1,1,0,0,0,0,0.197,0.303,0.357,0.396,0.426,0.452,0.567,0.569,0.572,0.574,0.576,0.579,0.581,0.583,0.586,0.588,-0.166384799458735,-0.129974591336749,0,0,0.226,0.463,0.709,0.957,1,1,0,0,0,0,0.197,0.303,0.357,0.396,0.426,0.452
206,0.611111111111111,0.555555555555556,18,-0.851670979741372,0.647326263952956,0.416582266303997,-0.531401209842276,-0.247401446351211,-1.23311357145944,-0.381620487706958,-0.821814017593838,1,0.0170870311286597,0.476372400328604,0.368420718709501,0.155206880961895,0.630772103670996,0.630127284459041,0.633858721912274,0.644463664609625,0.644896527067793,0.647232771041966,0.652315079901628,0.659449665742129,0.659737059473004,0.664700234800868,0.667341540733268,0.672542435021826,0.675352326652375,0.674720655505838,0.678744810853262,0.68135903264527,0.68511081051199,0.692881669598191,0.694527798155379,0,0,0,0,0.667341540733268,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.159,0.293,0.436,0.597,0.79,0.931,1,1,1,1,0.799,0.809,0.82,0.836,0.861,0.931,1,1,1,1,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.159,0.293,0.436,0.597,0.79,0.931,1,1,1,1,0.799,0.809,0.82,0.836,0.861,0.931,1,1,1,1,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.159,0.293,0.436,0.597,0.79,0.931,1,1.07836603268545,1.21728091830541,1.45330586687188,0.799,0.809,0.82,0.836,0.861,0.931,1.14599307272514,1.16526495807532,1.21001460719158,1.25515392058479
207,0.666666666666667,0.75,12,1.17301905774564,0.794804747533146,1.02023037407009,-0.0628502470483727,-0.332713380634384,-0.627569904964168,0.760566765593977,0.113174707746964,1,0.0729115955682386,0.118807107498305,0.32768318055595,0.553509711945745,0.648195691402875,0.642043195727881,0.64469564747887,0.648575967058665,0.660717108449861,0.661380453464107,0.660198690302248,0.658298265597295,0.654502775058715,0.658967565183694,0.662834179637858,0.666055290397417,0.665489594536535,0,0,0,0,0,0,0,0,0,0,0.658967565183694,0.523,0.525,0.526,0.527,0.529,0.53,0.531,0.533,0.534,0.536,0,0.228,0.745,1,1,1,1,1,1,1,0,0.228,0.431,0.567,1,1,1,1,1,1,0.523,0.525,0.526,0.527,0.529,0.53,0.531,0.533,0.534,0.536,0,0.228,0.745,1,1,1,1,1,1,1,0,0.228,0.431,0.567,1,1,1,1,1,1,0.523,0.525,0.526,0.527,0.529,0.53,0.531,0.533,0.534,0.536,0,0.228,0.745,1,1,1,1.06475394940846,1.19170763578906,1.32867790263183,1.58028995091402,0,0.228,0.431,0.567,1,1,1,1,1,1
208,0.714285714285714,1,14,-0.851670979741372,1.49848779775876,2.50779178249371,-0.531401209842276,-0.60875842513637,-0.174571706794511,-0.223968019220764,-0.401888334119445,1,0.0647535141682301,0.424996975240315,0.390573498568083,0.184429526191602,0.552253912411331,0.546814286575644,0.551367146480504,0.561616952856066,0.573695228518796,0.582873243554027,0.581427871343594,0.582183782170726,0.577551005090424,0.578238070563656,0.581502407702663,0.590066680196699,0.597735344796954,0.602192944851873,0.603979458890709,0,0,0,0,0,0,0,0,0.603979458890709,0.816,0.817,0.818,0.819,0.82,0.82,0.821,0.822,0.823,0.824,1,1,1,1,1,1,1,1,1,1,0.777,0.787,0.795,0.803,0.809,0.815,0.821,0.826,0.83,0.835,0.816,0.817,0.818,0.819,0.82,0.82,0.821,0.822,0.823,0.824,1,1,1,1,1,1,1,1,1.04473712128602,1.07546712817346,0.777,0.787,0.795,0.803,0.809,0.815,0.821,0.826,0.83,0.835,0.816,0.817,0.818,0.819,0.82,0.82,0.821,0.822,0.823,0.824,1,1.05237059783827,1.17462301291503,1.34438464317531,1.53786353212944,1.75842005410913,1.8463752685729,1.93597063034672,2.06017146606486,2.41413694144906,0.777,0.787,0.795,0.803,0.809,0.815,0.821,0.826,0.83,0.835
209,0.727272727272727,1,11,-0.851670979741372,0.13785513885765,-0.790713949228208,1.00203830475595,0.574695374923018,0.285313525725224,-0.121569346507844,-0.491296146359159,2,0.110254559563874,0.40012643174051,0.400909008400108,0.198964559859382,0.67585225737313,0.681531566257153,0.684194729851359,0.679452072425651,0.681783155094142,0.694919844202585,0.707814210691989,0.721670864441396,0.737322718276112,0.746455716626437,0.755102810187503,0.770400086765341,0,0,0,0,0,0,0,0,0,0,0,0.770400086765341,0.809,0.81,0.811,0.812,0.813,0.814,0.816,0.817,0.818,0.819,0,0,0,0,0.092,0.367,0.47,0.55,0.624,0.696,0,0,0,0,1,1,1,1,1,1,0.809,0.81,0.811,0.812,0.813,0.814,0.816,0.817,0.818,0.819,-0.157778077141437,-0.101994304181952,-0.0236898729191068,0,0.092,0.367,0.47,0.55,0.624,0.696,0,0,0,0,1,1,1,1,1,1,0.809,0.81,0.811,0.812,0.813,0.814,0.816,0.817,0.818,0.819,-0.957734729957879,-1.04110389221683,-0.870329623105269,-0.79465241615824,0.092,0.367,0.47,0.55,0.624,0.696,0,0,0,0,1,1,1,1,1,1
210,0.666666666666667,0.533333333333333,15,-0.851670979741372,0.187193395182688,-0.247430652238717,0.593121100863091,0.619367805965841,0.315222932045576,-0.340450253289576,0.545034878985097,2,0.0511142640475631,0.487532245419533,0.364147335715844,0.148320418864623,0.648426325138522,0.651772277527781,0.661682704436459,0.669821765772927,0.678798144563842,0.681821807046449,0.688667912762297,0.693193436629478,0.706102805216674,0.70786400459065,0.718057079562566,0.720034197003399,0.718966502314951,0.724367238473246,0.727331187866121,0.73604669940964,0,0,0,0,0,0,0,0.693193436629478,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0,0.024,0.121,0.209,0.306,0.408,0.51,0.62,0.775,0.942,0.684,0.696,0.709,0.722,0.736,0.753,0.772,0.798,0.84,0.942,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0,0.024,0.121,0.209,0.306,0.408,0.51,0.62,0.775,0.942,0.684,0.696,0.709,0.722,0.736,0.753,0.772,0.798,0.84,0.942,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,-0.114198419347216,0.024,0.121,0.209,0.306,0.408,0.51,0.62,0.775,0.942,0.684,0.696,0.709,0.722,0.736,0.753,0.772,0.798,0.84,0.942
211,0.7,1,10,1.17301905774564,-1.18140693244171,-1.19817642197033,-0.531401209842276,2.12427032672104,0.949420409483092,-0.688688937355114,-0.26088323220139,2,0.331373620820363,0.142937552828093,0.358715908252444,0.498346538919463,0.715459359301566,0.708687616145345,0.706634513984747,0.733404338532204,0.730353035282122,0.742662324149432,0.745097533460279,0.747602931749374,0.756622068252811,0.762749808132365,0.776146832992926,0,0,0,0,0,0,0,0,0,0,0,0,0.776146832992926,0.887,0.889,0.89,0.892,0.893,0.894,0.895,0.897,0.898,0.899,0,0,0,0,0,0,0,0,0.243,0.368,0,0,0,0,0,0,0,0,1,1,0.887,0.889,0.89,0.892,0.893,0.894,0.895,0.897,0.898,0.899,-0.185190333660871,-0.129213093048545,-0.049821792132688,0,0,0,0,0,0.243,0.368,0,0,0,0,0,0,0,0,1,1,0.887,0.889,0.89,0.892,0.893,0.894,0.895,0.897,0.898,0.899,-1.02052192642738,-1.11339460991159,-0.940944810637745,-0.868516475610352,-0.814269899562502,-0.78706411200077,-0.600875585017939,-0.394311571620883,0.243,0.368,0,0,0,0,0,0,0,0,1,1
212,0.714285714285714,1,7,1.17301905774564,-0.42294615974348,-0.984743698153023,-0.531401209842276,0.873841118513371,1.29728592002293,-0.199441590299929,0.159765554359749,2,0.476021035133146,0.120085498105286,0.331589828775157,0.548324673119557,0.722580984056029,0.723012684344956,0.740321319485163,0.738204782190523,0.754550642371086,0.766024967017753,0.78464809255072,0.791940423848408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791940423848408,0.885,0.887,0.889,0.891,0.893,0.895,0.897,0.899,0.9,0.902,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0.19,0.885,0.887,0.889,0.891,0.893,0.895,0.897,0.899,0.9,0.902,-0.260526523349449,-0.20401758204394,-0.121639273535768,-0.0239030238953242,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0.19,0.885,0.887,0.889,0.891,0.893,0.895,0.897,0.899,0.9,0.902,-1.19307788291667,-1.31206877659739,-1.13501417370056,-1.07151460493647,-1.03004035695234,-1.02057139326289,-0.825371537888751,-0.608077529704425,-0.44022808053235,0.19,0,0,0,0,0,0,0,0,0,0.19
213,0.764705882352941,0.882352941176471,17,1.17301905774564,0.400950444324816,-0.471135539234388,-0.531401209842276,1.08998858226444,0.328719204402207,0.756313938805679,0.297232478072541,2,0.167995961635574,0.138361749578611,0.353827115912166,0.507811134509223,0.623354790781698,0.630249749891936,0.63791285358198,0.649050550248973,0.651250125627536,0.642822026294235,0.645094332309374,0.654625211781414,0.658239355783261,0.662754193829011,0.661581817769842,0.66260957651178,0.660752707133074,0.66712198169575,0.670904518215102,0.676767618646899,0.68270443232461,0.69213363263781,0,0,0,0,0,0.676767618646899,0.769,0.77,0.772,0.773,0.774,0.776,0.777,0.778,0.78,0.781,0.141,0.343,0.557,0.792,0.906,0.986,1,1,1,1,0.141,0.343,0.529,0.62,0.661,0.688,0.709,0.726,0.741,0.754,0.769,0.77,0.772,0.773,0.774,0.776,0.777,0.778,0.78,0.781,0.141,0.343,0.557,0.792,0.906,0.986,1,1,1,1,0.141,0.343,0.529,0.62,0.661,0.688,0.709,0.726,0.741,0.754,0.769,0.77,0.772,0.773,0.774,0.776,0.777,0.778,0.78,0.781,0.141,0.343,0.557,0.792,0.906,0.986,1,1,1.09188806906814,1.31036756201462,0.141,0.343,0.529,0.62,0.661,0.688,0.709,0.726,0.741,0.754
214,0.833333333333333,0.916666666666667,12,1.17301905774564,-0.532501604688768,-0.564345908815916,-0.531401209842276,1.97070884501133,1.19292626686098,0.837898229915254,-0.103509705864878,1,0.223929969789176,0.0937859827730078,0.288620486363457,0.617593530863535,0.714913252052176,0.71665009442843,0.723816359889168,0.72814994217683,0.738538524116277,0.732747100064187,0.731277415086457,0.732013731038761,0.735333849227284,0.742047484353327,0.756093726901122,0.759863367411034,0.761975800715181,0,0,0,0,0,0,0,0,0,0,0.759863367411034,0.78,0.782,0.783,0.785,0.787,0.788,0.79,0.791,0.793,0.794,0,0,0,0,0,0,0,0,0.111,0.3,0,0,0,0,0,0,0,0,0.111,0.3,0.78,0.782,0.783,0.785,0.787,0.788,0.79,0.791,0.793,0.794,-0.107517417913593,-0.0520883699204453,0,0,0,0,0,0,0.111,0.3,0,0,0,0,0,0,0,0,0.111,0.3,0.78,0.782,0.783,0.785,0.787,0.788,0.79,0.791,0.793,0.794,-0.842613748093863,-0.908558104721496,-0.740855937698745,-0.659221890084042,-0.591806822695025,-0.546314062670907,-0.36941637125864,-0.173915168238981,0.111,0.3,0,0,0,0,0,0,0,0,0.111,0.3
215,0.769230769230769,0.692307692307692,13,-0.851670979741372,-0.419056617319355,-0.790713949228208,-0.531401209842276,-0.391775488984275,-0.686439452901678,-0.065123489321294,-0.477829328223995,1,0.0326276687589464,0.427742221782742,0.389510600593034,0.182747177624225,0.735972588124242,0.726103030158047,0.732192329341273,0.729186609271066,0.724876638610995,0.72357541257163,0.723319902299558,0.729083324491707,0.73353997989511,0.75306447936968,0.753172465196077,0.760904099393179,0.758416181938116,0.761073672846233,0,0,0,0,0,0,0,0,0,0.73353997989511,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,0,0,0,0,0,0,0,0,0,0.487,0,0,0,0,0,0,0,0,0,0.328,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,0,0,0,0,0,0,0,0,0,0.487,0,0,0,0,0,0,0,0,0,0.328,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.415,0.416,-0.555012444982241,-0.577425233993864,-0.417397954291642,-0.320882213429435,-0.232179337322407,-0.157124377519656,0,0,0,0.487,0,0,0,0,0,0,0,0,0,0.328
216,0.785714285714286,0.857142857142857,14,-0.851670979741372,2.23166654470037,2.60480665695612,-0.531401209842276,-0.0134465245287295,-0.789907143216089,0.328438804442366,0.159617646910194,2,0.0591235749511738,0.263724964341556,0.420016497772713,0.31625853788573,0.540607249785808,0.549187356948711,0.547728086963261,0.54326942956031,0.561391051173259,0.567351416414465,0.565592019012392,0.572273490106962,0.576469957677176,0.580641114457283,0.586611796468907,0.586836789409142,0.594048944353971,0.601192333034767,0.604891602314462,0,0,0,0,0,0,0,0,0.586836789409142,0.629,0.63,0.631,0.633,0.634,0.635,0.636,0.637,0.638,0.639,1,1,1,1,1,1,1,1,1,1,0.57,0.578,0.586,0.593,0.599,0.605,0.611,0.617,0.622,0.626,0.629,0.63,0.631,0.633,0.634,0.635,0.636,0.637,0.638,0.639,1,1,1,1,1,1,1,1.02710167530144,1.1198724391787,1.14708496634362,0.57,0.578,0.586,0.593,0.599,0.605,0.611,0.617,0.622,0.626,0.629,0.63,0.631,0.633,0.634,0.635,0.636,0.637,0.638,0.639,1.04782186837782,1.26801538724587,1.38526965926204,1.56472274540025,1.77206496667127,2.01187338089494,2.09004752494757,2.16799634250861,2.28821627850144,2.67409067182085,0.57,0.578,0.586,0.593,0.599,0.605,0.611,0.617,0.622,0.626
217,0.7,0.2,10,-0.851670979741372,0.0220174935728376,0.567494293245521,1.15538225621577,-0.409494121489242,-0.511614734784221,0.0377692446359096,0.198813121044761,1,0.066721792310907,0.452612763397458,0.379237015896634,0.168150220705908,0.678461870830006,0.668620318362087,0.681787184525502,0.687639576742213,0.690818847135428,0.686883063230801,0.686928021813605,0.697796711053307,0.705786359825432,0.711865021868118,0.716812283719714,0,0,0,0,0,0,0,0,0,0,0,0,0.681787184525502,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0,0,0,0,0.199,0.509,0.729,0.879,1,1,0,0,0,0,0.016,0.04,0.056,0.071,1,1,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0,0,0,0,0.199,0.509,0.729,0.879,1,1,0,0,0,0,0.016,0.04,0.056,0.071,1,1,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0,0,0,0,0.199,0.509,0.729,0.879,1.02511399047263,1.23425019439035,0,0,0,0,0.016,0.04,0.056,0.071,1,1
218,0.692307692307692,0.769230769230769,13,1.17301905774564,0.0165721341791116,-0.37280372077475,-0.531401209842276,0.553218244613966,0.732138259822824,-0.199948451058338,-1.70527911967058,1,0.0767022423529313,0.142670655716513,0.356236943606714,0.501092400676773,0.689784138663787,0.682175519000467,0.682796976782251,0.691957347498139,0.700681072006065,0.70187111474886,0.69497519024366,0.69805985234696,0.703029819699713,0.70246496705008,0.705158899746438,0.706445921721071,0.709570910135723,0.714593034577268,0,0,0,0,0,0,0,0,0,0.70246496705008,0.556,0.558,0.559,0.56,0.562,0.563,0.564,0.566,0.567,0.568,0,0,0,0,0,0.204,0.539,0.914,1,1,0,0,0,0,0,0.892,0.921,0.959,1,1,0.556,0.558,0.559,0.56,0.562,0.563,0.564,0.566,0.567,0.568,0,0,0,0,0,0.204,0.539,0.914,1,1,0,0,0,0,0,0.892,0.921,0.959,1,1,0.556,0.558,0.559,0.56,0.562,0.563,0.564,0.566,0.567,0.568,-0.215496332816412,-0.186519686406266,-0.0355526852082935,0,0,0.204,0.539,0.914,1,1,0,0,0,0,0,0.892,0.921,0.959,1,1
219,0.733333333333333,0.2,15,-0.851670979741372,0.659124542639361,0.929683157905187,-0.531401209842276,-1.06639601546969,-0.576549630084992,-0.206518868296978,0.451899201410505,2,0.0421661945735035,0.526121648318958,0.344029814603696,0.129848537077345,0.619086887562316,0.633656252937246,0.627247704519426,0.632015409076168,0.643166775446127,0.639980344387176,0.646376507776419,0.630579342619513,0.640015056758217,0.660434341482785,0.676902215193225,0.680567771172173,0.692642111565643,0.697834114570962,0.702839977486382,0.703916890957221,0,0,0,0,0,0,0,0.632015409076168,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.35,0.518,0.597,0.663,0.729,0.806,0.913,1,1,1,0.027,0.033,0.037,0.041,0.044,0.047,0.05,0.053,0.055,0.058,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.35,0.518,0.597,0.663,0.729,0.806,0.913,1,1,1,0.027,0.033,0.037,0.041,0.044,0.047,0.05,0.053,0.055,0.058,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.35,0.518,0.597,0.663,0.729,0.806,0.913,1.55650456673796,1.6872159582661,1.98899604708228,0.027,0.033,0.037,0.041,0.044,0.047,0.05,0.053,0.055,0.058
220,0.615384615384615,0.307692307692308,13,-0.851670979741372,-0.201242241570121,0.0451065076787081,-0.531401209842276,-1.10052078918296,-1.28583848644724,-0.440031496958496,-1.58262971149334,2,0.0791325453855334,0.545165769700012,0.333395276920481,0.121438953379507,0.643678955719342,0.638856794137786,0.663105643258272,0.679882552134429,0.685272514523241,0.689133397866485,0.702342782920765,0.706457652806383,0.71255538149688,0.722241638312032,0.731897224200157,0.734806655038791,0.733993193375662,0.741219461634923,0,0,0,0,0,0,0,0,0,0.685272514523241,1,1,1,1,1,1,1,1,1,1,0,0.089,0.15,0.211,0.283,0.37,0.468,0.571,0.677,0.801,0.517,0.53,0.544,0.559,0.577,0.597,0.622,0.655,0.706,0.803,1,1,1,1,1,1,1,1,1,1,0,0.089,0.15,0.211,0.283,0.37,0.468,0.571,0.677,0.801,0.517,0.53,0.544,0.559,0.577,0.597,0.622,0.655,0.706,0.803,1,1,1,1,1,1,1,1,1,1,-0.0276568403721959,0.089,0.15,0.211,0.283,0.37,0.468,0.571,0.677,0.801,0.517,0.53,0.544,0.559,0.577,0.597,0.622,0.655,0.706,0.803
221,0.777777777777778,0.611111111111111,18,-0.851670979741372,-1.47636389960213,-0.790713949228208,-0.531401209842276,-1.10052078918296,-1.48563816429576,-0.250080734589236,-0.123066357529502,2,0.0228919192399649,0.735239087040093,0.208459401787735,0.0563015111721723,0.69655961343376,0.698562761509642,0.705023334870418,0.712783731430317,0.719671515308993,0.718346531397631,0.72165539721154,0.734048140541348,0.743385885056535,0.748312701329835,0.755266244556172,0.75808243598552,0.768135913469213,0.771182325617931,0.776058202872087,0.780296927863293,0.784609227956233,0.789846357993694,0.794163616478256,0,0,0,0,0.755266244556172,0.361,0.362,0.363,0.364,0.364,0.365,0.366,0.367,0.367,0.368,0,0,0,0,0,0,0.053,0.154,0.261,0.356,0,0,0,0,0,0,0.053,0.154,0.252,0.31,0.361,0.362,0.363,0.364,0.364,0.365,0.366,0.367,0.367,0.368,-0.0855889202980324,-0.0303146371985012,0,0,0,0,0.053,0.154,0.261,0.356,0,0,0,0,0,0,0.053,0.154,0.252,0.31,0.361,0.362,0.363,0.364,0.364,0.365,0.366,0.367,0.367,0.368,-0.7923869859485,-0.850728978926148,-0.684367156108274,-0.600134165933242,-0.529001390406232,-0.478345880558972,0.053,0.154,0.261,0.356,0,0,0,0,0,0,0.053,0.154,0.252,0.31
