"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
96,0.615384615384615,0.923076923076923,13,-0.851670979741372,0.0437989311477752,-0.581758835001486,0.766124533279301,0.789466678013525,1.31155732558354,-0.0532967382917423,-0.64826422010668,1,0.057087362267558,0.519604731275548,0.347548428869781,0.132846839854671,0.706773594218122,0.709447706684658,0.716242721779097,0.724169848369686,0.727706751721851,0.733683664177485,0.739267990211983,0.74033367798762,0.744849665638641,0.746215439371326,0.753246925998764,0.759959129912111,0.765061895746726,0.769675546743211,0,0,0,0,0,0,0,0,0,0.765061895746726,0.707,0.708,0.709,0.71,0.711,0.713,0.714,0.715,0.716,0.717,0,0,0,0,0,0,0,0.063,0.198,0.341,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.707,0.708,0.709,0.71,0.711,0.713,0.714,0.715,0.716,0.717,-0.148781249145572,-0.0887115114079613,-0.000336258807422052,0,0,0,0,0.063,0.198,0.341,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.707,0.708,0.709,0.71,0.711,0.713,0.714,0.715,0.716,0.717,-1.10166853067949,-0.947268868879724,-0.816568935531006,-0.711243741065631,-0.634682585952348,-0.470870456003139,-0.294133580398136,0.063,0.198,0.341,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.999
97,0.714285714285714,0.642857142857143,14,1.17301905774564,-0.62520236579633,-0.693699074765801,-0.531401209842276,-1.10052078918296,-0.929053347432025,0.492423344929617,-1.45538379488348,2,0.0325388629037857,0.190994665811806,0.409691048997659,0.399314285190535,0.717786225448407,0.716020826875407,0.722147066351595,0.727936969405708,0.7358846849632,0.745314755457537,0.750089585431658,0.755382298011639,0.759728359394861,0.765172824017288,0.768697237595856,0.77187388748072,0.776309943266468,0.78301077470619,0.786129546820694,0,0,0,0,0,0,0,0,0.765172824017288,0.378,0.379,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0,0,0,0,0,0,0,0,0.094,0.221,0.8,0.806,0.811,0.817,0.823,0.829,0.835,0.842,0.849,0.857,0.378,0.379,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,-0.149317264480299,-0.0892265021374556,-0.000826326393750687,0,0,0,0,0,0.094,0.221,0.8,0.806,0.811,0.817,0.823,0.829,0.835,0.842,0.849,0.857,0.378,0.379,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,-1.10305719522055,-0.94862188999588,-0.817913008331881,-0.71261329739197,-0.636117268326476,-0.472262724868055,-0.295461128808789,-0.239690359083082,0.094,0.221,0.8,0.806,0.811,0.817,0.823,0.829,0.835,0.842,0.849,0.857
98,0.666666666666667,0.5,12,1.17301905774564,0.883291837681274,-0.111609827991344,1.57707812273029,-0.524665232771528,0.868251790357131,0.133220981070336,-0.724720994035352,2,0.0324370601607666,0.109506233096506,0.329816403957294,0.560677362946201,0.624656892602261,0.621326531417715,0.637449964953845,0.640102935772488,0.642054997664377,0.64327760776473,0.649705530555417,0.661951062076555,0.668260457963466,0.673749792081297,0.68047742478804,0.685822030381819,0.687873521873963,0,0,0,0,0,0,0,0,0,0,0.649705530555417,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.242,0.243,0.286,0.456,0.583,0.704,0.84,1,1,1,1,1,0.186,0.224,0.252,0.276,0.296,0.314,0.332,0.349,0.366,1,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.242,0.243,0.286,0.456,0.583,0.704,0.84,1,1,1,1,1,0.186,0.224,0.252,0.276,0.296,0.314,0.332,0.349,0.366,1,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.242,0.243,0.286,0.456,0.583,0.704,0.84,1,1.08640862487162,1.27026469928075,1.38887352464299,1.59709250417257,0.186,0.224,0.252,0.276,0.296,0.314,0.332,0.349,0.366,1
99,0.611111111111111,0,18,-0.851670979741372,0.607998668331569,0.190214225891704,-0.0628502470483727,0.69102983076371,1.06640629228686,-0.38820967756628,-0.0520379134164567,1,0.35169303891371,0.595490201793489,0.303337698631684,0.101172099574828,0.650056172835889,0.652329821860523,0.652753845502269,0.654433577636843,0.656751005554488,0.663034414248568,0.668275215401255,0.667685678911745,0.670549511231787,0.669668472774901,0.670297902612698,0.673048822385975,0.671905549032815,0.68367841868524,0.686591393594373,0.686955724891649,0.68961350450857,0.697287084754428,0.702786203476814,0,0,0,0,0.650056172835889,1,1,1,1,1,1,1,1,1,1,0,0,0.244,0.484,0.709,0.86,0.973,1,1,1,0.11,0.155,0.254,0.484,0.709,0.86,0.973,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.244,0.484,0.709,0.86,0.973,1,1,1,0.11,0.155,0.254,0.484,0.709,0.86,0.973,1,1,1,1.04149043904175,1.04254027813207,1.04242630956904,1.04165004084973,1.04306217187146,1.04091294323277,1.03914338546983,1.03918437318951,1.03874486362919,1.03982965839068,0,0,0.244,0.484,0.709,0.86,0.973,1.26567938278807,1.38432083497514,1.59220061262061,0.11,0.155,0.254,0.484,0.709,0.86,0.973,1,1,1
100,0.6,0.1,10,-0.851670979741372,-1.0398275882047,-0.519072300733462,2.27990456692115,0.435094027914184,0.7221482759304,-1.14608853342355,-1.18027593869369,1,0.136995845398254,0.595691573050799,0.303212328672083,0.101096098277118,0.722906855303379,0.73189634161817,0.737991604276991,0.747670515994602,0.753534913587818,0.758505154334899,0.765215798436377,0.771549188944872,0.776707191734324,0.786342076366152,0.788493699434688,0,0,0,0,0,0,0,0,0,0,0,0,0.73189634161817,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.086,0.309,0.318,0.328,0.339,0.35,0.363,0.377,0.393,0.412,0.434,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.086,0.309,0.318,0.328,0.339,0.35,0.363,0.377,0.393,0.412,0.434,1,1,1,1,1,1,1,1,1,1,-0.686482854657776,-0.542739934663132,-0.414715386347518,-0.301771076945332,-0.205738407021802,-0.05460715209569,0,0,0,0.086,0.309,0.318,0.328,0.339,0.35,0.363,0.377,0.393,0.412,0.434
101,0.846153846153846,0.846153846153846,13,-0.851670979741372,0.424974088708915,0.149584064792063,-0.531401209842276,-1.10052078918296,-1.18593864752298,1.19442549532735,0.143381959946479,1,0.0672818083873173,0.45576858784517,0.379050018052644,0.165181394102187,0.666136311216033,0.665074707101413,0.669417546008215,0.667499225794712,0.666512824575485,0.669981810046035,0.67440354845757,0.683053710441172,0.691472399413615,0.704271632151593,0.706010160372268,0.720939703739792,0.72501589816918,0.726503114983418,0,0,0,0,0,0,0,0,0,0.706010160372268,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.618,0.619,0,0,0,0.309,0.483,0.589,0.683,0.776,0.879,1,0,0,0,0.304,0.428,0.473,0.502,0.523,0.54,0.554,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.618,0.619,0,0,0,0.309,0.483,0.589,0.683,0.776,0.879,1,0,0,0,0.304,0.428,0.473,0.502,0.523,0.54,0.554,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.618,0.619,-0.362424597752415,-0.226999414551456,-0.101063041865324,0.309,0.483,0.589,0.683,0.776,0.879,1,0,0,0,0.304,0.428,0.473,0.502,0.523,0.54,0.554
102,0.555555555555556,0.333333333333333,9,-0.851670979741372,-0.158889446285554,0.265670239362473,-0.531401209842276,0.0938462907814865,1.4003571824051,-1.10850574681848,-0.340490308389168,1,0.0682275966494212,0.459215237515368,0.377509447643977,0.163275314840654,0.689627241938343,0.692408273862738,0.705439388925398,0.706207628945184,0.710180037107082,0.718824099727353,0.731109863120531,0.743983948884979,0.755494841572574,0.758485645483958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705439388925398,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0,0,0,0,0,0.013,0.198,0.382,0.531,0.646,0.653,0.661,0.67,0.679,0.69,0.701,0.715,0.73,0.748,0.772,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0,0,0,0,0,0.013,0.198,0.382,0.531,0.646,0.653,0.661,0.67,0.679,0.69,0.701,0.715,0.73,0.748,0.772,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,-0.355279349157923,-0.220037565996518,-0.0941472360624647,0,0,0.013,0.198,0.382,0.531,0.646,0.653,0.661,0.67,0.679,0.69,0.701,0.715,0.73,0.748,0.772
103,0.666666666666667,0,6,-0.851670979741372,-0.473510211256681,0.341126252833228,-0.531401209842276,-1.10052078918296,-0.186940258280375,2.41060972620093,0.0552442900009129,2,0.125307136540733,0.249588160643557,0.429824318717659,0.320587520638783,0.69890618831406,0.715905392989024,0.733283856037852,0.747317342463809,0.761757229810552,0.789380873303006,0.799481284539854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69890618831406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.109,0.209,0.311,0.182,0.197,0.214,0.233,0.254,0.277,0.304,0.335,0.372,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.109,0.209,0.311,0.182,0.197,0.214,0.233,0.254,0.277,0.304,0.335,0.372,0.416,0,0,0,0,0,0,0,0,0,0,-0.273492948065704,-0.140350410157557,-0.0149870977147864,0,0,0,0.011,0.109,0.209,0.311,0.182,0.197,0.214,0.233,0.254,0.277,0.304,0.335,0.372,0.416
104,0.7,1,10,-0.851670979741372,-1.81851398150823,-1.19817642197033,0.311990523186749,0.972559213898185,1.04682275243425,-0.0775415779023482,1.36254893421744,2,0.0775795093641236,0.488544167594309,0.370339845369668,0.141115987036023,0.716899991279487,0.717075271953191,0.730462741957872,0.739584383806624,0.748240594767013,0.752790810871723,0.761105157707005,0.764397622071894,0.78247703846495,0.788708840197803,0.796515674908146,0,0,0,0,0,0,0,0,0,0,0,0,0.796515674908146,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.776,0.777,0.778,0,0,0,0,0,0,0,0,0.081,0.205,0,1,1,1,1,1,1,1,1,1,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.776,0.777,0.778,-0.300768726099935,-0.234737448652089,-0.139295223519138,-0.0491838700764013,-0.0261332251688624,0,0,0,0.081,0.205,0,1,1,1,1,1,1,1,1,1,0.768,0.769,0.77,0.771,0.772,0.773,0.774,0.776,0.777,0.778,-1.49542521310825,-1.33091883631078,-1.19768160267523,-1.09958227748673,-1.04148765317242,-0.86564914666987,-0.670560746558933,-0.649557905357751,0.081,0.205,0,1,1,1,1,1,1,1,1,1
105,0.875,0.625,8,-0.851670979741372,-1.18140693244171,-1.63959410077429,1.57707812273029,0.0511903236399004,0.949420409483092,1.74436941820212,0.698888208021993,1,0.07701761027561,0.474095237067259,0.370634258838372,0.155270504094369,0.799222243385137,0.801896172102976,0.812173775844036,0.817155904337407,0.822756800284433,0.829606570418709,0.837173410834387,0.844783996513398,0.854554097809956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829606570418709,0.316,0.317,0.318,0.32,0.321,0.322,0.324,0.325,0.326,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.317,0.318,0.32,0.321,0.322,0.324,0.325,0.326,0.328,-0.460666895823838,-0.388363790541852,-0.285486768831808,-0.184419468362146,-0.170591149558915,-0.128444408414605,-0.0946383715500052,-0.0170916969766188,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.317,0.318,0.32,0.321,0.322,0.324,0.325,0.326,0.328,-1.90967626917269,-1.73453713984561,-1.5986305437071,-1.50813318214869,-1.46946624052952,-1.28097540478365,-1.06658031415489,-1.0822844685595,-0.946936076868307,-0.912748510755918,0,0,0,0,0,0,0,0,0,0
106,0.875,0,8,-0.851670979741372,-0.517753756330745,-0.111609827991344,0.171425234348579,1.97070884501133,2.24811831549848,1.97499106327864,-2.50552668679069,1,0.0628576038945264,0.153989310169543,0.369471143757117,0.476539546073341,0.68281331885224,0.687473661007625,0.697968358198079,0.706206804656409,0.718853744586447,0.731278864442438,0.73643271860331,0.741515935996955,0.746992400497668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68281331885224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.275,0.4,0.523,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.275,0.4,0.523,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0720330580624791,0,0,0,0,0.135,0.275,0.4,0.523,0.661,-0.0350050989206114,-0.00674360741291934,0,0,0,0,0,0,0,0
107,0.846153846153846,0.0769230769230769,13,1.17301905774564,-0.609644196099957,-1.20862417768167,0.766124533279301,0.139783486164734,0.61225845311371,0.236458661932586,1.05130615034946,1,0.0403032046391684,0.279831572095082,0.421209937555077,0.298958490349841,0.729458133876066,0.732027813057928,0.735701461422312,0.737938779822985,0.741613468192607,0.744014103929727,0.744905289948975,0.75927956669264,0.759165047653454,0.767743839305344,0.776148078570803,0.778568538512957,0.786175963822375,0.789855176255552,0,0,0,0,0,0,0,0,0,0.729458133876066,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,-0.655959953524784,-0.513000477409115,-0.385172613414696,-0.271668175122309,-0.174204032111466,-0.0240050277830115,0,0,0,0.016,-0.0183974688374943,0,0,0,0,0,0,0,0,0
108,0.375,0.25,8,1.17301905774564,-1.35838111273796,-1.80937013108351,1.57707812273029,1.20290143646276,2.4104555537504,-0.10060374241,-1.92572948449826,1,0.0590029782742999,0.194564933558441,0.398570635585244,0.406864430856316,0.772867073050519,0.775368714239847,0.784604359299971,0.787598827483193,0.806339893911298,0.813256811365713,0.827789825923705,0.835990316904553,0.841712853046846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784604359299971,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0,0,0,0,0,0,0,0,0,0,0.639,0.643,0.647,0.652,0.657,0.662,0.667,0.672,0.678,0.684,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,-0.24321218266511,-0.179438496606676,-0.0866724821699307,-0.000504803892542149,0,0,0,0,0,0,0.639,0.643,0.647,0.652,0.657,0.662,0.667,0.672,0.678,0.684,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,-1.3463124437597,-1.18563340584834,-1.05335702923268,-0.952521320315577,-0.887433556149745,-0.716149350293056,-0.528010537993478,-0.493794738879176,-0.362633746541224,-0.284912255256173,0.639,0.643,0.647,0.652,0.657,0.662,0.667,0.672,0.678,0.684
109,0.6,0.4,10,1.17301905774564,0.269781345987597,-0.790713949228208,0.0308599455104069,0.588655509623901,1.17669254303578,-1.8379534686531,-1.047750863884,2,0.0675679636110043,0.138910853539921,0.367968070118665,0.493121076341414,0.641705797357131,0.640118192019825,0.651238471243525,0.659629317910568,0.661341473646655,0.66793138557804,0.672283726138415,0.687701498729229,0.690137403201702,0.700587675873965,0.714977548912004,0,0,0,0,0,0,0,0,0,0,0,0,0.661341473646655,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.193,0.194,0.195,0,0.194,0.353,0.513,0.648,0.768,0.876,0.964,1,1,0.682,0.699,0.718,0.74,0.769,0.811,0.88,0.964,1,1,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.193,0.194,0.195,0,0.194,0.353,0.513,0.648,0.768,0.876,0.964,1,1,0.682,0.699,0.718,0.74,0.769,0.811,0.88,0.964,1,1,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.193,0.194,0.195,0,0.194,0.353,0.513,0.648,0.768,0.876,0.964,1.23779408888317,1.43475677092747,0.682,0.699,0.718,0.74,0.769,0.811,0.88,0.964,1,1
110,0.714285714285714,0.428571428571429,7,1.17301905774564,-0.473510211256681,-0.790713949228208,2.27990456692115,0.435094027914184,1.66834246459876,-0.397117286079786,-0.23662641047284,1,0.0410550921036681,0.199306861630386,0.401044052123223,0.399649086246391,0.72870626957367,0.735860061026632,0.743016632576207,0.759707703777397,0.764613462677042,0.772087109623062,0.780078639379255,0.779815864187848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759707703777397,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0,0,0,0,0,0,0,0,0,0.026,0.678,0.687,0.697,0.707,0.717,0.727,0.739,0.751,0.764,0.778,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,-0.12290931419075,-0.0638543743213873,0,0,0,0,0,0,0,0.026,0.678,0.687,0.697,0.707,0.717,0.727,0.739,0.751,0.764,0.778,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,-1.03464164478097,-0.88196238967699,-0.751694366044106,-0.645139154318957,-0.565434550197599,-0.403669599648726,-0.23005659620644,-0.168223489951739,-0.0393791002126703,0.026,0.678,0.687,0.697,0.707,0.717,0.727,0.739,0.751,0.764,0.778
111,0.636363636363636,0.181818181818182,11,1.17301905774564,-0.1517389743544,0.0736003868914423,-0.531401209842276,2.4293989851832,1.49968039888247,-1.74191103464288,-0.205969230017654,2,0.0389934063993878,0.210170275218849,0.418842452267033,0.370987272514118,0.599606455525356,0.596875027765658,0.61424343927497,0.615724124795989,0.624306409983036,0.628263618441949,0.630236305576084,0.638935516386113,0.643679026157302,0.646421168249057,0.653765493937158,0.652070179084898,0,0,0,0,0,0,0,0,0,0,0,0.61424343927497,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.678,0.882,1,1,1,1,1,1,1,1,0.044,0.05,0.057,0.063,1,1,1,1,1,1,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.678,0.882,1,1,1,1,1,1,1,1,0.044,0.05,0.057,0.063,1,1,1,1,1,1,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.678,0.882,1.01083704661018,1.15080972955099,1.3159164822281,1.422063059831,1.51080578421861,1.73399916904861,1.84930829125403,2.09183234135438,0.044,0.05,0.057,0.063,1,1,1,1,1,1
112,0.5,0.5,4,1.17301905774564,-1.88930365362673,-1.13026600984664,-0.531401209842276,1.20290143646276,1.43643212423886,1.28312612804909,0.248510024098399,2,0.116858251613358,0.128046216996699,0.355344378972581,0.51660940403072,0.720799320793903,0.740820696498734,0.775047245312597,0.810477845513559,0.840420187112924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775047245312597,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0,0,0,0,0,0,0,0,0,0.104,0.869,0.873,0.877,0.881,0.885,0.889,0.894,0.898,0.903,0.908,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,-0.197031352232885,-0.13506905787586,-0.0444503167982644,0,0,0,0,0,0,0.104,0.869,0.873,0.877,0.881,0.885,0.889,0.894,0.898,0.903,0.908,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,-1.22667093810948,-1.06906278801657,-0.937557360670212,-0.834526098208255,-0.763827347238854,-0.596197311235189,-0.413634541504143,-0.368817248059577,-0.238545533202325,0.104,0.869,0.873,0.877,0.881,0.885,0.889,0.894,0.898,0.903,0.908
113,0.533333333333333,0.133333333333333,15,-0.851670979741372,0.352369296792505,1.47296645489468,-0.531401209842276,-0.588649183483909,-0.338455013982171,0.0352067819128171,0.136691992227714,1,0.0812069212449725,0.475463976707294,0.369984094064981,0.154551929227725,0.587844434332387,0.584113723474553,0.593545678123759,0.59704618320966,0.602017894240928,0.609387099314801,0.615244291199733,0.620218946544929,0.63091375411681,0.634541199519614,0.63494290742085,0.641491117940843,0.646798520881375,0.64938415457211,0.652910928124558,0.655382731193293,0,0,0,0,0,0,0,0.584113723474553,1,1,1,1,1,1,1,1,1,1,0.713,0.881,1,1,1,1,1,1,1,1,0.713,0.881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.713,0.881,1,1,1,1,1.0241833454183,1.05789132692908,1.09871488797238,1.12377781188703,0.713,0.881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.713,0.881,1.37590657577756,1.52280095123125,1.70559687639022,1.80022333407997,1.87138705102843,2.12800266056482,2.24050825046995,2.5121789749341,0.713,0.881,1,1,1,1,1,1,1,1
114,0.75,0,8,1.17301905774564,0.278630055002409,-0.620937918918992,4.73979712158913,0.339118101845614,1.19292626686098,0.908365954799755,-1.2139248834696,1,0.0803101196228586,0.191572237246977,0.3969193605178,0.411508402235223,0.69737101390377,0.70173462868246,0.706563910596968,0.713671787588259,0.720812854753888,0.722990153184607,0.735847595680527,0.743484935516262,0.753625679986479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69737101390377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.301,0.501,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.301,0.501,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.254274742849627,-0.121625486532762,0,0,0,0,0.072,0.301,0.501,0.674,0,0,0,0,0,0,0,0,0,0
115,0.615384615384615,0.0769230769230769,13,1.17301905774564,-1.04527294759843,-0.163848606548028,-0.0988926288017509,0.671342461313748,-0.0870404193561132,0.0717289154493867,1.68526023417473,1,0.0239657945544736,0.166315379932101,0.379949469313991,0.453735150753908,0.680332982232057,0.685103335792171,0.693647683103769,0.695399214819302,0.700542441018334,0.70801160907262,0.710927884781419,0.711041816040521,0.719319577072303,0.714580449822666,0.725391528699824,0.722660464377787,0.733211595360258,0.740089337487397,0,0,0,0,0,0,0,0,0,0.680332982232057,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0.134,0.289,0.475,0.712,0.887,0.36,0.37,0.381,0.395,0.411,0.433,0.466,0.529,0.712,0.887,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0.134,0.289,0.475,0.712,0.887,0.36,0.37,0.381,0.395,0.411,0.433,0.466,0.529,0.712,0.887,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.0409827631564941,0,0,0,0,0.134,0.289,0.475,0.712,0.887,0.36,0.37,0.381,0.395,0.411,0.433,0.466,0.529,0.712,0.887
116,0.266666666666667,0,15,-0.851670979741372,0.446755526283853,1.29187202256484,-0.531401209842276,-1.10052078918296,-1.24754354819294,-0.285101058471212,0.802078305334761,1,0.300801791594426,0.538630807691161,0.337076356592586,0.124292835716254,0.611948263777339,0.615355045091142,0.620636834267403,0.616577579027111,0.621853860664595,0.617290106328735,0.621546995858198,0.632840575392734,0.645035154948844,0.647089233175519,0.647857361504142,0.652120013914432,0.657383801375461,0.662546900382102,0.666734187718944,0.669773824011522,0,0,0,0,0,0,0,0.611948263777339,1,1,1,1,1,1,1,1,1,1,0.545,0.682,0.837,1,1,1,1,1,1,1,0.545,0.682,0.837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,0.682,0.837,1,1,1,1,1,1,1.00914426220492,0.545,0.682,0.837,1,1,1,1,1,1,1,1.07739431014305,1.07836223743299,1.07812461474619,1.0771238604822,1.07855681481159,1.07600159714181,1.07388509944133,1.07379947412485,1.07321219967636,1.07424026044689,0.545,0.682,0.837,1.17914670899647,1.34560096045261,1.45086997594607,1.5382735935391,1.7640129655842,1.87910852458561,2.12385286555363,0.545,0.682,0.837,1,1,1,1,1,1,1
117,0.6,0.666666666666667,15,1.17301905774564,0.305176182046848,0.476947077080601,-0.531401209842276,0.127971064494759,-0.53325969988448,0.719384328973176,1.55167325972712,2,0.0620434627874645,0.148381150880154,0.377727162149845,0.47389168697,0.619543729932969,0.612899231912054,0.633164777663808,0.637359262238988,0.645184369719195,0.652792717378504,0.651570153389101,0.652942573817203,0.660191972766475,0.667640746528966,0.67389432162903,0.681064759642934,0.680742277445126,0.686424343034534,0.695874743708913,0.702583441399336,0,0,0,0,0,0,0,0.67389432162903,0.47,0.471,0.473,0.474,0.475,0.477,0.478,0.479,0.48,0.482,0.234,0.361,0.508,0.633,0.758,0.881,0.976,1,1,1,0.855,0.864,0.874,0.886,0.901,0.923,0.976,1,1,1,0.47,0.471,0.473,0.474,0.475,0.477,0.478,0.479,0.48,0.482,0.234,0.361,0.508,0.633,0.758,0.881,0.976,1,1,1,0.855,0.864,0.874,0.886,0.901,0.923,0.976,1,1,1,0.47,0.471,0.473,0.474,0.475,0.477,0.478,0.479,0.48,0.482,0.234,0.361,0.508,0.633,0.758,0.881,0.976,1,1.0748096899835,1.25962908548292,0.855,0.864,0.874,0.886,0.901,0.923,0.976,1,1,1
