"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0330475030221158,0.338049439825195,0.419326880941819,0.242623679232986,0.653868573797616,0.654975556149214,0.657578163949699,0.660418084856897,0.663619947510454,0.667366806803204,0.670878438190786,0.673839893043613,0.677249838504455,0.680177622620737,0.683315683805485,0.686270207146034,0.689187446017705,0.690540370903536,0.692586285661572,0.698869516897663,0.701789316574111,0.704294088632057,0.706784358068004,0,0,0,0,0.701789316574111,0.769,0.77,0.77,0.771,0.772,0.773,0.774,0.775,0.775,0.776,0,0,0.151,0.324,0.499,0.693,0.869,1,1,1,1,1,1,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.293481026024195,0.108215076519239,0.308260695073263,0.583524228407499,0.600124445427985,0.597500733686739,0.603345514596348,0.609765111956821,0.614036937334923,0.613079945063856,0.610481114228725,0.608779577265422,0.603105462333026,0.595590182084552,0.598929678541146,0.629626991071029,0.628883019654292,0.644567784757268,0.662590910519675,0,0,0,0,0,0,0,0,0.662590910519675,0.932,0.933,0.934,0.936,0.937,0.937,0.938,0.939,0.94,0.941,0.895,0.946,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.20151813055276,0.122559410161737,0.338006163875227,0.539434425963036,0.662845367993037,0.664606575604058,0.667994798512469,0.672477367536101,0.678425515194241,0.682442286718368,0.68748391247053,0.691317763038131,0.695150663832753,0.698738466957888,0.698837443914512,0.706679612556982,0.710022351518912,0.712445722547566,0,0,0,0,0,0,0,0,0,0.710022351518912,0.817,0.818,0.82,0.822,0.823,0.825,0.827,0.828,0.83,0.831,0,0,0,0.174,0.345,0.524,0.735,0.936,1,1,0,0,0.99,0.992,0.994,0.996,0.998,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.018304247546554,0.549346008982097,0.328251705297608,0.122402285720295,0.526063592204436,0.537925305453461,0.556250697554935,0.551035788069115,0.566120469194748,0.567256266316442,0.572726341987838,0.573650426802317,0.578813725248593,0.579710589161178,0.586428169842386,0.586711840257159,0.5966235901637,0.607500934303988,0.612049627066802,0.606542420559676,0.610089739075825,0.616747530819233,0.62185901631889,0,0,0,0,0.612049627066802,0.531,0.532,0.533,0.534,0.535,0.536,0.536,0.537,0.538,0.539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0305920217485702,0.530880822582731,0.342813774689419,0.12630540272785,0.57740761948996,0.57852164881307,0.58020657767883,0.582758761148234,0.584931118569572,0.590229699393857,0.593564070381363,0.596189401186433,0.600266586333812,0.604104240374777,0.608578172827443,0.611860171302722,0.614307592045033,0.614995595390021,0.621649822813936,0.62311988830271,0.626326770813635,0.62890524920009,0,0,0,0,0,0.621649822813936,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.594,0.594,0.595,1,1,1,1,1,1,1,1,1,1,0.544,0.556,0.567,0.576,0.584,0.592,0.599,0.605,0.611,0.616
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0677851533625071,0.381760187905693,0.402346851492498,0.215892960601808,0.582774063661806,0.577892981158249,0.577010464685511,0.565291392871458,0.592717615714959,0.6187834393014,0.630480191712473,0.62872175609582,0.641822596689718,0.653472695821443,0.669266770193752,0.681955848192592,0,0,0,0,0,0,0,0,0,0,0,0.6187834393014,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.694,0.777,0.851,0.919,0.986,1,1,1,1,1,0.169,0.176,0.182,0.188,0.193,0.198,0.203,0.208,0.212,0.217
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.424426170435676,0.0908080264261754,0.288270506363911,0.620921467209914,0.740071816950645,0.742950428985357,0.749424520972583,0.757564374368919,0.764917814945501,0.771467678341447,0.778481707335956,0.782978027554758,0.792642857319376,0.797666419082648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797666419082648,0.947,0.948,0.95,0.952,0.953,0.955,0.956,0.958,0.959,0.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.13570566032102,0.25007529256517,0.420797805487769,0.329126901947061,0.630541069672512,0.632768714437656,0.636709961689951,0.639804376123566,0.643926892960819,0.652037471485408,0.655655680447393,0.660420572579237,0.663965468178618,0.667374115688142,0.67094419334629,0.674075184014127,0.676286999101966,0.676517562555371,0.682686262402852,0.685851156129609,0.689000964377244,0.691602315347434,0,0,0,0,0,0.691602315347434,0.894,0.894,0.895,0.896,0.897,0.898,0.898,0.899,0.9,0.901,0.163,0.29,0.421,0.585,0.784,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.394710594092642,0.119236757507652,0.324050553239508,0.55671268925284,0.718180987725895,0.719665456342401,0.708485169484981,0.71270099623457,0.707385332486675,0.700608266927213,0.713990564555811,0.728827924194155,0.726396561193131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726396561193131,0.873,0.875,0.876,0.878,0.879,0.881,0.883,0.884,0.886,0.887,0,0,0,0,0,0,0,0,0.82,1,0,0,0,0,0,0,0,0,0.734,0.807
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0224967011559516,0.522215138042449,0.347593342900409,0.130191519057142,0.712367022640011,0.713112199939512,0.715243127088846,0.718345141687448,0.721570312122181,0.725939908706548,0.729632305889996,0.733835997613276,0.738124407958804,0.741954799128254,0.746054104581614,0.749911657412981,0.754215880104397,0.75700516432164,0.760254842130093,0.767262695604267,0.770738695592705,0.774099954716046,0.777570314233638,0,0,0,0,0.733835997613276,0.179,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.185,0,0,0,0,0,0,0,0,0.185,0.334,0.601,0.607,0.613,0.62,0.627,0.634,0.643,0.652,0.664,0.677
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0174801652465306,0.630370649401326,0.278973556601077,0.0906557939975963,0.612907322399996,0.622320297419531,0.630721457667196,0.643648169278023,0.648816115005758,0.655320124975657,0.660730173583726,0.654270788959121,0.667517536453043,0.670166300554219,0.682415129823764,0.682024435149053,0.684440598072884,0.695694936591687,0,0,0,0,0,0,0,0,0,0.667517536453043,0.36,0.361,0.361,0.362,0.363,0.364,0.365,0.365,0.366,0.367,0.231,0.346,0.51,0.663,0.805,0.951,1,1,1,1,0.205,0.24,0.26,0.275,0.286,0.296,0.304,0.311,0.317,0.322
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,1,0.0219486298900758,0.612670111978879,0.290275998697967,0.0970538893231537,0.551987193879224,0.551549917490334,0.560668048311781,0.563261261628619,0.571185786056386,0.578848882804484,0.585872410623218,0.58893314938708,0.597986642469521,0.600505535463498,0.602967975391665,0.604227459085888,0.612545709036423,0.63007703850021,0.635106787486539,0.636793715242476,0.641661522384299,0.650235635006123,0.657013047653127,0,0,0,0,0.641661522384299,0.678,0.679,0.68,0.681,0.681,0.682,0.683,0.684,0.685,0.686,0.855,0.945,1,1,1,1,1,1,1,1,0.996,0.998,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0585571243488446,0.0497815950372594,0.185774437449885,0.764443967512856,0.611946954008886,0.626665844744416,0.640720380977244,0.643364744706514,0.650496250569136,0.65405287764037,0.654071555761885,0.65507888093198,0.665647915948491,0.671298958790816,0.674278063496047,0.679946623573315,0,0,0,0,0,0,0,0,0,0,0,0.665647915948491,0.562,0.563,0.565,0.566,0.567,0.568,0.57,0.571,0.572,0.574,0.233,0.407,0.644,0.82,1,1,1,1,1,1,0.959,0.966,0.973,0.982,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.305738376897419,0.143278953165903,0.362227937401329,0.494493109432768,0.703370204411538,0.707024983539933,0.714945279126065,0.724084980690573,0.732610558834244,0.74008408383,0.744897215009189,0.756552993853284,0.762134539390078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762134539390078,0.845,0.847,0.849,0.85,0.852,0.853,0.855,0.856,0.858,0.859,0,0,0,0,0,0,0,0.152,0.316,0.472,0,0,0,0,0,0,0,0.152,0.316,0.474
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0189041289556806,0.675141581417967,0.249236819784803,0.0756215987972308,0.617639472540907,0.606188052618566,0.627021956486737,0.622955199265558,0.643704352299598,0.639748062011372,0.636255480889237,0.633524587395205,0.641272241888177,0.641445575846742,0.641741064281336,0.648797350042886,0.650937418222673,0.66416264971772,0.67030049052209,0.672332424324055,0.678769846554413,0.684718748860895,0.692426968972677,0,0,0,0,0.650937418222673,0.466,0.467,0.468,0.468,0.469,0.47,0.471,0.472,0.472,0.473,0.433,0.606,0.707,0.799,0.896,0.982,1,1,1,1,0.41,0.522,0.578,0.623,0.668,0.982,1,1,1,1
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0539223696819894,0.547764552879397,0.333241300822332,0.118994146298271,0.692367692162393,0.694198260351446,0.698394416948555,0.70341787535763,0.710164278191992,0.712434800320401,0.713907854698008,0.715521080946221,0.717683839099267,0.717073063565014,0.722014544190043,0.722762920750687,0.723989028425819,0,0,0,0,0,0,0,0,0,0,0.717073063565014,0.583,0.584,0.585,0.586,0.587,0.589,0.59,0.591,0.592,0.593,0,0,0,0,0,0,0.183,0.392,0.798,1,0.956,0.96,0.963,0.967,0.971,0.975,0.979,0.985,0.992,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.11835694196122,0.272979282396681,0.415343015021918,0.311677702581401,0.676400267246356,0.679659148761373,0.691284857334245,0.694769557531258,0.690827461726931,0.695377964518827,0.698022815076403,0.704893494189472,0.694740886106691,0.697776741227978,0.700153336675833,0.718440543150238,0.709542421204216,0.713132323414021,0.723954376586709,0,0,0,0,0,0,0,0,0.723954376586709,0.866,0.867,0.867,0.868,0.869,0.87,0.871,0.872,0.873,0.874,0,0,0,0,0.051,0.193,0.572,0.804,0.97,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.119570936564579,0.313019853115898,0.415239242156773,0.271740904727329,0.580653246936408,0.574535220151215,0.597110804822652,0.603152259074932,0.609328315454417,0.61724430667025,0.617269179239382,0.62897719220386,0.631941071013535,0.638918656623813,0.649844896926016,0.662146532451058,0.666074060412369,0.672228704005015,0.678511297046248,0,0,0,0,0,0,0,0,0.672228704005015,0.755,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.766,0.625,0.713,0.801,0.902,1,1,1,1,1,1,0.568,0.604,0.629,0.649,0.664,0.677,0.689,0.699,0.708,0.716
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,2,0.114734823797107,0.309592867151187,0.423099157892366,0.267307974956448,0.532978426357394,0.534688216577111,0.537335245373463,0.540164240855237,0.544310304066712,0.548503400354172,0.551171854709137,0.55513216467828,0.558234030647965,0.561599972028449,0.564412051502231,0.56565511827584,0.569859322601563,0.573470820923301,0.575619644532724,0.577626063611218,0,0,0,0,0,0,0,0.573470820923301,0.794,0.795,0.796,0.798,0.799,0.8,0.801,0.802,0.803,0.805,1,1,1,1,1,1,1,1,1,1,0.885,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.201593424948023,0.166411488797955,0.373645055406144,0.4599434557959,0.633228437908215,0.62968521250681,0.637451590444602,0.635355298956033,0.631383632159525,0.628695329420337,0.63122880323994,0.629684004016332,0.633474386083128,0.647449762990362,0.646711645045515,0.648576095159478,0.656726530744521,0.66200298083336,0.664938021070188,0.66606421097095,0.668201633414399,0.675354580201226,0.670908654528973,0,0,0,0,0.670908654528973,0.922,0.923,0.924,0.924,0.925,0.926,0.927,0.927,0.928,0.929,0.468,0.595,0.726,0.901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,2,0.335438397126384,0.127332952104851,0.344097849520272,0.528569198374877,0.729594920387546,0.731608839899231,0.736207674012026,0.741968444185132,0.74781904195795,0.752972832989773,0.757911726837847,0.76251337045828,0.765856628669504,0.772695411237786,0.776822898485754,0.780604957273746,0,0,0,0,0,0,0,0,0,0,0,0.780604957273746,0.906,0.907,0.908,0.91,0.911,0.912,0.913,0.915,0.916,0.917,0,0,0,0,0,0,0,0,0,0.017,0,0,0,0,0,0,0,0,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.379616243304418,0.107430463925224,0.316437890530047,0.576131645544729,0.6538586385988,0.656452494171826,0.661838847454295,0.669579803579051,0.674806160429026,0.680859229843256,0.68639764972554,0.69124295902719,0.696239294114409,0.703493497252322,0.70839822883323,0,0,0,0,0,0,0,0,0,0,0,0,0.70839822883323,0.914,0.915,0.916,0.918,0.919,0.92,0.922,0.923,0.924,0.926,0,0,0.148,0.32,0.492,0.673,0.851,1,1,1,0,0,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.455215455173131,0.652793299517012,0.267158154484116,0.0800485459988713,0.712746808255915,0.715849584925269,0.721805341430246,0.730418689757088,0.731925363934241,0.733305005322077,0.735189787331195,0.734032454566078,0.737644543182409,0.737471823418548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712746808255915,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.175,0.425,0.151,0.163,0.177,0.192,0.209,0.231,0.257,0.292,0.346,0.47
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0796034658544273,0.665775103778094,0.255585915300769,0.0786389809211365,0.658867922592343,0.66551187342282,0.674026207849464,0.674991725316248,0.68551493416558,0.69560248923356,0.704141177167471,0.708055622079724,0.713549378742305,0.71243261672043,0.708757042371842,0.71492620002614,0.724563361432375,0.725556807076178,0.725943608645417,0.733050187916801,0.735924042360604,0,0,0,0,0,0,0.674991725316248,1,1,1,1,1,1,1,1,1,1,0,0,0.01,0.104,0.197,0.282,0.376,0.524,0.732,0.903,0,0,0.01,0.05,0.074,0.096,0.119,0.148,0.732,0.903
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.143721187562191,0.200326379070497,0.395376236116209,0.404297384813294,0.713622977265291,0.698478020807496,0.690036139579248,0.682333615582255,0.680743573357712,0.694869142505338,0.686240029084861,0.703199156654458,0.736277349483414,0.743518902771914,0.75424198222873,0.765152744500074,0,0,0,0,0,0,0,0,0,0,0,0.743518902771914,0.729,0.731,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,0,0,0,0,0,0,0.542,0.62,0.685,0.745,0,0,0,0,0,0,0.954,0.965,0.973,0.981
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0782842729186255,0.369111377545743,0.412369382474814,0.218519239979444,0.682839772345051,0.68655609829239,0.69380222430508,0.704012699704524,0.712082734471841,0.719376254291875,0.724865414914582,0.735637955530122,0.742509347371225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69380222430508,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0,0,0,0,0,0.163,0.325,0.48,0.642,0.803,0.532,0.546,0.562,0.579,0.598,0.62,0.646,0.68,0.728,0.813
