"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0638025128286192,0.258358881618585,0.425860522220471,0.315780596160944,0.65364829509931,0.655220414537667,0.658250417520902,0.660320616808012,0.662046743545967,0.662564593405964,0.665197885151124,0.669697255601007,0.671773238248123,0.674090217384786,0.676835555942056,0.67962475357674,0.684773235645988,0.68771311845752,0.690672305499516,0.693798138410346,0.697033722355843,0.70143730413586,0.702657042871892,0,0,0,0,0.697033722355843,0.808,0.809,0.81,0.811,0.812,0.813,0.814,0.814,0.815,0.816,0,0,0.17,0.41,0.598,0.766,0.937,1,1,1,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.252324851602801,0.139811198362571,0.351618363025704,0.508570438611725,0.594673852347077,0.597680920238008,0.600847515322634,0.606684673318546,0.610598517983614,0.615465433094094,0.619529243484194,0.623962237661728,0.627403434062085,0.632178581165809,0.63874809567178,0.645630375828686,0.650533690205527,0.656264254943543,0.661589802538863,0,0,0,0,0,0,0,0,0.661589802538863,0.922,0.923,0.924,0.925,0.926,0.927,0.928,0.929,0.93,0.931,0.725,0.85,0.979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,1,0.184861722111854,0.136771143253974,0.348284074269433,0.514944782476593,0.641467528697449,0.644923652421088,0.649399197247102,0.652525341751942,0.654172008807241,0.658554298235083,0.662037600994264,0.66515040133459,0.667599542270777,0.674115700197336,0.678260174665996,0.683344307606107,0.687840066394147,0.692056471043655,0,0,0,0,0,0,0,0,0,0.687840066394147,0.807,0.809,0.811,0.812,0.814,0.815,0.817,0.818,0.82,0.822,0,0.184,0.419,0.624,0.795,0.963,1,1,1,1,0.988,0.991,0.993,0.995,0.998,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.020090509461148,0.51439660654653,0.353827726960649,0.131775666492821,0.57301260464128,0.574411283455337,0.576661554921378,0.579938868161742,0.581189660206993,0.58551883820126,0.589093656409112,0.590974827608797,0.592033241916085,0.593998111010194,0.596169437909613,0.601032842903076,0.603523457592617,0.607440733220585,0.611629208851682,0.615397457567286,0.618973802973209,0.622761512416221,0.626336659807626,0,0,0,0,0.611629208851682,0.537,0.537,0.538,0.539,0.54,0.541,0.542,0.543,0.543,0.544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0298504188066229,0.537108288043339,0.34119429491546,0.1216974170412,0.583593528554658,0.584676952922597,0.587747108321285,0.591799747375794,0.597272152289933,0.598680139517739,0.598706052057819,0.6012817497579,0.603571419325539,0.608216633833041,0.611761766835138,0.616007399451162,0.620917691316752,0.62419635929406,0.628734980610796,0.631720558915039,0.633237369493094,0.63632688655794,0,0,0,0,0,0.628734980610796,0.586,0.587,0.588,0.589,0.589,0.59,0.591,0.592,0.593,0.594,1,1,1,1,1,1,1,1,1,1,0.54,0.554,0.565,0.575,0.584,0.592,0.599,0.606,0.612,0.618
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,1,0.0467667696008909,0.350896390430891,0.411791465272151,0.237312144296958,0.567814400177535,0.576817231271143,0.588891311574196,0.596453784095789,0.605093514383377,0.612871118307435,0.620304135774991,0.626980244057804,0.636450247853546,0.647294089730063,0.656703885192396,0.665273574493286,0,0,0,0,0,0,0,0,0,0,0,0.612871118307435,0.197,0.198,0.198,0.199,0.2,0.201,0.202,0.203,0.203,0.204,0.752,0.848,0.946,1,1,1,1,1,1,1,0.149,0.155,0.16,0.165,0.17,0.174,0.179,0.183,0.186,0.19
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.43175830460713,0.0970638697638143,0.292841800077376,0.610094330158809,0.755494581436372,0.761925609288735,0.765599738405813,0.771003338769316,0.775880143645674,0.781021225687916,0.784743064649105,0.793854783290936,0.802052102804477,0.80833090606791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80833090606791,0.949,0.95,0.952,0.953,0.955,0.957,0.958,0.96,0.961,0.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.107760422924635,0.312322002247401,0.417414847092996,0.270263150659603,0.582255377455603,0.583256789964651,0.590186611544105,0.593451902741083,0.595617754962734,0.597567144352182,0.600100960996946,0.603485273966278,0.60669364144777,0.610148719935355,0.612859118259583,0.616902789730925,0.622561425959646,0.626485845072585,0.63082779413022,0.635090111495665,0.639022012484386,0.643130377728769,0,0,0,0,0,0.643130377728769,0.882,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.888,0.888,0.955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.375347272465103,0.119663635023217,0.327275548159303,0.55306081681748,0.679458199480223,0.680660516816086,0.685300452301779,0.691462453066207,0.69707057641495,0.701820382538765,0.709274230162054,0.717443337274611,0.724017341602475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724017341602475,0.867,0.869,0.871,0.872,0.874,0.876,0.877,0.879,0.88,0.882,0,0,0,0,0.041,0.341,0.561,0.753,0.927,1,0,0,0,0,0.041,0.341,0.549,0.689,0.773,0.83
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0225341799065081,0.520441002006412,0.35052830227073,0.129030695722858,0.707930222489148,0.70980982782427,0.714898201895546,0.717531222916252,0.72038966203163,0.720961550323625,0.725821615157445,0.729072990594223,0.73148025921942,0.733678788913731,0.735277554063303,0.737885244688079,0.743518240724369,0.746105423529122,0.749329400183564,0.75304928172697,0.756895602134403,0.758951999254336,0.762164766181764,0,0,0,0,0.729072990594223,0.179,0.18,0.181,0.181,0.182,0.182,0.183,0.184,0.184,0.185,0,0,0,0,0,0,0,0.043,0.225,0.424,0.603,0.609,0.616,0.623,0.631,0.64,0.65,0.662,0.676,0.696
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0337201223734968,0.520391542943636,0.350555489375918,0.129052967680445,0.627884107067813,0.627163570351516,0.630106553395442,0.639663181085014,0.642330912968877,0.645806989176412,0.651117557658408,0.654335175676107,0.65831308245349,0.661833592664618,0.667966997979786,0.672781046411437,0.675305041803772,0.679996402565738,0,0,0,0,0,0,0,0,0,0.65831308245349,0.398,0.399,0.4,0.4,0.401,0.402,0.403,0.404,0.405,0.406,0.275,0.454,0.64,0.814,1,1,1,1,1,1,0.226,0.266,0.288,0.303,0.315,0.326,0.334,0.342,0.349,0.355
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0331437477834745,0.545941252684454,0.336113288341992,0.117945458973554,0.570946052953334,0.571136137913642,0.573396888832062,0.576094110041018,0.578781932004153,0.581920969613052,0.584765156689168,0.585688112770577,0.587496566910421,0.590450432286879,0.593140901083451,0.595818976270954,0.598043870356222,0.601479260088153,0.605271507267847,0.607756098569978,0.609564244514503,0.610772629604555,0.614172294098336,0,0,0,0,0.609564244514503,0.703,0.704,0.705,0.705,0.706,0.707,0.708,0.709,0.71,0.711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0634698362853255,0.0471442423224346,0.188176892853234,0.764678864824331,0.593334767045408,0.595722162529232,0.599404248334988,0.603975962958265,0.607769765585475,0.61104247305267,0.614356480785573,0.618583952003245,0.622682624669069,0.626901031732368,0.630474596985651,0.634108082447171,0,0,0,0,0,0,0,0,0,0,0,0.622682624669069,0.569,0.57,0.572,0.573,0.574,0.576,0.577,0.578,0.58,0.581,1,1,1,1,1,1,1,1,1,1,0.649,0.694,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,1,0.284694721926823,0.170276130024577,0.379286157234914,0.450437712740509,0.721158119110188,0.724460488371163,0.729983839052432,0.737292018205949,0.742974964219604,0.748303142575579,0.756844157995162,0.767587123520322,0.773539931737928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773539931737928,0.838,0.84,0.841,0.843,0.844,0.846,0.847,0.849,0.85,0.852,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0.233
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0183154016167867,0.667922355960413,0.254903565406199,0.0771740786333874,0.605478511118542,0.606024557981361,0.610346591639949,0.611304082670655,0.613041285758225,0.614820802855724,0.618006854284348,0.621555153018806,0.62400804051458,0.626184567110405,0.628417343506849,0.630029857269457,0.632419561938411,0.636004507107662,0.638802958097762,0.642411171374288,0.645184305343005,0.650152358716295,0.653515225247461,0,0,0,0,0.632419561938411,0.464,0.465,0.466,0.467,0.467,0.468,0.469,0.47,0.471,0.471,0.792,0.948,1,1,1,1,1,1,1,1,0.436,0.458,0.474,0.488,0.499,0.51,0.519,0.528,0.536,0.543
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0512220199098016,0.559103292528566,0.328378246444401,0.112518461027034,0.706101922114369,0.709650034396517,0.713970910892557,0.717685361435601,0.71904724713832,0.721334860282524,0.729985253419055,0.734304410006259,0.739098787134026,0.742123458262737,0.744205048839103,0.747395070606981,0.753072447372268,0,0,0,0,0,0,0,0,0,0,0.742123458262737,0.578,0.58,0.581,0.582,0.583,0.584,0.586,0.587,0.588,0.589,0,0,0,0,0,0,0,0.087,0.326,0.52,0.959,0.961,0.964,0.966,0.969,0.971,0.974,0.977,0.98,0.984
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,2,0.130515114916103,0.237157209477644,0.421972447713279,0.340870342809076,0.649711642434601,0.651989884491747,0.653136088781063,0.656416322504559,0.658562357870762,0.662394861579297,0.665618201012356,0.671573255582584,0.672439242037125,0.677536194719219,0.68208224746831,0.688198626345075,0.692858275954241,0.696598961075043,0.700534026009181,0,0,0,0,0,0,0,0,0.700534026009181,0.872,0.873,0.874,0.875,0.875,0.876,0.877,0.878,0.879,0.88,0,0.009,0.297,0.497,0.67,0.822,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,2,0.105986955304047,0.355173512647342,0.418885098372239,0.225941388980418,0.6030151550147,0.603510158792085,0.608860305285181,0.613150961258042,0.618098549377101,0.621631489951685,0.625139858975779,0.628646620442449,0.631494009505156,0.63443472227198,0.635300937694622,0.637977218495011,0.641470696460861,0.645597632575664,0.649113213642791,0,0,0,0,0,0,0,0,0.645597632575664,0.746,0.747,0.749,0.75,0.751,0.752,0.753,0.754,0.755,0.756,0.814,1,1,1,1,1,1,1,1,1,0.575,0.61,0.633,0.65,0.664,0.675,0.686,0.694,0.702,0.71
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.0934460945833665,0.360467346085938,0.409696668752103,0.229835985161959,0.536797666475135,0.54075890787384,0.549412852196667,0.55614648494738,0.562069081259351,0.567745227868104,0.573829662287173,0.579500119793813,0.586351932079157,0.590864816419293,0.595984062167021,0.602453373412143,0.608458793420735,0.614346288044438,0.620237129425728,0.625861635456785,0,0,0,0,0,0,0,0.614346288044438,0.778,0.78,0.781,0.782,0.783,0.784,0.785,0.786,0.787,0.788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.211837748448003,0.169492696719767,0.378694026816776,0.451813276463457,0.584183426932039,0.58549337658383,0.590919382992548,0.593606393028769,0.595941564791851,0.597672265976279,0.598760633600031,0.60126639418115,0.603652239281535,0.606270567922066,0.609123160328545,0.610762716020732,0.613771214024559,0.618607067983714,0.622273682174025,0.626485155205694,0.630651070894118,0.634231515462589,0.63862180589053,0,0,0,0,0.63862180589053,0.925,0.925,0.926,0.927,0.928,0.929,0.929,0.93,0.931,0.931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.317652209161325,0.149264531520202,0.361282088633388,0.48945337984641,0.718405145782584,0.722863811760869,0.727113723331174,0.731151043927091,0.736400118626206,0.740948598899824,0.745921604661469,0.749469029585754,0.756936928938201,0.763896458219508,0.768347254799839,0.775362574660267,0,0,0,0,0,0,0,0,0,0,0,0.775362574660267,0.901,0.903,0.904,0.905,0.906,0.908,0.909,0.91,0.911,0.912,0,0,0,0,0,0,0,0,0.033,0.24,0,0,0,0,0,0,0,1,1,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.372057847177947,0.121152128082681,0.329263646145462,0.549584225771857,0.619078732656421,0.626831301081372,0.635289392431177,0.639342560353265,0.646723404254218,0.652666356777524,0.657658851809861,0.66558796276097,0.674288087930342,0.682422681119519,0.69092780644626,0,0,0,0,0,0,0,0,0,0,0,0,0.69092780644626,0.912,0.913,0.915,0.916,0.917,0.919,0.92,0.921,0.923,0.924,0.298,0.458,0.61,0.746,0.87,0.989,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.462821277474224,0.674506492143478,0.253494842295301,0.0719986655612206,0.692210785081662,0.698980884836564,0.704490838926393,0.709372050488593,0.713843525887144,0.717792450350221,0.72234835995665,0.727814656992307,0.732547888663212,0.737251422825915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692210785081662,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.14,0.358,0.6,0.832,0.161,0.176,0.194,0.214,0.241,0.275,0.325,0.415,0.602,0.832
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0614513384079156,0.690371301750923,0.239481445851504,0.0701472523975736,0.681152058854059,0.683218171716116,0.690651470890085,0.692144320905205,0.694232304792709,0.696357186902003,0.70091000381769,0.703134756895807,0.705480078798028,0.706594042233374,0.708435475992673,0.711301424542862,0.71498279295515,0.718587577243105,0.721428096382216,0.724983970859846,0.728506388994093,0,0,0,0,0,0,0.692144320905205,0.062,0.062,0.062,0.063,0.063,1,1,1,1,1,0,0,0,0,0,0.154,0.377,0.637,0.844,1,0,0,0,0,0.259,0.333,0.432,0.637,0.844,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.147909725466875,0.223172428566022,0.407546007436981,0.369281563996997,0.728751141774161,0.734280925644751,0.736838723256086,0.739638115883594,0.744923395736346,0.749426145182141,0.754517426705537,0.757218448370117,0.76384323603037,0.770294725971947,0.774882714236846,0.781138414814366,0,0,0,0,0,0,0,0,0,0,0,0.770294725971947,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,0.744,0.746,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0.983
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,1,0.0831187316813773,0.316425213639207,0.417049639554303,0.26652514680649,0.675921304952392,0.683244868323493,0.688732791054323,0.695449105898382,0.700427481000736,0.707215823950838,0.714742030724825,0.722789993760555,0.731191907950372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688732791054323,0.068,0.069,0.069,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0,0,0,0,0.073,0.272,0.475,0.661,0.828,0.982,0.533,0.55,0.568,0.589,0.612,0.641,0.678,0.733,0.833,0.982
