"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
197,0.818181818181818,0,11,1.17301905774564,-1.05269843768079,-0.914187425816728,-0.531401209842276,-0.262912707129969,-0.423067150283171,-1.02309032271606,0.0414395947082495,2,0.134506596654833,0.259085578915411,0.422185792044786,0.318728629039803,0.7433909448952,0.745327548515999,0.749462576763243,0.755282863951298,0.760763970098122,0.764911946936967,0.769858784450886,0.774243787547049,0.77742661155615,0.784452942124679,0.788299657022441,0.792186640298254,0,0,0,0,0,0,0,0,0,0,0,0.7433909448952,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.953284690017453,-0.817197919058559,-0.728413203327067,-0.580977964213638,-0.355594045763821,-0.287268815971303,-0.185774208852795,-0.0382018509757566,0,0,0,0,0,0,0,0,0,0,0,0
198,0.4,0,15,-0.851670979741372,1.03666946060472,1.02023037407009,-0.531401209842276,-0.0914024808048345,-0.21848006456932,-1.13620474863455,-0.114750672031773,1,0.265083927460838,0.4969695793604,0.356205607416253,0.146824813223347,0.529496727702194,0.538024458657601,0.548144001399722,0.54731953876127,0.548471251976568,0.543891106337176,0.556629699655275,0.55552503838316,0.560944437834834,0.58244052580252,0.582525753011147,0.589058519456054,0.605888515804199,0.605272302693249,0.624703282380223,0.627477356778319,0,0,0,0,0,0,0,0.529496727702194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05938577801824,1.14061860481272,1.20844244419078,1.23602962803962,1.32242552946857,1.41914702709488,1.4298329884202,1.61335676201537,1,1,1,1,1,1,1,1,1,1,1.04504968396926,1.04503970956163,1.04603333649553,1.04671777743392,1.03904331884736,1.03685520854087,1.03911172264456,1.03975114136053,1.03668086597445,1.03386578633953,1.93795293109371,2.04834491343459,2.24607309915985,2.35973677682243,2.32915548354897,2.69056109695263,2.98745638877481,3.18054209697884,3.4654525665247,3.85835471186921,1,1,1,1,1,1,1,1,1,1
199,0.733333333333333,0,15,-0.851670979741372,-0.544299883375183,-0.337977868403637,-0.531401209842276,0.127971064494759,-0.0397544955986302,-1.85640320025922,-0.374633921413055,2,0.383199369549156,0.58296800655387,0.31226232511629,0.10476966832984,0.696111972254232,0.697280823355417,0.700207613562059,0.704382544327632,0.70964386852471,0.714731745989552,0.718902824590192,0.722272951407396,0.726084504539704,0.729735152565688,0.733674991383721,0.735397637575628,0.740338962723081,0.744651104887531,0.746896838590023,0.749291227289655,0,0,0,0,0,0,0,0.696111972254232,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.11,0.273,0.431,0.609,0,0,0,0,0,0,0,0.256,0.43,0.609,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.11,0.273,0.431,0.609,0,0,0,0,0,0,0,0.256,0.43,0.609,1.02645770140426,1.02651795419694,1.02754886545288,1.02827368399305,1.02105039475376,1.01904498687125,1.02127173353346,1.02194420582734,1.01911586389394,1.01654708611468,-0.314208298982036,-0.183801079457627,-0.0709356035969363,0,0,0,0.11,0.273,0.431,0.609,0,0,0,0,0,0,0,0.256,0.43,0.609
200,0.9,0.6,10,1.17301905774564,-1.64153980121197,-1.60563889471245,-0.531401209842276,1.20290143646276,2.02084618194579,0.222266560697121,-0.26088323220139,2,0.0417624229685553,0.138278641417784,0.356893055953494,0.504828302628722,0.759359180927953,0.760924089967607,0.764935690238151,0.771743748778735,0.777158598570917,0.781807496758933,0.7863570167035,0.791051404041882,0.79672323724166,0.803925067449226,0.808336990299307,0,0,0,0,0,0,0,0,0,0,0,0,0.7863570167035,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.292,0.293,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.292,0.293,0.294,-0.134585058655603,-0.0655299727116594,-0.0782731975541493,-0.0483996343931978,-0.0100186919070775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.292,0.293,0.294,-1.53406300592408,-1.39281478578087,-1.32591412571122,-1.17169501299233,-0.89489399775675,-0.885441387210771,-0.823197957429111,-0.68476810889173,-0.571645982473767,-0.435570096175733,-0.00530534452849804,0,0,0,0,0,0,0,0,0
201,0.636363636363636,0.909090909090909,11,1.17301905774564,-0.1517389743544,0.0736003868914423,0.235318547456838,0.511874768769043,0.338442076425851,0.786241310929704,0.533137741587405,1,0.16122192250738,0.127104106418355,0.334232431900676,0.53866346168097,0.67346982180814,0.665726307527491,0.664678900613438,0.661471589053759,0.691337940764666,0.694601467979512,0.706730653471075,0.706602676610271,0.716043996992948,0.721269263985555,0.730221307458848,0.739231836634519,0,0,0,0,0,0,0,0,0,0,0,0.721269263985555,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.77,0,0,0,0.208,0.327,0.421,0.525,0.65,0.784,0.903,0,0.984,0.986,0.988,0.99,0.992,0.994,0.995,0.997,0.999,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.77,0,0,0,0.208,0.327,0.421,0.525,0.65,0.784,0.903,0,0.984,0.986,0.988,0.99,0.992,0.994,0.995,0.997,0.999,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0.767,0.768,0.77,-0.654262879481691,-0.520833552572982,-0.420781525775212,0.208,0.327,0.421,0.525,0.65,0.784,0.903,0,0.984,0.986,0.988,0.99,0.992,0.994,0.995,0.997,0.999
202,0.833333333333333,1,12,1.17301905774564,-0.709475784985024,-1.35663405025893,-0.0628502470483727,1.84274094358657,0.787083171231167,1.4240615778181,0.862818964622529,2,0.309467126366712,0.104609631404458,0.312007316843602,0.58338305175194,0.748310904632977,0.750272652628281,0.754659421702385,0.759606153885519,0.766248066854528,0.771697413750006,0.776253825491696,0.780745309400354,0.786319538540914,0.788212924386273,0.796819668198692,0.801711053882173,0.805560688415298,0,0,0,0,0,0,0,0,0,0,0.805560688415298,0.887,0.888,0.889,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887,0.888,0.889,0.891,0.892,0.893,0.894,0.895,0.896,0.897,-0.214526339408187,-0.144604894110968,-0.163328110370048,-0.137294325019877,-0.101114624805793,-0.0170706777369309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887,0.888,0.889,0.891,0.892,0.893,0.894,0.895,0.896,0.897,-1.79364168385776,-1.65008655569338,-1.59296696712888,-1.43571580432558,-1.13593393453449,-1.15279442186417,-1.10809429292792,-0.973750685943271,-0.873471988761366,-0.756597229990183,0,0,0,0,0,0,0,0,0,0
203,0.588235294117647,0,17,-0.851670979741372,1.02556519831162,1.36644031823007,-0.531401209842276,-0.739199655748334,-0.929053347432025,0.838032813041457,0.337602511365413,2,0.23391697232937,0.407245405011871,0.400431110210917,0.192323484777212,0.603002395234097,0.603799979044167,0.605552721224377,0.607899850258241,0.609735346355753,0.613605805845498,0.61709315790777,0.620012770855224,0.623779042815849,0.627070651283449,0.630632453210954,0.633568654083222,0.635503166503983,0.636641946432677,0.643168413288726,0.644600651341206,0.647763147168725,0.65013351707803,0,0,0,0,0,0.603002395234097,1,1,1,1,1,1,1,1,1,1,0.791,0.997,1,1,1,1,1,1,1,1,0.791,0.997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.791,0.997,1,1,1,1,1,1.05849319720159,1.08951325840373,1.22795725628553,0.791,0.997,1,1,1,1,1,1,1,1,1,1,1.00010202485432,1.00088679845608,1,1,1,1,1,1,0.791,0.997,1.22387809034616,1.34914751032667,1.40652976277024,1.66721704203397,1.89696204829059,2.07440689793704,2.31015672499935,2.62956294115865,0.791,0.997,1,1,1,1,1,1,1,1
204,0.733333333333333,0.8,15,-0.851670979741372,0.517545198402356,0.0242109962560294,0.593121100863091,0.476043756370108,0.852018066531938,0.198691903644861,-0.630020784327589,2,0.0821622172334247,0.369787588959446,0.412188462252752,0.218023948787802,0.639218510088739,0.641222769062541,0.644884645075727,0.648975982356663,0.65501588612663,0.659920949745384,0.664304074051474,0.668774730604001,0.67249553974582,0.676163665419586,0.679727650469471,0.680726298519653,0.685003962740867,0.690168595897055,0.693740893879302,0.696762792672786,0,0,0,0,0,0,0,0.685003962740867,0.61,0.611,0.613,0.614,0.615,0.616,0.618,0.619,0.62,0.621,0.023,0.201,0.343,0.5,0.689,0.873,1,1,1,1,0.023,0.201,0.34,0.449,0.508,0.545,0.573,0.595,0.613,0.63,0.61,0.611,0.613,0.614,0.615,0.616,0.618,0.619,0.62,0.621,0.023,0.201,0.343,0.5,0.689,0.873,1,1,1,1,0.023,0.201,0.34,0.449,0.508,0.545,0.573,0.595,0.613,0.63,0.61,0.611,0.613,0.614,0.615,0.616,0.618,0.619,0.62,0.621,0.023,0.201,0.343,0.5,0.689,0.873,1,1,1.02132998387745,1.25874549645001,0.023,0.201,0.34,0.449,0.508,0.545,0.573,0.595,0.613,0.63
205,0.833333333333333,0.833333333333333,6,-0.851670979741372,1.41421437857004,0.114758212420949,0.40570071574553,1.97070884501133,1.32820729873758,-0.382474641947958,1.43571381926864,2,0.212154146912889,0.179856558475193,0.39288065559724,0.427262785927567,0.623379913953505,0.630254250865295,0.642650628737113,0.654222069891549,0.664393047258476,0.674801243123449,0.683414654588681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664393047258476,0.578,0.58,0.583,0.585,0.587,0.59,0.592,0.595,0.597,0.599,0.293,0.446,0.6,0.762,0.936,1,1,1,1,1,0.246,0.31,0.354,0.387,0.414,0.438,0.458,0.477,0.494,0.51,0.578,0.58,0.583,0.585,0.587,0.59,0.592,0.595,0.597,0.599,0.293,0.446,0.6,0.762,0.936,1,1,1,1,1,0.246,0.31,0.354,0.387,0.414,0.438,0.458,0.477,0.494,0.51,0.578,0.58,0.583,0.585,0.587,0.59,0.592,0.595,0.597,0.599,0.293,0.446,0.6,0.762,0.936,1,1,1.15058206406529,1.34527377959228,1.60329747702458,0.246,0.31,0.354,0.387,0.414,0.438,0.458,0.477,0.494,0.51
206,0.611111111111111,0.555555555555556,18,-0.851670979741372,0.647326263952956,0.416582266303997,-0.531401209842276,-0.247401446351211,-1.23311357145944,-0.381620487706958,-0.821814017593838,2,0.0207866706828261,0.49137637736997,0.363807223436775,0.144816399193255,0.614567779918888,0.615954190679789,0.619157817527654,0.62196941376512,0.62539589992045,0.632001267015643,0.636216204345903,0.639430121085085,0.643203512844627,0.646138610117288,0.649404691088022,0.652628036386045,0.655541174194503,0.65667692316244,0.658049721183059,0.664277374883805,0.666873754746724,0.670030525833307,0.672506078102976,0,0,0,0,0.649404691088022,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.324,0.325,0.405,0.574,0.773,0.949,1,1,1,1,1,1,0.801,0.819,0.849,0.949,1,1,1,1,1,1,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.324,0.325,0.405,0.574,0.773,0.949,1,1,1,1,1,1,0.801,0.819,0.849,0.949,1,1,1,1,1,1,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0.324,0.325,0.405,0.574,0.773,0.949,1,1.02120544604267,1.20856015067884,1.37613131615145,1.58084725489622,1.85385732277714,0.801,0.819,0.849,0.949,1,1,1,1,1,1
207,0.666666666666667,0.75,12,1.17301905774564,0.794804747533146,1.02023037407009,-0.0628502470483727,-0.332713380634384,-0.627569904964168,0.760566765593977,0.113174707746964,2,0.0829222056682358,0.135961162347481,0.354314794572433,0.509724043080086,0.635604756919631,0.637435776650303,0.641183354382425,0.645572319088742,0.652362889844784,0.656828670892388,0.660601393989867,0.664363501416748,0.668306349989884,0.669731144098619,0.676763359558443,0.680117366758468,0.683246424705427,0,0,0,0,0,0,0,0,0,0,0.669731144098619,0.535,0.537,0.538,0.54,0.541,0.543,0.544,0.545,0.547,0.548,0.125,0.31,0.497,0.713,0.921,1,1,1,1,1,0.125,0.311,0.664,0.848,0.942,1,1,1,1,1,0.535,0.537,0.538,0.54,0.541,0.543,0.544,0.545,0.547,0.548,0.125,0.31,0.497,0.713,0.921,1,1,1,1,1,0.125,0.311,0.664,0.848,0.942,1,1,1,1,1,0.535,0.537,0.538,0.54,0.541,0.543,0.544,0.545,0.547,0.548,0.125,0.31,0.497,0.713,0.921,1,1,1.0702527913842,1.2613743839654,1.51406069177157,0.125,0.311,0.664,0.848,0.942,1,1,1,1,1
208,0.714285714285714,1,14,-0.851670979741372,1.49848779775876,2.50779178249371,-0.531401209842276,-0.60875842513637,-0.174571706794511,-0.223968019220764,-0.401888334119445,2,0.0826090254971226,0.367671056104876,0.412750776044061,0.219578167851063,0.537932268978621,0.539550307994244,0.54256480274306,0.545941698631103,0.55155690399338,0.555081812784671,0.559153270140576,0.562725437800592,0.56626832490915,0.569472334160558,0.571713053337088,0.573952131376111,0.578286466853865,0.580278486283034,0.582441564025403,0,0,0,0,0,0,0,0,0.582441564025403,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.836,0.837,0.838,1,1,1,1,1,1,1,1,1,1,0.796,0.804,0.811,0.817,0.823,0.828,0.833,0.837,0.842,0.846,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.836,0.837,0.838,1,1,1,1,1,1,1.07529449464633,1.15937443221638,1.18470668716648,1.33576029313009,0.796,0.804,0.811,0.817,0.823,0.828,0.833,0.837,0.842,0.846,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.836,0.837,0.838,1.22229027957327,1.33904244497844,1.50980405693188,1.63182714616181,1.66460444395721,1.95346441707442,2.20199254215014,2.38381241570372,2.6333133412344,2.97327766461513,0.796,0.804,0.811,0.817,0.823,0.828,0.833,0.837,0.842,0.846
209,0.727272727272727,1,11,-0.851670979741372,0.13785513885765,-0.790713949228208,1.00203830475595,0.574695374923018,0.285313525725224,-0.121569346507844,-0.491296146359159,1,0.131529212957177,0.368251164780236,0.405938229879688,0.225810605340076,0.724571729777675,0.719579296363559,0.729065625635383,0.72115661453884,0.718033370060957,0.709168387900147,0.73529688217687,0.718523624714548,0.731118998985048,0.737307444039452,0.735172673784363,0.744923240562104,0,0,0,0,0,0,0,0,0,0,0,0.744923240562104,0.822,0.823,0.824,0.825,0.827,0.828,0.829,0.83,0.831,0.832,0,0,0,0,0,0,0,0,0,0.717,0,0,0,0,0,0,0,0,1,1,0.822,0.823,0.824,0.825,0.827,0.828,0.829,0.83,0.831,0.832,0,0,0,0,0,0,0,0,0,0.717,0,0,0,0,0,0,0,0,1,1,0.822,0.823,0.824,0.825,0.827,0.828,0.829,0.83,0.831,0.832,-0.973996941788247,-0.837726098469764,-0.749721832108057,-0.60204466023948,-0.374827057878294,-0.308601397713021,-0.208506602269699,-0.0612602929899886,0,0.717,0,0,0,0,0,0,0,0,1,1
210,0.666666666666667,0.533333333333333,15,-0.851670979741372,0.187193395182688,-0.247430652238717,0.593121100863091,0.619367805965841,0.315222932045576,-0.340450253289576,0.545034878985097,2,0.0444766628053351,0.45099050378314,0.382930886405734,0.166078609811126,0.66883800028249,0.670266676264198,0.673526726929151,0.677705916467427,0.68310295631821,0.688159154159076,0.692569882024814,0.696738239923597,0.700514926578234,0.704246588814457,0.707753051293452,0.709406146808443,0.714184818493075,0.719942599037499,0.72365154773131,0.726134101466589,0,0,0,0,0,0,0,0.696738239923597,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0,0,0,0.041,0.222,0.369,0.532,0.715,0.881,1,0.691,0.703,0.716,0.731,0.747,0.765,0.787,0.82,0.888,1,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0,0,0,0.041,0.222,0.369,0.532,0.715,0.881,1,0.691,0.703,0.716,0.731,0.747,0.765,0.787,0.82,0.888,1,0.313,0.314,0.315,0.316,0.317,0.318,0.319,0.32,0.321,0.322,-0.322673645405683,-0.192191193293904,-0.0796446964778131,0.041,0.222,0.369,0.532,0.715,0.881,1.06258397963749,0.691,0.703,0.716,0.731,0.747,0.765,0.787,0.82,0.888,1
211,0.7,1,10,1.17301905774564,-1.18140693244171,-1.19817642197033,-0.531401209842276,2.12427032672104,0.949420409483092,-0.688688937355114,-0.26088323220139,2,0.300859086619001,0.146136813846692,0.365141186463899,0.488721999689409,0.727007084861007,0.72882417146408,0.732915770256561,0.739554111344391,0.744624087136734,0.749383388636011,0.754125428728577,0.759129140069037,0.764743483878049,0.771551814996575,0.775968737644394,0,0,0,0,0,0,0,0,0,0,0,0,0.775968737644394,0.879,0.88,0.882,0.883,0.884,0.886,0.887,0.888,0.889,0.891,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,1,0.879,0.88,0.882,0.883,0.884,0.886,0.887,0.888,0.889,0.891,-0.0913406028419801,-0.0227541763743258,-0.0322625084036647,-0.000311806869282005,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,1,0.879,0.88,0.882,0.883,0.884,0.886,0.887,0.888,0.889,0.891,-1.39364320576096,-1.25364291386019,-1.18145115624328,-1.02887223936146,-0.764502780638718,-0.740816027385855,-0.66908250073444,-0.528442188584174,-0.408372373777116,0.105,0,0,0,0,0,0,0,0,0,1
212,0.714285714285714,1,7,1.17301905774564,-0.42294615974348,-0.984743698153023,-0.531401209842276,0.873841118513371,1.29728592002293,-0.199441590299929,0.159765554359749,2,0.516947682505538,0.105302122168993,0.313107577168604,0.581590300662403,0.725173450012139,0.729402460143559,0.739932740893129,0.750374613160924,0.758831640674161,0.766887061516067,0.777641194421535,0.783317786853937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783317786853937,0.896,0.898,0.9,0.902,0.904,0.906,0.907,0.909,0.911,0.913,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0.115,0.896,0.898,0.9,0.902,0.904,0.906,0.907,0.909,0.911,0.913,-0.121933315263933,-0.0530153419121246,-0.0648121556366683,-0.0343308978893195,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0.115,0.896,0.898,0.9,0.902,0.904,0.906,0.907,0.909,0.911,0.913,-1.49298131706135,-1.3520981950006,-1.28364955364251,-1.12991030213247,-0.856746304868331,-0.843129305673226,-0.778109421243236,-0.63903287203913,-0.523878106546161,0.115,0,0,0,0,0,0,0,0,0,0.115
213,0.764705882352941,0.882352941176471,17,1.17301905774564,0.400950444324816,-0.471135539234388,-0.531401209842276,1.08998858226444,0.328719204402207,0.756313938805679,0.297232478072541,1,0.162389941676098,0.110315938012117,0.311415084718789,0.578268977269094,0.687452183633497,0.68462930523638,0.692194090779322,0.69188670396089,0.692983114316436,0.698831630438416,0.708510634917327,0.707979198768986,0.706007104224416,0.703896227656289,0.691432239496805,0.691253095067878,0.690300000069537,0.703670522178427,0.726364853987272,0.72918364766233,0.729456040271378,0.734349335507463,0,0,0,0,0,0.72918364766233,0.766,0.767,0.768,0.77,0.771,0.773,0.774,0.775,0.777,0.778,0,0,0,0,0,0.118,0.309,0.771,0.84,0.933,0,0,0,0,0,0.118,0.309,0.679,0.717,0.745,0.766,0.767,0.768,0.77,0.771,0.773,0.774,0.775,0.777,0.778,0,0,0,0,0,0.118,0.309,0.771,0.84,0.933,0,0,0,0,0,0.118,0.309,0.679,0.717,0.745,0.766,0.767,0.768,0.77,0.771,0.773,0.774,0.775,0.777,0.778,-0.761242694712283,-0.626862624869589,-0.530841658059906,-0.385649596054521,-0.177267417492537,0.118,0.309,0.771,0.84,0.933,0,0,0,0,0,0.118,0.309,0.679,0.717,0.745
214,0.833333333333333,0.916666666666667,12,1.17301905774564,-0.532501604688768,-0.564345908815916,-0.531401209842276,1.97070884501133,1.19292626686098,0.837898229915254,-0.103509705864878,2,0.211281382129102,0.0992125476835256,0.303143578516134,0.597643873800341,0.702791201950278,0.704100364562388,0.707808279030004,0.712152614697925,0.717963909377202,0.723788875054307,0.72775466079129,0.731845470281744,0.736686036499024,0.737984285105128,0.745251113375162,0.748540978375963,0.752025908826879,0,0,0,0,0,0,0,0,0,0,0.748540978375963,0.774,0.776,0.777,0.779,0.78,0.782,0.784,0.785,0.787,0.788,0,0,0,0,0,0,0,0.194,0.369,0.551,0,0,0,0,0,0,0,0.194,0.368,0.518,0.774,0.776,0.777,0.779,0.78,0.782,0.784,0.785,0.787,0.788,0,0,0,0,0,0,0,0.194,0.369,0.551,0,0,0,0,0,0,0,0.194,0.368,0.518,0.774,0.776,0.777,0.779,0.78,0.782,0.784,0.785,0.787,0.788,-1.02289840255709,-0.886192965869871,-0.800031334227988,-0.651782961059548,-0.420236045649902,-0.35896745258165,-0.262177601307382,0.194,0.369,0.551,0,0,0,0,0,0,0,0.194,0.368,0.518
215,0.769230769230769,0.692307692307692,13,-0.851670979741372,-0.419056617319355,-0.790713949228208,-0.531401209842276,-0.391775488984275,-0.686439452901678,-0.065123489321294,-0.477829328223995,1,0.0264960666803493,0.453691785382332,0.376372279955725,0.169935934661943,0.740550715469005,0.731600116966713,0.725869556214647,0.741586491414582,0.744531315543493,0.738218094671694,0.742997246658769,0.754267828740292,0.744648394800057,0.752341460529948,0.759466237290657,0.764617545957634,0.77349367459846,0.778234052211622,0,0,0,0,0,0,0,0,0,0.744648394800057,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.4,0.401,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.4,0.401,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.395,0.396,0.397,0.398,0.399,0.4,0.4,0.401,0.402,-0.970281813732605,-0.834043987219583,-0.745899732729989,-0.598265956006285,-0.371377259001199,-0.304775001925399,-0.204429124191042,-0.057124332023771,0,0,0,0,0,0,0,0,0,0,0,0
216,0.785714285714286,0.857142857142857,14,-0.851670979741372,2.23166654470037,2.60480665695612,-0.531401209842276,-0.0134465245287295,-0.789907143216089,0.328438804442366,0.159617646910194,2,0.0512444949007947,0.281882133412236,0.423944977454179,0.294172889133585,0.540113237595319,0.541314650154566,0.54366724480106,0.546576601855009,0.551261584935385,0.553909610256189,0.55663055691046,0.559629165568649,0.562447610666084,0.565243493090296,0.566920484812082,0.569144230291475,0.573035672553737,0.574437385049789,0.57565064823851,0,0,0,0,0,0,0,0,0.569144230291475,0.619,0.62,0.621,0.622,0.623,0.624,0.625,0.626,0.627,0.628,1,1,1,1,1,1,1,1,1,1,0.567,0.574,0.581,0.587,0.592,0.598,0.603,0.607,0.612,0.616,0.619,0.62,0.621,0.622,0.623,0.624,0.625,0.626,0.627,0.628,1,1,1,1,1.02036766923741,1.05606300910982,1.13736256538285,1.22461748760975,1.24627126005204,1.40547989463369,0.567,0.574,0.581,0.587,0.592,0.598,0.603,0.607,0.612,0.616,0.619,0.62,0.621,0.622,0.623,0.624,0.625,0.626,0.627,0.628,1.40203217281629,1.51718694964331,1.69472133786741,1.81464492329018,1.83150942601694,2.13858956292768,2.39926531943748,2.58391465802564,2.84230884977141,3.19556874519815,0.567,0.574,0.581,0.587,0.592,0.598,0.603,0.607,0.612,0.616
217,0.7,0.2,10,-0.851670979741372,0.0220174935728376,0.567494293245521,1.15538225621577,-0.409494121489242,-0.511614734784221,0.0377692446359096,0.198813121044761,1,0.0786946451582132,0.470894360867757,0.368710674035561,0.160394965096682,0.668368814169114,0.671373870817223,0.682192923221514,0.674549124371192,0.682991142912961,0.690668518163126,0.696901176598857,0.709308112402131,0.723919556842764,0.726567686103451,0.735916322012581,0,0,0,0,0,0,0,0,0,0,0,0,0.682192923221514,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0,0,0,0.041,0.292,0.474,0.596,0.702,0.806,0.927,0,0,0,0.012,0.037,0.055,0.071,0.088,0.806,0.927,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0,0,0,0.041,0.292,0.474,0.596,0.702,0.806,0.927,0,0,0,0.012,0.037,0.055,0.071,0.088,0.806,0.927,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,-0.126062594336025,0,0,0.041,0.292,0.474,0.596,0.702,0.806,0.927,0,0,0,0.012,0.037,0.055,0.071,0.088,0.806,0.927
