"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
229,0.666666666666667,1,12,1.17301905774564,-0.650484391552937,-1.46981807046507,-0.531401209842276,0.0511903236399004,0.949420409483092,-0.561847032563031,-0.835158556376758,1,0.175061588624493,0.20032366430655,0.398368960294615,0.401307375398836,0.719407607382433,0.725080394724247,0.739646223739531,0.74675525186108,0.754501405284402,0.759964869993947,0.761334646326188,0.763913861807679,0.765052861109437,0.765287534195809,0.773709123205704,0.78500505012502,0.788896966492709,0,0,0,0,0,0,0,0,0,0,0.788896966492709,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0.871,0,0,0,0,0,0,0,0,0.008,0.105,0,0,0,0,0,0,0,1,1,1,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0.871,-0.138643899334913,-0.111937820403199,-0.0959391164289678,0,0,0,0,0,0.008,0.105,0,0,0,0,0,0,0,1,1,1,0.862,0.863,0.864,0.865,0.866,0.867,0.868,0.869,0.87,0.871,-1.48422907496506,-1.35972738710079,-1.24504785807299,-1.60450587222004,-1.05039158045741,-0.904798559901181,-0.842447808124124,-0.781262524110674,0.008,0.105,0,0,0,0,0,0,0,1,1,1
230,0.625,0.125,16,-0.851670979741372,0.942283231113372,1.75592650541003,-0.531401209842276,-1.10052078918296,-1.44505385473278,0.143024688899251,-0.354545624638039,2,0.0442367860619681,0.47271442945487,0.371772282403011,0.155513288142119,0.558710119700994,0.55931532268476,0.559872671372528,0.562166032347799,0.564588470888524,0.566315499691268,0.567622585380386,0.568221307535299,0.568772041188203,0.570931378776451,0.572622680332676,0.573694635901119,0.574131816491541,0.575686770109861,0.577078747087002,0.57859659790194,0.580693818995996,0,0,0,0,0,0,0.559872671372528,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,1,1,1,1,1,1,1,1,1,1,0.026,0.028,1,1,1,1,1,1,1,1,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,1,1,1,1,1,1.01620702548864,1.08988015268518,1.1654963548241,1.24304689408193,1.29933240410858,0.026,0.028,1,1,1,1,1,1,1,1,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,1.40158564110914,1.50637934353644,1.66490244568675,2.27421382958315,2.02505025400662,2.17200272122742,2.41766549946078,2.74189570907441,2.60409827123284,3.27293128882355,0.026,0.028,1,1,1,1,1,1,1,1
231,0.882352941176471,0.705882352941177,17,-0.851670979741372,1.15048814910895,0.727283498242431,-0.531401209842276,-1.0101905058243,-0.95088020299531,-0.404029475442042,0.846334534361284,2,0.0642424735154566,0.462894706122228,0.376341238920185,0.160764054957587,0.614445887978361,0.614533835305213,0.615101557782384,0.616908832160629,0.618308093635555,0.618889158177629,0.619939719001138,0.621044716643268,0.622164497940662,0.624385073231091,0.625846896073781,0.627180304623233,0.62846445966162,0.629986706261381,0.631227057424213,0.6330038384647,0.634149430458502,0.635161465488677,0,0,0,0,0,0.62846445966162,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,1,1,1,1,1,1,1,1,1,1,0.378,0.396,0.409,0.42,0.429,0.438,0.445,0.452,0.458,0.464,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,1,1,1,1,1,1,1,1,1,1,0.378,0.396,0.409,0.42,0.429,0.438,0.445,0.452,0.458,0.464,0.499,0.5,0.501,0.502,0.503,0.504,0.506,0.507,0.508,0.509,1,1,1,1.11255401319029,1.10396869323038,1.25051401204032,1.44127562922901,1.68672501850295,1.68156107032786,2.13734577029148,0.378,0.396,0.409,0.42,0.429,0.438,0.445,0.452,0.458,0.464
232,0.8,0.266666666666667,15,-0.851670979741372,-1.06342414557754,-1.3339972462177,-0.531401209842276,-1.10052078918296,-0.966159001889609,-1.83282854320696,-1.74488797616418,1,0.0587375423024167,0.741379339593028,0.203286636228554,0.0553340241784186,0.700481756586144,0.70327496706079,0.712225585690383,0.717134746337584,0.723255391010284,0.730917686837311,0.73683587620148,0.74040378268419,0.741802218416961,0.744491335887327,0.746565183882829,0.748654343738209,0.754743709017769,0.764300725517265,0.772206957183437,0.776549764784377,0,0,0,0,0,0,0,0.723255391010284,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0,0,0,0,0,0,0,0.121,0.228,0.344,0,0,0,0,0,0,0,0.05,0.065,0.075,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0,0,0,0,0,0,0,0.121,0.228,0.344,0,0,0,0,0,0,0,0.05,0.065,0.075,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,-0.657114098302545,-0.538260995506456,-0.411015283432312,-0.492810399268236,-0.168926811783664,-0.0229441547445461,0,0.121,0.228,0.344,0,0,0,0,0,0,0,0.05,0.065,0.075
233,0.8,0.5,10,1.17301905774564,-0.367325703078927,-0.654893124980835,1.9987739892448,2.35461254928561,1.82604149604348,1.55987210214091,-0.422398167125712,1,0.0286761169226838,0.0734199784906252,0.247181075161375,0.679398946348,0.68790592000376,0.697383429541142,0.710241529397773,0.721137545687939,0.734090282107449,0.73918255750151,0.742767903748883,0.746188494699407,0.753965835075925,0.763565751587901,0.770275287066001,0,0,0,0,0,0,0,0,0,0,0,0,0.73918255750151,0.193,0.193,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.199,0,0,0,0,0,0.021,0.114,0.203,0.297,0.407,0,0,0,0,0,0.021,0.093,0.126,0.147,0.162,0.193,0.193,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.199,0,0,0,0,0,0.021,0.114,0.203,0.297,0.407,0,0,0,0,0,0.021,0.093,0.126,0.147,0.162,0.193,0.193,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.199,-0.857803948353714,-0.737580281945164,-0.61338360835109,-0.762550404061177,-0.382804008112927,0.021,0.114,0.203,0.297,0.407,0,0,0,0,0,0.021,0.093,0.126,0.147,0.162
234,0.666666666666667,1,6,1.17301905774564,-1.53535529303422,-1.24345003005278,-0.531401209842276,3.50632366210847,2.4104555537504,-0.177477624102187,2.4296518803414,1,0.675677928000505,0.0613616776116803,0.218862197911124,0.719776124477196,0.741951820024587,0.760859396751809,0.777115216641242,0.78185578464968,0.785117858512258,0.798819408260664,0.825743247825247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825743247825247,0.93,0.933,0.935,0.938,0.94,0.942,0.944,0.947,0.949,0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.933,0.935,0.938,0.94,0.942,0.944,0.947,0.949,0.951,-0.271483809399519,-0.253002919481079,-0.245102581874775,-0.12670450122323,-0.145679705265347,-0.127717644084226,-0.0982571719203325,-0.0439312588712251,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.933,0.935,0.938,0.94,0.942,0.944,0.947,0.949,0.951,-1.94850969133482,-1.82083730939407,-1.71321149765442,-2.22852873960929,-1.54518011367854,-1.39980580596338,-1.36694697553424,-1.34808133855507,-0.971774344450088,-1.12874395473464,0,0,0,0,0,0,0,0,0,0
235,0.75,0.75,16,1.17301905774564,-0.185927168275264,-0.451161888609776,0.522838456444005,1.29887736253133,0.421824385164339,0.720985868175086,-1.42876045396188,1,0.0746500685901222,0.153013173391381,0.365261738605984,0.481725088002635,0.64535603546376,0.649505715913133,0.658717014756603,0.666700843912624,0.671438333408464,0.67540012665005,0.681362859715093,0.683099538994527,0.685489745318828,0.68810645737706,0.689902256177406,0.69153996198319,0.695124874075406,0.702292846034455,0.709286540228018,0.707557900919995,0.713036568290493,0,0,0,0,0,0,0.695124874075406,0.559,0.56,0.561,0.562,0.563,0.565,0.566,0.567,0.568,0.569,0,0.052,0.143,0.248,0.395,0.612,0.788,0.951,1,1,0,0.052,0.143,0.248,0.37,0.444,0.484,0.511,0.533,0.551,0.559,0.56,0.561,0.562,0.563,0.565,0.566,0.567,0.568,0.569,0,0.052,0.143,0.248,0.395,0.612,0.788,0.951,1,1,0,0.052,0.143,0.248,0.37,0.444,0.484,0.511,0.533,0.551,0.559,0.56,0.561,0.562,0.563,0.565,0.566,0.567,0.568,0.569,-0.302656246139541,0.052,0.143,0.248,0.395,0.612,0.788,0.951,1,1.03373551087389,0,0.052,0.143,0.248,0.37,0.444,0.484,0.511,0.533,0.551
236,0.714285714285714,0,14,-0.851670979741372,0.10797638114529,-0.596684200303394,0.0710214566070274,1.03837127748806,0.671128001051225,1.05799547452204,-0.973205509303541,1,0.126164555379067,0.274246015419619,0.418099509468988,0.307654475111393,0.66841539948485,0.672057813431066,0.683290038972766,0.691447357286913,0.697606026185284,0.703420575889754,0.706667873023376,0.709630396834125,0.711429031757671,0.712672155295933,0.714011296130716,0.7162706523438,0.722132837356929,0.726047708383593,0.729401490311218,0,0,0,0,0,0,0,0,0.66841539948485,1,1,1,1,1,1,1,1,1,1,0,0,0,0.024,0.123,0.218,0.341,0.549,0.823,1,0,0,0,0,0,0,0,0.549,0.823,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.024,0.123,0.218,0.341,0.549,0.823,1,0,0,0,0,0,0,0,0.549,0.823,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.024,0.123,0.218,0.341,0.549,0.823,1.47592973425236,0,0,0,0,0,0,0,0.549,0.823,1
237,0.75,0.25,12,-0.851670979741372,-0.0310747605160395,-0.451161888609776,0.874251678539432,1.90672489429895,2.08578107724656,-1.06793342036982,0.310631152915447,2,0.0660719924252448,0.475654725380207,0.370374418978866,0.153970855640927,0.702556904967807,0.702727876847007,0.703705764823454,0.705182851158676,0.706256538135066,0.707926966473091,0.709804712486504,0.711069744404027,0.711337603664292,0.712201762671247,0.713118501165026,0.713551570252186,0.715098149019982,0,0,0,0,0,0,0,0,0,0,0.705182851158676,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0,0,0,0,0,0,0,0.551,1,1,0,0,0,0,0,0,0,0.041,0.058,0.07,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0,0,0,0,0,0,0,0.551,1,1,0,0,0,0,0,0,0,0.041,0.058,0.07,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.087,-0.429391526628479,-0.312093600989545,-0.181388148008535,-0.186736686227131,0,0,0,0.551,1,1,0,0,0,0,0,0,0,0.041,0.058,0.07
238,1,0.111111111111111,9,-0.851670979741372,-0.198217041906941,-0.790713949228208,-0.531401209842276,-0.588649183483909,0.736578252663902,0.787716668255084,-0.652476422003659,1,0.0788675928528035,0.301469062758572,0.418434092616034,0.280096844625394,0.695223361030457,0.703058069827708,0.712877905852511,0.722663305441907,0.728462431513886,0.73357325781046,0.737476966280975,0.738524674727049,0.748895327375684,0.746247492363962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695223361030457,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0.064,0.191,0.329,0.505,0,0,0,0,0,0,0,0,0.001,0.001,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0.064,0.191,0.329,0.505,0,0,0,0,0,0,0,0,0.001,0.001,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,-0.30389722847322,-0.187456336304485,-0.054844274972294,-0.0180643165120928,0,0,0.064,0.191,0.329,0.505,-0.249941618892195,-0.209987483747835,-0.211071417124316,-0.156948914995761,-0.135699381149819,-0.0871923447494292,-0.0477893219071956,-0.0254107291933295,0.001,0.001
239,0.866666666666667,0.2,15,-0.851670979741372,1.20184536221454,0.658041509410441,-0.531401209842276,-0.332713380634384,-0.078715432779092,1.00125522851113,0.0814732110570108,1,0.0292526905735934,0.293616766512646,0.418648381202779,0.287734852284576,0.59465575243674,0.599789290143112,0.624409862346945,0.634652019557856,0.64604438109109,0.65674621967177,0.666559538209492,0.674223802056062,0.676594575839562,0.680068264600775,0.681894082964453,0.684015405857265,0.685436286305013,0.687806471053017,0.696151292366957,0.70015163552691,0,0,0,0,0,0,0,0.634652019557856,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.24,0.303,0.377,0.473,0.633,0.859,0.998,1,1,1,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.24,0.303,0.377,0.473,0.633,0.859,0.998,1,1,1,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.24,0.303,0.377,0.473,0.633,0.859,0.998,1.59153969076159,1.59834040602549,2.03490634439984,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.039
240,0.9,0,10,-0.851670979741372,-0.685879227612189,-0.790713949228208,0.311990523186749,0.972559213898185,1.04682275243425,-0.331225387486516,-0.422398167125712,2,0.250510033537006,0.439322054427943,0.38664851579391,0.174029429778147,0.731837388379039,0.731724360382891,0.733244612041734,0.733388053548425,0.735407958048112,0.7365861818416,0.737121740152207,0.739382029341112,0.742028207566125,0.744043880254607,0.745884790553004,0,0,0,0,0,0,0,0,0,0,0,0,0.731837388379039,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-0.765251334516141,-0.645659734177357,-0.52005692828038,-0.638153766693712,-0.284169754534691,-0.138238038674945,-0.0302165562565393,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0.357142857142857,0.285714285714286,14,1.17301905774564,-0.245971979447223,-0.596684200303394,3.08313478885354,-0.360135073796833,0.949420409483092,0.0394165421007277,-0.239584559464113,2,0.0599028477030183,0.321346112644103,0.420130250050924,0.258523637304973,0.703079645210732,0.70435754091448,0.704552840555287,0.70516128268985,0.706915641419351,0.707763966233416,0.708533096613881,0.709595017030972,0.710051682501994,0.710781466492946,0.712416224218289,0.713925966035949,0.715032978506758,0.716958288244815,0.71858818163813,0,0,0,0,0,0,0,0,0.706915641419351,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.545,1,1,0.606,0.614,0.623,0.633,0.646,0.662,0.686,0.735,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.545,1,1,0.606,0.614,0.623,0.633,0.646,0.662,0.686,0.735,1,1,1,1,1,1,1,1,1,1,1,1,-0.45122550555854,-0.333778469952017,-0.203404735998719,-0.216082951520279,0,0,0,0.545,1,1,0.606,0.614,0.623,0.633,0.646,0.662,0.686,0.735,1.7913227404183,1.81803048366209
242,0.615384615384615,0.153846153846154,13,1.17301905774564,-0.146788647632831,0.149584064792063,-0.531401209842276,1.26196354481265,1.21165748665928,0.873920542426141,0.386132217170024,1,0.0197428014530703,0.0931404052320931,0.286379565580784,0.620480029187123,0.633724012969811,0.640692717408261,0.657780130234512,0.668006477318991,0.673918778171612,0.680033221967664,0.683977106384499,0.685118997101534,0.686410001991781,0.687180854326946,0.689535786540558,0.694608055925111,0.704115088921556,0.705053670975435,0,0,0,0,0,0,0,0,0,0.657780130234512,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.052,0.12,0.194,0.288,0.434,0.722,0.9,1,1,1,0.459,0.474,0.494,0.522,0.569,0.724,0.9,1,1,1,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.052,0.12,0.194,0.288,0.434,0.722,0.9,1,1,1,0.459,0.474,0.494,0.522,0.569,0.724,0.9,1,1,1,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.052,0.12,0.194,0.288,0.434,0.722,0.9,1.23575213771741,1.28727485403935,1.6520041310223,0.459,0.474,0.494,0.522,0.569,0.724,0.9,1.09006911722965,1.12328897466465,1.15257492180118
243,0.470588235294118,0.0588235294117647,17,-0.851670979741372,0.421770936124388,0.64738889574397,-0.531401209842276,-0.179151898924671,-0.837380554066232,0.486350954274916,0.366592371480044,2,0.0509240353044573,0.455472234727561,0.379690029416019,0.16483773585642,0.62123797091521,0.621466337990428,0.622434501239837,0.623120169818214,0.623404183926599,0.624704627777928,0.625711492393912,0.626937728334872,0.628348290115492,0.630372406222878,0.631084207139221,0.632457453636146,0.632666673351779,0.633290551539935,0.633515100048945,0.634140838570428,0.635747368052277,0.636157867993822,0,0,0,0,0,0.621466337990428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02282086521094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23107310911164,1.19794263664525,1.34452949503578,1.54089243877483,1.79437949232091,1.77568352637061,2.2532046190685,1,1,1.04931097765714,1.07855946106256,1.1111316898884,1.15728031212601,1.17879951268672,1.24712804943062,1.2794971903421,1.30818026880585
244,0.631578947368421,0,19,-0.851670979741372,0.457932842934136,1.06788680363058,-0.531401209842276,-1.10052078918296,-1.02425864505345,-0.917894484610984,-0.586310759653496,1,0.4054299527383,0.640890000064159,0.273113078061101,0.0859969218747397,0.541869679446765,0.54839898618394,0.564139050106932,0.570472241305071,0.575885450672204,0.578952684947278,0.590052875350786,0.597454127157886,0.600947761640362,0.603381459392281,0.605172008798537,0.608708964581138,0.611460464115946,0.613211836060978,0.616127031775018,0.617936861067553,0.620099980268031,0.6295399689435,0.634804648557133,0.638508760454892,0,0,0,0.541869679446765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09366601649385,1.17033293142798,1.2473907707262,1.32486768724518,1.38015297017483,1,1,1,1,1,1,1,1,1,1,1.06098417817441,1.06159628007414,1.06076502012072,1.05983102765157,1.06017368507114,1.06180797309164,1.06177022304221,1.06065274395893,1.06180504269662,1.0631895447055,1.62843187593968,1.73167638594393,1.89364591500064,2.57910968981151,2.26680257327456,2.4138619029892,2.67393435304561,3.01884182604394,2.84623264611033,3.57098354013652,1,1,1,1,1,1,1,1,1,1
245,0.785714285714286,0.714285714285714,14,1.17301905774564,0.00684827811888784,-0.790713949228208,-0.129786098876074,1.94328715184888,1.158139715807,0.492423344929617,1.11524767854576,2,0.0734275384945889,0.115174892539371,0.325680900328511,0.559144207132119,0.716027227473961,0.716656774989747,0.717343340942948,0.718233827762384,0.719473880426395,0.72008992204519,0.719887587801677,0.720584231385602,0.721682006756138,0.722057299055222,0.724128900622894,0.723987195020901,0.723835347425168,0.725196063833713,0.725650644053539,0,0,0,0,0,0,0,0,0.722057299055222,0.498,0.5,0.501,0.502,0.503,0.505,0.506,0.507,0.508,0.509,0,0,0,0,0,0,0,0,0.394,1,0,0,0,0,0,0,0,0,0.291,0.393,0.498,0.5,0.501,0.502,0.503,0.505,0.506,0.507,0.508,0.509,0,0,0,0,0,0,0,0,0.394,1,0,0,0,0,0,0,0,0,0.291,0.393,0.498,0.5,0.501,0.502,0.503,0.505,0.506,0.507,0.508,0.509,-0.642017571563695,-0.523267566907435,-0.395792496492894,-0.472519700989992,-0.15283829105184,-0.00684852235624268,0,0,0.394,1,0,0,0,0,0,0,0,0,0.291,0.393
246,0.3,0.05,20,-0.851670979741372,1.47320577200214,1.58615047510082,1.15538225621577,-1.10052078918296,-1.48563816429576,-0.39387760106562,-0.963887339980984,1,0.0786381600292498,0.633510269308116,0.277950196761075,0.0885395339308083,0.546540097312504,0.550817505146833,0.551433155881211,0.551497034816491,0.55456461479692,0.557189273001664,0.561258574033613,0.568042792043181,0.57201602003524,0.575954064371179,0.578948385632457,0.580926338320285,0.584639370589041,0.586783135437367,0.589356038695812,0.591587824910918,0.595764499826388,0.597437285409906,0.603163710508959,0.605873379065097,0.608854618896868,0,0,0.550817505146833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05516744063069,1.13034638673334,1.20668770524006,1.2842012136454,1.33998362826079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.51568502928495,1.61969951707037,1.77995610711262,2.42757071088815,2.1466471222075,2.29365333925216,2.54656391130521,2.88119439537394,2.72588730621723,3.42284596360154,1,1.01418988266833,1.10361948824773,1.13179617716059,1.16485628863441,1.21090328936329,1.2316518954157,1.3019603654182,1.33403250471011,1.3625051100406
247,0.6,0.2,15,-0.851670979741372,0.140000280436997,0.295852644750775,0.593121100863091,0.0255967433549459,-0.87957914148858,-0.505472852655449,-0.121455809745353,1,0.0388959156190525,0.541611691738447,0.33395767675348,0.124430631508073,0.594853451445973,0.603010332846252,0.62444538572435,0.633478040226621,0.643919036113517,0.654232087114368,0.662555191762213,0.669144981066087,0.671221778889585,0.674662846943536,0.677524832566676,0.68036817042184,0.681934541396879,0.686302122364737,0.694519157503236,0.697898338977781,0,0,0,0,0,0,0,0.633478040226621,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.25,0.321,0.409,0.533,0.725,0.892,1,1,1,1,0.457,0.482,0.516,0.575,0.725,0.892,1,1,1,1,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.25,0.321,0.409,0.533,0.725,0.892,1,1,1,1,0.457,0.482,0.516,0.575,0.725,0.892,1,1,1,1,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.06,0.06,0.06,0.25,0.321,0.409,0.533,0.725,0.892,1.36990835044301,1.60959941208617,1.61413004547319,2.05434240170145,0.457,0.482,0.516,0.575,0.725,0.892,1,1,1,1
248,0.636363636363636,0.909090909090909,11,-0.851670979741372,0.588334870520858,0.93791472301108,-0.531401209842276,-0.262912707129969,-0.423067150283171,-1.47934180236961,-0.459832197997297,1,0.0647323809351921,0.483269967339422,0.364516988475544,0.152213044185034,0.574307096002625,0.583217723755363,0.602872164344,0.623679957662265,0.638144164007118,0.648979987352968,0.655037948445757,0.659360341491765,0.662531829342601,0.666807614604487,0.673126729107969,0.682825137426216,0,0,0,0,0,0,0,0,0,0,0,0.666807614604487,0.669,0.67,0.671,0.672,0.674,0.675,0.676,0.677,0.679,0.68,0.418,0.52,0.669,0.846,0.972,1,1,1,1,1,0.993,0.995,0.996,0.998,1,1,1,1,1,1,0.669,0.67,0.671,0.672,0.674,0.675,0.676,0.677,0.679,0.68,0.418,0.52,0.669,0.846,0.972,1,1,1,1,1,0.993,0.995,0.996,0.998,1,1,1,1,1,1,0.669,0.67,0.671,0.672,0.674,0.675,0.676,0.677,0.679,0.68,0.418,0.52,0.669,0.846,0.972,1,1,1.09687929077191,1.16585813099388,1.50254774892432,0.993,0.995,0.996,0.998,1,1,1,1,1,1
249,0.666666666666667,0.166666666666667,12,1.17301905774564,1.20774450155776,0.114758212420949,1.10852715993638,0.435094027914184,1.81521901349335,-1.36902279033084,-0.804097991968234,1,0.035711456815928,0.173782628114194,0.382290681889942,0.443926689995863,0.566628147714225,0.576092943007464,0.600172360233044,0.609020181012774,0.620124969298304,0.62859344411984,0.634621982027503,0.637211657472638,0.638988122794428,0.640840860685128,0.64608319476023,0.651275807031774,0.656113325916811,0,0,0,0,0,0,0,0,0,0,0.600172360233044,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.685,0.896,1,1,1,1,1,1,1,1,0.027,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.685,0.896,1,1,1,1,1,1,1.05989108751398,1.11841560542137,0.027,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.685,0.896,1.15286029845716,1.59170459152263,1.48388780234411,1.6306010579233,1.84400779263646,2.12195195800111,2.06208058827014,2.60574146606414,0.027,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.045
