"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,2,0.0353697016374882,0.461015948438187,0.358339712574158,0.180644338987655,0.678377291092182,0.681398455814336,0.68844736959617,0.69222356373552,0.693720047766874,0.692319915518988,0.692831082350365,0.696997748412343,0.702453169567381,0.709130815805096,0.714444045489511,0.718870983825723,0.722654663194945,0.726709878221662,0.733357665609152,0.740776607523713,0.750218896863412,0.749371597466968,0.752820876763269,0,0,0,0,0.750218896863412,0.773,0.773,0.774,0.775,0.776,0.777,0.778,0.779,0.779,0.78,0,0,0,0,0.024,0.171,0.391,0.516,0.628,0.734,0.999,0.999,0.999,0.999,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,1,0.363556327561693,0.0667794606653896,0.268440839722627,0.664779699611984,0.633420539928937,0.63235584570996,0.630959779221188,0.632281006755129,0.637625261774939,0.637288256776675,0.636585237731066,0.638600428860886,0.639910771408787,0.640758283434481,0.639704751422232,0.640140660859066,0.641359469203302,0.643846392541803,0.645138418715654,0,0,0,0,0,0,0,0,0.645138418715654,0.947,0.948,0.949,0.95,0.951,0.952,0.953,0.954,0.955,0.956,0.666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.19851257860755,0.102329325539535,0.27442076506744,0.623249909393025,0.573870125086301,0.57966040203402,0.588386124006378,0.595164679301478,0.600697275678766,0.602083355837277,0.617120725811303,0.628901005095369,0.644612367205546,0.639707160639048,0.643755595879102,0.645614353534859,0.648761764714354,0.656299822392664,0,0,0,0,0,0,0,0,0,0.648761764714354,0.815,0.817,0.818,0.82,0.822,0.823,0.825,0.826,0.828,0.83,0.698,0.916,1,1,1,1,1,1,1,1,0.992,0.997,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0250940340882886,0.475702718896054,0.389046924170927,0.135250356933019,0.573695565339967,0.573562821346381,0.574588511977849,0.575064440422183,0.576752568456698,0.579224161052282,0.589521598349581,0.591087272874732,0.591514294223104,0.593742722178809,0.594794392020745,0.596484928850574,0.597372407238828,0.598063098225331,0.598164480078315,0.598242742981221,0.599116194661495,0.600459853609228,0.601898638741729,0,0,0,0,0.598164480078315,0.55,0.551,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0238061077583254,0.541590153218733,0.35117708766546,0.107232759115806,0.572970527560199,0.572163668166664,0.574250904531632,0.574809234190118,0.576148025021179,0.58404988690429,0.588945808430488,0.590085405298955,0.591698854017179,0.592511291695373,0.594484645239663,0.595592362226323,0.595988288370138,0.597296896445806,0.59748666578485,0.59806829978642,0.60036823161953,0.602064565641871,0,0,0,0,0,0.59748666578485,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.579,0.58,1,1,1,1,1,1,1,1,1,1,0.533,0.543,0.551,0.559,0.565,0.571,0.577,0.582,0.587,0.592
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0457862582840483,0.303692587929986,0.394449492663558,0.301857919406456,0.522936126976287,0.531191167762753,0.546903501601442,0.557694025646527,0.556982326688986,0.56191418888863,0.567612627968281,0.576362608758826,0.585395341567932,0.592881494910653,0.602741603613327,0.618406861919196,0,0,0,0,0,0,0,0,0,0,0,0.56191418888863,0.196,0.196,0.197,0.198,0.199,0.2,0.201,0.201,0.202,0.203,1,1,1,1,1,1,1,1,1,1,0.161,0.165,0.169,0.173,0.176,0.179,0.182,0.186,0.188,0.191
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,2,0.435649075127528,0.111415942531302,0.287947689655309,0.600636367813389,0.726252326694838,0.730828533603271,0.740671225412915,0.752620831337385,0.761925702497425,0.767631029848734,0.778630435700225,0.792540227827534,0.795601282962,0.805122209271951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805122209271951,0.95,0.951,0.953,0.954,0.956,0.957,0.959,0.961,0.962,0.963,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.134725386678064,0.207938072825176,0.441183208850043,0.350878718324781,0.637333336763453,0.636610430365344,0.639150353559888,0.639460864157103,0.640072438211668,0.646987863730372,0.648692333274696,0.648891257914166,0.64988720083356,0.650331843929169,0.65197702842744,0.652081334430765,0.65090470804511,0.651475936885463,0.651436563136804,0.651474716909794,0.652349892327738,0.654573669189586,0,0,0,0,0,0.654573669189586,0.893,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.899,0.9,0.163,0.505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.334501674079592,0.112684084789105,0.359585730695174,0.527730184515721,0.694604910324548,0.693568418076143,0.695482600085911,0.699267220586591,0.701245629713919,0.703817307163138,0.703686522776064,0.706965039125812,0.710029222514788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710029222514788,0.855,0.857,0.858,0.86,0.861,0.863,0.865,0.866,0.868,0.869,0,0,0,0,0,0,0.446,0.999,1,1,0,0,0,0,0,0,0.437,0.689,0.77,0.818
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0133581563487581,0.598117532663046,0.289423773813906,0.112458693523047,0.702818616768846,0.715934453675353,0.72268843969376,0.727094659928097,0.731143956914151,0.728934287831096,0.731230015540483,0.735000592437397,0.740033229324247,0.74488922716113,0.744302570296749,0.74812646952249,0.748510653709393,0.751313177986512,0.758417562922653,0.769419255698787,0.773060112863128,0.778852301974168,0.78433180787166,0,0,0,0,0.735000592437397,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0,0,0,0,0,0,0,0.035,0.107,0.262,0.632,0.637,0.642,0.648,0.654,0.661,0.669,0.677,0.688,0.7
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,1,0.0205694553726011,0.661495310454235,0.270803092032465,0.0677015975133007,0.626716074825833,0.628358883675081,0.628815770935649,0.63032791729191,0.639679586241335,0.640805344803099,0.641654340852097,0.644137988461124,0.645784468934035,0.646318422925536,0.648791811899292,0.649360513617138,0.651252117292185,0.653857368610185,0,0,0,0,0,0,0,0,0,0.645784468934035,0.369,0.369,0.37,0.371,0.372,0.373,0.374,0.374,0.375,0.376,0.404,0.853,1,1,1,1,1,1,1,1,0.233,0.26,0.276,0.289,0.299,0.307,0.314,0.32,0.326,0.331
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.025223369246456,0.575475031515424,0.302400760824795,0.122124207659781,0.547987755857196,0.55739556796124,0.566936885376178,0.571328640312175,0.57679488655706,0.576561978131284,0.58155949442699,0.584682030276228,0.590414588222889,0.597644945517014,0.601136507152079,0.602683043826014,0.606018585425196,0.610449003619749,0.613469890459965,0.624325556859527,0.630255393745232,0.636194163836451,0.64640005231203,0,0,0,0,0.630255393745232,0.686,0.687,0.688,0.689,0.69,0.691,0.691,0.692,0.693,0.694,0.961,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1
0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,1,0.0850521258538487,0.0714216417236103,0.280073039093463,0.648505319182926,0.610096236501964,0.611855817266777,0.613225721643513,0.615157856514415,0.622455717733631,0.624548533510309,0.626946469717867,0.628363934126274,0.630299129981181,0.632195257435086,0.633758192164835,0.635499600991597,0,0,0,0,0,0,0,0,0,0,0,0.630299129981181,0.596,0.598,0.599,0.601,0.602,0.604,0.605,0.607,0.608,0.61,1,1,1,1,1,1,1,1,1,1,0.706,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.339014157965553,0.1587567780533,0.341426718238909,0.499816503707792,0.665129329208769,0.677495692582709,0.699134964738109,0.701302793490801,0.702272064777643,0.711114757197625,0.730038566213663,0.743145371584624,0.760298824602727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760298824602727,0.856,0.858,0.86,0.861,0.863,0.864,0.866,0.868,0.869,0.871,0,0,0,0.045,0.133,0.237,0.382,0.539,0.659,0.755,0,0,0,0.045,0.133,0.237,0.382,0.543,0.672,0.799
0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0166774160578022,0.659706370865808,0.272086674152558,0.0682069549816338,0.613023971858384,0.612074917698053,0.615063268734792,0.617056808369077,0.618198782458684,0.62048306687362,0.627599820961854,0.629589819601999,0.629777091463157,0.631910288883277,0.63315406638899,0.634502773130824,0.635280559061781,0.636299855449877,0.63665342240275,0.637990907339655,0.63923827838655,0.640493604904498,0.642858588352415,0,0,0,0,0.635280559061781,0.459,0.46,0.461,0.462,0.462,0.463,0.464,0.465,0.465,0.466,0.913,1,1,1,1,1,1,1,1,1,0.414,0.441,0.46,0.476,0.488,0.499,0.509,0.518,0.526,0.533
0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,1,0.0373449492649308,0.589809125989221,0.320364322990332,0.0898265510204469,0.707557666550109,0.707861177166055,0.709599618403493,0.710873317468288,0.714143523501184,0.715265456850129,0.716431064852992,0.718615993909271,0.71988318063773,0.72000398295339,0.721499845876258,0.722836942917714,0.724486739164831,0,0,0,0,0,0,0,0,0,0,0.72000398295339,0.554,0.555,0.556,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0,0,0,0,0,0,0,0.178,0.715,1,0.965,0.967,0.97,0.973,0.976,0.979,0.983,0.987,0.993,1
0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.119131664659594,0.23209329788963,0.448402105311632,0.319504596798738,0.68022315127242,0.681172315929049,0.681271850706791,0.683664078307022,0.688185418604503,0.689026126550115,0.689337099397377,0.691434828816584,0.691874947264036,0.693123534625685,0.69335792795469,0.694775417748627,0.694910703896998,0.695423491757716,0.696718085902343,0,0,0,0,0,0,0,0,0.696718085902343,0.866,0.867,0.868,0.869,0.87,0.871,0.872,0.872,0.873,0.874,0,0,0,0,0,0.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.126523926894881,0.2883637059003,0.452264035897461,0.259372258202239,0.643545702450805,0.643895148869847,0.644818470247235,0.647346314291678,0.654402147265804,0.657053434666359,0.657916161195554,0.660215761285727,0.661906482839649,0.663848046290125,0.664669872383334,0.666993512888676,0.668142367169275,0.669641545731122,0.672156889381388,0,0,0,0,0,0,0,0,0.669641545731122,0.76,0.761,0.762,0.763,0.764,0.766,0.767,0.768,0.769,0.77,0,0.232,0.504,0.928,1,1,1,1,1,1,0,0.232,0.478,0.584,0.624,0.649,0.667,0.682,0.694,0.705
0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.09940787504334,0.360637916412968,0.438350149830624,0.201011933756407,0.562885978419281,0.563211930215846,0.562709506882671,0.564934728628908,0.565581683697759,0.573789257447331,0.575396462663753,0.577497710132536,0.580057381224567,0.581806426119334,0.583145585361696,0.584540296158283,0.586057571734357,0.586272391960869,0.587610205061007,0.589879788648764,0,0,0,0,0,0,0,0.586272391960869,0.783,0.784,0.785,0.787,0.788,0.789,0.79,0.791,0.792,0.793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,1,0.203563994380441,0.137876365288904,0.391972326879042,0.470151307832054,0.593768414298032,0.593671678220988,0.594526435900544,0.59497189661864,0.596224588563733,0.598851099179462,0.60595851547208,0.607197111905258,0.607386635681206,0.609912144101283,0.611003388323305,0.611932951477851,0.612713946735084,0.614349121992896,0.61561366877884,0.615685207396098,0.616285923065589,0.617314841533655,0.618633613286556,0,0,0,0,0.618633613286556,0.923,0.923,0.924,0.925,0.926,0.926,0.927,0.928,0.929,0.929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.358090901960219,0.102675199209892,0.34371439999931,0.553610400790798,0.74396627636247,0.745171001830211,0.746153737104717,0.748510914371037,0.752910223156981,0.753351498018778,0.756663393978403,0.757816612898391,0.758125677826887,0.758820729571515,0.760171347705324,0.762657326741615,0,0,0,0,0,0,0,0,0,0,0,0.762657326741615,0.911,0.913,0.914,0.915,0.916,0.918,0.919,0.92,0.921,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,1,0.423184663966336,0.0800407428516758,0.300037678733214,0.61992157841511,0.687778438718853,0.689444906647233,0.691223659304585,0.698740068907244,0.700593655080843,0.703057117590648,0.705555695353928,0.707199982058108,0.710020462327688,0.712427648813143,0.715214679215648,0,0,0,0,0,0,0,0,0,0,0,0,0.715214679215648,0.924,0.925,0.926,0.928,0.929,0.931,0.932,0.933,0.934,0.936,0,0,0,0,0,0.104,0.401,0.799,1,1,0,0,0,0,1,1,1,1,1,1
0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,2,0.437063615964345,0.656956990289544,0.253400212222871,0.0896427974875852,0.650572416014519,0.664929989910485,0.670743389540661,0.679682700035683,0.689075807069662,0.695552135543076,0.703510134472165,0.712684645434718,0.726031813920912,0.73083808259114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650572416014519,1,1,1,1,1,1,1,1,1,1,0,0,0.087,0.205,0.337,0.472,0.605,0.73,0.848,0.983,0.199,0.226,0.261,0.308,0.378,0.48,0.606,0.73,0.848,0.983
0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,1,0.0737028414738596,0.611872132038645,0.305545506856953,0.0825823611044019,0.689588023119569,0.690972944486642,0.694856711327383,0.697437787378607,0.698179049300105,0.701726386579035,0.702773349066432,0.702735551950465,0.704763738495239,0.706404820876651,0.707605439024384,0.708171019598596,0.709036992454408,0.711146503733978,0.713076398623116,0.714095734337795,0.715684354048042,0,0,0,0,0,0,0.697437787378607,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.016,0.295,0.761,1,1,0,0,0,0.246,0.298,0.353,0.439,0.761,1,1
0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,2,0.131367899987217,0.266355367464891,0.391791769955432,0.341852862579677,0.714704854003429,0.7186008229639,0.729851195261369,0.736820051241075,0.743929458714589,0.740267788179215,0.739705892192574,0.743808255199835,0.75548572903059,0.768813405620704,0.782470486958291,0.79261366169609,0,0,0,0,0,0,0,0,0,0,0,0.768813405620704,0.72,0.722,0.723,0.725,0.726,0.728,0.729,0.73,0.732,0.733,0,0,0,0,0,0,0,0,0.081,0.207,0,0,0,0,0,0,0,0,0.982,0.985
0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0782704850693802,0.327032278452669,0.393399219774322,0.279568501773009,0.653406589532933,0.660157582889797,0.672352311235126,0.685538503249105,0.69982352736505,0.697618995420071,0.708391623976098,0.716774225756363,0.741831363753654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672352311235126,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0,0,0.099,0.216,0.328,0.452,0.6,0.746,0.854,0.932,0.522,0.541,0.563,0.587,0.615,0.65,0.697,0.766,0.855,0.932
